Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10483110,475.86,301.725,488.1,321.45,658,942,767,1161,3195,3755
10483112,476.82,302.1,487.78,320.7,668,946,764,1152,3198,3763
10483114,476.82,302.025,487.62,322.575,668,946,761,1172,3196,3768
10483116,476.58,302.325,487.86,321.825,665,948,764,1164,3199,3769
10483118,477.38,302.925,487.7,321.075,673,956,764,1156,3196,3771
10483120,476.98,302.475,488.02,320.85,669,951,767,1154,3195,3768
10483122,476.42,302.625,488.02,322.05,663,951,766,1167,3198,3774
10483124,477.38,303.9,487.78,320.7,672,966,765,1152,3190,3767
10483126,476.74,302.4,488.82,321.075,666,950,775,1157,3195,3777
10483128,476.74,301.575,488.42,321,668,941,771,1156,3200,3774
10483130,476.82,302.25,487.7,320.7,668,948,764,1152,3196,3763
10483132,476.1,300.225,488.02,319.725,662,926,768,1142,3192,3773
10483134,477.3,302.025,488.1,320.7,673,946,768,1152,3199,3772
10483136,476.66,301.35,487.94,319.275,668,938,768,1137,3194,3766
10483138,476.82,300.75,488.26,320.4,670,931,770,1148,3195,3775
10483140,476.66,300.3,488.26,319.8,668,926,771,1142,3201,3771
10483142,476.5,300.75,487.22,319.2,666,930,761,1135,3196,3771
10483144,475.46,298.725,488.26,319.5,657,908,771,1139,3193,3776
10483146,476.34,298.575,487.86,319.875,666,907,766,1142,3203,3770
10483148,476.58,299.1,487.62,318.525,668,913,765,1127,3200,3772
10483150,476.26,298.125,488.02,319.725,665,902,768,1139,3197,3776
10483152,476.58,299.4,488.02,318.45,668,916,769,1126,3202,3772
10483154,476.26,298.125,487.78,317.55,666,901,767,1116,3201,3771
10483156,475.94,297.225,487.14,318.6,663,892,760,1127,3198,3773
10483158,476.5,298.875,487.06,318.3,667,909,760,1123,3204,3774
10483160,475.62,297.75,487.14,318.15,659,896,760,1121,3193,3776
10483162,475.7,298.275,487.3,319.8,659,901,760,1138,3190,3780
10483164,475.78,299.1,487.06,319.5,659,910,758,1135,3195,3777
10483166,477.06,300.075,487.38,318.75,671,921,762,1127,3201,3774
10483168,476.66,299.85,487.14,319.275,668,918,759,1132,3195,3775
10483170,477.3,300.3,487.14,320.625,674,923,757,1146,3203,3781
10483172,476.98,300.3,486.74,319.575,670,923,754,1135,3197,3778
10483174,477.38,301.125,487.14,320.325,673,932,757,1143,3196,3780
10483176,477.3,301.8,487.38,319.95,672,939,760,1139,3196,3775
10483178,478.18,302.7,486.82,321.675,679,949,752,1157,3196,3780
10483180,478.9,302.25,487.14,320.4,687,945,756,1144,3199,3779
10483182,478.98,303.6,486.9,320.1,686,959,754,1140,3193,3774
10483184,478.9,304.35,486.98,322.875,685,967,752,1170,3195,3792
10483186,479.14,303.6,487.06,322.35,687,960,753,1165,3196,3791
10483188,479.38,304.35,486.74,320.625,690,968,751,1147,3193,3788
10483190,478.98,304.05,487.06,322.35,686,965,753,1165,3196,3785
10483192,479.06,303.225,487.3,321.825,687,956,755,1160,3201,3788
10483194,479.46,304.875,485.54,320.7,689,975,738,1147,3191,3790
10483196,479.06,304.275,486.82,323.1,686,968,749,1173,3193,3787
10483198,479.7,304.05,486.26,322.125,692,966,744,1163,3195,3795
10483200,479.06,303.9,486.5,320.775,685,964,748,1149,3190,3788
10483202,479.7,303.975,487.14,321.75,691,966,752,1160,3195,3786
10483204,479.38,303.3,486.26,320.7,688,959,745,1148,3187,3785
10483206,478.66,303.675,486.42,322.35,680,962,744,1166,3188,3794
10483208,479.22,304.425,485.7,321.9,685,971,737,1161,3189,3789
10483210,479.46,303.45,485.54,321.225,688,961,735,1155,3192,3787
10483212,479.7,304.425,486.26,320.85,689,972,743,1151,3191,3787
10483214,480.26,304.65,485.78,321.15,694,975,738,1154,3193,3791
10483216,479.54,303.75,485.14,321,688,965,730,1152,3186,3791
10483218,479.86,303.975,485.62,321.975,690,968,734,1163,3194,3793
10483220,479.62,304.35,485.38,321.075,687,972,733,1154,3186,3788
10483222,479.62,304.575,486.18,321.45,686,974,740,1159,3183,3789
10483224,480.34,304.95,485.06,321.975,693,979,727,1163,3190,3791
10483226,480.1,305.25,484.26,321.9,691,982,719,1162,3186,3788
10483228,479.14,304.275,485.06,321.675,681,972,728,1160,3180,3791
10483230,480.18,304.725,485.3,322.65,691,978,729,1171,3190,3788
10483232,479.94,304.65,484.82,321.9,689,976,725,1163,3186,3787
10483234,479.62,305.1,484.9,322.125,685,981,725,1166,3181,3796
10483236,480.42,304.95,485.3,321.075,693,979,730,1155,3187,3788
10483238,480.58,305.625,484.82,321.3,694,987,724,1156,3187,3786
10483240,479.62,304.65,485.06,321.6,685,976,727,1160,3177,3782
10483242,479.86,304.2,484.98,322.275,687,971,725,1167,3183,3785
10483244,480.26,303.975,484.74,320.625,692,970,724,1149,3186,3785
10483246,479.62,303.75,484.1,321.9,685,966,716,1162,3180,3787
10483248,480.18,303.825,484.5,320.025,691,967,721,1142,3186,3786
10483250,480.34,304.125,484.1,320.025,692,971,717,1142,3186,3785
10483252,478.9,303.3,484.42,321.975,678,961,719,1163,3175,3786
10483254,480.26,303.525,484.5,321.75,692,964,719,1160,3187,3782
10483256,479.62,304.2,484.42,320.1,685,971,720,1143,3176,3783
10483258,479.46,302.7,484.82,321.75,684,954,723,1160,3180,3782
10483260,479.46,303.15,484.18,321.15,684,959,717,1153,3178,3785
10483262,479.94,303.75,483.7,320.7,688,966,712,1148,3179,3782
10483264,479.62,303.3,483.86,320.475,686,960,714,1145,3173,3771
10483266,479.94,303.075,483.78,320.925,689,958,713,1149,3175,3779
10483268,480.34,303.075,483.94,320.55,693,958,715,1146,3174,3777
10483270,479.94,303.3,484.02,321.45,689,960,715,1155,3172,3777
10483272,480.9,303.375,484.58,319.425,698,961,722,1134,3176,3780
10483274,480.74,303.45,484.26,321,697,962,718,1150,3172,3779
10483276,480.34,302.4,483.94,321.15,694,950,715,1151,3172,3770
10483278,480.58,303.3,484.26,321.3,695,959,718,1152,3171,3772
10483280,481.22,303.3,484.5,321.075,702,960,721,1151,3173,3775
10483282,481.46,303.6,484.34,321.6,704,963,719,1155,3172,3770
10483284,481.22,304.875,484.1,321.6,701,976,716,1156,3167,3770
10483286,481.14,304.425,484.5,322.8,701,971,719,1168,3171,3765
10483288,481.94,304.275,483.94,323.4,709,970,714,1174,3169,3773
10483290,481.62,305.325,484.42,323.55,706,981,718,1175,3169,3767
10483292,481.62,305.25,484.5,323.325,705,980,720,1173,3166,3769
10483294,482.82,307.125,484.26,324.45,717,1000,717,1185,3171,3766
10483296,483.22,307.5,484.1,325.05,721,1005,715,1191,3172,3765
10483298,483.06,307.65,484.18,325.425,719,1005,716,1195,3171,3764
10483300,481.7,306,483.94,325.05,707,987,714,1190,3159,3752
10483302,482.9,308.475,484.26,325.125,717,1015,717,1192,3161,3752
10483304,482.74,306.225,483.94,324.975,718,990,714,1190,3156,3747
10483306,482.82,307.425,484.18,324.9,718,1004,717,1190,3153,3741
10483308,482.58,307.2,484.02,324.375,716,1000,716,1183,3152,3738
10483310,483.06,307.575,483.78,324.975,721,1005,713,1190,3154,3737
10483312,482.5,307.725,483.7,324.45,715,1006,713,1184,3151,3733
10483314,483.14,306.975,484.1,325.65,723,999,717,1197,3142,3739
10483316,482.98,306.9,483.14,325.425,721,998,707,1194,3144,3734
10483318,483.22,307.125,483.78,325.425,724,1001,714,1195,3139,3729
10483320,483.38,306.9,483.94,325.8,726,998,715,1199,3143,3729
10483322,482.9,306.825,483.46,326.1,721,998,710,1202,3140,3721
10483324,483.22,307.275,483.78,326.25,724,1002,714,1204,3136,3721
10483326,483.46,307.275,483.06,327.15,727,1003,705,1213,3131,3714
10483328,483.22,307.425,483.3,326.625,724,1004,709,1208,3127,3710
10483330,482.98,307.275,484.42,327.975,722,1002,719,1223,3123,3705
10483332,483.62,307.5,483.86,327.825,728,1006,713,1221,3125,3693
10483334,483.94,308.475,483.94,328.2,731,1017,714,1225,3122,3682
10483336,483.78,308.475,483.14,328.275,730,1016,706,1225,3114,3679
10483338,483.7,309,483.38,329.25,729,1022,708,1236,3113,3671
10483340,484.02,309.45,483.46,329.55,731,1027,708,1239,3108,3668
10483342,483.14,309.825,482.74,331.2,722,1030,699,1257,3103,3665
10483344,483.7,310.35,482.82,331.125,728,1037,701,1255,3098,3656
10483346,483.62,311.025,482.02,331.35,726,1044,692,1258,3096,3653
10483348,483.94,310.65,482.74,332.4,729,1040,699,1269,3094,3637
10483350,483.86,310.95,482.18,334.2,729,1043,692,1288,3090,3633
10483352,483.94,311.85,482.1,334.05,729,1053,691,1286,3084,3625
10483354,483.86,311.475,482.82,335.1,729,1049,697,1299,3081,3622
10483356,484.02,311.7,483.06,335.4,730,1052,700,1302,3074,3608
10483358,484.26,312.375,482.26,336.675,732,1059,691,1315,3068,3600
10483360,484.34,312.6,482.18,336.675,732,1062,689,1315,3062,3591
10483362,485.06,313.35,481.7,338.175,739,1071,683,1330,3054,3589
10483364,485.3,314.175,481.7,336.825,741,1079,684,1317,3051,3579
10483366,484.9,314.1,481.38,337.8,737,1078,681,1326,3046,3571
10483368,484.42,314.925,481.22,338.325,732,1087,678,1332,3040,3567
10483370,484.42,314.7,481.3,338.55,731,1085,679,1335,3038,3558
10483372,484.74,315.15,481.3,339.375,734,1090,678,1344,3032,3555
10483374,484.66,315.45,481.46,339.225,733,1093,679,1343,3021,3549
10483376,484.58,316.65,480.74,340.05,731,1106,671,1350,3016,3539
10483378,484.58,317.175,480.26,341.1,731,1112,666,1362,3011,3530
10483380,485.62,318.15,480.82,341.85,741,1123,671,1371,2998,3523
10483382,485.3,318.375,480.82,343.425,737,1126,669,1388,2995,3514
10483384,485.06,319.8,480.34,343.2,733,1140,664,1385,2987,3506
10483386,486.02,321.375,480.02,344.025,742,1158,660,1394,2975,3498
10483388,485.54,322.575,480.9,345.075,735,1171,669,1406,2967,3490
10483390,485.86,323.4,480.58,345.15,738,1180,664,1406,2955,3486
10483392,486.18,323.925,480.82,345,740,1186,667,1406,2952,3483
10483394,486.66,324.975,480.34,346.575,744,1198,660,1422,2948,3471
10483396,486.02,324.6,480.1,346.5,738,1194,658,1422,2936,3461
10483398,486.42,325.8,480.1,345.825,741,1207,658,1415,2928,3454
10483400,487.46,325.275,479.54,343.725,752,1202,654,1392,2919,3434
10483402,488.34,323.25,479.46,342.075,762,1182,654,1374,2915,3419
10483404,489.94,321.075,480.18,338.4,781,1160,665,1336,2904,3405
10483406,492.34,312.6,479.94,332.175,812,1073,668,1270,2875,3383
10483408,495.78,305.025,480.98,326.7,854,996,683,1213,2863,3378
10483410,497.22,299.1,481.46,322.275,873,935,692,1167,2850,3359
10483412,500.18,296.475,481.3,316.5,906,910,695,1106,2839,3341
10483414,503.14,292.725,481.78,309.825,940,873,705,1035,2837,3325
10483416,505.22,286.425,479.94,302.775,966,808,693,960,2814,3300
10483418,508.82,277.575,479.06,298.425,1010,718,687,913,2777,3288
10483420,510.1,273,478.98,292.65,1028,671,691,852,2757,3267
10483422,512.5,265.5,478.1,286.8,1058,594,688,789,2765,3258
10483424,515.06,257.55,477.78,278.475,1090,513,691,701,2762,3221
10483426,517.46,247.875,477.86,273.975,1123,414,696,654,2718,3202
10483428,519.46,241.5,477.54,268.95,1149,349,697,601,2700,3180
10483430,520.74,238.425,476.1,261.975,1164,318,688,526,2694,3174
10483432,523.3,235.5,475.7,256.5,1193,290,688,469,2676,3142
10483434,524.42,229.125,475.54,253.575,1209,224,689,438,2644,3130
10483436,526.18,226.2,475.14,251.625,1229,195,687,417,2626,3117
10483438,526.42,224.85,475.78,250.95,1234,181,694,411,2611,3107
10483440,527.14,224.475,476.1,251.55,1241,178,697,417,2604,3100
10483442,525.94,225.9,476.26,252.975,1228,192,698,432,2593,3095
10483444,525.7,227.325,476.5,254.625,1225,206,699,449,2581,3090
10483446,525.54,228.375,477.86,257.475,1222,216,710,480,2583,3072
10483448,524.74,229.35,477.86,256.725,1213,226,711,472,2576,3073
10483450,522.74,228.45,477.94,255.75,1194,215,713,462,2566,3071
10483452,523.62,230.4,477.86,256.875,1201,236,711,474,2572,3072
10483454,522.82,230.25,478.82,256.95,1193,234,721,475,2568,3065
10483456,522.5,229.125,478.82,256.05,1191,222,722,466,2559,3056
10483458,522.98,230.475,479.78,257.175,1195,236,731,478,2554,3054
10483460,522.5,229.275,479.22,256.125,1191,223,726,467,2541,3045
10483462,522.82,230.1,479.78,256.425,1193,232,732,470,2536,3033
10483464,522.58,230.55,479.86,257.775,1190,237,732,485,2527,3023
10483466,522.98,230.7,480.58,257.7,1195,238,739,485,2528,3018
10483468,522.1,230.625,479.94,257.025,1186,237,733,477,2521,3012
10483470,522.02,230.925,480.34,257.625,1185,240,737,483,2517,3005
10483472,521.86,230.55,479.7,258.3,1184,236,730,490,2504,3001
10483474,522.82,232.05,479.86,259.275,1193,252,731,501,2505,2991
10483476,523.54,233.1,479.22,258.225,1199,264,725,489,2493,2978
10483478,524.02,234.45,479.78,258.75,1203,279,731,495,2486,2980
10483480,523.3,234.075,479.38,259.2,1197,274,726,500,2475,2970
10483482,523.14,234.075,480.1,259.2,1195,275,734,500,2470,2971
10483484,522.82,234.9,480.18,260.55,1191,283,734,515,2465,2969
10483486,522.26,234.975,480.34,259.425,1185,283,736,503,2459,2957
10483488,522.1,235.05,480.66,258.45,1184,284,741,493,2457,2944
10483490,522.74,235.125,480.34,259.05,1191,285,737,500,2448,2943
10483492,522.1,235.725,480.1,259.05,1184,291,734,500,2444,2942
10483494,522.74,238.275,480.02,259.05,1188,319,734,500,2440,2931
10483496,522.58,238.95,480.82,258.45,1186,326,743,494,2423,2931
10483498,523.86,240.825,480.34,259.2,1197,347,737,502,2418,2921
10483500,523.7,240.975,480.1,258.45,1195,348,735,494,2415,2914
10483502,523.06,241.875,480.5,258.825,1188,357,739,498,2408,2909
10483504,522.1,240.975,480.9,258.9,1179,346,743,499,2400,2911
10483506,522.02,241.8,480.18,259.5,1178,355,735,505,2398,2903
10483508,522.66,241.425,480.18,259.35,1185,353,735,503,2399,2897
10483510,522.26,240.75,480.58,259.875,1181,345,739,510,2392,2894
10483512,521.06,241.275,480.82,259.275,1168,349,742,504,2383,2886
10483514,521.62,242.1,480.66,258.975,1173,359,740,501,2388,2881
10483516,522.18,241.275,480.02,259.725,1179,351,733,508,2377,2878
10483518,521.62,241.8,480.5,260.55,1173,356,737,518,2376,2873
10483520,522.18,241.35,480.9,259.5,1179,352,742,506,2371,2862
10483522,522.58,241.125,479.94,260.55,1183,350,731,517,2369,2856
10483524,522.5,242.325,480.26,259.5,1182,362,735,506,2368,2852
10483526,521.78,241.8,480.5,259.65,1175,356,738,508,2364,2845
10483528,521.38,241.35,480.82,260.175,1171,352,740,514,2356,2843
10483530,521.62,242.475,481.06,259.725,1172,363,743,510,2355,2836
10483532,521.14,241.95,480.82,259.35,1167,358,740,506,2351,2831
10483534,521.3,242.25,481.46,260.55,1168,361,746,518,2345,2835
10483536,521.22,241.575,480.58,259.2,1169,353,738,503,2342,2830
10483538,521.38,242.475,481.06,259.2,1169,363,743,504,2339,2824
10483540,520.26,241.65,480.66,259.275,1158,354,739,504,2329,2815
10483542,520.1,241.8,480.42,260.55,1157,355,735,517,2327,2811
10483544,521.14,243.225,480.74,260.175,1166,371,739,514,2323,2805
10483546,520.9,242.775,480.98,260.55,1163,366,740,518,2318,2805
10483548,520.5,242.775,480.42,260.7,1160,365,735,519,2317,2802
10483550,520.66,243.45,480.34,261.45,1160,373,733,527,2313,2797
10483552,520.82,242.85,480.1,260.7,1162,367,731,519,2305,2783
10483554,521.3,244.125,479.62,261.3,1166,381,725,525,2304,2783
10483556,521.22,243.525,479.86,260.325,1166,374,729,515,2303,2783
10483558,521.14,244.2,480.5,261.975,1165,381,734,533,2300,2776
10483560,520.98,243.6,480.26,261.075,1163,375,732,523,2294,2773
10483562,521.7,243.9,479.78,261.15,1171,379,728,524,2295,2771
10483564,521.62,243.6,480.18,261.375,1170,375,731,526,2290,2762
10483566,520.9,243.6,480.26,261.6,1162,375,732,529,2286,2756
10483568,521.22,244.575,479.94,261.075,1165,385,729,522,2288,2751
10483570,521.7,243.75,481.14,261.525,1170,377,741,528,2281,2754
10483572,520.5,243.675,480.34,260.7,1159,375,734,519,2279,2750
10483574,521.3,244.125,480.58,261.825,1166,380,735,531,2276,2749
10483576,521.22,244.125,480.66,261.375,1166,380,736,526,2269,2742
10483578,520.9,244.5,481.06,261.9,1162,384,740,532,2270,2737
10483580,521.14,244.5,481.14,262.35,1165,384,741,537,2262,2736
10483582,521.14,245.325,480.9,261.75,1164,393,739,530,2263,2736
10483584,521.14,245.25,480.98,260.475,1164,391,741,517,2261,2738
10483586,521.78,244.95,481.3,262.575,1171,389,742,539,2255,2734
10483588,521.54,245.325,480.98,261.6,1168,393,739,528,2256,2731
10483590,522.42,246.975,481.54,261.45,1175,410,745,528,2255,2724
10483592,521.22,245.475,481.14,261.525,1165,394,741,527,2251,2726
10483594,520.74,245.625,481.54,261.9,1160,395,746,532,2248,2725
10483596,521.78,245.55,481.3,261.375,1170,394,743,526,2246,2720
10483598,521.3,245.4,480.9,261.975,1165,392,738,532,2244,2714
10483600,521.22,245.25,480.18,261.075,1165,391,732,522,2239,2711
10483602,521.46,245.475,480.34,261.9,1167,394,733,531,2232,2711
10483604,522.02,244.875,480.74,260.4,1174,387,739,515,2237,2698
10483606,522.1,245.55,480.1,261.675,1174,394,731,528,2230,2702
10483608,521.22,244.5,480.34,261.225,1166,382,734,523,2228,2706
10483610,522.58,245.475,480.58,262.575,1179,393,736,537,2228,2701
10483612,523.7,245.1,482.74,260.775,1191,391,759,520,2232,2694
10483614,525.38,245.1,484.58,261.6,1208,392,778,530,2232,2696
10483616,530.98,245.25,486.58,260.1,1265,398,799,516,2229,2681
10483618,534.58,245.25,491.94,260.925,1302,401,853,529,2221,2691
10483620,539.46,244.65,494.9,259.95,1353,399,885,522,2222,2683
10483622,542.82,245.175,496.58,260.55,1386,408,902,530,2218,2682
10483624,544.26,245.1,499.38,260.7,1401,408,930,533,2217,2678
10483626,545.54,244.425,499.86,261,1415,402,934,536,2216,2672
10483628,546.1,245.175,499.94,261.825,1420,410,934,546,2211,2671
10483630,544.98,244.05,498.9,261.75,1409,397,924,544,2209,2665
10483632,544.82,243.75,498.58,261.825,1408,394,921,544,2205,2660
10483634,544.02,244.275,497.94,261.675,1399,399,914,543,2204,2662
10483636,543.94,244.05,497.46,262.125,1399,397,909,547,2201,2662
10483638,543.86,244.5,497.86,260.775,1397,402,914,533,2198,2660
10483640,544.18,244.575,498.42,261,1400,403,920,536,2198,2653
10483642,544.58,244.875,498.5,261.75,1403,406,920,544,2198,2647
10483644,543.94,244.35,498.5,262.65,1397,400,918,554,2197,2652
10483646,544.5,245.175,498.34,263.4,1402,409,916,561,2192,2651
10483648,544.26,245.25,498.1,262.425,1400,410,914,551,2194,2649
10483650,543.86,245.475,498.34,262.875,1395,412,916,556,2188,2647
10483652,543.78,246,498.34,262.725,1394,417,917,554,2190,2646
10483654,544.74,246,498.58,262.95,1404,418,919,557,2186,2646
10483656,544.42,245.175,498.66,262.125,1401,410,920,549,2185,2649
10483658,543.86,246.225,498.98,262.725,1394,420,922,555,2184,2642
10483660,544.26,246.075,498.42,260.625,1398,419,918,533,2180,2637
10483662,544.1,244.95,497.94,262.725,1397,408,911,555,2174,2640
10483664,544.1,245.925,497.62,260.85,1396,418,909,535,2177,2637
10483666,544.1,246.3,498.74,261.75,1395,422,919,546,2179,2634
10483668,543.86,245.175,498.02,261.675,1393,410,912,544,2168,2631
10483670,544.58,245.25,497.62,260.175,1400,412,908,528,2172,2632
10483672,543.3,245.475,497.54,261.6,1387,413,906,543,2165,2632
10483674,543.46,246.3,498.02,259.8,1388,421,913,525,2167,2622
10483676,543.06,245.475,497.54,261.15,1384,413,907,538,2168,2618
10483678,543.22,245.625,497.7,260.175,1385,415,908,529,2165,2622
10483680,543.7,245.325,497.62,259.2,1390,411,909,518,2171,2621
10483682,543.54,244.575,497.7,259.8,1389,404,909,525,2168,2618
10483684,543.3,245.7,498.02,260.1,1386,416,911,528,2167,2623
10483686,543.22,245.85,497.94,259.425,1385,417,911,521,2165,2619
10483688,543.86,245.4,498.02,259.125,1392,413,912,518,2169,2614
10483690,543.3,246.15,497.94,260.1,1386,420,910,528,2167,2619
10483692,543.38,245.25,497.62,259.35,1387,411,908,520,2169,2615
10483694,542.98,245.025,497.38,260.175,1383,408,905,528,2168,2613
10483696,542.58,245.25,497.94,259.275,1378,410,911,520,2161,2620
10483698,542.9,245.775,498.18,259.35,1381,416,913,521,2161,2609
10483700,542.9,245.85,497.46,258.825,1381,417,907,514,2158,2609
10483702,543.46,246,498.02,260.175,1387,419,911,529,2156,2612
10483704,542.26,245.85,497.46,259.125,1375,416,906,518,2157,2602
10483706,543.38,246.525,497.86,260.175,1386,424,910,529,2154,2605
10483708,543.3,245.85,498.1,260.1,1385,417,912,528,2155,2601
10483710,542.74,246.375,498.02,259.725,1379,422,912,524,2157,2598
10483712,543.7,246.45,497.46,258.3,1389,424,907,509,2152,2603
10483714,543.78,246.15,497.54,261.525,1390,421,905,543,2149,2608
10483716,543.3,246.075,498.1,260.1,1385,419,912,528,2143,2604
10483718,544.18,246.75,498.02,260.475,1393,427,911,532,2147,2603
10483720,543.54,246.225,498.18,260.25,1388,421,913,530,2150,2593
10483722,543.78,246.3,498.26,260.475,1390,422,913,532,2145,2593
10483724,544.42,246.75,498.26,258.675,1396,428,915,513,2145,2590
10483726,544.34,246.225,498.82,259.35,1396,423,920,521,2139,2593
10483728,544.26,246.15,497.86,259.725,1396,421,910,524,2137,2589
10483730,544.74,246.3,498.18,259.125,1400,424,914,518,2141,2587
10483732,544.02,246.75,498.58,260.175,1392,427,917,530,2136,2588
10483734,544.34,246.225,498.1,259.425,1397,423,913,522,2140,2587
10483736,544.5,246.975,498.26,258.225,1398,431,916,509,2138,2584
10483738,544.02,246.6,498.82,259.275,1393,426,921,521,2137,2589
10483740,544.26,246.6,497.94,259.35,1396,427,912,521,2135,2584
10483742,544.5,245.85,497.78,259.275,1399,420,911,520,2132,2580
10483744,543.78,246.375,497.86,259.65,1391,424,911,524,2137,2584
10483746,544.34,246.3,498.02,259.725,1397,424,913,525,2133,2585
10483748,544.34,245.85,497.78,258.3,1397,419,912,511,2133,2582
10483750,543.86,245.85,498.26,260.1,1393,420,915,530,2135,2582
10483752,543.62,246.225,498.26,259.875,1390,423,915,528,2129,2584
10483754,544.34,246.675,497.86,259.275,1397,429,912,521,2131,2581
10483756,544.1,247.95,497.94,259.05,1394,442,913,519,2129,2578
10483758,543.78,246.3,498.26,260.625,1392,424,916,536,2127,2580
10483760,544.1,246.75,498.5,259.8,1395,430,918,527,2129,2579
10483762,544.26,247.65,498.58,259.95,1396,439,919,530,2128,2576
10483764,544.02,246.3,498.42,259.5,1394,425,918,525,2120,2581
10483766,544.82,248.55,498.18,260.025,1402,450,916,530,2115,2573
10483768,544.02,247.05,498.18,259.35,1395,433,916,523,2116,2573
10483770,543.86,248.325,498.34,260.4,1393,446,918,534,2110,2583
10483772,544.1,247.95,498.9,259.65,1395,443,924,527,2111,2569
10483774,544.26,247.725,498.42,259.575,1397,440,919,526,2113,2575
10483776,544.66,248.475,498.58,259.425,1400,449,921,524,2116,2570
10483778,544.18,248.85,498.42,260.625,1396,452,918,537,2110,2574
10483780,544.26,248.175,498.42,260.175,1397,445,919,532,2118,2576
10483782,543.54,249.375,498.42,259.875,1389,457,919,528,2116,2574
10483784,543.54,247.725,497.94,259.2,1391,440,915,521,2117,2575
10483786,544.26,248.025,498.5,259.95,1397,443,920,529,2119,2580
10483788,543.78,248.475,498.98,257.55,1392,447,927,504,2116,2569
10483790,543.7,247.5,498.1,258.3,1392,437,918,511,2120,2567
10483792,543.54,244.725,498.26,258.15,1393,408,919,510,2119,2571
10483794,543.54,246,498.42,257.925,1392,420,921,507,2116,2578
10483796,543.54,246.45,498.42,257.7,1392,425,921,505,2116,2568
10483798,542.82,244.425,497.94,257.625,1386,403,917,503,2114,2572
10483800,542.9,244.2,498.34,255.675,1387,400,922,483,2117,2570
10483802,543.06,245.025,498.1,255.675,1388,408,920,482,2117,2569
10483804,542.9,244.425,498.34,255.75,1388,402,923,482,2117,2575
10483806,542.18,244.425,497.22,255.075,1380,400,912,474,2109,2579
10483808,543.06,243.9,497.78,255.525,1389,395,918,479,2114,2573
10483810,543.54,243.6,498.66,255,1394,391,927,473,2121,2575
10483812,543.3,243.675,498.26,254.775,1392,392,923,470,2113,2576
10483814,543.06,243.225,498.26,254.7,1390,386,923,469,2121,2576
10483816,542.98,243.825,498.02,254.25,1388,393,920,463,2114,2578
10483818,542.82,243.675,498.02,254.475,1386,389,920,465,2113,2575
10483820,542.82,243.3,497.86,254.7,1387,386,918,467,2118,2581
10483822,543.14,244.35,498.1,254.475,1389,395,921,464,2119,2579
10483824,542.42,244.2,498.18,254.25,1382,393,922,461,2113,2579
10483826,542.82,244.5,498.82,255,1386,396,928,468,2114,2575
10483828,542.82,243.525,498.18,254.55,1386,385,921,463,2121,2583
10483830,542.66,243.75,498.58,254.625,1384,386,925,463,2113,2583
10483832,542.74,244.275,498.66,254.1,1385,392,927,458,2114,2581
