Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6552009,455.06,308.85,464.74,311.775,-122,218,-28,251,2525,3487
6552011,454.82,309,464.34,311.4,-125,220,-32,246,2525,3491
6552013,455.46,307.875,464.9,310.575,-118,208,-26,239,2512,3481
6552015,454.18,308.775,464.82,311.25,-131,216,-27,245,2519,3484
6552017,455.54,307.575,464.02,311.7,-117,205,-35,249,2517,3485
6552019,455.06,308.025,464.5,310.95,-122,209,-30,242,2515,3479
6552021,455.46,309.15,465.14,311.325,-119,221,-24,245,2521,3486
6552023,455.06,308.475,464.26,312.225,-123,213,-34,254,2519,3490
6552025,455.06,307.5,464.5,310.425,-123,203,-31,236,2519,3484
6552027,455.06,307.275,464.34,311.775,-123,201,-33,249,2511,3487
6552029,454.5,307.65,464.1,310.575,-128,204,-35,237,2517,3481
6552031,455.22,308.1,463.7,311.175,-122,209,-39,243,2520,3486
6552033,454.82,308.4,464.26,311.175,-126,212,-34,243,2517,3489
6552035,455.54,308.025,463.94,311.175,-118,208,-37,242,2512,3485
6552037,454.74,308.925,464.34,310.95,-126,217,-32,240,2519,3483
6552039,455.54,308.85,464.26,311.775,-119,216,-33,248,2514,3487
6552041,455.7,308.25,464.42,311.025,-117,210,-32,241,2519,3480
6552043,455.86,309.525,463.7,312,-116,223,-39,250,2516,3487
6552045,455.46,308.025,463.7,312,-120,207,-39,251,2514,3486
6552047,456.1,309,464.02,311.55,-114,218,-36,246,2513,3484
6552049,454.74,309.375,463.62,311.55,-127,221,-40,246,2522,3482
6552051,454.82,309.375,463.3,311.85,-126,221,-43,248,2522,3488
6552053,454.9,308.4,463.54,312.15,-125,211,-41,251,2515,3484
6552055,455.3,309.225,464.26,312.15,-122,219,-34,251,2519,3483
6552057,455.3,309.525,463.14,311.625,-122,222,-45,245,2519,3483
6552059,455.46,309.15,464.1,311.55,-120,218,-35,245,2517,3480
6552061,455.14,309.6,462.74,311.625,-123,223,-49,246,2521,3484
6552063,455.06,308.55,463.62,311.7,-124,211,-40,246,2517,3482
6552065,455.38,308.7,463.46,311.1,-121,213,-42,240,2519,3479
6552067,454.82,308.55,462.82,311.175,-126,212,-48,240,2524,3484
6552069,454.98,307.95,463.62,311.475,-124,205,-40,244,2519,3480
6552071,455.7,309.3,463.62,312.3,-118,219,-41,252,2519,3484
6552073,456.18,307.8,463.14,311.1,-112,203,-45,239,2515,3483
6552075,456.98,309,462.9,311.55,-106,216,-48,244,2519,3476
6552077,455.94,308.4,463.06,311.25,-115,209,-46,241,2515,3480
6552079,456.34,308.175,462.42,310.575,-112,207,-52,234,2511,3472
6552081,456.34,309.075,462.9,311.475,-112,216,-48,243,2517,3483
6552083,456.02,309,463.62,312.075,-116,215,-41,249,2517,3487
6552085,455.94,309.3,463.14,311.4,-117,218,-46,241,2514,3474
6552087,456.5,309.15,462.82,312.225,-111,216,-49,250,2516,3480
6552089,456.74,310.2,463.38,313.275,-109,227,-44,261,2514,3482
6552091,456.26,310.125,462.34,312.75,-113,226,-54,254,2512,3479
6552093,457.06,310.35,462.1,312.6,-106,228,-57,253,2515,3478
6552095,457.22,309.225,462.74,312.675,-103,217,-50,254,2510,3477
6552097,457.06,309.375,462.74,312.375,-106,218,-50,251,2509,3473
6552099,457.62,311.4,462.74,313.425,-101,239,-50,261,2510,3477
6552101,456.66,311.025,463.38,314.325,-110,234,-45,270,2514,3485
6552103,457.62,311.475,462.74,313.05,-100,240,-51,257,2509,3478
6552105,457.46,311.85,462.26,313.875,-102,243,-55,265,2507,3477
6552107,458.66,310.875,462.1,313.725,-90,233,-57,263,2497,3480
6552109,457.62,310.875,462.34,313.05,-100,233,-55,257,2501,3475
6552111,458.42,309.825,461.94,313.575,-92,222,-59,262,2501,3480
6552113,458.02,310.95,462.1,313.65,-96,234,-57,262,2499,3477
6552115,458.82,311.1,461.46,313.725,-87,235,-63,262,2497,3472
6552117,458.26,311.55,461.86,313.65,-94,239,-59,262,2501,3476
6552119,459.38,311.775,461.78,313.5,-82,242,-59,261,2498,3475
6552121,459.14,311.25,462.26,312.975,-85,236,-55,255,2491,3473
6552123,459.38,312.075,460.66,313.05,-82,245,-70,255,2495,3471
6552125,458.74,310.425,461.54,312.225,-87,227,-61,247,2491,3470
6552127,458.9,311.775,462.18,313.125,-86,241,-54,256,2497,3478
6552129,458.58,310.2,461.86,313.575,-89,225,-58,260,2493,3474
6552131,459.38,310.125,461.78,313.5,-80,224,-58,260,2497,3473
6552133,459.78,312,461.14,313.125,-77,243,-64,255,2496,3473
6552135,459.46,310.05,461.62,312.825,-80,223,-59,252,2489,3468
6552137,459.14,310.35,461.14,312.6,-83,226,-64,250,2488,3469
6552139,459.78,309.375,461.22,312.9,-76,216,-63,253,2489,3474
6552141,460.18,309.225,460.66,312.75,-71,214,-68,251,2489,3468
6552143,459.3,310.5,461.38,312.675,-81,227,-61,250,2491,3469
6552145,460.42,310.65,460.34,312,-70,229,-71,243,2491,3462
6552147,459.7,309.675,460.82,311.775,-76,218,-66,240,2484,3465
6552149,460.26,309.75,461.14,312.825,-71,219,-63,250,2488,3467
6552151,460.02,310.95,460.58,311.925,-73,230,-68,241,2490,3467
6552153,460.18,309.9,460.42,312.45,-71,220,-69,246,2486,3459
6552155,460.18,310.275,460.26,312,-71,224,-71,241,2486,3465
6552157,460.42,309.675,459.94,312,-68,217,-74,241,2485,3459
6552159,460.98,309.75,460.66,313.275,-63,218,-67,254,2481,3459
6552161,460.9,309.675,460.26,312.525,-63,217,-71,246,2477,3458
6552163,460.82,310.65,460.74,313.95,-65,227,-67,260,2485,3461
6552165,461.06,310.875,460.82,314.4,-62,229,-66,265,2477,3454
6552167,461.54,310.875,460.82,314.625,-57,229,-66,267,2476,3450
6552169,460.98,313.05,461.3,313.8,-64,251,-61,259,2475,3455
6552171,461.06,312.525,460.74,315.975,-62,246,-67,281,2472,3445
6552173,459.7,313.95,459.54,315.45,-77,260,-79,275,2466,3444
6552175,460.34,315.15,459.78,316.425,-71,272,-77,285,2465,3444
6552177,460.34,316.2,459.38,317.325,-71,283,-80,294,2462,3443
6552179,460.02,318.375,458.98,318.45,-74,305,-85,306,2452,3437
6552181,460.74,318.15,459.62,318.375,-67,303,-79,305,2448,3436
6552183,460.42,320.325,459.3,320.325,-71,325,-82,325,2450,3428
6552185,460.82,323.1,459.54,319.65,-68,354,-80,318,2433,3422
6552187,460.98,322.125,459.54,320.625,-65,344,-79,328,2431,3414
6552189,462.42,323.925,459.94,319.95,-52,362,-75,321,2428,3410
6552191,461.94,324,460.1,320.55,-57,363,-73,327,2420,3406
6552193,462.18,324.525,459.62,321.9,-54,368,-78,341,2416,3396
6552195,462.5,325.8,458.98,322.5,-51,382,-85,347,2414,3390
6552197,462.82,324.9,459.22,322.125,-48,373,-82,343,2406,3386
6552199,462.18,325.05,459.78,323.925,-54,374,-77,362,2401,3378
6552201,462.34,326.325,459.62,323.55,-53,387,-79,358,2399,3377
6552203,461.94,326.025,459.62,324.75,-57,384,-79,370,2389,3375
6552205,461.78,325.2,459.7,324.15,-57,376,-77,364,2386,3357
6552207,462.42,326.55,459.46,325.125,-51,389,-80,374,2383,3354
6552209,462.42,326.55,459.22,324.075,-51,390,-82,363,2379,3341
6552211,462.34,326.325,458.98,325.575,-51,387,-84,379,2376,3329
6552213,463.22,326.25,459.22,324.45,-43,386,-82,367,2375,3329
6552215,463.3,327.45,458.82,325.35,-42,398,-85,375,2366,3320
6552217,463.54,326.625,458.82,325.575,-39,390,-85,378,2361,3307
6552219,464.26,327.375,459.06,326.85,-32,397,-83,390,2359,3312
6552221,463.62,327.375,458.82,325.8,-38,397,-84,379,2359,3305
6552223,464.74,327.375,458.5,327.975,-26,397,-88,401,2350,3299
6552225,464.02,326.85,458.74,326.775,-33,391,-85,389,2349,3287
6552227,463.78,327.825,458.1,327.225,-35,400,-91,392,2337,3274
6552229,463.78,327.825,458.02,328.35,-35,400,-92,404,2333,3271
6552231,463.3,328.35,458.98,328.725,-40,404,-83,407,2327,3255
6552233,462.66,329.1,458.82,330.15,-46,412,-85,421,2317,3255
6552235,463.06,329.325,458.58,330.9,-42,413,-87,428,2319,3248
6552237,463.06,329.775,458.1,331.65,-42,417,-92,435,2313,3225
6552239,463.54,330.525,458.02,333.225,-37,424,-93,450,2307,3229
6552241,463.7,331.5,458.58,331.725,-36,434,-87,435,2305,3205
6552243,464.02,331.95,458.18,333.075,-33,437,-91,448,2294,3198
6552245,464.74,332.775,459.62,334.275,-26,446,-77,460,2289,3199
6552247,464.74,333.9,458.58,335.625,-25,457,-88,472,2285,3194
6552249,464.66,334.5,457.94,336.525,-27,462,-94,481,2277,3191
6552251,464.42,333.9,457.94,338.55,-28,456,-94,501,2275,3184
6552253,464.42,335.85,458.34,337.725,-29,475,-90,493,2269,3171
6552255,464.5,335.925,457.38,337.95,-28,475,-99,493,2258,3157
6552257,464.42,336.825,457.78,338.55,-29,484,-96,500,2258,3157
6552259,465.06,338.55,457.3,339.375,-23,501,-101,507,2251,3158
6552261,464.5,338.325,457.46,337.95,-29,499,-99,492,2243,3138
6552263,464.82,340.05,456.98,340.05,-26,516,-104,513,2239,3147
6552265,464.98,340.65,456.82,340.125,-25,521,-105,514,2232,3126
6552267,464.34,340.65,456.98,341.4,-30,520,-104,526,2226,3126
6552269,465.14,341.475,456.9,340.35,-23,529,-104,515,2218,3109
6552271,465.78,342,457.7,342.075,-16,534,-97,532,2210,3103
6552273,465.86,342.9,457.22,341.1,-16,543,-101,522,2209,3089
6552275,466.02,343.2,457.06,341.4,-14,546,-102,525,2202,3084
6552277,465.94,343.65,457.46,342.525,-15,550,-98,537,2196,3082
6552279,465.78,347.775,456.74,341.7,-17,592,-104,527,2187,3073
6552281,465.94,347.85,456.9,342.45,-16,593,-103,535,2177,3056
6552283,466.18,349.5,456.9,343.65,-14,610,-103,547,2166,3045
6552285,466.02,349.125,457.86,342.675,-14,606,-93,538,2165,3032
6552287,465.78,349.125,457.3,345,-16,606,-99,561,2160,3033
6552289,466.5,348.825,457.14,345.225,-9,603,-100,563,2153,3023
6552291,466.9,350.1,456.66,345.9,-5,616,-105,570,2147,3006
6552293,466.98,350.55,457.22,347.775,-4,620,-100,589,2141,2999
6552295,466.98,350.925,457.46,349.35,-4,624,-97,605,2134,2999
6552297,466.58,352.125,457.54,348.15,-8,636,-96,593,2130,2982
6552299,466.74,352.05,457.46,347.7,-5,636,-96,588,2128,2974
6552301,467.3,352.2,456.74,350.925,-1,637,-104,621,2122,2973
6552303,466.9,353.475,457.94,351.15,-4,650,-92,624,2122,2962
6552305,466.74,352.425,457.78,350.325,-5,640,-93,616,2118,2954
6552307,466.82,353.475,457.7,353.325,-4,650,-94,646,2112,2946
6552309,467.54,353.325,457.94,352.875,2,649,-92,642,2103,2931
6552311,468.42,354.825,457.46,355.125,12,664,-96,665,2101,2925
6552313,468.34,354.225,458.18,354.975,11,658,-89,664,2095,2919
6552315,468.9,354.675,457.22,355.5,18,664,-97,669,2090,2910
6552317,469.14,356.325,456.82,354.6,19,680,-101,659,2086,2901
6552319,468.66,355.725,456.66,356.4,15,674,-103,678,2075,2902
6552321,468.5,356.175,456.66,355.125,14,679,-102,665,2073,2886
6552323,467.7,357,456.9,356.1,7,688,-99,676,2069,2881
6552325,467.06,357.975,457.46,355.125,0,697,-93,666,2062,2872
6552327,467.7,357.825,456.1,354.9,7,697,-106,663,2060,2863
6552329,467.62,358.125,456.02,355.275,6,699,-107,667,2055,2862
6552331,467.94,359.1,457.22,356.4,10,710,-95,679,2050,2857
6552333,469.46,359.775,456.18,356.4,25,717,-105,679,2044,2847
6552335,468.26,360,457.38,358.275,14,719,-92,699,2041,2841
6552337,470.02,361.2,456.74,357.375,31,732,-98,689,2032,2824
6552339,468.74,361.575,456.1,358.425,19,736,-104,701,2029,2828
6552341,469.54,361.725,456.42,358.575,27,738,-101,702,2023,2824
6552343,469.06,362.4,455.94,358.575,23,745,-105,702,2021,2817
6552345,470.1,362.4,455.78,358.8,33,745,-106,704,2020,2810
6552347,469.46,363,455.86,358.275,28,751,-104,699,2013,2796
6552349,469.22,362.325,456.74,360.6,26,744,-97,723,2011,2811
6552351,468.66,363.075,455.7,360.825,21,753,-106,726,2007,2802
6552353,469.3,363.075,455.7,359.7,27,753,-105,714,2008,2785
6552355,469.38,363.675,455.22,359.7,29,759,-109,714,2000,2775
6552357,469.78,364.125,455.62,360.15,33,764,-105,719,1996,2772
6552359,468.9,364.2,455.94,359.4,24,765,-101,712,1992,2766
6552361,468.98,365.175,456.1,359.25,25,774,-100,710,1984,2759
6552363,469.3,365.25,455.94,361.425,29,776,-101,733,1984,2763
6552365,469.86,365.925,455.06,360,35,783,-109,718,1979,2749
6552367,469.7,365.55,455.14,360.375,34,779,-107,722,1973,2742
6552369,470.42,367.275,455.06,360.9,40,797,-109,727,1969,2740
6552371,470.58,366.975,455.46,362.7,42,794,-105,746,1964,2732
6552373,470.02,366.975,455.06,360,38,794,-108,718,1959,2726
6552375,470.18,366.9,455.7,362.25,40,793,-101,741,1956,2714
6552377,470.58,367.8,455.54,362.775,43,802,-103,747,1953,2705
6552379,469.86,368.175,455.46,362.925,37,806,-103,748,1949,2702
6552381,470.26,367.425,455.7,363.075,41,799,-100,750,1942,2698
6552383,470.26,369.3,455.78,364.05,42,818,-99,760,1937,2695
6552385,470.66,371.1,455.78,363.825,45,836,-99,758,1929,2689
6552387,470.82,372.525,455.46,364.8,47,851,-102,767,1922,2677
6552389,470.82,373.125,455.94,366.225,46,857,-98,782,1922,2679
6552391,471.06,372.3,455.38,365.7,50,848,-102,777,1917,2671
6552393,470.66,372.525,455.14,366.15,46,851,-105,781,1918,2665
6552395,470.58,373.65,455.94,366.975,45,862,-97,790,1911,2656
6552397,471.46,372.9,455.86,365.925,54,854,-97,779,1905,2648
6552399,470.82,374.25,455.86,367.725,48,868,-97,797,1908,2641
6552401,470.82,373.95,455.54,368.625,48,865,-101,806,1903,2642
6552403,471.3,374.85,455.94,368.775,52,874,-97,808,1897,2638
6552405,470.82,375.3,456.5,369.375,47,879,-91,814,1893,2629
6552407,470.66,375.225,455.46,370.95,47,878,-101,830,1890,2628
6552409,470.26,375.075,456.18,371.25,43,876,-94,833,1888,2617
6552411,470.66,375.75,455.62,371.55,47,883,-100,836,1882,2606
6552413,470.58,375.75,455.3,372.75,46,883,-103,848,1880,2609
6552415,471.06,375.3,454.58,373.65,52,878,-110,857,1875,2609
6552417,470.74,374.7,454.34,372,49,872,-112,840,1874,2597
6552419,470.66,375.825,454.18,372.9,49,884,-113,849,1872,2598
6552421,470.18,375.375,454.58,371.55,44,879,-108,836,1870,2581
6552423,470.34,376.5,453.78,373.35,46,890,-117,853,1867,2587
6552425,470.58,376.575,453.86,372.45,48,891,-115,845,1868,2582
6552427,469.86,376.875,454.66,372.975,41,894,-107,850,1866,2573
6552429,470.42,376.875,453.86,372.9,47,894,-115,849,1864,2575
6552431,470.02,375.75,454.02,372.375,44,882,-113,843,1858,2566
6552433,471.54,376.125,454.18,371.4,58,887,-111,833,1855,2563
6552435,471.22,375.75,454.18,371.7,56,882,-111,836,1851,2561
6552437,471.46,375.375,454.26,371.925,58,879,-110,839,1848,2558
6552439,471.22,376.725,454.18,371.25,56,893,-110,832,1850,2554
6552441,471.78,375.45,454.1,371.325,62,880,-111,833,1839,2552
6552443,472.5,374.025,453.86,372.3,70,865,-113,842,1833,2553
6552445,472.5,375.975,454.34,371.325,70,885,-108,832,1837,2541
6552447,472.98,376.275,454.5,371.175,75,888,-106,831,1839,2542
6552449,472.02,376.575,454.66,371.775,65,891,-105,837,1835,2537
6552451,473.14,375.15,454.34,372,78,876,-107,839,1831,2535
6552453,472.66,376.875,454.1,371.85,72,894,-109,837,1833,2526
6552455,472.5,378.225,454.1,371.475,70,907,-109,834,1834,2524
6552457,473.06,377.025,454.66,372.45,77,895,-103,843,1823,2523
6552459,473.38,377.4,453.62,371.925,80,899,-113,838,1824,2515
6552461,472.9,378.75,454.1,372.825,75,913,-109,847,1828,2515
6552463,473.54,378.525,454.58,372.3,82,910,-103,842,1824,2507
6552465,473.3,378.675,454.18,372.75,79,912,-107,846,1825,2508
6552467,472.9,379.35,454.34,372.15,76,919,-105,840,1825,2507
6552469,473.78,378.6,454.66,373.575,85,911,-102,855,1813,2507
6552471,473.78,379.2,454.42,373.2,85,918,-104,851,1822,2499
6552473,474.18,379.95,454.58,373.8,89,925,-103,857,1816,2498
6552475,474.58,380.4,454.42,373.875,93,931,-103,858,1811,2492
6552477,474.9,380.775,454.42,374.325,96,935,-104,863,1805,2490
6552479,475.46,379.8,454.42,374.1,103,925,-103,861,1807,2492
6552481,474.1,381.15,455.14,374.025,88,939,-96,860,1798,2483
6552483,476.18,379.725,455.94,373.575,111,924,-87,856,1793,2482
6552485,475.14,380.4,454.74,374.25,100,931,-99,862,1786,2479
6552487,476.5,379.875,455.06,373.725,114,926,-95,857,1783,2476
6552489,475.62,381.525,455.06,374.25,105,943,-95,863,1783,2473
6552491,475.94,381,454.34,374.25,109,938,-102,863,1780,2470
6552493,476.26,382.2,455.14,374.1,112,951,-93,862,1784,2470
6552495,475.38,384,454.98,374.4,103,970,-94,866,1783,2471
6552497,475.78,382.725,454.82,373.875,108,956,-96,860,1783,2466
6552499,474.82,383.925,454.9,374.4,99,969,-95,865,1784,2463
6552501,475.54,382.275,454.74,373.275,107,952,-95,854,1775,2459
6552503,476.02,383.025,454.9,374.175,112,960,-94,864,1779,2464
6552505,476.26,381.675,455.06,375.15,115,947,-92,874,1770,2456
6552507,476.34,382.275,454.74,373.725,116,953,-94,859,1771,2451
6552509,476.26,382.425,454.34,375.075,115,955,-99,873,1772,2464
6552511,476.34,381.525,454.98,375.15,117,945,-92,874,1766,2458
6552513,476.74,381.3,455.7,374.775,120,943,-85,871,1765,2450
6552515,475.62,383.55,454.58,376.425,109,966,-97,888,1774,2449
6552517,476.74,380.475,454.98,374.475,121,936,-91,868,1764,2446
6552519,475.78,382.8,454.5,375.225,111,959,-97,876,1771,2445
6552521,476.18,381,454.5,375.45,116,941,-96,878,1761,2445
6552523,476.74,381.225,454.26,374.925,121,943,-98,873,1762,2438
6552525,476.18,380.85,453.86,374.4,116,939,-102,867,1763,2435
6552527,476.26,380.325,453.54,375.45,118,933,-105,878,1760,2431
6552529,476.42,381.375,454.42,375.225,119,945,-97,876,1761,2433
6552531,475.94,380.85,453.62,372.9,114,939,-103,851,1759,2427
6552533,475.22,379.8,452.34,374.85,107,928,-116,872,1753,2427
6552535,477.06,380.55,453.22,374.775,126,936,-108,871,1756,2422
6552537,475.46,379.2,452.82,374.55,110,922,-112,869,1754,2424
6552539,474.9,380.775,452.74,375.375,104,938,-113,876,1753,2426
6552541,475.46,379.65,452.66,373.95,110,926,-113,862,1754,2417
6552543,475.54,380.7,452.26,374.175,110,937,-118,864,1752,2415
6552545,475.22,380.1,451.62,373.875,107,931,-124,861,1752,2413
6552547,475.46,380.1,451.94,373.5,109,931,-121,856,1746,2409
6552549,474.5,381.15,451.38,374.775,99,941,-127,870,1750,2412
6552551,474.82,382.35,451.06,374.325,102,953,-130,864,1747,2412
6552553,475.38,380.625,451.62,374.25,108,935,-124,864,1744,2406
6552555,474.1,383.625,451.06,374.4,93,965,-131,865,1750,2415
6552557,474.66,381.675,451.7,373.125,100,945,-124,852,1751,2406
6552559,474.5,381,451.7,374.85,98,938,-125,869,1738,2403
6552561,474.1,383.475,450.9,375,93,963,-133,870,1752,2406
6552563,473.46,383.175,451.46,374.775,87,960,-128,868,1748,2407
6552565,473.86,384,451.46,374.925,90,969,-128,869,1747,2401
6552567,474.1,383.175,451.14,374.55,92,960,-132,865,1739,2400
6552569,473.94,382.575,451.14,375.075,90,954,-132,870,1738,2402
6552571,474.66,382.125,450.58,375.45,97,948,-139,874,1737,2399
6552573,474.18,382.575,450.74,374.625,91,953,-137,865,1735,2387
6552575,473.38,383.175,451.14,375.3,83,958,-134,872,1739,2392
6552577,473.86,382.125,450.98,375.075,88,948,-136,870,1733,2391
6552579,473.7,383.175,450.98,374.625,85,958,-136,864,1733,2387
6552581,472.5,385.35,451.54,374.475,72,980,-131,863,1744,2386
6552583,473.38,383.025,451.3,375,81,956,-134,868,1732,2386
6552585,474.1,382.65,451.3,374.625,88,952,-134,864,1726,2386
6552587,474.18,384.3,451.86,375.15,88,969,-129,869,1731,2384
6552589,473.86,382.35,451.06,375,86,949,-137,867,1726,2384
6552591,474.74,383.4,452.18,375.225,93,959,-127,869,1722,2382
6552593,474.02,383.175,450.9,374.85,86,957,-139,865,1730,2381
6552595,474.1,382.95,450.98,375.45,87,955,-139,871,1724,2384
6552597,474.58,381.375,451.94,375.225,92,939,-130,869,1722,2379
6552599,474.26,382.575,451.38,374.85,88,950,-136,865,1724,2380
6552601,475.06,382.35,451.62,375.15,96,949,-134,869,1717,2379
6552603,475.14,382.35,451.94,375.375,96,948,-130,870,1719,2369
6552605,475.54,382.35,450.74,373.8,100,948,-142,854,1719,2373
6552607,474.98,383.4,452.02,374.775,94,958,-130,864,1716,2375
6552609,475.94,383.25,452.02,374.775,104,957,-130,864,1714,2369
6552611,474.74,384.3,451.78,374.775,91,968,-132,864,1717,2371
6552613,475.06,383.475,451.86,374.625,95,959,-131,862,1716,2374
6552615,475.7,383.25,452.42,374.925,101,957,-126,865,1717,2370
6552617,475.62,383.775,452.82,376.2,100,962,-122,879,1716,2371
6552619,476.1,382.8,452.26,375.375,105,952,-128,870,1715,2372
6552621,476.02,383.775,452.82,374.55,104,962,-121,861,1713,2371
6552623,476.58,384.15,452.9,376.125,110,966,-121,877,1712,2362
6552625,476.5,382.875,453.14,375.225,110,953,-119,868,1711,2359
6552627,476.18,384.075,452.82,376.05,106,965,-122,876,1709,2360
6552629,475.94,383.925,453.38,376.2,104,963,-116,878,1710,2367
6552631,476.34,384.225,452.58,376.8,107,966,-125,884,1709,2360
6552633,476.18,384.225,452.5,377.25,106,966,-125,888,1707,2358
6552635,476.74,384.975,453.06,377.175,111,974,-120,889,1708,2359
6552637,476.34,384.45,453.3,375.525,108,969,-117,872,1710,2357
6552639,476.9,383.775,453.14,376.95,113,962,-119,886,1706,2357
6552641,475.78,385.65,452.9,377.325,101,981,-122,890,1713,2355
6552643,476.1,384.75,453.14,377.775,105,972,-120,895,1707,2348
6552645,476.5,385.2,452.66,376.725,108,977,-124,884,1712,2351
6552647,476.02,385.725,452.02,376.8,104,982,-130,885,1714,2352
6552649,476.66,384.825,452.82,377.4,110,973,-122,891,1706,2351
6552651,476.1,386.55,452.58,377.55,104,991,-125,892,1710,2346
6552653,475.7,384.9,452.5,377.55,102,974,-126,893,1709,2338
6552655,477.06,384.15,452.66,378.525,115,967,-124,902,1703,2344
6552657,476.42,384.45,452.82,377.325,108,969,-122,891,1707,2340
6552659,476.26,385.05,451.86,377.475,106,976,-133,892,1705,2341
6552661,476.98,385.2,452.42,378.525,113,978,-127,903,1708,2342
6552663,476.26,386.25,452.42,378.075,105,989,-128,899,1709,2341
6552665,476.5,385.575,451.06,377.475,108,982,-141,892,1707,2338
6552667,476.5,385.05,451.78,376.95,107,976,-133,887,1705,2338
6552669,476.18,385.2,451.78,378,104,978,-134,898,1705,2333
6552671,476.34,384.375,450.98,378.375,106,970,-142,902,1705,2338
6552673,476.1,385.65,451.62,377.925,103,983,-136,897,1705,2335
6552675,476.5,385.05,451.86,378.3,107,977,-134,901,1706,2326
6552677,476.34,385.35,451.7,377.85,105,980,-135,897,1705,2327
6552679,476.42,385.275,452.02,378,106,979,-133,899,1705,2327
6552681,476.74,383.925,451.62,377.85,110,966,-136,898,1701,2326
6552683,476.26,384.45,451.78,376.875,105,972,-135,888,1701,2326
6552685,476.1,384.9,452.1,376.875,103,976,-132,888,1701,2324
6552687,476.42,384.45,450.98,377.7,106,972,-143,896,1700,2320
6552689,475.3,385.2,451.3,377.55,94,980,-140,894,1705,2324
6552691,476.02,383.4,451.86,377.25,102,962,-135,892,1696,2321
6552693,475.78,384.825,451.46,377.475,99,976,-139,894,1701,2317
6552695,476.42,384.825,451.7,378,105,976,-137,900,1703,2327
6552697,475.7,383.85,451.46,377.325,98,966,-139,893,1697,2318
6552699,476.34,385.95,451.78,377.85,103,988,-136,898,1698,2312
