Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
602990,391.14,343.725,376.42,334.35,-1731,-81,-1894,-165,2468,2311
602992,390.82,343.2,376.18,335.4,-1735,-86,-1896,-153,2470,2306
602994,391.06,344.25,375.7,333.45,-1733,-75,-1903,-173,2470,2311
602996,390.58,343.575,375.7,332.85,-1738,-81,-1904,-179,2470,2310
602998,390.5,343.35,376.42,335.625,-1739,-84,-1893,-150,2470,2307
603000,389.94,344.25,375.78,333.525,-1744,-74,-1902,-173,2469,2312
603002,390.1,344.55,375.78,333.9,-1742,-70,-1902,-168,2469,2308
603004,389.94,343.5,376.34,334.875,-1745,-81,-1895,-159,2463,2310
603006,390.58,344.325,376.26,334.425,-1738,-73,-1897,-163,2465,2315
603008,390.34,344.475,375.86,334.575,-1740,-71,-1900,-161,2470,2314
603010,389.86,344.55,375.94,334.5,-1746,-69,-1901,-161,2466,2311
603012,390.18,344.025,375.86,334.275,-1743,-75,-1902,-164,2470,2322
603014,389.78,344.4,375.3,335.775,-1747,-71,-1907,-147,2472,2320
603016,390.02,343.125,375.62,333.975,-1746,-84,-1905,-167,2467,2314
603018,389.46,344.325,374.9,333.6,-1752,-71,-1914,-170,2472,2318
603020,389.54,342.75,375.54,334.5,-1752,-88,-1906,-160,2474,2317
603022,389.62,343.2,375.38,333.15,-1751,-83,-1909,-175,2473,2318
603024,389.3,343.425,375.94,332.7,-1754,-80,-1905,-180,2472,2309
603026,389.54,344.175,375.54,333.075,-1752,-72,-1908,-176,2475,2313
603028,389.86,342.9,374.82,331.65,-1750,-86,-1918,-190,2470,2307
603030,389.86,343.5,374.82,333.45,-1750,-80,-1917,-171,2474,2309
603032,389.38,343.65,375.06,332.4,-1755,-78,-1915,-182,2467,2309
603034,389.3,343.2,374.74,332.7,-1757,-82,-1919,-179,2464,2314
603036,389.22,342.375,374.82,331.8,-1759,-91,-1919,-188,2465,2307
603038,389.46,344.175,374.98,333.3,-1755,-72,-1917,-172,2468,2309
603040,388.74,343.725,374.42,332.475,-1763,-76,-1923,-180,2465,2315
603042,388.98,343.8,374.82,334.125,-1761,-75,-1918,-164,2464,2310
603044,389.14,343.875,374.34,333.525,-1760,-75,-1924,-169,2466,2312
603046,389.94,344.325,374.9,334.95,-1752,-71,-1918,-155,2471,2311
603048,388.98,344.4,375.06,332.7,-1761,-69,-1918,-179,2466,2311
603050,388.9,343.275,374.82,333.825,-1764,-81,-1920,-167,2467,2308
603052,388.9,344.4,374.26,333.675,-1763,-69,-1926,-168,2472,2313
603054,388.98,344.4,374.42,333.075,-1763,-69,-1926,-174,2470,2315
603056,389.06,343.725,374.5,332.475,-1763,-77,-1925,-180,2471,2310
603058,388.82,344.625,374.1,333.3,-1764,-67,-1929,-172,2470,2311
603060,388.82,343.725,374.74,332.625,-1766,-76,-1924,-180,2467,2307
603062,388.74,344.25,374.5,332.85,-1767,-70,-1926,-177,2471,2311
603064,388.82,343.65,373.86,332.625,-1766,-77,-1933,-179,2468,2315
603066,389.3,343.05,374.42,332.85,-1762,-85,-1927,-177,2468,2309
603068,389.46,343.125,374.5,332.7,-1761,-83,-1926,-179,2472,2316
603070,389.3,343.65,374.58,333.9,-1762,-78,-1925,-167,2470,2315
603072,389.94,343.5,374.02,333,-1755,-80,-1932,-175,2474,2314
603074,389.78,343.725,374.34,333.45,-1757,-78,-1928,-171,2473,2315
603076,389.14,344.325,374.34,333.375,-1763,-71,-1928,-172,2471,2314
603078,389.54,344.55,373.62,334.125,-1759,-69,-1936,-164,2473,2314
603080,389.38,344.4,374.02,333,-1761,-71,-1932,-175,2473,2310
603082,389.78,344.475,373.62,335.025,-1757,-70,-1935,-154,2473,2315
603084,389.7,344.25,373.62,334.8,-1758,-73,-1935,-156,2473,2316
603086,389.46,345,374.5,335.1,-1760,-65,-1926,-155,2475,2314
603088,389.3,345.3,374.1,333.825,-1761,-61,-1931,-167,2473,2312
603090,389.62,345,373.62,335.55,-1758,-66,-1935,-149,2471,2313
603092,389.7,345,374.74,332.85,-1757,-66,-1925,-179,2473,2308
603094,389.7,344.475,374.18,334.5,-1757,-72,-1930,-161,2471,2308
603096,390.02,344.775,374.42,333.525,-1754,-69,-1928,-172,2472,2311
603098,389.62,344.925,374.5,334.275,-1758,-67,-1926,-164,2472,2308
603100,389.94,343.275,374.34,333.3,-1757,-85,-1929,-174,2464,2310
603102,390.18,344.4,374.34,332.85,-1753,-73,-1929,-180,2470,2308
603104,389.86,345.45,374.34,332.1,-1755,-62,-1930,-188,2476,2308
603106,390.34,343.8,374.66,332.025,-1752,-81,-1926,-190,2470,2308
603108,390.58,344.025,374.5,333.525,-1749,-79,-1927,-174,2474,2315
603110,390.66,343.5,374.74,332.475,-1748,-85,-1924,-186,2480,2309
603112,391.3,341.775,374.1,331.2,-1743,-105,-1933,-198,2471,2307
603114,391.46,343.35,374.5,331.2,-1739,-88,-1928,-200,2479,2308
603116,391.78,342.525,375.46,330.225,-1737,-97,-1919,-212,2478,2303
603118,392.1,341.85,374.9,332.175,-1733,-106,-1922,-191,2473,2305
603120,391.94,342.3,375.78,329.925,-1734,-101,-1915,-216,2475,2298
603122,392.42,342.975,375.22,331.5,-1728,-95,-1918,-199,2476,2306
603124,391.94,341.325,375.06,330.075,-1734,-112,-1922,-214,2473,2302
603126,392.1,342.975,375.54,329.775,-1730,-96,-1916,-219,2476,2301
603128,392.42,342.15,375.78,328.575,-1728,-105,-1915,-232,2473,2296
603130,392.34,340.575,375.54,329.475,-1729,-122,-1915,-223,2467,2297
603132,392.82,341.775,376.5,328.575,-1723,-110,-1906,-234,2473,2293
603134,393.14,342.225,376.18,330.375,-1718,-106,-1907,-215,2468,2298
603136,393.86,340.575,377.14,332.175,-1712,-125,-1895,-196,2458,2297
603138,393.7,342.075,376.34,331.575,-1712,-110,-1903,-203,2465,2297
603140,393.7,342.075,376.34,330.75,-1711,-109,-1903,-211,2462,2293
603142,394.5,341.85,376.42,331.575,-1702,-114,-1901,-204,2456,2294
603144,394.5,343.35,376.74,331.8,-1700,-98,-1897,-201,2467,2293
603146,394.42,342.525,377.78,332.55,-1701,-106,-1885,-195,2458,2296
603148,394.02,343.725,376.82,331.65,-1704,-93,-1895,-204,2458,2292
603150,394.34,343.2,376.82,333.3,-1699,-100,-1893,-186,2454,2296
603152,394.1,344.325,377.54,333,-1701,-87,-1885,-191,2458,2294
603154,394.74,343.575,377.62,333.825,-1694,-96,-1882,-182,2455,2294
603156,394.9,344.25,377.46,334.425,-1692,-90,-1883,-175,2459,2291
603158,395.46,345.9,377.46,333.9,-1683,-73,-1882,-181,2467,2295
603160,394.9,344.25,377.46,333.375,-1691,-90,-1883,-187,2461,2290
603162,394.5,344.25,376.58,333.525,-1694,-89,-1891,-184,2455,2291
603164,394.82,345.9,378.74,332.625,-1688,-72,-1869,-196,2455,2283
603166,394.66,344.7,376.98,334.8,-1690,-84,-1885,-171,2451,2291
603168,394.82,345.15,376.58,332.7,-1688,-80,-1891,-193,2459,2284
603170,394.98,345.225,377.46,333.6,-1685,-79,-1879,-184,2468,2288
603172,394.5,345.15,377.06,333.525,-1690,-80,-1884,-185,2464,2289
603174,394.26,344.1,376.5,335.175,-1693,-90,-1887,-166,2458,2286
603176,395.22,344.7,377.38,331.8,-1682,-84,-1881,-203,2462,2280
603178,394.9,345,377.22,332.175,-1685,-81,-1881,-199,2465,2285
603180,394.34,342.975,377.7,332.175,-1692,-102,-1877,-199,2453,2277
603182,394.26,344.1,377.3,332.325,-1691,-89,-1879,-196,2461,2274
603184,394.58,345.6,377.54,332.55,-1686,-74,-1877,-195,2463,2278
603186,394.34,343.575,376.74,333.3,-1690,-94,-1884,-185,2451,2281
603188,394.5,344.85,377.46,332.55,-1687,-81,-1877,-194,2451,2275
603190,394.74,345.9,376.42,333.525,-1683,-70,-1886,-182,2453,2267
603192,394.02,345.6,376.66,331.575,-1691,-72,-1885,-203,2447,2262
603194,395.06,345.225,376.74,336.075,-1680,-77,-1880,-155,2446,2257
603196,394.26,344.025,375.86,333.375,-1690,-89,-1892,-182,2438,2260
603198,394.1,345.75,375.7,333.975,-1690,-70,-1892,-175,2448,2256
603200,394.42,344.025,376.74,334.2,-1688,-89,-1882,-175,2438,2257
603202,394.02,343.425,376.02,336.6,-1692,-94,-1887,-147,2435,2258
603204,393.94,344.475,375.7,333.225,-1692,-83,-1893,-183,2437,2262
603206,393.7,345.45,375.38,336.75,-1694,-71,-1893,-145,2441,2249
603208,393.46,346.05,375.54,336.375,-1696,-64,-1893,-149,2440,2252
603210,393.78,347.7,375.14,336.9,-1691,-47,-1896,-142,2450,2251
603212,392.5,345.3,374.82,337.95,-1707,-72,-1899,-131,2435,2242
603214,393.3,346.05,374.02,338.475,-1698,-64,-1907,-123,2436,2247
603216,392.58,345.825,374.58,336.975,-1706,-65,-1903,-140,2432,2239
603218,392.66,346.575,374.82,340.275,-1705,-57,-1898,-105,2434,2244
603220,392.82,345.375,374.82,338.4,-1704,-70,-1899,-125,2429,2230
603222,392.66,347.475,373.94,339.75,-1705,-46,-1907,-109,2438,2237
603224,392.58,347.025,373.62,338.175,-1706,-51,-1913,-125,2432,2234
603226,392.58,345.675,374.02,338.325,-1708,-65,-1909,-123,2426,2234
603228,392.02,347.025,373.86,336.9,-1713,-50,-1912,-138,2434,2222
603230,392.74,347.625,373.3,339.6,-1706,-43,-1916,-108,2427,2234
603232,391.94,346.2,373.46,338.925,-1716,-58,-1915,-115,2426,2233
603234,392.34,348.15,373.14,338.025,-1710,-36,-1920,-124,2427,2225
603236,392.5,346.725,372.5,338.925,-1710,-52,-1926,-113,2426,2215
603238,392.82,348.225,373.54,339.15,-1706,-36,-1916,-111,2423,2212
603240,391.62,347.025,373.06,338.1,-1720,-47,-1923,-122,2416,2207
603242,392.1,347.775,371.94,339,-1715,-39,-1934,-110,2421,2211
603244,392.5,346.95,372.02,338.925,-1712,-48,-1933,-111,2414,2202
603246,392.02,347.7,371.62,337.875,-1717,-39,-1940,-121,2415,2202
603248,392.42,347.325,372.26,338.175,-1713,-43,-1932,-119,2411,2200
603250,392.02,347.775,372.66,337.65,-1718,-37,-1930,-124,2411,2194
603252,392.5,347.475,372.42,338.325,-1713,-41,-1932,-117,2412,2193
603254,391.78,347.7,372.42,337.95,-1722,-37,-1934,-120,2412,2193
603256,391.86,347.775,371.94,338.325,-1721,-36,-1938,-115,2412,2191
603258,392.5,347.7,371.78,338.775,-1716,-37,-1941,-109,2408,2189
603260,391.46,347.7,372.58,337.875,-1727,-36,-1933,-120,2403,2185
603262,391.62,348.75,372.82,339.675,-1725,-24,-1930,-100,2401,2188
603264,391.94,346.575,372.58,337.2,-1724,-48,-1935,-127,2400,2180
603266,392.1,348.825,372.58,339.45,-1721,-23,-1934,-102,2402,2178
603268,391.94,348.825,372.34,338.775,-1723,-23,-1937,-109,2401,2182
603270,391.7,348.6,371.54,339.675,-1727,-24,-1946,-97,2400,2183
603272,392.58,349.425,371.78,339,-1717,-17,-1944,-105,2398,2178
603274,392.42,349.05,372.34,340.05,-1720,-20,-1939,-94,2397,2180
603276,391.94,348.675,371.62,340.05,-1726,-23,-1946,-93,2399,2183
603278,392.02,348.6,371.86,339.375,-1725,-23,-1945,-100,2398,2175
603280,392.02,348.825,370.82,340.8,-1726,-21,-1954,-84,2397,2181
603282,392.58,349.2,371.7,340.575,-1720,-17,-1947,-86,2398,2177
603284,391.78,349.8,372.1,338.325,-1728,-10,-1945,-111,2388,2168
603286,391.86,349.5,371.38,339.9,-1729,-13,-1952,-93,2389,2174
603288,392.18,349.575,372.02,339.75,-1725,-12,-1945,-95,2385,2172
603290,392.42,349.65,372.1,338.175,-1723,-12,-1946,-112,2384,2163
603292,391.86,348.825,372.58,338.4,-1729,-19,-1941,-110,2380,2169
603294,391.78,349.95,372.74,339.45,-1730,-7,-1939,-98,2380,2164
603296,392.66,348.75,372.42,339.525,-1722,-21,-1942,-97,2375,2163
603298,392.02,349.425,372.1,341.625,-1728,-13,-1944,-74,2375,2166
603300,392.42,349.5,372.42,339.3,-1724,-12,-1943,-100,2376,2161
603302,392.66,349.425,372.18,340.125,-1723,-13,-1945,-90,2372,2160
603304,393.06,349.5,372.26,340.5,-1718,-13,-1944,-86,2374,2166
603306,393.06,350.925,372.34,339.75,-1717,2,-1944,-94,2374,2158
603308,393.22,349.95,371.46,340.05,-1716,-8,-1953,-90,2367,2163
603310,393.7,349.8,372.1,341.25,-1712,-10,-1945,-77,2364,2164
603312,393.38,350.7,371.54,339.6,-1714,0,-1953,-95,2370,2155
603314,393.38,351.375,371.62,340.65,-1714,6,-1951,-83,2368,2155
603316,393.3,350.625,372.02,340.05,-1715,-1,-1948,-90,2363,2153
603318,394.02,351.3,371.54,341.175,-1707,4,-1952,-78,2363,2157
603320,394.02,351.15,372.34,341.025,-1707,3,-1943,-80,2360,2153
603322,393.86,351,371.94,341.55,-1709,1,-1947,-74,2358,2152
603324,393.62,351,371.7,339.9,-1711,2,-1951,-92,2356,2148
603326,394.34,351.075,371.62,340.95,-1704,2,-1951,-81,2359,2151
603328,394.1,350.1,371.78,339.525,-1708,-8,-1950,-97,2354,2138
603330,394.66,351.75,372.5,340.95,-1700,8,-1941,-82,2354,2149
603332,394.66,350.4,371.7,340.65,-1700,-5,-1950,-84,2349,2140
603334,394.34,351.675,371.94,339.45,-1703,8,-1948,-97,2353,2136
603336,394.98,351.525,371.54,339.9,-1696,5,-1952,-93,2352,2137
603338,395.14,351.075,371.78,339.675,-1694,0,-1949,-95,2352,2141
603340,394.5,349.725,373.06,339.675,-1702,-13,-1935,-97,2346,2131
603342,395.14,351.6,372.34,338.025,-1693,5,-1944,-114,2350,2129
603344,395.22,348.825,372.42,338.7,-1695,-23,-1943,-107,2344,2130
603346,395.38,351.3,373.7,337.65,-1690,2,-1929,-120,2352,2113
603348,395.38,350.1,372.74,339.225,-1691,-11,-1938,-101,2347,2126
603350,394.98,350.85,371.38,339.525,-1693,-2,-1950,-98,2347,2132
603352,395.38,349.725,372.5,338.925,-1690,-15,-1939,-105,2347,2121
603354,395.14,349.425,372.66,339.45,-1692,-18,-1936,-101,2341,2129
603356,395.38,349.8,373.06,338.25,-1689,-15,-1933,-114,2345,2120
603358,395.54,351.525,371.7,339.525,-1685,2,-1946,-99,2347,2126
603360,395.46,349.5,372.66,340.05,-1688,-18,-1935,-94,2344,2125
603362,395.54,350.7,372.82,339.9,-1685,-6,-1932,-96,2344,2120
603364,395.7,350.025,372.42,337.725,-1683,-13,-1938,-120,2342,2122
603366,395.54,348.6,373.3,338.1,-1686,-29,-1927,-117,2335,2116
603368,395.62,350.85,373.54,338.925,-1683,-5,-1925,-109,2346,2119
603370,395.94,350.475,372.66,339.15,-1678,-10,-1932,-106,2346,2124
603372,395.7,349.425,373.3,339.6,-1681,-21,-1925,-102,2342,2122
603374,396.34,351.15,373.22,340.5,-1672,-3,-1923,-92,2348,2125
603376,396.18,349.95,372.02,340.8,-1675,-16,-1936,-88,2351,2123
603378,396.1,350.85,372.9,342.675,-1673,-7,-1924,-69,2351,2134
603380,396.58,350.25,373.86,339.3,-1669,-14,-1917,-106,2350,2124
603382,397.06,350.025,372.98,341.85,-1663,-17,-1923,-78,2351,2130
603384,396.34,349.725,373.3,339.75,-1671,-20,-1921,-101,2340,2116
603386,396.02,350.25,373.46,338.625,-1673,-14,-1919,-114,2345,2113
603388,396.26,350.4,372.66,340.425,-1670,-13,-1927,-93,2342,2114
603390,396.34,351.75,372.9,341.025,-1667,0,-1922,-88,2342,2121
603392,396.1,350.1,373.06,340.725,-1672,-16,-1921,-91,2340,2118
603394,395.46,350.85,372.82,340.725,-1677,-8,-1923,-91,2339,2118
603396,396.02,351.525,373.54,339.375,-1670,-1,-1917,-106,2339,2112
603398,396.18,350.7,372.74,342,-1668,-11,-1922,-78,2332,2124
603400,396.26,352.05,373.3,340.575,-1666,3,-1917,-94,2333,2116
603402,396.1,352.5,373.14,341.175,-1667,8,-1917,-87,2336,2115
603404,396.5,352.8,372.98,343.425,-1662,11,-1917,-63,2337,2124
603406,395.62,352.125,372.18,340.8,-1671,4,-1927,-90,2332,2121
603408,394.74,353.55,372.02,341.475,-1680,20,-1928,-83,2339,2106
603410,392.02,357.15,367.94,344.475,-1704,61,-1968,-46,2332,2109
603412,387.46,360.9,361.86,348.3,-1748,107,-2027,0,2319,2108
603414,381.06,366.45,355.78,352.575,-1809,172,-2087,52,2325,2107
603416,373.94,370.5,345.54,360,-1879,223,-2188,143,2323,2094
603418,367.54,378.075,335.3,367.95,-1939,311,-2287,239,2327,2094
603420,361.78,385.125,327.3,372.375,-1993,393,-2367,295,2319,2088
603422,355.22,392.85,318.5,379.575,-2054,482,-2453,381,2321,2099
603424,347.62,397.125,310.18,381.525,-2130,537,-2538,411,2318,2091
603426,342.26,401.475,300.5,385.95,-2182,589,-2636,470,2313,2092
603428,336.02,403.875,291.3,388.725,-2245,621,-2731,510,2310,2082
603430,329.54,403.65,285.38,392.1,-2314,626,-2790,552,2308,2084
603432,325.22,404.85,280.82,393.6,-2358,644,-2837,573,2305,2075
603434,321.14,406.275,277.22,397.65,-2400,663,-2871,620,2302,2073
603436,318.34,408,276.02,395.925,-2428,684,-2886,603,2294,2056
603438,317.06,409.35,274.9,397.2,-2440,700,-2896,618,2295,2063
603440,316.26,411.975,275.3,398.325,-2446,730,-2891,629,2299,2067
603442,316.82,412.5,275.06,398.85,-2440,734,-2894,635,2304,2067
603444,316.42,411.3,275.38,398.1,-2446,721,-2892,627,2303,2069
603446,316.42,411.45,275.94,397.5,-2446,723,-2887,618,2306,2066
603448,316.82,409.95,275.7,395.925,-2443,706,-2890,601,2303,2062
603450,317.14,410.625,275.7,396.675,-2439,711,-2890,609,2305,2067
603452,316.74,409.575,275.3,396.3,-2445,701,-2895,605,2308,2066
603454,316.58,411.15,276.42,399.15,-2445,717,-2880,634,2306,2065
603456,316.34,410.55,276.34,398.475,-2448,711,-2882,627,2311,2066
603458,316.5,409.725,275.54,399.45,-2448,701,-2890,637,2307,2066
603460,316.34,410.25,276.26,398.4,-2449,707,-2884,625,2305,2057
603462,315.46,411.6,275.78,398.625,-2458,721,-2889,627,2310,2053
603464,315.94,410.85,275.54,398.625,-2453,713,-2891,627,2306,2062
603466,314.98,411.15,275.7,397.875,-2463,716,-2891,618,2307,2061
603468,315.78,411.9,276.02,398.7,-2454,724,-2886,627,2314,2063
603470,315.38,411.6,276.34,398.4,-2459,720,-2884,623,2313,2068
603472,314.82,410.475,276.42,398.025,-2466,709,-2883,618,2312,2064
603474,314.9,411.15,276.34,398.775,-2465,715,-2884,625,2312,2058
603476,315.54,411.45,277.14,397.875,-2458,717,-2877,616,2320,2066
603478,314.66,412.65,276.9,398.1,-2466,730,-2879,617,2319,2068
603480,315.06,414.075,277.62,396.975,-2461,745,-2872,604,2324,2060
603482,315.06,412.5,277.46,398.775,-2463,728,-2873,623,2325,2073
603484,314.82,410.025,277.46,396.975,-2468,702,-2875,604,2316,2066
603486,314.82,411.375,277.7,397.725,-2467,715,-2871,611,2321,2070
603488,315.22,408.975,278.34,397.5,-2464,689,-2865,608,2315,2064
603490,315.06,409.275,278.9,397.275,-2466,692,-2859,604,2312,2070
603492,314.74,410.175,278.82,394.725,-2469,701,-2863,576,2318,2065
603494,314.82,408.825,279.14,395.85,-2469,687,-2859,588,2312,2063
603496,314.5,409.5,278.66,394.275,-2472,694,-2865,572,2318,2067
603498,314.98,407.325,279.62,397.2,-2469,670,-2852,601,2307,2076
603500,314.5,409.575,280.02,394.05,-2472,694,-2851,566,2324,2069
603502,315.06,410.025,281.22,395.55,-2465,698,-2836,581,2324,2078
603504,314.98,408.3,280.5,394.425,-2468,680,-2845,570,2317,2083
603506,314.5,409.05,280.9,395.4,-2473,688,-2840,579,2324,2081
603508,314.74,408.15,280.9,394.575,-2471,679,-2841,571,2325,2076
603510,314.18,408.45,280.98,394.8,-2476,681,-2840,573,2323,2083
603512,314.42,409.125,281.38,393.3,-2473,689,-2837,556,2323,2079
603514,314.82,408.975,280.74,395.55,-2469,687,-2842,581,2326,2080
603516,314.26,407.625,281.62,394.2,-2477,673,-2833,565,2325,2081
603518,314.18,408.375,281.62,394.725,-2476,681,-2833,571,2327,2085
603520,314.42,407.475,282.5,394.8,-2475,671,-2824,571,2321,2084
603522,314.26,407.025,281.78,393.3,-2477,666,-2832,556,2321,2086
603524,314.5,405.9,282.1,392.4,-2475,654,-2830,546,2315,2084
603526,314.34,406.95,282.58,394.125,-2475,665,-2822,563,2321,2084
603528,314.5,406.5,282.98,392.775,-2474,660,-2820,548,2320,2084
603530,314.82,405.15,282.18,392.925,-2471,645,-2827,551,2318,2086
603532,314.18,406.5,283.06,390.75,-2477,660,-2820,526,2322,2074
603534,313.78,405.975,282.26,392.55,-2480,655,-2826,547,2320,2089
603536,314.18,405.375,283.06,392.85,-2477,648,-2818,549,2318,2089
603538,314.18,406.125,282.5,392.25,-2475,656,-2824,543,2322,2081
603540,313.78,406.725,282.66,392.625,-2479,664,-2821,547,2324,2086
603542,314.1,405.825,282.66,392.1,-2476,654,-2821,542,2324,2091
603544,314.18,405.9,283.46,391.575,-2475,654,-2813,535,2324,2082
603546,313.78,406.575,282.66,392.4,-2478,662,-2821,545,2327,2095
603548,313.7,405.45,282.66,391.65,-2480,650,-2821,537,2327,2089
603550,313.7,405.75,282.34,392.325,-2480,654,-2823,545,2324,2091
603552,313.7,405.3,283.22,391.05,-2480,649,-2815,531,2327,2088
603554,313.3,406.35,282.34,390.45,-2483,661,-2824,525,2327,2088
603556,313.7,406.65,282.98,392.325,-2478,664,-2816,545,2328,2100
603558,314.42,407.1,283.62,391.725,-2470,668,-2810,538,2333,2088
603560,312.9,404.775,283.62,390.3,-2488,645,-2811,523,2325,2100
603562,313.14,406.575,283.54,389.925,-2483,664,-2811,519,2331,2093
603564,313.62,406.05,283.62,389.175,-2479,658,-2811,511,2331,2093
603566,313.38,406.95,282.98,390.6,-2479,668,-2816,528,2335,2099
603568,312.74,405.075,283.46,390.525,-2488,649,-2811,526,2329,2102
603570,313.22,406.05,283.54,390.525,-2482,660,-2810,526,2335,2100
603572,312.9,406.95,283.38,390.15,-2485,670,-2812,523,2339,2105
603574,313.54,407.175,283.46,391.95,-2476,672,-2808,543,2342,2112
603576,312.58,408,283.62,389.7,-2486,682,-2809,518,2351,2107
603578,312.58,406.2,283.62,391.275,-2488,664,-2808,536,2347,2113
603580,313.06,406.2,283.22,390.225,-2482,663,-2813,525,2346,2112
603582,312.5,406.8,284.02,390.825,-2488,671,-2803,531,2349,2112
603584,312.74,405.6,283.54,390.225,-2485,657,-2808,525,2345,2117
603586,311.46,405.375,283.62,391.575,-2499,657,-2806,540,2350,2118
603588,312.58,406.725,284.26,389.175,-2486,670,-2801,514,2352,2107
603590,311.86,404.925,283.86,389.025,-2495,652,-2805,513,2349,2109
603592,312.1,405.15,284.66,387.75,-2492,654,-2798,498,2346,2107
603594,312.58,405,284.02,388.425,-2486,653,-2804,507,2346,2113
603596,312.02,404.175,283.62,387.825,-2493,645,-2808,501,2346,2109
603598,311.7,405.9,285.38,388.8,-2495,664,-2789,510,2352,2119
603600,311.86,404.775,284.9,387,-2494,651,-2795,491,2347,2114
603602,311.7,405.15,284.18,387.525,-2495,657,-2802,499,2349,2115
603604,312.02,405.675,284.98,388.35,-2491,662,-2794,506,2357,2121
603606,310.9,403.575,284.74,388.05,-2504,641,-2796,504,2358,2126
603608,311.38,404.775,284.74,387.3,-2498,653,-2796,496,2362,2122
603610,310.98,404.925,284.98,389.1,-2502,656,-2791,515,2361,2119
603612,310.9,404.1,283.94,387.075,-2503,647,-2805,495,2364,2120
603614,310.5,403.5,284.5,386.925,-2508,642,-2798,493,2361,2120
603616,310.5,404.325,285.22,386.25,-2507,650,-2791,485,2357,2114
603618,310.74,403.05,284.82,386.775,-2506,637,-2795,492,2359,2123
