Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5098743,503.54,439.275,503.7,442.8,-1224,2118,-1221,2155,2435,2139
5098745,498.42,437.025,499.38,442.5,-1276,2096,-1266,2154,2433,2148
5098747,492.02,432.225,490.82,440.4,-1342,2048,-1353,2135,2428,2158
5098749,483.94,426.45,481.86,438.375,-1426,1989,-1446,2117,2434,2163
5098751,475.14,418.575,472.18,432.75,-1518,1908,-1547,2061,2424,2165
5098753,467.38,406.95,460.5,424.275,-1600,1786,-1668,1974,2436,2163
5098755,461.94,394.5,450.98,413.7,-1657,1655,-1768,1865,2430,2179
5098757,457.22,381.15,440.9,401.325,-1708,1515,-1875,1736,2414,2168
5098759,453.46,368.25,431.3,389.325,-1748,1377,-1975,1611,2402,2139
5098761,449.86,353.925,421.14,378.45,-1787,1226,-2083,1497,2393,2143
5098763,443.7,345,410.74,365.7,-1852,1133,-2192,1364,2383,2126
5098765,436.9,336.6,398.82,355.65,-1923,1045,-2319,1260,2375,2114
5098767,429.54,327.9,387.7,348.75,-2001,955,-2436,1190,2386,2091
5098769,420.26,316.575,374.26,339.975,-2099,836,-2578,1099,2379,2091
5098771,411.46,309.525,362.18,332.175,-2192,763,-2706,1019,2370,2071
5098773,404.74,303.45,352.74,326.325,-2263,700,-2807,958,2366,2068
5098775,397.54,297.75,343.94,320.55,-2338,641,-2900,899,2363,2054
5098777,391.38,292.5,337.86,314.925,-2404,587,-2965,840,2354,2041
5098779,387.06,291,333.22,313.95,-2448,571,-3014,830,2348,2046
5098781,382.58,288.075,327.78,308.325,-2495,541,-3072,772,2339,2025
5098783,376.74,287.7,323.14,304.2,-2556,539,-3122,729,2338,2021
5098785,373.86,285.075,319.38,300.975,-2587,511,-3162,695,2331,2014
5098787,372.18,284.1,316.9,294.375,-2604,501,-3188,624,2335,2003
5098789,371.46,281.7,314.98,291.6,-2612,476,-3209,595,2334,2005
5098791,371.62,279.9,315.7,288.525,-2610,456,-3201,561,2332,1997
5098793,373.14,278.925,317.46,287.325,-2594,446,-3183,548,2334,1997
5098795,372.82,278.775,320.1,288.225,-2597,444,-3154,557,2337,2008
5098797,373.38,280.125,320.42,287.025,-2591,459,-3150,544,2331,2000
5098799,372.58,281.475,321.54,287.4,-2599,474,-3138,548,2339,2003
5098801,372.26,282.3,321.94,287.475,-2603,482,-3134,549,2342,1999
5098803,370.98,281.4,321.78,289.2,-2616,473,-3136,568,2340,1995
5098805,369.86,279.9,320.98,286.65,-2628,458,-3144,541,2350,1997
5098807,370.1,280.125,321.62,288.675,-2625,460,-3137,563,2346,1998
5098809,369.14,278.7,321.78,287.175,-2636,445,-3136,546,2336,1994
5098811,368.82,277.875,322.66,288.3,-2638,437,-3126,559,2330,1999
5098813,368.58,275.775,321.94,286.65,-2642,414,-3134,540,2336,1987
5098815,367.54,277.725,323.06,286.575,-2652,435,-3122,540,2330,1987
5098817,366.98,277.425,323.54,287.4,-2658,432,-3117,549,2328,1990
5098819,365.94,278.025,323.14,287.25,-2669,439,-3121,547,2321,1992
5098821,365.7,277.275,324.18,285.9,-2671,431,-3110,532,2323,1988
5098823,366.02,277.95,323.62,285.975,-2668,438,-3116,534,2328,1987
5098825,365.46,275.85,323.54,285.375,-2674,416,-3117,527,2314,1986
5098827,365.3,277.425,325.06,286.125,-2676,433,-3101,534,2320,1977
5098829,365.3,276,324.58,286.575,-2676,418,-3106,539,2310,1977
5098831,364.9,277.2,325.3,285.525,-2680,430,-3099,528,2317,1977
5098833,364.58,277.65,324.66,284.925,-2683,435,-3105,522,2316,1979
5098835,364.26,276.9,325.62,286.05,-2687,427,-3095,534,2310,1976
5098837,363.38,276.375,325.38,284.925,-2696,422,-3097,522,2305,1979
5098839,363.54,276.45,324.82,285.225,-2695,422,-3104,525,2308,1974
5098841,363.3,276.225,325.78,283.5,-2697,420,-3093,506,2303,1972
5098843,363.14,276.525,325.78,284.25,-2699,423,-3094,514,2301,1973
5098845,362.98,276.675,325.46,284.025,-2701,425,-3097,512,2309,1972
5098847,362.1,276.225,326.5,283.425,-2710,420,-3086,505,2305,1971
5098849,362.1,276.675,326.82,283.35,-2710,425,-3083,505,2304,1970
5098851,361.54,275.25,326.02,282.675,-2717,410,-3092,497,2301,1970
5098853,361.22,275.775,326.66,282.9,-2720,416,-3085,500,2299,1970
5098855,361.62,275.85,327.06,281.1,-2716,416,-3081,481,2299,1971
5098857,360.82,274.8,326.66,281.175,-2724,405,-3085,481,2295,1971
5098859,360.9,275.325,326.58,281.775,-2723,411,-3086,488,2290,1969
5098861,360.26,274.575,327.94,282.375,-2730,403,-3072,494,2292,1968
5098863,360.42,275.4,327.14,282.225,-2729,412,-3080,492,2295,1964
5098865,360.66,275.25,327.46,281.1,-2727,410,-3077,480,2289,1966
5098867,360.26,273.45,327.7,281.85,-2731,390,-3074,488,2287,1962
5098869,360.58,273.3,327.86,280.5,-2727,389,-3073,473,2288,1965
5098871,360.58,273.675,328.34,282.3,-2727,393,-3067,492,2285,1964
5098873,360.34,273.6,328.9,282.075,-2730,392,-3061,490,2281,1968
5098875,360.1,272.85,328.26,281.775,-2732,384,-3068,487,2287,1965
5098877,360.66,272.775,328.26,281.85,-2727,383,-3068,487,2285,1960
5098879,360.18,273.825,328.34,281.475,-2731,395,-3067,483,2281,1964
5098881,360.42,273.6,328.02,280.8,-2729,392,-3071,476,2282,1955
5098883,359.94,273.825,328.5,281.325,-2733,394,-3065,481,2282,1957
5098885,359.94,273.075,328.1,281.475,-2734,386,-3070,483,2277,1955
5098887,359.38,273.075,328.34,282,-2739,386,-3067,488,2275,1961
5098889,359.22,273.225,328.42,280.725,-2741,387,-3066,475,2275,1959
5098891,359.22,272.85,328.34,280.875,-2741,384,-3067,476,2273,1956
5098893,359.7,272.25,328.82,281.175,-2736,377,-3062,479,2274,1953
5098895,358.9,273.225,328.42,281.625,-2744,387,-3066,484,2275,1952
5098897,358.9,273.15,329.54,281.325,-2743,387,-3054,481,2264,1950
5098899,359.06,273.675,328.98,283.5,-2741,392,-3059,504,2263,1947
5098901,358.74,272.7,329.94,282.525,-2745,382,-3049,493,2263,1945
5098903,358.74,273.525,329.7,282,-2745,391,-3051,488,2261,1945
5098905,358.42,273.3,329.78,282.825,-2748,389,-3050,497,2261,1946
5098907,358.9,274.575,329.14,282.225,-2742,402,-3056,491,2258,1947
5098909,358.34,275.4,329.94,281.7,-2748,411,-3047,485,2255,1942
5098911,358.9,274.575,330.5,282.75,-2742,403,-3041,496,2252,1944
5098913,359.14,274.65,330.5,282.6,-2739,403,-3041,494,2249,1947
5098915,358.98,275.55,329.7,283.65,-2740,413,-3049,506,2248,1945
5098917,359.46,274.425,330.9,281.55,-2735,401,-3037,483,2247,1937
5098919,358.98,274.95,330.98,282.3,-2740,407,-3035,492,2245,1937
5098921,358.34,274.425,331.22,282.975,-2747,401,-3033,499,2240,1939
5098923,359.62,274.425,331.3,282,-2732,401,-3031,488,2244,1938
5098925,359.3,274.275,330.74,281.625,-2736,400,-3038,485,2241,1942
5098927,359.22,274.05,330.58,282,-2737,397,-3040,489,2239,1942
5098929,359.54,274.65,331.14,280.575,-2734,404,-3033,473,2239,1935
5098931,359.62,274.35,331.46,282.3,-2732,400,-3030,492,2235,1940
5098933,358.98,273.6,332.02,282.075,-2740,393,-3024,489,2235,1939
5098935,359.3,273.675,331.54,280.65,-2736,394,-3029,474,2241,1936
5098937,358.58,274.125,331.38,281.625,-2744,398,-3030,485,2233,1938
5098939,358.9,273.75,331.46,281.7,-2740,395,-3029,485,2233,1934
5098941,359.14,272.625,331.14,280.2,-2737,383,-3033,470,2236,1933
5098943,358.58,273.75,330.74,281.1,-2743,395,-3036,479,2228,1936
5098945,358.5,273.075,331.14,279.6,-2743,387,-3032,463,2230,1937
5098947,358.98,273,331.22,280.2,-2738,386,-3031,469,2234,1939
5098949,358.5,273.75,330.58,279.825,-2743,394,-3038,465,2229,1938
5098951,357.94,273.225,330.74,280.8,-2749,388,-3036,475,2228,1934
5098953,358.82,272.55,330.02,279.6,-2740,381,-3043,463,2232,1938
5098955,358.26,273.9,329.86,280.2,-2745,395,-3045,468,2229,1938
5098957,358.02,272.925,330.42,279.75,-2748,385,-3040,464,2227,1931
5098959,357.78,272.7,330.1,279.825,-2751,382,-3043,464,2226,1934
5098961,357.46,272.775,329.7,279.225,-2754,383,-3046,458,2224,1935
5098963,358.1,272.025,329.94,278.25,-2747,374,-3045,446,2222,1927
5098965,358.18,272.625,329.54,279.075,-2746,380,-3049,455,2220,1926
5098967,357.94,272.1,329.14,279.75,-2749,374,-3053,462,2218,1926
5098969,357.54,272.025,329.46,279.6,-2753,373,-3049,460,2222,1936
5098971,357.7,272.175,329.06,279.75,-2751,374,-3054,461,2221,1935
5098973,357.3,272.175,329.62,279.375,-2755,374,-3048,457,2227,1934
5098975,357.3,271.275,328.42,279.75,-2755,364,-3060,460,2226,1936
5098977,357.46,272.25,328.66,278.25,-2753,374,-3058,445,2223,1931
5098979,357.62,272.175,328.9,278.1,-2751,373,-3055,442,2222,1938
5098981,357.62,271.8,328.02,276.975,-2751,368,-3064,430,2219,1931
5098983,357.54,272.4,328.58,278.7,-2752,374,-3058,447,2218,1934
5098985,357.62,272.55,329.06,278.775,-2752,375,-3053,448,2214,1928
5098987,357.3,272.175,328.82,277.125,-2755,371,-3056,429,2219,1924
5098989,357.22,271.95,328.82,278.85,-2755,368,-3056,448,2214,1930
5098991,357.62,271.8,328.1,277.725,-2752,366,-3063,436,2214,1929
5098993,357.78,272.925,329.38,277.575,-2750,378,-3050,433,2215,1932
5098995,357.78,273.225,328.9,278.85,-2750,380,-3055,447,2210,1925
5098997,357.7,272.475,329.3,278.325,-2751,372,-3051,441,2212,1930
5098999,358.02,273.075,328.58,278.1,-2748,377,-3059,438,2209,1932
5099001,357.86,272.7,328.74,277.875,-2750,374,-3058,435,2211,1932
5099003,358.1,273.15,329.14,277.8,-2748,378,-3053,434,2209,1929
5099005,357.7,273.3,329.06,276.375,-2752,379,-3055,418,2206,1926
5099007,358.1,272.925,328.74,278.55,-2748,375,-3058,441,2202,1934
5099009,358.18,273.975,328.34,276.975,-2747,386,-3062,424,2206,1934
5099011,358.1,272.925,329.3,277.05,-2748,374,-3053,424,2206,1926
5099013,358.1,273.6,328.9,276.9,-2748,382,-3057,422,2208,1930
5099015,357.94,272.85,328.58,277.95,-2750,372,-3060,434,2201,1935
5099017,358.74,273.225,328.98,278.025,-2742,377,-3056,435,2208,1930
5099019,358.5,274.2,329.22,278.025,-2744,386,-3054,433,2211,1931
5099021,358.18,273.3,328.18,278.625,-2747,377,-3064,440,2205,1937
5099023,357.78,273.75,328.5,277.125,-2752,381,-3062,423,2204,1926
5099025,358.58,273.3,328.5,276.975,-2744,377,-3062,422,2204,1934
5099027,358.1,273.45,328.42,277.875,-2749,378,-3063,431,2205,1936
5099029,357.54,273.6,329.14,277.125,-2755,379,-3055,423,2204,1931
5099031,357.62,273.75,328.66,276.45,-2754,381,-3060,416,2206,1931
5099033,358.02,273.6,328.34,276.75,-2750,379,-3064,419,2205,1935
5099035,357.38,273.375,328.58,277.2,-2758,376,-3062,424,2201,1936
5099037,358.74,273.525,328.34,277.125,-2743,378,-3064,423,2204,1937
5099039,358.58,274.05,328.42,275.925,-2745,384,-3064,410,2205,1937
5099041,358.26,273.75,329.3,276.375,-2748,381,-3054,415,2205,1936
5099043,357.86,274.05,329.46,277.2,-2752,383,-3053,423,2204,1944
5099045,358.02,274.125,328.74,276.825,-2751,384,-3060,420,2206,1943
5099047,358.5,274.125,329.06,277.2,-2746,384,-3057,423,2203,1938
5099049,358.02,274.05,329.3,277.2,-2751,383,-3054,423,2205,1947
5099051,357.86,273.3,328.1,276.6,-2752,375,-3067,417,2204,1947
5099053,357.3,274.65,328.58,277.725,-2758,390,-3062,429,2200,1940
5099055,355.06,274.725,326.02,278.925,-2781,391,-3089,443,2197,1946
5099057,350.74,274.275,322.9,279.75,-2827,388,-3122,452,2199,1949
5099059,343.94,274.2,314.9,276.6,-2899,388,-3207,420,2197,1940
5099061,335.14,272.55,306.82,276.525,-2992,372,-3294,421,2197,1942
5099063,325.38,269.4,295.22,275.4,-3096,340,-3418,411,2195,1942
5099065,315.22,265.725,285.46,271.5,-3204,303,-3522,371,2195,1938
5099067,306.42,264.075,273.06,267.675,-3298,287,-3655,332,2188,1929
5099069,296.66,261.75,264.26,266.175,-3403,264,-3750,318,2193,1923
5099071,286.9,258.525,251.14,263.625,-3507,232,-3892,294,2179,1926
5099073,278.02,255.375,242.1,262.35,-3603,199,-3989,282,2175,1920
5099075,268.98,253.275,231.22,259.575,-3699,179,-4107,254,2169,1911
5099077,261.3,249.675,222.1,254.7,-3783,141,-4206,203,2159,1897
5099079,254.34,247.8,213.06,251.85,-3857,122,-4304,174,2146,1901
5099081,246.42,244.95,205.78,249.675,-3943,93,-4384,151,2146,1882
5099083,241.86,243.45,197.7,249.6,-3991,77,-4471,153,2139,1885
5099085,234.1,241.575,190.18,246.975,-4075,59,-4553,125,2137,1876
5099087,228.42,242.175,182.5,245.4,-4136,66,-4638,110,2128,1870
5099089,220.42,240.75,172.82,244.35,-4223,52,-4743,100,2126,1868
5099091,212.58,239.175,162.82,243.975,-4308,37,-4853,98,2120,1864
5099093,205.06,236.025,155.3,243.6,-4390,4,-4936,95,2117,1867
5099095,199.62,234.6,147.7,241.2,-4449,-9,-5019,71,2107,1858
5099097,196.1,232.575,143.54,237.75,-4488,-30,-5064,34,2104,1853
5099099,194.58,231.075,142.5,237.6,-4503,-46,-5075,33,2103,1851
5099101,194.82,231,142.98,234.825,-4501,-47,-5071,2,2106,1855
5099103,196.18,231.45,144.5,233.475,-4485,-42,-5053,-11,2107,1853
5099105,197.06,230.625,146.1,232.725,-4476,-50,-5035,-20,2107,1864
5099107,197.7,230.85,146.98,230.925,-4468,-48,-5025,-39,2118,1859
5099109,197.54,230.025,148.5,230.55,-4469,-57,-5008,-43,2116,1859
5099111,197.62,230.1,147.46,228.975,-4467,-55,-5019,-60,2118,1858
5099113,196.66,229.2,148.18,230.175,-4478,-65,-5010,-47,2114,1860
5099115,196.02,229.725,147.22,231.15,-4484,-58,-5020,-36,2115,1861
5099117,195.86,228.6,146.42,227.4,-4486,-71,-5030,-76,2116,1860
5099119,194.58,228.675,147.06,229.5,-4500,-69,-5022,-53,2117,1862
5099121,194.9,228.75,147.38,227.85,-4497,-69,-5018,-71,2117,1870
5099123,194.9,228.075,147.38,229.425,-4496,-76,-5018,-54,2120,1874
5099125,194.5,226.875,147.78,229.05,-4500,-89,-5014,-58,2117,1870
5099127,194.26,227.4,147.94,225.225,-4503,-83,-5012,-99,2123,1871
5099129,194.1,227.1,148.74,225.75,-4504,-86,-5003,-94,2125,1875
5099131,192.66,228.675,148.58,226.8,-4520,-68,-5004,-82,2125,1882
5099133,193.14,226.275,149.38,224.55,-4515,-95,-4996,-107,2129,1886
5099135,193.46,227.325,148.82,225,-4512,-83,-5002,-101,2130,1886
5099137,192.26,228.15,149.22,225.375,-4524,-73,-4997,-97,2135,1897
5099139,192.58,227.025,149.3,224.475,-4521,-86,-4996,-107,2131,1889
5099141,192.26,225.75,149.46,224.7,-4524,-100,-4994,-104,2138,1896
5099143,191.62,226.275,150.18,224.4,-4532,-94,-4986,-108,2137,1896
5099145,192.1,226.95,150.5,222,-4526,-87,-4982,-134,2139,1895
5099147,191.46,226.725,150.26,224.4,-4533,-89,-4986,-108,2143,1897
5099149,191.3,226.125,150.34,222.675,-4534,-95,-4984,-126,2142,1898
5099151,191.38,224.475,150.26,222,-4534,-113,-4985,-134,2139,1900
5099153,191.3,225.9,150.5,222.225,-4535,-97,-4983,-131,2145,1902
5099155,190.82,225.975,151.62,224.175,-4540,-96,-4970,-110,2144,1908
5099157,190.74,225.825,150.98,221.475,-4541,-98,-4977,-139,2144,1910
5099159,191.06,225.9,151.62,222.375,-4538,-97,-4971,-129,2150,1907
5099161,190.58,225.825,151.62,220.125,-4542,-98,-4971,-154,2148,1907
5099163,190.26,225.45,151.3,221.025,-4546,-102,-4974,-144,2146,1912
5099165,190.34,225.45,151.38,218.925,-4546,-102,-4973,-167,2149,1905
5099167,190.42,224.55,152.18,220.8,-4544,-112,-4964,-147,2156,1918
5099169,190.82,223.575,151.86,219.15,-4540,-122,-4968,-165,2154,1915
5099171,190.9,222.15,151.54,219.075,-4539,-138,-4971,-165,2152,1917
5099173,190.82,222.525,152.42,218.475,-4540,-134,-4962,-172,2155,1920
5099175,190.66,221.925,152.26,218.85,-4541,-140,-4963,-168,2158,1930
5099177,190.42,221.325,152.5,217.95,-4544,-147,-4961,-178,2162,1929
5099179,190.66,219.9,153.46,217.95,-4542,-163,-4950,-179,2163,1922
5099181,190.26,219.9,152.42,216.375,-4546,-162,-4961,-195,2166,1929
5099183,190.42,219.15,152.5,217.2,-4544,-171,-4960,-187,2163,1933
5099185,189.38,218.025,152.1,216.3,-4555,-183,-4964,-197,2163,1931
5099187,190.58,217.425,152.98,216.15,-4542,-190,-4955,-198,2166,1933
5099189,189.38,216.525,152.42,215.85,-4555,-200,-4961,-202,2161,1933
5099191,189.86,216.825,152.66,213.675,-4550,-197,-4958,-226,2170,1933
5099193,189.3,216.75,153.14,213.075,-4556,-198,-4953,-233,2164,1928
5099195,189.22,217.2,153.14,213.9,-4557,-193,-4953,-224,2166,1933
5099197,189.06,216.3,152.34,212.475,-4559,-203,-4962,-239,2165,1927
5099199,188.74,217.425,151.94,213,-4561,-191,-4966,-234,2170,1937
5099201,188.98,216.375,151.94,212.85,-4559,-203,-4966,-236,2170,1941
5099203,189.06,216.675,152.42,212.4,-4558,-200,-4960,-241,2170,1936
5099205,187.78,217.575,152.1,212.4,-4572,-190,-4964,-241,2176,1941
5099207,188.66,217.65,152.5,214.05,-4562,-190,-4960,-224,2177,1942
5099209,188.34,216.6,152.98,212.55,-4566,-201,-4955,-240,2177,1941
5099211,188.34,217.2,152.42,213.075,-4566,-195,-4960,-235,2176,1946
5099213,188.34,217.125,152.42,212.1,-4566,-196,-4961,-245,2175,1943
5099215,188.02,217.575,152.42,213,-4570,-191,-4961,-236,2186,1943
5099217,188.5,216.9,152.98,213.45,-4564,-199,-4954,-231,2184,1949
5099219,188.82,217.8,152.9,214.2,-4561,-189,-4955,-223,2185,1945
