Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8774218,142.02,214.275,142.42,217.5,-3086,-333,-3087,-299,2208,2635
8774220,142.02,213.975,142.66,216.525,-3086,-336,-3083,-309,2208,2632
8774222,142.9,213.825,143.54,216.675,-3077,-337,-3074,-306,2208,2632
8774224,142.34,213.525,142.34,217.725,-3082,-340,-3088,-297,2210,2630
8774226,142.26,213.9,143.3,216.3,-3083,-336,-3076,-310,2210,2635
8774228,142.26,214.125,143.06,216.825,-3084,-334,-3079,-305,2210,2633
8774230,142.1,213.975,142.5,216.225,-3085,-335,-3084,-311,2211,2634
8774232,142.34,214.95,142.9,216.6,-3084,-325,-3080,-307,2211,2634
8774234,142.74,213.75,142.9,216.225,-3079,-337,-3080,-311,2211,2632
8774236,142.26,213.45,142.66,216.225,-3083,-340,-3083,-311,2211,2632
8774238,142.5,213.525,142.82,215.925,-3081,-339,-3080,-314,2210,2639
8774240,142.66,213.3,143.38,215.85,-3079,-341,-3075,-314,2211,2636
8774242,142.42,212.925,142.18,215.325,-3081,-345,-3087,-320,2213,2635
8774244,142.34,213.075,142.66,215.7,-3082,-344,-3082,-316,2212,2636
8774246,142.74,213.15,142.58,214.875,-3078,-343,-3082,-325,2209,2633
8774248,141.86,212.85,141.46,215.4,-3087,-346,-3094,-320,2214,2636
8774250,139.78,212.925,139.54,214.725,-3108,-347,-3114,-329,2209,2635
8774252,137.14,211.35,136.74,214.35,-3134,-366,-3143,-335,2209,2631
8774254,133.62,210.825,130.9,212.1,-3171,-375,-3200,-365,2207,2631
8774256,130.02,206.55,126.5,210.15,-3203,-423,-3244,-389,2211,2614
8774258,127.54,201.525,120.42,204.45,-3222,-478,-3300,-455,2203,2609
8774260,124.26,193.95,116.1,190.8,-3247,-561,-3328,-601,2196,2597
8774262,123.86,183.75,113.54,181.8,-3238,-667,-3343,-698,2179,2591
8774264,125.7,176.85,111.94,174.9,-3210,-737,-3351,-771,2159,2580
8774266,128.66,168,113.38,168.225,-3168,-827,-3327,-839,2172,2572
8774268,130.66,163.2,110.98,158.175,-3142,-875,-3339,-946,2168,2550
8774270,131.14,154.5,109.46,152.325,-3125,-965,-3348,-1008,2153,2547
8774272,130.74,148.125,106.1,144.675,-3122,-1031,-3373,-1091,2146,2543
8774274,128.9,140.25,101.62,137.175,-3131,-1115,-3409,-1173,2134,2539
8774276,127.06,132.675,96.98,129.975,-3141,-1195,-3449,-1252,2124,2522
8774278,124.9,127.725,92.34,121.35,-3157,-1248,-3485,-1345,2114,2503
8774280,122.9,123.675,88.18,117.375,-3173,-1292,-3523,-1390,2114,2496
8774282,121.94,116.625,85.86,113.7,-3173,-1365,-3543,-1431,2100,2486
8774284,120.98,113.175,84.34,111.9,-3179,-1402,-3556,-1451,2082,2483
8774286,120.02,111.3,83.86,109.65,-3186,-1422,-3558,-1474,2081,2476
8774288,120.1,113.025,84.26,109.575,-3188,-1405,-3554,-1475,2076,2474
8774290,119.38,112.725,84.98,108.675,-3196,-1408,-3546,-1484,2080,2470
8774292,119.3,116.325,85.7,108.6,-3201,-1372,-3538,-1484,2080,2473
8774294,119.3,116.925,86.98,108.525,-3201,-1365,-3525,-1483,2089,2480
8774296,119.46,118.425,87.3,110.175,-3202,-1350,-3524,-1466,2095,2481
8774298,119.78,116.025,87.94,108.45,-3196,-1374,-3515,-1484,2094,2480
8774300,118.42,116.55,89.06,109.2,-3211,-1371,-3505,-1475,2099,2491
8774302,118.66,117.15,89.46,109.35,-3209,-1364,-3501,-1473,2100,2491
8774304,117.54,116.1,89.06,108.825,-3219,-1376,-3504,-1479,2098,2489
8774306,117.46,115.725,88.9,107.85,-3220,-1380,-3505,-1489,2099,2491
8774308,117.06,115.05,89.22,108.15,-3223,-1386,-3502,-1485,2101,2490
8774310,117.54,115.5,89.22,107.85,-3219,-1381,-3502,-1488,2107,2491
8774312,116.82,116.925,88.9,108.15,-3228,-1367,-3506,-1485,2100,2490
8774314,116.66,111.525,89.3,107.325,-3224,-1423,-3501,-1493,2102,2492
8774316,116.66,113.025,89.86,108.075,-3226,-1407,-3496,-1484,2109,2494
8774318,116.02,114.75,89.7,108.075,-3235,-1390,-3498,-1485,2110,2491
8774320,116.18,114.45,89.62,107.7,-3233,-1392,-3498,-1487,2103,2488
8774322,115.86,115.5,90.18,108.375,-3238,-1382,-3493,-1480,2109,2496
8774324,115.86,115.575,89.7,107.925,-3237,-1380,-3498,-1485,2102,2494
8774326,115.54,114.525,90.02,108.6,-3240,-1391,-3495,-1478,2100,2490
8774328,115.3,114,90.42,109.35,-3241,-1397,-3493,-1469,2099,2500
8774330,115.22,116.775,90.34,107.325,-3246,-1368,-3491,-1490,2107,2493
8774332,115.14,116.625,91.3,108.825,-3247,-1369,-3483,-1473,2097,2496
8774334,115.38,117.975,91.38,109.5,-3245,-1355,-3483,-1466,2102,2499
8774336,113.94,117.45,91.22,109.2,-3259,-1361,-3484,-1468,2105,2505
8774338,114.18,117.375,91.62,108.825,-3257,-1361,-3479,-1471,2097,2502
8774340,114.26,115.95,91.54,109.875,-3254,-1375,-3481,-1459,2102,2504
8774342,113.54,119.025,91.3,108.525,-3266,-1344,-3482,-1474,2107,2504
8774344,113.3,117.45,91.86,107.85,-3266,-1360,-3475,-1479,2104,2499
8774346,114.02,116.325,91.7,109.35,-3257,-1370,-3479,-1464,2105,2507
8774348,112.74,116.7,92.1,109.125,-3272,-1367,-3475,-1465,2114,2507
8774350,113.22,114.15,92.34,108.225,-3263,-1393,-3472,-1474,2112,2506
8774352,113.22,110.7,91.62,108.225,-3259,-1428,-3479,-1474,2110,2510
8774354,112.42,111.75,91.78,106.875,-3268,-1418,-3475,-1488,2109,2506
8774356,113.3,110.1,92.34,106.275,-3257,-1433,-3469,-1493,2110,2506
8774358,112.82,109.275,91.78,106.425,-3261,-1442,-3475,-1492,2115,2507
8774360,111.94,109.35,91.7,105.825,-3271,-1441,-3476,-1497,2109,2507
8774362,112.18,108.075,91.94,104.625,-3266,-1454,-3471,-1509,2109,2505
8774364,112.26,108.75,92.1,105.15,-3267,-1446,-3471,-1503,2116,2506
8774366,112.42,107.1,91.78,105.225,-3263,-1463,-3474,-1503,2118,2509
8774368,111.94,107.4,91.86,105.6,-3269,-1460,-3474,-1498,2119,2512
8774370,112.34,109.125,92.02,105.375,-3267,-1442,-3472,-1500,2120,2509
8774372,111.62,106.275,91.7,105.375,-3271,-1471,-3476,-1500,2114,2512
8774374,111.7,106.65,91.86,105.3,-3271,-1467,-3474,-1500,2118,2512
8774376,111.78,107.85,92.1,104.775,-3272,-1455,-3472,-1505,2113,2509
8774378,111.06,106.8,92.02,106.05,-3277,-1466,-3474,-1492,2112,2514
8774380,111.14,106.875,92.18,105.825,-3278,-1465,-3472,-1494,2114,2512
