Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2636658,325.14,357.6,334.02,357.675,-2939,158,-2845,159,1640,1585
2636660,324.5,358.5,333.62,358.2,-2946,168,-2850,165,1642,1583
2636662,324.66,357.525,333.54,357.075,-2944,157,-2849,153,1642,1585
2636664,324.5,358.5,332.98,358.65,-2946,168,-2856,171,1642,1586
2636666,324.82,358.35,333.3,357.75,-2942,167,-2852,162,1641,1592
2636668,324.74,358.575,333.22,357.45,-2943,170,-2853,159,1647,1587
2636670,323.62,357.075,332.9,358.575,-2954,153,-2856,171,1642,1590
2636672,324.58,358.65,333.38,356.7,-2944,171,-2851,151,1646,1589
2636674,324.5,357.525,332.9,357.75,-2944,158,-2856,162,1642,1591
2636676,325.46,358.5,331.94,357.15,-2935,169,-2866,156,1648,1590
2636678,324.58,356.925,332.74,356.775,-2943,153,-2858,152,1638,1589
2636680,323.94,355.725,333.62,357.075,-2949,140,-2848,156,1640,1592
2636682,324.82,357.6,331.94,356.325,-2941,160,-2865,148,1646,1593
2636684,325.22,357.45,332.74,356.55,-2937,159,-2857,150,1645,1590
2636686,323.7,354.9,331.54,355.8,-2952,132,-2869,142,1640,1591
2636688,325.46,356.625,331.78,357.3,-2934,150,-2868,158,1652,1596
2636690,324.9,356.7,332.26,355.725,-2939,151,-2862,141,1645,1590
2636692,325.06,357,332.1,356.775,-2938,154,-2864,152,1650,1595
2636694,324.5,355.275,333.06,354.75,-2943,136,-2853,131,1645,1590
2636696,325.78,355.65,331.7,356.475,-2931,140,-2869,149,1651,1596
2636698,324.58,355.35,331.7,356.475,-2943,137,-2869,149,1637,1591
2636700,323.7,353.7,332.02,355.65,-2952,119,-2865,140,1632,1596
2636702,324.42,354.375,331.7,355.65,-2945,126,-2869,140,1635,1594
2636704,324.42,355.35,331.62,357.45,-2945,136,-2870,159,1638,1598
2636706,323.62,353.25,331.62,355.35,-2953,114,-2869,136,1629,1593
2636708,324.58,355.575,331.7,357.75,-2944,138,-2870,161,1632,1594
2636710,324.34,354.375,331.54,355.35,-2946,125,-2870,136,1632,1590
2636712,323.78,353.325,332.18,356.4,-2952,113,-2864,147,1627,1596
2636714,324.34,353.85,331.22,356.625,-2945,119,-2874,149,1630,1595
2636716,324.5,355.8,331.06,357.225,-2945,139,-2876,155,1635,1589
2636718,324.58,355.425,331.86,355.95,-2944,135,-2867,141,1633,1593
2636720,324.5,354.825,331.3,356.925,-2944,128,-2874,151,1630,1594
2636722,324.5,355.575,330.66,356.475,-2945,136,-2880,147,1634,1591
2636724,324.74,353.775,331.38,356.1,-2942,116,-2873,142,1630,1595
2636726,324.98,355.125,331.7,356.4,-2940,130,-2870,145,1631,1595
2636728,325.14,355.05,330.9,356.325,-2938,129,-2878,143,1633,1592
2636730,324.9,355.95,330.58,357.075,-2941,139,-2882,151,1634,1597
2636732,325.62,356.925,330.9,357.225,-2934,148,-2878,152,1640,1595
2636734,325.86,357.975,330.82,357.225,-2932,159,-2879,152,1647,1595
2636736,325.14,356.55,330.82,357.975,-2939,144,-2879,160,1639,1596
2636738,326.34,357.525,330.02,357.45,-2926,154,-2888,154,1645,1599
2636740,325.7,357,330.82,357.75,-2933,148,-2880,157,1643,1597
2636742,326.42,357.9,330.58,357.75,-2926,158,-2882,157,1645,1595
2636744,327.62,359.775,330.9,357.525,-2913,178,-2878,154,1644,1591
2636746,326.42,360.975,330.26,357.525,-2927,190,-2885,154,1646,1594
2636748,326.42,359.175,330.66,358.5,-2926,170,-2881,164,1644,1597
2636750,326.42,358.05,330.02,357.825,-2926,159,-2887,156,1645,1592
2636752,326.9,361.125,330.18,357.9,-2921,191,-2886,157,1654,1595
2636754,326.26,357.975,330.42,358.725,-2927,157,-2884,165,1635,1593
2636756,326.74,357.75,330.1,358.05,-2922,155,-2887,158,1633,1590
2636758,326.98,359.7,330.74,357.825,-2920,176,-2880,156,1640,1592
2636760,327.22,358.875,330.34,358.05,-2918,166,-2884,158,1635,1591
2636762,326.9,358.125,329.86,358.2,-2920,159,-2890,160,1633,1590
2636764,327.3,358.725,329.38,357.75,-2917,165,-2894,155,1632,1593
2636766,326.9,359.175,329.86,357.75,-2921,169,-2889,155,1641,1590
2636768,327.06,359.1,330.26,356.625,-2919,169,-2885,142,1641,1585
2636770,327.06,357.225,330.1,357.825,-2919,148,-2887,155,1638,1589
2636772,327.06,354.675,329.7,357.6,-2918,121,-2890,153,1633,1590
2636774,328.5,356.475,330.1,357.375,-2902,140,-2886,150,1639,1591
2636776,328.02,357.075,329.54,357.15,-2908,147,-2892,148,1641,1593
2636778,328.74,355.125,329.54,357.825,-2900,125,-2892,154,1641,1594
2636780,328.66,355.275,330.1,357.375,-2900,127,-2886,149,1636,1592
2636782,329.46,353.925,329.54,357.675,-2892,113,-2892,153,1634,1592
2636784,330.18,356.4,329.62,357.525,-2885,139,-2891,151,1641,1590
2636786,329.46,357.825,329.54,357.225,-2893,154,-2892,148,1645,1593
2636788,329.62,355.125,329.62,358.05,-2890,125,-2891,157,1640,1591
2636790,331.06,356.625,328.98,358.35,-2876,141,-2898,159,1645,1592
2636792,330.18,356.1,329.78,357.375,-2884,136,-2889,148,1632,1589
2636794,330.1,357.15,329.7,357.075,-2885,146,-2891,146,1637,1589
2636796,330.02,357.15,329.3,357.525,-2886,146,-2894,150,1645,1589
2636798,330.18,357.075,329.3,357.825,-2884,145,-2894,154,1635,1590
2636800,330.66,359.55,329.3,358.725,-2880,171,-2894,163,1648,1592
2636802,331.22,357.45,329.38,358.125,-2874,149,-2893,156,1633,1591
2636804,331.62,359.475,329.22,359.7,-2869,171,-2895,173,1636,1590
2636806,330.58,359.4,329.62,357.9,-2880,170,-2890,154,1643,1589
2636808,329.54,360.375,329.62,358.575,-2891,180,-2890,161,1636,1589
2636810,332.1,359.7,328.74,359.325,-2864,174,-2899,169,1632,1588
2636812,331.7,360.375,328.34,358.2,-2868,181,-2902,156,1632,1584
2636814,329.38,358.35,329.62,359.925,-2892,159,-2890,176,1625,1586
2636816,331.3,360.975,329.06,360.075,-2872,187,-2895,177,1630,1587
2636818,331.22,359.325,328.74,360.075,-2872,169,-2899,177,1632,1581
2636820,330.02,359.775,328.5,360.525,-2885,174,-2901,182,1629,1585
2636822,332.34,364.2,328.82,360.45,-2862,222,-2898,181,1644,1585
2636824,332.58,362.475,328.34,360.3,-2859,204,-2902,180,1648,1582
2636826,331.86,361.275,328.5,360.675,-2866,191,-2901,184,1640,1584
2636828,332.9,362.925,328.34,362.025,-2855,209,-2903,199,1637,1582
2636830,332.1,363.225,327.94,360.975,-2863,212,-2906,187,1644,1584
2636832,331.7,360.6,328.1,361.575,-2866,184,-2904,194,1637,1582
2636834,332.42,362.475,327.46,361.425,-2859,205,-2911,193,1639,1580
2636836,332.5,362.625,327.7,360.45,-2858,207,-2908,183,1639,1577
2636838,331.38,360.75,328.02,361.575,-2869,187,-2905,195,1634,1578
2636840,333.06,362.775,326.82,361.425,-2851,208,-2917,193,1644,1578
2636842,332.82,361.35,327.62,361.575,-2853,193,-2909,195,1640,1581
2636844,332.5,360.225,327.78,361.35,-2856,182,-2906,193,1637,1580
2636846,333.14,362.25,326.82,361.8,-2850,203,-2917,198,1642,1580
2636848,332.18,360.9,326.5,361.95,-2859,189,-2920,200,1639,1576
2636850,333.06,360.15,326.42,361.275,-2850,181,-2920,193,1641,1578
2636852,333.54,363.15,326.42,362.475,-2845,214,-2920,206,1643,1576
2636854,332.02,359.7,326.26,362.175,-2860,177,-2922,202,1630,1578
2636856,332.98,359.1,326.02,362.1,-2850,170,-2924,202,1625,1575
2636858,332.02,359.475,324.9,361.8,-2860,174,-2936,198,1625,1576
2636860,332.26,358.275,325.62,361.65,-2857,162,-2928,197,1630,1572
2636862,332.42,360.075,325.38,362.4,-2856,181,-2931,205,1622,1573
2636864,333.06,361.05,326.42,361.575,-2849,192,-2919,196,1631,1572
2636866,334.18,359.775,325.78,362.475,-2837,178,-2927,205,1628,1572
2636868,334.9,358.725,326.58,363.3,-2829,167,-2918,214,1629,1572
2636870,334.82,356.775,328.18,361.575,-2829,146,-2901,196,1624,1577
2636872,338.34,354.9,331.22,360.9,-2791,126,-2868,190,1630,1579
2636874,343.22,353.4,335.14,360.6,-2739,111,-2826,186,1626,1579
2636876,349.06,347.625,340.26,356.475,-2676,50,-2771,143,1616,1577
2636878,358.1,346.35,346.42,355.95,-2580,38,-2706,138,1621,1581
2636880,365.46,346.875,354.1,352.875,-2503,44,-2624,106,1619,1582
2636882,375.46,343.575,361.54,349.725,-2397,10,-2546,73,1627,1582
2636884,388.34,342.075,371.7,349.5,-2262,-3,-2438,72,1628,1580
2636886,401.7,343.8,382.42,346.875,-2123,15,-2325,45,1634,1582
2636888,415.54,338.55,393.78,346.35,-1977,-38,-2207,41,1624,1593
2636890,431.7,338.925,406.42,343.275,-1810,-32,-2074,10,1638,1586
2636892,445.54,339,417.38,344.175,-1666,-29,-1960,21,1630,1592
2636894,458.5,340.05,428.66,342.525,-1532,-17,-1842,5,1637,1591
2636896,470.5,341.025,438.5,343.65,-1408,-5,-1740,18,1636,1590
2636898,480.66,340.35,450.1,344.025,-1304,-11,-1620,24,1632,1584
2636900,491.54,340.875,457.38,346.05,-1192,-4,-1545,45,1627,1583
2636902,503.54,339.45,466.82,345.525,-1068,-18,-1448,41,1622,1575
2636904,511.06,340.5,473.78,344.4,-991,-6,-1375,30,1621,1577
2636906,517.94,338.925,477.06,345.9,-920,-22,-1342,46,1621,1577
2636908,524.74,338.175,482.26,344.85,-850,-28,-1288,36,1612,1571
2636910,526.1,335.7,485.54,343.875,-836,-54,-1254,26,1608,1569
2636912,527.62,334.875,485.14,345.45,-820,-62,-1258,42,1602,1572
2636914,524.26,333,485.06,344.55,-854,-82,-1259,33,1601,1568
2636916,522.26,330.9,484.1,347.475,-873,-105,-1269,63,1600,1572
2636918,521.22,335.475,483.94,345.15,-885,-57,-1271,39,1616,1569
2636920,521.14,330.9,482.82,346.725,-884,-104,-1282,56,1600,1571
2636922,522.1,332.7,482.74,346.95,-875,-86,-1283,58,1610,1568
2636924,522.02,331.65,483.3,347.1,-875,-96,-1278,60,1607,1571
2636926,522.26,332.4,484.02,346.425,-873,-89,-1270,52,1603,1573
2636928,522.98,331.35,483.38,348.3,-865,-100,-1277,73,1604,1577
2636930,521.78,332.625,484.58,345.525,-878,-86,-1263,44,1604,1567
2636932,523.22,333.75,483.86,346.5,-864,-74,-1271,54,1609,1570
2636934,524.18,330.675,484.74,345.45,-853,-106,-1262,43,1601,1569
2636936,523.22,331.95,483.22,345.6,-862,-92,-1277,44,1601,1570
2636938,522.5,333.6,485.38,344.475,-870,-75,-1254,33,1608,1564
2636940,522.82,333.6,483.62,347.325,-867,-75,-1273,63,1610,1576
2636942,523.62,333.3,484.1,345.375,-859,-78,-1267,43,1605,1569
2636944,522.66,331.575,484.1,345.075,-868,-96,-1268,40,1599,1570
2636946,523.46,332.25,485.54,345.9,-860,-89,-1253,49,1602,1570
2636948,523.38,333,483.46,347.925,-861,-80,-1274,70,1606,1572
2636950,523.22,331.875,483.78,345.825,-862,-92,-1271,48,1601,1569
2636952,522.66,331.95,485.22,346.05,-867,-91,-1256,51,1602,1565
2636954,523.46,333.375,482.9,345.825,-860,-77,-1279,48,1604,1563
2636956,523.38,332.25,483.46,345.75,-860,-88,-1273,48,1602,1565
2636958,522.66,329.025,484.1,345.15,-866,-122,-1267,42,1593,1560
2636960,522.58,329.025,483.38,346.275,-867,-122,-1274,53,1590,1564
2636962,523.14,328.425,484.66,347.25,-861,-128,-1262,64,1592,1567
2636964,521.78,331.05,484.02,347.1,-876,-101,-1269,63,1597,1564
2636966,521.94,330.9,483.3,347.25,-874,-102,-1276,64,1598,1570
2636968,522.74,330.675,484.42,347.55,-866,-104,-1264,67,1596,1565
2636970,522.34,329.475,483.94,346.875,-869,-117,-1269,60,1591,1562
2636972,522.98,333.3,484.1,347.175,-864,-76,-1267,64,1605,1563
2636974,522.58,329.925,484.02,347.775,-868,-112,-1269,70,1592,1567
2636976,522.26,332.55,482.98,347.925,-872,-84,-1279,71,1602,1564
2636978,521.86,332.85,484.42,346.65,-876,-81,-1264,58,1603,1566
2636980,520.82,331.2,483.62,348.975,-887,-98,-1274,82,1596,1570
2636982,522.82,330.975,483.78,347.85,-866,-101,-1272,71,1597,1564
2636984,522.26,331.275,483.62,347.1,-872,-97,-1274,63,1595,1567
2636986,521.94,331.35,483.94,347.175,-876,-97,-1270,64,1598,1562
2636988,521.3,332.175,483.86,348.975,-883,-89,-1272,82,1602,1565
2636990,522.42,330.9,484.18,346.2,-871,-102,-1268,54,1596,1562
2636992,522.1,331.35,483.22,348.225,-874,-97,-1279,74,1598,1566
2636994,521.62,332.025,484.98,346.2,-880,-90,-1260,53,1594,1560
2636996,521.46,330.075,483.54,347.175,-881,-110,-1276,63,1588,1561
2636998,521.94,332.4,484.02,347.025,-877,-85,-1271,62,1598,1563
2637000,521.14,331.95,483.62,348.975,-886,-90,-1275,82,1597,1568
2637002,521.94,329.475,483.38,346.2,-877,-116,-1277,53,1588,1556
2637004,521.7,330.3,483.62,346.8,-880,-108,-1276,59,1592,1559
2637006,519.7,328.8,484.58,346.8,-899,-124,-1265,59,1583,1555
2637008,521.62,330.15,483.7,347.1,-881,-110,-1275,63,1589,1561
2637010,521.22,328.875,483.22,346.125,-885,-123,-1279,52,1586,1556
2637012,520.02,330.15,483.3,348.375,-897,-110,-1280,76,1586,1558
2637014,520.74,330.075,483.7,346.575,-890,-111,-1275,57,1587,1555
2637016,522.02,330.6,483.62,347.55,-876,-105,-1276,67,1589,1559
2637018,522.02,329.475,483.94,347.1,-877,-117,-1273,62,1588,1555
2637020,521.22,329.925,483.54,347.175,-885,-112,-1277,63,1589,1557
2637022,520.42,331.425,484.42,345.75,-894,-97,-1268,48,1593,1553
2637024,522.5,328.425,484.9,347.775,-872,-129,-1264,69,1582,1557
2637026,523.06,330.6,483.46,345.45,-867,-106,-1278,45,1588,1549
2637028,521.38,330.975,484.82,346.65,-885,-102,-1264,57,1592,1554
2637030,522.34,327.75,485.62,346.95,-874,-135,-1256,60,1585,1552
2637032,520.9,329.175,483.14,346.725,-889,-121,-1281,57,1585,1561
2637034,522.34,329.85,484.1,347.625,-875,-114,-1272,67,1586,1556
2637036,522.18,329.775,484.5,349.125,-876,-114,-1269,82,1590,1558
2637038,521.94,329.925,484.1,345.9,-879,-113,-1271,48,1586,1558
2637040,521.3,331.5,484.1,346.425,-885,-97,-1272,54,1594,1555
2637042,521.62,329.4,484.82,346.95,-881,-119,-1265,59,1584,1554
2637044,522.1,328.875,484.1,347.4,-877,-125,-1272,63,1580,1560
2637046,522.82,330.675,484.58,347.7,-869,-106,-1268,67,1588,1553
2637048,521.94,331.425,485.06,348.9,-879,-98,-1263,79,1590,1560
2637050,522.34,331.275,484.58,348.3,-875,-100,-1268,73,1585,1554
2637052,523.46,329.625,483.54,345.975,-863,-117,-1277,48,1586,1551
2637054,522.98,330,485.94,346.125,-868,-114,-1253,50,1587,1549
2637056,523.7,330.6,484.98,348.375,-861,-107,-1264,73,1583,1554
2637058,523.06,331.35,485.3,345.3,-868,-100,-1260,41,1589,1551
2637060,522.82,328.425,484.66,348.45,-869,-131,-1268,74,1576,1561
2637062,522.66,331.575,485.7,346.125,-872,-98,-1256,49,1586,1551
2637064,523.38,330.825,484.9,348.075,-865,-106,-1265,70,1582,1555
2637066,522.9,330.225,485.38,347.025,-870,-111,-1259,59,1584,1555
2637068,523.06,331.35,484.58,347.7,-868,-100,-1268,66,1587,1558
2637070,523.94,329.85,484.66,348.225,-859,-115,-1267,71,1579,1559
2637072,523.22,332.175,484.5,349.725,-866,-91,-1269,87,1583,1559
2637074,522.98,330.375,486.1,347.55,-868,-110,-1252,64,1578,1553
2637076,523.94,329.1,485.3,350.175,-857,-124,-1261,91,1576,1565
2637078,524.02,331.35,485.14,348.225,-857,-100,-1261,71,1583,1551
2637080,523.06,332.175,485.38,346.65,-868,-91,-1259,55,1583,1550
2637082,523.7,330.075,485.3,349.95,-860,-114,-1260,89,1581,1561
2637084,524.58,332.25,485.46,349.125,-853,-91,-1259,80,1583,1554
2637086,524.02,331.35,485.54,349.05,-858,-100,-1258,80,1583,1557
2637088,524.5,331.275,484.5,349.35,-853,-101,-1269,83,1582,1562
2637090,524.66,332.475,484.74,349.875,-852,-88,-1266,88,1586,1560
2637092,523.78,332.175,485.46,349.875,-860,-92,-1259,88,1581,1561
2637094,524.34,331.35,484.02,347.7,-854,-101,-1273,65,1588,1563
2637096,525.14,330.6,484.34,349.95,-846,-108,-1270,89,1580,1567
2637098,523.3,330.3,484.9,349.2,-865,-111,-1264,81,1581,1559
2637100,523.94,331.725,484.66,348.675,-858,-96,-1266,75,1585,1562
2637102,524.18,331.65,485.3,347.775,-856,-97,-1260,66,1580,1556
2637104,523.78,331.875,484.34,349.05,-860,-95,-1270,79,1576,1557
2637106,523.38,330.825,485.14,346.95,-864,-105,-1261,58,1578,1557
2637108,523.3,330.45,485.06,349.65,-865,-110,-1263,86,1580,1563
2637110,523.46,330.45,484.5,347.325,-863,-110,-1268,62,1575,1556
2637112,524.5,331.575,484.66,347.925,-853,-98,-1267,67,1586,1560
2637114,523.86,331.35,484.18,347.925,-859,-101,-1272,68,1582,1562
2637116,523.46,331.95,483.86,349.275,-864,-94,-1276,82,1587,1561
2637118,523.54,332.1,484.26,348,-863,-93,-1271,68,1587,1562
2637120,523.22,330.45,484.1,349.05,-866,-110,-1274,79,1580,1560
2637122,524.1,330.6,484.02,346.875,-858,-108,-1274,56,1582,1556
2637124,523.06,331.65,484.5,348,-869,-98,-1269,68,1581,1562
2637126,523.46,330.075,484.18,347.1,-864,-114,-1273,59,1580,1558
2637128,523.78,330.525,483.14,347.925,-861,-109,-1284,67,1583,1564
2637130,523.7,331.275,483.46,345.3,-863,-101,-1280,40,1588,1557
2637132,524.5,329.775,483.62,348.975,-854,-117,-1280,78,1582,1567
2637134,523.3,331.05,483.46,346.65,-867,-104,-1281,54,1586,1561
2637136,523.22,331.8,484.1,347.775,-868,-96,-1275,66,1585,1567
2637138,523.3,331.5,483.62,347.025,-867,-99,-1279,58,1581,1565
2637140,522.74,330.375,483.94,346.95,-873,-111,-1276,57,1582,1557
2637142,523.3,333.15,482.9,347.85,-868,-82,-1287,66,1591,1566
2637144,523.38,332.175,483.22,348.975,-868,-92,-1285,79,1586,1570
2637146,522.98,330.6,482.58,350.175,-871,-108,-1292,91,1579,1575
2637148,523.94,331.5,484.02,348.9,-863,-99,-1278,77,1584,1564
2637150,523.06,330.525,483.86,346.875,-871,-109,-1278,57,1579,1562
2637152,523.54,331.5,483.14,348.825,-867,-99,-1286,77,1581,1569
2637154,523.22,331.8,483.3,346.2,-871,-96,-1285,49,1584,1564
2637156,523.86,331.5,482.18,348.75,-864,-99,-1297,76,1582,1573
2637158,522.1,330.825,482.26,348.3,-882,-106,-1296,71,1578,1568
2637160,523.78,331.725,482.74,346.35,-865,-96,-1291,51,1582,1563
2637162,523.54,331.425,482.1,347.925,-868,-100,-1298,67,1587,1569
2637164,524.02,332.175,482.82,349.5,-863,-92,-1291,84,1582,1574
2637166,525.78,328.125,484.9,348.975,-844,-134,-1269,78,1573,1576
2637168,529.22,330.3,488.9,346.575,-809,-111,-1228,54,1580,1566
2637170,534.02,330.75,494.82,343.2,-760,-105,-1166,19,1594,1563
2637172,542.42,325.575,501.94,338.775,-674,-159,-1091,-26,1583,1567
2637174,552.58,323.1,509.86,335.85,-569,-183,-1009,-55,1593,1569
2637176,560.42,320.625,519.14,328.65,-488,-208,-912,-129,1595,1571
2637178,568.82,315.375,526.74,325.65,-401,-261,-834,-159,1596,1575
2637180,577.38,309.15,529.7,320.1,-313,-325,-802,-217,1609,1566
2637182,581.46,308.925,534.9,314.85,-272,-327,-747,-272,1618,1559
2637184,586.98,302.325,537.94,311.325,-214,-394,-716,-308,1610,1556
2637186,593.22,297.75,540.02,308.925,-150,-441,-693,-332,1608,1558
2637188,600.58,298.5,543.22,302.4,-75,-432,-659,-400,1613,1550
2637190,603.62,295.275,547.22,296.625,-44,-465,-617,-460,1616,1551
2637192,610.9,293.85,549.78,293.175,29,-479,-589,-496,1621,1549
2637194,614.82,289.8,553.86,287.1,70,-520,-546,-559,1621,1548
2637196,616.42,287.625,555.94,285.075,87,-543,-524,-579,1620,1556
2637198,617.22,285.6,555.3,281.925,95,-563,-530,-613,1616,1555
2637200,617.46,282.075,555.62,282.075,99,-600,-527,-611,1608,1551
2637202,617.3,280.5,554.82,282.45,98,-617,-534,-607,1604,1558
2637204,615.94,281.4,554.34,281.7,84,-608,-539,-615,1606,1554
2637206,615.94,279.525,554.42,282.15,85,-627,-538,-611,1603,1553
2637208,615.94,279.3,554.74,282.6,85,-629,-535,-605,1601,1556
2637210,615.14,281.1,554.02,282.675,77,-611,-542,-605,1603,1555
2637212,615.38,281.25,554.9,282.6,79,-610,-533,-606,1607,1554
2637214,615.46,278.25,555.46,283.425,81,-641,-527,-597,1597,1556
2637216,614.66,281.1,555.86,285.15,72,-611,-524,-579,1599,1563
2637218,614.18,282.3,556.34,283.05,67,-599,-518,-601,1613,1559
2637220,615.14,283.725,556.34,283.5,77,-583,-518,-596,1616,1565
2637222,614.42,284.25,555.46,283.2,69,-578,-527,-599,1618,1562
2637224,614.34,282.225,557.22,281.7,69,-599,-509,-614,1613,1562
2637226,613.86,283.125,557.7,282.9,64,-590,-504,-602,1619,1563
2637228,615.14,283.425,556.98,282.675,78,-587,-511,-604,1624,1560
2637230,613.7,282.225,556.82,281.4,64,-599,-512,-617,1616,1562
2637232,612.82,281.625,557.22,282,55,-605,-508,-611,1619,1560
2637234,613.06,282,556.74,280.05,57,-602,-512,-632,1626,1565
2637236,612.58,282.9,557.86,280.5,53,-592,-500,-627,1625,1569
2637238,612.26,282.675,557.46,280.5,49,-595,-504,-627,1627,1567
2637240,614.34,281.25,556.58,280.2,71,-609,-513,-630,1630,1566
2637242,611.7,279.525,556.58,280.275,45,-628,-513,-629,1630,1569
2637244,612.42,280.65,557.3,281.175,52,-616,-506,-619,1627,1571
2637246,612.9,279,557.54,279.45,57,-633,-503,-638,1622,1569
2637248,611.7,278.325,557.86,279.075,45,-640,-500,-641,1628,1569
2637250,611.62,280.725,557.3,277.95,44,-615,-505,-653,1628,1571
2637252,611.3,279.6,557.38,280.2,42,-626,-504,-629,1624,1573
2637254,611.22,278.1,557.3,278.475,41,-642,-504,-648,1632,1569
2637256,611.22,279.15,558.82,277.95,41,-631,-489,-652,1625,1569
2637258,610.82,278.025,558.34,278.775,38,-643,-494,-644,1619,1570
2637260,611.14,273.975,557.7,275.925,42,-685,-500,-674,1624,1575
2637262,611.94,276.15,558.98,278.4,49,-662,-487,-647,1624,1572
2637264,611.06,273.9,558.34,277.875,40,-685,-493,-653,1628,1571
2637266,611.06,274.575,559.22,277.275,40,-679,-484,-659,1625,1568
2637268,611.3,275.25,559.22,277.95,43,-671,-484,-652,1627,1575
2637270,610.82,273,557.94,277.725,39,-694,-498,-654,1626,1578
2637272,610.98,275.55,558.98,278.325,40,-668,-487,-648,1628,1580
2637274,611.22,274.575,559.54,276.75,42,-678,-480,-665,1628,1579
2637276,611.3,274.275,557.94,276.9,44,-681,-497,-663,1629,1581
2637278,610.18,275.325,558.74,277.65,32,-671,-489,-655,1635,1585
2637280,610.5,276.45,558.26,276.675,35,-659,-494,-665,1635,1586
2637282,610.1,274.95,559.14,276.075,32,-675,-485,-672,1634,1577
2637284,609.86,276.75,558.66,276.6,28,-656,-490,-666,1636,1581
2637286,609.94,277.125,558.66,276.525,29,-652,-490,-667,1642,1586
2637288,608.9,275.85,559.54,275.025,19,-665,-480,-683,1638,1583
2637290,609.46,275.325,558.98,276.225,24,-671,-486,-670,1639,1583
2637292,609.86,274.725,559.06,276.6,29,-677,-485,-667,1636,1585
2637294,609.78,275.55,559.86,276,28,-669,-477,-672,1641,1581
2637296,609.22,275.625,558.34,276.525,22,-668,-493,-668,1640,1584
