Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7655123,92.82,186.975,88.42,188.925,-4814,-2115,-4862,-2095,1904,2198
7655125,93.94,184.95,89.14,188.7,-4802,-2136,-4854,-2097,1898,2196
7655127,92.9,184.65,89.46,189.6,-4813,-2140,-4852,-2088,1901,2200
7655129,93.46,185.175,89.06,188.175,-4807,-2134,-4855,-2103,1901,2196
7655131,92.98,182.775,88.26,187.5,-4811,-2159,-4864,-2110,1895,2193
7655133,94.1,183.675,87.94,187.8,-4800,-2149,-4867,-2107,1899,2192
7655135,93.86,180.675,88.26,186.975,-4802,-2181,-4864,-2115,1897,2188
7655137,93.94,182.475,87.86,185.85,-4801,-2162,-4868,-2127,1905,2196
7655139,93.94,181.425,88.26,188.325,-4802,-2172,-4865,-2100,1900,2199
7655141,93.7,180.9,87.78,187.575,-4804,-2179,-4870,-2109,1905,2197
7655143,94.18,182.475,87.86,186.225,-4799,-2161,-4869,-2122,1909,2197
7655145,94.82,182.4,88.9,186,-4793,-2162,-4858,-2125,1912,2195
7655147,94.9,181.65,87.22,185.85,-4793,-2169,-4876,-2126,1912,2193
7655149,95.14,181.125,88.58,186,-4789,-2175,-4861,-2124,1909,2190
7655151,94.18,182.625,88.18,186.075,-4800,-2159,-4866,-2124,1917,2195
7655153,94.66,182.175,88.5,185.55,-4796,-2164,-4862,-2130,1909,2190
7655155,94.26,181.35,88.5,187.05,-4800,-2172,-4863,-2114,1907,2194
7655157,94.26,183.075,88.26,186.375,-4801,-2155,-4866,-2121,1918,2192
7655159,94.34,182.1,88.18,185.625,-4800,-2165,-4868,-2129,1910,2189
7655161,94.26,182.4,88.82,186.225,-4801,-2161,-4860,-2122,1918,2192
7655163,94.18,182.625,88.02,186.525,-4803,-2159,-4870,-2119,1917,2190
7655165,94.1,183.825,88.34,186.9,-4804,-2146,-4867,-2115,1913,2189
7655167,93.7,184.875,87.86,186.6,-4809,-2135,-4872,-2118,1912,2186
7655169,93.86,183.675,87.54,186.975,-4807,-2148,-4876,-2114,1904,2185
7655171,93.46,183.375,87.94,188.025,-4812,-2151,-4873,-2103,1905,2184
7655173,94.02,182.85,88.5,187.2,-4806,-2156,-4867,-2111,1905,2183
7655175,93.3,183.6,87.3,188.175,-4815,-2149,-4881,-2101,1903,2186
7655177,92.9,184.575,87.38,187.275,-4819,-2139,-4880,-2111,1901,2183
7655179,92.98,185.475,87.54,188.025,-4820,-2129,-4879,-2102,1907,2183
7655181,93.14,185.925,87.54,188.175,-4818,-2124,-4879,-2101,1903,2179
7655183,93.14,184.05,88.18,188.25,-4819,-2144,-4873,-2100,1902,2180
7655185,92.82,184.2,87.7,187.35,-4822,-2143,-4878,-2110,1896,2178
7655187,92.66,185.775,88.9,187.65,-4825,-2125,-4866,-2106,1904,2177
7655189,92.82,183.6,87.7,188.175,-4823,-2149,-4879,-2101,1895,2178
7655191,92.58,185.925,87.54,188.25,-4827,-2124,-4882,-2100,1895,2173
7655193,91.86,184.875,87.94,187.35,-4834,-2135,-4877,-2110,1892,2173
7655195,92.18,184.05,87.54,188.925,-4832,-2144,-4883,-2093,1890,2172
7655197,92.34,183.675,86.58,186.975,-4830,-2148,-4893,-2114,1884,2165
7655199,92.02,183.375,86.5,188.85,-4835,-2151,-4896,-2094,1887,2165
7655201,91.86,184.35,86.5,188.625,-4837,-2141,-4895,-2096,1888,2162
7655203,92.26,184.2,86.58,189.075,-4833,-2142,-4896,-2091,1881,2156
7655205,92.02,185.4,85.78,188.325,-4836,-2129,-4904,-2099,1885,2160
7655207,92.5,184.275,86.42,188.775,-4832,-2141,-4899,-2094,1877,2157
7655209,92.58,183.825,86.98,188.475,-4832,-2146,-4893,-2098,1879,2153
7655211,92.74,185.55,86.18,188.1,-4831,-2127,-4902,-2102,1877,2151
7655213,92.42,187.425,85.7,187.875,-4835,-2107,-4908,-2104,1880,2147
7655215,92.26,187.8,85.38,188.7,-4839,-2103,-4912,-2095,1880,2142
7655217,92.98,187.575,85.46,188.25,-4831,-2106,-4911,-2100,1873,2134
7655219,93.38,188.7,85.3,189.225,-4828,-2094,-4915,-2089,1870,2136
7655221,92.26,188.775,85.3,187.2,-4839,-2093,-4914,-2111,1870,2129
7655223,94.1,186.75,85.3,189.675,-4821,-2114,-4916,-2085,1862,2125
7655225,93.86,189.3,85.38,188.85,-4824,-2087,-4915,-2093,1867,2131
7655227,93.7,189.525,85.14,190.05,-4827,-2085,-4919,-2080,1862,2121
7655229,94.58,187.425,83.86,188.625,-4817,-2107,-4932,-2096,1855,2115
7655231,94.5,189.75,84.58,190.725,-4820,-2082,-4927,-2073,1860,2112
7655233,94.9,188.325,84.02,191.4,-4815,-2097,-4933,-2066,1854,2116
7655235,94.18,189.9,84.02,190.875,-4824,-2080,-4934,-2072,1855,2109
7655237,94.1,191.4,83.94,192.225,-4825,-2064,-4935,-2058,1853,2104
7655239,94.02,190.35,84.42,192.9,-4826,-2076,-4930,-2050,1844,2099
7655241,95.38,191.925,84.26,192.525,-4812,-2059,-4932,-2054,1848,2103
7655243,93.86,192.375,84.1,192.45,-4829,-2054,-4934,-2055,1840,2096
7655245,95.06,191.475,84.98,192,-4815,-2063,-4925,-2060,1838,2094
7655247,94.26,193.125,83.62,192.675,-4826,-2046,-4940,-2053,1835,2091
7655249,93.54,193.2,82.9,192.6,-4833,-2045,-4948,-2054,1836,2085
7655251,94.9,192.525,84.42,193.65,-4819,-2053,-4931,-2043,1827,2084
7655253,95.14,193.65,84.34,193.125,-4817,-2040,-4932,-2048,1829,2077
7655255,95.78,193.875,84.82,193.8,-4809,-2038,-4927,-2041,1826,2066
7655257,95.06,193.05,84.66,193.875,-4817,-2047,-4930,-2040,1817,2063
7655259,95.06,194.85,84.1,195.375,-4817,-2027,-4936,-2025,1822,2058
7655261,95.46,193.8,85.14,195.225,-4813,-2039,-4924,-2026,1820,2048
7655263,95.78,192.675,84.42,195.6,-4809,-2051,-4932,-2022,1811,2046
7655265,95.7,194.775,85.14,196.725,-4810,-2028,-4925,-2009,1812,2041
7655267,95.94,194.7,84.66,197.775,-4807,-2030,-4930,-1999,1811,2039
7655269,96.58,192.075,84.26,195.6,-4800,-2057,-4933,-2022,1802,2037
7655271,96.02,195.6,84.74,196.425,-4807,-2020,-4928,-2013,1807,2028
7655273,96.1,192.9,84.34,194.7,-4805,-2048,-4933,-2032,1800,2023
7655275,96.9,193.275,84.5,197.4,-4797,-2044,-4931,-2003,1796,2021
7655277,96.34,195.225,84.5,198.375,-4803,-2024,-4931,-1993,1801,2021
7655279,97.46,194.85,84.82,198.075,-4790,-2028,-4927,-1996,1791,2020
7655281,97.86,195,84.5,198,-4786,-2026,-4930,-1996,1790,2011
7655283,98.74,194.925,85.14,197.625,-4776,-2027,-4923,-2000,1783,2004
7655285,98.82,194.775,84.98,196.125,-4775,-2028,-4924,-2017,1782,2001
7655287,98.34,196.8,84.9,198.15,-4779,-2006,-4925,-1995,1782,2000
7655289,99.38,194.925,85.46,197.4,-4768,-2026,-4918,-2003,1769,1994
7655291,99.22,195.225,84.98,199.8,-4769,-2023,-4923,-1978,1773,1994
7655293,98.82,196.575,85.62,199.725,-4774,-2009,-4917,-1978,1775,1991
7655295,99.54,195.6,84.9,198.675,-4765,-2019,-4923,-1990,1763,1978
7655297,99.22,195.6,83.94,198.3,-4768,-2019,-4933,-1993,1756,1979
7655299,97.22,197.4,81.46,200.1,-4789,-2001,-4959,-1975,1760,1978
7655301,94.9,196.65,79.94,201.6,-4814,-2009,-4977,-1959,1747,1975
7655303,91.46,199.2,76.02,203.25,-4851,-1982,-5018,-1942,1749,1976
7655305,89.14,200.4,73.14,203.55,-4876,-1970,-5049,-1939,1747,1966
7655307,88.02,201.525,71.22,204.675,-4888,-1958,-5069,-1928,1740,1963
7655309,88.74,200.85,71.86,204.45,-4880,-1966,-5062,-1930,1737,1955
7655311,89.22,203.025,73.3,206.625,-4874,-1942,-5046,-1906,1736,1957
7655313,91.14,201.45,73.86,204.525,-4853,-1958,-5040,-1929,1723,1947
7655315,92.1,204.525,75.22,204.975,-4842,-1926,-5024,-1924,1729,1951
7655317,93.06,204.3,76.66,204.375,-4832,-1928,-5008,-1930,1731,1943
7655319,93.22,204.45,75.78,202.35,-4829,-1926,-5016,-1952,1730,1942
7655321,94.1,201.75,75.86,202.65,-4819,-1955,-5015,-1949,1720,1940
7655323,93.62,203.85,75.94,203.475,-4824,-1932,-5014,-1940,1726,1935
7655325,93.3,200.925,75.7,204.6,-4826,-1964,-5017,-1928,1714,1926
7655327,93.54,201.075,75.38,204.6,-4823,-1962,-5020,-1928,1712,1928
7655329,92.98,204.675,74.58,204.375,-4830,-1923,-5028,-1931,1714,1926
7655331,93.62,203.475,75.86,205.125,-4822,-1936,-5014,-1922,1703,1918
7655333,93.94,201.675,75.14,206.175,-4818,-1955,-5021,-1911,1701,1919
7655335,95.14,202.95,75.46,206.7,-4805,-1941,-5018,-1905,1696,1923
7655337,93.78,205.275,75.14,206.025,-4821,-1917,-5021,-1913,1702,1926
7655339,93.3,205.65,74.98,205.875,-4825,-1913,-5023,-1914,1705,1917
7655341,93.94,203.1,74.98,205.05,-4818,-1940,-5022,-1922,1687,1916
7655343,93.94,204.75,74.26,206.175,-4817,-1922,-5030,-1911,1696,1912
7655345,93.3,205.35,74.9,204.9,-4824,-1916,-5022,-1924,1690,1909
7655347,93.54,203.925,73.86,205.125,-4821,-1931,-5032,-1922,1684,1906
7655349,94.1,205.95,75.22,204.825,-4815,-1910,-5018,-1925,1684,1898
7655351,93.38,205.425,74.58,206.85,-4822,-1915,-5025,-1904,1681,1902
7655353,94.1,205.2,74.74,205.275,-4815,-1918,-5023,-1920,1677,1895
7655355,93.54,206.7,73.62,205.425,-4820,-1902,-5034,-1919,1681,1887
7655357,93.86,205.95,73.62,204.675,-4816,-1909,-5034,-1927,1674,1886
7655359,95.06,206.025,74.02,205.05,-4803,-1908,-5029,-1923,1669,1881
7655361,94.58,206.25,73.22,204.825,-4808,-1906,-5038,-1926,1671,1881
7655363,95.3,207.6,72.5,204.675,-4801,-1892,-5045,-1927,1664,1869
7655365,94.5,206.7,72.98,205.125,-4809,-1902,-5040,-1923,1657,1866
7655367,94.42,208.875,72.82,206.25,-4809,-1878,-5041,-1911,1662,1869
7655369,95.22,208.5,73.54,206.175,-4801,-1882,-5033,-1912,1659,1861
7655371,94.5,208.125,73.14,206.475,-4808,-1887,-5037,-1908,1651,1868
7655373,94.5,209.775,73.22,208.2,-4808,-1869,-5037,-1890,1654,1861
7655375,94.9,211.35,73.22,208.725,-4804,-1853,-5036,-1885,1654,1859
7655377,95.06,210.3,72.98,207.975,-4801,-1864,-5039,-1893,1641,1856
7655379,94.98,211.425,72.9,209.1,-4803,-1852,-5039,-1881,1647,1857
7655381,95.06,209.925,72.82,206.7,-4801,-1867,-5040,-1907,1640,1853
7655383,95.38,211.05,72.5,208.125,-4797,-1855,-5043,-1891,1638,1852
7655385,95.38,210.075,72.5,206.625,-4797,-1866,-5042,-1907,1631,1841
7655387,94.9,209.775,73.3,207.3,-4801,-1870,-5033,-1900,1632,1846
7655389,94.9,211.65,71.86,206.85,-4801,-1850,-5049,-1905,1635,1840
7655391,95.38,211.275,72.1,207,-4796,-1854,-5046,-1903,1632,1839
7655393,94.98,209.625,71.78,207.3,-4800,-1872,-5049,-1900,1628,1838
7655395,94.98,210.45,72.02,208.8,-4800,-1863,-5047,-1885,1629,1833
7655397,94.18,210.975,71.14,207.225,-4809,-1857,-5056,-1901,1625,1836
7655399,94.82,210.675,71.06,208.35,-4801,-1860,-5056,-1889,1625,1830
7655401,95.22,210.525,71.54,209.625,-4797,-1862,-5052,-1876,1620,1828
7655403,94.02,209.55,71.38,207.075,-4809,-1872,-5052,-1903,1620,1826
7655405,94.5,210.6,70.98,208.2,-4805,-1861,-5057,-1891,1623,1823
7655407,93.94,209.85,70.74,209.625,-4810,-1869,-5059,-1876,1616,1819
7655409,94.02,210.825,70.42,210.525,-4809,-1859,-5063,-1866,1616,1814
7655411,93.78,210.375,70.02,209.7,-4811,-1863,-5067,-1875,1612,1816
7655413,94.26,211.35,70.5,212.475,-4807,-1853,-5062,-1845,1615,1806
7655415,94.66,210.6,71.22,210.45,-4802,-1861,-5053,-1866,1606,1810
7655417,94.98,211.125,71.06,210.75,-4798,-1855,-5055,-1863,1605,1796
7655419,95.62,212.25,71.86,210.75,-4791,-1843,-5047,-1863,1605,1792
7655421,95.7,212.4,71.22,210.075,-4790,-1841,-5053,-1870,1605,1789
7655423,95.54,212.025,71.7,211.725,-4792,-1845,-5047,-1853,1604,1791
7655425,95.54,210.75,72.18,209.85,-4791,-1859,-5042,-1873,1601,1784
7655427,95.94,211.725,72.02,211.95,-4787,-1848,-5043,-1850,1598,1783
7655429,95.38,211.95,71.46,211.2,-4792,-1845,-5050,-1858,1599,1794
7655431,96.66,211.5,72.74,212.85,-4779,-1850,-5036,-1840,1594,1788
7655433,97.06,212.475,71.62,213.15,-4774,-1840,-5048,-1837,1599,1791
7655435,96.66,212.1,72.82,214.275,-4779,-1844,-5035,-1825,1594,1788
7655437,97.14,212.325,72.1,213.15,-4773,-1841,-5043,-1837,1593,1790
7655439,96.9,212.55,72.98,213.15,-4775,-1838,-5033,-1836,1597,1789
7655441,97.22,212.025,72.82,212.55,-4771,-1845,-5034,-1843,1592,1777
7655443,96.98,212.4,72.18,214.125,-4773,-1840,-5040,-1826,1591,1785
7655445,96.9,212.85,73.22,212.025,-4774,-1835,-5029,-1848,1593,1779
7655447,97.06,212.85,72.58,213.075,-4772,-1835,-5035,-1837,1593,1773
7655449,97.78,213.3,72.26,211.35,-4764,-1831,-5038,-1856,1587,1774
7655451,97.22,212.4,72.26,213.225,-4769,-1840,-5038,-1835,1586,1777
7655453,98.02,212.325,71.94,211.275,-4760,-1841,-5041,-1857,1589,1771
7655455,96.98,213.15,71.78,212.325,-4771,-1832,-5043,-1844,1588,1766
7655457,97.86,213.075,71.54,213.15,-4762,-1832,-5045,-1836,1586,1771
7655459,97.14,213.75,71.06,213.375,-4769,-1825,-5049,-1833,1584,1770
7655461,97.94,213,71.06,212.475,-4760,-1833,-5049,-1843,1584,1769
7655463,97.86,212.925,71.14,211.875,-4760,-1834,-5048,-1850,1579,1765
7655465,98.18,212.85,70.82,211.125,-4757,-1834,-5051,-1857,1581,1762
7655467,98.74,213.375,71.22,213.3,-4751,-1828,-5047,-1834,1578,1762
7655469,97.62,213.375,71.14,211.05,-4763,-1829,-5048,-1858,1581,1757
7655471,98.1,213.45,70.9,212.025,-4758,-1827,-5050,-1847,1578,1759
7655473,98.74,212.85,71.3,212.925,-4751,-1834,-5046,-1838,1573,1753
7655475,98.42,213.3,70.34,211.35,-4754,-1829,-5055,-1855,1575,1753
7655477,98.66,214.05,70.26,211.05,-4751,-1821,-5056,-1858,1577,1756
7655479,98.5,213.3,70.9,212.625,-4753,-1829,-5049,-1841,1571,1750
7655481,98.58,213.675,70.26,210.75,-4751,-1825,-5055,-1861,1574,1748
7655483,98.98,214.2,70.18,212.4,-4747,-1819,-5057,-1844,1573,1750
7655485,98.34,213.9,70.02,213.375,-4754,-1822,-5059,-1833,1569,1745
7655487,99.06,215.1,70.5,212.325,-4747,-1810,-5053,-1843,1567,1748
7655489,98.58,213.75,70.5,213.075,-4752,-1823,-5054,-1836,1562,1744
7655491,98.5,213.15,70.18,213.45,-4753,-1830,-5057,-1832,1564,1743
7655493,98.34,215.1,70.66,213.225,-4755,-1809,-5052,-1834,1566,1740
7655495,97.94,213.75,70.42,213.075,-4759,-1823,-5055,-1835,1560,1741
7655497,98.82,214.95,69.78,213.15,-4750,-1810,-5062,-1835,1564,1739
7655499,97.94,215.1,70.82,212.1,-4760,-1809,-5051,-1845,1557,1742
7655501,98.66,215.55,70.42,214.2,-4752,-1804,-5056,-1823,1561,1743
7655503,99.7,215.775,69.14,212.925,-4741,-1801,-5069,-1837,1558,1735
7655505,98.26,215.55,70.1,211.725,-4757,-1804,-5059,-1849,1558,1738
7655507,98.18,214.875,69.78,213.3,-4758,-1810,-5062,-1832,1556,1736
7655509,99.06,215.175,69.14,213.075,-4748,-1808,-5070,-1835,1549,1735
7655511,99.06,215.475,69.38,212.925,-4749,-1804,-5067,-1836,1554,1734
7655513,98.82,215.025,69.7,212.925,-4751,-1809,-5064,-1836,1549,1732
7655515,98.74,214.95,69.22,214.875,-4752,-1810,-5070,-1816,1550,1739
7655517,98.98,215.025,69.46,211.8,-4749,-1809,-5066,-1849,1549,1730
7655519,98.9,215.175,70.02,211.125,-4751,-1807,-5060,-1856,1548,1728
7655521,98.74,213.525,68.5,212.925,-4752,-1825,-5077,-1836,1545,1734
7655523,99.3,215.775,69.54,212.25,-4747,-1801,-5066,-1843,1545,1724
7655525,98.58,213.45,70.02,212.25,-4754,-1826,-5061,-1843,1543,1731
7655527,98.82,213.975,68.9,211.8,-4752,-1820,-5073,-1848,1544,1727
7655529,98.82,214.125,69.46,211.5,-4752,-1818,-5067,-1851,1542,1724
7655531,98.98,214.5,69.78,211.875,-4750,-1814,-5064,-1847,1543,1726
7655533,99.3,214.875,69.38,213.75,-4747,-1810,-5069,-1827,1546,1738
7655535,99.7,216,70.18,212.4,-4742,-1798,-5059,-1841,1549,1732
7655537,100.5,215.325,70.9,212.025,-4734,-1805,-5051,-1845,1546,1736
7655539,98.98,213.9,70.66,213.975,-4749,-1821,-5054,-1825,1543,1740
7655541,99.7,213.6,69.86,209.85,-4741,-1824,-5061,-1869,1543,1719
7655543,99.3,213.15,69.46,211.05,-4745,-1829,-5066,-1856,1542,1717
7655545,99.22,213.15,70.74,209.775,-4747,-1828,-5052,-1870,1539,1719
7655547,99.54,214.35,70.42,210.15,-4743,-1816,-5055,-1866,1540,1717
7655549,100.1,213.975,70.42,211.35,-4737,-1819,-5055,-1853,1541,1714
7655551,101.22,214.8,71.46,212.025,-4725,-1810,-5045,-1845,1540,1718
7655553,104.98,217.125,74.5,216,-4685,-1785,-5012,-1802,1549,1725
7655555,108.26,222.75,79.7,221.175,-4652,-1724,-4958,-1746,1548,1731
7655557,115.38,231.9,85.06,227.85,-4578,-1626,-4902,-1674,1549,1724
7655559,122.98,244.2,92.5,239.55,-4499,-1494,-4825,-1548,1548,1726
7655561,133.7,256.05,99.86,252.15,-4387,-1367,-4749,-1412,1547,1727
7655563,142.82,264.825,104.74,260.4,-4292,-1271,-4698,-1324,1548,1725
7655565,153.22,274.275,112.02,272.7,-4183,-1170,-4623,-1192,1555,1731
7655567,161.22,286.5,117.46,286.95,-4102,-1039,-4568,-1040,1564,1738
7655569,169.14,295.725,121.14,295.05,-4020,-940,-4531,-953,1572,1731
