Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2326358,443.3,299.475,472.58,304.95,-1716,-269,-1415,-209,2012,2059
2326360,443.46,301.95,472.5,303.525,-1715,-244,-1416,-223,2030,2061
2326362,444.82,301.65,472.42,305.25,-1701,-247,-1418,-206,2024,2064
2326364,444.66,304.425,472.02,305.775,-1704,-218,-1422,-200,2036,2074
2326366,444.82,304.725,471.22,306.675,-1702,-214,-1430,-190,2037,2073
2326368,444.66,303.075,472.42,306.225,-1703,-232,-1417,-195,2023,2073
2326370,444.98,303.45,471.86,306.675,-1700,-228,-1424,-191,2028,2073
2326372,444.98,302.475,472.82,306.45,-1700,-238,-1413,-193,2025,2067
2326374,445.14,303.225,472.02,307.95,-1699,-230,-1422,-178,2024,2073
2326376,445.14,303.15,472.58,306.675,-1699,-231,-1416,-191,2026,2059
2326378,444.82,306,472.5,306.975,-1703,-201,-1418,-188,2028,2066
2326380,444.9,303.15,472.26,306,-1701,-232,-1420,-198,2025,2061
2326382,444.98,306,472.66,308.175,-1702,-202,-1416,-175,2027,2064
2326384,444.82,304.725,472.66,306.6,-1703,-215,-1416,-192,2025,2056
2326386,445.06,304.575,472.34,307.725,-1700,-216,-1419,-180,2022,2064
2326388,444.74,303.15,472.66,305.7,-1703,-232,-1416,-201,2016,2053
2326390,445.22,303,472.82,307.65,-1698,-233,-1415,-181,2017,2056
2326392,445.7,305.775,472.98,308.175,-1694,-204,-1413,-175,2026,2062
2326394,445.94,306.075,472.5,306.75,-1692,-200,-1417,-190,2022,2065
2326396,445.94,305.85,472.82,305.7,-1692,-203,-1414,-201,2026,2064
2326398,445.86,306.675,473.22,306.675,-1693,-194,-1410,-191,2032,2058
2326400,446.5,306.3,472.18,307.95,-1686,-198,-1421,-177,2018,2065
2326402,446.18,305.4,472.58,308.625,-1688,-208,-1417,-170,2017,2062
2326404,446.5,307.65,472.74,308.55,-1686,-184,-1415,-171,2025,2060
2326406,446.58,305.925,472.9,307.95,-1684,-202,-1413,-177,2020,2065
2326408,447.38,308.325,473.46,307.8,-1677,-177,-1408,-179,2020,2063
2326410,446.98,307.05,472.34,307.35,-1681,-190,-1419,-183,2022,2064
2326412,447.78,305.025,473.3,305.025,-1672,-210,-1408,-207,2017,2060
2326414,446.74,307.35,473.14,306.375,-1683,-187,-1411,-193,2019,2060
2326416,446.18,303.3,472.98,306.15,-1688,-229,-1412,-196,2011,2061
2326418,446.98,305.325,472.26,308.925,-1681,-207,-1421,-166,2015,2069
2326420,446.58,304.35,473.14,306.9,-1684,-217,-1411,-187,2003,2063
2326422,446.58,304.275,473.14,306.975,-1684,-218,-1411,-186,2008,2066
2326424,446.9,304.05,472.26,306.525,-1681,-221,-1419,-191,2007,2065
2326426,446.74,303.675,471.86,305.7,-1682,-224,-1423,-200,2012,2059
2326428,447.22,305.475,472.82,306.45,-1678,-205,-1414,-192,2014,2063
2326430,446.74,306,472.98,305.4,-1683,-199,-1412,-203,2009,2065
2326432,446.98,306.975,472.34,306.45,-1681,-189,-1419,-192,2019,2063
2326434,447.86,307.425,472.9,307.5,-1672,-184,-1413,-181,2018,2066
2326436,447.78,306.3,472.02,306.675,-1672,-197,-1422,-190,2016,2068
2326438,448.02,308.25,471.62,308.775,-1671,-176,-1427,-168,2017,2061
2326440,448.42,309.15,471.94,307.5,-1667,-167,-1423,-181,2021,2061
2326442,446.74,308.55,471.54,307.2,-1684,-172,-1428,-184,2013,2064
2326444,447.22,306.525,472.1,307.95,-1679,-194,-1422,-176,2010,2062
2326446,446.98,307.5,471.78,307.95,-1682,-184,-1426,-176,2008,2064
2326448,446.82,305.1,471.78,307.05,-1683,-209,-1425,-185,2005,2065
2326450,446.74,305.55,471.3,306.3,-1685,-205,-1431,-194,2005,2066
2326452,447.78,306.825,471.62,304.875,-1674,-191,-1427,-208,2002,2057
2326454,447.94,307.575,470.58,308.025,-1673,-183,-1439,-176,2005,2071
2326456,446.42,305.925,471.38,304.65,-1688,-200,-1430,-210,1999,2062
2326458,447.22,306.9,471.78,307.65,-1681,-190,-1427,-179,2003,2066
2326460,446.74,306.45,471.62,307.8,-1685,-195,-1429,-177,2005,2066
2326462,448.42,309.45,471.78,308.4,-1669,-163,-1428,-171,2007,2068
2326464,447.7,307.425,471.46,306.975,-1676,-185,-1430,-186,2010,2065
2326466,449.06,309.225,472.26,308.55,-1662,-166,-1423,-170,2017,2064
2326468,448.74,307.8,470.34,306.075,-1665,-181,-1442,-196,2016,2066
2326470,448.02,309.375,471.46,308.025,-1674,-164,-1432,-176,2013,2066
2326472,448.74,310.575,471.62,307.35,-1666,-151,-1430,-183,2008,2062
2326474,448.74,312.075,472.5,308.7,-1668,-136,-1421,-169,2006,2065
2326476,449.46,312,472.26,309.3,-1660,-137,-1424,-162,2008,2066
2326478,449.38,313.2,472.5,309.75,-1662,-124,-1422,-158,2004,2062
2326480,449.06,312.3,471.94,308.625,-1665,-134,-1428,-169,2003,2062
2326482,449.22,312.825,471.54,308.1,-1664,-128,-1432,-175,2004,2063
2326484,448.74,311.025,472.42,306.975,-1668,-147,-1422,-187,1991,2055
2326486,449.46,311.1,471.78,308.475,-1661,-146,-1430,-171,1996,2062
2326488,448.66,309.6,471.94,307.05,-1669,-162,-1428,-186,1992,2059
2326490,449.22,311.925,471.3,309,-1664,-138,-1435,-166,1992,2062
2326492,449.62,311.25,470.74,309.75,-1659,-144,-1441,-158,1988,2069
2326494,450.26,310.575,472.02,309.375,-1653,-152,-1428,-162,1991,2061
2326496,450.58,311.925,470.66,307.725,-1650,-138,-1442,-180,1991,2063
2326498,449.7,311.475,470.18,307.95,-1659,-143,-1447,-178,1989,2067
2326500,450.74,312.75,471.62,308.25,-1649,-129,-1432,-174,2001,2064
2326502,451.22,311.7,470.82,309.075,-1644,-141,-1441,-165,1992,2069
2326504,450.1,310.65,470.74,307.575,-1655,-151,-1441,-182,1986,2065
2326506,451.06,312.9,471.06,309.225,-1646,-128,-1439,-164,1994,2065
2326508,451.3,312.975,471.22,307.05,-1644,-127,-1436,-187,1990,2061
2326510,451.14,312.3,471.14,309.3,-1645,-134,-1438,-164,1986,2070
2326512,452.02,313.275,470.42,307.275,-1637,-124,-1445,-186,1992,2062
2326514,452.5,313.275,470.26,306.225,-1632,-125,-1446,-196,1988,2056
2326516,452.26,313.05,470.58,305.775,-1634,-127,-1443,-201,1990,2057
2326518,451.14,310.8,470.02,307.65,-1645,-151,-1449,-182,1990,2063
2326520,451.14,309.75,470.5,306.225,-1644,-162,-1443,-197,1978,2054
2326522,451.06,310.575,470.5,307.35,-1645,-154,-1444,-185,1975,2057
2326524,452.58,310.575,470.34,307.2,-1630,-154,-1445,-187,1984,2056
2326526,452.1,311.925,470.26,306.9,-1635,-140,-1446,-191,1977,2056
2326528,451.78,312.45,470.74,304.8,-1638,-134,-1440,-213,1976,2052
2326530,452.82,312.975,470.18,309.75,-1627,-129,-1447,-161,1985,2059
2326532,453.06,313.8,470.42,307.35,-1625,-121,-1444,-186,1987,2054
2326534,453.14,314.4,471.54,308.625,-1624,-115,-1433,-173,1987,2052
2326536,454.26,316.5,471.38,309.825,-1612,-92,-1434,-161,1992,2059
2326538,452.98,315.15,471.22,311.175,-1625,-108,-1436,-146,1987,2057
2326540,452.42,313.275,471.22,312.3,-1631,-127,-1436,-135,1984,2063
2326542,453.38,316.2,471.46,310.95,-1621,-96,-1433,-149,1988,2054
2326544,453.3,315.375,470.9,311.1,-1621,-105,-1439,-148,1982,2053
2326546,454.1,317.775,471.14,311.625,-1613,-80,-1436,-142,1994,2053
2326548,454.98,315.9,470.9,309.825,-1604,-100,-1438,-162,1985,2045
2326550,453.7,314.475,471.3,311.25,-1616,-115,-1433,-147,1984,2046
2326552,453.86,314.325,471.14,307.95,-1614,-117,-1434,-182,1972,2042
2326554,453.94,313.95,470.5,310.65,-1613,-121,-1441,-153,1970,2047
2326556,453.46,313.875,471.3,310.8,-1618,-122,-1433,-152,1970,2047
2326558,453.54,314.4,470.5,310.875,-1617,-116,-1441,-151,1970,2048
2326560,453.78,316.95,471.38,313.725,-1615,-89,-1432,-121,1986,2053
2326562,454.9,317.25,470.9,313.05,-1603,-86,-1437,-128,1981,2058
2326564,455.3,317.475,470.98,310.275,-1599,-84,-1435,-157,1984,2044
2326566,454.9,315.15,470.82,312.9,-1602,-109,-1438,-130,1975,2051
2326568,455.54,316.875,470.9,309.15,-1596,-90,-1436,-169,1980,2040
2326570,455.38,316.65,471.3,310.05,-1598,-92,-1431,-160,1983,2039
2326572,454.98,314.25,470.98,309.75,-1601,-117,-1434,-163,1968,2038
2326574,454.9,313.2,469.94,311.175,-1601,-129,-1445,-148,1968,2047
2326576,456.02,314.925,471.06,310.875,-1590,-111,-1434,-152,1966,2035
2326578,455.38,313.65,470.82,311.1,-1596,-124,-1436,-149,1965,2042
2326580,456.02,315.075,471.06,311.55,-1590,-109,-1433,-144,1965,2041
2326582,455.7,313.8,470.34,312.6,-1592,-123,-1441,-134,1964,2044
2326584,456.42,314.1,470.18,310.05,-1585,-119,-1442,-160,1971,2040
2326586,456.34,315,469.54,312.45,-1586,-110,-1449,-135,1971,2042
2326588,456.5,314.25,470.18,310.575,-1584,-118,-1442,-155,1965,2036
2326590,456.98,313.425,470.34,310.725,-1579,-127,-1440,-153,1963,2041
2326592,456.82,313.125,470.26,311.025,-1580,-130,-1441,-150,1966,2035
2326594,457.3,314.475,470.58,314.175,-1575,-116,-1438,-117,1966,2032
2326596,456.66,314.175,470.1,312.6,-1582,-120,-1443,-134,1959,2028
2326598,457.86,314.475,470.02,312.525,-1569,-116,-1443,-136,1958,2030
2326600,456.34,314.775,469.54,312.675,-1585,-114,-1448,-134,1963,2021
2326602,456.9,313.8,470.58,312.975,-1578,-124,-1437,-131,1959,2026
2326604,456.9,314.325,470.18,312.9,-1579,-118,-1441,-132,1955,2019
2326606,456.58,315.075,469.06,313.725,-1582,-111,-1453,-124,1954,2024
2326608,456.5,315.075,470.18,314.175,-1583,-111,-1441,-119,1955,2020
2326610,457.14,314.925,469.94,314.625,-1575,-113,-1443,-115,1951,2018
2326612,456.02,314.925,469.14,312.6,-1587,-113,-1451,-136,1956,2011
2326614,456.98,314.1,469.86,315.225,-1577,-122,-1444,-108,1953,2010
2326616,457.46,314.55,469.94,314.775,-1571,-117,-1443,-113,1954,2017
2326618,456.74,315.3,469.38,315.375,-1579,-110,-1448,-107,1953,2010
2326620,456.66,313.725,469.46,314.925,-1579,-126,-1448,-112,1949,2006
2326622,457.62,315.975,468.66,315.075,-1569,-102,-1455,-111,1955,2012
2326624,456.98,315.075,469.7,313.125,-1575,-112,-1444,-131,1950,1999
2326626,457.06,315,469.38,317.25,-1575,-113,-1448,-88,1947,2008
2326628,456.5,313.8,469.06,315.825,-1580,-125,-1451,-103,1944,2003
2326630,457.06,314.475,469.3,315.6,-1574,-119,-1448,-105,1936,1997
2326632,457.22,317.475,469.06,317.7,-1573,-87,-1451,-83,1948,1996
2326634,457.94,316.8,468.26,317.25,-1566,-94,-1459,-88,1952,1999
2326636,457.78,318.075,469.54,317.025,-1567,-81,-1445,-91,1950,1989
2326638,458.98,319.575,469.86,318.15,-1555,-65,-1442,-78,1951,1989
2326640,458.74,317.775,469.54,315.9,-1557,-84,-1445,-103,1942,1985
2326642,458.18,317.925,469.3,317.85,-1562,-82,-1448,-82,1945,1984
2326644,458.74,316.95,469.3,320.475,-1557,-92,-1449,-54,1936,1975
2326646,459.38,320.1,468.66,320.175,-1551,-60,-1455,-57,1939,1978
2326648,458.58,316.95,468.5,316.05,-1558,-92,-1455,-101,1933,1966
2326650,458.18,317.775,468.02,321.225,-1562,-84,-1461,-46,1929,1966
2326652,458.58,317.625,468.34,319.125,-1558,-85,-1458,-68,1928,1954
2326654,458.26,317.1,469.38,319.2,-1561,-91,-1447,-68,1921,1953
2326656,459.78,317.925,468.5,321.3,-1546,-82,-1456,-46,1924,1954
2326658,458.18,317.625,468.74,322.8,-1562,-86,-1454,-30,1921,1957
2326660,459.62,319.35,469.3,322.05,-1547,-67,-1448,-38,1925,1957
2326662,458.74,319.05,470.18,322.725,-1557,-70,-1440,-31,1922,1950
2326664,459.22,318.45,468.82,321,-1551,-77,-1453,-49,1923,1942
2326666,458.66,319.65,467.86,321.675,-1558,-64,-1463,-41,1924,1939
2326668,459.22,317.85,467.14,322.8,-1552,-83,-1471,-29,1910,1936
2326670,458.02,317.85,466.82,323.85,-1563,-82,-1474,-18,1906,1936
2326672,458.02,318.15,466.58,321.75,-1563,-79,-1476,-40,1904,1932
2326674,458.98,320.475,468.26,322.95,-1554,-54,-1460,-27,1905,1930
2326676,459.38,319.35,467.62,321.6,-1550,-66,-1465,-42,1901,1924
2326678,459.38,320.1,467.22,324,-1551,-59,-1471,-16,1901,1929
2326680,459.62,320.025,467.46,322.275,-1548,-59,-1467,-35,1902,1917
2326682,459.86,319.425,467.22,323.7,-1546,-65,-1471,-19,1900,1923
2326684,459.38,319.05,466.42,321.825,-1550,-69,-1478,-39,1894,1913
2326686,460.5,320.025,466.98,322.8,-1539,-58,-1473,-29,1896,1908
2326688,461.3,320.325,467.06,320.925,-1531,-55,-1471,-49,1892,1904
2326690,460.66,320.55,466.82,323.475,-1537,-53,-1475,-22,1889,1902
2326692,461.3,319.575,465.62,323.4,-1531,-63,-1487,-22,1882,1900
2326694,461.3,320.85,465.94,323.925,-1531,-49,-1484,-16,1883,1894
2326696,461.86,319.575,465.22,323.475,-1525,-63,-1491,-22,1877,1889
2326698,461.14,319.275,466.58,323.625,-1532,-65,-1477,-19,1868,1886
2326700,461.46,321.3,465.54,325.275,-1530,-44,-1489,-2,1871,1896
2326702,461.54,320.55,465.54,326.475,-1529,-52,-1489,9,1867,1892
2326704,461.46,321.75,466.26,324.525,-1530,-40,-1481,-10,1870,1877
2326706,461.06,321.75,466.1,323.475,-1535,-39,-1483,-21,1862,1875
2326708,462.58,322.8,466.74,325.275,-1519,-29,-1476,-2,1862,1877
2326710,463.54,325.725,467.3,327.525,-1509,1,-1471,20,1869,1873
2326712,467.62,328.95,468.98,329.4,-1468,36,-1454,41,1868,1869
2326714,471.06,336.75,471.22,336,-1435,118,-1433,111,1870,1876
2326716,476.58,346.35,474.74,338.475,-1381,220,-1398,137,1863,1861
2326718,481.06,350.7,479.94,346.35,-1336,265,-1346,220,1861,1852
2326720,488.1,357.45,485.06,353.775,-1265,337,-1295,298,1863,1851
2326722,493.3,361.125,487.54,361.275,-1212,376,-1272,378,1856,1854
2326724,496.98,364.575,490.34,368.025,-1175,413,-1244,449,1861,1860
2326726,500.66,367.275,490.74,374.025,-1138,441,-1242,511,1860,1865
2326728,502.02,368.775,492.18,377.7,-1125,457,-1228,550,1850,1877
2326730,506.02,371.475,493.06,378.3,-1084,486,-1219,557,1860,1865
2326732,506.98,374.475,494.34,379.125,-1075,518,-1206,565,1864,1863
2326734,508.9,377.025,495.06,383.025,-1056,544,-1200,607,1853,1865
2326736,509.54,377.475,494.98,383.1,-1049,549,-1201,607,1850,1856
2326738,508.74,376.95,495.54,382.05,-1058,543,-1195,596,1851,1854
2326740,507.3,373.875,494.98,382.5,-1072,510,-1201,600,1841,1854
2326742,508.34,372.825,494.42,380.625,-1061,499,-1206,581,1844,1848
2326744,504.5,368.7,494.02,378.375,-1099,456,-1210,557,1835,1833
2326746,504.98,370.875,493.06,379.65,-1095,479,-1220,570,1825,1835
2326748,504.98,369.375,494.42,377.325,-1095,463,-1205,546,1821,1823
2326750,504.26,369.525,493.38,378.075,-1102,464,-1217,554,1812,1824
2326752,505.78,371.55,494.02,379.425,-1087,486,-1210,568,1811,1827
2326754,506.66,373.65,493.46,379.5,-1078,508,-1216,569,1806,1825
2326756,506.26,373.8,495.06,379.8,-1083,510,-1199,572,1804,1815
2326758,507.3,374.925,494.74,378.75,-1072,522,-1202,561,1803,1813
2326760,506.74,376.65,494.26,380.55,-1079,540,-1208,580,1800,1821
2326762,507.38,376.05,494.42,382.125,-1072,534,-1207,597,1798,1816
2326764,507.54,375.6,494.34,381,-1070,528,-1207,585,1797,1816
2326766,507.54,376.65,493.86,381.975,-1071,540,-1213,595,1795,1808
2326768,507.38,375.9,494.66,380.775,-1072,532,-1204,582,1788,1799
2326770,506.82,375.525,493.62,380.85,-1078,528,-1215,583,1787,1794
2326772,506.74,375.45,493.7,382.725,-1079,527,-1215,603,1782,1800
2326774,506.1,374.775,493.78,382.95,-1085,520,-1214,605,1779,1790
2326776,506.1,375.375,493.7,381.45,-1085,527,-1214,590,1778,1792
2326778,506.26,374.7,494.1,381.75,-1084,520,-1211,593,1771,1791
2326780,505.54,374.25,492.98,382.05,-1091,514,-1222,596,1769,1788
2326782,506.26,375.75,492.98,382.2,-1083,530,-1222,597,1778,1785
2326784,505.38,375.825,492.82,380.925,-1093,531,-1223,584,1771,1783
2326786,505.7,375.3,492.66,381.525,-1089,526,-1225,590,1769,1778
2326788,506.34,375.525,493.3,379.875,-1083,528,-1218,573,1769,1774
2326790,506.58,374.85,492.74,382.275,-1080,521,-1224,598,1767,1769
2326792,506.42,375.3,492.66,380.775,-1082,526,-1225,582,1764,1771
2326794,506.9,373.65,493.22,382.5,-1076,509,-1219,601,1762,1773
2326796,506.5,375.3,492.66,381.375,-1081,526,-1225,589,1764,1767
2326798,506.02,375.45,491.46,380.7,-1086,527,-1237,581,1767,1765
2326800,507.22,374.775,492.9,380.1,-1073,520,-1222,575,1758,1762
2326802,507.54,376.8,492.58,382.65,-1071,542,-1226,602,1762,1755
2326804,507.14,375.375,492.58,381.15,-1074,526,-1226,586,1756,1756
2326806,506.58,375.225,492.98,382.35,-1081,524,-1222,599,1751,1759
2326808,507.14,375.9,493.54,383.925,-1075,532,-1217,615,1753,1751
2326810,507.06,376.35,492.18,381.9,-1076,536,-1231,594,1751,1747
2326812,506.98,376.2,492.9,382.05,-1077,535,-1223,595,1753,1746
2326814,507.46,376.35,492.34,384.3,-1072,536,-1230,618,1750,1742
2326816,507.22,375.45,492.66,382.5,-1074,526,-1226,600,1749,1741
2326818,506.9,375.45,493.78,383.775,-1078,526,-1215,613,1745,1737
2326820,508.1,375.3,492.9,384.525,-1065,525,-1224,621,1745,1738
2326822,507.86,375.45,492.66,383.325,-1068,527,-1226,608,1746,1737
2326824,507.78,375.75,494.18,384.9,-1069,530,-1211,625,1744,1735
2326826,507.54,376.275,493.14,385.125,-1072,535,-1222,627,1746,1735
2326828,507.86,375.15,492.82,380.175,-1068,523,-1224,575,1747,1732
2326830,507.54,375.975,492.98,384.825,-1072,532,-1224,624,1745,1732
2326832,508.82,376.5,492.34,382.5,-1059,538,-1230,600,1753,1724
2326834,508.58,377.025,493.14,383.925,-1061,543,-1222,615,1750,1730
2326836,507.94,376.5,493.62,384.6,-1067,537,-1217,622,1745,1738
2326838,507.38,378,491.86,382.2,-1073,553,-1234,597,1746,1718
2326840,508.18,376.35,492.26,381.825,-1065,536,-1231,592,1743,1716
2326842,507.38,374.55,492.42,384.825,-1073,517,-1229,624,1731,1722
2326844,507.54,375,491.46,383.4,-1071,522,-1238,609,1738,1716
2326846,507.54,376.35,492.5,384.9,-1071,536,-1228,625,1731,1715
2326848,508.34,375.375,491.62,384.675,-1063,526,-1237,623,1727,1710
2326850,508.1,375.3,493.46,387.225,-1066,525,-1219,649,1727,1719
2326852,507.78,376.35,491.3,382.875,-1069,536,-1240,604,1726,1707
2326854,507.94,374.775,491.3,386.625,-1067,520,-1241,643,1722,1711
2326856,508.1,376.2,492.1,385.5,-1065,535,-1233,631,1731,1704
2326858,508.18,376.65,492.58,386.025,-1065,540,-1228,637,1733,1707
2326860,508.66,378,491.54,387.225,-1061,554,-1239,650,1737,1706
2326862,508.9,378.45,490.66,386.25,-1058,559,-1248,640,1734,1704
2326864,509.22,377.775,491.46,385.35,-1055,552,-1239,631,1733,1705
2326866,508.1,378.6,490.9,384.9,-1066,561,-1245,626,1731,1697
2326868,507.54,378.225,491.22,384.825,-1071,556,-1241,625,1731,1698
2326870,507.06,377.025,490.98,386.4,-1076,544,-1244,642,1726,1700
2326872,507.94,376.65,491.3,384,-1067,541,-1240,616,1721,1693
2326874,507.62,377.925,491.14,387.225,-1070,554,-1243,651,1728,1699
2326876,508.1,377.025,491.54,386.4,-1065,545,-1238,642,1725,1697
2326878,507.54,378.15,491.3,386.025,-1071,556,-1240,638,1727,1696
2326880,507.94,377.925,492.02,385.2,-1068,554,-1233,630,1725,1693
2326882,507.7,377.775,491.78,386.325,-1070,552,-1236,642,1722,1691
2326884,507.78,376.875,492.66,385.125,-1068,543,-1226,629,1724,1688
2326886,507.46,376.575,491.46,385.875,-1072,540,-1239,637,1719,1690
2326888,507.54,378.45,491.94,383.325,-1071,559,-1233,610,1725,1687
2326890,506.82,375.9,490.9,386.7,-1079,533,-1245,645,1719,1694
2326892,507.06,376.95,491.46,385.125,-1077,544,-1239,629,1719,1686
2326894,506.98,377.475,490.98,385.5,-1079,549,-1245,633,1718,1693
2326896,506.82,376.425,490.74,385.425,-1080,538,-1247,632,1717,1694
2326898,506.34,378.075,490.26,386.55,-1086,556,-1253,644,1718,1694
2326900,506.82,377.4,490.74,384.45,-1080,548,-1248,621,1717,1690
2326902,505.86,376.65,490.66,385.35,-1090,540,-1249,631,1719,1692
2326904,507.06,375.9,491.46,383.925,-1078,533,-1240,616,1708,1686
2326906,506.5,375.825,490.34,384.825,-1084,531,-1253,625,1707,1686
2326908,506.5,374.475,490.74,385.425,-1084,517,-1249,632,1703,1687
2326910,506.5,375.225,492.26,386.7,-1084,525,-1234,644,1705,1691
2326912,505.46,375.225,491.54,384.45,-1095,525,-1241,621,1705,1683
2326914,505.54,374.25,490.18,384.675,-1095,514,-1255,623,1697,1690
2326916,506.74,374.775,490.26,383.85,-1083,519,-1255,614,1703,1681
2326918,505.86,375.15,489.54,385.425,-1092,523,-1263,630,1705,1685
2326920,504.5,373.575,489.78,386.4,-1106,506,-1261,640,1700,1693
2326922,506.34,374.475,490.26,384.825,-1088,515,-1256,623,1702,1679
2326924,505.46,373.8,489.78,383.1,-1097,508,-1261,605,1698,1682
2326926,505.38,375.525,489.54,385.5,-1099,526,-1264,630,1701,1689
2326928,505.7,376.5,490.1,383.85,-1096,537,-1258,612,1715,1679
2326930,505.46,376.2,489.94,383.85,-1099,532,-1261,612,1709,1681
2326932,504.98,376.425,488.82,384.75,-1104,535,-1273,622,1708,1687
2326934,505.7,377.025,488.58,387.45,-1097,540,-1276,649,1713,1689
2326936,506.18,378.375,490.26,384,-1093,555,-1258,613,1717,1676
2326938,504.98,376.05,488.66,386.925,-1105,530,-1276,643,1705,1686
2326940,505.62,375.9,489.3,384.525,-1098,529,-1269,618,1709,1678
2326942,506.02,377.025,489.38,385.05,-1096,540,-1269,623,1708,1681
2326944,505.22,376.95,488.5,385.5,-1104,539,-1278,628,1703,1682
2326946,505.14,377.625,488.98,385.425,-1106,546,-1273,627,1709,1682
2326948,505.54,377.25,489.06,385.35,-1101,542,-1273,626,1706,1683
2326950,504.98,376.05,488.98,388.125,-1107,529,-1275,655,1699,1686
2326952,505.86,377.175,490.1,384.825,-1098,541,-1263,620,1704,1678
2326954,505.38,378.6,490.42,386.85,-1104,555,-1260,641,1712,1683
2326956,504.9,375.45,490.26,386.475,-1108,522,-1261,637,1707,1687
2326958,505.38,378.9,488.26,389.175,-1104,558,-1283,665,1709,1693
2326960,506.34,377.475,490.42,386.625,-1094,543,-1260,639,1709,1684
2326962,506.58,377.925,489.38,386.7,-1092,548,-1271,639,1711,1680
2326964,506.34,378.975,489.94,386.475,-1095,559,-1265,637,1710,1683
2326966,505.62,377.025,490.02,389.325,-1102,538,-1265,667,1707,1692
2326968,506.58,378,489.62,384.375,-1091,549,-1268,614,1707,1678
2326970,505.78,377.7,490.1,387.15,-1099,545,-1263,643,1707,1687
2326972,505.62,376.8,489.94,386.025,-1101,535,-1265,632,1705,1682
2326974,506.42,377.7,490.9,386.925,-1093,545,-1254,641,1707,1681
2326976,505.78,375.525,491.06,385.125,-1098,522,-1253,622,1701,1681
2326978,505.7,374.625,490.66,386.85,-1099,513,-1256,640,1693,1687
2326980,507.78,377.1,491.7,385.725,-1078,539,-1245,628,1703,1681
2326982,507.14,376.2,491.7,385.425,-1084,530,-1245,625,1703,1684
2326984,508.58,377.1,493.54,383.55,-1069,539,-1226,606,1704,1676
2326986,512.58,377.025,496.5,387.3,-1028,539,-1195,646,1707,1684
2326988,520.58,378.9,502.82,387.3,-946,559,-1130,646,1700,1687
2326990,528.26,378.525,511.54,387.825,-866,555,-1040,652,1696,1695
2326992,539.86,379.05,522.9,386.85,-748,561,-924,643,1697,1692
2326994,554.66,383.85,534.34,388.8,-597,613,-806,663,1712,1712
2326996,566.5,382.8,546.26,388.125,-476,603,-683,657,1699,1704
2326998,577.06,379.95,557.22,391.425,-367,573,-573,692,1694,1718
2327000,586.5,378.975,567.54,391.575,-272,563,-467,695,1689,1716
2327002,597.3,376.875,575.62,392.925,-161,543,-385,710,1674,1707
2327004,607.86,372.075,583.3,391.425,-53,493,-306,694,1667,1708
2327006,615.3,374.85,590.82,390.75,21,523,-230,687,1672,1707
2327008,627.38,356.4,598.58,388.95,147,331,-151,669,1617,1715
2327010,636.02,368.025,608.74,387.825,232,454,-47,658,1658,1706
2327012,647.62,355.575,616.82,385.575,352,325,34,635,1603,1711
2327014,658.98,354.825,626.02,384.45,466,319,128,624,1601,1717
