Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10259104,464.74,314.625,459.3,298.425,360,772,316,595,2952,3566
10259106,464.74,314.175,458.9,297.45,360,767,313,585,2945,3568
10259108,464.74,315.525,458.58,298.575,360,781,309,597,2950,3565
10259110,464.82,313.95,458.66,299.025,362,764,309,601,2955,3574
10259112,464.9,314.325,458.98,297.6,362,769,313,587,2957,3573
10259114,464.34,314.55,458.18,297.375,356,771,305,584,2952,3563
10259116,464.34,312.825,458.9,298.5,357,752,312,597,2950,3572
10259118,464.34,313.95,458.5,297.375,356,764,309,584,2947,3567
10259120,464.26,313.725,458.18,297.9,356,762,305,590,2950,3574
10259122,463.7,313.725,458.42,297.675,350,762,308,587,2950,3567
10259124,464.34,313.725,457.86,298.575,356,761,301,596,2948,3576
10259126,463.94,313.2,457.46,297.525,353,756,297,585,2949,3572
10259128,463.46,313.275,458.42,297.15,347,756,307,582,2951,3568
10259130,464.18,313.125,457.78,297.525,355,755,301,586,2949,3572
10259132,463.7,312.975,458.1,297.45,350,754,304,585,2947,3569
10259134,464.02,315.375,458.1,296.925,351,779,304,580,2948,3572
10259136,463.94,314.7,457.86,299.25,350,773,299,604,2949,3575
10259138,463.94,313.95,457.38,297.975,351,764,295,590,2948,3568
10259140,464.1,314.925,457.54,297.975,351,775,296,591,2952,3572
10259142,463.62,314.4,457.7,298.425,347,769,297,595,2942,3575
10259144,463.38,313.95,457.46,298.5,344,764,294,596,2941,3568
10259146,464.18,314.1,457.38,297.975,352,767,294,591,2951,3568
10259148,463.14,315.15,457.38,298.95,339,778,292,601,2946,3577
10259150,463.62,314.475,458.26,298.125,344,770,302,593,2945,3575
10259152,464.42,315.75,457.38,299.025,351,785,292,602,2955,3576
10259154,463.46,315.375,457.46,297.75,341,780,293,589,2947,3569
10259156,464.02,314.325,457.7,298.65,348,770,295,599,2955,3578
10259158,463.54,314.775,457.54,296.775,343,774,295,579,2945,3567
10259160,463.86,314.625,457.86,298.875,345,773,296,602,2950,3579
10259162,463.54,312.375,457.62,297.975,344,749,294,592,2952,3573
10259164,463.86,314.025,457.86,298.65,345,767,295,600,2951,3581
10259166,463.46,313.05,457.7,296.7,342,756,295,579,2946,3570
10259168,463.78,313.425,458.02,298.275,345,761,297,597,2956,3572
10259170,464.18,313.575,457.38,297.45,349,763,291,587,2957,3568
10259172,463.86,313.5,458.42,297.6,345,762,301,590,2953,3578
10259174,462.9,312.525,458.34,297.15,336,752,300,585,2949,3574
10259176,464.26,313.275,457.46,297.525,349,761,290,589,2958,3575
10259178,463.54,312.825,458.34,297.075,341,755,300,585,2958,3576
10259180,463.7,312.6,457.7,297.975,343,753,293,594,2952,3577
10259182,463.94,313.275,457.54,296.775,345,760,291,581,2957,3577
10259184,463.62,312.9,458.1,298.875,341,756,295,604,2962,3588
10259186,463.78,314.025,457.22,297.375,342,768,287,587,2964,3586
10259188,464.26,314.475,458.26,298.575,347,774,298,601,2965,3581
10259190,463.62,312.6,458.1,298.5,342,754,295,600,2956,3584
10259192,464.02,315,457.7,298.575,344,780,292,601,2962,3581
10259194,464.02,313.425,457.86,300.3,346,763,292,620,2954,3590
10259196,464.1,313.875,457.86,298.5,346,768,293,600,2964,3585
10259198,464.58,313.65,457.86,298.2,351,766,294,597,2962,3578
10259200,464.82,314.4,458.66,298.575,353,774,301,602,2962,3582
10259202,464.1,314.325,458.1,297.9,346,772,296,594,2952,3576
10259204,464.26,313.875,459.38,297.975,347,768,310,596,2963,3574
10259206,464.66,313.425,458.18,297.825,352,764,297,594,2961,3585
10259208,464.82,314.1,458.82,297.825,353,771,303,594,2966,3579
10259210,463.86,313.275,458.74,297.375,344,762,303,589,2965,3579
10259212,464.82,313.35,458.5,297.9,354,763,301,595,2961,3583
10259214,463.94,312.45,458.26,296.1,345,753,299,576,2967,3578
10259216,463.86,313.125,458.42,298.05,344,760,300,596,2966,3580
10259218,463.94,311.4,458.58,296.25,346,742,302,577,2962,3577
10259220,464.34,311.7,458.98,298.125,350,745,305,597,2961,3583
10259222,463.86,310.8,458.18,297.075,346,735,297,586,2963,3576
10259224,463.54,310.95,457.62,296.175,343,736,293,576,2963,3578
10259226,462.98,310.125,458.18,297.525,337,728,298,590,2956,3582
10259228,463.46,310.875,457.86,296.7,342,736,295,582,2962,3581
10259230,463.14,310.875,458.02,297.075,339,735,296,585,2961,3584
10259232,462.82,310.875,457.46,297.675,335,735,290,592,2964,3582
10259234,463.38,310.725,458.1,296.85,341,734,297,583,2964,3585
10259236,463.38,311.25,457.94,296.925,340,740,295,584,2969,3578
10259238,462.98,310.725,457.62,296.925,337,734,292,584,2961,3587
10259240,463.22,311.1,457.46,298.125,339,738,289,596,2963,3585
10259242,463.46,311.475,457.94,297.3,340,742,295,588,2967,3586
10259244,464.1,311.55,457.78,298.575,348,743,292,602,2972,3591
10259246,463.06,310.425,458.02,297.45,337,731,296,589,2966,3584
10259248,463.54,311.775,458.26,297.15,341,746,298,587,2974,3582
10259250,463.38,310.05,458.26,298.2,341,728,297,598,2967,3590
10259252,463.22,310.35,458.98,297.225,339,730,305,588,2962,3583
10259254,463.7,311.4,458.5,297.15,343,742,301,587,2972,3582
10259256,463.78,311.325,458.02,297.825,344,741,295,594,2973,3585
10259258,463.38,310.8,458.5,297.825,340,735,300,594,2969,3584
10259260,463.94,310.95,459.14,298.125,346,738,307,599,2973,3581
10259262,463.86,310.425,458.42,297.375,345,732,299,590,2971,3586
10259264,464.18,311.4,459.3,297.375,348,743,308,591,2972,3581
10259266,463.78,310.5,458.34,297.3,345,733,298,589,2969,3588
10259268,463.86,311.4,458.9,298.5,345,743,303,602,2977,3591
10259270,463.86,310.725,458.82,297.975,345,736,303,597,2975,3587
10259272,463.62,311.475,459.06,297.9,342,744,305,597,2977,3584
10259274,463.62,311.325,458.82,298.2,342,742,303,600,2974,3586
10259276,463.78,311.025,459.14,297.975,344,740,306,598,2979,3589
10259278,463.22,311.025,458.82,297.3,338,739,303,590,2983,3588
10259280,463.38,311.25,459.22,297.675,339,742,307,595,2978,3590
10259282,463.94,312.525,458.42,298.125,344,757,298,600,2989,3598
10259284,464.1,311.7,459.62,298.5,347,748,310,605,2985,3602
10259286,464.42,311.85,459.38,298.125,350,750,309,600,2990,3594
10259288,464.02,312.075,458.82,298.2,345,752,303,601,2988,3595
10259290,463.22,311.475,458.74,298.725,337,746,301,607,2987,3601
10259292,463.3,311.325,459.22,298.5,338,744,307,605,2990,3601
10259294,463.62,311.85,458.18,297.375,341,751,296,593,2990,3593
10259296,463.46,311.625,459.06,299.025,340,748,305,611,2991,3600
10259298,462.98,310.875,458.74,297.15,336,740,302,591,2990,3590
10259300,463.3,312.45,458.58,298.2,338,757,300,603,2996,3594
10259302,463.38,311.25,457.94,297.525,340,744,294,595,2992,3595
10259304,462.98,311.475,458.9,297.825,335,747,304,599,2996,3591
10259306,462.74,311.25,458.02,297.9,333,744,295,599,2996,3592
10259308,463.06,312,458.58,298.425,335,753,300,606,3002,3596
10259310,462.98,310.8,458.34,296.7,335,740,299,587,2998,3587
10259312,462.58,311.175,458.02,297.825,331,744,294,599,2994,3595
10259314,462.42,310.65,458.26,298.275,330,739,297,604,2992,3595
10259316,462.82,311.325,458.26,297.3,334,746,297,594,2992,3590
10259318,462.42,310.2,458.34,297.6,330,734,298,597,2993,3601
10259320,462.26,309.9,457.54,296.775,329,731,290,588,2994,3596
10259322,462.18,309.975,458.1,297.225,328,731,295,593,2988,3600
10259324,461.94,309.9,457.86,296.325,326,730,294,584,2993,3596
10259326,462.5,309.75,457.86,296.025,331,729,294,580,2995,3591
10259328,461.86,309.825,457.54,297.3,325,730,290,593,2991,3595
10259330,461.86,308.55,457.86,296.325,325,716,294,584,2991,3597
10259332,462.02,309.6,457.62,296.025,326,728,292,580,3000,3594
10259334,461.7,308.775,457.86,296.85,323,718,293,589,2995,3594
10259336,462.18,308.925,457.38,296.625,329,720,289,587,3000,3597
10259338,462.5,309.45,457.86,295.65,332,726,295,576,3000,3593
10259340,462.42,309,457.46,296.25,331,721,290,582,3000,3597
10259342,461.3,307.35,458.18,295.725,321,703,297,577,2992,3596
10259344,461.94,307.95,457.7,296.1,327,709,293,581,2997,3602
10259346,462.5,308.775,457.86,295.575,332,718,295,575,3000,3597
10259348,462.26,307.425,457.94,296.025,330,704,295,580,2996,3603
10259350,461.78,307.95,457.94,295.125,326,709,296,571,3002,3592
10259352,462.5,308.475,458.02,296.475,332,715,296,585,3003,3598
10259354,462.5,307.8,457.94,296.625,333,708,295,586,2999,3598
10259356,461.94,308.7,457.54,295.425,326,717,291,573,3001,3594
10259358,462.34,308.025,458.18,296.925,331,710,296,589,3004,3605
10259360,461.54,309.225,458.1,295.425,322,722,297,574,2996,3596
10259362,462.26,307.875,457.94,295.65,331,709,295,575,3007,3595
10259364,462.66,308.85,457.62,297.375,334,719,291,594,3009,3599
10259366,462.26,307.95,458.1,296.1,330,709,297,581,3004,3602
10259368,462.1,308.7,457.62,296.325,329,717,292,583,3005,3593
10259370,462.42,308.25,457.7,296.625,332,713,293,586,3004,3607
10259372,462.34,308.775,457.94,296.175,331,718,296,581,3004,3605
10259374,462.66,308.625,457.7,296.475,335,717,293,585,3013,3593
10259376,462.42,309.15,457.78,296.775,332,722,294,588,3011,3598
10259378,462.5,308.85,457.46,296.4,333,719,291,583,3011,3603
10259380,462.5,308.175,457.54,297,333,712,291,590,3012,3605
10259382,462.26,307.725,458.42,296.925,331,707,300,590,3012,3610
10259384,462.82,309,457.38,296.325,337,722,290,583,3017,3607
10259386,461.94,307.575,457.86,297.15,329,706,294,592,3015,3613
10259388,462.1,308.175,458.1,296.7,329,712,297,588,3011,3606
10259390,462.42,309.075,457.54,296.025,332,722,292,581,3018,3600
10259392,462.26,308.25,458.18,297.675,331,713,297,598,3013,3613
10259394,462.42,307.425,457.7,295.8,334,704,294,578,3014,3611
10259396,462.74,308.325,457.46,296.325,336,715,290,584,3020,3607
10259398,461.94,307.575,457.78,296.7,328,706,294,588,3012,3603
10259400,462.82,308.85,457.22,296.4,337,721,289,585,3021,3610
10259402,462.26,307.2,456.98,296.475,332,703,286,585,3016,3604
10259404,461.94,308.1,457.38,297.45,328,713,289,596,3019,3615
10259406,461.78,306.6,457.78,295.8,328,696,295,579,3018,3606
10259408,461.78,308.025,456.98,296.85,327,712,286,590,3021,3606
10259410,461.46,307.575,456.66,295.8,324,707,283,579,3019,3604
10259412,461.38,306.6,456.82,296.475,323,696,284,586,3019,3611
10259414,461.94,307.125,457.14,295.5,329,703,289,575,3020,3602
10259416,461.06,306.75,456.9,296.775,320,698,285,589,3019,3608
10259418,460.82,306.6,456.42,295.725,318,696,281,578,3020,3608
10259420,460.74,306.075,457.3,295.875,317,691,290,580,3019,3607
10259422,461.3,306.975,456.26,295.5,322,701,279,575,3025,3602
10259424,460.5,306.3,456.5,295.875,314,693,281,580,3021,3609
10259426,460.58,305.4,456.82,295.425,315,684,285,575,3019,3610
10259428,460.42,306.225,456.74,295.5,313,693,283,577,3022,3611
10259430,460.18,305.85,455.62,295.125,311,689,272,572,3019,3606
10259432,460.1,305.55,456.58,295.725,310,686,280,579,3025,3611
10259434,459.94,306.375,456.34,294.825,307,694,279,569,3030,3610
10259436,460.02,305.85,456.74,295.2,309,689,283,574,3022,3608
10259438,460.02,305.4,456.66,295.575,308,685,281,578,3023,3615
10259440,460.18,305.85,455.94,294.75,310,690,274,569,3019,3603
10259442,459.86,305.925,456.5,295.725,306,690,279,580,3029,3608
10259444,460.34,305.7,456.9,294.975,311,689,283,572,3025,3613
10259446,460.18,306.15,456.02,295.05,309,693,274,573,3034,3609
10259448,459.7,305.7,456.5,296.775,304,688,278,592,3026,3618
10259450,459.62,305.925,456.34,294.9,302,691,277,571,3027,3609
10259452,459.54,306.6,456.02,295.35,301,698,273,577,3033,3613
10259454,459.78,305.85,456.02,295.575,303,690,273,579,3031,3611
10259456,459.3,306,456.58,295.425,298,693,278,579,3031,3615
10259458,459.54,306.225,456.1,295.125,300,695,274,575,3030,3614
10259460,459.54,305.625,455.94,295.875,300,689,270,583,3032,3616
10259462,459.46,305.775,456.58,295.575,299,691,278,581,3033,3618
10259464,459.62,306.6,456.34,295.5,300,701,274,580,3037,3614
10259466,459.86,305.175,455.7,295.425,303,685,268,579,3030,3613
10259468,459.46,306.3,456.42,295.8,298,698,274,584,3036,3615
10259470,459.38,305.55,456.26,295.8,297,690,273,584,3032,3608
10259472,459.46,305.325,456.18,296.775,298,688,271,595,3037,3618
10259474,458.74,305.175,456.42,295.65,291,686,274,583,3029,3613
10259476,459.3,305.775,456.42,296.25,296,693,274,590,3037,3613
10259478,458.98,305.475,457.14,296.475,293,690,281,593,3032,3619
10259480,459.7,305.25,455.86,295.425,300,688,268,582,3032,3616
10259482,459.06,306.075,455.54,295.8,293,697,265,585,3043,3616
10259484,459.46,306.3,456.18,296.175,296,700,270,590,3036,3623
10259486,459.46,305.7,455.7,296.025,298,694,266,589,3052,3618
10259488,458.82,305.625,455.94,296.4,290,692,268,593,3046,3631
10259490,458.82,304.875,456.1,294.975,291,685,271,578,3042,3618
10259492,458.9,305.25,455.94,296.325,292,689,268,593,3045,3624
10259494,459.22,305.325,456.02,296.925,295,690,269,599,3045,3627
10259496,458.42,304.125,456.02,296.1,288,677,270,590,3044,3627
10259498,459.22,305.775,455.78,295.35,295,695,267,583,3048,3625
10259500,458.74,305.175,455.62,296.325,290,689,265,593,3045,3627
10259502,458.74,304.05,455.54,294.675,291,677,265,575,3043,3615
10259504,459.14,305.025,455.62,295.275,294,688,266,582,3048,3619
10259506,458.74,304.2,455.7,295.5,292,679,267,584,3044,3625
10259508,458.9,304.275,456.66,294.975,293,680,277,579,3045,3620
10259510,458.74,303.9,455.78,295.125,292,676,268,581,3042,3623
10259512,458.74,303.975,456.26,295.575,292,677,273,585,3043,3629
10259514,458.66,304.05,455.94,294.15,291,677,271,571,3043,3618
10259516,459.06,304.2,455.38,294.825,295,679,264,577,3045,3621
10259518,458.34,303.675,455.7,293.925,288,673,268,568,3044,3613
10259520,458.82,303.825,455.86,294.975,293,675,270,579,3041,3624
10259522,458.42,303.3,455.86,294,289,669,270,568,3038,3623
10259524,458.26,303.975,455.86,293.775,288,675,270,566,3043,3618
10259526,458.98,303.75,455.7,293.775,295,674,268,565,3042,3614
10259528,458.42,303.525,456.1,294.9,289,671,273,577,3041,3621
10259530,458.1,303.375,455.94,293.775,287,669,271,566,3041,3620
10259532,459.06,304.275,456.42,295.05,295,679,276,579,3045,3623
10259534,458.66,304.125,456.02,294.525,292,677,272,574,3045,3624
10259536,458.5,303.825,456.18,294.6,290,673,274,574,3047,3616
10259538,459.06,303.45,456.1,294.825,296,670,273,576,3040,3622
10259540,458.82,303.6,456.58,294.15,294,671,279,569,3042,3624
10259542,458.58,304.275,456.1,293.325,292,678,274,560,3050,3618
10259544,458.66,303.75,456.58,295.425,293,673,278,583,3045,3631
10259546,458.5,303.75,456.74,294.225,291,672,281,570,3041,3624
10259548,458.66,304.05,456.82,294.075,294,676,282,568,3053,3623
10259550,458.9,303.75,456.26,294.825,296,673,276,576,3047,3622
10259552,458.5,303.9,455.78,294.6,292,674,272,573,3050,3623
10259554,458.18,304.05,455.94,294.15,289,675,274,568,3051,3627
10259556,458.5,304.125,456.26,295.5,293,676,277,582,3049,3628
10259558,458.18,303.075,455.78,294.45,291,664,272,571,3045,3621
10259560,458.34,304.5,456.18,294.525,291,680,277,573,3050,3626
10259562,457.78,303.15,455.86,294.375,286,665,274,570,3052,3623
10259564,458.1,304.05,456.1,295.575,289,674,275,583,3051,3634
10259566,458.26,304.125,456.1,294.75,291,676,276,575,3052,3631
10259568,458.66,304.35,456.02,295.2,296,678,275,579,3046,3636
10259570,457.78,303.675,456.5,294.975,287,670,280,577,3050,3630
10259572,458.02,303.15,456.26,294.675,290,665,279,574,3055,3628
10259574,457.94,303.375,455.94,294.525,289,667,276,572,3051,3626
10259576,457.62,303.75,456.34,294.675,286,670,280,573,3053,3631
10259578,457.46,303.375,456.26,294.525,285,666,279,572,3053,3630
10259580,457.94,303.525,456.5,295.05,290,668,282,577,3055,3637
10259582,457.54,303.45,456.34,294.075,286,667,281,567,3060,3634
10259584,457.46,303.525,456.5,295.5,285,668,282,582,3056,3641
10259586,456.26,302.85,456.42,294.975,274,660,281,577,3061,3640
10259588,457.78,304.35,455.94,294.75,288,677,276,573,3061,3639
10259590,457.14,303.225,456.34,296.1,282,664,280,588,3059,3638
10259592,457.62,302.925,456.66,295.35,288,662,284,581,3058,3640
10259594,457.14,303,456.1,294.975,283,662,278,576,3065,3636
10259596,457.22,303.525,456.42,295.65,284,667,281,583,3062,3642
10259598,456.58,302.475,456.1,294.3,278,655,280,568,3063,3630
10259600,457.06,303.225,455.78,295.575,283,663,276,582,3059,3635
10259602,457.38,303.375,456.26,295.2,286,666,280,578,3060,3632
10259604,457.06,303.675,456.18,295.2,283,669,280,578,3065,3634
10259606,457.3,303.825,456.18,294.6,285,670,281,572,3064,3636
10259608,456.9,303.675,456.74,295.65,281,668,285,583,3062,3636
10259610,456.66,303.075,456.26,295.65,279,661,281,583,3065,3640
10259612,457.46,304.2,456.34,294.15,286,674,283,567,3065,3630
10259614,457.06,303.375,456.1,295.125,283,665,279,577,3067,3636
10259616,456.66,303.6,456.58,295.725,279,667,285,584,3063,3636
10259618,456.26,303.075,456.34,295.875,275,661,282,585,3063,3640
10259620,456.9,303.825,456.26,294.825,282,669,282,574,3071,3638
10259622,456.34,303.225,456.34,294.9,276,663,283,574,3062,3634
10259624,456.66,303.75,456.26,295.575,279,668,281,581,3065,3639
10259626,456.9,303.45,455.62,294.525,282,665,276,570,3068,3638
10259628,456.74,303.9,455.78,295.95,279,670,276,586,3070,3646
10259630,456.34,303.45,455.62,294.975,276,665,276,575,3063,3635
10259632,456.5,304.425,455.86,295.125,277,676,278,577,3074,3640
10259634,456.42,303.675,456.1,295.275,277,668,280,578,3071,3639
10259636,456.26,303.45,456.26,294.825,275,665,282,574,3064,3643
10259638,456.5,304.275,456.02,294.6,277,674,280,571,3072,3635
10259640,456.82,304.425,456.26,295.8,280,676,281,584,3073,3643
10259642,455.62,303.3,455.78,295.35,269,663,276,579,3066,3641
10259644,456.42,304.5,456.1,294.675,276,677,280,573,3072,3632
10259646,456.02,303.6,455.7,295.875,272,667,275,585,3069,3646
10259648,456.18,304.875,455.86,295.275,272,681,277,579,3074,3643
10259650,456.34,304.8,455.7,295.65,274,680,275,582,3071,3642
10259652,456.66,304.95,456.02,295.95,277,682,278,587,3076,3641
10259654,455.38,304.05,455.78,296.025,265,672,275,587,3072,3649
10259656,456.02,305.25,455.7,294.825,270,685,275,575,3079,3639
10259658,455.38,304.65,454.74,297,264,679,263,597,3073,3648
10259660,455.3,303.975,454.74,295.575,263,672,264,583,3072,3649
10259662,455.38,304.425,453.38,294.75,264,677,250,573,3074,3644
10259664,455.38,304.125,454.42,295.65,263,673,260,583,3072,3655
10259666,455.54,302.55,454.82,292.725,266,657,267,552,3064,3637
10259668,456.5,302.1,454.42,291.075,277,653,263,535,3071,3635
10259670,457.7,300.975,456.26,288.45,290,642,284,509,3066,3623
10259672,459.22,299.55,456.82,287.4,306,628,291,498,3073,3636
10259674,459.78,298.5,456.5,286.35,313,617,289,487,3063,3630
10259676,460.02,298.425,456.66,285.45,316,617,291,478,3067,3623
10259678,460.34,297.6,456.34,285.825,320,609,287,481,3067,3623
10259680,460.66,297.675,456.26,287.325,322,610,285,497,3067,3632
10259682,460.42,297.075,455.7,286.95,321,604,279,493,3066,3628
10259684,460.98,297.075,456.02,287.775,326,604,282,502,3068,3634
10259686,460.18,297.825,456.26,287.175,317,611,285,496,3071,3636
10259688,460.5,298.35,455.78,287.7,320,617,279,501,3073,3633
10259690,459.94,297.975,456.66,288.3,314,613,288,508,3069,3635
10259692,459.7,298.35,456.5,289.575,311,617,285,522,3073,3632
10259694,460.58,298.05,456.5,287.25,321,615,288,497,3069,3633
10259696,460.18,298.425,457.22,288.75,316,618,293,513,3071,3640
10259698,460.02,297.825,456.5,288,316,612,286,505,3072,3632
10259700,460.42,298.575,457.14,287.25,319,620,294,497,3074,3631
10259702,459.86,298.05,457.54,287.25,314,614,298,497,3071,3636
10259704,460.02,298.125,457.78,288.15,316,615,300,507,3074,3637
10259706,460.18,297.675,457.3,286.35,317,610,297,488,3073,3631
10259708,459.86,297.75,458.1,287.1,315,610,305,496,3073,3636
10259710,459.7,297.525,457.94,286.05,313,608,304,485,3072,3636
10259712,460.58,298.05,457.06,285.975,322,614,295,484,3074,3633
10259714,459.78,298.05,457.86,286.05,314,613,303,485,3073,3635
10259716,459.54,298.5,457.78,286.65,311,618,302,491,3078,3642
10259718,459.14,297.375,458.02,286.875,308,606,305,494,3076,3644
10259720,459.38,297.6,457.94,286.95,311,608,304,495,3079,3643
10259722,459.46,296.775,457.7,285.675,312,600,302,481,3080,3636
10259724,459.7,297,457.86,286.65,315,602,304,491,3077,3642
10259726,459.54,296.475,457.54,286.275,314,596,301,487,3077,3639
10259728,459.7,297,458.58,286.95,316,602,312,495,3076,3640
10259730,459.06,297.3,457.78,285.6,309,604,304,480,3080,3638
10259732,459.46,297.075,457.86,286.275,313,603,305,487,3078,3639
10259734,459.06,296.625,457.86,286.05,310,598,305,485,3075,3641
10259736,458.66,297.15,458.18,287.25,306,603,308,498,3081,3643
10259738,459.14,297.45,457.86,286.05,311,607,306,485,3083,3643
10259740,459.14,297.225,458.02,286.5,310,605,308,491,3082,3645
10259742,458.58,297.15,457.78,286.35,305,604,305,489,3078,3640
10259744,459.14,296.325,458.18,285.75,311,595,310,483,3080,3644
10259746,458.9,296.625,457.86,285.9,309,598,307,484,3081,3640
10259748,458.98,297.15,458.26,285.525,310,604,311,481,3084,3642
10259750,458.42,296.325,458.18,286.575,305,595,310,492,3088,3644
10259752,458.5,296.475,457.86,286.2,305,597,307,488,3083,3647
10259754,458.58,297,458.18,286.2,306,603,311,488,3085,3646
10259756,458.82,297.075,458.02,285.75,308,604,309,484,3081,3643
10259758,458.34,296.625,458.26,286.05,304,599,311,487,3087,3647
10259760,458.42,296.625,458.34,286.95,305,600,312,497,3084,3652
10259762,458.26,296.925,458.1,285.975,303,603,310,487,3085,3648
10259764,458.18,297.375,458.1,286.125,302,608,310,489,3087,3650
10259766,457.86,296.925,458.26,286.425,299,603,311,492,3089,3648
10259768,458.42,297.45,458.5,286.725,305,609,314,495,3090,3654
10259770,458.34,297.375,458.18,286.2,304,608,311,490,3088,3648
10259772,458.5,297.3,458.5,287.025,306,608,314,499,3086,3654
10259774,458.18,296.925,458.34,286.425,302,604,313,493,3090,3652
10259776,458.02,296.925,458.34,285.6,301,604,314,485,3089,3652
10259778,458.1,297,458.26,286.125,302,605,312,490,3088,3655
10259780,458.58,297.9,458.34,286.125,306,615,313,491,3097,3654
10259782,457.86,296.4,458.42,286.875,300,599,313,498,3091,3660
10259784,458.26,297.3,458.26,286.125,304,609,312,491,3096,3660
10259786,457.78,295.5,458.74,285.75,300,590,317,487,3091,3657
10259788,458.1,296.85,458.58,286.5,302,605,315,495,3096,3659
10259790,458.34,296.475,458.58,286.275,305,601,315,493,3099,3662
10259792,457.94,296.55,458.98,286.425,301,601,320,495,3096,3656
10259794,457.86,295.875,458.34,285.75,301,594,313,487,3094,3659
10259796,457.94,296.625,458.42,285.45,301,602,315,484,3099,3657
10259798,457.78,295.8,458.82,285.45,300,593,319,485,3090,3661
10259800,457.78,296.025,458.34,286.125,300,595,314,491,3097,3659
10259802,457.3,296.025,458.18,284.925,295,595,313,478,3098,3658
10259804,457.62,296.025,458.18,286.875,299,595,312,499,3092,3665
10259806,457.46,296.7,458.26,284.925,297,602,314,478,3096,3649
10259808,458.02,296.4,458.42,284.7,303,600,316,476,3098,3651
10259810,457.94,295.95,458.26,284.25,302,595,315,471,3094,3648
10259812,457.3,295.65,458.34,285.9,296,591,314,488,3098,3651
10259814,457.46,294.975,458.5,285.225,299,584,317,481,3094,3655
10259816,457.7,295.95,458.26,284.475,301,594,315,474,3100,3652
10259818,457.54,295.425,458.42,284.325,299,589,317,472,3096,3651
10259820,457.38,295.35,458.42,285.3,298,588,316,483,3094,3654
10259822,457.7,296.25,458.18,284.325,300,598,314,472,3095,3653
10259824,457.94,296.7,459.3,284.85,302,602,325,478,3096,3653
10259826,457.78,296.025,458.58,285.45,301,595,318,484,3096,3659
10259828,457.7,295.95,458.34,284.925,300,595,316,478,3098,3655
10259830,457.38,295.65,458.58,284.175,297,591,319,470,3098,3647
10259832,457.06,295.65,458.82,285.15,294,590,321,481,3099,3653
10259834,457.62,295.575,459.22,284.475,301,591,326,474,3096,3647
10259836,457.54,295.725,458.82,284.625,300,592,322,475,3099,3652
10259838,457.38,295.125,459.14,283.95,299,586,325,469,3102,3644
10259840,457.78,295.95,458.9,283.95,302,594,323,468,3099,3644
10259842,457.38,295.275,459.3,284.7,299,587,327,476,3102,3654
10259844,457.3,295.575,459.14,284.4,298,590,326,473,3103,3649
10259846,457.46,294.525,458.82,283.95,301,579,323,468,3102,3646
10259848,457.38,294.675,459.62,285.075,300,580,330,480,3101,3656
10259850,457.38,294.45,459.14,284.025,300,578,326,469,3096,3652
10259852,456.98,294.075,459.54,284.325,296,573,331,472,3103,3648
10259854,457.22,293.475,459.22,283.95,299,567,327,468,3102,3650
10259856,457.06,292.875,458.82,283.05,298,561,324,458,3109,3652
10259858,456.82,293.4,458.58,283.2,295,566,322,459,3105,3655
10259860,457.06,293.175,458.66,283.05,298,564,322,458,3107,3656
10259862,456.66,292.8,459.14,283.275,294,560,327,460,3103,3651
10259864,457.3,293.4,458.5,283.35,300,566,321,461,3109,3652
10259866,457.62,292.575,458.58,282.15,304,558,323,448,3107,3647
10259868,457.06,292.65,459.54,283.575,299,558,331,464,3111,3661
10259870,456.9,292.125,458.66,282.45,297,552,324,451,3112,3657
10259872,457.7,292.2,459.46,282.825,306,554,332,456,3105,3653
10259874,456.82,292.8,459.22,282.675,297,560,330,454,3111,3658
10259876,457.14,292.5,458.98,282.75,300,556,327,454,3110,3649
10259878,456.66,292.875,459.3,282.525,295,560,330,453,3113,3659
10259880,456.9,293.325,459.06,283.2,297,565,328,460,3113,3661
10259882,456.34,292.725,459.7,282.675,292,558,335,455,3112,3650
10259884,457.06,293.25,459.62,283.8,300,565,334,466,3113,3659
10259886,457.22,293.25,459.78,282.825,301,565,336,456,3110,3650
10259888,456.9,293.325,459.62,284.1,298,565,333,470,3110,3654
10259890,456.5,293.775,460.1,283.8,294,570,338,467,3110,3653
10259892,457.3,294.525,460.02,284.175,301,579,338,472,3117,3652
10259894,457.54,294.3,459.94,283.5,304,577,338,464,3112,3649
10259896,457.14,295.2,460.34,283.575,300,587,342,466,3107,3655
10259898,457.38,294.45,460.26,283.8,303,579,341,468,3114,3657
10259900,457.54,295.275,460.02,285.825,304,588,337,490,3111,3663
10259902,456.9,294.75,460.9,284.175,298,582,347,473,3108,3647
10259904,457.78,297.225,460.66,284.475,306,610,345,477,3117,3654
10259906,458.34,296.55,461.38,285,311,603,353,483,3118,3658
10259908,457.78,296.7,461.22,284.55,306,605,351,479,3119,3650
10259910,457.7,296.175,460.9,284.025,306,599,349,473,3112,3647
10259912,457.86,296.85,460.34,284.475,307,607,343,479,3110,3654
10259914,457.86,295.875,460.34,284.325,308,597,343,477,3115,3650
10259916,457.7,296.85,461.06,284.7,306,608,350,482,3113,3649
10259918,458.02,296.475,461.38,284.25,310,604,354,477,3115,3648
10259920,457.86,296.1,461.46,284.4,309,601,355,480,3114,3650
10259922,457.3,295.35,461.06,284.625,304,593,351,482,3107,3652
10259924,458.34,295.35,461.3,284.625,314,594,354,483,3114,3652
