Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4644167,406.5,205.05,417.3,199.5,-2734,103,-2621,45,3198,2866
4644169,406.42,205.725,417.14,200.025,-2736,109,-2622,50,3200,2867
4644171,406.5,204.15,417.46,198.6,-2735,93,-2619,35,3203,2874
4644173,405.94,204.375,415.86,199.65,-2741,94,-2636,45,3206,2880
4644175,405.7,203.1,417.06,199.35,-2743,81,-2623,42,3209,2877
4644177,406.02,204.075,417.22,201.45,-2740,90,-2622,63,3205,2879
4644179,405.46,202.95,416.5,199.8,-2746,78,-2629,45,3206,2876
4644181,406.34,203.625,416.74,198.9,-2736,84,-2627,35,3202,2878
4644183,406.5,203.1,416.5,199.125,-2734,79,-2630,37,3206,2884
4644185,405.94,202.35,416.74,200.025,-2741,69,-2627,46,3211,2879
4644187,405.86,202.275,417.3,198.45,-2741,68,-2621,29,3208,2885
4644189,406.98,203.4,415.7,199.275,-2730,79,-2638,37,3209,2885
4644191,405.78,201.45,416.98,198.375,-2742,59,-2625,27,3204,2878
4644193,406.82,203.025,417.7,198.675,-2732,74,-2618,30,3208,2874
4644195,406.42,203.025,417.54,198.6,-2736,74,-2619,29,3206,2869
4644197,407.38,204.75,417.86,198.9,-2727,92,-2617,31,3209,2869
4644199,407.38,202.05,417.54,200.25,-2726,63,-2620,45,3207,2876
4644201,408.34,203.7,417.78,200.025,-2717,80,-2617,42,3204,2874
4644203,407.78,203.25,418.26,199.575,-2722,75,-2612,37,3204,2871
4644205,408.98,204.075,418.34,200.325,-2710,83,-2612,44,3205,2871
4644207,408.02,202.5,418.5,199.95,-2719,66,-2609,40,3197,2875
4644209,408.66,205.35,418.1,200.025,-2713,96,-2613,40,3196,2869
4644211,409.62,203.85,418.58,199.5,-2703,80,-2609,35,3202,2872
4644213,409.46,204.3,418.42,200.325,-2703,84,-2609,43,3200,2876
4644215,409.14,204.15,418.42,201.075,-2707,83,-2610,51,3204,2874
4644217,410.26,203.925,417.78,199.725,-2695,80,-2616,36,3211,2876
4644219,409.46,204.975,417.94,200.625,-2703,91,-2614,46,3207,2885
4644221,409.38,206.55,418.02,202.05,-2704,107,-2614,61,3205,2883
4644223,408.74,205.95,417.78,201.675,-2710,101,-2615,57,3197,2878
4644225,408.9,205.125,417.3,200.85,-2709,92,-2620,48,3202,2879
4644227,409.06,204.675,417.54,200.175,-2707,87,-2618,40,3206,2876
4644229,409.3,203.775,417.78,199.05,-2704,77,-2614,28,3206,2872
4644231,409.14,204.45,417.3,199.875,-2706,85,-2620,38,3208,2872
4644233,409.06,204.675,417.3,201.45,-2706,88,-2620,54,3202,2873
4644235,409.3,206.25,417.06,201.075,-2704,104,-2622,50,3204,2881
4644237,409.46,205.425,417.06,200.475,-2701,96,-2621,44,3200,2871
4644239,409.54,204.525,417.22,200.25,-2701,86,-2620,42,3204,2873
4644241,408.82,205.725,415.94,199.65,-2708,99,-2633,35,3204,2879
4644243,408.34,206.25,416.58,200.175,-2713,105,-2626,41,3199,2866
4644245,409.38,205.2,415.7,200.175,-2702,94,-2635,41,3202,2874
4644247,408.34,207.3,415.86,199.5,-2713,116,-2633,34,3199,2862
4644249,408.58,207.375,414.9,199.65,-2710,117,-2644,36,3198,2861
4644251,408.1,207.525,415.7,200.55,-2716,119,-2635,46,3196,2862
4644253,409.06,209.325,415.06,200.85,-2706,139,-2641,49,3204,2864
4644255,409.22,209.475,415.62,201.3,-2704,140,-2636,54,3197,2857
4644257,408.82,209.925,415.46,201.75,-2708,146,-2638,59,3200,2869
4644259,408.74,209.85,415.06,202.725,-2709,145,-2642,70,3201,2861
4644261,407.14,210.45,413.06,203.475,-2726,152,-2663,78,3206,2869
4644263,403.54,209.85,410.5,203.775,-2763,145,-2690,81,3198,2868
4644265,397.54,211.35,404.66,205.35,-2827,161,-2752,98,3196,2867
4644267,390.34,210.675,397.7,206.85,-2903,153,-2824,114,3193,2867
4644269,380.9,208.575,387.22,206.175,-3002,131,-2934,106,3185,2867
4644271,371.22,206.625,377.22,203.325,-3103,108,-3039,74,3193,2855
4644273,363.22,204.075,366.18,202.35,-3187,81,-3156,64,3185,2858
4644275,357.14,199.65,357.78,198.9,-3251,34,-3243,25,3194,2847
4644277,349.62,199.125,347.7,195.9,-3331,28,-3350,-6,3180,2846
4644279,342.74,197.55,336.74,193.35,-3403,10,-3466,-35,3182,2837
4644281,334.5,193.95,324.02,188.7,-3489,-28,-3600,-86,3171,2827
4644283,324.18,190.725,311.06,185.775,-3599,-64,-3738,-119,3160,2814
4644285,313.62,190.125,298.26,183.9,-3711,-71,-3875,-141,3156,2803
4644287,302.42,185.7,285.14,180.45,-3830,-120,-4015,-179,3147,2794
4644289,292.02,183,271.86,178.35,-3941,-150,-4157,-203,3142,2775
4644291,281.7,180.825,259.3,177.6,-4052,-175,-4292,-213,3131,2773
4644293,272.58,180.3,247.38,176.55,-4150,-182,-4421,-226,3128,2764
4644295,262.58,180.075,235.7,174.225,-4257,-185,-4547,-253,3114,2750
4644297,254.18,178.875,224.9,173.775,-4348,-199,-4665,-259,3104,2737
4644299,246.82,178.725,216.1,172.2,-4427,-202,-4760,-278,3085,2730
4644301,243.14,178.725,211.78,173.85,-4467,-203,-4807,-260,3088,2732
4644303,240.98,175.2,210.74,169.875,-4489,-241,-4818,-304,3077,2713
4644305,240.82,174.45,210.18,168,-4491,-249,-4823,-324,3065,2705
4644307,241.06,172.575,211.86,167.7,-4488,-269,-4805,-327,3064,2716
4644309,242.66,171.075,213.06,165.75,-4470,-285,-4790,-348,3062,2714
4644311,242.42,170.7,215.46,162.6,-4472,-289,-4763,-382,3068,2719
4644313,241.94,170.475,215.78,164.475,-4477,-291,-4760,-361,3068,2722
4644315,241.14,170.025,216.1,163.2,-4486,-296,-4756,-375,3074,2726
4644317,240.42,170.1,216.34,163.65,-4493,-296,-4754,-370,3072,2721
4644319,240.02,171.075,215.3,164.175,-4498,-285,-4766,-364,3082,2728
4644321,239.54,169.425,214.1,164.325,-4502,-303,-4778,-363,3075,2724
4644323,239.46,169.575,215.38,163.575,-4503,-302,-4764,-371,3077,2712
4644325,238.02,170.7,214.5,164.55,-4519,-290,-4774,-360,3082,2720
4644327,238.66,169.725,215.38,164.925,-4511,-301,-4764,-356,3076,2719
4644329,238.66,170.325,214.9,165.225,-4511,-294,-4769,-353,3076,2712
4644331,238.42,170.925,214.74,165,-4514,-287,-4770,-356,3076,2720
4644333,238.18,170.7,215.22,166.2,-4516,-291,-4765,-343,3076,2722
4644335,238.26,170.7,216.1,165.675,-4515,-291,-4756,-349,3074,2717
4644337,237.7,170.85,216.1,165.825,-4521,-289,-4755,-347,3078,2723
4644339,238.34,169.875,216.66,165.825,-4513,-300,-4749,-347,3069,2716
4644341,238.58,170.25,216.34,165.075,-4510,-295,-4752,-356,3069,2718
4644343,238.26,170.775,217.06,164.925,-4514,-290,-4743,-357,3067,2716
4644345,237.3,170.55,217.3,168.15,-4524,-293,-4740,-322,3074,2729
4644347,237.3,171.975,217.14,166.125,-4524,-278,-4742,-344,3071,2718
4644349,236.74,171.75,216.82,166.8,-4529,-280,-4745,-337,3073,2721
4644351,237.06,172.35,217.54,167.775,-4526,-273,-4738,-326,3079,2723
4644353,237.22,172.2,217.62,168.375,-4524,-275,-4736,-320,3078,2726
4644355,237.54,170.85,217.86,165.75,-4520,-290,-4733,-348,3073,2716
4644357,236.5,172.875,218.26,168.675,-4531,-268,-4729,-317,3081,2725
4644359,236.42,171.675,218.66,168.15,-4532,-281,-4724,-323,3076,2724
4644361,236.5,171.825,217.86,166.875,-4530,-280,-4732,-337,3077,2719
4644363,236.58,171,218.98,167.175,-4530,-289,-4720,-334,3079,2719
4644365,236.1,171.3,217.54,168,-4534,-287,-4736,-325,3083,2728
4644367,236.9,169.275,218.02,165.6,-4525,-308,-4729,-352,3076,2727
4644369,235.94,170.625,217.54,165.075,-4536,-295,-4735,-358,3083,2720
4644371,236.5,168.9,217.06,164.1,-4529,-313,-4740,-369,3081,2725
4644373,236.74,167.775,217.06,163.5,-4525,-327,-4739,-376,3075,2717
4644375,236.82,167.925,217.22,163.125,-4525,-324,-4737,-380,3077,2719
4644377,236.9,168.15,217.62,165.6,-4524,-323,-4732,-354,3076,2723
4644379,236.34,166.575,216.5,161.175,-4529,-340,-4744,-402,3074,2711
4644381,236.02,166.575,216.74,162.6,-4533,-342,-4741,-388,3075,2717
4644383,235.06,164.25,217.46,162.525,-4542,-367,-4733,-388,3074,2715
4644385,236.02,163.65,216.26,159.9,-4531,-374,-4745,-418,3070,2713
4644387,235.54,164.175,216.26,159.825,-4537,-369,-4745,-419,3069,2712
4644389,235.46,162.975,216.26,161.25,-4537,-383,-4745,-405,3073,2712
4644391,236.18,163.5,216.5,161.25,-4530,-377,-4743,-405,3069,2715
4644393,235.3,162.3,215.86,160.35,-4538,-392,-4750,-417,3067,2711
4644395,235.14,161.625,215.86,159.375,-4540,-400,-4749,-428,3069,2706
4644397,234.9,163.425,216.42,160.5,-4543,-382,-4743,-416,3064,2714
4644399,235.54,161.025,216.42,159.525,-4535,-407,-4743,-427,3059,2704
4644401,235.06,164.175,216.66,159.525,-4541,-375,-4740,-429,3060,2701
4644403,234.82,163.95,217.46,160.5,-4543,-377,-4731,-418,3053,2705
4644405,235.06,162.6,216.5,161.4,-4541,-393,-4742,-410,3054,2707
4644407,234.98,163.8,215.38,160.2,-4542,-380,-4755,-423,3045,2708
4644409,234.58,163.95,216.18,162.45,-4546,-380,-4745,-400,3045,2702
4644411,234.34,163.425,216.18,160.35,-4548,-386,-4745,-422,3046,2694
4644413,234.18,164.325,216.26,162,-4550,-377,-4745,-405,3039,2699
4644415,234.02,165.45,215.38,161.925,-4552,-365,-4754,-407,3041,2701
4644417,234.18,164.775,215.94,162.075,-4550,-373,-4748,-406,3039,2698
4644419,234.58,165.975,215.38,160.425,-4546,-360,-4754,-423,3043,2691
4644421,233.94,166.725,214.74,165.225,-4553,-353,-4762,-372,3039,2715
4644423,234.1,167.25,215.38,163.35,-4552,-347,-4754,-392,3037,2696
4644425,234.66,167.25,215.94,164.55,-4545,-347,-4749,-379,3034,2694
4644427,234.1,168.525,216.82,161.55,-4551,-333,-4738,-412,3045,2680
4644429,234.18,168,216.18,163.35,-4551,-339,-4745,-392,3027,2685
4644431,234.74,167.775,216.82,163.875,-4544,-341,-4739,-387,3022,2682
4644433,234.5,167.55,216.74,164.4,-4546,-343,-4739,-381,3025,2681
4644435,234.58,168.225,216.26,164.4,-4546,-336,-4744,-381,3020,2686
4644437,233.3,169.425,215.14,164.625,-4559,-323,-4756,-378,3018,2675
4644439,229.54,171,211.14,164.475,-4601,-307,-4799,-381,3016,2675
4644441,223.86,172.95,203.86,165.15,-4663,-286,-4879,-374,3024,2667
4644443,216.02,171.675,194.82,164.325,-4748,-301,-4978,-385,3015,2672
4644445,207.14,168.075,184.58,162.9,-4844,-341,-5089,-402,3009,2656
4644447,198.58,165.375,172.18,157.5,-4936,-372,-5225,-462,3002,2648
4644449,190.82,163.2,162.26,157.425,-5021,-396,-5334,-464,2994,2638
4644451,182.58,157.35,152.82,149.55,-5110,-461,-5435,-552,2973,2609
4644453,176.66,156.15,143.22,147.45,-5174,-475,-5540,-576,2967,2600
4644455,170.26,154.725,136.58,144.225,-5244,-491,-5613,-613,2942,2579
4644457,164.5,153.225,128.02,141.3,-5306,-507,-5707,-646,2925,2561
4644459,157.78,152.55,118.74,140.925,-5381,-516,-5810,-652,2915,2545
4644461,149.3,149.55,110.9,141.3,-5473,-550,-5898,-648,2909,2546
4644463,142.1,146.925,99.62,135.3,-5552,-580,-6021,-717,2890,2516
4644465,133.3,145.575,90.18,137.775,-5648,-595,-6127,-690,2886,2517
4644467,126.5,143.925,83.62,135.525,-5723,-615,-6200,-716,2869,2495
4644469,120.98,142.875,78.26,133.275,-5784,-627,-6260,-741,2858,2482
4644471,117.86,142.8,74.5,131.55,-5819,-628,-6301,-761,2845,2473
4644473,116.02,143.1,73.7,129.9,-5838,-624,-6309,-778,2844,2461
4644475,116.26,142.5,72.74,127.05,-5836,-631,-6319,-810,2837,2458
4644477,116.74,142.125,72.98,128.7,-5830,-634,-6316,-791,2834,2462
4644479,117.46,142.125,74.26,125.7,-5822,-633,-6300,-824,2838,2455
4644481,116.66,141,74.66,126.225,-5830,-646,-6295,-817,2838,2453
4644483,116.82,141.375,74.82,123.075,-5828,-641,-6293,-852,2840,2455
4644485,116.74,141.15,75.38,125.925,-5828,-643,-6286,-819,2837,2455
4644487,116.42,140.7,74.98,123.375,-5832,-648,-6290,-848,2836,2448
4644489,115.78,140.775,75.3,126.3,-5838,-647,-6286,-815,2826,2453
4644491,115.06,139.425,74.82,125.025,-5846,-662,-6292,-829,2824,2447
4644493,114.74,140.475,75.06,126.45,-5849,-650,-6288,-813,2824,2448
4644495,114.66,139.575,74.74,126.3,-5850,-660,-6292,-814,2819,2438
4644497,114.82,140.4,75.3,127.5,-5847,-650,-6285,-801,2811,2440
4644499,114.02,140.4,75.54,125.325,-5856,-651,-6282,-825,2805,2436
4644501,113.3,141.75,75.7,128.625,-5864,-635,-6281,-788,2802,2440
4644503,112.9,140.55,75.06,127.875,-5868,-648,-6287,-796,2794,2430
4644505,113.38,140.775,76.1,128.625,-5862,-646,-6276,-788,2790,2430
4644507,113.38,141.825,76.5,128.85,-5862,-635,-6271,-785,2782,2422
4644509,113.46,142.575,76.1,130.35,-5861,-626,-6275,-769,2780,2416
4644511,113.06,141.9,75.3,128.4,-5864,-634,-6283,-790,2773,2420
4644513,113.22,142.425,75.46,130.725,-5862,-628,-6281,-765,2776,2413
4644515,112.98,142.125,75.7,128.4,-5865,-632,-6278,-791,2770,2411
4644517,113.22,143.55,75.3,128.25,-5862,-616,-6281,-792,2768,2405
4644519,112.98,142.275,76.1,130.275,-5864,-630,-6273,-770,2771,2411
4644521,112.98,143.4,75.3,129.525,-5863,-618,-6281,-778,2770,2402
4644523,112.66,142.425,76.18,128.4,-5866,-628,-6270,-791,2764,2398
4644525,112.82,142.575,75.78,129.6,-5864,-626,-6274,-777,2766,2399
4644527,112.9,141.9,76.58,126,-5863,-634,-6264,-817,2758,2387
4644529,112.26,142.425,76.26,127.95,-5869,-629,-6266,-796,2762,2397
4644531,113.86,141.75,75.06,127.8,-5851,-636,-6280,-798,2757,2383
4644533,112.98,142.5,75.94,126.975,-5860,-628,-6269,-807,2747,2380
4644535,112.58,141.6,75.86,126.9,-5863,-638,-6270,-808,2745,2380
4644537,111.78,141.075,76.34,128.4,-5871,-645,-6264,-791,2736,2381
4644539,111.54,141.45,76.18,126.9,-5874,-640,-6265,-809,2728,2377
4644541,111.46,141.15,76.26,127.425,-5873,-645,-6263,-803,2727,2373
4644543,111.38,140.475,76.1,125.55,-5874,-652,-6264,-824,2720,2369
4644545,111.22,141,76.02,126.9,-5875,-647,-6264,-810,2722,2369
4644547,110.98,140.925,76.5,126.225,-5878,-648,-6259,-817,2719,2362
4644549,110.5,140.925,76.02,127.5,-5882,-649,-6264,-803,2711,2370
4644551,111.06,141,76.82,124.425,-5876,-648,-6254,-838,2723,2357
4644553,110.66,140.7,76.26,127.05,-5879,-652,-6260,-809,2711,2351
4644555,111.14,140.475,76.42,126,-5874,-654,-6258,-821,2717,2347
4644557,111.14,141.525,77.46,127.275,-5874,-644,-6246,-807,2711,2345
4644559,110.82,140.175,76.26,126,-5877,-659,-6259,-822,2703,2347
4644561,110.34,140.475,75.46,126.75,-5881,-656,-6268,-815,2701,2346
4644563,110.5,141.9,75.86,125.4,-5880,-641,-6263,-830,2694,2332
4644565,110.66,140.25,74.9,127.275,-5877,-659,-6273,-810,2699,2337
4644567,110.34,140.55,77.3,125.4,-5880,-656,-6245,-830,2689,2332
4644569,110.18,141.525,76.18,126.75,-5881,-646,-6257,-816,2689,2332
4644571,110.5,141.9,76.18,126.675,-5878,-642,-6258,-817,2688,2322
4644573,110.26,141.9,76.26,126.9,-5880,-642,-6256,-815,2689,2327
4644575,110.42,142.125,76.02,126.6,-5878,-640,-6258,-818,2684,2317
4644577,109.94,142.95,76.1,129.675,-5883,-631,-6258,-785,2678,2323
4644579,110.34,142.275,76.18,129.225,-5878,-639,-6257,-789,2670,2316
4644581,110.02,143.325,75.06,128.25,-5881,-627,-6269,-801,2675,2312
4644583,110.74,143.775,76.1,129.825,-5874,-623,-6257,-784,2665,2304
4644585,110.74,144.075,76.18,131.625,-5874,-619,-6257,-763,2671,2307
4644587,110.82,143.925,75.62,130.725,-5873,-621,-6263,-774,2662,2312
4644589,111.3,144.15,76.5,132.6,-5867,-619,-6253,-753,2660,2311
4644591,111.54,144.225,76.9,131.7,-5864,-617,-6249,-763,2656,2308
4644593,111.3,144.975,75.86,132.6,-5867,-609,-6260,-753,2656,2298
4644595,110.34,145.95,76.26,133.425,-5878,-599,-6256,-743,2656,2292
4644597,110.66,145.5,76.34,134.325,-5874,-604,-6255,-734,2650,2305
4644599,110.42,145.8,75.94,133.125,-5876,-600,-6259,-747,2645,2293
4644601,110.02,147.45,75.7,133.875,-5880,-582,-6261,-738,2639,2299
4644603,110.26,147,76.18,134.55,-5878,-587,-6256,-731,2636,2294
4644605,109.86,148.575,75.06,134.85,-5882,-570,-6268,-728,2633,2293
4644607,109.62,147.75,76.34,133.8,-5885,-578,-6253,-739,2624,2285
4644609,108.98,148.05,77.06,136.35,-5892,-575,-6245,-710,2618,2294
4644611,109.06,148.2,75.94,134.55,-5891,-574,-6257,-730,2615,2284
4644613,108.9,147.975,75.94,135.9,-5892,-575,-6257,-715,2614,2288
4644615,109.46,146.85,76.26,134.775,-5885,-587,-6254,-727,2618,2289
4644617,108.5,147.3,75.54,137.025,-5896,-582,-6262,-702,2617,2272
4644619,109.14,147.3,76.1,136.65,-5888,-582,-6256,-706,2610,2282
4644621,108.74,147.225,75.46,135.6,-5893,-582,-6262,-717,2610,2282
4644623,108.74,146.1,75.54,134.4,-5893,-595,-6261,-731,2610,2272
4644625,109.14,147.225,75.94,135.525,-5888,-582,-6257,-718,2604,2276
4644627,108.9,145.65,75.22,135.675,-5890,-600,-6264,-716,2603,2269
4644629,109.22,146.4,74.82,134.625,-5887,-591,-6269,-728,2604,2268
4644631,109.22,145.275,75.7,135.225,-5887,-603,-6259,-721,2593,2267
4644633,109.7,144.675,74.58,134.85,-5880,-610,-6270,-725,2582,2265
4644635,109.54,143.925,73.94,130.05,-5881,-618,-6276,-778,2584,2253
4644637,109.62,145.125,74.26,132.75,-5881,-605,-6273,-748,2586,2253
4644639,109.86,145.05,74.5,132.75,-5879,-606,-6270,-748,2583,2250
4644641,109.22,145.2,74.98,135.225,-5885,-604,-6265,-721,2581,2252
4644643,108.9,145.05,74.66,133.8,-5888,-606,-6269,-737,2579,2244
4644645,105.38,144.75,71.38,133.875,-5928,-610,-6306,-737,2577,2245
4644647,101.78,144.225,66.74,133.275,-5968,-617,-6358,-744,2574,2231
4644649,97.06,142.5,60.26,134.25,-6020,-637,-6432,-735,2571,2227
4644651,92.26,140.25,55.14,130.5,-6073,-662,-6488,-777,2574,2214
4644653,88.34,138.15,48.66,130.35,-6117,-686,-6561,-780,2564,2218
4644655,86.02,134.325,44.9,127.5,-6141,-729,-6603,-813,2554,2211
4644657,85.06,131.85,42.26,124.35,-6151,-756,-6631,-849,2538,2197
4644659,84.26,128.625,40.5,119.7,-6158,-792,-6649,-900,2534,2198
4644661,84.1,129.225,37.94,120.375,-6160,-785,-6677,-894,2529,2194
4644663,83.46,127.8,37.46,118.05,-6167,-801,-6682,-919,2530,2183
4644665,82.18,126.675,37.06,116.7,-6180,-815,-6686,-935,2527,2180
4644667,81.14,125.625,34.9,117.525,-6191,-826,-6711,-926,2526,2193
4644669,80.9,126.75,34.18,113.625,-6194,-815,-6717,-970,2521,2175
4644671,80.42,124.8,34.58,114.825,-6199,-836,-6713,-957,2520,2180
4644673,81.22,126.9,33.86,114.525,-6190,-813,-6721,-960,2524,2180
4644675,81.3,126,35.54,114.45,-6189,-823,-6701,-961,2521,2167
4644677,81.78,127.05,37.14,116.475,-6184,-812,-6684,-939,2519,2179
4644679,81.22,127.5,36.1,116.925,-6190,-807,-6696,-935,2520,2181
4644681,81.3,127.125,36.58,116.475,-6189,-811,-6690,-939,2518,2177
4644683,80.98,126.15,36.02,116.55,-6193,-822,-6697,-939,2512,2180
4644685,80.02,125.775,36.58,118.95,-6203,-827,-6691,-913,2522,2180
4644687,80.02,126.975,37.38,116.55,-6203,-814,-6681,-939,2516,2172
4644689,80.26,127.2,37.7,119.4,-6200,-812,-6678,-908,2515,2176
4644691,79.94,127.2,36.82,117.15,-6204,-812,-6688,-933,2513,2177
4644693,79.78,126.6,36.82,118.95,-6205,-818,-6688,-913,2513,2185
4644695,80.26,126.75,36.98,121.05,-6200,-817,-6687,-890,2518,2177
4644697,79.22,127.65,36.82,119.475,-6211,-807,-6687,-907,2507,2174
4644699,79.38,128.175,37.38,118.8,-6210,-801,-6681,-914,2507,2174
4644701,79.86,127.65,37.78,121.05,-6204,-808,-6677,-890,2508,2181
4644703,79.86,126.225,38.02,117.075,-6204,-823,-6673,-934,2504,2158
4644705,79.38,127.725,37.3,120.825,-6209,-807,-6682,-892,2506,2169
4644707,78.9,126.9,37.94,122.175,-6214,-816,-6675,-877,2499,2167
4644709,79.22,127.2,37.78,121.875,-6211,-813,-6677,-881,2497,2167
4644711,79.06,127.5,37.62,120.3,-6213,-809,-6678,-898,2497,2171
4644713,79.7,127.725,37.62,120.375,-6206,-806,-6679,-898,2502,2165
4644715,78.74,126.825,37.94,117.675,-6216,-817,-6674,-927,2496,2165
4644717,78.42,127.05,37.7,120.975,-6220,-814,-6678,-891,2497,2170
4644719,78.66,125.7,37.86,119.775,-6217,-829,-6675,-904,2504,2172
4644721,78.58,127.2,37.94,120.525,-6219,-812,-6675,-896,2497,2169
4644723,78.26,124.2,36.9,117.225,-6221,-846,-6685,-933,2494,2171
4644725,78.1,125.775,37.94,119.175,-6222,-828,-6674,-911,2497,2169
4644727,78.02,125.025,37.14,117.375,-6223,-837,-6682,-931,2490,2168
4644729,77.7,124.2,37.62,118.8,-6227,-846,-6678,-914,2493,2170
4644731,77.3,124.275,37.14,116.4,-6231,-845,-6682,-941,2490,2161
4644733,77.94,123.45,37.3,117,-6224,-854,-6681,-935,2487,2174
4644735,77.94,122.775,36.82,116.1,-6223,-861,-6686,-945,2494,2162
4644737,77.54,123.525,37.78,117.15,-6228,-853,-6676,-934,2487,2167
4644739,77.06,122.625,36.34,115.5,-6234,-864,-6692,-952,2493,2157
4644741,77.3,122.925,37.7,114.45,-6231,-861,-6676,-963,2490,2151
4644743,77.54,122.925,37.06,112.05,-6229,-860,-6682,-990,2490,2151
4644745,77.22,123.525,37.46,116.4,-6233,-854,-6680,-942,2485,2158
4644747,77.78,122.475,37.78,115.2,-6226,-865,-6676,-955,2491,2158
4644749,77.3,122.925,37.38,115.725,-6233,-861,-6680,-950,2498,2164
4644751,77.38,123.525,36.98,116.775,-6232,-854,-6685,-938,2493,2164
4644753,77.46,124.2,36.74,117.825,-6231,-847,-6689,-927,2491,2162
4644755,77.06,121.425,37.46,117.6,-6235,-877,-6681,-929,2489,2155
4644757,76.5,123.225,37.86,119.85,-6242,-858,-6677,-905,2492,2160
4644759,77.14,123.3,37.06,116.4,-6234,-857,-6685,-943,2487,2155
4644761,77.7,122.55,36.82,118.65,-6228,-865,-6689,-919,2492,2160
4644763,76.98,123,37.94,118.35,-6237,-861,-6676,-921,2486,2167
4644765,77.46,123.675,38.1,120.225,-6232,-853,-6676,-901,2485,2158
4644767,77.3,122.925,37.7,118.875,-6234,-862,-6679,-916,2489,2162
4644769,76.9,123,37.86,119.55,-6238,-862,-6679,-908,2488,2166
