Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
404646,466.58,385.125,461.14,363.675,-974,338,-1047,116,2527,2432
404648,466.82,385.875,459.78,365.55,-969,345,-1058,136,2526,2436
404650,467.06,386.7,461.62,363.225,-966,354,-1041,110,2525,2421
404652,466.82,386.775,460.5,363.75,-967,355,-1051,117,2521,2419
404654,467.7,386.775,459.7,363.825,-958,354,-1059,118,2520,2420
404656,467.3,387.075,460.5,362.625,-961,358,-1050,104,2516,2403
404658,468.1,386.925,459.7,364.575,-953,355,-1057,126,2511,2410
404660,467.54,387.375,460.66,364.95,-957,361,-1046,129,2507,2403
404662,467.22,387.975,458.82,367.725,-960,368,-1063,161,2503,2405
404664,467.3,388.2,459.46,365.55,-958,370,-1057,137,2501,2395
404666,466.9,387.75,459.94,365.1,-963,366,-1053,132,2498,2386
404668,466.74,388.275,459.38,368.85,-963,371,-1054,172,2496,2393
404670,466.98,389.625,460.66,365.775,-960,385,-1044,138,2492,2377
404672,466.42,389.55,459.06,366.75,-965,385,-1059,150,2482,2372
404674,466.26,390.3,459.86,366.075,-966,394,-1051,142,2479,2363
404676,465.7,391.275,458.58,369.675,-970,404,-1061,182,2479,2368
404678,465.7,390.825,459.46,366.15,-970,400,-1055,143,2469,2346
404680,466.42,391.575,457.94,371.1,-962,407,-1066,198,2464,2368
404682,466.1,391.425,457.86,370.125,-965,405,-1067,188,2456,2353
404684,466.26,392.1,458.42,368.925,-962,413,-1062,175,2458,2348
404686,466.26,391.425,457.54,367.95,-963,406,-1072,165,2456,2328
404688,466.42,392.85,456.58,370.35,-960,422,-1080,192,2448,2333
404690,466.66,393.525,455.38,371.85,-957,428,-1091,209,2445,2335
404692,467.62,394.875,456.34,371.85,-946,442,-1080,208,2441,2327
404694,467.38,396.075,458.18,369.075,-947,455,-1064,177,2429,2302
404696,467.06,396.6,455.54,375.15,-950,461,-1086,244,2427,2323
404698,466.9,396.3,457.78,371.25,-952,458,-1066,201,2419,2284
404700,467.46,397.05,457.38,372.6,-945,465,-1069,216,2413,2283
404702,467.54,397.725,456.1,376.275,-944,473,-1079,256,2410,2282
404704,467.7,398.625,454.9,377.175,-942,483,-1091,268,2403,2275
404706,466.98,399.975,456.5,373.425,-948,498,-1078,226,2397,2251
404708,466.98,400.05,455.14,376.575,-949,499,-1089,261,2392,2260
404710,466.98,401.25,456.1,373.575,-947,511,-1082,228,2386,2242
404712,466.98,402.675,456.1,375.15,-946,528,-1081,246,2379,2245
404714,467.54,403.5,454.26,379.875,-940,536,-1096,297,2369,2264
404716,466.9,403.95,454.74,379.275,-947,541,-1092,291,2368,2250
404718,467.38,404.925,455.14,380.625,-940,551,-1086,305,2358,2249
404720,468.5,405.525,453.94,381.075,-929,557,-1099,312,2357,2244
404722,467.62,405.15,455.14,375.975,-938,554,-1090,256,2353,2219
404724,467.86,405.6,455.86,378.375,-936,559,-1081,282,2340,2218
404726,468.18,405.675,455.14,377.925,-932,559,-1089,277,2336,2208
404728,467.54,406.35,454.02,380.25,-939,567,-1100,303,2334,2213
404730,467.3,406.275,454.34,379.2,-941,567,-1097,292,2329,2189
404732,467.3,407.025,453.86,380.925,-941,575,-1101,311,2325,2192
404734,467.06,407.325,453.38,379.95,-943,578,-1106,301,2319,2178
404736,466.98,408.375,454.02,378.675,-944,590,-1101,287,2307,2171
404738,466.9,408.525,452.74,381,-945,591,-1113,313,2303,2181
404740,467.06,409.425,452.98,379.875,-943,601,-1111,301,2302,2166
404742,467.14,408.525,452.66,381.6,-942,592,-1113,320,2295,2167
404744,468.02,409.125,452.02,381.525,-933,597,-1121,320,2292,2156
404746,468.1,409.35,452.74,383.85,-932,599,-1111,344,2289,2155
404748,468.9,410.325,451.7,382.425,-923,609,-1123,330,2283,2141
404750,468.82,412.05,451.86,383.7,-923,627,-1120,343,2282,2145
404752,469.54,411.9,452.26,383.4,-916,625,-1117,339,2274,2131
404754,469.06,412.35,451.94,384.975,-920,630,-1119,356,2268,2136
404756,469.14,412.8,452.1,384.6,-919,635,-1118,352,2267,2128
404758,469.54,413.7,451.3,386.175,-915,644,-1125,370,2262,2130
404760,470.66,414.3,450.5,386.175,-903,650,-1134,371,2259,2125
404762,469.14,413.25,451.62,385.65,-919,640,-1122,364,2249,2115
404764,469.7,414.525,451.3,386.625,-913,653,-1126,375,2246,2111
404766,470.34,414.75,451.06,385.5,-906,655,-1129,363,2245,2103
404768,470.1,415.725,452.18,386.4,-908,665,-1117,372,2236,2090
404770,470.66,414.9,451.86,387.225,-903,656,-1119,381,2229,2091
404772,470.82,416.475,450.9,389.25,-900,672,-1128,403,2226,2093
404774,471.54,417.15,452.02,387.225,-892,679,-1118,381,2217,2082
404776,471.3,417.75,451.86,389.7,-895,686,-1118,407,2214,2085
404778,471.38,418.575,450.9,390.9,-892,694,-1127,421,2209,2082
404780,470.98,420,451.14,389.7,-896,710,-1125,408,2200,2067
404782,471.38,420.225,451.06,389.325,-891,712,-1126,404,2195,2059
404784,470.82,421.05,449.3,393.9,-897,721,-1141,454,2190,2062
404786,470.82,420.9,449.78,391.275,-897,720,-1138,426,2184,2047
404788,470.34,420.9,449.46,390.675,-902,720,-1142,420,2182,2038
404790,470.98,421.65,450.34,390.45,-895,727,-1133,417,2175,2029
404792,470.82,422.325,449.06,393.9,-896,735,-1144,455,2167,2039
404794,471.62,423,448.9,393.9,-888,742,-1146,455,2168,2029
404796,471.62,422.925,450.58,393.45,-887,741,-1128,448,2157,2019
404798,471.38,422.4,448.5,397.05,-890,735,-1147,489,2154,2031
404800,471.62,424.5,448.66,394.8,-886,757,-1147,465,2143,2014
404802,471.3,424.8,449.06,394.65,-889,760,-1143,463,2141,2010
404804,470.74,424.875,446.98,397.05,-895,762,-1163,490,2136,2014
404806,471.22,426.225,447.86,394.425,-889,776,-1156,462,2127,1994
404808,472.1,426.975,448.82,395.325,-879,783,-1145,470,2127,1989
404810,471.86,427.5,447.54,395.7,-881,789,-1158,475,2120,1992
404812,472.1,427.875,447.86,397.125,-879,792,-1154,490,2118,1994
404814,472.74,427.35,448.34,395.55,-872,786,-1150,473,2116,1979
404816,472.5,428.175,446.66,398.925,-874,796,-1165,510,2111,1996
404818,472.9,428.325,447.54,395.175,-869,796,-1158,470,2107,1977
404820,472.34,428.475,447.3,399.45,-875,799,-1157,516,2101,1983
404822,473.06,429.9,446.58,400.575,-866,813,-1164,528,2097,1988
404824,473.06,429.9,447.38,400.8,-866,813,-1156,530,2097,1984
404826,472.74,429.675,448.5,398.925,-870,811,-1145,509,2092,1964
404828,472.98,429.825,446.42,401.325,-867,812,-1165,536,2090,1972
404830,473.62,429.75,447.94,397.65,-861,811,-1152,496,2082,1957
404832,474.18,429.9,448.42,399.075,-855,812,-1146,510,2080,1949
404834,474.02,429.825,445.94,401.55,-857,812,-1170,539,2076,1961
404836,474.5,430.95,447.54,399.6,-850,823,-1155,517,2070,1948
404838,474.02,430.425,447.62,399,-856,818,-1154,510,2071,1942
404840,474.34,429.975,447.7,398.025,-853,812,-1154,500,2067,1937
404842,474.5,430.125,447.06,397.275,-851,814,-1161,492,2066,1933
404844,474.98,430.05,446.74,398.025,-847,813,-1164,501,2058,1931
404846,475.14,430.35,446.02,399.825,-844,815,-1170,520,2059,1936
404848,475.22,429.825,446.9,397.8,-844,810,-1163,498,2053,1927
404850,475.46,429.6,445.62,398.325,-842,808,-1175,505,2048,1925
404852,475.54,431.025,444.82,398.55,-839,822,-1183,508,2049,1921
404854,475.38,430.5,445.94,396.45,-842,816,-1174,485,2047,1908
404856,475.14,430.425,446.34,397.95,-844,816,-1168,500,2047,1910
404858,475.3,430.575,445.46,397.575,-843,817,-1177,497,2041,1902
404860,476.02,431.025,444.9,400.8,-834,821,-1180,531,2036,1914
404862,476.1,431.175,446.1,397.5,-833,823,-1170,495,2039,1898
404864,475.7,431.25,446.18,399.825,-837,824,-1167,519,2033,1897
404866,476.02,431.7,446.1,398.775,-833,828,-1169,509,2030,1889
404868,475.62,432.375,444.58,403.65,-837,836,-1181,561,2030,1904
404870,476.02,433.35,445.7,402.225,-832,845,-1170,546,2027,1890
404872,475.22,432.825,445.7,401.1,-841,841,-1171,533,2023,1878
404874,475.78,434.625,445.78,404.475,-834,859,-1168,569,2021,1890
404876,475.54,435.3,445.94,403.8,-835,867,-1166,562,2015,1881
404878,475.7,434.925,445.14,404.7,-834,863,-1174,572,2009,1874
404880,475.54,436.8,445.3,406.275,-834,883,-1171,589,2006,1885
404882,474.34,436.275,444.66,404.175,-846,878,-1179,567,1999,1873
404884,474.82,436.875,445.3,404.85,-841,884,-1172,574,2001,1865
404886,473.94,436.275,445.22,405.375,-851,878,-1173,580,1994,1863
404888,474.5,437.175,444.74,405.15,-845,888,-1178,578,1993,1859
404890,474.66,438.075,444.58,406.65,-842,898,-1178,594,1994,1865
404892,475.14,436.8,444.26,408,-838,884,-1180,609,1987,1868
404894,474.82,436.65,444.34,403.275,-842,882,-1183,558,1987,1850
404896,475.62,437.25,443.62,404.925,-833,888,-1190,576,1983,1858
404898,475.14,436.875,444.34,404.625,-838,885,-1183,572,1981,1851
404900,475.86,436.875,443.22,405,-830,884,-1194,578,1981,1852
404902,475.86,436.575,443.62,406.125,-831,881,-1189,589,1980,1857
404904,475.86,436.65,443.7,403.575,-831,881,-1190,563,1975,1840
404906,475.86,435.825,443.46,403.35,-832,873,-1194,560,1974,1846
404908,476.58,436.875,442.5,401.55,-825,883,-1205,542,1971,1834
404910,476.66,436.5,443.94,401.7,-824,879,-1190,543,1971,1833
404912,476.42,435.225,442.34,402.45,-828,866,-1207,552,1966,1836
404914,476.34,435.45,442.58,403.275,-828,868,-1204,560,1969,1834
404916,476.98,435.225,442.1,405.6,-823,866,-1207,585,1964,1846
404918,476.98,435.825,442.26,403.5,-822,871,-1207,563,1961,1828
404920,476.1,436.95,442.9,402.15,-831,884,-1202,548,1955,1827
404922,476.5,437.325,443.7,403.875,-827,888,-1193,566,1954,1825
404924,476.5,436.8,441.86,403.725,-828,882,-1212,566,1953,1823
404926,476.42,437.175,442.82,405.45,-829,886,-1201,583,1950,1826
404928,476.26,437.85,442.5,405.15,-830,893,-1206,580,1947,1819
404930,474.9,437.325,441.94,406.8,-844,889,-1210,598,1943,1823
404932,476.1,437.85,441.46,404.625,-832,893,-1217,575,1943,1813
404934,476.42,438.15,441.78,405.9,-828,896,-1213,588,1943,1812
404936,474.9,438.225,441.7,408.15,-845,898,-1212,612,1937,1817
404938,474.74,438.225,441.7,406.275,-847,898,-1214,591,1937,1809
404940,475.14,438.525,440.74,406.5,-843,900,-1224,595,1936,1811
404942,474.42,439.65,441.14,405.9,-849,913,-1221,588,1931,1811
404944,474.74,440.025,441.22,407.325,-847,916,-1219,603,1930,1808
404946,474.42,440.1,441.06,407.925,-850,918,-1221,609,1926,1799
404948,474.9,439.35,440.5,407.175,-846,908,-1227,601,1931,1802
404950,475.06,440.7,440.9,408.75,-843,922,-1222,618,1925,1791
404952,475.06,440.4,440.74,410.1,-844,919,-1222,631,1923,1795
404954,475.3,442.125,440.1,411.225,-839,937,-1229,644,1922,1802
404956,475.46,442.35,439.54,413.025,-839,939,-1234,663,1925,1809
404958,475.38,441.9,439.7,409.275,-839,934,-1235,623,1921,1803
404960,476.26,442.275,440.42,411.9,-830,937,-1226,650,1915,1793
404962,475.62,443.4,440.74,411.675,-837,949,-1222,648,1916,1798
404964,475.94,443.7,440.18,413.775,-833,952,-1227,670,1912,1795
404966,475.78,443.85,440.74,412.275,-834,954,-1222,653,1916,1793
404968,476.18,444.675,440.18,412.725,-830,962,-1228,658,1912,1789
404970,477.06,443.325,440.1,411.375,-822,947,-1230,645,1911,1787
404972,476.66,445.725,439.94,413.775,-825,973,-1230,670,1908,1791
404974,476.5,445.8,441.14,411.675,-826,973,-1219,646,1904,1783
404976,477.7,445.35,440.1,410.7,-814,967,-1231,637,1903,1777
404978,476.82,446.25,440.26,411,-823,978,-1229,640,1904,1779
404980,477.06,445.575,441.14,411.3,-821,970,-1220,642,1901,1775
404982,477.86,444.225,441.54,410.325,-814,955,-1216,632,1902,1771
404984,477.7,446.325,440.9,409.125,-813,978,-1224,620,1897,1767
404986,478.1,445.95,441.46,411.225,-810,974,-1216,641,1894,1771
404988,478.5,445.5,440.5,413.025,-806,969,-1225,662,1893,1779
404990,478.26,445.65,442.58,411.225,-808,971,-1205,641,1892,1769
404992,478.9,446.1,441.14,411.375,-801,975,-1220,644,1890,1772
404994,478.5,445.875,441.46,412.2,-806,973,-1216,652,1892,1768
404996,479.06,445.725,442.1,412.875,-800,971,-1209,659,1890,1769
404998,479.14,445.35,441.38,412.275,-800,967,-1216,654,1888,1770
405000,479.38,446.1,443.22,411.225,-796,975,-1198,641,1889,1758
405002,480.58,446.4,446.9,410.775,-783,977,-1160,633,1885,1766
405004,485.06,446.1,449.14,413.175,-737,970,-1135,656,1888,1766
405006,488.58,448.5,453.14,412.05,-699,992,-1094,640,1886,1755
405008,490.18,448.875,454.18,412.125,-682,994,-1083,640,1884,1754
405010,491.3,448.125,455.54,413.475,-671,985,-1068,653,1882,1762
405012,491.62,448.8,455.38,412.275,-667,992,-1070,641,1882,1755
405014,491.54,449.55,454.9,415.05,-667,1000,-1073,671,1877,1764
405016,491.38,448.575,453.46,412.8,-669,990,-1089,649,1879,1756
405018,490.1,449.325,453.54,413.25,-682,1000,-1088,654,1878,1755
405020,489.54,448.5,451.78,415.35,-688,992,-1105,678,1878,1762
405022,489.22,448.125,451.38,415.35,-691,988,-1109,678,1878,1758
405024,488.98,449.55,451.46,414.825,-693,1004,-1108,673,1877,1757
405026,487.86,449.625,450.34,415.95,-704,1006,-1119,686,1874,1761
405028,487.94,449.325,449.54,414.6,-703,1003,-1127,673,1873,1750
405030,488.58,450,450.42,415.575,-696,1010,-1117,682,1878,1753
405032,488.02,450,448.98,416.85,-702,1011,-1131,698,1874,1755
405034,488.66,450.075,449.7,417,-695,1010,-1123,699,1874,1752
405036,489.14,450.225,448.82,415.5,-689,1013,-1133,684,1876,1745
405038,488.66,450.15,449.46,416.25,-694,1012,-1126,691,1874,1751
405040,488.74,450.225,449.46,416.925,-694,1013,-1126,699,1872,1748
405042,488.74,450.45,449.86,414.225,-693,1015,-1123,670,1869,1744
405044,489.14,450.525,450.02,415.2,-689,1017,-1121,681,1869,1747
405046,489.54,450.75,449.46,416.625,-685,1018,-1125,697,1875,1748
405048,488.74,450.225,448.82,417.6,-693,1014,-1131,709,1870,1754
405050,488.26,450.525,449.78,415.875,-698,1018,-1123,689,1870,1746
405052,488.26,450.9,449.62,414.9,-698,1022,-1126,679,1871,1735
405054,488.02,450.375,448.42,416.325,-701,1017,-1136,696,1870,1746
405056,487.78,450.375,448.66,414.3,-703,1018,-1136,675,1866,1735
405058,487.86,450.3,448.74,416.475,-703,1017,-1133,698,1869,1744
405060,488.26,450.3,448.9,415.125,-698,1017,-1133,684,1868,1740
405062,487.78,450.6,448.74,416.025,-703,1021,-1134,694,1868,1742
405064,487.22,450.15,449.3,412.125,-709,1017,-1131,652,1863,1725
405066,487.38,450.375,448.82,416.775,-707,1019,-1132,702,1861,1744
405068,487.14,451.275,448.82,415.125,-709,1030,-1134,685,1862,1737
405070,487.46,450.975,449.7,414.3,-706,1026,-1125,675,1858,1735
405072,487.54,450.3,448.5,416.7,-706,1020,-1136,703,1857,1740
405074,486.9,451.425,448.74,416.775,-712,1032,-1134,703,1863,1744
405076,486.98,450.45,448.34,415.575,-712,1022,-1139,691,1856,1736
405078,486.98,450.6,448.5,415.2,-712,1023,-1138,686,1855,1738
405080,486.82,450.675,448.5,416.55,-714,1025,-1137,702,1852,1739
405082,486.82,450.225,448.02,416.625,-715,1020,-1142,703,1852,1740
405084,487.06,450.6,449.3,413.775,-712,1024,-1132,672,1851,1726
405086,486.9,450.375,448.5,415.05,-714,1022,-1139,686,1848,1735
405088,486.58,450.225,448.02,417.375,-718,1021,-1142,711,1852,1746
405090,486.9,450.9,448.66,412.875,-714,1028,-1140,663,1851,1727
405092,487.06,450.45,448.9,416.55,-713,1023,-1135,702,1850,1739
405094,487.14,450.525,448.18,416.7,-713,1024,-1142,704,1849,1742
405096,486.74,451.35,448.58,416.625,-716,1032,-1138,703,1850,1739
405098,487.06,450.825,448.34,414.975,-713,1027,-1142,685,1846,1735
405100,487.3,451.05,448.1,416.7,-711,1029,-1143,704,1847,1738
405102,487.06,451.125,448.5,413.85,-713,1030,-1142,673,1849,1724
405104,486.9,450.675,449.14,413.4,-716,1026,-1136,668,1846,1724
