Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8945180,455.78,322.275,460.34,333.6,-93,1026,-58,1150,3227,4037
8945182,454.98,321.6,460.02,333.225,-100,1017,-61,1146,3223,4037
8945184,455.54,322.125,459.62,333.3,-94,1024,-66,1146,3231,4032
8945186,455.78,322.8,460.66,333.375,-93,1031,-55,1148,3232,4040
8945188,456.1,323.7,460.5,333.975,-91,1040,-57,1154,3230,4041
8945190,456.42,321.825,460.26,334.425,-86,1021,-60,1158,3222,4041
8945192,455.62,323.625,460.1,333.675,-96,1039,-61,1150,3235,4034
8945194,455.38,323.55,460.34,333.675,-99,1038,-59,1150,3233,4042
8945196,456.1,322.95,460.74,334.425,-91,1032,-56,1159,3228,4042
8945198,454.66,322.875,460.74,334.35,-106,1030,-56,1158,3231,4038
8945200,455.54,323.925,460.34,334.05,-98,1042,-59,1154,3235,4035
8945202,455.38,322.65,460.58,334.2,-98,1028,-57,1156,3228,4040
8945204,455.78,323.25,460.26,334.35,-95,1035,-61,1157,3231,4040
8945206,455.3,324.3,459.46,333.525,-101,1046,-68,1148,3239,4036
8945208,455.38,323.625,460.5,334.95,-100,1039,-59,1164,3235,4045
8945210,455.14,324.45,459.22,334.05,-103,1048,-72,1154,3240,4037
8945212,455.54,324.45,459.62,333.525,-98,1048,-67,1149,3247,4039
8945214,454.58,321.75,459.94,333.825,-106,1019,-64,1152,3231,4048
8945216,455.22,322.575,460.02,333.675,-101,1029,-63,1151,3234,4045
8945218,455.3,322.5,459.46,333.3,-100,1028,-68,1147,3236,4044
8945220,455.22,322.575,460.1,333.225,-101,1029,-62,1147,3237,4045
8945222,454.82,322.275,459.94,333.3,-104,1026,-64,1147,3238,4048
8945224,455.3,322.8,459.62,333.45,-101,1032,-68,1149,3244,4048
8945226,455.38,321.3,459.86,333.075,-98,1016,-65,1145,3233,4055
8945228,455.14,321.9,460.1,332.775,-101,1023,-62,1142,3239,4047
8945230,455.62,321,459.62,332.025,-95,1013,-66,1134,3236,4044
8945232,456.42,320.175,460.02,333.15,-86,1006,-63,1146,3238,4055
8945234,454.9,321,459.94,332.175,-102,1013,-63,1136,3236,4038
8945236,455.38,321.45,459.7,332.025,-97,1018,-65,1134,3239,4038
8945238,455.06,320.025,459.06,331.5,-100,1002,-71,1128,3240,4047
8945240,455.38,319.95,459.38,331.05,-96,1002,-67,1124,3239,4032
8945242,455.22,319.725,459.38,331.125,-97,1000,-67,1125,3244,4039
8945244,455.46,319.5,459.94,331.425,-95,998,-62,1128,3232,4047
8945246,454.5,319.05,458.74,329.775,-104,992,-72,1110,3245,4038
8945248,455.14,319.65,459.3,330.9,-98,999,-68,1123,3238,4043
8945250,454.58,318,459.38,331.275,-102,981,-68,1126,3240,4046
8945252,454.74,319.65,459.06,330.975,-102,999,-70,1123,3239,4040
8945254,454.82,318.75,459.06,330.6,-100,990,-70,1119,3239,4041
8945256,455.3,318.825,459.22,331.95,-96,991,-69,1134,3242,4044
8945258,455.14,320.7,459.22,330.975,-99,1010,-68,1123,3244,4034
8945260,455.94,320.25,459.06,331.8,-90,1006,-70,1132,3239,4032
8945262,456.58,321.15,459.3,332.1,-85,1016,-68,1135,3235,4044
8945264,455.94,321.675,459.38,331.725,-91,1021,-67,1132,3241,4034
8945266,455.94,321.45,459.3,332.475,-91,1019,-69,1139,3239,4044
8945268,455.86,323.1,459.54,333.3,-93,1036,-67,1149,3243,4037
8945270,455.7,323.475,459.78,333.975,-96,1040,-66,1156,3242,4044
8945272,456.18,324.075,460.5,334.65,-91,1048,-59,1164,3244,4041
8945274,456.5,324.525,460.18,334.725,-88,1052,-61,1164,3243,4041
8945276,456.02,325.575,459.94,335.025,-94,1063,-64,1167,3246,4034
8945278,457.14,324,460.5,334.65,-81,1047,-59,1164,3246,4044
8945280,456.82,324.75,459.94,334.05,-85,1056,-63,1157,3250,4042
8945282,457.3,323.85,460.1,333.9,-79,1047,-61,1156,3254,4045
8945284,457.14,323.475,460.66,333.6,-79,1043,-54,1154,3248,4044
8945286,456.82,323.55,460.42,334.05,-83,1043,-58,1158,3246,4041
8945288,457.54,323.25,460.02,333.375,-75,1041,-61,1150,3251,4037
8945290,457.86,322.5,460.42,333.3,-71,1033,-56,1150,3254,4045
8945292,457.94,321.15,460.34,332.925,-68,1019,-56,1146,3243,4050
8945294,457.54,319.35,460.26,331.5,-70,1000,-55,1131,3245,4044
8945296,458.42,319.425,459.94,331.05,-60,1002,-58,1126,3248,4045
8945298,458.98,318.225,460.34,331.35,-53,989,-54,1130,3237,4053
8945300,457.94,319.875,459.86,330.45,-65,1005,-57,1119,3250,4048
8945302,458.5,317.925,460.42,330.375,-57,985,-51,1119,3238,4050
8945304,458.82,318.375,460.18,331.5,-53,991,-54,1131,3239,4051
8945306,458.66,318.9,460.1,329.55,-55,996,-53,1110,3242,4048
8945308,458.66,318.225,460.42,331.2,-54,988,-50,1127,3237,4048
8945310,459.22,318.3,460.66,329.7,-48,990,-46,1112,3241,4052
8945312,458.66,318.975,460.26,330.15,-54,996,-50,1116,3246,4049
8945314,458.74,318.3,460.98,331.125,-53,989,-45,1127,3242,4050
8945316,459.78,319.35,460.98,330.675,-43,1000,-43,1121,3247,4060
8945318,459.06,319.275,460.66,331.5,-50,999,-48,1130,3250,4050
8945320,458.82,319.65,460.42,331.05,-53,1002,-49,1124,3246,4046
8945322,459.78,318.3,460.74,329.925,-41,989,-44,1112,3240,4058
8945324,458.42,319.875,460.02,330.45,-57,1003,-52,1117,3250,4056
8945326,458.66,319.5,460.34,330.3,-54,999,-48,1115,3253,4053
8945328,458.98,319.05,460.58,331.875,-50,994,-47,1132,3247,4055
8945330,459.78,318.9,460.18,329.7,-41,994,-49,1108,3248,4046
8945332,459.38,317.475,460.18,331.05,-43,977,-50,1122,3239,4048
8945334,459.22,318.075,459.7,330.375,-46,984,-54,1114,3241,4048
8945336,459.46,318.525,459.7,331.275,-43,988,-55,1123,3238,4044
8945338,458.98,318.15,459.7,331.05,-47,983,-55,1121,3245,4047
8945340,459.22,318.375,459.3,331.425,-45,986,-58,1124,3244,4054
8945342,459.06,318.6,458.58,330.525,-47,987,-65,1113,3244,4042
8945344,458.58,319.05,459.3,331.95,-52,992,-59,1129,3248,4048
8945346,458.82,318.9,458.98,332.1,-49,990,-62,1130,3245,4054
8945348,458.18,319.35,458.66,332.1,-56,994,-66,1130,3248,4040
8945350,458.66,318.975,458.82,332.4,-51,990,-64,1132,3245,4046
8945352,458.82,318.9,458.42,332.625,-49,989,-68,1135,3245,4044
8945354,458.42,319.95,458.98,332.1,-55,1000,-63,1130,3250,4045
8945356,458.26,319.5,459.22,332.85,-55,996,-60,1138,3247,4047
8945358,458.66,319.575,458.58,333.6,-52,997,-68,1145,3240,4050
8945360,458.42,319.8,458.5,333.375,-54,999,-69,1143,3247,4042
8945362,457.78,321.225,458.42,332.775,-63,1013,-69,1136,3245,4038
8945364,457.86,320.775,459.06,334.275,-61,1009,-63,1153,3237,4043
8945366,458.18,321.3,458.1,333.825,-58,1015,-73,1147,3239,4036
8945368,458.02,321.45,458.66,333.825,-60,1016,-68,1148,3236,4035
8945370,458.26,321.975,458.5,333.675,-59,1022,-69,1146,3240,4031
8945372,458.58,320.475,458.9,333.675,-54,1007,-65,1147,3234,4036
8945374,458.42,321.45,458.9,334.5,-56,1017,-66,1156,3242,4034
8945376,458.5,322.95,458.82,334.35,-58,1033,-67,1154,3252,4035
8945378,458.26,323.1,459.46,334.275,-60,1035,-61,1154,3255,4034
8945380,458.58,323.025,459.06,334.275,-57,1035,-65,1155,3252,4037
8945382,458.5,323.775,458.66,335.025,-59,1043,-70,1162,3261,4032
8945384,457.94,323.925,458.98,334.575,-65,1044,-67,1158,3256,4032
8945386,458.74,321.975,458.66,334.65,-55,1024,-70,1158,3249,4025
8945388,458.42,323.475,459.22,334.95,-60,1040,-65,1163,3259,4025
8945390,457.86,323.85,458.5,334.125,-66,1044,-71,1154,3264,4025
8945392,459.14,321.9,458.34,334.65,-51,1025,-74,1159,3246,4018
8945394,459.3,321.225,459.14,334.65,-49,1018,-66,1160,3239,4021
8945396,458.9,322.875,458.42,335.025,-55,1035,-74,1163,3241,4012
8945398,458.82,321.15,458.34,334.725,-54,1017,-74,1161,3236,4008
8945400,459.38,320.775,458.18,335.7,-49,1014,-78,1171,3229,4013
8945402,458.66,322.575,457.54,334.875,-58,1032,-83,1161,3234,4009
8945404,458.9,323.475,457.94,335.4,-57,1042,-80,1168,3236,4002
8945406,459.06,321.9,457.46,336.225,-54,1026,-86,1176,3232,4011
8945408,458.5,322.5,457.94,335.85,-60,1031,-81,1173,3227,3995
8945410,458.9,323.7,458.18,336,-57,1045,-79,1174,3238,3993
8945412,458.98,323.55,457.46,336.75,-57,1044,-87,1182,3230,3997
8945414,458.5,322.575,457.14,336.525,-61,1033,-90,1179,3223,3987
8945416,458.66,324.15,456.74,336.3,-61,1049,-95,1176,3231,3981
8945418,458.74,323.325,456.66,336.9,-60,1041,-96,1183,3226,3981
8945420,458.66,323.25,456.9,337.65,-61,1040,-94,1191,3223,3967
8945422,457.86,324.375,456.34,337.5,-70,1052,-100,1189,3230,3962
8945424,458.18,323.7,456.82,338.325,-66,1044,-97,1198,3215,3966
8945426,457.86,324.15,456.02,337.65,-69,1049,-104,1190,3224,3951
8945428,458.34,324.45,456.18,338.625,-65,1052,-103,1201,3227,3954
8945430,458.66,322.425,456.26,338.925,-60,1031,-103,1204,3206,3947
8945432,458.5,324.75,455.86,338.55,-64,1056,-107,1199,3219,3942
8945434,458.42,324.225,456.5,339.15,-65,1050,-101,1206,3215,3936
8945436,459.06,323.175,456.18,340.65,-57,1040,-106,1222,3203,3930
8945438,458.1,323.55,456.34,339.525,-67,1042,-104,1210,3200,3917
8945440,458.02,324.375,456.02,339.525,-69,1051,-107,1210,3204,3913
8945442,458.34,324.15,455.78,339.825,-66,1049,-110,1213,3192,3900
8945444,458.1,324.825,455.7,340.05,-69,1056,-111,1215,3193,3898
8945446,457.62,326.325,455.62,340.05,-76,1071,-112,1215,3200,3896
8945448,458.42,325.65,455.62,341.175,-67,1065,-113,1226,3189,3895
8945450,458.42,325.5,455.3,341.175,-67,1063,-117,1226,3183,3887
8945452,458.66,325.275,455.54,341.175,-65,1061,-114,1226,3181,3877
8945454,458.9,325.65,455.78,341.925,-62,1065,-113,1235,3177,3869
8945456,459.38,326.85,455.86,342.3,-58,1078,-113,1238,3182,3865
8945458,459.06,327.15,455.54,342.675,-62,1081,-116,1242,3170,3859
8945460,459.78,326.7,456.42,344.1,-54,1077,-109,1258,3158,3857
8945462,459.62,327.6,456.02,343.65,-57,1086,-112,1253,3160,3848
8945464,459.62,329.475,456.1,344.775,-60,1107,-113,1265,3159,3837
8945466,459.78,328.875,456.1,344.925,-57,1100,-113,1266,3153,3826
8945468,460.82,329.625,455.62,345.825,-47,1109,-119,1276,3150,3826
8945470,460.66,329.1,455.54,345.9,-48,1103,-120,1277,3140,3815
8945472,460.58,331.05,455.62,347.475,-51,1124,-121,1294,3130,3803
8945474,460.74,331.65,455.46,348.675,-51,1131,-124,1306,3125,3802
8945476,461.06,332.4,455.78,348.675,-47,1139,-121,1306,3119,3795
8945478,459.78,333.3,454.82,348.975,-62,1147,-131,1308,3125,3788
8945480,460.34,333.3,455.3,349.875,-56,1148,-127,1319,3116,3784
8945482,460.74,335.025,455.06,350.175,-54,1166,-129,1321,3111,3772
8945484,460.1,334.8,455.86,351.3,-60,1164,-123,1334,3104,3762
8945486,460.26,336.075,454.66,351.75,-60,1177,-135,1338,3107,3766
8945488,460.98,335.85,455.7,352.35,-52,1176,-125,1345,3092,3760
8945490,460.74,336.975,455.3,352.125,-56,1187,-129,1343,3089,3750
8945492,461.14,338.1,454.1,351.45,-53,1199,-141,1334,3075,3735
8945494,461.46,339.525,454.74,353.325,-51,1216,-136,1355,3073,3725
8945496,461.22,338.925,454.98,354.375,-53,1209,-135,1367,3066,3731
8945498,461.38,339.075,454.26,353.625,-51,1211,-142,1358,3056,3711
8945500,461.54,339.375,454.18,354.75,-50,1214,-144,1370,3055,3707
8945502,462.18,338.925,454.18,354.825,-43,1210,-143,1371,3045,3701
8945504,461.14,339.675,454.34,355.65,-55,1217,-143,1379,3045,3696
8945506,461.46,339.675,454.66,355.8,-51,1217,-140,1381,3042,3693
8945508,462.1,340.2,455.3,356.4,-46,1224,-134,1388,3039,3689
8945510,460.82,340.65,454.5,355.65,-59,1227,-141,1380,3036,3677
8945512,461.62,341.25,454.18,356.1,-52,1234,-145,1385,3034,3668
8945514,461.38,340.95,454.42,356.55,-54,1231,-143,1390,3029,3668
8945516,461.46,341.25,454.66,356.475,-53,1234,-141,1389,3025,3659
8945518,460.98,342.15,452.9,355.95,-59,1244,-158,1382,3027,3646
8945520,462.18,342,454.1,357.225,-47,1243,-147,1397,3021,3653
8945522,461.7,342.675,453.22,356.475,-52,1250,-155,1388,3009,3637
8945524,462.1,342.45,453.62,357.375,-49,1248,-153,1398,3008,3636
8945526,461.54,343.125,454.34,358.875,-55,1254,-147,1415,3001,3633
8945528,462.74,343.125,453.06,356.775,-43,1256,-158,1391,2994,3613
8945530,462.34,343.35,453.38,357.15,-47,1258,-155,1395,2995,3606
8945532,462.58,343.5,454.26,359.25,-45,1260,-149,1418,2987,3611
8945534,462.82,343.275,453.14,357.975,-42,1257,-159,1404,2981,3595
8945536,462.66,344.925,452.98,358.575,-46,1275,-162,1409,2979,3583
8945538,462.98,343.95,453.54,359.4,-41,1265,-157,1419,2973,3596
8945540,462.98,344.4,453.14,358.725,-42,1269,-160,1411,2968,3582
8945542,463.3,345.675,451.86,358.35,-40,1283,-173,1406,2968,3567
8945544,463.62,345.3,453.06,359.925,-36,1279,-162,1424,2962,3568
8945546,463.38,345.825,452.9,359.1,-40,1285,-163,1416,2953,3555
8945548,463.22,346.8,452.5,359.4,-42,1295,-167,1418,2952,3560
8945550,464.18,347.025,452.74,360.3,-33,1298,-166,1428,2942,3553
8945552,463.86,347.925,452.18,360.45,-37,1308,-172,1429,2940,3546
8945554,464.66,348.15,452.82,360.9,-29,1311,-165,1434,2933,3529
8945556,463.78,348.375,452.82,362.1,-39,1312,-167,1447,2932,3533
8945558,464.26,347.85,452.1,360.525,-33,1307,-173,1429,2928,3521
8945560,463.7,348.6,451.78,361.275,-40,1314,-177,1437,2925,3512
8945562,464.34,348.975,452.18,362.175,-34,1318,-175,1447,2923,3521
8945564,464.1,349.5,451.94,361.8,-37,1324,-176,1442,2912,3506
8945566,464.42,349.725,452.58,361.95,-34,1326,-170,1445,2913,3506
8945568,464.58,349.725,452.18,363.375,-33,1326,-176,1459,2910,3501
8945570,464.5,350.55,452.02,362.925,-34,1335,-177,1454,2907,3498
8945572,464.18,351.825,452.34,364.125,-39,1349,-175,1468,2903,3499
8945574,463.94,351.3,451.86,363.675,-41,1342,-179,1462,2899,3483
8945576,464.1,352.2,451.94,363.9,-41,1352,-180,1464,2897,3481
8945578,463.94,352.5,451.86,364.05,-42,1355,-180,1466,2888,3479
8945580,463.86,352.65,451.7,365.325,-44,1357,-184,1479,2888,3469
8945582,464.02,353.1,451.86,365.625,-42,1362,-183,1483,2880,3473
8945584,464.74,353.325,451.54,366.3,-36,1365,-187,1490,2880,3460
8945586,464.42,352.8,451.38,366.15,-38,1359,-188,1488,2875,3448
8945588,464.74,354.15,451.54,367.65,-37,1373,-189,1503,2876,3456
8945590,463.7,353.85,451.14,368.325,-47,1369,-194,1511,2870,3443
8945592,464.18,355.2,451.06,368.25,-44,1384,-195,1510,2858,3445
8945594,464.98,355.2,450.82,368.325,-36,1385,-198,1510,2857,3431
8945596,464.42,355.425,450.82,367.35,-43,1386,-197,1500,2852,3425
8945598,465.62,356.175,450.18,367.875,-31,1396,-203,1504,2846,3417
8945600,465.78,356.475,450.34,368.7,-30,1399,-203,1513,2839,3416
8945602,465.54,356.475,450.42,368.7,-33,1398,-203,1514,2843,3417
8945604,465.62,356.55,450.74,369.225,-32,1400,-201,1519,2831,3416
8945606,465.54,357.075,450.42,368.775,-33,1405,-203,1515,2832,3412
8945608,465.46,358.65,450.18,369.075,-37,1422,-207,1517,2837,3401
8945610,465.7,359.325,450.74,370.65,-35,1429,-202,1535,2827,3405
8945612,465.7,359.475,450.74,370.95,-35,1431,-203,1537,2823,3400
8945614,466.1,360.75,450.34,370.575,-32,1445,-207,1533,2824,3398
8945616,467.7,361.8,453.22,372.6,-18,1458,-180,1558,2814,3396
8945618,470.82,362.475,453.94,371.775,12,1468,-171,1550,2811,3384
8945620,472.9,363.45,457.46,374.7,32,1480,-139,1585,2806,3388
8945622,475.78,365.7,459.54,377.925,59,1507,-121,1621,2801,3385
8945624,477.86,367.275,462.1,380.475,79,1526,-98,1651,2799,3391
8945626,478.34,368.4,462.98,381.45,83,1538,-90,1662,2795,3385
8945628,477.94,368.925,462.26,382.2,78,1544,-99,1670,2796,3382
8945630,477.62,368.475,461.54,383.85,75,1539,-108,1687,2797,3386
8945632,475.78,367.8,459.86,384.15,56,1529,-126,1688,2788,3376
8945634,474.1,368.1,456.98,383.925,39,1531,-155,1683,2784,3380
8945636,474.26,368.175,456.5,384,40,1532,-161,1683,2784,3373
8945638,472.9,368.25,455.62,383.85,26,1532,-170,1680,2778,3365
8945640,473.62,368.1,455.94,383.7,33,1531,-167,1680,2771,3365
8945642,472.74,368.7,455.3,382.8,23,1536,-172,1669,2772,3353
8945644,473.7,369.675,455.86,382.875,32,1548,-167,1671,2767,3354
8945646,474.18,369.15,456.02,383.1,37,1543,-166,1673,2766,3349
8945648,474.66,369.9,456.34,384.075,41,1551,-163,1684,2764,3352
8945650,474.02,370.275,457.06,383.1,34,1554,-155,1674,2763,3341
8945652,474.5,370.35,456.74,383.85,39,1555,-160,1682,2764,3346
8945654,474.02,370.125,456.9,382.95,34,1553,-157,1672,2756,3330
8945656,474.58,370.125,456.66,383.25,40,1554,-160,1675,2758,3331
8945658,474.66,369.825,456.42,383.925,41,1550,-162,1682,2754,3326
8945660,474.74,370.575,456.66,384.375,41,1558,-161,1687,2751,3329
8945662,475.46,371.1,456.18,384.375,49,1564,-165,1687,2747,3329
8945664,474.42,371.775,456.18,384.825,37,1571,-166,1692,2751,3323
8945666,474.02,371.7,455.78,383.775,32,1570,-169,1680,2749,3319
8945668,475.06,372,456.42,384.45,43,1574,-163,1688,2751,3321
8945670,475.06,371.325,457.3,385.2,44,1566,-155,1697,2742,3320
8945672,475.46,371.925,456.58,384.225,48,1574,-160,1686,2742,3313
8945674,475.62,373.275,455.78,384.825,48,1588,-169,1691,2745,3318
8945676,475.86,372.75,456.42,384.825,52,1583,-163,1692,2741,3317
8945678,476.1,372.975,456.1,383.925,53,1586,-165,1682,2740,3308
8945680,476.82,372.75,456.5,384.9,61,1584,-162,1693,2736,3312
8945682,476.1,372.075,456.5,384.375,55,1576,-161,1688,2737,3312
8945684,475.38,371.85,456.1,384.3,48,1573,-165,1686,2732,3308
8945686,475.78,372.375,456.34,383.325,51,1579,-161,1677,2736,3301
8945688,476.34,372.9,456.9,384.375,57,1585,-156,1688,2728,3304
8945690,476.58,372.45,456.74,383.7,61,1581,-157,1681,2730,3298
8945692,476.1,372.525,456.66,384.3,56,1582,-158,1688,2726,3301
8945694,475.78,372.6,456.5,384.9,52,1582,-160,1694,2727,3301
8945696,476.26,373.275,456.26,383.7,57,1589,-161,1680,2725,3291
8945698,476.42,372.75,456.42,385.5,59,1584,-161,1700,2716,3301
8945700,476.9,372.675,456.82,385.2,64,1584,-157,1698,2716,3301
8945702,476.98,372.9,456.34,383.775,64,1586,-161,1682,2717,3295
8945704,477.3,373.725,456.58,383.175,67,1596,-158,1675,2708,3284
8945706,476.66,373.575,457.54,384.75,60,1593,-149,1693,2718,3290
8945708,476.82,373.5,456.9,384.3,62,1593,-156,1688,2715,3289
8945710,476.82,372.75,456.5,384.75,63,1585,-160,1693,2714,3292
8945712,477.38,374.175,456.82,386.025,67,1601,-159,1706,2708,3292
8945714,477.22,373.725,457.22,384.75,66,1595,-153,1693,2711,3284
8945716,477.46,373.875,456.42,386.4,68,1598,-163,1710,2708,3282
8945718,478.02,374.475,456.82,385.8,74,1605,-158,1704,2703,3282
8945720,477.46,374.475,456.66,387,68,1604,-161,1716,2707,3288
8945722,477.78,374.025,457.22,387.6,72,1599,-155,1724,2707,3287
8945724,477.94,375.225,456.66,385.95,72,1612,-159,1706,2706,3283
8945726,477.62,374.55,456.5,386.7,69,1605,-162,1713,2705,3278
8945728,477.62,374.55,457.14,386.775,70,1605,-155,1715,2703,3275
8945730,477.78,374.4,456.26,387,72,1603,-164,1717,2704,3277
8945732,477.7,374.925,456.5,388.125,71,1610,-163,1729,2695,3278
8945734,477.46,374.325,456.98,387,69,1603,-157,1718,2703,3278
8945736,478.18,375.9,456.5,387,75,1620,-161,1717,2700,3274
8945738,477.94,375.375,456.74,387.075,73,1614,-159,1718,2703,3274
8945740,477.46,375.225,457.3,387.75,68,1612,-154,1726,2695,3274
8945742,477.38,375.225,456.02,385.575,67,1613,-165,1701,2698,3273
8945744,477.86,374.625,456.18,386.925,73,1606,-165,1716,2698,3271
8945746,477.62,374.475,455.78,385.5,70,1604,-167,1700,2694,3259
8945748,477.22,375.75,456.26,386.25,65,1618,-163,1709,2691,3269
8945750,477.38,374.475,456.18,386.025,68,1604,-163,1706,2692,3273
8945752,477.54,374.55,455.94,385.575,70,1605,-165,1701,2696,3259
8945754,476.66,375.45,455.06,384.675,60,1614,-173,1691,2692,3258
8945756,476.82,374.925,455.78,385.875,62,1609,-167,1704,2693,3266
8945758,476.82,374.7,455.86,385.5,63,1606,-166,1701,2694,3260
8945760,476.9,374.325,456.18,384.525,64,1603,-161,1691,2692,3266
8945762,476.5,373.425,456.58,384.9,61,1593,-157,1695,2691,3261
8945764,476.9,373.575,456.1,383.7,65,1595,-161,1682,2685,3257
8945766,476.18,373.725,455.7,383.775,57,1595,-165,1682,2693,3257
8945768,477.14,374.325,455.54,384.15,67,1602,-167,1686,2692,3259
8945770,477.14,373.65,455.86,382.95,67,1596,-162,1673,2689,3258
8945772,476.26,373.95,455.94,383.85,58,1597,-162,1683,2687,3260
8945774,476.82,373.2,455.38,382.2,65,1590,-166,1664,2694,3251
8945776,477.14,373.05,455.86,382.8,68,1589,-162,1672,2690,3252
8945778,476.9,372.9,456.42,383.1,66,1587,-156,1675,2691,3256
8945780,476.5,373.2,455.38,382.425,61,1589,-167,1667,2693,3254
8945782,476.82,373.2,455.22,382.2,64,1590,-168,1664,2688,3256
8945784,476.98,374.025,456.5,384.6,65,1599,-157,1691,2688,3258
8945786,476.34,374.325,455.38,383.775,58,1601,-168,1681,2685,3253
8945788,476.5,373.95,455.62,383.55,60,1598,-166,1679,2690,3255
8945790,476.74,374.25,455.94,384.525,62,1601,-163,1690,2687,3261
8945792,477.06,373.65,456.34,384.45,66,1595,-160,1689,2687,3262
8945794,476.74,374.475,455.78,384.975,62,1603,-166,1694,2685,3265
8945796,477.14,374.475,455.54,385.65,66,1603,-169,1701,2680,3264
8945798,476.74,374.7,455.86,384.45,62,1606,-165,1689,2685,3259
8945800,476.9,375.3,455.46,385.425,62,1612,-170,1699,2684,3259
8945802,477.06,374.4,455.54,384.825,65,1603,-169,1693,2686,3261
8945804,476.74,375.3,455.38,385.575,61,1612,-171,1701,2686,3263
8945806,476.9,375.15,455.14,385.275,63,1611,-173,1697,2679,3261
8945808,476.34,375.675,456.74,387.375,56,1616,-159,1721,2684,3267
8945810,476.34,375.3,455.86,384.6,56,1612,-165,1690,2688,3258
8945812,476.34,376.125,455.54,385.425,55,1621,-169,1699,2685,3266
8945814,476.66,375.825,455.94,384.825,59,1618,-164,1693,2681,3258
8945816,476.34,375.45,455.46,385.2,56,1614,-170,1697,2682,3265
8945818,477.14,374.85,455.94,385.575,65,1608,-166,1702,2683,3267
8945820,477.38,374.325,456.74,385.2,68,1603,-157,1699,2679,3270
8945822,477.14,374.7,456.66,384.6,65,1607,-157,1692,2681,3272
8945824,477.86,374.175,456.66,384.3,73,1602,-157,1689,2682,3267
8945826,476.58,374.025,455.86,384.15,59,1600,-165,1687,2685,3265
8945828,476.9,374.625,456.42,381.825,62,1606,-157,1663,2682,3257
8945830,477.38,373.2,456.18,382.425,69,1592,-160,1669,2684,3262
8945832,478.02,373.65,456.1,382.65,75,1597,-161,1671,2681,3259
8945834,477.46,372.825,456.58,382.05,70,1588,-156,1666,2683,3261
8945836,477.54,373.425,456.26,381.6,70,1595,-158,1660,2686,3255
8945838,477.38,373.05,455.94,381.375,69,1590,-162,1657,2683,3261
8945840,477.06,372.825,456.58,383.025,66,1588,-156,1676,2685,3275
8945842,477.06,372.375,456.58,381.075,67,1583,-154,1655,2682,3257
8945844,477.3,372.3,455.94,380.85,69,1582,-161,1652,2682,3258
8945846,476.9,372.525,455.94,381.75,64,1584,-162,1662,2687,3263
8945848,477.14,372.525,456.1,381.6,68,1585,-160,1660,2688,3262
8945850,477.62,372.9,455.94,381.525,72,1589,-161,1660,2680,3265
8945852,476.98,373.125,456.66,382.875,65,1591,-155,1674,2686,3269
8945854,476.34,371.85,456.18,381.975,59,1577,-159,1664,2688,3264
8945856,476.82,372.9,455.86,381.675,63,1588,-162,1660,2685,3266
8945858,476.74,371.55,456.5,382.425,64,1574,-157,1669,2686,3269
8945860,477.06,372.6,455.54,381.9,66,1585,-166,1662,2687,3264
