Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12170592,480.58,291,486.66,295.5,1348,402,1406,455,2920,3572
12170594,480.74,291.375,487.46,296.85,1350,406,1413,471,2926,3581
12170596,480.02,291.825,486.74,295.875,1341,410,1407,460,2925,3580
12170598,480.5,292.725,487.46,298.2,1346,420,1411,485,2925,3584
12170600,480.42,292.575,487.7,299.55,1345,418,1413,499,2925,3589
12170602,480.18,293.475,487.86,298.725,1341,428,1415,490,2928,3581
12170604,480.42,293.325,487.86,299.325,1344,426,1415,497,2924,3592
12170606,480.82,293.55,488.1,300.075,1348,429,1416,505,2927,3595
12170608,480.58,292.275,487.86,300.075,1347,416,1414,505,2920,3596
12170610,480.66,292.95,487.86,301.5,1347,423,1413,521,2928,3603
12170612,480.66,292.425,487.7,300.975,1348,417,1411,515,2927,3609
12170614,480.5,291.825,487.86,300.15,1347,412,1414,506,2928,3607
12170616,480.58,291.9,488.02,299.475,1347,413,1416,499,2933,3614
12170618,480.42,291.3,486.66,297.825,1346,406,1404,481,2935,3607
12170620,480.5,290.325,487.38,296.475,1348,396,1413,467,2939,3616
12170622,480.66,290.4,486.98,296.55,1350,397,1409,468,2939,3611
12170624,480.66,289.35,486.98,296.925,1351,386,1409,472,2940,3619
12170626,480.98,289.5,486.5,297.375,1354,388,1403,477,2944,3623
12170628,480.9,288.3,486.74,295.275,1354,375,1408,454,2946,3614
12170630,480.98,288.9,487.3,295.125,1356,382,1414,454,2942,3619
12170632,480.9,288.75,487.06,294.9,1355,380,1412,451,2949,3625
12170634,480.58,288.975,487.22,295.35,1352,382,1413,456,2959,3628
12170636,481.22,287.775,486.98,295.2,1359,370,1411,454,2951,3634
12170638,481.3,287.925,486.82,294.525,1361,372,1411,447,2954,3633
12170640,480.98,287.4,486.58,292.125,1358,366,1411,422,2951,3605
12170642,481.62,287.55,487.38,292.725,1365,369,1419,428,2953,3613
12170644,481.22,287.85,487.38,292.95,1361,372,1419,431,2951,3619
12170646,481.54,288.3,487.14,293.25,1364,377,1417,434,2958,3618
12170648,481.46,287.775,487.54,293.175,1364,371,1421,433,2956,3622
12170650,481.3,288.075,487.78,293.625,1363,374,1424,438,2955,3628
12170652,481.62,288,487.46,293.025,1366,373,1421,432,2954,3619
12170654,482.02,288.375,488.58,294.825,1370,377,1431,452,2959,3633
12170656,482.34,288.15,487.78,294,1374,375,1424,443,2957,3626
12170658,482.02,288.75,488.02,295.125,1371,381,1426,455,2958,3635
12170660,482.9,288.675,488.1,295.875,1380,381,1426,462,2964,3638
12170662,482.26,289.275,488.26,296.325,1373,387,1428,467,2964,3647
12170664,482.1,289.5,488.5,296.4,1371,389,1430,468,2968,3651
12170666,482.98,289.425,488.5,296.625,1382,389,1431,471,2967,3646
12170668,483.14,290.025,488.26,297.375,1382,396,1427,478,2971,3656
12170670,481.94,289.35,487.94,296.925,1371,387,1426,473,2969,3656
12170672,482.5,289.275,487.38,296.25,1377,387,1421,466,2966,3651
12170674,482.26,290.475,487.94,297.6,1374,399,1426,480,2971,3653
12170676,482.42,288.525,488.02,296.1,1378,379,1428,464,2963,3648
12170678,482.9,289.425,487.62,296.925,1382,389,1423,472,2968,3652
12170680,482.74,289.05,487.62,295.425,1381,385,1425,457,2960,3642
12170682,482.26,289.2,487.46,295.2,1376,385,1424,454,2962,3649
12170684,481.7,288.375,487.7,295.575,1371,376,1426,458,2960,3654
12170686,482.18,288.9,487.46,295.275,1376,381,1424,454,2969,3654
12170688,482.34,288.3,486.66,294.75,1379,375,1416,448,2968,3648
12170690,482.18,288.375,487.3,296.475,1376,376,1422,466,2968,3669
12170692,481.38,287.925,486.42,293.55,1369,370,1415,435,2971,3649
12170694,482.02,288.9,486.34,295.425,1375,380,1413,454,2979,3659
12170696,481.54,287.25,486.18,293.925,1371,363,1413,437,2973,3659
12170698,481.54,287.7,486.1,294.525,1371,367,1411,444,2972,3651
12170700,481.86,287.475,486.02,292.65,1375,365,1412,424,2973,3647
12170702,481.94,287.775,485.94,294.15,1375,368,1410,439,2977,3663
12170704,481.38,286.95,484.82,292.35,1370,358,1400,419,2973,3657
12170706,482.02,287.475,485.38,293.1,1376,364,1405,426,2973,3654
12170708,481.86,287.85,485.54,292.5,1374,368,1407,421,2980,3656
12170710,481.78,287.475,485.94,293.325,1373,363,1410,428,2978,3658
12170712,482.18,287.7,485.3,292.95,1378,366,1405,424,2975,3658
12170714,481.62,287.7,485.06,292.425,1372,364,1403,417,2979,3662
12170716,481.62,286.8,485.22,291.75,1373,355,1404,410,2972,3655
12170718,481.54,286.35,484.66,290.775,1372,349,1400,399,2973,3655
12170720,482.18,287.4,484.42,291.375,1377,360,1396,405,2980,3663
12170722,482.1,287.325,484.9,290.85,1376,358,1402,398,2978,3661
12170724,481.78,286.125,484.66,290.625,1374,345,1400,396,2975,3657
12170726,482.66,287.925,485.06,292.275,1382,364,1402,413,2982,3661
12170728,482.74,287.325,484.66,290.325,1383,358,1400,391,2981,3657
12170730,482.34,286.8,484.82,291.375,1379,351,1400,402,2979,3660
12170732,482.18,287.325,484.42,291.375,1377,356,1396,401,2985,3660
12170734,482.1,287.7,484.82,292.8,1376,359,1399,416,2983,3672
12170736,482.66,286.8,484.66,291.75,1383,350,1398,404,2986,3671
12170738,482.9,288.525,484.98,293.25,1384,368,1400,420,2987,3672
12170740,482.74,288.15,484.5,292.05,1382,363,1396,406,2990,3667
12170742,482.42,288.45,485.06,292.2,1379,365,1402,407,2990,3668
12170744,482.82,288.75,484.5,292.5,1382,369,1396,410,2988,3668
12170746,482.9,288.6,484.66,293.55,1383,367,1397,420,2990,3676
12170748,483.22,288.6,484.9,293.25,1387,367,1400,417,2978,3671
12170750,483.38,289.05,484.82,294.825,1388,371,1397,433,2983,3678
12170752,483.38,288.75,484.82,293.925,1389,368,1398,424,2981,3677
12170754,482.98,288.525,484.98,294.525,1385,364,1400,429,2980,3682
12170756,483.22,289.2,484.42,295.2,1386,371,1393,436,2990,3681
12170758,482.82,289.5,484.42,295.725,1382,374,1392,441,2995,3695
12170760,482.58,289.65,485.06,294.6,1379,375,1400,430,2993,3681
12170762,483.46,289.95,484.34,294.825,1388,379,1392,431,2994,3686
12170764,483.54,289.5,484.9,294.525,1389,374,1398,428,2992,3688
12170766,482.34,288.9,484.58,295.125,1377,366,1394,434,2996,3692
12170768,482.98,289.425,483.94,294.075,1384,373,1389,423,2994,3685
12170770,483.78,290.1,484.34,294.6,1391,380,1392,428,2995,3697
12170772,483.14,288.675,484.34,294.225,1386,365,1393,425,2988,3688
12170774,484.1,289.5,484.58,295.35,1396,374,1394,436,2992,3697
12170776,483.86,287.25,484.1,293.025,1395,350,1391,411,2977,3691
12170778,483.06,286.875,484.18,292.575,1387,346,1392,406,2984,3683
12170780,483.38,288.15,484.02,292.275,1389,359,1391,403,2996,3689
12170782,483.94,287.625,484.18,292.875,1395,354,1392,410,2988,3689
12170784,483.22,287.925,483.38,292.35,1388,357,1385,404,2990,3684
12170786,483.94,288.375,483.94,293.55,1394,362,1389,416,2989,3692
12170788,483.94,287.625,483.38,292.875,1394,354,1384,409,2994,3691
12170790,484.9,289.725,483.38,293.775,1403,378,1383,418,2993,3693
12170792,483.94,289.35,483.3,293.55,1393,372,1382,416,2988,3691
12170794,483.78,289.275,483.06,293.85,1391,371,1380,419,2995,3689
12170796,484.26,289.275,482.98,293.775,1397,372,1379,418,2991,3688
12170798,484.18,290.4,484.42,296.175,1394,384,1391,445,2998,3708
12170800,484.18,289.2,482.74,294.975,1395,372,1375,431,2992,3689
12170802,485.06,290.85,483.86,296.175,1403,390,1385,445,3000,3703
12170804,484.66,290.025,484.26,295.65,1399,381,1389,440,2996,3697
12170806,484.74,290.85,484.26,296.175,1398,389,1388,445,2998,3705
12170808,484.98,290.625,483.3,296.025,1401,387,1379,443,2997,3695
12170810,484.82,290.25,484.74,296.55,1400,383,1393,450,2995,3705
12170812,484.9,290.55,484.1,295.65,1400,387,1387,440,3000,3705
12170814,485.22,291,483.7,296.4,1403,392,1383,447,3003,3700
12170816,485.22,290.175,483.94,295.35,1405,383,1386,436,2993,3700
12170818,485.54,290.025,483.94,295.575,1407,382,1386,439,2998,3704
12170820,485.06,288.825,482.98,294.3,1404,369,1377,424,2998,3697
12170822,485.14,289.2,483.78,294.75,1405,373,1385,431,3000,3699
12170824,484.74,288.45,483.7,294.6,1401,365,1384,429,3000,3706
12170826,485.22,287.25,483.06,293.475,1409,353,1380,417,2997,3696
12170828,485.54,288.075,482.9,293.325,1411,362,1378,415,3000,3689
12170830,485.86,288.6,483.46,294.3,1413,368,1383,426,2996,3703
12170832,485.22,287.925,483.06,293.4,1408,360,1380,416,3006,3695
12170834,485.78,289.275,483.46,294.9,1412,376,1383,432,3007,3702
12170836,485.78,287.775,483.3,294.3,1414,360,1382,426,2997,3704
12170838,486.1,288.45,483.3,294.075,1416,367,1382,424,3003,3699
12170840,485.7,287.025,483.06,293.775,1414,352,1380,420,2999,3697
12170842,485.7,287.1,483.3,295.575,1414,353,1381,440,2996,3711
12170844,486.18,286.05,482.98,294.15,1420,342,1379,424,2998,3696
12170846,486.58,288.9,482.82,295.35,1422,373,1377,437,3002,3705
12170848,485.94,288,482.66,292.95,1417,363,1378,411,2998,3687
12170850,486.34,288.15,482.98,294.975,1421,364,1379,434,3000,3692
12170852,487.22,289.275,483.22,296.25,1429,377,1380,447,3003,3702
12170854,486.9,289.425,483.22,295.95,1425,379,1381,444,3000,3700
12170856,486.74,289.8,483.22,296.025,1423,382,1381,445,3005,3699
12170858,486.98,290.1,483.54,297.375,1426,386,1384,460,3002,3701
12170860,487.7,291.075,483.3,297.225,1432,397,1381,458,3008,3692
12170862,487.06,289.725,483.06,297.45,1428,383,1379,460,3004,3688
12170864,487.54,291.375,482.66,298.35,1431,400,1374,469,3002,3690
12170866,487.86,291.6,482.34,299.625,1434,403,1369,483,3004,3696
12170868,487.22,290.55,482.74,298.425,1428,392,1375,470,3004,3686
12170870,488.18,291.9,482.5,300.6,1438,407,1370,493,3000,3693
12170872,487.54,291.075,482.34,299.25,1432,398,1370,479,3001,3680
12170874,487.78,291.9,482.58,300.225,1434,407,1372,489,3004,3688
12170876,488.02,291.45,481.86,299.775,1436,402,1365,484,2998,3679
12170878,488.02,291.6,482.74,301.8,1436,404,1372,506,2999,3694
12170880,487.86,291.15,481.86,298.8,1435,399,1366,474,2998,3662
12170882,487.78,292.05,482.34,301.2,1434,409,1368,500,2992,3675
12170884,487.06,289.5,482.74,301.5,1429,381,1372,504,2984,3673
