Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10596010,470.18,313.65,468.26,315.15,702,1425,681,1440,3253,3974
10596012,470.1,312.975,467.46,313.65,702,1418,674,1423,3251,3967
10596014,469.86,313.05,467.54,314.625,699,1418,674,1433,3257,3965
10596016,470.74,313.8,468.1,314.1,708,1427,680,1428,3262,3969
10596018,470.26,313.05,468.26,314.1,704,1418,682,1428,3252,3975
10596020,469.38,311.475,467.62,313.275,696,1401,676,1419,3250,3964
10596022,470.42,312.675,468.18,313.5,706,1415,683,1422,3256,3970
10596024,471.06,312.075,467.38,312.225,713,1409,675,1408,3265,3968
10596026,471.54,311.625,467.78,312.3,718,1404,679,1408,3268,3987
10596028,469.7,310.95,467.3,311.025,700,1395,676,1394,3251,3986
10596030,470.18,311.475,467.14,311.25,705,1401,674,1396,3253,3973
10596032,469.7,310.875,467.46,311.775,700,1395,677,1402,3251,3970
10596034,469.22,311.325,467.3,310.275,695,1398,677,1385,3251,3971
10596036,468.98,311.175,466.74,310.8,693,1397,670,1391,3248,3962
10596038,469.38,310.725,466.98,312.075,698,1392,672,1404,3249,3974
10596040,468.58,311.1,467.06,311.85,690,1395,674,1402,3248,3972
10596042,469.3,311.775,466.98,311.775,696,1403,672,1401,3254,3966
10596044,469.3,311.85,467.22,312.45,697,1403,674,1408,3248,3977
10596046,468.74,311.775,467.62,312.9,691,1402,678,1412,3248,3969
10596048,469.06,312,466.66,312.975,694,1404,669,1413,3251,3964
10596050,469.54,312.225,467.46,314.025,698,1407,676,1424,3251,3971
10596052,468.74,311.325,467.22,312.975,691,1397,674,1413,3246,3961
10596054,469.38,312.375,467.3,313.275,697,1408,674,1416,3254,3961
10596056,469.62,313.2,467.7,314.775,699,1417,677,1432,3258,3976
10596058,469.3,313.95,467.94,314.925,694,1424,680,1434,3259,3973
10596060,468.26,312.45,467.22,314.25,685,1408,673,1426,3249,3972
10596062,469.46,313.275,467.06,315.225,697,1417,670,1436,3254,3967
10596064,469.38,312.9,467.46,314.925,696,1414,675,1433,3254,3970
10596066,469.86,313.875,467.46,315,700,1424,675,1434,3254,3969
10596068,469.3,313.2,467.22,315,695,1417,672,1434,3253,3972
10596070,469.7,314.325,467.7,315.45,699,1429,677,1439,3259,3973
10596072,469.62,314.25,467.3,315.225,698,1428,673,1437,3256,3973
10596074,469.7,313.8,467.38,315.975,699,1424,673,1444,3255,3971
10596076,469.46,314.625,467.7,315.6,696,1431,676,1441,3261,3975
10596078,469.3,313.95,467.86,315.225,694,1425,678,1437,3254,3979
10596080,469.54,313.65,467.54,314.325,697,1422,676,1428,3257,3963
10596082,469.78,314.325,467.78,315.3,699,1429,677,1438,3259,3976
10596084,469.54,312.975,467.7,314.1,697,1415,677,1426,3248,3967
10596086,469.62,313.65,467.62,314.775,697,1423,676,1433,3258,3965
10596088,469.86,313.875,467.54,314.4,699,1425,675,1429,3258,3969
10596090,469.54,313.575,467.54,314.1,696,1422,675,1426,3250,3968
10596092,469.86,313.575,466.74,314.025,699,1422,667,1425,3254,3961
10596094,469.7,313.5,468.1,314.475,698,1421,680,1431,3259,3970
10596096,468.66,312.375,467.22,313.725,688,1409,672,1422,3245,3970
10596098,469.62,313.2,467.22,314.175,697,1419,672,1427,3255,3963
10596100,469.78,313.95,467.3,314.925,698,1427,672,1435,3256,3970
10596102,468.9,313.425,467.78,315.675,689,1421,676,1444,3253,3976
10596104,469.3,313.725,467.54,315.225,693,1424,674,1439,3256,3968
10596106,468.9,313.275,467.62,316.2,689,1420,674,1450,3256,3973
10596108,469.06,314.325,467.46,315.3,690,1431,672,1440,3261,3978
10596110,469.86,314.325,467.46,315.675,698,1432,672,1444,3258,3970
10596112,469.86,314.775,467.3,315.75,697,1437,670,1446,3266,3976
10596114,468.82,314.475,467.38,316.275,687,1433,670,1451,3257,3970
10596116,469.62,315.15,467.14,315.6,694,1441,669,1444,3264,3969
10596118,468.9,315.6,467.22,316.425,686,1446,669,1453,3263,3977
10596120,468.9,316.125,467.06,316.5,686,1451,667,1454,3264,3971
10596122,469.46,316.5,467.3,317.4,691,1456,668,1464,3273,3974
10596124,469.14,316.575,467.62,316.425,688,1457,673,1454,3270,3976
10596126,468.74,316.875,467.06,317.775,683,1460,665,1468,3273,3977
10596128,469.06,316.65,467.14,317.175,687,1458,667,1462,3267,3975
10596130,469.14,316.35,466.82,317.625,688,1455,663,1467,3267,3975
10596132,468.74,315.9,466.1,317.025,684,1450,656,1460,3267,3973
10596134,469.22,317.625,466.9,317.25,687,1469,664,1463,3275,3973
10596136,468.9,316.5,466.74,317.325,685,1457,662,1464,3261,3976
10596138,469.06,316.5,467.06,317.775,686,1457,664,1469,3267,3978
10596140,468.98,316.875,466.9,317.325,685,1461,663,1464,3268,3969
10596142,469.22,316.575,466.9,316.575,687,1458,664,1456,3268,3974
10596144,468.34,315.75,466.82,316.65,679,1449,663,1457,3267,3962
10596146,469.14,316.05,467.14,317.55,687,1452,665,1467,3267,3973
10596148,468.9,315.6,467.22,317.175,685,1447,666,1463,3263,3979
10596150,468.9,315.375,466.58,317.175,685,1445,659,1462,3266,3969
10596152,468.74,315.975,467.22,316.35,682,1452,666,1454,3265,3968
10596154,468.58,315.15,466.82,316.575,681,1442,662,1456,3264,3974
10596156,469.06,315.45,466.18,316.5,686,1445,656,1455,3268,3963
10596158,469.54,314.625,466.82,316.125,692,1437,663,1451,3262,3965
10596160,469.14,315.075,467.3,316.65,688,1442,667,1457,3263,3966
10596162,469.94,316.125,467.22,317.025,694,1453,666,1461,3271,3968
10596164,469.38,315.525,467.3,316.575,689,1447,667,1456,3262,3963
10596166,470.02,315.9,467.3,317.25,695,1451,666,1463,3268,3967
10596168,469.78,316.5,467.22,316.875,693,1457,666,1459,3264,3966
10596170,470.02,316.575,467.38,317.85,694,1458,667,1469,3267,3970
10596172,469.3,316.8,467.54,317.025,687,1459,669,1460,3268,3968
10596174,469.78,317.7,467.86,317.625,691,1469,672,1467,3274,3968
10596176,469.62,316.05,467.38,316.65,691,1451,668,1456,3265,3965
10596178,469.78,316.125,467.7,316.8,692,1452,671,1457,3258,3966
10596180,469.62,315.225,467.54,316.35,692,1442,669,1453,3258,3959
10596182,470.02,316.275,467.7,317.175,695,1454,670,1461,3266,3959
10596184,470.34,316.275,467.46,316.65,698,1453,669,1455,3261,3961
10596186,469.94,316.125,467.46,316.65,695,1451,669,1455,3260,3955
10596188,470.34,314.775,466.66,316.275,700,1437,661,1450,3256,3955
10596190,470.02,315.45,467.86,315.9,696,1444,674,1447,3261,3959
10596192,469.7,314.85,467.3,315,693,1437,668,1437,3255,3955
10596194,470.18,315,466.98,315.75,698,1439,665,1444,3256,3950
10596196,469.78,314.775,467.38,316.425,695,1436,668,1451,3256,3958
10596198,470.66,315.75,467.54,317.55,703,1446,669,1463,3259,3955
10596200,470.26,316.05,466.98,316.425,698,1449,664,1451,3262,3949
10596202,470.18,315.375,467.46,316.95,698,1442,669,1456,3258,3962
10596204,469.86,316.35,466.82,317.4,694,1451,662,1460,3255,3950
10596206,470.58,315.9,467.06,317.55,701,1447,664,1462,3260,3959
10596208,469.78,315.75,467.3,317.7,693,1445,667,1464,3258,3960
10596210,469.62,316.05,467.3,317.7,692,1448,666,1463,3257,3954
10596212,469.62,315.975,466.74,317.025,692,1447,661,1456,3265,3952
10596214,469.54,315.9,467.38,318.225,691,1446,667,1469,3256,3960
10596216,470.18,315.75,467.06,317.25,698,1445,665,1458,3254,3951
10596218,469.86,316.35,467.3,318.225,694,1450,666,1468,3262,3954
10596220,470.42,316.95,467.38,317.775,699,1457,667,1464,3263,3959
10596222,470.18,316.5,467.46,317.925,697,1452,668,1466,3264,3956
10596224,469.7,316.95,467.14,318.6,691,1457,664,1472,3267,3964
10596226,469.54,317.4,467.62,317.925,689,1461,669,1465,3267,3955
10596228,470.82,317.55,466.66,318.15,702,1464,659,1467,3266,3954
10596230,469.86,317.4,466.9,317.625,693,1461,662,1461,3266,3952
10596232,469.7,317.475,467.14,318.45,691,1462,663,1470,3266,3949
10596234,469.54,317.475,466.18,318.15,689,1461,654,1467,3264,3945
10596236,469.06,317.325,466.26,318.525,684,1459,654,1470,3263,3949
10596238,469.7,318.375,467.06,318.225,689,1471,662,1467,3271,3948
10596240,469.7,317.775,466.26,318.15,690,1465,655,1466,3268,3945
10596242,469.7,318.225,466.02,319.275,689,1470,651,1478,3262,3951
10596244,469.46,317.4,466.82,318.45,688,1461,660,1470,3262,3946
10596246,469.94,318.525,465.62,318.3,691,1473,647,1467,3268,3940
10596248,469.78,318.15,466.34,318.975,690,1469,654,1475,3268,3945
10596250,469.62,318.9,466.1,318.675,687,1476,652,1472,3268,3940
10596252,469.22,318.825,466.18,318.3,683,1475,653,1468,3262,3940
10596254,469.94,318.825,466.66,318.675,690,1476,657,1472,3268,3939
10596256,470.1,318.375,466.5,319.125,692,1472,655,1477,3262,3945
10596258,470.26,318.75,466.26,318.6,694,1476,652,1471,3260,3942
10596260,469.62,318.525,465.78,317.7,687,1473,648,1461,3262,3937
10596262,470.1,318.525,466.5,318.675,691,1473,654,1473,3264,3942
10596264,470.02,318.375,466.42,318.45,691,1472,653,1469,3260,3934
10596266,470.26,318.825,465.78,318.6,692,1477,647,1471,3268,3942
10596268,469.78,317.55,466.18,318.3,689,1463,651,1468,3255,3937
10596270,469.7,318.375,466.58,318.15,687,1472,655,1467,3261,3938
10596272,469.46,317.4,465.38,318.375,686,1461,642,1468,3258,3936
10596274,469.94,319.05,466.58,318.3,689,1479,654,1468,3262,3933
10596276,469.3,317.775,466.42,318.6,683,1465,653,1472,3253,3938
10596278,469.46,318.525,465.86,318.3,684,1473,647,1468,3256,3930
10596280,469.78,318,466.42,318.9,687,1468,652,1475,3256,3934
10596282,469.3,317.925,466.58,318.15,683,1467,654,1467,3252,3937
10596284,469.62,317.175,465.7,317.475,686,1459,646,1459,3244,3930
10596286,469.7,317.625,466.58,318.525,686,1464,653,1471,3255,3935
10596288,469.78,317.175,466.42,317.775,688,1459,652,1463,3247,3930
10596290,469.22,318.45,466.26,317.625,680,1472,651,1461,3250,3927
10596292,469.14,317.025,467.22,318,680,1457,660,1466,3247,3930
10596294,469.7,317.175,466.9,317.925,686,1459,656,1465,3248,3929
10596296,469.06,317.85,466.42,317.7,678,1465,652,1462,3248,3926
10596298,469.7,317.775,466.82,318.45,685,1465,655,1471,3252,3935
10596300,469.78,317.475,466.66,318.15,686,1462,654,1467,3254,3931
10596302,469.78,318.45,466.02,318.15,685,1473,647,1467,3244,3929
10596304,469.78,317.475,466.98,318.225,686,1462,656,1468,3251,3924
10596306,470.18,318.525,467.3,318.3,689,1474,659,1469,3255,3933
10596308,470.02,318.15,467.3,317.925,687,1470,660,1465,3245,3923
10596310,469.94,318.75,467.14,318.9,686,1476,657,1476,3252,3922
10596312,470.18,318.075,467.14,318,689,1469,658,1466,3249,3923
10596314,469.94,318.9,467.3,318.975,686,1478,659,1476,3245,3921
10596316,470.5,318.3,467.38,318,692,1471,661,1466,3250,3923
10596318,470.66,318,467.06,319.2,695,1469,656,1479,3249,3928
10596320,470.18,319.275,466.9,317.325,689,1482,657,1458,3250,3917
10596322,470.34,319.95,467.54,318.975,690,1489,662,1476,3256,3921
10596324,470.5,318.825,466.9,318,692,1477,656,1466,3252,3921
10596326,470.5,319.125,467.46,320.175,692,1480,660,1489,3254,3927
10596328,470.74,319.65,467.22,319.5,694,1486,658,1482,3252,3923
10596330,470.18,319.875,467.7,319.65,688,1488,663,1484,3248,3922
10596332,470.74,318.975,467.78,319.875,695,1479,664,1486,3251,3924
10596334,470.58,318.675,467.94,319.575,695,1476,666,1484,3249,3924
10596336,470.5,319.875,467.54,318.525,693,1488,663,1472,3247,3909
10596338,470.58,319.575,468.34,319.125,694,1486,671,1479,3252,3915
10596340,470.74,319.275,467.78,319.125,696,1483,665,1478,3252,3913
10596342,470.5,319.65,468.02,318.9,694,1487,668,1476,3246,3912
10596344,471.46,319.275,467.54,319.35,704,1483,663,1481,3247,3918
10596346,471.14,319.8,468.02,319.65,701,1488,668,1484,3251,3915
10596348,471.86,319.725,468.1,319.5,708,1488,669,1483,3238,3908
10596350,471.54,320.25,468.18,319.65,705,1494,671,1485,3243,3910
10596352,471.38,319.2,468.58,319.8,704,1483,675,1487,3246,3911
10596354,472.18,320.625,467.7,320.175,712,1499,666,1490,3243,3909
10596356,471.38,319.8,468.34,319.5,704,1489,673,1483,3245,3906
10596358,471.94,319.275,468.26,319.725,711,1484,673,1486,3240,3905
10596360,471.46,318.825,467.46,320.175,706,1479,664,1490,3240,3911
10596362,471.14,318.975,468.26,320.25,704,1480,673,1492,3234,3911
10596364,471.7,318.825,468.5,319.425,709,1479,675,1483,3236,3909
10596366,471.54,318.45,468.26,319.5,708,1475,673,1484,3237,3911
10596368,471.86,318.9,467.7,319.65,711,1480,667,1485,3233,3903
10596370,472.02,318.6,468.42,319.725,714,1477,676,1487,3235,3905
10596372,471.46,318.15,468.18,319.2,708,1472,673,1480,3227,3901
10596374,472.18,319.125,468.66,320.325,715,1483,678,1493,3230,3904
10596376,471.14,319.125,468.66,319.05,704,1482,679,1479,3228,3900
10596378,472.1,320.25,468.5,319.575,713,1495,677,1485,3236,3900
10596380,471.46,318.6,468.42,319.35,708,1477,677,1483,3224,3895
10596382,471.62,319.65,468.42,319.125,710,1488,677,1481,3233,3903
10596384,471.78,318.825,467.94,319.575,711,1480,672,1485,3224,3896
10596386,471.38,318.6,468.02,319.875,708,1477,672,1488,3222,3891
10596388,471.7,318.75,468.34,320.175,711,1479,676,1491,3221,3901
10596390,471.7,319.5,468.66,320.775,711,1487,678,1499,3226,3904
10596392,471.78,319.2,468.18,320.325,712,1484,674,1493,3223,3899
10596394,471.94,319.875,468.18,321.375,713,1491,673,1505,3226,3900
10596396,472.02,319.425,467.86,320.7,715,1487,671,1497,3219,3897
10596398,471.78,319.275,468.34,321.075,712,1485,675,1502,3218,3895
10596400,471.78,320.85,468.34,321.375,711,1502,675,1504,3231,3904
10596402,471.86,319.425,468.26,321,713,1487,674,1501,3225,3896
10596404,471.62,319.35,468.34,320.025,710,1486,676,1490,3225,3893
10596406,472.1,320.475,468.26,321.225,715,1499,675,1503,3227,3893
10596408,472.9,320.25,468.26,321.225,723,1496,675,1504,3221,3901
10596410,471.94,319.65,468.42,320.775,713,1490,676,1499,3220,3894
10596412,472.74,319.65,468.18,321.375,721,1491,673,1506,3216,3898
10596414,472.58,320.25,468.1,321.075,720,1496,673,1502,3221,3888
10596416,471.86,319.725,467.78,319.8,713,1490,670,1488,3220,3892
10596418,471.86,318.6,468.5,320.925,714,1479,677,1501,3212,3893
10596420,472.34,319.95,467.06,320.25,718,1494,662,1493,3213,3894
10596422,472.1,319.95,467.54,321.3,715,1494,667,1504,3218,3896
10596424,472.1,319.125,467.7,321.3,715,1485,668,1504,3215,3900
10596426,472.18,320.175,468.26,321.6,715,1496,674,1508,3223,3899
10596428,472.34,319.95,467.7,321.525,717,1494,668,1507,3219,3903
10596430,472.42,319.575,467.62,320.7,718,1490,668,1499,3214,3895
10596432,471.86,319.125,467.3,319.125,712,1485,666,1481,3215,3882
10596434,472.34,319.875,468.1,321,717,1493,672,1502,3216,3894
10596436,472.26,319.2,468.26,320.4,716,1486,674,1495,3210,3890
10596438,472.5,319.575,467.3,320.25,718,1490,664,1493,3215,3881
10596440,472.82,320.775,467.78,320.55,720,1503,669,1497,3218,3884
10596442,472.66,320.625,467.78,320.55,719,1502,669,1497,3216,3886
10596444,472.1,320.325,467.3,320.25,714,1498,664,1494,3215,3875
10596446,472.66,321.3,468.18,321.675,718,1509,672,1509,3218,3890
10596448,472.66,320.4,467.7,321,719,1499,667,1502,3212,3883
10596450,472.9,320.175,467.3,321.075,722,1497,663,1502,3213,3876
10596452,472.66,321.15,467.46,321.3,718,1507,664,1505,3214,3881
10596454,473.06,320.325,467.86,322.725,723,1499,667,1520,3211,3886
10596456,472.66,320.625,467.62,321.45,718,1502,666,1506,3205,3875
10596458,473.3,321.675,466.98,321.675,724,1513,658,1508,3209,3875
10596460,473.3,320.775,467.62,320.925,724,1503,666,1500,3207,3876
10596462,473.14,322.35,467.94,322.5,721,1520,667,1517,3209,3884
10596464,473.7,321.9,468.66,322.5,727,1516,674,1518,3202,3874
10596466,476.1,323.175,471.3,323.85,750,1531,700,1535,3204,3871
10596468,477.14,322.95,472.5,324.075,761,1529,713,1537,3197,3879
10596470,479.86,323.775,474.58,323.775,788,1540,734,1536,3202,3864
10596472,480.5,323.625,475.86,324.75,795,1539,746,1547,3199,3872
10596474,480.5,324.675,475.38,324.3,794,1550,742,1542,3199,3869
10596476,480.1,323.775,474.98,324.9,791,1540,737,1548,3194,3863
10596478,478.9,323.25,474.18,325.05,778,1533,729,1549,3193,3865
10596480,477.06,321.3,472.98,324.375,761,1511,716,1541,3173,3857
10596482,476.74,321,470.98,323.325,757,1508,697,1528,3179,3847
10596484,475.78,320.85,470.66,322.8,748,1505,693,1522,3183,3852
10596486,475.86,320.85,469.7,321.975,748,1505,683,1512,3177,3851
10596488,476.34,320.325,470.42,322.5,754,1500,691,1519,3161,3845
10596490,476.9,320.325,470.9,322.95,758,1500,695,1523,3165,3853
10596492,476.58,319.05,470.58,324,756,1486,691,1534,3157,3858
10596494,476.66,319.95,470.82,322.725,756,1495,694,1520,3158,3847
10596496,476.98,320.775,470.74,322.575,759,1505,693,1519,3168,3853
10596498,477.3,320.1,470.58,323.025,763,1497,691,1523,3165,3854
10596500,477.46,320.25,469.94,322.125,764,1499,685,1513,3166,3843
10596502,477.62,320.475,470.74,322.725,765,1501,692,1520,3173,3848
10596504,477.46,320.775,470.82,322.725,763,1505,693,1520,3166,3850
10596506,477.06,321,470.42,322.425,759,1506,689,1516,3160,3840
10596508,477.78,321.375,470.5,322.35,766,1510,690,1515,3167,3839
10596510,477.54,321,470.98,324.075,763,1506,693,1534,3160,3843
10596512,477.22,321.675,470.34,322.2,760,1513,688,1513,3164,3829
10596514,477.94,321.9,470.9,323.475,766,1515,693,1527,3168,3838
10596516,477.46,321.15,470.18,322.875,762,1507,686,1520,3158,3833
10596518,477.7,321.975,469.94,323.625,764,1516,682,1527,3160,3832
10596520,477.38,322.275,470.58,323.4,760,1519,689,1525,3169,3830
10596522,477.3,322.65,470.5,323.85,759,1522,688,1530,3166,3836
10596524,477.62,322.125,469.94,323.85,762,1517,682,1530,3158,3830
10596526,478.34,322.875,470.98,324.225,769,1525,692,1534,3157,3831
10596528,477.62,322.125,470.34,323.85,762,1517,686,1529,3158,3816
10596530,478.42,324,469.78,323.625,769,1537,680,1526,3166,3823
10596532,477.78,321.6,470.58,323.7,764,1511,689,1527,3150,3824
10596534,478.02,322.95,470.26,324,765,1525,685,1530,3156,3813
10596536,477.94,324.225,470.18,324.075,764,1539,684,1531,3165,3821
10596538,478.66,323.775,470.34,324.825,771,1534,685,1539,3160,3816
10596540,477.94,322.275,470.18,324,765,1518,683,1530,3148,3805
10596542,478.5,324.375,469.94,324.6,769,1540,680,1536,3159,3812
10596544,478.58,323.175,469.62,323.7,770,1527,678,1526,3150,3797
10596546,478.82,322.725,470.02,324.975,773,1523,680,1540,3151,3803
10596548,478.9,323.85,470.18,324.825,773,1535,683,1538,3150,3807
10596550,478.66,323.775,470.66,325.65,770,1533,686,1547,3145,3804
10596552,478.26,323.325,470.02,325.125,767,1528,680,1541,3148,3794
10596554,478.74,324.075,470.34,325.875,771,1536,683,1549,3149,3802
10596556,478.42,324.075,469.78,324.75,768,1536,678,1537,3147,3796
10596558,478.42,325.2,470.34,325.5,766,1548,683,1545,3148,3797
10596560,477.94,323.85,469.94,325.5,763,1533,679,1544,3149,3792
10596562,478.5,324.975,470.9,326.4,767,1545,688,1554,3153,3798
10596564,478.34,323.25,469.62,325.275,767,1526,676,1541,3138,3785
10596566,478.26,324.675,469.78,325.8,766,1542,677,1547,3143,3781
10596568,478.42,324.375,470.26,325.65,767,1538,682,1546,3145,3783
10596570,478.5,324.975,470.26,326.25,767,1544,682,1552,3144,3784
10596572,478.74,323.25,469.3,325.2,771,1526,672,1540,3138,3777
10596574,478.66,324.375,470.34,326.85,769,1538,682,1557,3140,3781
10596576,478.02,323.1,469.7,325.8,764,1524,676,1546,3121,3778
10596578,478.02,322.575,469.46,326.1,764,1518,673,1548,3121,3774
10596580,478.58,323.025,470.26,326.175,769,1522,681,1550,3129,3775
10596582,478.34,324.075,469.86,324.9,766,1533,678,1535,3123,3756
10596584,478.18,322.725,468.9,324.3,766,1519,669,1529,3117,3756
10596586,478.42,323.325,469.06,325.5,767,1525,669,1541,3121,3759
10596588,477.78,323.4,469.22,324.825,760,1525,671,1534,3118,3760
10596590,478.34,324,468.9,324.9,765,1532,667,1534,3114,3751
10596592,478.58,323.775,469.38,326.175,768,1530,672,1548,3117,3757
10596594,478.42,323.25,469.38,326.7,767,1523,671,1553,3108,3758
10596596,478.26,324.3,468.98,325.5,764,1534,668,1540,3117,3755
10596598,478.9,325.05,469.38,327,770,1543,671,1556,3119,3759
10596600,478.82,324.225,469.06,325.35,770,1534,669,1538,3120,3756
10596602,478.82,325.65,468.82,325.725,768,1549,666,1542,3125,3746
10596604,478.98,325.65,468.98,325.8,770,1549,667,1542,3127,3746
10596606,479.22,325.05,469.94,326.625,773,1542,676,1551,3114,3748
10596608,479.54,325.575,468.98,325.35,776,1548,667,1537,3116,3740
10596610,479.62,324.975,469.22,326.25,777,1542,669,1547,3118,3742
10596612,479.46,325.5,469.22,326.475,775,1547,668,1550,3113,3742
10596614,480.1,325.725,468.82,326.1,780,1550,664,1545,3111,3735
10596616,479.14,325.425,469.54,326.775,771,1546,671,1553,3116,3745
10596618,479.54,325.35,469.46,326.775,775,1545,669,1553,3115,3739
10596620,479.94,325.95,468.98,325.575,778,1552,666,1540,3113,3730
10596622,480.34,327,469.3,326.625,782,1563,668,1551,3119,3738
10596624,479.22,325.725,468.66,324.75,772,1549,663,1530,3111,3725
10596626,479.78,327.3,468.98,327.3,776,1566,664,1558,3119,3736
10596628,480.42,327.525,468.58,325.65,782,1568,662,1540,3113,3724
10596630,480.18,328.35,468.58,325.5,779,1577,662,1538,3115,3719
10596632,479.78,327.525,468.9,327.6,775,1568,664,1560,3116,3731
10596634,479.94,328.125,468.18,327.45,777,1575,656,1559,3115,3721
10596636,479.78,328.275,468.66,326.475,775,1576,662,1548,3116,3716
10596638,480.02,328.125,468.9,327.975,778,1575,663,1565,3114,3723
10596640,480.34,327.3,468.18,327,782,1566,657,1553,3105,3714
10596642,479.22,327.525,467.94,326.625,770,1567,655,1549,3106,3705
10596644,479.22,327.9,468.58,327.6,770,1572,660,1560,3110,3715
10596646,480.18,327.75,468.1,327.525,780,1570,655,1559,3104,3710
10596648,479.62,327.825,468.02,326.85,774,1571,655,1552,3103,3704
10596650,480.98,328.05,467.86,327.45,788,1575,654,1558,3103,3712
10596652,480.34,326.625,468.02,326.775,783,1559,656,1551,3099,3703
10596654,479.86,326.775,468.34,327.375,778,1560,659,1558,3095,3704
10596656,480.5,326.55,468.34,327.375,785,1559,659,1558,3105,3704
10596658,480.34,326.475,467.3,327.45,783,1558,648,1558,3101,3701
10596660,479.78,325.575,467.94,327.825,778,1548,655,1562,3096,3701
10596662,480.02,325.95,467.38,327.525,781,1552,649,1559,3092,3694
10596664,480.66,326.925,467.38,327.075,786,1563,649,1554,3092,3690
10596666,479.54,327,467.62,327.975,774,1563,651,1564,3094,3702
10596668,479.46,326.625,467.06,326.55,774,1559,647,1549,3092,3683
10596670,480.18,326.25,467.78,327.525,782,1556,653,1560,3091,3689
10596672,479.3,326.25,467.3,326.925,773,1555,648,1553,3074,3685
10596674,478.9,325.95,466.98,328.2,769,1552,645,1567,3071,3689
10596676,478.1,326.925,465.46,327.15,760,1562,630,1554,3075,3675
10596678,475.94,328.425,464.5,328.2,736,1576,619,1566,3079,3681
10596680,474.18,328.125,462.42,327.075,719,1572,598,1552,3071,3671
10596682,471.06,328.575,460.02,329.7,686,1575,571,1579,3070,3669
10596684,469.22,327.675,458.34,329.25,667,1564,554,1572,3058,3666
10596686,469.06,328.5,457.3,329.475,665,1573,543,1574,3066,3666
10596688,468.82,327.075,456.9,329.55,664,1558,539,1575,3062,3668
10596690,469.94,328.35,457.78,329.325,674,1573,548,1574,3059,3659
10596692,471.38,328.8,459.22,327.6,689,1578,564,1557,3060,3656
10596694,472.82,329.1,460.42,328.725,703,1583,575,1570,3060,3659
10596696,474.02,329.925,461.46,327.975,715,1593,587,1563,3072,3667
10596698,474.58,330.075,461.94,328.05,720,1596,592,1565,3071,3656
10596700,475.54,330.675,461.06,328.65,730,1603,582,1570,3085,3658
10596702,475.06,330.075,461.86,329.775,725,1597,589,1584,3077,3664
10596704,475.14,329.325,461.22,328.2,726,1589,584,1566,3078,3654
10596706,476.02,329.325,460.9,329.4,736,1590,580,1579,3080,3656
10596708,474.5,329.475,461.86,329.175,720,1590,590,1577,3072,3656
10596710,475.06,328.35,460.82,328.125,726,1579,580,1566,3063,3650
10596712,475.22,328.425,461.7,328.725,728,1581,588,1573,3070,3658
10596714,474.5,328.5,461.22,329.175,721,1581,583,1578,3068,3647
10596716,474.74,329.025,460.58,328.65,722,1587,577,1572,3070,3649
10596718,474.9,329.4,460.98,328.95,724,1590,581,1575,3069,3652
10596720,473.86,327.675,460.34,327.45,715,1572,575,1558,3065,3647
10596722,474.1,327.9,460.42,327.375,717,1574,576,1558,3063,3644
10596724,474.02,327.6,460.5,327.375,717,1571,578,1558,3067,3640
