Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3380410,460.58,336.6,461.78,315.75,205,1543,228,1323,2146,2368
3380412,460.1,336.75,461.06,314.4,201,1545,222,1309,2144,2363
3380414,461.7,336.9,463.86,317.025,217,1547,249,1338,2144,2369
3380416,460.66,336.3,462.1,314.55,206,1540,232,1310,2144,2364
3380418,461.22,338.1,462.58,317.325,210,1560,236,1341,2148,2377
3380420,461.22,338.25,463.06,315.75,211,1562,242,1324,2150,2369
3380422,461.86,336.825,462.42,316.575,218,1547,234,1333,2144,2370
3380424,461.38,335.775,461.54,314.925,214,1536,226,1315,2147,2366
3380426,461.94,338.1,464.18,318.15,218,1562,251,1351,2149,2378
3380428,461.06,338.1,463.06,316.425,210,1561,241,1331,2148,2370
3380430,460.9,335.775,461.86,313.95,209,1536,230,1306,2145,2359
3380432,461.86,335.925,461.06,315.225,218,1538,222,1319,2147,2364
3380434,460.5,336.825,462.42,315.6,204,1548,235,1323,2149,2370
3380436,461.94,336.3,463.06,316.575,219,1543,241,1334,2148,2369
3380438,460.42,337.05,463.14,318.9,203,1551,240,1359,2153,2379
3380440,461.46,335.4,463.06,315.45,214,1534,241,1323,2145,2373
3380442,460.42,337.2,464.66,316.575,203,1552,257,1336,2152,2373
3380444,461.22,335.25,461.78,314.325,212,1533,229,1311,2145,2364
3380446,460.9,334.65,462.42,315.675,209,1526,235,1325,2149,2368
3380448,461.38,334.8,462.9,315.525,215,1528,240,1324,2149,2369
3380450,460.74,335.025,462.58,316.875,208,1529,236,1338,2147,2372
3380452,461.3,333.525,461.94,312.6,214,1514,231,1293,2146,2359
3380454,460.74,335.175,463.22,316.8,207,1532,242,1338,2150,2371
3380456,461.38,334.575,460.9,312.75,214,1525,221,1294,2151,2356
3380458,460.66,333.675,462.02,311.25,208,1516,233,1278,2148,2353
3380460,460.18,335.4,462.26,314.4,202,1534,234,1312,2153,2362
3380462,460.98,334.725,461.14,313.05,210,1527,223,1297,2152,2358
3380464,460.18,333.9,461.14,312.075,203,1518,224,1287,2148,2353
3380466,459.7,333.6,463.22,315.075,198,1514,244,1319,2146,2364
3380468,460.66,333.675,461.7,313.2,208,1516,230,1299,2150,2359
3380470,460.66,334.125,462.74,313.425,208,1520,239,1301,2151,2363
3380472,459.46,332.475,461.78,311.925,197,1502,231,1285,2141,2354
3380474,460.26,333.225,463.06,314.4,204,1510,243,1312,2149,2360
3380476,459.94,332.175,460.98,312.825,201,1499,222,1294,2147,2355
3380478,459.86,333.075,461.78,312.375,199,1508,230,1289,2146,2356
3380480,460.1,333.225,462.74,313.425,202,1510,239,1301,2148,2359
3380482,460.34,332.475,462.5,314.85,205,1502,236,1315,2150,2363
3380484,460.42,332.025,461.3,311.175,205,1497,225,1276,2148,2349
3380486,460.18,333.675,462.9,314.7,202,1513,240,1313,2149,2367
3380488,459.7,333.975,461.54,313.125,197,1517,227,1297,2155,2355
3380490,459.94,333.075,463.38,313.8,200,1507,245,1304,2150,2364
3380492,459.7,333.6,462.74,313.875,197,1512,238,1304,2149,2360
3380494,459.78,334.05,463.7,314.475,197,1517,247,1311,2155,2366
3380496,460.34,332.925,462.18,312.225,203,1505,233,1287,2151,2358
3380498,460.98,331.95,461.22,312.75,210,1495,223,1292,2147,2355
3380500,461.22,331.8,462.26,312.6,212,1493,234,1290,2152,2355
3380502,460.34,331.425,462.1,312.3,204,1488,232,1287,2151,2350
3380504,460.42,332.925,463.86,313.875,204,1504,249,1304,2153,2373
3380506,460.1,333.525,462.1,314.775,200,1510,231,1312,2153,2370
3380508,459.7,331.575,461.7,312.825,197,1489,227,1291,2152,2357
3380510,460.02,332.85,464.9,315.6,199,1502,258,1322,2150,2376
3380512,460.18,331.875,463.46,313.425,202,1492,244,1298,2153,2364
3380514,460.1,331.725,462.26,312.9,200,1490,232,1291,2151,2363
3380516,460.74,332.325,462.74,312.75,206,1497,237,1291,2150,2366
3380518,460.66,333.3,464.34,314.1,205,1507,252,1305,2159,2370
3380520,460.26,332.025,463.62,314.1,202,1493,245,1305,2150,2374
3380522,459.54,333,463.86,315.75,193,1503,246,1322,2159,2372
3380524,460.02,333.6,462.58,313.425,197,1510,235,1297,2156,2363
3380526,460.66,332.55,464.18,313.65,205,1498,250,1299,2152,2371
3380528,460.26,333.15,463.94,314.775,200,1505,247,1312,2158,2369
3380530,460.9,333.225,464.98,316.35,206,1506,257,1328,2158,2379
3380532,460.1,334.725,463.38,313.725,197,1521,242,1300,2167,2366
3380534,459.7,333.375,464.1,315.6,194,1507,248,1320,2166,2377
3380536,460.26,332.25,463.86,314.175,200,1495,247,1305,2158,2369
3380538,460.18,333.3,464.66,316.725,199,1506,253,1332,2164,2380
3380540,459.38,331.65,461.3,312.75,192,1489,222,1289,2156,2364
3380542,460.02,331.95,463.86,314.25,198,1492,247,1306,2157,2369
3380544,459.38,333.525,464.34,315.825,191,1508,251,1323,2160,2374
3380546,460.02,333,462.98,313.8,197,1503,237,1301,2161,2370
3380548,460.42,332.775,463.94,313.425,201,1501,248,1297,2155,2365
3380550,460.74,333.6,464.82,316.05,204,1510,254,1325,2163,2377
3380552,459.62,332.925,462.02,314.1,193,1502,227,1303,2158,2367
3380554,460.02,332.4,464.66,316.125,197,1497,253,1326,2156,2373
3380556,459.7,332.925,462.98,313.95,194,1502,237,1302,2161,2365
3380558,460.66,332.55,462.98,313.05,203,1499,238,1293,2159,2364
3380560,459.62,331.35,461.78,310.5,193,1486,227,1266,2154,2354
3380562,460.34,333.825,464.02,314.7,199,1513,247,1312,2152,2368
3380564,460.18,331.875,462.34,313.2,199,1492,231,1295,2155,2363
3380566,459.86,332.25,464.66,313.725,195,1496,254,1301,2154,2364
3380568,460.98,333.075,463.14,314.025,206,1505,238,1304,2158,2364
3380570,460.5,332.775,462.82,313.95,201,1502,235,1303,2157,2361
3380572,461.14,332.475,461.86,311.025,207,1499,227,1272,2151,2351
3380574,460.1,333.525,462.66,313.2,197,1510,234,1296,2156,2360
3380576,459.86,333,463.14,312.9,195,1504,239,1293,2159,2365
3380578,459.86,332.55,463.22,312.75,195,1499,240,1292,2157,2362
3380580,460.18,332.7,462.74,313.05,198,1501,235,1295,2156,2364
3380582,460.02,333.45,464.1,315.75,196,1509,246,1323,2170,2368
3380584,459.78,333.9,462.26,311.85,193,1514,230,1281,2163,2356
3380586,459.7,333.525,462.5,312.9,192,1510,232,1293,2161,2360
3380588,460.18,334.5,463.22,314.025,196,1521,238,1305,2162,2361
3380590,459.3,334.125,464.1,314.55,187,1516,247,1311,2163,2365
3380592,459.94,331.425,463.86,315,195,1488,244,1316,2160,2375
3380594,459.3,333.6,463.14,315.075,188,1511,236,1317,2165,2365
3380596,459.22,333.375,462.58,314.475,187,1508,231,1310,2162,2368
3380598,458.58,333.6,462.34,312.45,181,1511,230,1288,2166,2363
3380600,459.3,332.7,463.62,313.875,188,1502,242,1304,2166,2370
3380602,459.22,333.75,463.14,315.45,187,1513,236,1321,2171,2373
3380604,459.54,332.625,462.02,311.625,191,1501,227,1280,2161,2360
3380606,459.62,333.6,464.42,316.275,190,1512,249,1330,2164,2379
3380608,459.22,334.05,463.46,314.85,186,1516,240,1314,2167,2375
3380610,458.02,333.15,464.58,315,174,1506,251,1316,2165,2380
3380612,459.54,334.275,464.42,314.925,190,1518,249,1315,2163,2378
3380614,459.46,333.45,462.9,314.475,189,1509,234,1310,2163,2371
3380616,459.06,332.625,463.3,313.65,185,1501,238,1302,2165,2372
3380618,459.14,334.5,464.26,315.675,185,1521,247,1323,2172,2380
3380620,459.62,332.925,464.02,314.25,191,1504,246,1308,2167,2376
3380622,459.22,333.975,462.74,314.775,185,1515,232,1313,2167,2377
3380624,459.14,335.1,464.1,314.625,184,1527,245,1312,2173,2379
3380626,459.54,332.475,464.02,315.3,189,1499,244,1319,2166,2377
3380628,459.46,332.7,463.3,314.4,188,1501,237,1309,2171,2377
3380630,459.3,332.775,464.26,315.825,186,1502,245,1325,2170,2377
3380632,459.46,332.7,462.98,313.875,188,1502,233,1303,2169,2374
3380634,459.94,333.375,465.3,315.3,192,1509,256,1320,2175,2381
3380636,458.66,332.925,462.5,313.125,179,1503,228,1296,2170,2373
3380638,459.22,333.15,463.06,314.25,184,1506,234,1307,2173,2376
3380640,459.38,334.2,462.98,313.8,186,1517,232,1302,2174,2379
3380642,458.42,333.9,462.26,313.575,176,1513,225,1300,2170,2376
3380644,459.06,331.95,462.1,313.65,183,1493,224,1300,2170,2374
3380646,458.9,333.3,463.62,315.3,181,1507,238,1318,2174,2377
3380648,459.06,331.425,461.86,312.975,183,1487,221,1293,2169,2370
3380650,459.14,331.425,462.02,312.375,184,1487,223,1287,2168,2368
3380652,459.86,333,461.7,312.375,190,1504,220,1287,2171,2363
3380654,459.46,332.625,463.22,313.5,186,1499,235,1299,2175,2374
3380656,458.5,331.8,460.74,310.2,177,1491,211,1263,2167,2354
3380658,458.5,333.075,463.3,314.1,176,1504,235,1305,2172,2374
3380660,458.82,332.7,461.38,311.175,179,1500,217,1273,2169,2362
3380662,458.18,332.25,461.7,312.3,173,1495,220,1285,2172,2365
3380664,459.22,331.05,462.66,313.275,184,1483,229,1296,2165,2372
3380666,458.9,331.5,460.42,312.45,180,1487,206,1286,2168,2365
3380668,458.34,330.225,461.22,310.5,175,1473,215,1265,2162,2359
3380670,459.54,332.7,462.58,314.55,186,1500,227,1309,2172,2370
3380672,459.62,331.05,460.34,311.925,188,1483,206,1280,2169,2365
3380674,459.46,331.65,462.18,314.475,186,1488,222,1308,2168,2370
3380676,459.78,331.05,460.74,313.35,189,1482,208,1295,2168,2370
3380678,458.42,332.85,462.42,313.725,174,1501,225,1300,2169,2368
3380680,458.98,332.325,461.22,313.275,180,1495,214,1294,2166,2369
3380682,458.18,331.2,462.18,312.6,172,1483,223,1287,2163,2366
3380684,459.14,333.15,459.86,312.15,181,1504,200,1282,2179,2362
3380686,459.46,332.55,461.22,313.725,185,1498,212,1299,2173,2364
3380688,459.54,332.325,460.1,310.575,186,1495,203,1265,2175,2359
3380690,459.3,333,462.1,313.725,183,1503,221,1299,2174,2369
3380692,459.46,332.7,460.74,311.775,185,1499,208,1278,2174,2357
3380694,458.66,333.375,461.78,313.125,176,1506,218,1293,2178,2369
3380696,458.66,333.75,460.82,310.875,176,1510,209,1269,2174,2365
3380698,458.34,333.675,462.1,315.15,172,1509,220,1314,2176,2376
3380700,458.42,332.025,460.66,312.375,174,1491,207,1284,2171,2365
3380702,458.9,333.375,463.62,314.7,178,1505,235,1309,2174,2377
3380704,458.34,333.6,463.62,315.525,172,1508,235,1319,2176,2385
3380706,458.66,333.375,461.46,314.025,175,1506,214,1301,2175,2376
3380708,458.42,334.35,462.58,315.6,172,1516,224,1319,2181,2378
3380710,458.74,332.55,462.34,316.8,176,1497,221,1331,2172,2384
3380712,458.82,331.95,460.26,313.125,177,1491,202,1291,2175,2374
3380714,458.9,334.425,463.06,315.15,177,1517,229,1314,2180,2381
3380716,458.9,332.025,460.9,315.975,178,1491,207,1322,2174,2384
3380718,459.14,332.25,463.06,314.175,180,1493,230,1304,2177,2381
3380720,459.22,331.425,462.66,313.425,182,1485,226,1295,2175,2382
3380722,459.38,332.475,463.14,316.575,183,1496,229,1329,2175,2381
3380724,458.18,332.7,461.46,313.575,170,1498,214,1297,2181,2374
3380726,459.14,334.65,463.14,315.45,179,1519,230,1317,2177,2385
3380728,458.58,332.25,462.9,315.45,175,1493,228,1317,2177,2384
3380730,458.58,332.025,463.3,315.15,175,1491,232,1314,2173,2384
3380732,459.22,331.35,461.14,314.4,183,1484,211,1305,2179,2376
3380734,458.26,331.8,461.54,312.675,172,1488,216,1287,2175,2375
3380736,459.54,333.3,461.78,314.1,185,1505,218,1302,2182,2378
3380738,459.06,333.225,460.5,313.275,180,1504,205,1293,2185,2380
3380740,458.42,332.7,460.58,312.15,173,1498,206,1281,2186,2372
3380742,458.58,332.7,461.94,314.55,175,1498,219,1307,2187,2381
3380744,458.66,331.8,461.14,312.975,177,1489,211,1290,2178,2377
3380746,459.14,332.1,461.78,313.95,181,1491,218,1301,2182,2380
3380748,458.58,332.475,461.06,313.275,175,1495,210,1293,2185,2380
3380750,459.22,331.2,462.34,315.525,182,1482,222,1317,2177,2387
3380752,459.54,330.6,460.66,311.025,186,1475,208,1269,2174,2371
3380754,459.38,333,462.74,314.4,183,1501,227,1306,2186,2386
3380756,459.46,330.225,461.54,312.45,185,1472,216,1284,2179,2373
3380758,458.66,332.25,461.7,312.225,177,1493,218,1282,2182,2372
3380760,459.14,332.7,461.54,312.675,181,1497,217,1287,2180,2377
3380762,459.94,330.525,460.9,311.4,191,1475,211,1273,2179,2364
3380764,459.94,331.725,460.98,310.95,190,1488,211,1268,2180,2365
3380766,459.94,331.425,461.7,312.45,190,1484,219,1285,2182,2373
3380768,459.3,330.9,461.7,311.85,184,1479,218,1278,2178,2372
3380770,459.14,330.525,459.7,312.45,183,1475,199,1283,2179,2365
3380772,459.54,331.725,461.46,312.75,186,1488,216,1288,2177,2372
3380774,459.46,332.1,461.94,314.175,186,1492,221,1303,2181,2379
3380776,459.86,332.1,460.26,312.3,189,1492,204,1282,2181,2373
3380778,459.46,331.8,460.34,311.625,185,1488,206,1275,2178,2365
3380780,459.78,332.1,462.5,312.6,189,1492,227,1286,2183,2376
3380782,459.54,331.8,462.02,313.125,187,1488,222,1291,2183,2372
3380784,459.38,330.6,460.74,310.125,186,1476,211,1259,2183,2362
3380786,459.94,332.625,462.18,314.4,191,1497,224,1304,2187,2381
3380788,459.06,331.425,461.78,313.05,183,1484,220,1290,2184,2376
3380790,459.7,331.8,462.34,313.35,189,1488,226,1294,2182,2375
3380792,458.98,331.875,461.22,312.375,182,1489,215,1283,2183,2370
3380794,459.54,331.725,461.46,314.1,188,1487,217,1301,2181,2377
3380796,459.7,332.175,461.38,312.375,189,1492,217,1283,2185,2371
3380798,459.54,332.925,460.66,310.95,188,1500,211,1268,2187,2367
3380800,458.82,332.85,459.62,311.775,180,1499,200,1276,2186,2372
3380802,458.74,331.275,460.5,310.65,180,1482,209,1264,2180,2362
3380804,459.46,331.65,462.34,312.825,188,1486,227,1288,2186,2377
3380806,459.46,331.95,460.58,313.8,187,1490,209,1298,2180,2375
3380808,459.38,330.6,460.18,309.825,188,1475,207,1255,2184,2364
3380810,459.86,331.8,462.18,314.775,193,1488,225,1309,2184,2381
3380812,459.54,331.125,460.5,311.925,189,1481,210,1278,2188,2371
3380814,458.98,331.35,461.46,311.7,184,1483,220,1276,2184,2371
3380816,460.42,331.875,460.98,312.825,199,1489,214,1287,2184,2387
3380818,459.14,332.025,462.02,315.525,185,1490,224,1316,2183,2396
3380820,459.46,330.525,459.38,310.65,190,1474,199,1264,2185,2366
3380822,458.74,332.1,462.26,313.425,182,1491,227,1294,2187,2387
3380824,459.38,330.525,460.02,313.125,189,1474,205,1290,2181,2380
3380826,458.74,330.75,461.7,312.525,182,1476,223,1284,2184,2384
3380828,459.7,331.575,460.74,312.75,192,1485,213,1287,2187,2389
3380830,459.62,331.5,461.14,312.9,191,1484,217,1288,2182,2385
3380832,460.18,331.5,460.9,311.85,197,1485,215,1277,2189,2384
3380834,459.78,330.225,460.26,313.65,194,1470,208,1295,2184,2382
3380836,458.82,331.65,459.7,310.575,184,1485,204,1263,2190,2378
3380838,459.06,331.575,462.26,313.275,187,1484,229,1292,2187,2387
3380840,459.38,330.825,458.98,310.575,190,1476,197,1262,2184,2381
3380842,458.58,332.025,461.78,312.825,182,1488,225,1287,2191,2386
3380844,459.22,332.325,460.82,312.075,188,1492,215,1279,2195,2387
3380846,459.22,330.15,460.5,313.275,190,1469,212,1291,2184,2389
3380848,458.42,331.35,460.74,311.85,180,1481,215,1275,2184,2376
3380850,459.3,333.375,460.82,313.65,189,1503,215,1295,2196,2395
3380852,460.1,331.275,461.22,312.225,198,1481,220,1280,2180,2379
3380854,458.18,330.9,458.98,309.15,179,1476,199,1246,2186,2367
3380856,459.94,332.175,460.9,312.675,197,1490,216,1284,2189,2386
3380858,459.94,329.4,461.38,314.025,198,1461,221,1299,2182,2383
3380860,459.94,330.6,460.26,311.475,197,1474,211,1271,2186,2369
3380862,459.7,331.8,461.38,313.425,194,1486,221,1292,2189,2384
3380864,459.62,330,460.42,310.875,194,1466,213,1264,2180,2375
3380866,459.94,331.125,459.7,312.225,197,1479,205,1279,2185,2374
3380868,459.46,331.425,459.22,309.75,192,1481,201,1252,2183,2374
3380870,459.14,329.55,459.7,311.475,190,1462,206,1270,2180,2370
3380872,458.9,330.675,460.34,310.575,187,1473,212,1261,2179,2375
3380874,459.3,330.525,460.66,312.825,191,1471,215,1285,2183,2377
3380876,460.26,331.65,460.34,311.475,200,1484,212,1271,2184,2378
3380878,459.78,331.05,460.26,312.675,196,1477,211,1283,2180,2379
3380880,459.46,329.775,458.26,310.05,193,1463,192,1254,2183,2365
3380882,459.78,331.125,460.74,313.8,196,1478,215,1295,2182,2387
3380884,459.86,331.2,460.18,311.925,197,1479,211,1275,2191,2378
3380886,459.86,331.425,459.38,311.925,196,1481,202,1274,2192,2377
3380888,460.26,332.025,459.22,312.225,200,1487,200,1278,2188,2384
3380890,459.14,332.175,458.98,311.625,188,1488,198,1271,2187,2376
3380892,460.1,329.925,459.06,310.575,199,1465,200,1260,2186,2369
3380894,460.34,332.775,460.74,312.825,200,1496,215,1284,2192,2385
3380896,460.18,332.325,460.66,311.025,199,1491,216,1266,2189,2382
3380898,459.3,331.425,460.18,311.475,190,1481,210,1270,2187,2374
3380900,460.1,332.325,460.5,312.675,198,1491,213,1283,2189,2385
3380902,459.7,332.25,460.26,310.8,194,1490,211,1263,2189,2381
3380904,460.34,331.95,460.74,311.85,200,1487,216,1274,2190,2385
3380906,460.82,331.425,460.42,312.675,205,1482,212,1283,2193,2386
3380908,460.34,331.8,461.06,313.425,201,1485,218,1291,2190,2390
3380910,459.38,330.6,460.02,312.375,191,1473,208,1280,2185,2391
3380912,460.26,331.425,459.78,311.25,200,1482,206,1268,2192,2393
3380914,460.42,331.425,459.7,312.675,202,1481,205,1282,2193,2392
3380916,459.86,331.05,460.26,311.625,196,1477,211,1272,2187,2386
3380918,459.94,333.075,460.42,311.475,196,1499,213,1270,2193,2397
3380920,459.78,332.7,460.66,312.975,195,1494,214,1286,2192,2396
3380922,459.3,332.1,459.06,311.4,190,1488,199,1269,2193,2390
3380924,458.98,332.85,459.86,312.9,186,1496,206,1285,2193,2393
3380926,459.3,332.175,460.26,311.1,190,1489,211,1266,2190,2391
3380928,459.06,330.15,457.7,310.425,189,1467,186,1258,2186,2389
3380930,459.62,331.95,459.54,312.975,193,1486,203,1286,2189,2394
3380932,460.02,331.65,459.3,311.925,198,1484,201,1274,2191,2389
3380934,459.62,333.15,460.34,312.975,193,1499,211,1286,2199,2403
3380936,460.82,331.875,459.54,312.975,206,1487,203,1286,2193,2396
3380938,460.18,332.7,459.46,311.475,199,1494,203,1269,2198,2393
3380940,460.26,333.375,460.74,311.325,199,1502,216,1268,2197,2400
3380942,460.34,332.325,459.62,313.725,200,1491,203,1293,2192,2393
3380944,460.66,331.05,458.34,310.65,204,1477,192,1260,2192,2391
3380946,460.5,331.875,459.54,310.95,202,1486,204,1264,2190,2397
3380948,459.94,330.825,457.62,309,198,1475,185,1243,2190,2371
3380950,460.26,329.925,460.18,311.775,201,1465,210,1273,2193,2387
3380952,459.62,332.1,458.74,313.125,193,1488,195,1287,2195,2393
3380954,460.18,332.175,458.42,309.75,199,1489,193,1250,2192,2384
3380956,459.62,330.6,458.58,309,194,1472,195,1242,2197,2379
3380958,459.94,331.35,459.78,310.05,197,1480,206,1254,2192,2380
3380960,460.26,330.15,459.3,309.975,201,1467,202,1253,2185,2384
3380962,459.86,328.8,458.42,309.15,197,1453,193,1244,2191,2385
3380964,460.66,330.45,459.22,309.3,204,1471,202,1246,2189,2389
3380966,460.34,330.675,458.98,310.575,201,1473,198,1260,2188,2380
3380968,460.02,329.325,458.42,309,199,1459,193,1243,2192,2384
3380970,460.9,330.525,459.38,311.025,207,1471,202,1264,2190,2395
3380972,460.02,329.025,458.66,307.425,199,1455,197,1226,2186,2379
3380974,460.42,329.85,459.54,310.425,202,1464,204,1258,2189,2393
3380976,459.86,327.375,457.86,308.325,198,1438,188,1235,2189,2385
3380978,459.7,331.2,458.66,311.175,195,1478,195,1266,2193,2403
3380980,460.18,330.525,459.14,310.2,200,1471,200,1256,2191,2394
3380982,460.42,329.775,459.46,311.1,203,1464,203,1265,2192,2393
3380984,460.34,329.25,458.42,309.15,202,1459,194,1245,2194,2393
3380986,460.18,330.3,459.22,310.5,200,1469,201,1259,2194,2398
3380988,461.14,329.7,459.14,309.525,210,1463,200,1249,2194,2394
3380990,461.14,330.9,459.62,311.175,209,1476,205,1267,2199,2398
3380992,460.42,331.5,459.78,310.275,202,1483,207,1257,2196,2391
3380994,460.66,330.9,459.3,312,205,1477,201,1276,2194,2393
3380996,460.9,331.95,459.46,310.575,206,1488,203,1261,2194,2394
3380998,460.42,331.8,459.78,310.725,202,1487,207,1263,2192,2391
3381000,460.74,330.975,460.34,310.05,206,1478,213,1256,2193,2385
3381002,461.94,331.8,463.7,312.45,218,1488,246,1284,2201,2392
3381004,466.1,331.575,466.82,312.825,260,1487,278,1289,2197,2398
3381006,469.7,331.95,469.38,310.95,296,1493,304,1270,2198,2392
3381008,475.46,333.075,475.62,312.15,354,1507,367,1286,2199,2404
3381010,481.62,331.575,482.18,311.475,417,1495,434,1282,2193,2406
3381012,486.58,330.6,486.26,308.85,468,1486,476,1256,2193,2399
3381014,488.18,331.725,490.1,309.675,484,1499,515,1267,2197,2402
3381016,488.5,328.575,491.38,307.65,489,1467,528,1246,2191,2397
3381018,487.94,326.625,493.38,307.05,484,1446,549,1241,2187,2391
3381020,487.94,326.1,494.66,307.5,485,1441,561,1247,2184,2393
3381022,488.02,325.425,494.26,309.15,485,1433,557,1264,2181,2396
3381024,487.38,322.425,493.3,307.5,481,1402,548,1246,2175,2392
3381026,487.22,322.65,495.7,308.25,480,1404,572,1255,2172,2399
3381028,487.38,322.575,494.74,301.575,481,1404,566,1185,2171,2371
3381030,486.26,323.025,494.74,299.175,469,1408,567,1159,2170,2360
3381032,485.22,324.3,494.82,295.95,458,1421,570,1126,2174,2352
3381034,483.14,324.6,493.14,295.875,437,1424,552,1125,2170,2358
3381036,482.42,325.05,493.86,294,429,1428,561,1105,2165,2374
3381038,481.3,322.275,492.02,291.6,420,1398,543,1079,2162,2373
3381040,480.02,322.575,490.9,288.075,406,1401,534,1041,2169,2387
3381042,477.46,321.075,489.22,288.525,382,1383,517,1045,2180,2399
3381044,474.02,317.85,489.14,296.7,348,1348,512,1131,2188,2385
3381046,474.5,324.75,488.02,306.375,349,1421,496,1232,2184,2358
3381048,475.54,339.675,488.82,315.825,352,1580,499,1333,2160,2330
3381050,475.78,355.35,488.98,328.05,346,1747,494,1462,2101,2277
3381052,476.18,373.575,492.5,342.6,341,1941,522,1618,2032,2197
3381054,478.42,397.425,496.58,359.175,351,2197,555,1796,1961,2138
3381056,481.3,420.375,498.74,376.5,368,2445,568,1982,1876,2093
3381058,488.1,448.425,501.7,399.225,422,2750,586,2226,1773,2031
3381060,494.1,479.775,503.94,419.925,467,3093,598,2449,1677,1945
3381062,499.06,515.325,507.3,444,498,3483,620,2710,1567,1856
3381064,503.94,555.375,512.26,466.125,528,3926,659,2952,1435,1762
3381066,511.54,590.55,515.54,493.65,587,4317,679,3252,1313,1651
3381068,518.66,620.4,516.34,522.3,646,4653,672,3566,1195,1545
3381070,526.42,649.35,516.26,548.325,711,4979,657,3851,1073,1431
3381072,532.34,679.95,517.3,571.725,757,5326,656,4110,961,1312
3381074,536.42,703.35,515.38,592.05,787,5590,625,4334,862,1219
3381076,541.14,720,512.98,602.325,828,5782,595,4447,770,1142
3381078,544.26,742.725,512.02,617.1,848,6040,577,4611,670,1060
3381080,541.14,761.175,516.02,631.425,807,6250,611,4772,603,985
3381082,539.86,778.125,511.7,643.05,783,6443,559,4900,550,931
3381084,537.06,785.775,513.86,657.15,750,6530,575,5059,523,872
3381086,539.38,795.225,511.46,664.425,769,6639,545,5139,490,835
3381088,536.82,801.375,515.38,671.7,738,6709,582,5222,467,802
3381090,NaN,NaN,516.18,679.425,NaN,NaN,585,5309,0,775
3381092,542.98,812.625,519.06,683.025,796,6839,613,5350,429,760
3381094,542.98,812.625,521.7,687.75,796,6839,638,5405,429,747
3381096,NaN,NaN,524.34,692.55,NaN,NaN,663,5460,0,735
3381098,NaN,NaN,527.54,696.15,NaN,NaN,694,5501,0,719
3381100,NaN,NaN,528.9,697.725,NaN,NaN,707,5520,0,719
3381102,NaN,NaN,530.26,699.375,NaN,NaN,721,5538,0,719
3381104,508.42,802.2,532.58,699.075,437,6707,745,5536,487,723
3381106,508.42,802.275,534.98,698.85,437,6707,770,5534,487,727
3381108,502.82,796.125,533.06,699.225,381,6634,750,5537,516,735
3381110,497.14,790.05,531.14,699.6,325,6562,730,5541,546,743
3381112,494.9,788.625,534.26,697.575,301,6545,762,5519,563,769
3381114,491.22,783.45,531.38,693.375,265,6484,735,5470,592,800
3381116,488.82,775.725,525.62,691.875,244,6395,675,5452,621,834
3381118,481.86,767.475,527.3,686.625,175,6297,695,5393,657,861
3381120,478.1,756.975,520.26,683.625,141,6175,623,5356,685,879
3381122,474.1,748.8,523.54,679.35,103,6081,659,5309,718,899
3381124,477.14,739.875,525.7,672.9,140,5980,684,5237,760,925
3381126,477.22,733.425,529.06,665.325,145,5906,723,5153,791,953
3381128,479.62,727.125,533.7,660.075,173,5835,773,5096,841,983
3381130,479.38,718.95,532.1,651.075,174,5742,761,4995,882,1017
3381132,476.74,710.175,536.26,642.15,151,5641,809,4896,923,1063
3381134,479.06,698.175,535.14,636.525,183,5507,800,4833,968,1098
3381136,476.18,687.975,533.54,630,157,5390,786,4760,1002,1134
3381138,477.06,677.625,531.62,619.875,173,5273,771,4646,1047,1186
3381140,473.78,666.525,533.22,613.425,145,5148,790,4575,1085,1214
3381142,473.06,651.525,533.86,600.225,145,4978,804,4429,1130,1256
3381144,468.18,636.375,526.58,593.625,103,4807,731,4353,1174,1285
3381146,466.66,621.225,526.26,583.275,95,4637,734,4238,1218,1342
3381148,467.38,609.3,526.18,574.875,110,4505,737,4145,1258,1390
3381150,465.78,599.025,527.22,563.625,99,4390,754,4021,1300,1424
3381152,465.22,589.95,527.22,552.9,98,4289,759,3903,1332,1466
3381154,463.78,581.475,521.78,546.45,88,4194,705,3830,1367,1499
3381156,462.98,572.475,523.38,530.925,85,4095,729,3661,1399,1559
3381158,462.1,560.7,517.7,525.375,82,3964,674,3598,1449,1599
3381160,461.62,549.975,514.82,514.5,83,3846,650,3478,1486,1639
3381162,461.22,538.275,509.86,505.125,86,3717,604,3373,1523,1679
3381164,461.54,527.325,508.74,495.15,95,3597,598,3264,1562,1718
3381166,461.06,516.3,511.62,484.275,97,3476,633,3147,1599,1758
3381168,462.42,505.35,508.82,476.025,117,3356,609,3056,1636,1782
3381170,461.7,497.625,510.98,459.9,114,3272,639,2882,1662,1830
3381172,461.38,487.65,507.54,456.075,116,3163,606,2840,1691,1862
3381174,462.34,477.15,509.3,446.325,132,3049,629,2734,1729,1889
3381176,462.58,469.725,510.9,435,140,2970,652,2614,1758,1938
3381178,463.78,459.3,511.14,426.225,157,2856,659,2518,1789,1965
3381180,462.82,451.95,509.3,418.95,153,2777,644,2440,1815,1997
3381182,462.42,445.125,506.18,412.2,152,2702,616,2366,1834,2017
3381184,462.1,436.2,503.54,410.925,155,2607,590,2351,1864,2033
3381186,461.38,426.9,497.06,414.15,152,2506,523,2383,1886,2026
