Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9053366,456.42,303.825,458.58,306.9,-173,1023,-154,1057,3102,3825
9053368,456.1,303.6,458.58,306.45,-176,1020,-153,1052,3102,3823
9053370,456.74,304.05,459.38,306.525,-170,1025,-145,1054,3102,3831
9053372,456.02,303.3,458.82,306.6,-176,1016,-151,1054,3098,3828
9053374,456.74,304.425,458.66,306.075,-170,1028,-152,1048,3103,3828
9053376,456.74,303.45,459.06,306.525,-170,1018,-149,1053,3100,3832
9053378,456.58,303.45,458.82,306.225,-171,1018,-151,1049,3096,3825
9053380,456.02,303.9,459.3,306.9,-178,1023,-147,1057,3103,3827
9053382,456.82,304.575,459.14,307.2,-170,1030,-148,1060,3100,3828
9053384,456.66,304.05,459.06,306.75,-171,1025,-149,1055,3096,3819
9053386,457.06,305.025,459.78,306.675,-167,1035,-142,1055,3099,3821
9053388,457.22,305.1,459.46,307.5,-166,1036,-146,1063,3098,3827
9053390,457.54,305.325,459.06,307.5,-163,1039,-149,1063,3100,3829
9053392,457.54,305.7,459.46,307.2,-163,1042,-146,1059,3101,3824
9053394,458.1,305.85,459.86,309.075,-158,1044,-143,1080,3102,3840
9053396,457.46,305.625,459.62,307.35,-164,1041,-143,1061,3099,3824
9053398,457.78,305.775,460.02,308.025,-161,1043,-140,1069,3100,3833
9053400,457.54,306,459.54,307.725,-164,1045,-145,1066,3105,3833
9053402,457.94,306.825,460.02,308.325,-161,1054,-141,1072,3117,3831
9053404,457.94,306.45,460.1,307.875,-160,1050,-139,1068,3112,3830
9053406,458.02,306.3,460.1,308.85,-159,1049,-140,1078,3105,3838
9053408,457.62,307.275,460.1,309.15,-164,1059,-140,1082,3112,3843
9053410,458.58,306.75,459.78,308.325,-153,1055,-143,1073,3106,3837
9053412,458.34,306.6,458.74,307.725,-156,1053,-153,1065,3104,3837
9053414,457.94,306.375,460.02,307.125,-159,1051,-139,1061,3107,3835
9053416,457.54,305.775,459.78,307.8,-163,1044,-142,1068,3105,3832
9053418,458.02,305.175,459.86,308.025,-157,1039,-141,1071,3103,3842
9053420,457.7,306.075,459.38,306.525,-161,1048,-145,1054,3113,3831
9053422,458.58,306,459.46,307.5,-152,1048,-144,1065,3109,3836
9053424,458.1,306.15,459.22,307.2,-157,1049,-147,1061,3114,3832
9053426,457.94,305.025,459.06,306.6,-158,1037,-148,1055,3106,3833
9053428,458.02,303.825,458.98,306.6,-156,1025,-149,1055,3106,3836
9053430,458.26,304.8,459.3,306.975,-154,1035,-145,1059,3110,3844
9053432,457.78,303.825,459.06,306.15,-158,1025,-147,1050,3101,3840
9053434,458.18,304.8,459.22,306.45,-155,1036,-146,1054,3111,3838
9053436,457.38,304.875,458.66,306.225,-163,1036,-152,1051,3108,3841
9053438,457.86,304.425,458.26,306.075,-158,1032,-155,1050,3107,3842
9053440,458.02,304.35,458.02,306.15,-156,1031,-158,1050,3107,3836
9053442,458.26,305.325,458.42,306.825,-155,1042,-154,1058,3109,3843
9053444,458.26,304.275,457.94,305.7,-154,1031,-159,1045,3108,3846
9053446,458.34,304.725,458.42,306,-153,1036,-153,1049,3112,3836
9053448,457.46,304.5,458.26,306.6,-162,1032,-156,1056,3112,3849
9053450,458.1,305.175,458.42,307.275,-155,1040,-155,1063,3109,3851
9053452,458.02,304.2,458.1,306,-156,1030,-157,1049,3105,3842
9053454,457.78,304.2,458.74,306.975,-158,1030,-151,1060,3112,3850
9053456,457.7,304.2,458.26,306.975,-159,1029,-156,1059,3107,3852
9053458,458.66,304.95,458.42,306.75,-150,1038,-155,1057,3113,3854
9053460,457.22,304.35,458.42,306.9,-164,1031,-155,1059,3113,3858
9053462,458.34,303.825,458.34,306.675,-152,1026,-156,1056,3109,3854
9053464,458.26,304.725,457.7,305.175,-154,1036,-160,1040,3112,3851
9053466,458.42,304.95,457.94,306,-153,1038,-159,1049,3121,3852
9053468,458.02,303.975,457.54,305.325,-156,1027,-162,1041,3116,3855
9053470,458.26,304.2,457.86,304.8,-154,1029,-158,1036,3113,3850
9053472,457.94,303.975,457.54,305.925,-157,1027,-163,1048,3116,3857
9053474,458.5,304.875,457.78,305.1,-152,1037,-159,1038,3116,3854
9053476,458.58,304.2,457.54,305.25,-151,1030,-162,1040,3118,3849
9053478,458.82,304.95,457.94,306.225,-149,1038,-159,1050,3121,3859
9053480,458.5,303.75,457.78,306.075,-151,1025,-161,1049,3117,3856
9053482,458.26,305.1,457.78,306.3,-155,1039,-162,1051,3119,3856
9053484,459.06,305.1,457.94,306.75,-147,1040,-160,1056,3117,3857
9053486,458.66,305.925,457.94,308.025,-152,1048,-162,1069,3120,3862
9053488,458.42,305.55,457.62,306.825,-154,1044,-164,1057,3114,3853
9053490,458.9,306.675,458.26,307.725,-150,1056,-158,1067,3120,3857
9053492,458.82,305.7,458.02,307.425,-150,1046,-160,1063,3119,3859
9053494,458.82,305.4,458.18,306.6,-150,1043,-158,1055,3119,3857
9053496,459.06,304.95,458.26,306.975,-147,1038,-157,1058,3121,3868
9053498,460.18,306.6,457.94,306.75,-138,1056,-160,1055,3130,3856
9053500,460.02,305.775,457.94,307.35,-138,1047,-161,1062,3130,3867
9053502,460.02,304.8,457.62,306.75,-137,1037,-164,1055,3126,3862
9053504,460.1,305.1,457.54,306.9,-136,1040,-165,1057,3129,3864
9053506,460.34,305.475,457.78,306.075,-135,1044,-161,1048,3134,3868
9053508,459.94,303.075,457.46,305.7,-136,1018,-164,1043,3127,3866
9053510,460.34,302.7,457.14,305.1,-131,1015,-167,1037,3136,3860
9053512,459.86,301.95,457.38,303.975,-136,1006,-163,1025,3125,3860
9053514,460.82,302.625,457.14,303.675,-127,1014,-166,1022,3127,3862
9053516,460.5,303.225,457.14,303.525,-130,1020,-165,1020,3136,3860
9053518,459.94,303.825,457.38,304.875,-137,1026,-164,1035,3129,3861
9053520,460.42,302.475,457.22,304.575,-131,1012,-165,1031,3122,3869
9053522,460.1,303.6,457.14,304.8,-135,1023,-166,1034,3128,3864
9053524,460.5,302.775,456.82,304.125,-130,1015,-169,1026,3122,3862
9053526,460.82,303.525,457.46,305.1,-127,1023,-164,1037,3128,3866
9053528,460.58,302.625,457.46,304.2,-129,1014,-163,1027,3129,3864
9053530,460.98,303.975,457.94,305.85,-126,1028,-159,1045,3129,3867
9053532,460.98,305.55,457.38,305.7,-128,1045,-164,1043,3131,3866
9053534,461.54,305.025,457.38,306.075,-122,1040,-165,1047,3136,3871
9053536,460.42,304.425,456.9,305.775,-132,1032,-170,1044,3130,3860
9053538,461.22,306.45,457.22,306.3,-126,1055,-168,1049,3137,3867
9053540,460.26,305.475,457.46,307.05,-136,1043,-165,1057,3125,3869
9053542,460.74,307.2,456.98,307.05,-132,1062,-171,1057,3133,3874
9053544,460.42,306.9,457.06,307.875,-135,1059,-170,1066,3133,3872
9053546,460.66,306.825,457.78,308.55,-133,1058,-164,1074,3132,3875
9053548,459.86,305.85,457.38,308.1,-140,1047,-168,1068,3120,3870
9053550,460.42,306.75,457.46,308.25,-135,1057,-167,1070,3130,3877
9053552,459.94,305.4,457.78,307.425,-139,1042,-163,1061,3123,3872
9053554,461.14,306.6,457.06,307.2,-128,1056,-170,1059,3129,3867
9053556,460.42,305.625,457.14,307.125,-135,1045,-169,1058,3126,3875
9053558,460.34,305.85,457.38,307.2,-136,1048,-167,1059,3121,3875
9053560,459.86,305.325,456.5,305.625,-140,1042,-175,1042,3126,3863
9053562,460.58,306.3,457.14,307.05,-134,1053,-170,1058,3131,3868
9053564,460.98,305.4,456.9,306.225,-129,1043,-171,1049,3134,3869
9053566,461.54,305.55,457.06,306.975,-123,1046,-171,1057,3131,3872
9053568,460.74,305.25,456.26,306.15,-132,1042,-178,1047,3137,3881
9053570,461.7,305.4,457.46,306.525,-122,1045,-167,1053,3133,3878
9053572,461.22,304.425,456.42,305.25,-126,1034,-176,1038,3127,3873
9053574,461.3,305.775,456.74,306.375,-127,1048,-174,1051,3130,3877
9053576,460.34,304.875,456.34,306.075,-136,1038,-178,1047,3128,3877
9053578,461.3,306.15,456.82,306.75,-127,1052,-174,1055,3128,3875
9053580,460.66,305.325,456.02,305.1,-133,1043,-180,1037,3128,3873
9053582,460.82,304.725,456.34,306.15,-131,1037,-178,1048,3128,3876
9053584,461.3,304.725,456.1,305.4,-126,1038,-180,1040,3134,3875
9053586,461.38,305.175,456.98,306.3,-126,1042,-172,1050,3126,3884
9053588,460.42,304.2,456.66,306.15,-134,1031,-175,1049,3125,3886
9053590,460.74,305.925,455.78,305.475,-133,1050,-183,1040,3129,3870
9053592,460.58,304.875,456.18,306.975,-134,1038,-181,1056,3123,3888
9053594,461.22,305.025,455.62,305.325,-128,1040,-185,1039,3123,3876
9053596,461.14,306.375,455.86,306.3,-130,1055,-184,1049,3137,3884
9053598,460.58,306.6,456.18,306.675,-135,1056,-181,1053,3136,3886
9053600,461.7,305.925,456.02,306.15,-124,1051,-182,1047,3135,3888
9053602,462.18,306.6,456.58,306.975,-119,1058,-178,1056,3136,3886
9053604,461.3,306.225,456.26,306.675,-128,1053,-180,1053,3132,3884
9053606,462.02,306.975,456.1,307.05,-121,1061,-183,1057,3136,3879
9053608,461.54,307.5,455.78,306.675,-127,1067,-186,1053,3131,3879
9053610,461.38,306.825,455.94,307.575,-127,1059,-184,1062,3127,3887
9053612,461.54,306.9,455.22,306.375,-126,1060,-190,1049,3131,3884
9053614,461.46,306.45,456.1,306.3,-126,1055,-181,1049,3123,3883
9053616,461.14,305.925,455.86,306.975,-129,1049,-185,1056,3121,3879
9053618,461.86,307.125,455.86,307.35,-122,1062,-185,1060,3130,3888
9053620,461.3,307.5,455.54,305.925,-129,1066,-187,1044,3129,3871
9053622,461.62,307.95,455.94,307.35,-126,1071,-184,1059,3133,3888
9053624,461.78,306.675,456.18,307.275,-123,1058,-181,1059,3129,3881
9053626,461.46,307.725,455.86,308.025,-128,1069,-186,1066,3135,3884
9053628,462.18,308.475,455.38,306.075,-121,1077,-189,1046,3128,3885
9053630,461.7,307.95,455.7,307.05,-125,1072,-186,1056,3133,3884
9053632,461.46,305.55,455.06,305.475,-126,1045,-191,1039,3122,3881
9053634,461.78,306.675,455.86,306.975,-123,1058,-185,1056,3120,3889
9053636,461.38,306.975,455.14,307.275,-127,1060,-192,1058,3126,3888
9053638,462.02,307.8,455.46,307.65,-122,1070,-189,1063,3134,3889
9053640,462.26,307.65,455.14,306.375,-119,1069,-191,1049,3126,3886
9053642,461.78,306.75,455.86,307.425,-123,1058,-185,1060,3122,3885
9053644,461.7,306.975,455.78,306.9,-124,1061,-185,1055,3124,3884
9053646,462.58,308.025,455.38,308.175,-116,1073,-191,1067,3124,3893
9053648,461.94,306.9,455.62,307.125,-121,1060,-187,1056,3119,3889
9053650,461.94,307.575,455.62,308.325,-122,1067,-189,1070,3122,3886
9053652,462.02,307.425,455.06,307.35,-121,1065,-193,1058,3122,3889
9053654,462.42,308.1,456.18,308.7,-118,1074,-183,1074,3119,3892
9053656,461.7,307.275,455.38,307.65,-124,1064,-190,1062,3116,3880
9053658,462.74,308.175,455.7,307.8,-115,1074,-187,1064,3120,3884
9053660,462.58,307.2,455.54,307.725,-115,1064,-189,1063,3111,3887
9053662,462.9,307.65,455.38,306.825,-113,1069,-189,1054,3117,3884
9053664,462.18,307.65,455.14,307.575,-121,1069,-193,1061,3117,3877
9053666,462.74,306.9,455.78,307.575,-113,1061,-186,1062,3120,3884
9053668,463.7,306.975,455.38,307.725,-104,1063,-190,1063,3122,3884
9053670,463.3,308.475,455.78,308.925,-110,1078,-188,1077,3127,3882
9053672,462.66,306.9,455.54,308.4,-115,1061,-189,1071,3118,3890
9053674,462.98,306.975,455.54,307.875,-111,1062,-189,1065,3119,3883
9053676,462.66,307.425,455.38,307.275,-115,1067,-190,1059,3110,3882
9053678,463.14,307.425,455.86,308.475,-110,1067,-186,1072,3113,3887
9053680,462.98,307.05,455.22,308.175,-111,1063,-192,1068,3114,3890
9053682,463.54,308.4,455.14,308.25,-107,1078,-193,1068,3119,3884
9053684,463.78,308.1,455.14,308.625,-104,1075,-193,1073,3113,3885
9053686,462.98,308.475,455.62,308.925,-112,1078,-189,1076,3117,3885
9053688,463.62,307.35,454.98,308.55,-104,1067,-195,1072,3114,3893
9053690,463.7,307.65,454.82,308.925,-104,1070,-197,1076,3110,3883
9053692,463.7,308.175,454.98,307.725,-104,1076,-194,1063,3123,3890
9053694,464.1,309,455.14,308.925,-101,1085,-193,1076,3120,3887
9053696,464.9,310.05,455.22,308.925,-94,1097,-193,1076,3129,3885
9053698,464.1,309.675,455.46,309.75,-101,1092,-191,1085,3130,3891
9053700,464.18,308.4,454.98,309.375,-100,1078,-195,1081,3116,3886
9053702,464.82,309.6,455.14,309.525,-94,1092,-193,1082,3117,3888
9053704,464.9,309.975,455.06,309.675,-93,1096,-194,1084,3119,3884
9053706,465.62,310.275,455.54,310.275,-86,1100,-189,1091,3113,3885
9053708,465.86,309.975,455.22,309,-83,1097,-191,1077,3120,3878
9053710,464.9,310.725,454.66,309.15,-94,1104,-198,1078,3120,3880
9053712,465.06,309.975,455.14,309.525,-91,1096,-193,1082,3114,3883
9053714,465.22,311.25,454.42,309.675,-91,1110,-200,1083,3116,3881
9053716,465.54,309.825,455.06,309.15,-86,1095,-193,1078,3113,3879
9053718,465.14,310.65,455.62,310.425,-91,1103,-189,1092,3119,3883
9053720,465.38,308.325,454.58,308.775,-86,1079,-197,1074,3112,3880
9053722,465.78,309.375,454.74,309.675,-83,1090,-197,1083,3113,3886
9053724,466.02,309.45,455.3,308.925,-81,1092,-190,1076,3113,3885
9053726,465.54,308.775,454.82,309.3,-84,1084,-195,1079,3106,3881
9053728,465.38,309.3,454.74,309.075,-87,1089,-196,1077,3113,3872
9053730,465.7,310.8,455.14,310.5,-85,1106,-194,1093,3119,3878
9053732,465.7,309.15,454.26,309.525,-84,1088,-202,1081,3106,3877
9053734,465.7,309.75,454.82,309.9,-84,1094,-196,1086,3108,3879
9053736,465.78,310.725,454.02,309.525,-85,1105,-204,1081,3114,3884
9053738,465.78,309.9,454.34,309.45,-83,1096,-201,1080,3106,3880
9053740,463.94,308.925,454.26,308.85,-101,1084,-201,1074,3100,3872
9053742,465.46,310.5,454.34,310.725,-87,1102,-202,1094,3110,3879
9053744,465.38,309.75,453.94,310.05,-87,1094,-205,1087,3104,3876
9053746,465.38,309.225,453.86,310.2,-88,1089,-207,1088,3102,3878
9053748,466.02,310.425,453.46,310.425,-82,1102,-212,1091,3105,3874
9053750,466.82,309.525,453.86,310.875,-73,1093,-208,1095,3103,3875
9053752,465.22,308.85,453.7,309.6,-89,1084,-208,1082,3096,3874
9053754,465.3,309.375,453.22,310.875,-88,1090,-215,1095,3099,3874
9053756,464.82,308.325,453.38,309.675,-92,1078,-212,1082,3093,3876
9053758,465.62,309.375,453.06,310.575,-85,1091,-216,1092,3097,3877
9053760,465.46,309.45,453.38,309.975,-87,1091,-212,1086,3099,3878
9053762,465.94,309.9,453.46,310.5,-83,1097,-212,1091,3096,3876
9053764,464.98,309.975,453.46,310.275,-93,1096,-212,1089,3101,3876
9053766,465.62,310.65,453.38,311.175,-87,1104,-214,1098,3105,3876
9053768,465.7,310.575,452.74,310.725,-86,1104,-220,1093,3103,3871
9053770,465.7,311.1,453.14,311.25,-87,1109,-216,1099,3102,3879
9053772,464.98,311.325,452.26,310.2,-95,1111,-224,1087,3103,3873
9053774,465.7,309.525,452.98,310.575,-86,1092,-218,1091,3099,3878
9053776,464.98,309.675,452.58,310.575,-93,1094,-222,1091,3095,3869
9053778,465.38,310.65,452.66,311.4,-90,1104,-222,1101,3099,3876
9053780,465.62,310.05,452.66,310.35,-87,1098,-221,1089,3096,3871
9053782,465.46,309.975,452.58,311.4,-89,1097,-222,1100,3093,3874
9053784,465.62,309.825,452.34,311.25,-86,1096,-225,1098,3097,3881
9053786,464.98,310.125,452.34,311.175,-94,1098,-226,1098,3094,3870
9053788,465.14,310.35,452.18,309.825,-93,1101,-226,1083,3098,3877
9053790,464.98,309.15,452.5,311.25,-93,1087,-224,1098,3090,3873
9053792,465.14,311.325,452.34,311.4,-94,1111,-226,1100,3104,3877
9053794,465.86,311.325,452.42,311.625,-87,1112,-226,1102,3105,3877
9053796,465.78,310.425,452.26,310.725,-87,1102,-227,1093,3095,3871
9053798,465.94,312.075,452.66,311.025,-87,1119,-223,1096,3106,3873
9053800,465.38,311.7,452.18,310.875,-92,1115,-227,1094,3101,3876
9053802,466.1,310.425,452.34,311.175,-84,1102,-226,1097,3097,3868
9053804,465.14,309.975,452.34,311.1,-93,1097,-226,1097,3098,3867
9053806,465.7,311.1,452.42,311.4,-89,1108,-226,1100,3096,3873
9053808,465.7,311.025,452.1,311.4,-89,1107,-229,1099,3094,3866
9053810,465.54,310.8,451.94,311.475,-90,1105,-231,1099,3092,3870
9053812,466.26,310.875,452.26,311.025,-83,1107,-228,1096,3096,3868
9053814,466.26,311.25,452.58,311.4,-84,1110,-225,1099,3094,3864
9053816,465.54,310.425,452.34,311.4,-90,1101,-228,1099,3093,3864
9053818,465.46,310.65,452.18,311.775,-91,1103,-229,1103,3096,3863
9053820,465.46,311.625,452.02,311.85,-93,1113,-231,1103,3096,3868
9053822,466.18,310.5,452.26,311.7,-84,1102,-229,1102,3088,3865
9053824,465.86,310.95,451.86,311.25,-88,1107,-232,1097,3091,3865
9053826,466.42,312.3,453.14,312.075,-83,1121,-220,1106,3092,3867
9053828,465.78,309.975,452.18,311.625,-88,1096,-229,1101,3085,3865
9053830,465.86,311.025,452.5,312,-88,1107,-227,1105,3086,3863
9053832,466.5,311.4,452.58,311.7,-81,1112,-225,1102,3087,3864
9053834,466.02,311.4,452.34,312.225,-87,1111,-229,1107,3088,3858
9053836,466.26,311.925,451.78,311.775,-85,1117,-234,1102,3093,3859
9053838,466.34,311.175,453.22,312.825,-83,1109,-220,1115,3087,3861
9053840,466.66,310.65,452.18,312.3,-79,1104,-230,1108,3083,3853
9053842,466.82,312.225,452.66,312,-79,1121,-224,1105,3088,3848
9053844,466.58,311.325,452.66,311.85,-80,1111,-225,1103,3087,3855
9053846,467.06,312.225,452.26,312.6,-77,1121,-230,1111,3078,3856
9053848,466.66,311.325,451.78,311.775,-79,1111,-233,1102,3080,3850
9053850,466.58,312.675,453.22,312.075,-82,1125,-219,1107,3086,3853
9053852,466.58,311.625,452.58,312.075,-81,1114,-225,1106,3078,3850
9053854,466.58,312.6,452.98,312.6,-82,1124,-222,1112,3086,3847
9053856,465.94,312.375,452.74,312.6,-88,1122,-224,1112,3081,3852
9053858,466.74,312.6,452.58,312.75,-80,1125,-225,1113,3074,3848
9053860,466.18,312.075,452.5,312.75,-85,1119,-227,1114,3078,3846
9053862,466.34,313.575,453.14,313.05,-85,1135,-220,1117,3085,3847
9053864,466.74,312.45,452.58,313.05,-80,1124,-226,1116,3073,3849
9053866,466.26,312.9,452.42,313.35,-85,1128,-228,1120,3077,3846
9053868,466.9,313.425,452.74,313.125,-79,1134,-224,1118,3082,3846
9053870,466.42,313.275,453.06,313.5,-84,1132,-222,1122,3072,3843
9053872,466.34,312.525,452.74,313.125,-84,1124,-225,1118,3077,3842
9053874,466.26,313.875,453.86,313.575,-86,1138,-214,1124,3083,3840
9053876,466.74,313.425,452.66,312.375,-81,1134,-225,1110,3076,3830
9053878,466.42,313.05,452.82,313.425,-84,1130,-224,1121,3083,3833
9053880,466.18,312.9,452.5,312.3,-86,1129,-226,1109,3069,3828
9053882,466.5,313.05,452.42,313.5,-83,1130,-229,1122,3070,3829
9053884,466.34,313.275,453.38,313.275,-85,1132,-218,1121,3074,3830
9053886,466.42,313.8,452.5,313.125,-85,1138,-227,1118,3074,3833
9053888,465.78,312.45,452.58,312.3,-90,1123,-226,1109,3072,3833
9053890,466.5,314.025,452.74,313.65,-84,1141,-226,1124,3076,3835
9053892,466.9,314.1,453.06,312.6,-80,1142,-221,1113,3080,3838
9053894,467.06,315.075,452.58,314.25,-80,1153,-228,1131,3081,3831
9053896,467.22,312.825,452.58,313.05,-76,1129,-227,1118,3071,3828
9053898,466.9,314.1,451.94,312.9,-80,1142,-234,1116,3074,3829
9053900,466.26,314.1,452.66,313.425,-87,1141,-227,1122,3073,3827
9053902,466.98,315,452.66,313.425,-81,1151,-227,1122,3081,3830
9053904,466.98,314.625,451.7,312.825,-81,1147,-236,1115,3074,3816
9053906,466.42,314.775,452.66,313.5,-87,1149,-227,1122,3070,3818
9053908,465.86,315,451.94,312.9,-92,1151,-234,1115,3069,3814
9053910,466.66,315.225,452.02,314.1,-85,1154,-234,1129,3067,3816
9053912,466.82,315.075,452.34,313.8,-83,1152,-230,1125,3070,3816
9053914,466.9,315.15,452.18,313.35,-82,1153,-231,1121,3068,3811
9053916,466.18,315.45,452.74,314.25,-89,1155,-226,1131,3069,3823
9053918,466.66,315.45,452.5,314.1,-85,1157,-229,1129,3066,3823
9053920,466.82,315.45,452.98,313.275,-83,1156,-223,1121,3061,3813
9053922,467.14,316.275,452.58,314.4,-80,1166,-228,1132,3068,3818
9053924,467.62,316.2,452.58,314.025,-75,1165,-228,1128,3058,3822
9053926,466.9,316.125,452.9,314.175,-83,1164,-225,1130,3059,3812
9053928,466.98,317.1,452.58,314.25,-83,1174,-228,1131,3065,3818
9053930,467.7,317.025,452.5,314.55,-75,1174,-229,1133,3058,3815
9053932,466.98,316.575,452.42,312.975,-82,1169,-228,1117,3054,3802
9053934,467.7,316.2,452.98,314.7,-74,1165,-224,1136,3055,3805
9053936,466.9,315.45,452.42,313.8,-82,1157,-229,1126,3050,3800
9053938,466.34,316.05,452.82,313.8,-88,1162,-225,1126,3051,3801
9053940,466.74,315.375,452.98,313.8,-83,1156,-223,1127,3056,3805
9053942,467.46,314.925,452.26,313.5,-75,1151,-230,1123,3045,3806
9053944,467.22,314.4,452.18,311.85,-76,1146,-229,1105,3053,3791
9053946,467.78,315,452.74,312.825,-71,1153,-224,1116,3052,3796
9053948,467.3,314.4,452.34,312.825,-76,1146,-229,1116,3047,3795
9053950,466.58,314.175,451.62,311.625,-83,1143,-234,1102,3050,3779
9053952,466.74,313.875,452.58,313.425,-81,1140,-227,1122,3043,3796
9053954,466.9,314.775,451.94,313.2,-80,1149,-232,1120,3046,3798
9053956,466.9,314.25,451.94,311.85,-79,1144,-231,1105,3050,3789
9053958,467.46,314.325,452.74,313.125,-74,1145,-225,1119,3046,3786
9053960,466.74,313.2,451.38,311.25,-80,1133,-236,1098,3047,3784
9053962,466.98,312.75,452.42,311.4,-77,1129,-226,1101,3043,3789
9053964,466.34,312.675,452.18,313.125,-84,1127,-230,1118,3044,3789
9053966,466.82,314.1,452.1,312.375,-80,1143,-230,1111,3040,3784
9053968,466.1,312.975,452.1,312,-86,1130,-229,1107,3046,3787
9053970,466.34,313.5,452.42,313.65,-84,1136,-228,1125,3043,3792
9053972,465.62,314.025,452.02,312.75,-92,1141,-231,1115,3041,3786
9053974,466.34,314.1,451.78,312.45,-85,1142,-233,1112,3042,3779
9053976,465.94,312.975,452.34,312.75,-87,1130,-227,1115,3031,3782
9053978,466.1,314.55,451.62,312.825,-87,1147,-235,1116,3030,3774
9053980,465.94,314.85,452.34,313.65,-89,1150,-228,1125,3032,3778
9053982,465.86,314.025,451.86,313.575,-89,1142,-233,1123,3028,3782
9053984,466.18,314.55,451.3,312.15,-86,1147,-237,1108,3036,3770
9053986,466.26,315.075,452.26,314.7,-86,1153,-230,1136,3036,3777
9053988,466.5,314.85,452.58,314.25,-84,1151,-226,1132,3035,3775
9053990,466.18,316.575,453.06,315,-88,1169,-222,1141,3041,3768
9053992,466.5,315.6,452.5,314.325,-84,1159,-227,1133,3040,3777
9053994,466.34,315.975,452.82,315.3,-87,1163,-225,1144,3035,3778
9053996,466.26,316.575,452.42,314.625,-87,1170,-229,1136,3039,3771
9053998,467.14,316.875,453.14,314.4,-79,1174,-221,1134,3042,3773
9054000,466.26,315.3,452.42,315,-86,1157,-229,1141,3030,3772
9054002,466.26,316.35,453.46,315.075,-87,1168,-217,1143,3034,3770
9054004,465.86,315.675,452.9,314.625,-91,1160,-223,1137,3038,3773
9054006,465.86,316.425,453.3,315.075,-91,1168,-219,1143,3034,3764
9054008,466.02,316.725,453.14,314.925,-90,1172,-221,1141,3030,3768
9054010,466.02,316.725,453.38,314.475,-89,1172,-218,1137,3038,3766
9054012,466.26,316.35,453.94,315.075,-86,1168,-212,1143,3030,3762
9054014,465.94,316.125,453.78,314.7,-90,1166,-213,1139,3032,3763
9054016,466.18,315.975,453.06,313.425,-87,1164,-220,1125,3033,3766
9054018,466.1,316.125,453.7,314.175,-87,1166,-214,1134,3029,3761
9054020,465.94,315.075,453.38,313.95,-89,1155,-216,1131,3024,3758
9054022,466.34,315.825,453.7,313.425,-85,1163,-213,1126,3028,3760
