Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12225634,460.58,314.4,457.78,304.875,1055,769,1035,666,3434,4198
12225636,461.22,314.925,457.38,305.625,1060,775,1030,674,3440,4192
12225638,461.06,314.325,457.94,305.025,1060,769,1036,668,3440,4187
12225640,461.54,315.3,458.42,305.55,1063,779,1041,674,3438,4190
12225642,461.62,315.075,458.42,305.625,1064,778,1041,675,3447,4189
12225644,461.3,315.825,457.3,306.075,1060,785,1028,678,3448,4191
12225646,461.46,314.7,457.62,304.95,1062,773,1033,666,3438,4185
12225648,461.62,314.775,458.1,306.375,1064,774,1035,682,3442,4198
12225650,462.34,314.775,458.26,305.775,1071,775,1038,676,3442,4190
12225652,462.5,314.775,457.94,306.525,1073,775,1034,683,3432,4194
12225654,462.42,314.85,458.1,305.25,1071,776,1036,670,3441,4193
12225656,462.74,315.45,457.22,305.175,1075,783,1027,669,3433,4186
12225658,462.1,314.925,458.18,304.95,1068,777,1038,668,3436,4184
12225660,462.26,315.525,458.02,305.475,1070,783,1036,672,3441,4190
12225662,462.18,313.95,457.54,304.65,1070,766,1031,664,3436,4182
12225664,462.5,315.525,458.42,305.325,1072,783,1040,671,3443,4193
12225666,461.94,315,457.94,305.775,1067,777,1034,676,3446,4196
12225668,462.98,315,458.42,305.025,1078,778,1041,668,3436,4183
12225670,462.42,314.55,458.1,306,1072,773,1036,678,3437,4195
12225672,462.18,314.7,458.26,305.775,1070,774,1039,676,3434,4189
12225674,462.82,314.925,458.18,305.925,1076,777,1038,677,3440,4190
12225676,462.82,314.925,457.78,305.7,1076,777,1033,675,3435,4194
12225678,462.5,315,457.62,306.675,1072,778,1031,685,3434,4192
12225680,462.42,315.525,457.46,306.525,1071,783,1029,683,3442,4189
12225682,462.98,316.8,458.02,307.95,1076,797,1033,698,3443,4194
12225684,462.5,316.95,457.86,308.1,1071,798,1032,700,3443,4193
12225686,462.9,316.875,457.86,307.725,1075,798,1032,696,3449,4188
12225688,462.82,317.475,458.02,308.025,1074,804,1034,700,3443,4186
12225690,463.06,317.925,457.62,308.1,1076,809,1029,700,3445,4189
12225692,463.3,318.825,457.78,308.775,1077,819,1031,707,3451,4188
12225694,463.14,320.475,458.34,309.075,1074,836,1036,711,3450,4187
12225696,464.02,319.875,457.94,310.125,1084,831,1031,722,3449,4180
12225698,463.3,319.95,458.42,310.35,1077,831,1036,725,3447,4182
12225700,463.06,319.875,457.94,310.575,1074,830,1031,727,3445,4177
12225702,462.98,319.125,457.46,311.175,1074,822,1026,733,3438,4182
12225704,463.46,321.225,457.62,310.575,1077,845,1028,727,3454,4173
12225706,463.06,319.05,457.78,308.925,1075,822,1031,710,3441,4170
12225708,463.7,319.125,457.78,310.275,1082,823,1030,724,3437,4175
12225710,463.46,317.475,457.46,309.9,1081,805,1027,720,3428,4161
12225712,463.06,317.625,457.3,309.15,1077,807,1026,711,3427,4160
12225714,463.3,315.675,456.74,308.475,1081,786,1021,704,3416,4155
12225716,464.1,315.675,457.46,307.95,1090,787,1029,699,3414,4151
12225718,463.94,315.45,456.82,307.725,1088,785,1023,697,3407,4154
12225720,463.7,313.2,457.7,306.675,1088,761,1032,686,3398,4140
12225722,464.74,315,456.98,306.675,1097,780,1025,686,3398,4135
12225724,463.78,315.3,456.74,308.325,1087,783,1021,702,3400,4130
12225726,463.38,313.95,456.26,307.2,1084,768,1018,691,3388,4117
12225728,464.1,315.15,456.9,309.225,1090,782,1022,712,3389,4118
12225730,464.34,314.85,456.34,309.15,1093,779,1017,711,3377,4105
12225732,464.1,316.275,457.06,310.2,1089,793,1023,723,3379,4090
12225734,464.02,316.2,457.54,310.275,1089,792,1028,724,3369,4078
12225736,464.58,318.825,457.38,312.525,1092,820,1024,747,3370,4070
12225738,464.34,318.75,456.66,312.3,1090,820,1017,745,3354,4064
12225740,464.5,320.475,457.22,314.925,1089,838,1020,772,3358,4048
12225742,464.18,321,456.42,316.05,1086,843,1011,783,3348,4037
12225744,464.34,323.325,456.66,317.325,1085,868,1012,798,3344,4035
12225746,463.86,323.175,455.7,317.7,1081,866,1002,800,3338,4015
12225748,464.5,325.575,456.1,319.2,1084,892,1004,816,3343,4019
12225750,464.5,326.1,456.26,320.025,1084,897,1005,825,3333,4010
12225752,464.1,327.525,456.1,320.85,1078,912,1002,834,3328,4003
12225754,464.74,329.4,455.78,321.375,1083,933,999,839,3318,3989
12225756,464.26,329.475,455.78,322.2,1077,933,997,848,3304,3973
12225758,464.42,331.05,455.3,322.65,1078,950,992,852,3297,3964
12225760,463.7,332.175,455.46,322.95,1069,961,993,856,3284,3962
12225762,464.66,331.125,454.58,322.275,1080,951,985,848,3268,3935
12225764,464.98,334.35,455.22,324.15,1079,985,989,868,3263,3935
12225766,464.74,334.5,454.5,322.65,1077,987,983,852,3247,3910
12225768,465.46,335.55,454.9,324.3,1083,999,986,870,3234,3909
12225770,465.22,335.925,454.66,324.825,1081,1003,982,876,3234,3906
12225772,465.46,336,454.66,326.625,1083,1005,980,895,3230,3903
12225774,464.66,336,453.38,324.3,1074,1003,970,869,3211,3880
12225776,464.98,337.125,453.38,324.825,1076,1017,968,875,3201,3859
12225778,465.7,337.725,453.62,325.95,1083,1024,970,888,3206,3860
12225780,465.54,337.5,452.74,324.975,1081,1021,961,877,3198,3840
12225782,466.1,338.475,453.54,326.025,1085,1032,968,889,3188,3839
12225784,465.46,339,453.14,326.55,1078,1038,963,894,3181,3830
12225786,465.3,338.775,453.94,327.45,1076,1035,970,904,3172,3814
12225788,466.34,339.6,453.46,327.975,1086,1045,965,910,3163,3799
12225790,466.5,339.675,453.78,328.125,1087,1046,967,911,3155,3789
12225792,466.34,340.875,453.3,328.95,1084,1059,961,920,3147,3778
12225794,466.42,340.05,453.94,328.8,1086,1050,968,919,3132,3759
12225796,466.5,341.625,453.94,331.35,1084,1067,965,946,3130,3758
12225798,466.58,341.025,453.86,331.65,1086,1061,964,949,3116,3740
12225800,466.1,341.775,452.9,330.9,1080,1069,954,941,3110,3719
12225802,467.14,342.075,453.22,332.25,1090,1073,956,955,3106,3716
12225804,467.62,343.35,453.38,333.3,1093,1087,956,967,3097,3702
12225806,467.62,342.9,452.82,332.1,1094,1081,952,954,3086,3690
12225808,468.02,343.65,453.78,332.85,1098,1090,961,962,3080,3684
12225810,467.46,342.3,453.3,333.975,1093,1075,955,974,3068,3673
12225812,468.02,342.225,452.82,333.75,1098,1076,950,971,3059,3659
12225814,467.54,342.45,452.74,333.675,1093,1077,949,970,3053,3649
12225816,468.42,343.35,452.98,334.875,1101,1088,950,983,3045,3645
12225818,468.26,343.05,452.1,334.5,1100,1084,941,978,3033,3631
12225820,468.1,344.175,452.74,335.025,1097,1097,947,984,3025,3621
12225822,468.18,343.95,453.22,335.25,1098,1094,952,987,3012,3611
12225824,468.74,345.9,452.74,336.15,1102,1115,947,997,2998,3602
12225826,469.06,344.925,453.46,336.375,1106,1105,954,1000,2992,3590
12225828,469.14,350.775,452.66,337.125,1101,1168,945,1007,2985,3580
12225830,469.7,348.075,451.78,337.275,1110,1139,936,1007,2962,3567
12225832,469.94,353.025,452.66,337.275,1107,1192,945,1009,2966,3555
12225834,469.62,351.45,452.82,338.325,1105,1175,946,1020,2942,3538
12225836,469.46,353.475,453.3,339.525,1103,1197,950,1034,2942,3531
12225838,470.18,353.4,453.78,339.225,1110,1197,955,1030,2933,3517
12225840,470.58,353.625,453.22,340.275,1115,1200,949,1041,2927,3509
12225842,470.82,353.85,453.38,339.375,1117,1202,951,1032,2921,3496
12225844,471.46,355.275,453.7,341.325,1123,1218,953,1053,2914,3490
12225846,470.9,354.975,453.7,341.1,1117,1214,954,1050,2903,3481
12225848,471.46,356.475,453.94,342.825,1122,1231,954,1069,2905,3481
12225850,471.06,357.15,453.62,342.3,1118,1238,952,1063,2896,3454
12225852,471.22,355.575,453.86,342.675,1121,1222,955,1068,2877,3452
12225854,471.22,355.8,453.94,342.225,1121,1224,956,1063,2870,3440
12225856,471.62,357,454.58,345,1125,1237,961,1094,2868,3435
12225858,473.22,357.3,454.34,343.725,1141,1242,959,1080,2859,3427
12225860,473.54,357.525,453.78,344.775,1145,1245,953,1091,2852,3414
12225862,473.22,357.675,453.86,345.3,1142,1247,954,1097,2844,3400
12225864,473.14,358.125,453.78,346.35,1141,1252,953,1108,2841,3398
12225866,472.66,356.925,453.22,344.85,1137,1238,948,1091,2828,3384
12225868,472.74,359.775,453.78,345.6,1136,1269,954,1100,2838,3367
12225870,472.5,359.4,454.18,348,1134,1264,956,1126,2823,3377
12225872,473.7,358.95,453.46,348.375,1147,1261,949,1129,2811,3366
12225874,473.3,359.325,452.66,347.55,1143,1265,942,1120,2805,3350
12225876,472.18,359.475,453.78,348.975,1132,1266,952,1136,2790,3350
12225878,472.74,360.75,453.54,347.625,1137,1279,952,1122,2792,3331
12225880,472.82,359.4,452.82,348.675,1140,1266,944,1132,2776,3328
12225882,471.86,360.3,453.14,348.6,1128,1274,947,1131,2774,3317
12225884,473.46,361.05,452.34,348.9,1145,1284,939,1134,2768,3316
12225886,472.58,359.925,452.34,347.775,1137,1270,940,1122,2749,3292
12225888,472.5,360.525,453.06,348.45,1136,1277,947,1130,2750,3290
12225890,472.82,361.35,452.58,349.2,1139,1286,942,1138,2742,3283
12225892,474.26,363.975,452.18,349.275,1151,1315,937,1138,2736,3275
12225894,472.5,360.975,451.3,350.55,1135,1281,927,1150,2722,3268
12225896,473.46,364.95,451.86,350.55,1142,1324,933,1151,2720,3263
12225898,472.9,363.675,451.22,349.8,1137,1310,927,1142,2712,3253
12225900,473.38,365.625,451.14,349.5,1140,1331,927,1138,2702,3252
12225902,473.14,364.05,450.82,350.1,1140,1314,923,1144,2698,3241
12225904,472.9,367.725,450.98,350.55,1133,1352,924,1149,2685,3235
12225906,472.58,365.775,450.5,349.8,1132,1331,919,1140,2682,3224
12225908,472.98,367.95,450.82,350.325,1133,1354,922,1146,2668,3221
12225910,472.58,367.425,450.58,350.475,1130,1348,919,1147,2664,3208
12225912,472.26,366.675,450.9,350.925,1127,1339,921,1151,2661,3211
12225914,473.06,368.4,450.26,351.075,1133,1358,914,1152,2660,3199
12225916,473.06,367.725,450.02,350.25,1134,1350,913,1142,2645,3194
12225918,472.18,367.725,449.94,350.4,1125,1349,912,1144,2642,3180
12225920,472.58,368.85,450.26,350.85,1128,1361,914,1148,2640,3177
12225922,472.58,367.95,449.78,351.375,1129,1351,909,1153,2638,3166
12225924,472.9,368.775,449.94,352.35,1130,1359,909,1163,2633,3167
12225926,473.06,368.625,449.3,351.15,1132,1358,904,1149,2631,3160
12225928,472.98,368.85,449.86,351.45,1130,1359,909,1152,2624,3157
12225930,473.06,368.475,449.78,351.825,1132,1355,908,1156,2620,3148
12225932,473.14,369.45,449.86,352.8,1131,1365,907,1165,2614,3146
12225934,473.46,368.775,450.34,352.95,1135,1358,912,1168,2610,3138
12225936,473.06,370.125,449.94,353.1,1129,1371,907,1168,2609,3133
12225938,472.82,369.825,449.22,354.225,1127,1367,898,1179,2596,3127
12225940,472.66,370.65,449.38,354.525,1124,1375,900,1181,2596,3121
12225942,473.06,370.875,448.82,354.75,1128,1378,894,1183,2590,3110
12225944,473.14,371.025,449.3,354.9,1128,1379,898,1184,2584,3111
12225946,473.06,371.175,449.06,354.6,1127,1380,896,1181,2578,3106
12225948,473.86,371.625,448.9,355.35,1135,1385,893,1188,2572,3104
12225950,474.58,371.325,449.38,354.75,1142,1382,898,1182,2570,3095
12225952,474.18,371.775,449.22,355.875,1137,1386,895,1193,2567,3097
12225954,474.18,371.7,449.38,355.5,1138,1386,897,1189,2561,3085
12225956,474.18,372.3,449.46,356.1,1137,1391,897,1195,2558,3084
12225958,473.62,372,449.06,356.175,1131,1387,893,1196,2553,3079
12225960,473.94,373.275,449.06,356.775,1132,1401,892,1201,2552,3066
12225962,473.22,372.45,449.06,357.975,1126,1391,890,1214,2546,3068
12225964,474.02,373.35,448.82,357.675,1132,1401,887,1211,2546,3067
12225966,473.46,373.35,448.9,358.125,1127,1401,888,1215,2543,3057
12225968,474.18,373.05,448.98,358.05,1134,1398,888,1214,2538,3057
12225970,473.3,373.575,448.34,358.2,1124,1403,882,1215,2535,3056
12225972,473.46,373.725,448.02,358.8,1126,1404,877,1221,2534,3044
12225974,473.86,373.725,448.82,359.1,1129,1405,886,1225,2526,3047
12225976,474.58,373.5,448.26,359.625,1137,1402,879,1230,2526,3044
12225978,474.58,374.925,448.02,358.8,1135,1417,877,1221,2518,3033
12225980,474.58,374.25,448.5,358.95,1136,1411,881,1223,2512,3034
12225982,475.54,374.775,448.1,358.275,1145,1417,877,1215,2510,3030
12225984,474.98,375.15,448.74,360,1138,1421,882,1234,2510,3027
12225986,475.06,375,447.94,359.175,1139,1419,875,1225,2506,3012
12225988,474.74,374.85,448.02,359.175,1136,1417,875,1224,2506,3013
12225990,474.9,374.475,448.02,359.175,1137,1413,875,1225,2504,3008
12225992,474.98,375.675,448.34,359.7,1137,1426,877,1231,2500,3000
12225994,474.98,375.225,448.26,360.525,1138,1422,876,1239,2500,3004
12225996,474.98,375.225,447.38,360.15,1137,1421,867,1234,2494,2997
12225998,473.78,375.6,447.86,361.05,1124,1425,870,1245,2492,3001
12226000,474.26,375.525,447.94,360.6,1129,1424,871,1240,2488,2993
12226002,474.34,375.525,447.94,360.75,1130,1424,871,1242,2488,2990
12226004,474.26,375.6,448.18,361.5,1128,1425,872,1251,2480,2984
12226006,474.66,375.375,448.1,361.95,1133,1423,871,1255,2485,2981
12226008,474.9,375.375,448.18,361.35,1134,1423,872,1249,2479,2981
12226010,474.58,375.675,448.1,361.275,1131,1426,871,1248,2476,2975
12226012,475.14,375.825,448.82,361.725,1135,1429,878,1253,2472,2972
12226014,475.54,375.975,447.94,362.1,1140,1431,868,1257,2467,2972
12226016,475.94,376.275,448.1,361.725,1143,1435,869,1253,2460,2965
12226018,475.62,376.8,448.34,362.325,1140,1440,872,1260,2464,2969
12226020,475.54,376.5,448.5,362.7,1139,1437,872,1265,2461,2961
12226022,475.14,375.9,448.18,362.625,1135,1430,869,1263,2456,2954
12226024,475.86,377.475,448.34,362.4,1140,1448,871,1262,2458,2951
12226026,475.86,377.85,448.42,362.55,1140,1452,871,1263,2459,2946
12226028,475.38,377.925,448.42,363.525,1134,1453,870,1274,2450,2944
12226030,475.94,378.825,448.42,363,1140,1463,870,1268,2449,2943
12226032,476.18,379.95,448.18,363.45,1141,1475,867,1273,2445,2942
12226034,477.38,379.65,448.58,363.525,1153,1474,871,1274,2440,2941
12226036,477.7,381.525,448.26,363.375,1155,1494,868,1273,2432,2937
12226038,476.42,378.15,448.42,363.075,1145,1457,870,1270,2431,2937
12226040,477.38,379.125,448.5,363.825,1154,1469,870,1278,2432,2937
12226042,477.54,380.025,448.42,363.15,1154,1479,870,1271,2431,2932
12226044,476.74,381.075,448.66,363.675,1145,1489,872,1278,2427,2935
12226046,477.3,380.7,448.74,363.6,1151,1486,873,1277,2426,2927
12226048,477.22,380.4,448.9,363.675,1152,1483,875,1278,2425,2925
12226050,477.78,380.775,449.06,363.3,1157,1487,877,1274,2415,2923
12226052,478.1,381.75,448.82,363.9,1160,1498,874,1281,2415,2926
12226054,477.78,380.625,448.34,363.6,1157,1486,870,1277,2418,2918
12226056,478.42,383.1,448.66,363.75,1162,1513,873,1279,2407,2921
12226058,477.94,382.8,448.5,363.75,1157,1510,872,1279,2403,2920
12226060,478.02,381.9,448.42,362.925,1160,1501,873,1270,2405,2914
12226062,477.86,383.775,448.1,363.375,1157,1521,869,1275,2397,2916
12226064,478.82,384.75,448.5,364.35,1166,1532,873,1286,2402,2914
12226066,477.94,382.65,448.58,363.525,1159,1509,874,1277,2398,2913
12226068,478.1,384.15,448.58,363.6,1159,1525,874,1278,2398,2911
12226070,477.94,384.3,448.9,364.05,1158,1526,878,1283,2396,2906
12226072,478.18,384.15,448.5,364.125,1161,1526,874,1284,2395,2913
12226074,478.58,384.675,448.34,364.5,1165,1532,872,1288,2394,2907
12226076,478.66,384.375,448.42,363.375,1167,1528,875,1276,2394,2901
12226078,478.26,384.525,448.58,363.975,1162,1529,876,1283,2394,2901
12226080,478.34,384.225,448.58,363.9,1165,1527,876,1282,2390,2904
12226082,478.5,384.225,448.02,363.375,1166,1527,871,1276,2391,2904
12226084,478.18,383.925,448.1,364.425,1163,1524,872,1287,2389,2898
12226086,478.1,385.05,448.58,363.825,1161,1535,877,1281,2384,2893
12226088,478.82,384.15,447.86,363.45,1170,1527,870,1276,2384,2893
12226090,478.74,384.525,448.02,364.05,1169,1530,872,1283,2388,2893
12226092,478.66,384.3,448.02,363.525,1169,1528,872,1278,2384,2888
12226094,478.42,384.45,448.74,363.45,1166,1529,879,1277,2383,2894
12226096,478.18,384.6,448.02,364.35,1163,1530,871,1286,2380,2894
12226098,478.34,384.15,447.86,364.725,1166,1526,869,1290,2380,2895
12226100,478.74,384,448.1,363.825,1170,1525,873,1280,2379,2891
12226102,478.34,383.475,447.78,363.525,1167,1519,870,1277,2381,2891
12226104,477.86,383.925,448.1,364.575,1161,1523,872,1288,2377,2896
12226106,477.94,383.175,447.78,363.825,1163,1515,870,1280,2375,2892
12226108,477.62,383.475,447.78,363.15,1159,1518,870,1273,2375,2886
12226110,477.54,383.325,447.54,364.05,1159,1516,867,1282,2374,2889
12226112,477.14,383.1,447.78,364.2,1155,1513,870,1284,2374,2890
12226114,476.9,383.7,447.54,364.125,1151,1520,867,1282,2368,2887
12226116,477.7,383.55,447.14,364.05,1160,1518,863,1282,2371,2887
12226118,477.3,383.625,447.3,362.55,1156,1519,867,1265,2371,2877
12226120,477.06,383.7,447.22,364.125,1153,1520,864,1282,2370,2882
12226122,477.14,383.775,447.06,363.75,1154,1520,863,1278,2368,2879
12226124,476.58,384,447.14,363.9,1148,1522,863,1280,2365,2878
12226126,477.3,383.7,446.9,363.9,1155,1519,861,1279,2368,2885
12226128,477.14,384.225,446.98,363.525,1153,1525,861,1275,2367,2876
12226130,476.9,383.625,446.66,363,1151,1518,859,1269,2368,2869
12226132,476.82,384.6,447.14,364.275,1149,1528,862,1284,2365,2881
12226134,476.66,384.075,446.82,363.525,1148,1523,859,1275,2366,2877
12226136,477.62,384.6,447.14,362.7,1157,1529,864,1267,2366,2869
12226138,476.9,384.225,446.66,363.075,1150,1525,858,1270,2365,2868
12226140,477.06,384.525,446.74,364.2,1151,1528,858,1282,2365,2873
12226142,477.46,384.45,446.9,363,1156,1527,861,1269,2363,2868
12226144,477.7,384.9,446.98,364.275,1158,1532,861,1283,2362,2871
12226146,477.06,384.525,447.22,363.975,1151,1527,864,1280,2362,2877
12226148,477.14,384.675,446.82,363.675,1152,1529,859,1276,2360,2873
12226150,477.86,384.75,446.5,362.625,1160,1530,857,1265,2359,2863
12226152,477.38,384.675,446.9,364.35,1155,1529,860,1283,2355,2868
12226154,477.94,384.675,447.38,363.825,1161,1530,865,1278,2356,2868
12226156,477.54,384.45,446.9,363.9,1157,1527,860,1279,2359,2873
12226158,477.06,384.3,447.06,363.525,1152,1524,862,1275,2354,2868
12226160,477.06,385.125,446.9,363.525,1150,1534,860,1274,2359,2867
12226162,477.46,384.45,446.98,362.775,1156,1527,862,1266,2357,2861
12226164,477.46,384.675,446.82,363.975,1155,1529,859,1279,2356,2870
12226166,477.14,384.45,447.14,363.9,1152,1526,862,1279,2355,2867
12226168,477.38,385.05,446.5,363.675,1154,1533,855,1276,2358,2869
12226170,477.62,384.825,446.42,363.3,1157,1532,856,1272,2355,2863
12226172,477.22,384.825,446.74,363.525,1153,1531,858,1275,2358,2864
12226174,477.86,384.75,446.82,364.425,1159,1530,858,1285,2357,2870
12226176,477.54,384.6,446.42,365.025,1156,1529,854,1291,2357,2872
12226178,477.78,384.45,447.06,364.05,1159,1528,862,1281,2355,2871
12226180,477.86,385.05,446.74,364.875,1159,1534,857,1289,2349,2869
12226182,477.62,384.975,446.58,363.375,1156,1533,857,1273,2358,2862
12226184,477.54,384.825,446.5,364.65,1156,1532,854,1287,2354,2867
12226186,477.54,385.05,446.5,364.575,1155,1534,855,1286,2356,2869
12226188,477.86,384.6,446.5,363.525,1159,1529,855,1275,2354,2863
12226190,477.46,384.9,446.42,364.125,1154,1533,854,1282,2353,2863
12226192,477.22,384.825,446.66,363.075,1152,1531,858,1271,2354,2855
12226194,477.78,384.675,446.18,364.2,1157,1530,851,1282,2353,2867
12226196,477.78,384.45,446.58,363.375,1158,1528,856,1274,2351,2859
12226198,477.62,384.75,446.18,363.45,1156,1531,852,1274,2353,2868
12226200,478.1,384.6,446.5,363.75,1161,1530,855,1277,2351,2870
12226202,477.94,384.075,446.18,362.85,1160,1524,852,1268,2348,2865
12226204,477.62,384.075,446.42,364.275,1157,1524,854,1283,2349,2869
12226206,478.02,384.525,446.42,363.225,1161,1529,854,1272,2353,2863
12226208,477.86,384.225,446.1,363.225,1159,1526,851,1272,2353,2864
12226210,477.7,384.15,445.78,361.875,1158,1524,849,1257,2349,2858
12226212,477.7,384.45,446.26,362.325,1157,1528,854,1262,2355,2863
12226214,477.86,384.6,446.1,361.2,1159,1530,853,1250,2351,2846
