Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11927908,460.9,296.25,464.34,302.325,1010,361,1040,429,3130,3621
11927910,460.66,294.6,464.02,302.25,1009,343,1037,428,3122,3624
11927912,461.22,294.6,464.34,301.725,1016,344,1041,422,3119,3624
11927914,461.38,294.375,464.26,301.65,1017,341,1041,421,3122,3628
11927916,460.66,295.5,463.94,302.925,1010,353,1037,434,3128,3635
11927918,461.38,294.6,464.26,301.05,1018,344,1042,414,3123,3629
11927920,461.62,296.7,464.26,301.8,1019,366,1042,422,3131,3629
11927922,460.98,295.35,464.26,302.55,1014,352,1041,431,3126,3639
11927924,461.46,296.025,463.78,301.65,1019,359,1038,421,3132,3638
11927926,461.22,297.675,463.62,301.95,1015,376,1036,424,3142,3636
11927928,460.74,296.4,463.62,302.7,1012,362,1036,432,3136,3640
11927930,461.14,296.25,463.54,301.575,1016,361,1036,420,3138,3634
11927932,461.78,297.6,463.78,302.4,1022,375,1039,428,3133,3639
11927934,460.1,295.875,464.02,302.4,1006,356,1041,429,3120,3638
11927936,461.38,295.875,463.54,301.95,1020,357,1037,423,3135,3635
11927938,461.46,296.625,463.54,302.25,1020,365,1037,426,3119,3635
11927940,460.5,296.925,463.38,303.3,1010,367,1035,437,3131,3636
11927942,460.5,295.05,463.62,301.875,1012,348,1039,422,3114,3632
11927944,460.5,297.375,463.62,302.25,1010,372,1039,426,3129,3637
11927946,459.7,295.425,463.14,301.575,1004,350,1034,419,3118,3637
11927948,456.82,298.95,459.7,303.375,971,386,997,435,3128,3640
11927950,450.82,299.4,455.54,305.475,909,385,953,453,3112,3645
11927952,443.86,301.725,447.78,305.475,835,404,872,447,3114,3640
11927954,431.06,297.45,438.02,307.275,706,348,770,458,3111,3635
11927956,420.18,298.575,426.42,308.1,594,350,649,456,3103,3636
11927958,406.5,293.1,414.5,306.975,457,281,527,435,3079,3636
11927960,394.5,289.875,401.94,306.075,336,236,398,414,3079,3631
11927962,385.14,286.8,391.86,301.725,242,196,297,360,3083,3622
11927964,377.14,286.125,380.82,298.275,160,182,186,314,3074,3603
11927966,368.66,286.275,369.86,297.375,72,177,74,295,3049,3588
11927968,360.74,284.925,358.34,295.95,-7,156,-43,270,3047,3573
11927970,350.02,282.75,345.38,295.95,-117,124,-177,259,3033,3576
11927972,337.94,279.525,331.54,295.05,-238,79,-320,238,3023,3562
11927974,325.14,278.1,314.98,293.85,-369,53,-490,211,3015,3551
11927976,311.06,274.65,300.66,294.6,-511,5,-639,207,3008,3539
11927978,298.42,271.2,285.54,291.825,-638,-41,-793,165,2994,3514
11927980,288.1,273.15,273.38,291.825,-747,-30,-918,155,2975,3499
11927982,278.9,274.35,263.14,292.05,-843,-24,-1024,148,2967,3480
11927984,272.74,275.775,254.82,292.725,-908,-14,-1111,148,2948,3465
11927986,268.66,278.25,248.58,291.675,-953,7,-1175,132,2950,3452
11927988,266.58,279.3,245.86,292.65,-976,17,-1203,140,2948,3444
11927990,267.46,278.4,246.42,289.425,-966,7,-1195,106,2937,3432
11927992,269.46,279.975,247.38,289.35,-947,27,-1185,107,2954,3442
11927994,270.18,277.275,250.18,288.975,-937,-1,-1156,105,2966,3454
11927996,271.78,276.9,253.94,287.25,-920,-3,-1114,90,2977,3450
11927998,272.9,278.1,255.22,286.65,-909,10,-1100,85,2986,3461
11928000,271.78,277.05,255.78,285.525,-920,-1,-1094,74,2987,3467
11928002,272.18,276.975,254.66,285.225,-916,-2,-1106,70,2984,3463
11928004,271.54,278.55,254.34,286.125,-924,14,-1109,79,2982,3466
11928006,270.34,276.6,252.26,286.8,-935,-7,-1132,85,2980,3457
11928008,271.38,276.975,252.5,285.75,-924,-2,-1128,74,2959,3446
11928010,271.14,276.15,252.5,285.9,-926,-11,-1129,75,2964,3440
11928012,270.9,276.6,251.94,286.125,-929,-6,-1135,78,2962,3447
11928014,271.14,274.65,251.86,283.65,-924,-27,-1133,51,2950,3434
11928016,271.3,274.65,251.14,283.425,-923,-26,-1140,49,2952,3426
11928018,270.66,274.275,251.3,283.875,-929,-30,-1139,54,2953,3431
11928020,270.9,274.575,250.18,281.925,-927,-28,-1148,32,2943,3410
11928022,269.06,274.125,249.7,281.25,-946,-33,-1152,24,2950,3399
11928024,268.82,274.275,248.98,281.7,-948,-32,-1161,29,2951,3400
11928026,268.9,273.3,249.46,280.875,-946,-43,-1155,20,2940,3398
11928028,269.38,274.05,249.7,280.575,-942,-35,-1152,17,2940,3383
11928030,269.06,273.075,249.22,279.975,-944,-45,-1157,10,2938,3384
11928032,269.14,273.375,249.06,279.975,-944,-42,-1158,10,2934,3383
11928034,269.22,272.775,249.3,279.9,-942,-48,-1156,9,2925,3374
11928036,268.58,273.15,249.38,280.725,-949,-45,-1156,18,2926,3370
11928038,268.02,273.375,250.34,281.475,-955,-43,-1147,27,2910,3365
11928040,268.26,275.025,250.1,282.075,-955,-26,-1150,33,2916,3375
11928042,267.78,275.25,250.26,282.45,-960,-23,-1149,37,2907,3357
11928044,267.38,275.85,250.02,281.85,-965,-17,-1151,30,2905,3352
11928046,267.46,276.45,250.26,282.525,-965,-11,-1149,38,2908,3352
11928048,267.22,276.225,250.58,282.975,-967,-14,-1146,42,2896,3352
11928050,267.78,278.625,250.42,283.5,-963,11,-1147,47,2903,3343
11928052,267.38,277.95,250.58,284.1,-967,3,-1146,54,2892,3336
11928054,267.54,276.975,250.34,284.85,-964,-6,-1150,62,2882,3334
11928056,267.94,279.825,250.74,284.55,-963,24,-1145,59,2893,3322
11928058,267.06,278.1,250.5,284.85,-970,5,-1149,62,2871,3321
11928060,267.22,280.95,250.66,285.375,-971,35,-1147,68,2857,3319
11928062,266.5,281.925,250.66,285.375,-980,45,-1147,68,2847,3310
11928064,266.98,282.15,250.42,286.05,-975,48,-1150,75,2846,3300
11928066,267.3,281.625,249.78,286.8,-972,42,-1157,83,2840,3299
11928068,267.14,283.875,249.54,288.225,-975,66,-1162,97,2828,3292
11928070,268.26,284.7,249.54,287.25,-965,76,-1160,87,2825,3284
11928072,266.9,285.9,249.78,289.575,-980,88,-1161,112,2824,3287
11928074,266.58,285.3,249.86,288.975,-982,81,-1160,106,2818,3273
11928076,266.58,284.775,250.5,289.5,-982,76,-1153,112,2805,3259
11928078,266.34,285.9,249.94,290.025,-986,88,-1160,117,2804,3258
11928080,266.42,285.825,250.26,290.85,-985,88,-1158,127,2798,3246
11928082,266.34,286.95,249.54,290.85,-987,99,-1165,127,2795,3242
11928084,266.34,287.325,249.86,291.525,-987,104,-1162,135,2792,3235
11928086,266.58,286.8,249.62,291.9,-984,98,-1165,138,2789,3225
11928088,267.06,287.25,249.62,291.825,-979,105,-1165,138,2775,3216
11928090,266.66,287.925,250.34,293.025,-984,111,-1158,152,2772,3216
11928092,266.98,288.75,249.7,292.95,-982,120,-1164,150,2766,3206
11928094,267.14,290.1,250.02,292.425,-981,135,-1161,145,2756,3192
11928096,266.74,290.175,249.06,293.7,-986,135,-1172,158,2758,3192
11928098,266.42,289.2,248.82,294.525,-987,125,-1175,166,2745,3185
11928100,267.38,290.475,249.22,294.3,-978,140,-1171,165,2737,3163
11928102,266.58,289.575,248.9,294.525,-986,129,-1174,167,2732,3170
11928104,266.82,288.825,249.06,295.5,-983,122,-1173,177,2719,3147
11928106,266.9,289.65,250.02,295.875,-983,130,-1164,182,2710,3135
11928108,266.66,291.75,248.98,297.75,-987,153,-1176,201,2707,3128
11928110,267.3,291.15,249.38,298.05,-980,147,-1172,204,2695,3115
11928112,267.54,292.125,249.46,298.875,-979,157,-1172,214,2690,3112
11928114,268.1,292.425,249.78,298.5,-973,161,-1169,210,2688,3102
11928116,268.74,292.65,249.62,299.025,-967,164,-1170,216,2670,3095
11928118,268.02,292.275,248.74,299.1,-974,160,-1180,216,2663,3081
11928120,268.1,293.775,248.1,299.55,-974,175,-1187,220,2661,3076
11928122,268.5,293.1,248.82,300,-969,169,-1179,225,2649,3064
11928124,268.66,293.55,248.42,300.375,-968,173,-1185,229,2639,3064
11928126,268.18,295.425,248.26,300.975,-975,193,-1187,234,2640,3054
11928128,268.74,295.725,248.02,300.975,-969,196,-1189,235,2623,3051
11928130,267.94,294.225,247.3,300.825,-976,180,-1196,232,2620,3040
11928132,268.66,296.25,247.54,301.5,-971,202,-1194,239,2619,3035
11928134,269.38,296.7,247.54,301.35,-964,207,-1194,237,2602,3022
11928136,269.38,296.775,247.38,303.375,-963,208,-1197,258,2598,3014
11928138,269.14,296.925,247.62,302.7,-966,209,-1195,252,2586,3006
11928140,268.42,298.725,247.62,303.825,-975,227,-1196,264,2587,3008
11928142,268.5,300,247.54,303.675,-976,241,-1197,262,2576,2993
11928144,269.7,299.025,247.46,305.85,-962,231,-1200,284,2566,2981
11928146,270.02,302.175,247.54,304.875,-962,264,-1198,274,2556,2979
11928148,270.1,302.55,247.38,305.325,-962,268,-1200,279,2546,2974
11928150,269.86,302.475,247.3,305.175,-965,268,-1201,277,2536,2955
11928152,270.18,304.05,247.38,307.575,-963,284,-1203,302,2538,2962
11928154,270.18,305.175,247.06,306.3,-964,296,-1205,289,2530,2948
11928156,270.5,304.125,246.98,308.775,-960,285,-1208,315,2519,2938
11928158,270.5,303.75,246.58,309.825,-959,282,-1214,325,2500,2935
11928160,270.5,304.725,246.58,309.075,-960,291,-1212,318,2496,2930
11928162,269.22,304.5,245.78,308.85,-973,288,-1220,314,2488,2916
11928164,267.7,304.65,242.74,306.75,-989,289,-1250,290,2481,2905
11928166,264.74,301.2,237.94,302.7,-1016,250,-1295,242,2485,2899
11928168,261.94,294.15,233.3,297.6,-1038,173,-1338,185,2484,2885
11928170,259.14,286.275,228.9,289.05,-1059,87,-1375,90,2478,2854
11928172,258.58,273.225,224.82,278.85,-1051,-51,-1406,-19,2436,2854
11928174,258.5,265.875,220.74,270.075,-1045,-128,-1439,-116,2417,2820
11928176,261.22,258.675,218.02,259.2,-1009,-201,-1456,-233,2398,2792
11928178,261.7,248.85,216.02,251.925,-995,-305,-1469,-310,2375,2768
11928180,262.74,239.4,213.3,244.95,-975,-403,-1489,-387,2352,2745
11928182,264.42,232.725,208.74,233.475,-950,-472,-1525,-511,2334,2719
11928184,262.58,224.925,204.02,226.875,-961,-556,-1567,-584,2326,2709
11928186,260.66,213.9,199.86,219.6,-970,-672,-1602,-664,2294,2685
11928188,258.74,206.85,194.9,212.775,-982,-748,-1646,-739,2285,2662
11928190,257.14,200.85,190.02,205.65,-993,-811,-1689,-818,2266,2634
11928192,254.9,196.05,187.7,201.675,-1011,-864,-1708,-861,2257,2612
11928194,253.54,191.85,185.06,198.525,-1020,-909,-1732,-896,2233,2592
11928196,251.46,187.65,182.42,195.9,-1038,-954,-1756,-926,2212,2582
11928198,251.06,185.925,182.82,194.025,-1040,-972,-1750,-945,2194,2570
11928200,251.46,183.975,181.54,193.35,-1034,-993,-1763,-953,2198,2561
11928202,250.58,184.2,182.74,192.075,-1044,-991,-1749,-966,2187,2557
11928204,250.02,183.975,184.9,193.125,-1049,-994,-1728,-953,2185,2555
11928206,248.98,185.025,185.7,193.2,-1060,-984,-1720,-951,2192,2549
11928208,249.38,185.325,186.26,194.1,-1057,-980,-1715,-942,2184,2551
11928210,249.22,184.725,187.22,192.075,-1058,-986,-1703,-962,2181,2552
11928212,248.5,184.725,187.3,192.75,-1065,-987,-1703,-955,2186,2556
11928214,248.34,185.85,186.74,193.275,-1068,-976,-1709,-950,2187,2552
11928216,247.22,185.55,187.3,191.625,-1080,-980,-1702,-967,2177,2545
11928218,247.3,187.575,186.1,191.25,-1081,-959,-1714,-972,2170,2539
11928220,246.34,187.8,186.82,193.125,-1091,-957,-1709,-952,2160,2530
11928222,246.9,188.025,187.54,191.925,-1085,-954,-1700,-964,2155,2524
11928224,247.22,188.1,187.06,193.05,-1082,-953,-1706,-952,2152,2513
11928226,246.9,188.1,187.38,192.975,-1086,-954,-1702,-953,2146,2508
11928228,247.3,188.325,187.94,192.9,-1082,-950,-1697,-953,2143,2501
11928230,246.34,189,187.38,194.1,-1092,-944,-1704,-941,2132,2503
11928232,247.46,190.05,187.46,194.25,-1082,-932,-1704,-940,2136,2499
11928234,247.22,190.125,187.54,193.275,-1084,-932,-1701,-950,2127,2482
11928236,247.14,190.425,187.14,194.4,-1086,-929,-1707,-938,2128,2486
11928238,246.74,189.9,187.62,194.25,-1090,-935,-1702,-939,2122,2477
11928240,246.98,190.65,187.86,195.3,-1088,-927,-1700,-928,2112,2478
11928242,246.42,191.25,187.14,196.05,-1094,-921,-1708,-921,2110,2479
11928244,246.18,190.8,187.86,195.375,-1096,-926,-1700,-928,2102,2467
11928246,246.02,191.7,187.22,197.325,-1098,-917,-1709,-908,2106,2471
11928248,246.58,191.025,187.86,197.1,-1091,-924,-1702,-910,2101,2467
11928250,245.78,191.4,187.7,196.65,-1100,-920,-1703,-915,2093,2461
11928252,247.3,193.125,188.1,196.95,-1086,-901,-1699,-911,2090,2456
11928254,246.74,191.85,188.5,197.625,-1091,-915,-1695,-904,2085,2450
11928256,246.34,191.85,188.42,196.275,-1094,-915,-1695,-918,2075,2444
11928258,245.62,193.35,188.42,197.175,-1103,-900,-1695,-908,2073,2439
11928260,245.78,193.575,188.26,197.475,-1102,-898,-1697,-905,2077,2439
11928262,245.3,191.625,188.58,196.275,-1104,-919,-1693,-918,2065,2427
11928264,245.3,192.15,188.98,196.5,-1105,-913,-1688,-915,2065,2423
11928266,245.62,191.85,188.82,197.55,-1101,-915,-1691,-904,2059,2428
11928268,245.7,192.6,188.82,197.325,-1101,-908,-1690,-907,2061,2424
11928270,245.22,193.35,188.66,198.3,-1106,-900,-1693,-897,2064,2426
11928272,245.14,193.575,189.06,199.125,-1107,-898,-1690,-888,2064,2425
11928274,244.98,193.05,188.98,198.375,-1108,-904,-1690,-895,2058,2415
11928276,245.38,193.425,188.66,198.6,-1105,-899,-1693,-893,2056,2412
11928278,245.3,192.675,188.82,197.925,-1105,-907,-1691,-900,2052,2407
11928280,244.98,192.525,189.22,197.175,-1108,-909,-1686,-908,2049,2404
11928282,244.34,193.35,188.74,197.85,-1115,-901,-1692,-901,2045,2399
11928284,244.18,194.1,189.06,196.95,-1117,-894,-1688,-910,2045,2397
11928286,244.82,193.05,188.9,198.3,-1110,-903,-1691,-896,2038,2396
11928288,244.42,191.925,188.74,197.475,-1113,-916,-1691,-905,2032,2393
11928290,243.78,193.125,188.58,196.95,-1121,-904,-1692,-911,2024,2387
11928292,244.02,194.175,188.66,196.65,-1119,-893,-1692,-914,2028,2384
11928294,243.54,192.6,188.26,196.2,-1123,-910,-1695,-919,2020,2377
11928296,244.02,193.05,188.58,197.925,-1118,-905,-1694,-901,2020,2380
11928298,242.5,194.1,188.26,197.7,-1135,-895,-1697,-903,2017,2374
11928300,242.98,194.25,188.26,196.875,-1130,-893,-1696,-912,2006,2378
11928302,243.14,194.025,188.18,197.85,-1128,-896,-1697,-902,2000,2374
11928304,242.74,192.975,188.02,197.025,-1131,-907,-1698,-911,2001,2367
11928306,243.14,193.2,188.1,196.575,-1128,-904,-1697,-915,1995,2365
11928308,242.26,193.2,187.86,197.55,-1136,-905,-1700,-905,1994,2370
11928310,242.66,193.425,188.1,196.575,-1132,-902,-1697,-916,2005,2358
11928312,242.74,193.125,187.94,196.65,-1132,-906,-1699,-915,1994,2361
11928314,242.58,193.65,188.5,198.225,-1134,-900,-1695,-898,1998,2365
11928316,242.82,193.65,188.5,196.95,-1131,-900,-1694,-911,1999,2353
11928318,243.54,194.175,188.26,196.575,-1124,-894,-1695,-916,1992,2356
11928320,242.74,193.95,187.86,197.85,-1132,-897,-1701,-903,1996,2361
11928322,243.22,193.2,187.22,197.625,-1126,-905,-1707,-906,1988,2351
11928324,244.02,194.475,187.62,197.25,-1119,-891,-1702,-910,1985,2347
11928326,242.98,194.55,187.62,196.8,-1130,-891,-1702,-915,1980,2348
11928328,243.14,193.95,187.54,197.325,-1128,-897,-1703,-909,1985,2343
11928330,243.3,193.65,187.22,196.65,-1126,-900,-1706,-916,1979,2336
11928332,243.78,193.35,187.94,196.95,-1120,-903,-1698,-913,1983,2339
11928334,243.06,192,188.18,196.425,-1126,-918,-1695,-918,1980,2332
11928336,243.46,193.425,187.62,196.8,-1124,-903,-1701,-915,1973,2333
11928338,243.54,192.225,186.98,196.725,-1121,-915,-1707,-916,1969,2337
11928340,242.98,192.75,187.62,195.9,-1128,-910,-1700,-925,1962,2328
11928342,243.38,191.625,187.7,197.55,-1122,-921,-1701,-908,1966,2337
11928344,243.14,192.675,187.54,196.5,-1126,-911,-1701,-918,1963,2339
11928346,243.7,193.275,187.78,195.6,-1121,-904,-1698,-927,1958,2324
11928348,243.06,192.525,187.78,195.675,-1126,-913,-1697,-927,1962,2327
11928350,242.98,192.6,187.78,194.7,-1126,-912,-1697,-937,1954,2318
11928352,242.9,192.6,188.1,195.15,-1127,-912,-1693,-932,1947,2313
11928354,242.9,192.15,187.94,194.7,-1127,-917,-1695,-937,1952,2313
11928356,242.82,190.425,187.86,194.1,-1125,-935,-1695,-944,1950,2315
11928358,242.9,191.85,187.14,194.175,-1126,-921,-1702,-944,1949,2312
11928360,242.74,190.425,187.46,194.175,-1126,-935,-1698,-943,1950,2311
11928362,243.22,191.4,187.94,194.475,-1122,-925,-1694,-940,1950,2312
11928364,242.42,190.575,187.86,194.4,-1129,-934,-1695,-941,1948,2306
11928366,242.66,189.45,187.54,195.225,-1126,-946,-1698,-933,1948,2314
11928368,242.58,190.275,187.38,194.475,-1127,-937,-1699,-940,1947,2304
11928370,243.14,190.2,187.7,195.075,-1121,-937,-1696,-934,1948,2308
11928372,242.34,191.175,187.3,195.45,-1130,-928,-1700,-930,1943,2304
11928374,242.42,190.95,187.38,195.075,-1129,-931,-1699,-935,1946,2306
11928376,242.26,191.475,187.22,195,-1131,-925,-1701,-935,1939,2303
11928378,242.74,190.35,187.38,196.65,-1125,-937,-1701,-918,1947,2305
11928380,242.98,191.4,186.98,195.375,-1124,-925,-1703,-932,1944,2302
11928382,242.74,192.075,187.54,196.05,-1127,-918,-1699,-924,1940,2300
11928384,242.82,192.675,187.7,195.525,-1127,-911,-1696,-929,1936,2298
11928386,242.5,192.525,187.54,196.125,-1129,-914,-1698,-923,1937,2299
11928388,242.82,192.525,186.74,196.2,-1127,-913,-1707,-922,1940,2299
11928390,242.42,192.975,187.38,196.05,-1131,-909,-1701,-923,1935,2298
11928392,242.66,192.975,187.7,196.95,-1129,-908,-1698,-914,1931,2301
11928394,242.42,192.75,188.02,197.025,-1131,-911,-1695,-913,1936,2303
11928396,242.98,193.725,187.86,196.35,-1127,-900,-1696,-920,1934,2295
11928398,242.74,193.725,187.62,197.475,-1129,-900,-1699,-908,1932,2294
11928400,243.14,192.675,187.78,196.575,-1124,-911,-1697,-918,1934,2290
11928402,242.9,193.275,188.1,196.575,-1127,-904,-1694,-917,1921,2286
11928404,243.3,194.25,187.62,197.625,-1124,-894,-1700,-906,1922,2291
11928406,243.38,193.725,186.82,196.875,-1122,-900,-1707,-915,1926,2291
11928408,243.22,194.25,187.62,196.35,-1125,-894,-1699,-920,1923,2288
11928410,243.54,193.725,187.3,197.4,-1121,-899,-1703,-909,1930,2287
11928412,244.1,193.125,187.78,196.575,-1115,-905,-1698,-917,1926,2283
11928414,243.06,193.65,187.86,197.1,-1126,-901,-1697,-912,1923,2285
11928416,243.7,194.1,187.54,196.35,-1120,-895,-1700,-920,1921,2284
11928418,242.9,191.925,187.06,197.025,-1126,-918,-1706,-913,1926,2285
11928420,243.3,193.275,187.14,197.1,-1123,-904,-1705,-912,1922,2288
11928422,242.98,192.525,186.82,197.25,-1126,-912,-1708,-911,1922,2281
11928424,243.22,191.85,186.82,196.275,-1123,-920,-1707,-922,1924,2284
11928426,243.38,192.675,186.74,196.35,-1122,-911,-1708,-921,1921,2283
11928428,243.22,192.6,186.58,196.8,-1123,-912,-1710,-916,1918,2277
11928430,243.14,191.325,186.18,195.525,-1123,-925,-1713,-930,1921,2283
11928432,242.5,192,186.74,195.375,-1130,-920,-1707,-932,1921,2281
11928434,242.66,190.725,185.78,195.375,-1128,-933,-1717,-933,1920,2278
11928436,242.5,191.025,186.66,195.3,-1130,-931,-1709,-934,1923,2274
11928438,242.1,190.95,185.94,195.3,-1134,-932,-1716,-934,1918,2280
11928440,242.5,189.45,185.86,194.4,-1129,-947,-1716,-944,1917,2281
11928442,242.5,189.075,186.58,193.275,-1128,-951,-1707,-955,1918,2273
11928444,242.82,189.675,185.46,194.325,-1126,-946,-1720,-947,1916,2278
11928446,241.94,189.075,185.7,192.675,-1134,-953,-1716,-963,1914,2271
11928448,241.78,189.375,185.94,193.5,-1137,-951,-1715,-955,1911,2277
11928450,242.18,189.6,184.66,193.05,-1133,-948,-1727,-961,1910,2273
11928452,242.74,188.475,185.54,193.125,-1125,-961,-1719,-960,1911,2275
11928454,241.86,188.25,185.86,192.975,-1134,-963,-1716,-962,1904,2270
11928456,241.78,188.4,184.74,194.025,-1136,-963,-1728,-953,1914,2278
11928458,242.26,189.3,184.98,193.2,-1132,-954,-1725,-961,1912,2274
11928460,241.46,189.675,185.46,193.5,-1141,-951,-1721,-959,1912,2271
11928462,241.3,189.3,184.74,194.025,-1143,-956,-1729,-954,1906,2275
11928464,242.02,188.325,185.06,191.1,-1135,-966,-1723,-985,1915,2265
11928466,242.18,188.175,185.14,193.5,-1133,-967,-1725,-960,1923,2274
11928468,241.54,187.725,185.3,194.175,-1140,-974,-1725,-954,1922,2275
11928470,241.78,187.5,184.82,193.95,-1137,-976,-1729,-957,1922,2285
11928472,242.58,188.025,184.66,193.8,-1130,-970,-1732,-959,1919,2278
11928474,241.46,189.15,184.66,193.575,-1143,-960,-1732,-962,1915,2278
11928476,242.1,190.5,184.74,194.175,-1139,-946,-1732,-956,1918,2281
11928478,242.42,189.75,184.74,194.25,-1135,-954,-1732,-956,1918,2275
11928480,241.7,189.9,185.78,194.85,-1143,-953,-1723,-950,1917,2280
11928482,242.02,190.425,185.06,195.3,-1140,-948,-1731,-946,1915,2282
11928484,242.18,190.95,185.7,195.525,-1139,-943,-1726,-943,1914,2278
11928486,242.26,191.25,185.86,195.6,-1139,-940,-1724,-943,1917,2278
11928488,242.74,191.775,185.22,196.05,-1135,-935,-1732,-939,1911,2284
11928490,242.5,190.725,185.06,195.525,-1137,-946,-1732,-944,1920,2281
11928492,242.42,192.45,185.7,196.425,-1140,-928,-1727,-935,1915,2275
11928494,242.58,192.525,185.3,195.975,-1138,-927,-1732,-940,1917,2278
11928496,242.98,192.3,185.78,197.25,-1135,-929,-1728,-927,1919,2281
11928498,242.58,192.45,185.78,196.05,-1140,-929,-1727,-939,1918,2277
11928500,243.22,192.9,185.94,196.5,-1134,-924,-1727,-935,1917,2279
11928502,242.9,192.525,184.98,196.125,-1137,-928,-1736,-940,1921,2276
11928504,243.14,193.575,185.86,196.35,-1136,-916,-1728,-936,1914,2273
11928506,242.9,192.75,186.02,195.825,-1138,-925,-1726,-942,1917,2279
