Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4827133,467.62,296.7,473.94,278.025,-1622,457,-1559,258,2767,2370
4827135,466.18,298.125,473.78,279.825,-1637,472,-1561,276,2776,2368
4827137,466.5,297.6,473.7,280.95,-1634,466,-1561,289,2768,2376
4827139,465.94,298.125,474.1,280.65,-1640,473,-1558,286,2772,2374
4827141,466.9,298.65,473.3,281.325,-1630,478,-1565,293,2771,2371
4827143,466.58,298.95,472.9,280.125,-1632,482,-1570,281,2771,2375
4827145,466.34,299.25,473.7,281.85,-1635,485,-1562,299,2776,2378
4827147,465.62,299.175,473.38,282,-1643,484,-1565,301,2766,2374
4827149,466.02,297.975,473.54,280.95,-1639,472,-1563,290,2760,2373
4827151,465.46,300.6,473.7,281.55,-1644,501,-1562,297,2777,2372
4827153,466.1,298.8,473.38,281.775,-1638,481,-1565,299,2761,2373
4827155,465.54,299.25,473.06,281.55,-1644,486,-1569,297,2762,2370
4827157,465.78,298.2,473.7,281.85,-1642,475,-1562,300,2756,2370
4827159,465.3,297.975,473.78,282,-1647,473,-1562,303,2748,2368
4827161,465.54,297.225,473.54,281.55,-1645,465,-1564,298,2743,2366
4827163,464.98,299.325,473.54,280.875,-1651,488,-1564,291,2753,2370
4827165,465.54,297,473.86,281.55,-1645,463,-1561,298,2744,2369
4827167,465.38,297.225,473.38,281.025,-1647,467,-1566,293,2743,2372
4827169,465.06,298.125,473.38,281.7,-1650,476,-1566,300,2755,2362
4827171,465.54,297.075,473.38,281.625,-1645,466,-1566,300,2735,2366
4827173,465.3,297.3,473.14,280.95,-1647,468,-1569,293,2740,2368
4827175,465.38,299.1,472.5,281.1,-1646,487,-1574,295,2751,2367
4827177,465.14,298.275,473.38,282,-1649,479,-1566,304,2745,2370
4827179,465.54,297.45,472.66,281.55,-1644,471,-1573,300,2738,2367
4827181,464.18,298.575,473.3,281.7,-1658,483,-1567,302,2745,2364
4827183,464.98,299.025,472.66,282,-1649,488,-1573,306,2738,2363
4827185,465.22,298.35,472.42,281.175,-1647,480,-1575,297,2738,2366
4827187,464.58,298.575,472.98,282.3,-1654,484,-1569,309,2737,2365
4827189,465.22,298.575,472.82,282,-1647,484,-1570,306,2731,2362
4827191,465.94,298.5,472.26,281.4,-1640,483,-1576,301,2728,2361
4827193,465.22,298.125,472.98,281.1,-1647,479,-1569,297,2728,2363
4827195,465.22,300.15,472.1,282.525,-1647,501,-1578,313,2720,2360
4827197,465.14,298.5,472.66,282.3,-1648,484,-1573,311,2728,2366
4827199,464.82,300.6,472.26,282.225,-1651,506,-1576,310,2727,2367
4827201,465.38,301.125,472.66,282.375,-1645,512,-1572,311,2727,2364
4827203,465.54,299.7,472.66,281.625,-1643,497,-1572,304,2718,2362
4827205,465.3,300.3,472.34,280.5,-1645,503,-1575,292,2720,2360
4827207,465.38,300.075,472.66,282.075,-1645,501,-1572,309,2722,2361
4827209,465.3,300.075,472.42,281.625,-1646,501,-1574,305,2721,2365
4827211,465.54,300.9,472.34,281.55,-1643,510,-1575,304,2714,2361
4827213,466.1,300.375,471.94,281.175,-1637,505,-1580,300,2708,2367
4827215,465.62,302.55,472.02,282.6,-1643,528,-1579,315,2718,2365
4827217,466.34,302.175,472.26,282,-1635,524,-1576,309,2711,2363
4827219,465.86,302.7,472.18,282.075,-1640,530,-1577,310,2717,2366
4827221,466.1,304.05,472.02,283.35,-1637,545,-1578,324,2717,2363
4827223,466.9,302.85,472.1,283.8,-1629,532,-1578,329,2715,2365
4827225,465.7,301.875,472.18,283.125,-1642,522,-1577,322,2704,2367
4827227,466.02,302.025,472.26,284.475,-1638,524,-1576,337,2703,2360
4827229,466.58,302.025,471.7,284.1,-1632,524,-1582,332,2707,2366
4827231,466.5,302.325,470.98,284.025,-1634,527,-1590,333,2700,2364
4827233,466.34,304.125,471.94,284.775,-1634,546,-1579,340,2710,2363
4827235,466.98,304.5,471.46,285.45,-1628,551,-1584,348,2712,2359
4827237,466.9,303.45,471.94,284.175,-1629,540,-1580,335,2704,2365
4827239,466.5,303.675,471.78,284.175,-1633,543,-1581,335,2704,2365
4827241,465.3,305.325,472.26,285,-1645,560,-1576,343,2717,2363
4827243,465.22,305.4,471.86,285.225,-1646,562,-1579,347,2712,2362
4827245,466.34,302.25,472.02,284.025,-1635,528,-1578,334,2690,2364
4827247,465.86,304.65,472.1,285.225,-1639,554,-1577,347,2703,2360
4827249,465.7,304.95,472.74,283.05,-1641,558,-1571,324,2697,2354
4827251,465.38,305.25,472.18,280.875,-1643,561,-1576,301,2699,2341
4827253,464.98,304.425,473.7,277.125,-1648,552,-1561,262,2690,2314
4827255,464.82,304.05,475.46,276.3,-1649,549,-1543,252,2679,2296
4827257,463.86,304.2,476.82,274.2,-1659,550,-1529,230,2671,2297
4827259,462.42,305.7,476.42,274.2,-1673,568,-1533,231,2669,2282
4827261,461.06,308.1,474.98,275.4,-1687,594,-1548,244,2665,2272
4827263,462.34,308.85,475.38,277.65,-1673,601,-1542,268,2663,2267
4827265,462.58,310.65,476.1,279.6,-1671,621,-1535,288,2665,2269
4827267,464.02,307.2,475.62,282.075,-1656,584,-1539,315,2683,2283
4827269,463.14,310.575,472.82,278.1,-1664,620,-1569,273,2685,2312
4827271,464.82,335.175,469.94,287.4,-1643,881,-1597,373,2595,2312
4827273,465.7,365.4,471.7,306.675,-1630,1203,-1575,577,2463,2292
4827275,462.74,399.15,471.7,337.725,-1655,1565,-1570,907,2256,2198
4827277,463.14,435.75,468.58,378.975,-1646,1956,-1598,1347,2072,2123
4827279,461.7,476.1,468.74,422.625,-1655,2391,-1589,1814,1861,1965
4827281,462.74,519.3,463.7,461.7,-1639,2856,-1636,2235,1627,1836
4827283,463.38,554.475,462.82,507.75,-1627,3235,-1639,2731,1389,1673
4827285,462.18,591.225,459.14,544.125,-1634,3633,-1672,3125,1156,1486
4827287,463.22,628.425,459.46,578.4,-1617,4037,-1664,3496,915,1297
4827289,473.78,664.575,466.5,618.225,-1502,4423,-1584,3923,646,1072
4827291,NaN,NaN,471.86,642.525,NaN,NaN,-1524,4185,0,877
4827293,NaN,NaN,468.1,662.4,NaN,NaN,-1561,4404,0,752
4827295,NaN,NaN,462.82,679.575,NaN,NaN,-1614,4594,0,640
4827297,NaN,NaN,457.7,696.15,NaN,NaN,-1665,4779,0,530
4827299,NaN,NaN,457.7,696.15,NaN,NaN,-1665,4779,0,530
4827301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4827303,NaN,NaN,479.7,729.525,NaN,NaN,-1430,5127,0,257
4827305,NaN,NaN,479.62,729.45,NaN,NaN,-1430,5127,0,257
4827307,NaN,NaN,479.62,729.45,NaN,NaN,-1430,5127,0,257
4827309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4827311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4827313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4827315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4827317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4827319,NaN,NaN,413.22,700.8,NaN,NaN,-2132,4863,0,449
4827321,NaN,NaN,413.22,700.8,NaN,NaN,-2132,4863,0,449
4827323,NaN,NaN,454.1,694.65,NaN,NaN,-1701,4766,0,397
4827325,NaN,NaN,491.3,692.85,NaN,NaN,-1311,4720,0,346
4827327,407.54,704.025,458.82,679.5,-2192,4902,-1653,4597,155,454
4827329,407.54,704.025,423.7,669.15,-2192,4903,-2024,4508,155,562
4827331,407.54,704.025,436.02,650.4,-2192,4903,-1896,4295,155,631
4827333,NaN,NaN,448.5,631.125,NaN,NaN,-1767,4077,0,701
4827335,NaN,NaN,429.62,622.275,NaN,NaN,-1967,3992,0,747
4827337,NaN,NaN,424.1,610.275,NaN,NaN,-2026,3864,0,832
4827339,NaN,NaN,418.66,597.975,NaN,NaN,-2085,3734,0,918
4827341,NaN,NaN,419.06,581.925,NaN,NaN,-2083,3559,0,999
4827343,NaN,NaN,419.46,565.5,NaN,NaN,-2079,3380,0,1082
4827345,359.94,576.075,419.3,551.7,-2711,3529,-2083,3230,974,1149
4827347,359.86,576.075,419.14,537.6,-2711,3529,-2085,3077,974,1216
4827349,359.86,557.925,412.34,521.7,-2713,3330,-2159,2908,1088,1306
4827351,359.94,539.25,405.7,505.425,-2714,3126,-2231,2735,1202,1396
4827353,359.78,522.6,404.18,484.275,-2717,2945,-2249,2506,1292,1479
4827355,359.78,506.1,401.06,470.025,-2719,2764,-2283,2353,1376,1557
4827357,361.7,488.175,400.5,455.325,-2699,2568,-2291,2195,1460,1619
4827359,364.34,474.45,398.5,442.95,-2672,2418,-2313,2062,1536,1659
4827361,367.78,460.2,398.42,426.525,-2637,2262,-2316,1884,1604,1724
4827363,365.54,447.45,394.82,413.175,-2662,2124,-2355,1741,1668,1776
4827365,365.94,432.225,394.66,398.85,-2660,1959,-2358,1588,1740,1836
4827367,367.22,418.725,393.38,388.875,-2647,1812,-2373,1480,1816,1866
4827369,366.58,409.125,392.58,374.4,-2655,1708,-2383,1324,1869,1915
4827371,367.3,396.3,389.7,367.65,-2648,1569,-2414,1253,1929,1949
4827373,369.14,385.125,390.18,354.375,-2629,1448,-2410,1110,1978,2004
4827375,368.9,374.025,387.3,347.55,-2632,1328,-2441,1037,2028,2031
4827377,370.42,360.675,386.02,333.975,-2618,1184,-2455,892,2086,2064
4827379,369.7,350.85,385.7,325.2,-2627,1078,-2460,798,2126,2098
4827381,371.46,341.55,383.86,319.875,-2609,977,-2480,741,2181,2120
4827383,372.02,331.275,383.14,308.25,-2605,866,-2489,616,2222,2150
4827385,372.66,321.9,382.02,302.55,-2600,765,-2502,555,2260,2178
4827387,372.98,312.075,381.94,296.7,-2597,659,-2504,492,2300,2187
4827389,373.14,304.5,381.3,287.925,-2597,577,-2512,397,2332,2215
4827391,373.22,297.675,380.58,283.8,-2597,504,-2520,354,2372,2237
4827393,372.42,290.1,379.94,279,-2607,422,-2528,301,2399,2253
4827395,373.14,279.75,378.42,275.475,-2600,311,-2544,264,2443,2262
4827397,372.5,277.2,378.82,268.425,-2608,283,-2542,188,2453,2278
4827399,372.82,270.45,377.22,264.75,-2605,211,-2559,149,2469,2291
4827401,373.62,263.55,376.9,263.25,-2598,136,-2564,132,2495,2288
4827403,372.98,260.85,376.74,258.675,-2605,107,-2566,83,2500,2282
4827405,372.74,259.425,375.94,261,-2608,91,-2575,107,2512,2282
4827407,372.74,252.975,375.78,258.3,-2609,22,-2577,79,2533,2280
4827409,373.22,250.05,374.9,261,-2605,-9,-2586,107,2543,2281
4827411,373.14,250.275,375.46,262.275,-2606,-7,-2580,120,2545,2271
4827413,373.38,250.725,376.02,262.725,-2604,-3,-2575,124,2547,2268
4827415,373.06,251.475,374.42,262.2,-2608,4,-2592,119,2543,2262
4827417,372.26,252.3,374.74,264.825,-2617,12,-2589,146,2541,2254
4827419,372.82,252.225,374.74,264,-2611,12,-2590,137,2537,2249
4827421,373.14,254.625,374.5,265.95,-2608,36,-2593,157,2533,2258
4827423,373.38,256.875,374.5,263.25,-2605,60,-2593,128,2530,2246
4827425,373.54,258.825,374.66,263.85,-2605,80,-2592,134,2527,2238
4827427,373.86,259.05,373.78,264.825,-2602,82,-2601,144,2525,2239
4827429,374.5,262.425,374.02,264.675,-2595,118,-2600,142,2520,2235
4827431,373.86,262.725,373.62,264.75,-2602,121,-2605,143,2515,2229
4827433,375.06,264.075,372.82,265.65,-2590,135,-2613,152,2522,2232
4827435,374.5,264.9,373.22,265.8,-2596,144,-2609,154,2516,2235
4827437,374.9,265.425,373.14,266.325,-2593,150,-2611,159,2517,2234
4827439,374.34,265.2,372.9,265.8,-2599,147,-2614,154,2507,2227
4827441,375.7,269.175,372.66,266.475,-2585,189,-2617,160,2515,2232
4827443,374.42,267.6,373.06,265.95,-2598,173,-2613,155,2506,2228
4827445,374.42,269.475,372.66,267.9,-2599,192,-2618,176,2503,2228
4827447,374.66,270.525,372.66,266.55,-2597,204,-2618,162,2498,2221
4827449,375.3,272.475,372.58,266.775,-2591,224,-2620,164,2504,2226
4827451,374.5,271.575,372.42,266.55,-2599,215,-2622,162,2497,2229
4827453,374.66,271.275,372.42,266.7,-2598,211,-2622,163,2501,2221
4827455,375.3,272.7,372.74,267.3,-2591,227,-2619,170,2500,2225
4827457,375.46,272.025,372.58,267.6,-2590,220,-2621,173,2498,2224
4827459,375.38,272.1,373.46,266.775,-2591,221,-2611,164,2497,2221
4827461,375.38,272.55,371.94,267.075,-2591,226,-2628,168,2497,2219
4827463,375.46,271.95,372.98,266.925,-2591,219,-2617,166,2494,2219
4827465,375.46,273,372.74,265.65,-2591,230,-2620,152,2494,2217
4827467,375.94,272.925,372.1,267.225,-2586,230,-2627,170,2497,2219
4827469,375.78,273.225,372.02,267.45,-2588,234,-2628,172,2496,2225
4827471,376.02,272.925,372.74,266.1,-2585,230,-2620,158,2491,2209
4827473,375.7,273.9,372.5,267.075,-2589,241,-2623,168,2494,2216
4827475,376.98,273.3,372.66,265.8,-2575,234,-2622,155,2492,2211
4827477,375.54,273,373.06,265.125,-2590,232,-2618,148,2487,2209
4827479,376.1,273.3,372.74,265.875,-2584,235,-2621,156,2488,2208
4827481,377.22,273.225,373.38,265.575,-2573,234,-2614,152,2482,2207
4827483,376.9,273.075,373.46,265.725,-2576,232,-2613,154,2481,2205
4827485,377.22,273.6,372.66,266.625,-2572,238,-2621,164,2478,2208
4827487,377.38,273.3,372.82,264.975,-2571,235,-2620,147,2482,2204
4827489,377.38,273.525,373.22,267.6,-2571,237,-2614,175,2483,2200
4827491,377.46,273.675,373.06,264.975,-2570,239,-2616,147,2481,2203
4827493,378.34,274.275,373.94,267.525,-2560,245,-2606,174,2476,2200
4827495,378.34,274.05,372.66,264.75,-2559,243,-2621,145,2482,2203
4827497,378.02,273.9,373.62,265.725,-2562,241,-2609,154,2477,2194
4827499,379.22,274.8,372.98,266.325,-2550,251,-2616,162,2477,2198
4827501,378.58,274.5,373.3,265.35,-2556,248,-2613,151,2474,2195
4827503,378.66,273.525,374.1,265.5,-2556,237,-2604,152,2469,2192
4827505,379.7,275.7,372.98,266.475,-2543,261,-2615,164,2472,2191
4827507,379.3,275.4,372.5,266.175,-2548,257,-2620,160,2468,2189
4827509,379.62,276.15,374.5,266.55,-2544,266,-2598,163,2469,2191
4827511,379.86,275.55,373.94,266.7,-2541,259,-2605,166,2471,2189
4827513,379.62,277.425,373.22,267.225,-2543,279,-2611,171,2467,2185
4827515,379.78,276.075,372.82,266.775,-2541,265,-2616,167,2465,2185
4827517,380.26,277.2,373.14,267.45,-2536,277,-2611,174,2465,2183
4827519,380.66,277.425,373.3,268.875,-2531,280,-2610,189,2459,2182
4827521,381.14,277.725,372.42,269.475,-2525,282,-2618,196,2462,2181
4827523,380.1,278.1,372.74,269.4,-2536,287,-2615,195,2449,2174
4827525,381.06,279.975,372.98,269.4,-2524,307,-2611,196,2460,2177
4827527,380.98,278.775,372.1,270.9,-2526,294,-2620,212,2450,2172
4827529,381.06,278.55,371.86,269.85,-2524,292,-2622,201,2448,2170
4827531,380.82,279.6,371.54,272.25,-2527,304,-2625,227,2456,2167
4827533,380.66,279.6,371.46,270.3,-2527,304,-2625,206,2450,2165
4827535,380.5,279,372.26,270.6,-2528,297,-2617,210,2447,2168
4827537,381.06,279.225,371.62,272.7,-2522,300,-2623,232,2449,2161
4827539,380.98,279.375,371.62,272.7,-2523,302,-2623,232,2445,2159
4827541,380.5,279.9,371.7,271.425,-2527,308,-2621,219,2445,2159
4827543,380.9,279.525,371.46,272.775,-2523,304,-2624,234,2445,2161
4827545,381.06,280.95,372.02,271.425,-2520,320,-2617,220,2448,2164
4827547,381.54,279.9,372.26,272.25,-2515,308,-2614,229,2442,2157
4827549,381.14,280.125,371.54,271.05,-2519,312,-2621,216,2443,2155
4827551,381.38,279.6,371.7,272.1,-2516,306,-2619,228,2438,2159
4827553,381.86,280.275,370.5,271.2,-2510,314,-2632,219,2437,2155
4827555,382.18,279.3,371.7,270.525,-2507,303,-2619,212,2430,2151
4827557,382.42,281.475,370.42,270.975,-2504,327,-2631,217,2438,2158
4827559,382.5,280.275,371.62,271.425,-2502,314,-2619,222,2431,2156
4827561,382.98,281.1,370.98,271.5,-2496,323,-2624,223,2428,2150
4827563,382.9,280.725,371.22,270.15,-2498,320,-2622,209,2431,2155
4827565,382.5,280.8,370.1,270.6,-2502,320,-2633,214,2431,2152
4827567,383.14,280.575,370.74,270.075,-2495,318,-2626,208,2428,2153
4827569,382.74,281.25,370.66,271.575,-2499,325,-2627,224,2430,2152
4827571,382.74,280.95,369.78,270.75,-2498,322,-2637,216,2427,2145
4827573,382.66,280.5,370.74,270.825,-2499,318,-2626,217,2427,2152
4827575,382.98,281.775,369.86,271.275,-2495,331,-2635,222,2424,2146
4827577,383.46,280.875,370.1,271.275,-2491,321,-2632,222,2419,2146
4827579,383.14,281.55,370.02,270.45,-2493,329,-2633,213,2419,2150
4827581,383.78,281.775,370.34,270.75,-2486,331,-2630,216,2419,2149
4827583,383.54,281.4,369.46,270.225,-2489,328,-2639,210,2418,2142
4827585,383.46,282.075,369.06,270.6,-2489,335,-2643,214,2420,2143
4827587,383.78,282.45,368.98,270.975,-2486,338,-2644,218,2422,2144
4827589,383.86,281.25,368.66,272.1,-2485,326,-2646,230,2414,2138
4827591,383.7,281.7,369.38,270.9,-2486,330,-2638,218,2419,2145
4827593,384.1,281.475,368.5,270.45,-2482,327,-2647,213,2418,2141
4827595,384.18,282.15,369.54,270.375,-2481,334,-2637,212,2418,2145
4827597,384.58,282.9,369.38,271.725,-2477,342,-2638,226,2417,2143
4827599,384.58,282.45,369.3,269.4,-2477,337,-2640,201,2413,2146
4827601,384.58,283.2,369.7,270.3,-2477,345,-2635,210,2412,2146
4827603,384.18,282.225,368.74,269.25,-2481,335,-2645,199,2406,2144
4827605,383.94,281.4,369.06,269.7,-2483,326,-2642,204,2410,2136
4827607,384.66,282.6,369.62,269.7,-2476,338,-2636,203,2413,2145
4827609,384.34,283.125,368.74,269.475,-2479,344,-2645,201,2411,2141
4827611,384.74,281.7,368.1,269.55,-2476,328,-2652,202,2407,2139
4827613,384.58,282.075,368.82,269.325,-2477,332,-2645,199,2408,2140
4827615,384.1,281.775,368.9,268.05,-2481,329,-2644,186,2410,2140
4827617,384.58,281.025,368.74,268.8,-2477,321,-2645,193,2406,2133
4827619,384.42,280.275,369.38,268.8,-2479,313,-2638,193,2402,2137
4827621,384.74,281.85,368.1,269.625,-2475,329,-2652,202,2406,2136
4827623,384.82,280.575,368.34,268.875,-2475,316,-2649,194,2400,2136
4827625,384.18,280.5,368.34,269.25,-2481,314,-2649,198,2396,2139
4827627,383.94,281.25,368.74,268.05,-2483,323,-2645,184,2394,2136
4827629,384.58,281.175,367.62,268.8,-2476,321,-2657,192,2396,2136
4827631,383.94,278.625,368.98,269.55,-2484,294,-2642,200,2386,2136
4827633,384.26,281.475,368.42,269.925,-2480,324,-2648,204,2396,2135
4827635,384.34,281.175,368.66,268.65,-2479,321,-2646,190,2394,2129
4827637,384.82,280.5,368.9,269.55,-2475,313,-2644,200,2388,2135
4827639,384.58,281.55,368.1,269.475,-2477,325,-2652,199,2393,2136
4827641,384.1,281.475,368.18,270.45,-2483,324,-2651,209,2392,2132
4827643,384.42,279.6,368.9,270.9,-2479,304,-2644,214,2385,2139
4827645,384.26,281.7,367.94,269.7,-2481,326,-2654,201,2387,2136
4827647,385.14,281.25,368.42,269.925,-2472,321,-2649,204,2383,2136
4827649,384.58,282.45,368.26,270.75,-2478,334,-2651,213,2386,2136
4827651,384.42,281.475,368.1,269.85,-2479,324,-2653,203,2382,2135
4827653,384.66,283.65,367.94,270.15,-2477,347,-2655,206,2391,2136
4827655,384.98,282.825,367.54,271.2,-2474,338,-2659,217,2387,2133
4827657,384.5,283.725,368.1,270.3,-2479,348,-2654,207,2388,2133
4827659,385.3,284.625,368.58,270.675,-2470,358,-2648,211,2388,2134
4827661,386.02,284.85,368.42,271.05,-2463,360,-2650,216,2392,2131
4827663,385.46,283.875,367.94,269.55,-2469,349,-2655,200,2388,2139
4827665,384.98,285.825,368.58,271.2,-2474,371,-2649,218,2393,2138
4827667,385.22,283.425,367.7,270.375,-2472,345,-2659,209,2390,2138
4827669,385.46,284.925,368.66,270.675,-2469,361,-2649,212,2387,2134
4827671,385.22,286.425,368.1,269.55,-2472,378,-2654,200,2396,2140
4827673,385.62,284.55,367.86,270.6,-2468,357,-2657,212,2392,2140
4827675,385.46,284.7,368.26,270.45,-2470,359,-2653,211,2390,2139
4827677,385.46,285.375,368.26,270.375,-2470,367,-2653,210,2388,2141
4827679,385.86,284.25,368.1,270.3,-2466,355,-2655,210,2389,2135
4827681,385.78,284.1,368.34,270.675,-2468,353,-2653,214,2386,2135
4827683,385.46,284.025,368.26,269.775,-2470,353,-2654,204,2382,2137
4827685,385.7,284.7,368.18,270.975,-2469,360,-2655,217,2384,2138
4827687,385.78,284.1,367.54,269.7,-2468,354,-2662,204,2385,2140
4827689,385.7,285.075,367.54,271.725,-2468,365,-2661,225,2391,2140
4827691,385.22,284.775,367.54,270.375,-2473,361,-2662,211,2393,2143
4827693,385.54,285.675,367.38,272.025,-2470,372,-2664,229,2399,2140
4827695,385.38,285.375,366.82,269.625,-2472,368,-2669,204,2390,2142
4827697,385.06,284.1,367.46,270.75,-2475,355,-2662,216,2386,2142
4827699,385.54,284.7,366.9,271.875,-2470,362,-2668,228,2388,2141
4827701,384.66,283.8,366.98,270.15,-2479,352,-2667,210,2392,2144
4827703,384.82,283.5,366.82,269.925,-2478,349,-2669,208,2386,2142
4827705,384.98,284.25,366.98,270.525,-2476,357,-2668,214,2389,2141
4827707,384.98,283.875,366.5,268.65,-2476,353,-2673,194,2394,2143
4827709,384.42,284.4,366.98,269.325,-2482,358,-2668,201,2389,2146
4827711,385.14,284.7,366.5,269.25,-2475,362,-2673,200,2401,2145
4827713,384.82,282.825,366.34,268.875,-2479,342,-2675,196,2397,2146
4827715,384.66,282.825,366.98,268.575,-2480,342,-2668,193,2388,2144
4827717,385.06,282.75,367.14,269.4,-2476,341,-2667,201,2390,2145
4827719,385.3,282.825,366.34,268.5,-2473,342,-2676,192,2392,2147
4827721,385.22,282.825,366.98,267.975,-2474,342,-2669,186,2394,2145
4827723,385.3,281.55,366.42,267.825,-2474,327,-2675,184,2384,2144
4827725,386.02,281.7,366.9,267.825,-2467,329,-2670,185,2385,2149
4827727,384.58,280.725,366.34,266.775,-2482,319,-2676,173,2383,2148
4827729,385.78,282.6,366.18,267.525,-2469,338,-2678,181,2389,2149
4827731,385.38,281.625,367.3,266.175,-2474,328,-2665,166,2389,2146
4827733,385.78,281.625,367.22,266.1,-2469,328,-2667,165,2390,2152
4827735,386.66,282.375,367.06,265.875,-2460,336,-2669,163,2391,2151
4827737,385.86,282.075,366.82,265.425,-2469,332,-2672,158,2391,2150
4827739,385.54,280.95,366.82,267.225,-2472,320,-2671,177,2384,2156
4827741,386.58,282.45,367.06,266.25,-2461,335,-2669,167,2388,2150
4827743,386.1,281.25,367.78,267.375,-2466,323,-2661,178,2389,2150
4827745,387.06,282.825,367.46,267.375,-2456,339,-2665,178,2385,2153
4827747,385.86,281.1,367.62,265.725,-2469,321,-2663,161,2386,2156
4827749,387.06,282.45,366.9,266.7,-2456,335,-2671,171,2388,2153
4827751,387.14,281.25,368.9,266.325,-2456,323,-2650,167,2383,2154
4827753,386.26,281.175,367.22,266.775,-2465,321,-2668,172,2383,2156
4827755,386.82,281.85,366.9,265.8,-2460,329,-2671,161,2390,2156
4827757,386.58,282.675,368.34,267.45,-2462,338,-2656,179,2396,2157
4827759,386.82,282.975,367.86,267.6,-2460,341,-2662,180,2399,2164
4827761,386.9,282.75,367.46,267.45,-2459,339,-2666,179,2401,2163
4827763,387.46,281.775,368.1,264.45,-2453,328,-2659,147,2402,2160
4827765,386.74,282.225,367.86,267.825,-2461,333,-2662,182,2403,2160
4827767,387.3,283.125,368.26,267.075,-2455,342,-2658,175,2406,2162
4827769,386.74,282.75,367.94,266.4,-2461,339,-2661,167,2412,2161
4827771,387.54,283.275,367.46,265.425,-2452,344,-2666,158,2407,2166
4827773,387.46,282.525,367.22,267.6,-2454,336,-2668,180,2405,2168
4827775,386.82,280.725,368.02,266.475,-2460,317,-2660,168,2406,2168
