Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10700936,464.5,324.3,461.38,323.475,807,1794,775,1783,2953,3484
10700938,464.58,324.15,461.62,323.475,807,1793,777,1783,2955,3486
10700940,463.54,324.825,460.66,322.275,796,1799,769,1769,2960,3476
10700942,464.42,323.325,461.38,321.75,806,1784,776,1764,2961,3478
10700944,464.5,323.1,462.18,323.625,807,1781,783,1785,2953,3491
10700946,463.86,322.125,461.54,321.15,802,1770,778,1758,2950,3479
10700948,464.74,322.2,461.86,322.35,811,1772,782,1771,2952,3492
10700950,464.1,321.45,461.22,321.375,805,1764,775,1761,2949,3480
10700952,464.34,320.7,461.14,320.175,809,1756,776,1747,2951,3479
10700954,464.34,320.85,461.54,321.225,809,1757,780,1759,2957,3487
10700956,464.26,321.525,462.18,322.275,807,1764,785,1770,2960,3500
10700958,464.18,321.375,460.9,319.5,807,1762,775,1740,2962,3485
10700960,464.02,321.75,461.3,321.9,805,1766,776,1765,2963,3494
10700962,463.7,321.75,462.26,322.05,802,1766,786,1768,2963,3504
10700964,463.62,321.9,461.62,322.2,801,1768,780,1769,2965,3500
10700966,463.7,321.6,461.78,320.25,802,1764,783,1748,2965,3491
10700968,464.18,322.275,461.22,320.025,807,1771,778,1746,2973,3490
10700970,464.1,321.3,461.86,322.2,807,1762,783,1769,2967,3510
10700972,463.54,322.05,461.22,321.075,800,1769,778,1756,2966,3502
10700974,463.62,322.425,461.14,320.25,801,1773,777,1747,2972,3499
10700976,463.7,321.6,461.62,322.425,802,1764,781,1771,2963,3499
10700978,462.58,322.65,461.54,321.675,790,1775,781,1763,2970,3501
10700980,463.22,323.025,461.7,321.45,797,1779,782,1761,2973,3500
10700982,464.02,322.425,462.42,323.025,805,1774,788,1778,2977,3512
10700984,463.22,323.175,461.94,321.75,796,1781,784,1765,2980,3514
10700986,463.3,322.575,462.1,320.925,798,1775,787,1756,2978,3511
10700988,463.54,322.725,461.94,323.325,800,1777,783,1782,2980,3512
10700990,463.22,323.55,461.94,321.075,797,1786,785,1758,2984,3513
10700992,463.7,323.7,462.5,320.4,801,1788,791,1752,2986,3508
10700994,463.54,323.775,462.82,321.45,800,1789,794,1763,2984,3508
10700996,463.54,323.1,462.42,320.85,800,1782,790,1757,2981,3515
10700998,463.78,322.65,462.18,319.95,803,1778,789,1747,2984,3515
10701000,464.02,324.075,462.34,322.65,804,1793,788,1777,2995,3520
10701002,463.78,323.475,461.94,320.775,802,1786,786,1756,2988,3516
10701004,464.42,323.625,461.78,321.15,809,1789,783,1760,2992,3519
10701006,464.1,323.475,463.14,323.25,805,1787,796,1784,2991,3531
10701008,464.34,323.025,462.18,321.675,808,1783,787,1767,2991,3518
10701010,464.58,322.575,462.1,319.8,811,1778,788,1747,2983,3517
10701012,464.18,324,463.46,322.8,806,1794,799,1780,2997,3537
10701014,463.94,323.475,463.14,321,804,1788,798,1761,2992,3528
10701016,464.26,323.4,462.42,320.4,807,1787,791,1754,2996,3526
10701018,464.02,322.125,462.66,320.475,806,1774,793,1755,2984,3529
10701020,463.38,322.125,461.86,319.35,799,1773,786,1743,2994,3525
10701022,463.46,322.125,461.94,318.6,799,1773,787,1735,3000,3525
10701024,463.78,321.75,463.3,320.85,803,1769,799,1759,3002,3543
10701026,464.02,321.675,462.02,319.2,806,1769,788,1741,3003,3526
10701028,463.78,321.75,462.02,319.575,804,1769,787,1745,3003,3532
10701030,463.7,321.675,462.18,319.725,803,1768,789,1747,3005,3541
10701032,463.62,321.3,462.26,320.55,802,1764,789,1755,3003,3549
10701034,463.54,320.925,462.58,320.775,802,1760,792,1758,3008,3546
10701036,463.78,321.675,461.38,319.875,803,1768,780,1747,3004,3544
10701038,463.38,321.975,462.66,320.025,799,1770,793,1749,3011,3545
10701040,463.14,321.975,461.54,320.55,796,1770,781,1753,3007,3540
10701042,463.06,321.675,461.22,320.1,796,1767,778,1748,3006,3537
10701044,463.22,322.5,462.5,321.3,797,1774,790,1761,3009,3555
10701046,463.14,321.9,462.02,320.775,796,1768,786,1755,3005,3553
10701048,462.82,322.125,461.38,319.8,793,1770,780,1743,3012,3540
10701050,462.66,322.425,462.34,320.775,790,1772,789,1754,3013,3552
10701052,463.14,321.975,461.94,320.625,796,1767,784,1752,3012,3556
10701054,462.74,321.75,462.02,319.5,792,1765,786,1740,3016,3547
10701056,463.46,322.05,462.58,321.45,799,1767,790,1760,3013,3554
10701058,462.58,322.35,462.42,320.475,789,1769,789,1749,3012,3552
10701060,463.38,321.6,461.22,319.65,797,1762,777,1739,3014,3544
10701062,462.82,321.75,462.26,320.1,792,1762,788,1744,3018,3552
10701064,462.98,321.975,461.86,319.2,793,1764,784,1734,3021,3553
10701066,463.06,321.675,462.26,320.475,794,1761,787,1747,3018,3563
10701068,463.14,321.15,461.7,318.825,795,1754,782,1728,3024,3553
10701070,464.02,320.475,462.34,317.7,804,1748,790,1717,3021,3549
10701072,463.94,320.55,462.26,320.025,803,1748,786,1740,3018,3561
10701074,463.54,320.475,461.3,318.525,799,1747,778,1724,3022,3551
10701076,463.46,321.825,461.94,318,797,1759,784,1718,3029,3548
10701078,463.7,321.375,461.62,319.5,799,1755,780,1734,3021,3561
10701080,464.02,321.825,461.94,319.05,802,1759,783,1728,3024,3565
10701082,464.18,321.45,462.66,318.825,804,1756,791,1726,3023,3558
10701084,464.26,322.05,462.74,320.475,804,1761,790,1743,3022,3575
10701086,463.06,321.6,462.18,319.425,792,1755,785,1731,3023,3562
10701088,463.86,321.3,462.74,318.975,800,1751,791,1726,3028,3561
10701090,463.78,321.075,463.06,320.175,799,1749,793,1739,3026,3573
10701092,463.78,321.225,461.54,319.575,799,1750,778,1731,3017,3573
10701094,464.1,320.925,463.06,318.825,803,1747,794,1724,3021,3570
10701096,464.18,321,463.22,320.55,803,1747,794,1742,3019,3576
10701098,464.02,319.875,462.18,318.375,803,1735,785,1717,3021,3563
10701100,464.26,321.75,462.66,318.15,803,1754,790,1715,3024,3565
10701102,464.1,320.85,463.3,319.8,802,1745,795,1733,3016,3574
10701104,464.26,321.6,461.62,319.425,803,1752,778,1726,3022,3571
10701106,464.02,321.15,462.26,318.225,801,1747,785,1715,3021,3564
10701108,464.5,321.3,463.3,321.375,806,1748,794,1748,3022,3591
10701110,464.02,321.15,461.14,318.525,801,1746,774,1716,3027,3571
10701112,464.42,321.975,462.74,319.35,804,1754,789,1725,3025,3579
10701114,463.86,320.7,463.06,320.775,800,1741,792,1740,3028,3588
10701116,464.26,322.35,461.78,319.8,802,1758,779,1729,3024,3581
10701118,464.34,320.55,461.94,320.025,805,1739,781,1731,3022,3587
10701120,464.82,321.675,463.38,322.05,809,1750,794,1753,3023,3595
10701122,464.98,322.65,462.98,320.55,810,1761,791,1737,3024,3586
10701124,466.5,323.025,465.7,321.825,825,1766,818,1752,3021,3584
10701126,469.54,324.45,467.46,323.625,856,1783,835,1773,3032,3591
10701128,473.14,325.575,470.58,325.125,892,1798,866,1791,3031,3600
10701130,475.7,326.325,473.06,327.525,917,1808,889,1819,3034,3593
10701132,477.86,328.275,474.82,328.875,938,1830,906,1834,3027,3591
10701134,479.38,328.65,475.3,330,954,1835,910,1847,3021,3585
10701136,479.54,329.55,475.46,331.725,955,1845,911,1865,3021,3588
10701138,479.38,330.225,474.82,333.375,952,1852,903,1882,3021,3586
10701140,480.02,330.075,474.34,334.65,959,1851,897,1895,3014,3585
10701142,479.54,330.9,473.54,334.8,953,1859,888,1896,3018,3582
10701144,479.54,332.1,473.22,335.325,952,1872,885,1901,3015,3580
10701146,479.94,331.65,473.7,334.5,956,1868,890,1893,3008,3576
10701148,480.1,332.025,473.86,335.175,958,1871,891,1900,3007,3579
10701150,480.02,331.875,473.94,335.1,958,1870,892,1899,3013,3575
10701152,479.7,332.1,474.18,334.425,954,1872,895,1893,3004,3575
10701154,479.46,331.725,473.94,335.7,952,1868,892,1906,3004,3576
10701156,479.54,332.475,473.46,334.95,952,1876,888,1897,3008,3570
10701158,478.9,331.8,473.62,334.725,946,1869,890,1895,3002,3563
10701160,479.22,332.175,474.42,334.725,950,1873,898,1896,3001,3557
10701162,479.3,333.075,474.1,335.7,950,1882,894,1906,3000,3559
10701164,479.38,332.7,473.94,335.925,951,1879,893,1909,2995,3554
10701166,479.14,333.525,473.7,335.4,948,1887,891,1903,2993,3553
10701168,477.94,333,474.58,336.825,936,1881,898,1919,2988,3554
10701170,478.82,334.2,473.7,336.6,944,1895,890,1916,2982,3539
10701172,479.06,334.5,473.46,336.675,946,1898,887,1916,2977,3534
10701174,478.42,334.2,473.22,337.95,940,1894,883,1930,2973,3537
10701176,478.5,335.325,473.3,337.8,940,1907,884,1929,2973,3527
10701178,478.02,335.25,473.22,338.325,935,1906,883,1935,2957,3525
10701180,478.42,335.625,473.78,340.2,939,1910,887,1956,2955,3516
10701182,478.66,335.625,473.7,339.75,941,1910,887,1950,2952,3509
10701184,479.22,336.3,474.02,340.125,947,1919,891,1955,2948,3501
10701186,479.06,336.75,474.58,340.8,945,1923,896,1963,2940,3497
10701188,478.58,337.275,473.38,341.775,940,1928,883,1973,2938,3492
10701190,478.74,338.025,473.62,341.325,941,1937,885,1968,2930,3482
10701192,478.98,338.025,474.1,341.625,944,1938,891,1972,2925,3476
10701194,479.22,338.475,473.86,342.075,946,1943,888,1977,2921,3474
10701196,479.22,339.9,473.46,342.9,945,1958,883,1985,2916,3466
10701198,479.7,339.75,474.5,343.425,950,1957,893,1992,2910,3460
10701200,479.46,339.975,473.22,343.8,948,1959,880,1995,2901,3462
10701202,479.54,341.625,474.18,344.1,947,1977,890,1999,2897,3452
10701204,479.3,342.375,473.94,344.625,944,1985,887,2005,2887,3445
10701206,479.54,343.125,473.7,345.3,945,1994,884,2012,2876,3434
10701208,479.62,343.275,473.78,344.925,946,1996,885,2008,2873,3424
10701210,479.62,345.3,474.02,345.975,945,2017,886,2019,2865,3421
10701212,479.54,345.525,474.18,345.975,943,2020,888,2020,2859,3413
10701214,480.42,346.2,473.86,346.65,952,2028,884,2027,2850,3408
10701216,479.22,346.5,474.18,346.35,940,2031,888,2025,2845,3402
10701218,478.82,346.8,474.18,347.25,936,2033,887,2034,2840,3396
10701220,479.06,347.025,473.86,347.475,938,2036,884,2037,2835,3388
10701222,479.38,347.475,473.7,348.45,941,2041,882,2047,2829,3384
10701224,479.86,348.075,473.38,349.275,946,2048,878,2055,2822,3383
10701226,479.78,348.075,473.38,349.65,945,2048,878,2060,2824,3374
10701228,480.1,348.975,473.46,349.65,947,2057,879,2059,2820,3366
10701230,479.54,348.6,473.3,350.175,942,2053,876,2065,2817,3362
10701232,479.14,349.875,473.94,349.65,937,2066,883,2060,2811,3351
10701234,480.1,349.125,473.3,350.775,947,2059,876,2071,2799,3342
10701236,479.54,350.025,473.14,350.55,941,2068,875,2068,2792,3333
10701238,480.02,350.325,472.98,351.075,945,2072,872,2074,2785,3324
10701240,479.46,350.55,473.54,351.6,940,2073,878,2080,2777,3326
10701242,479.3,350.925,472.58,350.85,938,2077,869,2071,2772,3316
10701244,479.14,351.75,472.82,350.325,936,2086,872,2065,2768,3308
10701246,480.1,351.3,472.74,351.45,946,2082,870,2077,2751,3305
10701248,479.94,352.275,471.94,351,943,2092,862,2072,2748,3295
10701250,479.86,352.35,472.5,350.4,943,2092,868,2066,2748,3287
10701252,479.78,352.5,472.9,352.35,942,2094,871,2087,2741,3281
10701254,479.54,353.55,471.46,351.9,938,2105,857,2080,2739,3265
10701256,479.86,353.775,471.3,352.8,942,2107,854,2089,2733,3254
10701258,480.02,353.7,471.62,353.55,943,2106,857,2098,2719,3252
10701260,479.86,354.375,470.42,353.4,942,2114,845,2095,2716,3248
10701262,480.66,355.125,470.74,353.55,949,2122,848,2097,2710,3244
10701264,481.22,356.175,470.74,354.3,954,2134,847,2105,2696,3237
10701266,481.06,355.5,471.62,355.65,953,2127,855,2120,2695,3230
10701268,481.46,357.075,471.78,355.5,956,2144,858,2119,2684,3225
10701270,480.9,357.9,471.38,354.9,950,2152,854,2112,2676,3203
10701272,480.98,357.675,471.7,359.475,951,2150,853,2161,2671,3208
10701274,480.1,358.65,471.38,357.75,940,2160,851,2143,2659,3200
10701276,480.9,359.7,471.38,357.9,948,2171,851,2144,2653,3179
10701278,481.38,360.975,471.38,359.7,952,2185,850,2163,2644,3181
10701280,480.9,362.925,471.22,360.075,945,2206,847,2168,2631,3171
10701282,481.14,363.75,470.98,358.8,947,2215,846,2154,2622,3158
10701284,481.14,364.125,472.1,361.725,946,2219,854,2186,2617,3159
10701286,481.22,364.575,470.5,359.475,947,2224,840,2160,2611,3142
10701288,481.38,365.325,470.1,360.075,947,2233,835,2166,2603,3137
10701290,481.3,366.675,470.74,360.9,946,2247,841,2176,2600,3139
10701292,481.78,366.675,470.98,360.525,950,2248,844,2172,2596,3138
10701294,481.7,366.975,469.86,360.225,949,2250,832,2168,2590,3120
10701296,481.78,366.975,470.98,363.225,950,2252,841,2202,2583,3132
10701298,481.78,367.2,470.66,363.15,949,2254,838,2201,2579,3118
10701300,481.7,367.2,470.26,362.475,949,2254,834,2193,2575,3108
10701302,481.86,367.725,469.78,363.15,950,2260,829,2200,2571,3101
10701304,482.02,367.65,469.94,363.45,951,2260,830,2204,2565,3093
10701306,482.18,367.8,470.02,363,953,2261,831,2200,2562,3084
10701308,482.58,368.7,470.02,364.425,955,2272,829,2215,2554,3086
10701310,482.9,368.325,469.78,364.05,959,2268,827,2211,2550,3080
10701312,483.14,369.225,469.54,363.6,961,2278,825,2206,2541,3062
10701314,482.98,369.75,469.62,366.45,959,2284,823,2237,2535,3075
10701316,482.98,370.05,468.66,366.375,958,2287,813,2236,2532,3068
10701318,483.06,370.275,468.82,365.85,958,2290,815,2231,2530,3061
10701320,482.82,370.425,469.3,367.65,956,2291,818,2251,2524,3064
10701322,482.66,370.35,468.82,366.675,954,2290,814,2240,2522,3047
10701324,482.34,370.95,468.9,367.575,950,2297,815,2250,2517,3043
10701326,482.34,371.1,468.9,368.25,950,2299,814,2257,2517,3043
10701328,482.34,372.75,467.86,367.5,949,2317,804,2249,2510,3030
10701330,482.58,372.6,467.7,367.725,951,2315,802,2251,2511,3031
10701332,481.94,372.75,467.94,367.875,945,2317,804,2253,2508,3019
10701334,482.1,372.9,467.14,368.325,946,2319,795,2257,2502,3015
10701336,482.74,373.425,468.26,369.9,952,2325,806,2275,2494,3020
10701338,482.82,373.8,467.14,368.475,953,2329,796,2259,2487,3004
10701340,482.74,374.475,466.98,368.925,951,2336,793,2263,2481,2999
10701342,483.62,374.4,467.54,369.45,960,2336,798,2269,2476,2998
10701344,482.82,375.15,467.06,369.15,951,2343,794,2266,2473,2996
10701346,483.14,375.825,466.66,367.8,955,2351,791,2251,2466,2975
10701348,483.22,375.75,467.38,369.45,955,2351,797,2270,2461,2983
10701350,483.46,375.975,466.34,368.1,958,2353,788,2254,2455,2970
10701352,484.34,376.8,467.22,369.375,967,2363,795,2268,2450,2965
10701354,484.66,376.95,467.22,368.55,970,2364,796,2259,2450,2961
10701356,484.74,377.325,467.3,369.825,970,2369,796,2273,2443,2962
10701358,484.34,377.4,466.82,368.25,966,2369,792,2256,2435,2954
10701360,485.14,377.925,467.46,369.375,974,2375,798,2269,2435,2957
10701362,485.38,378.375,466.58,369.15,976,2380,789,2265,2431,2946
10701364,485.38,379.05,466.5,370.275,976,2387,788,2277,2427,2942
10701366,484.9,378.9,466.58,369.825,971,2385,789,2272,2424,2940
10701368,485.54,378.975,467.22,371.175,978,2386,794,2287,2419,2940
10701370,485.78,378.975,466.34,370.8,980,2386,786,2282,2412,2931
10701372,485.78,380.325,466.66,369.9,979,2401,789,2272,2408,2923
10701374,486.1,380.4,466.74,371.175,983,2402,790,2286,2404,2928
10701376,485.7,382.275,466.58,371.175,977,2420,788,2285,2394,2917
10701378,486.18,383.1,465.62,372.375,981,2430,777,2297,2390,2908
10701380,486.9,383.925,466.5,372.825,988,2439,786,2302,2384,2915
10701382,486.1,383.775,466.42,371.625,980,2436,786,2289,2381,2904
10701384,485.7,384.375,466.18,373.95,975,2442,782,2313,2382,2899
10701386,486.5,384.75,466.42,373.35,983,2447,785,2307,2379,2900
10701388,486.66,384.9,465.86,374.85,985,2449,778,2322,2376,2890
10701390,486.5,384.75,465.38,374.55,983,2447,773,2319,2371,2885
10701392,487.22,384.525,465.46,375.75,991,2445,774,2332,2368,2889
10701394,486.98,384.9,466.02,375,989,2448,779,2324,2364,2880
10701396,487.38,384.975,465.86,375.375,992,2448,778,2327,2359,2875
10701398,487.14,385.5,465.7,375.15,989,2455,776,2324,2362,2876
10701400,487.38,385.95,465.86,376.275,992,2459,777,2337,2355,2878
10701402,486.74,386.25,466.02,375.075,985,2462,780,2324,2352,2866
10701404,487.7,386.325,465.94,376.35,995,2462,778,2337,2354,2877
10701406,487.46,386.55,465.3,376.275,992,2465,771,2336,2350,2867
10701408,487.54,386.325,465.22,376.275,993,2463,770,2335,2348,2858
10701410,487.86,386.4,465.22,376.95,997,2463,770,2343,2345,2859
10701412,488.18,386.85,464.98,377.175,999,2468,767,2345,2340,2857
10701414,487.94,387.15,464.9,376.2,996,2471,767,2334,2340,2851
10701416,488.42,387.3,465.22,378.375,1001,2473,768,2357,2332,2861
10701418,488.34,387.375,464.42,377.025,1001,2473,762,2342,2331,2847
10701420,488.66,387.675,464.02,377.25,1003,2477,757,2344,2333,2843
10701422,488.58,387.6,464.5,378.375,1003,2476,761,2357,2333,2853
10701424,488.58,387.75,464.74,377.775,1002,2477,764,2350,2329,2847
10701426,488.82,388.05,464.42,378.15,1005,2481,760,2354,2329,2845
10701428,488.74,387.825,464.18,377.85,1004,2479,758,2351,2324,2844
10701430,488.74,388.275,463.22,377.925,1004,2483,748,2350,2322,2833
10701432,489.54,388.35,464.42,378.15,1012,2484,760,2354,2322,2842
10701434,489.14,388.8,463.7,378.15,1007,2489,753,2353,2314,2836
10701436,489.14,388.95,463.14,378.375,1007,2491,747,2355,2315,2833
10701438,489.46,388.35,463.7,378.45,1011,2485,752,2356,2315,2832
10701440,489.22,388.8,463.3,378.225,1007,2489,748,2354,2311,2824
10701442,488.9,388.95,462.9,378.375,1004,2491,744,2355,2312,2825
10701444,489.06,388.875,462.82,378.825,1006,2490,742,2360,2305,2827
10701446,489.3,389.4,462.58,378.45,1008,2496,740,2356,2305,2816
10701448,488.66,389.4,462.1,378.975,1001,2495,734,2361,2303,2817
10701450,488.98,389.625,462.26,379.5,1004,2498,736,2366,2299,2816
10701452,489.62,390.3,461.94,378.9,1010,2506,733,2361,2296,2816
10701454,489.14,390.525,461.78,379.2,1005,2508,731,2363,2297,2811
10701456,488.98,390,462.34,379.35,1003,2502,736,2366,2296,2815
10701458,489.14,390.975,461.78,378.975,1004,2513,730,2361,2295,2810
10701460,489.86,390.75,461.94,379.425,1011,2511,731,2367,2292,2811
10701462,489.62,391.125,461.46,378.975,1008,2515,727,2361,2290,2809
10701464,489.94,390.225,461.54,380.025,1012,2506,726,2373,2288,2809
10701466,489.46,391.5,462.02,379.8,1006,2520,731,2371,2290,2806
10701468,489.62,391.575,461.22,380.025,1006,2520,721,2372,2290,2804
10701470,490.26,391.275,461.62,380.175,1014,2518,726,2374,2287,2801
10701472,489.86,391.575,461.46,380.25,1008,2521,723,2376,2288,2799
10701474,490.1,391.8,460.58,380.25,1011,2524,715,2375,2282,2798
10701476,490.42,391.95,461.22,380.925,1013,2526,720,2383,2280,2797
10701478,490.1,391.725,460.98,380.775,1011,2523,718,2381,2280,2794
10701480,490.26,392.025,460.82,380.7,1011,2527,715,2380,2273,2794
10701482,489.86,392.325,461.14,380.925,1007,2530,718,2383,2273,2792
10701484,490.9,392.475,461.06,381.075,1017,2532,717,2385,2274,2790
10701486,490.9,391.65,460.98,380.1,1018,2524,717,2374,2272,2791
10701488,490.9,392.175,460.98,380.925,1016,2529,716,2383,2271,2789
10701490,490.66,392.325,460.98,380.4,1014,2531,716,2378,2271,2789
10701492,490.74,392.55,461.06,380.625,1014,2534,716,2381,2269,2789
10701494,491.14,391.65,460.34,380.475,1019,2524,709,2378,2267,2789
10701496,491.22,392.55,460.58,380.55,1018,2534,711,2379,2268,2787
10701498,490.34,392.55,460.66,379.725,1009,2534,713,2370,2266,2784
10701500,490.9,392.4,460.82,381.45,1015,2533,713,2389,2260,2786
10701502,491.22,392.175,460.42,380.85,1019,2530,709,2382,2263,2784
10701504,490.9,392.25,461.14,380.625,1014,2531,716,2380,2261,2779
10701506,490.9,391.875,460.66,381.075,1015,2526,710,2385,2258,2782
10701508,490.82,393,460.58,381.675,1013,2539,709,2392,2260,2781
10701510,490.98,392.475,460.42,380.925,1015,2533,708,2383,2260,2779
10701512,491.22,391.95,460.42,381.075,1018,2528,708,2385,2256,2788
10701514,490.74,392.325,460.1,381.225,1013,2532,705,2386,2258,2777
10701516,490.82,393.15,460.74,381.15,1014,2541,712,2386,2255,2780
10701518,490.66,392.925,460.1,379.95,1012,2538,706,2373,2260,2782
10701520,491.06,393,460.42,381.375,1015,2540,708,2388,2256,2774
10701522,490.82,393.075,460.74,381.375,1013,2540,711,2389,2261,2775
10701524,491.14,392.85,460.66,381.15,1017,2538,710,2386,2257,2777
10701526,491.06,393.225,459.94,381,1016,2542,703,2384,2256,2780
10701528,490.74,393.525,460.34,381.6,1012,2545,707,2391,2253,2781
10701530,490.98,393.375,460.02,381,1015,2544,704,2385,2251,2776
10701532,491.06,393.225,460.02,381.375,1016,2542,704,2389,2252,2770
10701534,491.14,393.9,460.42,380.625,1016,2550,709,2380,2249,2766
10701536,491.3,394.275,460.66,381.975,1018,2554,710,2395,2249,2764
10701538,490.9,394.2,459.7,381.45,1014,2553,701,2389,2251,2771
10701540,491.94,394.65,460.5,382.05,1024,2559,708,2396,2244,2766
10701542,491.94,394.8,460.34,381.825,1023,2560,707,2394,2244,2762
10701544,491.94,394.8,460.26,382.2,1024,2560,705,2398,2244,2761
10701546,492.1,394.65,460.18,381.375,1025,2559,706,2388,2238,2762
10701548,492.02,395.4,461.22,382.425,1024,2567,715,2401,2242,2761
10701550,491.78,395.25,460.02,381.6,1021,2565,704,2391,2244,2761
10701552,490.42,393.825,459.06,380.85,1008,2549,695,2383,2240,2762
10701554,488.58,393.225,457.38,380.475,990,2540,677,2377,2245,2754
10701556,488.1,391.575,455.38,379.125,986,2522,657,2361,2239,2751
10701558,486.26,390.225,452.5,378.3,968,2506,629,2350,2238,2742
10701560,484.74,389.1,450.74,376.5,953,2493,611,2329,2227,2734
10701562,483.86,388.125,449.7,374.85,945,2482,602,2311,2228,2736
10701564,483.54,387.075,447.62,373.8,943,2470,582,2298,2224,2726
10701566,483.38,385.95,447.3,372.45,942,2459,580,2282,2217,2721
10701568,484.66,385.8,448.34,372.75,956,2457,591,2287,2218,2723
10701570,485.54,385.8,447.22,371.625,965,2459,580,2274,2215,2716
10701572,485.86,386.775,447.78,371.7,968,2469,587,2275,2217,2712
10701574,486.26,386.925,448.34,371.475,972,2471,592,2274,2219,2712
10701576,485.78,386.55,447.3,372.825,968,2467,580,2287,2218,2715
10701578,485.54,386.85,447.78,372.675,965,2470,585,2286,2213,2715
10701580,486.1,386.7,448.02,373.125,971,2469,588,2291,2209,2720
10701582,486.34,386.7,447.06,372.3,974,2469,579,2282,2211,2712
10701584,486.34,388.125,447.86,372.6,972,2485,587,2285,2209,2711
10701586,485.7,387.225,448.34,373.95,967,2474,591,2300,2203,2719
10701588,486.34,387.15,447.94,373.575,973,2474,587,2296,2207,2712
10701590,485.54,387.15,447.22,372.525,965,2473,581,2284,2205,2712
10701592,484.9,386.85,448.18,373.875,959,2470,590,2299,2202,2713
10701594,485.46,386.85,447.14,373.35,965,2470,579,2293,2207,2708
10701596,484.58,387.75,447.7,373.65,955,2479,586,2296,2205,2711
10701598,485.14,387.675,448.34,372.225,962,2479,593,2281,2204,2704
10701600,485.46,387.3,447.62,372.6,965,2475,586,2285,2207,2701
10701602,484.9,387.675,447.54,372.6,959,2479,585,2285,2207,2698
10701604,485.06,387.9,447.94,372.6,961,2481,589,2285,2203,2696
10701606,485.22,387.375,448.18,371.925,963,2475,592,2278,2207,2695
10701608,484.9,387.975,447.94,372.525,960,2482,590,2285,2203,2692
10701610,484.9,388.05,448.18,372.975,960,2482,592,2289,2202,2695
10701612,485.7,387.525,448.42,372.975,969,2477,594,2289,2199,2690
10701614,485.46,387.45,447.78,372.675,966,2476,588,2286,2195,2690
10701616,484.98,387.825,448.66,372.675,961,2480,597,2286,2196,2694
10701618,485.54,387.075,447.94,372.75,967,2472,590,2286,2200,2690
10701620,485.14,386.925,448.18,372.375,963,2470,593,2282,2197,2693
10701622,485.22,386.85,447.7,373.5,964,2469,587,2294,2202,2695
10701624,484.82,387.15,447.78,372.675,960,2472,588,2285,2196,2693
10701626,485.22,387,448.18,371.775,965,2471,594,2276,2198,2685
10701628,484.66,387.225,447.62,372.6,959,2473,588,2284,2195,2688
10701630,485.54,387.825,448.02,372.45,968,2480,592,2282,2198,2685
10701632,484.98,387.75,447.86,372.225,962,2478,591,2280,2199,2681
10701634,484.98,387.15,447.86,372.525,962,2471,590,2283,2192,2684
10701636,485.14,387.975,448.18,371.625,964,2480,595,2273,2192,2682
10701638,484.58,387,447.78,371.85,959,2469,591,2275,2193,2679
10701640,485.06,387.6,447.7,372.525,963,2476,590,2283,2192,2682
10701642,485.14,387.975,447.62,371.025,964,2480,590,2267,2191,2670
10701644,484.42,387.9,448.18,372,957,2478,595,2277,2185,2674
10701646,484.58,387.9,447.78,372.45,959,2478,590,2281,2189,2679
