Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4497631,476.18,293.625,485.38,284.775,-1947,912,-1850,818,2868,2651
4497633,475.62,294.825,485.78,283.8,-1952,925,-1846,808,2866,2653
4497635,474.9,294.15,484.74,285.225,-1958,919,-1854,824,2866,2652
4497637,475.14,294.225,485.46,284.025,-1955,919,-1846,812,2869,2654
4497639,474.74,294.525,484.5,283.875,-1957,924,-1854,812,2866,2654
4497641,474.58,294.675,484.1,283.5,-1959,926,-1858,807,2868,2650
4497643,474.74,294,484.26,281.625,-1955,920,-1854,789,2868,2656
4497645,474.66,293.7,483.78,282.825,-1957,917,-1860,802,2867,2656
4497647,474.26,293.25,483.78,283.2,-1959,913,-1858,807,2865,2655
4497649,473.94,293.025,483.78,280.5,-1962,911,-1858,779,2865,2654
4497651,473.86,292.875,482.98,281.25,-1961,911,-1864,787,2865,2658
4497653,473.46,292.725,482.98,279.375,-1965,909,-1864,767,2867,2657
4497655,473.62,291.225,483.78,280.35,-1962,894,-1854,779,2870,2659
4497657,473.78,289.95,482.5,276.9,-1960,880,-1867,742,2868,2659
4497659,472.98,289.725,481.86,275.85,-1966,878,-1872,731,2867,2656
4497661,473.54,288.3,482.74,275.475,-1960,863,-1863,727,2866,2656
4497663,472.74,289.575,482.02,276.075,-1968,877,-1869,734,2874,2668
4497665,472.98,286.8,482.34,272.475,-1964,847,-1864,696,2866,2654
4497667,472.66,287.025,482.26,272.7,-1967,849,-1864,698,2865,2661
4497669,472.98,285.15,481.86,271.275,-1963,830,-1868,683,2866,2653
4497671,472.5,285.6,481.46,270.75,-1966,834,-1871,676,2865,2658
4497673,472.34,284.025,482.58,269.7,-1968,817,-1859,666,2865,2660
4497675,472.58,284.625,481.46,270.15,-1964,823,-1870,670,2868,2662
4497677,473.14,284.025,481.62,269.4,-1958,817,-1868,662,2862,2662
4497679,473.06,284.55,481.94,268.95,-1958,821,-1863,656,2868,2659
4497681,472.74,284.25,482.34,268.5,-1961,818,-1859,652,2866,2657
4497683,473.06,285,481.46,270.225,-1956,826,-1866,669,2866,2662
4497685,472.82,284.55,481.86,269.625,-1959,820,-1862,663,2863,2662
4497687,472.74,284.4,481.3,269.475,-1959,819,-1867,660,2870,2663
4497689,472.9,285.075,481.7,270.15,-1957,825,-1863,667,2871,2664
4497691,473.46,285.3,481.86,272.1,-1950,827,-1860,688,2863,2663
4497693,473.14,286.05,483.06,271.95,-1953,835,-1848,686,2869,2659
4497695,472.82,288.225,480.9,275.325,-1956,858,-1869,721,2868,2663
4497697,472.9,288.525,482.02,275.7,-1955,860,-1858,725,2860,2657
4497699,473.06,289.275,483.3,275.85,-1952,868,-1843,726,2869,2656
4497701,472.98,290.55,482.02,274.725,-1953,881,-1856,714,2872,2654
4497703,473.22,290.25,481.38,276.15,-1949,878,-1862,729,2869,2662
4497705,472.66,289.725,482.66,277.425,-1954,872,-1849,742,2870,2658
4497707,472.58,291.525,482.02,278.175,-1954,891,-1854,749,2872,2655
4497709,473.06,291.675,481.86,281.325,-1949,892,-1857,783,2870,2666
4497711,472.9,292.95,482.82,282.15,-1950,906,-1845,792,2877,2662
4497713,472.98,293.025,482.42,282.6,-1949,907,-1849,796,2876,2669
4497715,472.66,293.925,481.46,283.2,-1951,917,-1858,803,2875,2665
4497717,473.22,292.05,482.02,283.425,-1946,896,-1853,805,2875,2670
4497719,472.5,294,481.46,281.775,-1951,917,-1856,787,2879,2661
4497721,472.58,292.95,481.22,282,-1950,906,-1859,790,2873,2663
4497723,472.42,293.325,481.7,281.7,-1951,910,-1852,787,2877,2660
4497725,472.98,293.025,482.02,281.55,-1945,907,-1849,785,2872,2657
4497727,473.14,293.325,481.86,282.375,-1942,910,-1850,794,2873,2659
4497729,473.3,292.65,481.38,281.775,-1941,902,-1855,788,2865,2656
4497731,473.3,292.95,482.18,281.25,-1940,906,-1845,782,2870,2652
4497733,473.38,291.975,481.78,280.05,-1939,895,-1849,769,2865,2665
4497735,472.9,292.2,480.82,279,-1943,898,-1858,757,2868,2659
4497737,473.3,290.4,481.62,276,-1938,879,-1849,726,2866,2656
4497739,473.62,290.025,481.7,277.275,-1934,874,-1848,739,2864,2662
4497741,473.3,289.95,481.14,276.15,-1937,874,-1854,727,2862,2657
4497743,473.94,289.425,481.06,275.025,-1930,867,-1853,715,2864,2665
4497745,473.78,287.775,481.7,274.65,-1931,850,-1847,710,2859,2661
4497747,474.1,288.45,481.3,272.1,-1928,856,-1850,682,2861,2660
4497749,473.94,286.95,480.9,270,-1929,840,-1853,660,2854,2655
4497751,474.18,287.175,481.3,269.55,-1926,842,-1849,655,2860,2649
4497753,473.86,286.35,480.9,269.775,-1929,833,-1853,657,2858,2653
4497755,473.94,285.75,481.06,268.05,-1928,825,-1850,637,2858,2645
4497757,474.18,285.9,480.9,268.65,-1925,827,-1852,644,2859,2648
4497759,473.86,285.9,481.62,269.55,-1928,825,-1844,652,2856,2649
4497761,473.86,285.75,480.5,268.275,-1928,823,-1856,638,2857,2649
4497763,474.1,285.975,480.18,268.8,-1925,824,-1858,642,2858,2644
4497765,473.94,286.05,481.06,267.675,-1927,825,-1849,631,2853,2646
4497767,474.42,286.2,479.62,269.55,-1922,825,-1864,648,2857,2649
4497769,473.78,285.825,478.82,267.975,-1928,821,-1872,632,2853,2648
4497771,474.26,285.9,479.94,269.175,-1923,820,-1860,643,2858,2648
4497773,473.7,286.5,479.3,269.325,-1928,826,-1867,644,2854,2651
4497775,473.78,286.725,479.22,271.95,-1928,827,-1868,670,2855,2652
4497777,473.86,287.325,479.14,271.725,-1927,833,-1869,668,2859,2648
4497779,473.94,288.825,478.1,273.225,-1926,848,-1879,682,2868,2648
4497781,473.62,287.625,478.5,273.45,-1929,835,-1876,684,2860,2655
4497783,473.54,288.525,478.42,273,-1930,843,-1876,678,2866,2649
4497785,473.22,288.675,477.7,273.9,-1933,844,-1884,688,2855,2646
4497787,473.62,288.45,478.82,275.475,-1929,841,-1873,703,2854,2652
4497789,472.98,289.125,478.02,277.125,-1936,847,-1881,720,2859,2653
4497791,472.58,289.575,477.54,277.125,-1940,851,-1886,719,2857,2648
4497793,473.38,289.275,478.02,275.7,-1931,848,-1881,704,2847,2648
4497795,472.66,289.425,477.3,277.95,-1939,849,-1889,727,2850,2650
4497797,472.66,289.875,477.86,276.675,-1940,853,-1883,713,2849,2645
4497799,473.06,289.125,476.58,278.025,-1935,844,-1897,726,2847,2647
4497801,473.38,288.75,476.42,277.275,-1932,840,-1898,719,2846,2647
4497803,472.82,290.625,476.58,278.175,-1939,860,-1898,727,2853,2644
4497805,473.06,289.875,476.58,277.05,-1936,852,-1897,715,2857,2646
4497807,473.06,289.95,476.74,277.725,-1937,852,-1896,722,2856,2643
4497809,473.14,291,476.5,277.65,-1936,863,-1899,721,2870,2644
4497811,473.22,290.325,476.18,277.65,-1936,855,-1902,720,2865,2651
4497813,473.22,289.5,476.18,275.475,-1935,846,-1902,697,2862,2647
4497815,473.54,290.775,475.86,277.2,-1933,859,-1906,714,2861,2641
4497817,473.78,288.9,475.46,276.225,-1930,839,-1910,704,2855,2643
4497819,473.78,289.425,475.46,277.125,-1931,844,-1911,713,2856,2650
4497821,473.3,288.9,476.26,275.625,-1936,839,-1902,697,2851,2642
4497823,474.18,288.75,475.22,276.15,-1927,836,-1914,702,2851,2643
4497825,474.02,288.15,475.54,274.8,-1929,830,-1911,687,2848,2637
4497827,474.02,287.925,475.94,275.1,-1929,826,-1907,690,2845,2643
4497829,473.78,288.375,475.7,275.1,-1933,831,-1910,690,2847,2638
4497831,473.3,289.05,474.9,275.7,-1939,838,-1919,695,2841,2639
4497833,470.74,288.3,472.02,274.2,-1965,830,-1948,680,2843,2638
4497835,465.38,287.7,467.86,275.1,-2021,822,-1992,688,2837,2636
4497837,460.58,285.225,461.54,274.05,-2070,795,-2058,676,2843,2631
4497839,453.38,284.325,453.78,274.05,-2145,784,-2139,674,2845,2630
4497841,444.9,279.9,445.38,270.75,-2233,735,-2226,637,2827,2627
4497843,438.18,276.225,437.7,268.8,-2303,694,-2306,615,2816,2617
4497845,432.26,271.65,429.38,266.025,-2364,645,-2392,584,2810,2618
4497847,426.98,268.8,421.62,264.9,-2419,613,-2474,571,2799,2605
4497849,420.9,263.7,413.22,260.925,-2481,557,-2561,526,2783,2596
4497851,415.06,260.775,406.98,259.725,-2542,524,-2627,512,2762,2591
4497853,411.3,258.525,400.02,258.15,-2581,499,-2699,494,2758,2592
4497855,407.54,257.025,394.9,257.175,-2622,482,-2754,482,2752,2582
4497857,404.74,255.9,391.06,255.075,-2651,469,-2794,458,2750,2570
4497859,404.66,254.925,388.26,251.85,-2652,459,-2823,423,2741,2555
4497861,403.54,253.275,387.38,251.475,-2663,440,-2833,419,2736,2557
4497863,405.62,254.4,387.7,249.9,-2642,453,-2829,401,2729,2551
4497865,406.82,253.125,388.58,248.55,-2629,439,-2820,387,2730,2544
4497867,407.54,253.95,390.66,247.125,-2622,447,-2798,371,2725,2535
4497869,408.02,254.55,390.42,247.35,-2617,454,-2800,374,2722,2544
4497871,408.42,255,391.3,248.25,-2613,458,-2792,383,2725,2532
4497873,408.66,254.175,390.74,248.175,-2610,450,-2798,382,2714,2529
4497875,408.74,256.05,391.06,247.725,-2610,468,-2795,377,2719,2528
4497877,408.02,254.25,390.9,248.325,-2618,449,-2797,384,2717,2524
4497879,408.26,254.925,390.98,248.85,-2616,456,-2796,388,2714,2522
4497881,408.18,254.25,390.9,246.6,-2616,449,-2796,365,2708,2508
4497883,408.26,254.25,391.54,249.075,-2616,449,-2790,390,2704,2513
4497885,408.42,254.625,392.26,249.825,-2614,453,-2783,399,2700,2508
4497887,408.02,255.075,392.1,252.525,-2618,458,-2785,428,2696,2507
4497889,407.7,256.05,392.02,252.825,-2622,468,-2786,431,2685,2507
4497891,408.02,258,392.34,255.075,-2619,488,-2783,455,2671,2500
4497893,407.54,258.15,392.5,255.45,-2624,491,-2782,459,2674,2493
4497895,407.46,260.625,392.5,257.85,-2625,517,-2782,485,2667,2494
4497897,407.46,260.025,392.9,258.075,-2625,511,-2778,488,2658,2482
4497899,408.18,261.9,393.38,260.775,-2618,531,-2773,518,2660,2485
4497901,408.1,260.625,393.7,262.125,-2618,518,-2770,532,2653,2476
4497903,408.42,261.75,393.7,263.325,-2615,530,-2771,545,2646,2473
4497905,408.74,264.75,394.18,265.575,-2613,563,-2766,570,2644,2461
4497907,409.38,265.2,393.46,266.775,-2605,569,-2774,584,2643,2463
4497909,408.98,265.5,393.86,268.2,-2610,572,-2769,599,2638,2454
4497911,409.54,266.475,394.58,269.85,-2604,584,-2763,618,2633,2448
4497913,409.38,265.35,393.38,269.25,-2605,572,-2774,611,2630,2443
4497915,409.3,265.05,394.26,268.575,-2606,570,-2765,605,2621,2439
4497917,410.02,264.225,393.62,270.225,-2597,561,-2772,624,2615,2430
4497919,410.1,264.15,393.54,268.35,-2596,562,-2772,605,2612,2422
4497921,409.94,263.625,393.54,265.8,-2598,556,-2771,577,2603,2414
4497923,409.86,263.475,394.02,266.625,-2598,556,-2765,588,2597,2406
4497925,410.1,261.6,394.18,266.025,-2595,536,-2763,581,2589,2410
4497927,410.18,261.975,393.78,264.225,-2594,542,-2767,563,2581,2391
4497929,410.42,260.025,394.34,262.2,-2591,521,-2760,542,2569,2390
4497931,411.14,259.875,394.1,261.15,-2583,520,-2762,531,2554,2388
4497933,410.82,257.775,394.42,261.675,-2586,497,-2759,537,2556,2387
4497935,410.5,258.225,393.78,260.7,-2589,503,-2766,527,2548,2382
4497937,410.74,255.675,392.98,257.4,-2586,476,-2773,491,2539,2374
4497939,410.18,255.15,392.74,259.275,-2591,471,-2776,512,2533,2362
4497941,410.1,255.225,392.66,257.475,-2592,472,-2776,493,2523,2353
4497943,409.62,254.85,391.94,257.325,-2597,468,-2784,492,2519,2350
4497945,410.1,254.475,392.9,259.275,-2592,464,-2774,513,2510,2349
4497947,409.62,254.925,392.42,257.7,-2597,469,-2779,496,2511,2335
4497949,409.46,255.15,392.26,258.675,-2599,471,-2780,507,2502,2332
4497951,410.34,255.75,392.1,259.95,-2590,478,-2783,521,2498,2326
4497953,409.78,256.95,391.78,259.35,-2596,491,-2786,514,2492,2322
4497955,409.62,257.1,391.94,261.675,-2598,492,-2785,539,2479,2316
4497957,408.42,257.325,391.78,261.675,-2611,495,-2786,539,2476,2314
4497959,408.66,258.675,390.98,263.775,-2609,509,-2796,562,2469,2308
4497961,408.42,259.725,390.74,263.1,-2611,520,-2798,554,2452,2298
4497963,407.62,260.175,390.5,265.725,-2621,525,-2802,582,2444,2292
4497965,407.94,260.775,390.74,265.8,-2618,531,-2799,583,2442,2287
4497967,408.42,262.05,389.22,265.35,-2613,545,-2816,578,2434,2282
4497969,407.94,263.4,388.74,266.625,-2619,559,-2822,592,2421,2273
4497971,407.7,263.775,388.5,267.6,-2623,563,-2826,602,2418,2267
4497973,407.46,265.35,388.66,268.35,-2625,581,-2824,610,2417,2261
4497975,406.98,265.2,388.98,269.025,-2632,579,-2822,618,2405,2256
4497977,407.62,264.6,389.22,269.325,-2625,573,-2820,622,2400,2254
4497979,407.46,266.775,388.58,269.775,-2628,597,-2827,627,2400,2254
4497981,407.22,266.55,389.06,269.625,-2630,595,-2823,625,2387,2245
4497983,406.66,266.85,387.7,271.2,-2638,599,-2839,643,2384,2240
4497985,406.66,266.925,387.94,271.8,-2638,600,-2836,650,2376,2241
4497987,406.74,266.625,388.02,269.85,-2639,597,-2837,629,2370,2224
4497989,406.66,265.5,387.46,271.8,-2639,585,-2843,651,2366,2222
4497991,407.06,267.15,387.62,271.05,-2637,604,-2843,644,2362,2215
4497993,406.66,264.825,387.3,271.5,-2640,579,-2846,648,2347,2216
4497995,406.5,265.5,388.02,271.8,-2644,588,-2840,653,2345,2213
4497997,407.22,265.575,388.74,273.525,-2636,589,-2833,672,2348,2207
4497999,407.22,265.35,387.06,271.875,-2638,588,-2852,656,2339,2198
4498001,406.58,264.45,387.94,271.5,-2644,578,-2842,651,2329,2195
4498003,407.22,266.175,388.26,272.925,-2640,598,-2841,668,2332,2193
4498005,406.5,264.075,388.26,272.85,-2647,576,-2841,667,2314,2186
4498007,406.98,264.075,388.18,272.4,-2644,577,-2844,663,2307,2181
4498009,408.26,265.65,387.78,272.325,-2630,594,-2848,663,2303,2179
4498011,407.38,263.775,388.42,273.75,-2641,574,-2843,680,2292,2169
4498013,407.54,262.35,387.7,273.675,-2639,559,-2851,678,2280,2163
4498015,407.94,264.225,387.54,273,-2637,581,-2854,673,2282,2159
4498017,408.1,263.85,387.78,274.2,-2635,576,-2852,685,2272,2144
4498019,408.42,262.65,387.46,277.35,-2633,565,-2857,720,2269,2146
4498021,408.02,264,386.98,276.75,-2638,579,-2862,714,2268,2142
4498023,408.58,264.225,386.98,275.1,-2632,582,-2863,697,2261,2132
4498025,408.74,264.15,386.58,276.975,-2631,581,-2868,717,2257,2128
4498027,409.22,263.4,386.42,277.65,-2627,574,-2871,725,2246,2119
4498029,409.38,265.125,387.38,278.85,-2626,593,-2860,738,2248,2121
4498031,409.3,265.125,387.86,279.975,-2627,593,-2857,750,2249,2112
4498033,409.62,264.375,386.66,278.25,-2623,585,-2869,731,2243,2112
4498035,409.86,265.575,387.06,279.9,-2623,598,-2866,750,2232,2111
4498037,410.26,266.55,387.62,279.975,-2618,609,-2860,750,2231,2095
4498039,410.58,265.95,388.18,280.125,-2615,603,-2854,753,2229,2095
4498041,410.5,266.25,388.26,280.65,-2617,606,-2854,758,2223,2098
4498043,411.62,266.475,387.94,281.325,-2605,608,-2858,765,2215,2095
4498045,410.98,265.65,388.26,280.05,-2612,599,-2855,751,2212,2088
4498047,410.02,265.5,387.86,280.5,-2622,598,-2859,756,2198,2079
4498049,409.86,266.025,387.3,281.025,-2624,603,-2865,762,2201,2070
4498051,410.9,265.725,387.62,281.775,-2613,600,-2862,769,2191,2071
4498053,410.74,266.175,386.98,279.75,-2615,604,-2868,748,2186,2065
4498055,410.42,266.025,388.34,280.725,-2618,603,-2854,758,2177,2065
4498057,410.42,265.125,387.14,278.625,-2618,593,-2866,735,2176,2048
4498059,409.86,265.725,387.46,279.525,-2624,599,-2863,744,2171,2049
4498061,410.42,266.025,387.14,278.325,-2618,602,-2866,732,2170,2048
4498063,410.98,265.65,387.06,278.85,-2612,598,-2867,737,2164,2045
4498065,410.42,264.825,387.38,277.425,-2618,588,-2863,721,2161,2039
4498067,411.3,265.95,387.78,278.325,-2608,600,-2859,730,2152,2035
4498069,412.1,265.8,387.86,276.6,-2600,598,-2858,712,2155,2028
4498071,411.54,265.875,387.78,277.35,-2605,598,-2859,719,2144,2024
4498073,411.94,264.45,388.02,277.2,-2601,583,-2856,717,2143,2021
4498075,412.02,266.775,388.1,279.3,-2599,606,-2855,739,2148,2028
4498077,412.18,266.025,387.7,278.175,-2598,599,-2859,727,2140,2020
4498079,411.78,265.05,388.74,277.275,-2602,587,-2847,716,2136,2011
4498081,413.22,266.4,387.94,279.6,-2586,602,-2856,741,2130,2016
4498083,412.82,267,387.62,278.025,-2590,607,-2858,723,2123,2005
4498085,413.22,265.875,388.1,276.6,-2585,595,-2852,708,2117,2000
4498087,413.7,266.775,388.42,279.225,-2580,604,-2849,735,2118,2001
4498089,413.7,268.575,388.5,279.225,-2581,624,-2849,735,2105,1996
4498091,413.78,268.65,388.18,279.825,-2579,623,-2851,740,2101,1996
4498093,413.3,270.15,388.74,281.475,-2584,639,-2846,758,2106,2000
4498095,413.62,270.45,388.5,281.25,-2581,642,-2847,755,2098,1991
4498097,413.54,270.375,388.5,283.35,-2581,641,-2848,777,2093,1988
4498099,413.38,271.125,387.94,283.2,-2582,648,-2853,774,2091,1986
4498101,413.14,270.975,387.62,284.475,-2585,646,-2857,788,2095,1980
4498103,412.82,271.275,387.62,281.775,-2588,649,-2856,759,2088,1974
4498105,412.98,272.1,387.94,284.4,-2586,658,-2853,787,2088,1977
4498107,412.82,271.5,387.38,285,-2588,651,-2859,793,2085,1975
4498109,412.18,270.75,386.74,284.775,-2594,642,-2865,790,2081,1970
4498111,412.9,272.025,387.22,285.75,-2586,656,-2860,800,2079,1967
4498113,412.74,272.175,387.14,284.025,-2588,657,-2860,782,2077,1959
4498115,411.38,270.45,387.38,283.725,-2602,638,-2858,778,2067,1958
4498117,412.34,271.35,387.06,284.925,-2592,647,-2861,791,2068,1960
4498119,411.78,271.8,387.06,283.425,-2598,652,-2861,774,2064,1951
4498121,412.66,270.15,387.62,283.95,-2589,634,-2855,780,2052,1949
4498123,412.42,269.55,387.38,282.975,-2591,627,-2858,769,2052,1945
4498125,412.9,269.55,386.82,284.175,-2586,628,-2863,782,2047,1947
4498127,412.98,269.775,386.74,282.825,-2585,629,-2864,766,2046,1939
4498129,412.58,269.325,386.66,281.325,-2589,624,-2865,750,2047,1940
4498131,412.74,268.8,387.3,282.3,-2587,618,-2858,760,2045,1939
4498133,413.46,269.625,386.82,281.85,-2580,627,-2863,756,2041,1938
4498135,413.94,269.175,387.54,282.075,-2575,622,-2856,757,2039,1927
4498137,413.7,268.65,386.5,280.725,-2577,616,-2867,742,2037,1932
4498139,414.26,268.65,387.54,282.3,-2572,615,-2856,759,2032,1928
4498141,413.54,268.275,387.22,282.225,-2580,612,-2860,758,2029,1924
4498143,414.1,269.175,386.9,282.825,-2574,620,-2864,764,2029,1928
4498145,413.78,268.725,387.3,282.15,-2578,616,-2860,757,2029,1926
4498147,414.26,268.575,387.14,283.5,-2573,613,-2862,770,2024,1922
4498149,413.94,269.025,386.42,282.3,-2576,618,-2870,758,2019,1917
4498151,413.94,269.325,386.42,282.675,-2577,620,-2870,760,2019,1915
4498153,413.94,269.475,386.34,282.825,-2576,622,-2870,762,2016,1915
4498155,414.02,269.925,386.1,283.65,-2576,626,-2874,771,2015,1912
4498157,414.58,269.625,385.46,283.275,-2570,623,-2880,766,2010,1907
4498159,414.26,270.45,384.98,284.325,-2574,632,-2886,777,2015,1900
4498161,413.62,270.225,385.54,284.4,-2581,628,-2880,778,2010,1902
4498163,413.86,269.775,384.98,284.325,-2579,624,-2886,777,2007,1901
4498165,413.78,270.75,384.42,284.025,-2580,633,-2892,774,2006,1895
4498167,413.78,270.375,385.06,284.925,-2581,629,-2887,782,2001,1895
4498169,413.38,270.375,384.58,284.025,-2584,629,-2892,773,2002,1893
4498171,413.94,271.8,384.42,284.85,-2579,644,-2894,781,2000,1895
4498173,413.86,270.9,384.82,283.875,-2580,635,-2890,771,1998,1889
4498175,413.54,270.75,383.78,284.775,-2584,633,-2901,780,1997,1888
4498177,413.7,271.725,385.06,285.675,-2583,643,-2888,790,1997,1885
4498179,413.46,270.825,384.34,285.675,-2585,633,-2896,790,1995,1885
4498181,413.7,271.275,384.42,285.675,-2583,638,-2895,790,1991,1883
4498183,413.86,271.425,384.9,286.875,-2582,639,-2890,803,1990,1883
4498185,414.1,271.35,384.26,286.35,-2579,639,-2897,797,1991,1882
4498187,414.1,272.175,383.94,286.65,-2579,648,-2900,800,1986,1878
4498189,414.26,272.55,384.18,289.05,-2578,652,-2899,826,1984,1872
4498191,414.74,272.85,384.26,289.125,-2573,656,-2899,827,1980,1875
4498193,413.94,272.1,384.9,288.975,-2581,647,-2891,825,1978,1868
4498195,414.18,273.45,384.42,288.975,-2579,662,-2897,826,1981,1871
4498197,414.5,273.45,385.62,291.3,-2576,661,-2885,850,1976,1860
4498199,414.58,273.3,384.18,290.625,-2575,660,-2900,844,1979,1867
4498201,414.74,274.05,384.82,291.525,-2573,669,-2893,853,1983,1862
4498203,414.34,273.825,384.74,291,-2578,666,-2894,848,1976,1860
4498205,414.5,274.05,384.74,290.55,-2576,669,-2894,843,1976,1870
4498207,415.06,274.65,385.14,291.3,-2571,676,-2890,851,1975,1864
4498209,414.74,274.05,384.74,290.025,-2574,669,-2894,838,1976,1861
4498211,415.38,274.275,385.06,291.975,-2567,672,-2891,859,1975,1859
4498213,415.22,275.1,385.14,291,-2569,681,-2890,848,1968,1852
4498215,415.78,274.8,385.78,291.375,-2563,677,-2882,853,1969,1851
4498217,416.74,273.675,384.98,290.25,-2552,665,-2891,841,1957,1854
4498219,415.54,274.5,385.38,291.45,-2564,675,-2887,854,1963,1844
4498221,416.58,273.825,385.7,289.35,-2554,667,-2882,831,1960,1848
4498223,416.18,274.05,385.62,289.95,-2557,670,-2883,838,1961,1839
4498225,416.1,273.9,384.5,289.8,-2559,668,-2895,836,1958,1846
4498227,416.74,274.2,385.22,291,-2551,672,-2888,849,1958,1842
4498229,416.74,274.05,385.14,289.425,-2551,670,-2888,833,1955,1845
4498231,416.98,273.375,385.78,289.5,-2548,663,-2880,834,1953,1843
4498233,416.74,272.625,385.38,289.875,-2550,655,-2885,837,1954,1845
4498235,417.14,274.5,384.98,290.775,-2546,675,-2889,847,1954,1836
4498237,415.7,273.15,385.3,289.125,-2561,661,-2886,829,1947,1841
4498239,416.42,273.45,384.74,290.25,-2553,664,-2891,841,1949,1840
4498241,416.74,272.55,385.86,291.3,-2550,654,-2880,852,1944,1837
4498243,416.18,272.475,385.46,290.1,-2555,653,-2883,840,1942,1840
4498245,417.46,271.725,385.46,291.825,-2542,645,-2883,858,1944,1831
4498247,416.42,272.625,385.14,290.925,-2552,655,-2887,849,1939,1833
4498249,416.26,271.5,385.3,290.325,-2554,643,-2885,842,1937,1833
4498251,416.9,272.55,384.9,290.7,-2547,654,-2888,846,1940,1832
4498253,416.1,272.85,385.22,291.3,-2555,657,-2885,852,1937,1827
4498255,415.54,272.625,385.22,292.575,-2561,654,-2885,866,1934,1820
4498257,416.34,272.25,385.38,292.875,-2553,650,-2884,869,1932,1815
4498259,416.58,271.725,384.74,292.35,-2549,645,-2890,864,1932,1817
4498261,416.34,273.9,384.82,294.375,-2553,668,-2890,885,1934,1813
4498263,416.26,273.75,384.58,293.55,-2553,666,-2892,876,1935,1815
4498265,416.02,273.45,384.18,294.3,-2556,663,-2896,884,1929,1810
4498267,416.42,275.175,384.34,294.075,-2552,682,-2894,882,1933,1809
4498269,415.78,274.875,384.1,295.5,-2558,679,-2897,897,1929,1810
4498271,416.1,275.325,384.58,294.975,-2555,683,-2892,891,1926,1806
4498273,416.26,275.7,383.78,294.75,-2554,687,-2901,889,1930,1811
4498275,415.7,275.925,383.94,295.2,-2559,689,-2899,894,1927,1811
4498277,415.94,275.775,384.34,295.05,-2557,688,-2894,892,1922,1807
4498279,416.5,277.125,384.66,296.025,-2551,703,-2892,903,1927,1806
4498281,415.94,276.975,384.58,295.5,-2557,701,-2892,897,1923,1808
4498283,416.58,276.525,384.5,294.225,-2550,696,-2893,883,1918,1805
4498285,416.66,276.825,384.5,296.325,-2550,700,-2893,907,1923,1804
4498287,416.42,276.75,383.94,295.275,-2552,699,-2899,895,1919,1805
4498289,416.34,276.075,384.26,295.05,-2553,692,-2895,893,1920,1806
4498291,416.82,277.05,384.34,296.4,-2548,702,-2895,907,1920,1800
4498293,416.1,276.45,384.9,295.8,-2555,696,-2889,901,1919,1802
4498295,415.38,275.7,384.5,294.525,-2562,688,-2892,887,1914,1802
4498297,415.62,276,385.46,295.95,-2560,691,-2883,903,1919,1799
4498299,416.26,275.775,384.82,295.2,-2554,689,-2890,895,1923,1803
4498301,416.66,275.325,384.5,295.275,-2549,685,-2893,896,1918,1806
