Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2511326,456.66,407.4,483.62,390.225,-1657,924,-1373,746,1601,1625
2511328,456.82,407.775,482.26,390.525,-1655,928,-1387,749,1602,1627
2511330,456.82,408.075,482.34,390.525,-1656,931,-1386,749,1600,1627
2511332,458.1,409.125,482.18,391.125,-1642,942,-1388,755,1610,1626
2511334,457.14,406.725,482.34,391.35,-1652,917,-1386,757,1598,1622
2511336,456.9,406.725,482.5,390.45,-1653,916,-1383,747,1599,1623
2511338,458.02,409.8,482.74,392.625,-1643,949,-1381,770,1608,1631
2511340,457.14,408.975,482.42,394.05,-1651,940,-1385,785,1603,1631
2511342,457.86,408,482.26,393.45,-1643,929,-1386,779,1602,1630
2511344,457.94,408.9,482.1,393.375,-1642,939,-1387,778,1606,1631
2511346,458.58,408.075,481.62,393.6,-1635,930,-1393,780,1605,1630
2511348,458.66,408.975,482.1,393.075,-1634,940,-1387,774,1604,1633
2511350,458.82,408.75,482.5,392.325,-1633,937,-1382,766,1609,1634
2511352,458.5,407.925,481.86,394.425,-1635,929,-1389,789,1602,1635
2511354,459.38,407.1,482.02,391.65,-1625,920,-1387,760,1608,1628
2511356,458.82,407.55,482.74,391.5,-1631,925,-1379,758,1610,1629
2511358,459.22,406.65,482.26,391.5,-1627,915,-1384,758,1605,1634
2511360,459.38,407.7,481.86,392.625,-1625,926,-1388,770,1611,1635
2511362,459.62,406.35,482.34,389.475,-1622,912,-1382,736,1606,1630
2511364,459.78,406.275,483.06,388.95,-1620,911,-1374,731,1612,1629
2511366,459.86,404.625,481.7,388.35,-1618,894,-1388,724,1607,1628
2511368,460.98,406.575,480.9,387.3,-1608,914,-1396,712,1615,1632
2511370,460.98,405.75,482.02,384.675,-1607,906,-1383,685,1616,1627
2511372,460.26,404.325,481.62,388.275,-1614,890,-1388,723,1613,1635
2511374,460.58,404.85,480.5,385.125,-1611,895,-1399,689,1613,1628
2511376,461.7,405.45,480.9,385.05,-1599,901,-1394,688,1617,1634
2511378,461.46,404.325,480.66,385.5,-1601,889,-1397,693,1615,1636
2511380,461.22,403.95,480.98,386.4,-1603,885,-1393,702,1611,1642
2511382,461.78,403.875,480.42,383.025,-1598,884,-1398,667,1612,1624
2511384,462.02,404.4,480.74,385.2,-1595,889,-1395,688,1614,1625
2511386,461.38,402.75,481.06,383.475,-1601,872,-1392,670,1606,1624
2511388,461.78,403.575,480.5,384.375,-1597,880,-1397,679,1606,1630
2511390,460.66,401.175,479.94,385.35,-1607,854,-1403,689,1600,1625
2511392,461.78,403.05,480.9,385.2,-1597,873,-1393,688,1604,1630
2511394,461.78,403.05,480.66,383.1,-1596,873,-1395,665,1608,1623
2511396,460.82,404.1,480.34,385.8,-1606,883,-1399,693,1613,1624
2511398,461.7,405.15,480.98,386.1,-1597,895,-1392,696,1616,1637
2511400,461.7,405.75,480.9,390.45,-1597,900,-1394,741,1618,1641
2511402,462.42,406.725,479.94,388.725,-1590,911,-1403,722,1625,1631
2511404,462.18,405.075,480.18,389.175,-1592,893,-1400,727,1618,1639
2511406,462.1,407.7,480.18,388.425,-1594,921,-1400,719,1623,1631
2511408,461.94,404.25,480.66,390.675,-1593,883,-1396,742,1613,1632
2511410,461.22,406.5,479.46,390.45,-1602,908,-1408,740,1621,1629
2511412,462.18,405.9,479.46,389.55,-1592,901,-1407,730,1621,1636
2511414,461.06,405.825,479.22,390.675,-1603,900,-1410,742,1615,1627
2511416,461.3,409.2,479.3,390,-1601,935,-1409,735,1620,1627
2511418,462.02,407.25,479.62,391.2,-1593,915,-1406,748,1615,1630
2511420,461.22,407.25,479.62,392.625,-1601,915,-1406,763,1614,1626
2511422,461.54,409.2,479.3,391.8,-1599,936,-1409,754,1621,1627
2511424,461.94,405,479.22,390.975,-1592,892,-1409,745,1613,1623
2511426,462.18,408.15,479.46,392.025,-1591,925,-1408,756,1617,1627
2511428,462.26,409.5,479.46,391.125,-1591,939,-1407,747,1614,1625
2511430,461.3,407.625,479.3,390.675,-1600,920,-1409,742,1614,1622
2511432,462.1,408.225,478.9,389.85,-1592,926,-1412,734,1614,1618
2511434,461.94,407.925,478.98,391.05,-1593,923,-1412,746,1616,1627
2511436,461.54,406.5,478.9,391.875,-1596,908,-1413,756,1612,1623
2511438,462.82,408,479.22,391.125,-1584,924,-1409,748,1612,1619
2511440,462.1,408,478.26,392.1,-1592,924,-1419,758,1609,1627
2511442,461.62,406.2,477.7,392.325,-1596,905,-1425,761,1605,1620
2511444,462.26,406.65,478.82,391.275,-1590,911,-1413,750,1606,1619
2511446,462.98,406.725,477.38,392.85,-1582,911,-1429,766,1610,1623
2511448,462.98,407.775,478.1,390.825,-1583,923,-1420,745,1608,1618
2511450,462.9,407.1,477.46,390.525,-1583,915,-1428,742,1602,1612
2511452,461.94,408,478.42,391.5,-1593,925,-1418,753,1599,1621
2511454,462.26,405.6,477.78,388.35,-1589,900,-1423,720,1596,1607
2511456,462.02,406.65,478.1,392.1,-1592,911,-1421,759,1601,1614
2511458,462.58,408.075,477.62,390.675,-1586,926,-1426,745,1595,1607
2511460,462.74,407.325,477.62,390.3,-1585,919,-1425,740,1593,1612
2511462,461.46,407.1,477.78,390.45,-1598,916,-1424,742,1592,1602
2511464,462.34,406.95,477.54,388.725,-1588,914,-1426,724,1596,1603
2511466,463.3,406.725,477.54,389.025,-1578,912,-1426,727,1586,1602
2511468,462.02,408.6,477.06,390.6,-1592,932,-1431,744,1590,1602
2511470,462.5,407.775,477.38,390.15,-1587,924,-1428,739,1588,1594
2511472,463.06,408.15,476.9,388.875,-1581,927,-1433,726,1587,1596
2511474,462.74,408.375,477.06,389.325,-1584,930,-1431,731,1585,1595
2511476,463.14,408.675,477.94,390.75,-1581,933,-1422,746,1587,1598
2511478,463.3,407.775,477.3,389.4,-1579,924,-1428,732,1579,1593
2511480,461.46,407.925,477.38,393,-1598,926,-1429,770,1579,1599
2511482,462.98,409.35,476.98,390.15,-1582,941,-1431,740,1582,1592
2511484,463.06,410.85,476.9,390.3,-1582,957,-1433,742,1582,1584
2511486,462.18,407.325,477.14,392.7,-1590,920,-1431,767,1567,1587
2511488,462.42,408.375,477.3,393.075,-1588,931,-1429,772,1564,1581
2511490,462.34,407.1,477.7,391.5,-1588,918,-1425,755,1558,1581
2511492,462.5,408.675,477.46,397.2,-1587,934,-1429,815,1562,1568
2511494,463.54,409.8,477.78,396.825,-1576,946,-1425,811,1561,1568
2511496,463.3,410.025,477.62,397.425,-1579,950,-1427,818,1556,1571
2511498,463.3,413.25,477.38,397.875,-1580,984,-1430,823,1563,1569
2511500,463.3,413.1,478.34,398.775,-1580,982,-1420,833,1565,1571
2511502,464.1,414,477.54,399,-1572,993,-1428,835,1560,1570
2511504,464.1,413.85,477.62,401.025,-1572,992,-1428,857,1557,1572
2511506,463.38,415.725,477.14,399.525,-1579,1011,-1432,842,1559,1568
2511508,464.98,414.075,476.9,399.9,-1562,995,-1434,847,1554,1562
2511510,464.58,414.525,476.82,399.525,-1566,1000,-1435,843,1554,1564
2511512,463.7,415.125,476.66,399.75,-1575,1007,-1437,845,1554,1562
2511514,464.34,414.6,476.26,398.925,-1569,1001,-1440,837,1548,1560
2511516,463.38,415.35,476.98,400.425,-1578,1010,-1433,854,1551,1566
2511518,463.78,414.825,475.94,399.675,-1574,1004,-1444,846,1547,1563
2511520,464.34,415.425,475.86,401.55,-1568,1011,-1445,866,1543,1567
2511522,464.58,417.675,474.98,399.75,-1567,1035,-1453,847,1546,1556
2511524,465.46,416.55,475.54,399.825,-1557,1023,-1447,848,1544,1564
2511526,464.74,415.2,475.22,399.15,-1564,1010,-1451,841,1541,1554
2511528,464.26,415.95,475.06,399.075,-1569,1018,-1452,841,1546,1552
2511530,464.9,414.225,473.78,397.05,-1561,1000,-1464,819,1539,1547
2511532,463.86,412.95,474.42,397.725,-1571,986,-1458,827,1531,1548
2511534,464.58,412.425,474.66,396.675,-1564,981,-1455,815,1525,1550
2511536,465.46,415.8,474.58,399.525,-1556,1016,-1457,846,1532,1551
2511538,464.98,414.075,474.66,399.375,-1561,998,-1455,845,1522,1550
2511540,465.46,413.4,473.86,397.425,-1556,991,-1464,823,1528,1547
2511542,464.9,413.7,474.02,398.025,-1561,994,-1462,830,1529,1549
2511544,465.38,414.9,473.94,398.475,-1557,1007,-1463,834,1524,1546
2511546,464.5,414.675,473.46,397.65,-1566,1004,-1468,826,1525,1543
2511548,464.5,413.325,474.26,396.975,-1565,990,-1460,818,1519,1541
2511550,464.66,414.45,473.62,398.475,-1564,1002,-1467,834,1514,1535
2511552,464.34,413.85,473.3,398.1,-1567,995,-1470,829,1508,1537
2511554,464.9,414.825,472.5,395.775,-1562,1005,-1477,805,1510,1529
2511556,465.22,418.05,472.58,397.725,-1560,1039,-1478,825,1509,1531
2511558,464.58,415.05,472.9,397.5,-1565,1007,-1474,823,1504,1528
2511560,465.3,415.8,471.78,397.875,-1559,1014,-1487,825,1508,1529
2511562,465.78,417.15,471.78,398.175,-1555,1028,-1486,829,1502,1528
2511564,465.06,417.3,470.74,399.6,-1562,1029,-1498,843,1500,1520
2511566,465.7,417.15,470.1,400.65,-1556,1028,-1505,854,1499,1522
2511568,465.06,417.45,470.26,400.2,-1563,1030,-1504,848,1498,1519
2511570,464.98,417.75,470.02,400.8,-1564,1033,-1507,854,1499,1522
2511572,465.46,418.95,469.94,401.1,-1560,1045,-1508,857,1500,1520
2511574,465.7,419.325,469.94,399.675,-1558,1049,-1508,842,1501,1515
2511576,465.06,418.275,470.9,403.05,-1565,1037,-1500,877,1498,1523
2511578,465.3,417.525,470.02,401.55,-1562,1029,-1508,861,1489,1518
2511580,465.7,416.625,470.18,401.625,-1559,1019,-1507,861,1489,1512
2511582,465.86,417.525,470.82,402.825,-1557,1029,-1502,874,1490,1516
2511584,465.22,416.85,470.26,403.2,-1564,1021,-1508,877,1486,1514
2511586,465.94,418.2,470.9,400.2,-1557,1035,-1500,846,1490,1502
2511588,466.42,419.1,470.9,403.65,-1553,1044,-1502,882,1489,1509
2511590,465.46,416.775,470.34,403.575,-1562,1020,-1508,881,1480,1509
2511592,466.34,421.275,470.34,406.5,-1556,1066,-1510,911,1487,1511
2511594,464.9,424.575,468.98,413.25,-1571,1102,-1526,983,1484,1511
2511596,465.06,430.275,466.9,421.2,-1572,1161,-1550,1065,1483,1513
2511598,464.98,444.075,466.98,430.2,-1577,1307,-1553,1161,1496,1508
2511600,465.14,458.7,465.22,444.975,-1582,1461,-1576,1317,1487,1505
2511602,465.54,467.475,462.9,454.35,-1580,1554,-1604,1415,1492,1508
2511604,466.1,474.3,460.9,466.65,-1578,1626,-1629,1546,1492,1512
2511606,466.98,485.85,456.02,475.8,-1572,1748,-1682,1642,1503,1516
2511608,467.3,491.325,452.74,486.675,-1572,1806,-1721,1757,1499,1518
2511610,464.74,498.75,448.5,493.875,-1601,1885,-1767,1833,1501,1513
2511612,461.62,505.5,444.66,500.25,-1636,1956,-1809,1900,1496,1515
2511614,459.06,508.05,440.02,508.2,-1663,1983,-1861,1985,1488,1517
2511616,455.78,512.55,437.06,512.7,-1699,2030,-1894,2032,1488,1515
2511618,453.94,518.25,434.5,520.125,-1720,2091,-1922,2111,1494,1516
2511620,452.02,522,432.66,523.425,-1741,2130,-1943,2145,1487,1502
2511622,452.1,522.75,431.22,524.025,-1740,2139,-1958,2152,1484,1503
2511624,450.98,526.125,430.98,525.9,-1753,2174,-1962,2172,1484,1492
2511626,453.3,526.35,430.5,524.625,-1730,2176,-1966,2158,1483,1490
2511628,451.86,526.8,432.9,526.425,-1745,2180,-1942,2177,1480,1499
2511630,451.3,525.975,432.98,523.5,-1751,2172,-1941,2146,1483,1491
2511632,452.5,524.4,435.3,524.025,-1738,2155,-1918,2151,1483,1496
2511634,451.22,524.925,435.22,523.05,-1752,2160,-1918,2140,1479,1493
2511636,451.46,525.3,433.94,522.9,-1750,2164,-1932,2139,1484,1498
2511638,450.82,525.9,435.06,522.75,-1757,2170,-1920,2137,1487,1489
2511640,450.5,525.75,435.62,522.9,-1761,2169,-1914,2138,1478,1487
2511642,449.78,525.075,434.58,523.425,-1768,2161,-1926,2143,1476,1481
2511644,449.38,526.5,434.26,527.325,-1773,2175,-1930,2185,1475,1478
2511646,450.5,526.65,435.14,526.425,-1762,2178,-1921,2175,1477,1483
2511648,449.78,527.625,435.22,526.65,-1769,2187,-1920,2177,1468,1481
2511650,449.78,526.575,434.58,526.65,-1769,2176,-1928,2177,1473,1479
2511652,450.1,526.5,435.46,525.45,-1766,2175,-1918,2164,1475,1485
2511654,449.54,526.95,434.9,526.2,-1772,2180,-1924,2172,1471,1483
2511656,449.46,527.25,435.38,527.1,-1772,2183,-1919,2182,1472,1478
2511658,449.62,526.8,434.82,528.75,-1770,2178,-1925,2199,1466,1474
2511660,448.9,527.1,435.38,528.675,-1778,2181,-1919,2198,1466,1480
2511662,448.9,528.525,435.86,526.05,-1778,2196,-1913,2170,1466,1475
2511664,448.42,527.775,435.54,530.175,-1783,2188,-1918,2214,1465,1474
2511666,448.9,526.275,436.82,527.4,-1777,2173,-1904,2184,1465,1478
2511668,447.94,527.325,434.34,527.625,-1788,2183,-1930,2186,1465,1481
2511670,448.74,527.325,436.1,526.725,-1779,2184,-1911,2177,1465,1465
2511672,449.54,527.175,436.58,528.825,-1771,2182,-1906,2199,1457,1471
2511674,448.58,527.325,436.5,525.675,-1781,2184,-1907,2166,1462,1460
2511676,448.26,527.925,435.94,527.325,-1785,2190,-1912,2184,1465,1462
2511678,447.7,527.85,436.02,526.95,-1791,2189,-1912,2180,1461,1468
2511680,448.1,527.325,436.66,525.975,-1786,2183,-1905,2169,1466,1470
2511682,448.1,526.425,435.78,528.975,-1785,2174,-1915,2201,1460,1469
2511684,447.38,528.075,436.18,529.5,-1793,2192,-1911,2207,1466,1475
2511686,448.1,528.075,435.62,525.75,-1786,2191,-1915,2167,1459,1468
2511688,446.66,526.2,435.94,527.85,-1800,2172,-1912,2189,1462,1477
2511690,446.66,526.5,435.22,526.425,-1800,2175,-1919,2174,1463,1473
2511692,447.78,526.425,435.54,527.4,-1788,2174,-1916,2185,1463,1471
2511694,447.62,527.1,435.46,527.625,-1790,2181,-1917,2187,1466,1468
2511696,446.98,526.95,435.54,528.525,-1797,2180,-1916,2197,1464,1469
2511698,447.06,528.225,435.94,525.15,-1796,2194,-1911,2161,1472,1466
2511700,446.82,526.425,436.42,526.05,-1798,2174,-1906,2170,1470,1463
2511702,446.74,526.875,436.26,526.125,-1799,2179,-1908,2171,1475,1467
2511704,446.26,526.725,435.86,526.65,-1804,2178,-1912,2177,1474,1476
2511706,446.26,525.6,435.94,526.95,-1803,2166,-1911,2180,1466,1466
2511708,445.86,525.675,435.22,527.7,-1808,2167,-1919,2189,1461,1474
2511710,447.46,525.525,435.78,525,-1791,2165,-1913,2159,1468,1463
2511712,446.1,525.225,435.06,528,-1805,2162,-1922,2191,1469,1470
2511714,445.94,526.575,436.82,526.35,-1808,2176,-1903,2174,1472,1477
2511716,446.82,525.9,435.7,526.5,-1799,2169,-1914,2176,1479,1475
2511718,446.66,525.825,437.22,528.525,-1800,2168,-1899,2197,1477,1487
2511720,446.18,526.125,437.14,527.7,-1805,2171,-1900,2188,1479,1491
2511722,446.34,525.3,436.18,526.5,-1803,2162,-1909,2175,1474,1484
2511724,445.22,526.275,436.58,527.25,-1815,2173,-1905,2183,1478,1486
2511726,446.34,526.35,435.94,525.075,-1803,2174,-1911,2160,1474,1471
2511728,445.62,526.2,436.18,528.6,-1811,2172,-1909,2197,1474,1472
2511730,445.78,528.15,435.62,528.3,-1810,2193,-1915,2194,1474,1472
2511732,445.62,528.075,436.1,527.85,-1811,2191,-1910,2190,1477,1469
2511734,445.38,526.5,436.66,528.525,-1813,2174,-1905,2197,1474,1469
2511736,444.82,527.475,436.9,528.225,-1819,2185,-1902,2193,1475,1473
2511738,446.02,526.2,436.26,525.825,-1806,2172,-1907,2167,1471,1470
2511740,444.66,525.6,438.26,531.15,-1820,2165,-1888,2224,1469,1470
2511742,445.06,526.8,437.62,527.4,-1816,2178,-1894,2184,1465,1468
2511744,445.78,526.05,435.46,527.1,-1808,2170,-1916,2181,1469,1471
2511746,444.82,524.625,437.22,529.95,-1818,2155,-1899,2212,1466,1472
2511748,444.74,526.2,436.98,526.875,-1819,2171,-1900,2179,1469,1466
2511750,445.14,527.4,435.7,526.05,-1816,2185,-1913,2170,1472,1480
2511752,444.66,524.7,436.1,524.925,-1819,2155,-1909,2158,1473,1481
2511754,445.3,524.4,435.94,525.675,-1813,2152,-1911,2166,1473,1478
2511756,444.18,525.15,437.06,523.875,-1824,2160,-1897,2147,1468,1475
2511758,445.06,524.625,436.1,524.625,-1815,2155,-1908,2154,1472,1477
2511760,444.9,524.7,436.66,523.125,-1816,2155,-1901,2138,1477,1476
2511762,444.34,522.9,437.22,524.325,-1821,2136,-1896,2151,1474,1484
2511764,444.66,523.5,436.26,523.5,-1817,2142,-1906,2142,1473,1480
2511766,444.5,522.3,437.06,521.55,-1819,2129,-1896,2122,1475,1476
2511768,444.1,524.1,436.42,522.825,-1824,2148,-1903,2135,1475,1479
2511770,444.34,523.5,436.66,521.625,-1821,2141,-1900,2122,1481,1477
2511772,444.74,523.125,437.54,522.675,-1817,2137,-1891,2133,1479,1478
2511774,445.06,521.775,437.78,522.825,-1812,2123,-1889,2135,1478,1477
2511776,444.98,521.7,436.1,522.975,-1813,2122,-1906,2135,1475,1482
2511778,444.34,522.9,436.74,519.375,-1820,2135,-1898,2097,1485,1473
2511780,443.78,522.675,437.14,523.725,-1826,2132,-1895,2144,1477,1484
2511782,444.66,522.975,435.78,522.375,-1817,2136,-1909,2129,1481,1478
2511784,444.74,523.35,436.58,522.525,-1815,2139,-1900,2131,1480,1481
2511786,444.58,523.5,437.54,523.65,-1817,2141,-1890,2142,1478,1481
2511788,444.82,524.7,436.74,524.925,-1814,2153,-1899,2156,1482,1482
2511790,444.02,523.725,436.98,524.175,-1822,2143,-1896,2148,1482,1480
2511792,444.1,524.325,437.14,523.575,-1821,2149,-1894,2142,1480,1475
2511794,444.02,524.025,436.9,523.875,-1823,2146,-1897,2145,1479,1484
2511796,445.38,523.725,437.94,525.675,-1808,2143,-1886,2164,1483,1486
2511798,444.34,524.025,438.18,525.15,-1818,2147,-1884,2159,1481,1481
2511800,445.46,524.775,437.62,523.95,-1807,2154,-1888,2145,1484,1488
2511802,444.42,524.55,437.62,522.975,-1817,2152,-1888,2135,1480,1479
2511804,443.7,524.7,438.5,526.05,-1825,2154,-1879,2168,1482,1483
2511806,444.42,524.1,437.7,523.725,-1817,2147,-1887,2144,1480,1485
2511808,444.5,523.95,438.18,525.3,-1815,2147,-1882,2161,1483,1486
2511810,444.5,524.325,438.1,523.125,-1816,2150,-1882,2137,1483,1481
2511812,444.74,524.85,437.86,524.25,-1813,2156,-1885,2150,1488,1490
2511814,444.82,524.4,438.18,522.825,-1812,2151,-1881,2135,1494,1481
2511816,444.58,525,437.86,525.225,-1814,2158,-1884,2161,1493,1489
2511818,444.02,524.85,438.34,526.05,-1820,2156,-1879,2170,1495,1494
2511820,444.18,524.25,438.9,524.325,-1818,2151,-1872,2152,1491,1490
2511822,444.1,524.1,437.86,520.5,-1818,2149,-1882,2111,1494,1483
2511824,444.26,524.625,438.26,525.15,-1817,2155,-1879,2161,1495,1494
2511826,444.58,522.45,438.42,519.75,-1812,2132,-1876,2103,1493,1482
2511828,445.06,523.275,438.1,521.55,-1807,2142,-1879,2123,1492,1492
2511830,443.7,521.775,439.06,521.325,-1821,2126,-1869,2120,1491,1490
2511832,444.66,521.775,438.34,521.7,-1810,2126,-1877,2125,1489,1494
2511834,444.18,522.525,437.94,522,-1816,2134,-1880,2128,1493,1491
2511836,444.42,522.15,438.5,523.2,-1813,2130,-1875,2141,1493,1491
2511838,444.74,522,438.42,521.325,-1809,2129,-1875,2121,1492,1489
2511840,444.74,521.625,438.02,520.425,-1809,2124,-1878,2111,1493,1493
2511842,443.62,522.225,438.74,522.075,-1821,2130,-1872,2129,1495,1493
2511844,444.58,522.375,437.94,521.925,-1810,2132,-1879,2128,1497,1492
2511846,444.26,522.075,438.42,520.725,-1813,2129,-1874,2115,1497,1495
2511848,444.02,521.7,437.7,520.575,-1816,2125,-1881,2114,1495,1494
