Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2219018,473.78,352.5,479.14,349.95,-1396,439,-1340,413,2109,2171
2219020,473.62,352.425,478.58,352.35,-1397,438,-1345,437,2106,2176
2219022,474.74,352.2,478.42,352.2,-1385,436,-1347,436,2111,2172
2219024,473.46,352.35,479.46,353.025,-1397,437,-1336,444,2103,2181
2219026,474.42,351.375,479.06,352.275,-1387,427,-1340,437,2092,2180
2219028,474.1,352.125,479.38,353.85,-1390,434,-1336,453,2089,2173
2219030,474.58,353.025,478.98,352.35,-1386,443,-1340,437,2095,2163
2219032,473.46,352.8,478.42,353.85,-1396,441,-1346,452,2098,2173
2219034,473.94,351.3,478.82,351.75,-1391,426,-1341,430,2085,2164
2219036,473.06,354.075,478.9,352.725,-1400,455,-1339,440,2098,2166
2219038,473.14,352.8,479.22,354.225,-1399,441,-1337,456,2093,2174
2219040,473.7,353.475,477.94,352.35,-1392,448,-1348,436,2094,2168
2219042,472.66,353.4,478.98,352.65,-1403,447,-1338,440,2092,2173
2219044,474.1,354.3,478.9,354.15,-1388,457,-1339,456,2097,2176
2219046,473.38,352.65,478.58,352.575,-1395,439,-1342,439,2089,2172
2219048,474.58,354.45,478.66,354.3,-1383,458,-1341,457,2097,2174
2219050,474.42,354.45,478.42,354.075,-1385,458,-1343,455,2098,2172
2219052,473.86,354.15,478.26,354.3,-1390,456,-1345,457,2091,2178
2219054,473.14,354.075,478.5,353.325,-1397,455,-1342,447,2096,2174
2219056,473.7,353.175,478.1,354.525,-1392,446,-1346,460,2094,2178
2219058,473.14,353.325,477.86,352.875,-1397,447,-1348,443,2095,2173
2219060,473.06,353.475,478.5,353.7,-1398,449,-1342,452,2096,2175
2219062,473.94,354.525,477.94,351.3,-1389,460,-1347,427,2101,2175
2219064,473.22,354.825,478.26,352.425,-1397,464,-1344,438,2099,2180
2219066,473.22,353.25,478.58,351.675,-1396,447,-1341,431,2097,2174
2219068,473.38,351.9,478.1,352.275,-1395,434,-1346,437,2091,2185
2219070,473.22,353.25,477.54,350.325,-1397,447,-1352,417,2101,2185
2219072,472.98,354.075,477.22,351.75,-1400,456,-1356,432,2105,2184
2219074,473.06,351.825,477.86,348.9,-1398,433,-1349,403,2090,2172
2219076,473.06,352.575,477.14,350.625,-1399,441,-1356,420,2093,2185
2219078,472.1,351.975,477.14,351.075,-1409,434,-1356,425,2092,2177
2219080,473.46,353.925,477.54,352.275,-1395,455,-1353,438,2099,2182
2219082,472.9,351.45,477.14,350.85,-1401,429,-1357,423,2092,2178
2219084,472.42,352.05,476.42,351.825,-1406,435,-1365,434,2091,2176
2219086,472.98,351.375,476.74,349.275,-1400,428,-1361,406,2090,2178
2219088,472.18,352.05,476.74,348.675,-1409,435,-1361,400,2088,2179
2219090,471.86,352.425,476.58,351.45,-1412,440,-1364,429,2094,2174
2219092,472.74,351.975,477.38,352.95,-1404,435,-1357,445,2087,2172
2219094,472.9,351.525,475.78,351.3,-1402,429,-1373,427,2078,2167
2219096,472.74,350.325,475.78,354.6,-1404,417,-1374,462,2076,2174
2219098,472.02,351.15,476.1,352.95,-1411,425,-1370,444,2084,2182
2219100,471.86,351.525,477.06,353.25,-1414,430,-1361,448,2086,2178
2219102,472.02,351,476.5,353.25,-1412,424,-1367,448,2090,2178
2219104,472.34,353.85,475.78,351.75,-1409,454,-1373,432,2096,2179
2219106,472.5,352.425,475.46,352.65,-1408,439,-1377,441,2090,2178
2219108,472.58,352.95,475.3,354.45,-1407,444,-1380,460,2092,2185
2219110,473.06,352.875,476.26,353.55,-1402,444,-1370,451,2089,2175
2219112,472.34,352.425,475.94,354.825,-1410,438,-1374,464,2091,2185
2219114,472.5,351.975,475.3,351.375,-1408,434,-1380,428,2088,2180
2219116,472.5,351.75,475.38,352.275,-1409,431,-1379,437,2092,2188
2219118,472.02,350.55,476.02,350.85,-1414,418,-1372,422,2092,2183
2219120,472.42,350.925,475.38,349.725,-1409,422,-1378,409,2090,2191
2219122,472.42,350.325,475.46,346.65,-1409,416,-1377,378,2085,2191
2219124,472.9,351.075,475.7,350.025,-1404,423,-1375,413,2089,2184
2219126,472.74,348.975,475.38,348.45,-1406,401,-1378,396,2086,2187
2219128,472.74,351.45,476.02,350.4,-1406,427,-1373,416,2087,2185
2219130,473.38,350.325,475.62,347.1,-1400,415,-1375,381,2090,2192
2219132,474.34,349.725,475.62,349.2,-1390,408,-1376,403,2087,2192
2219134,474.02,348.525,475.46,346.95,-1393,396,-1377,379,2082,2183
2219136,473.38,349.8,476.02,348.825,-1400,408,-1372,398,2092,2197
2219138,474.34,349.05,476.02,345.525,-1389,401,-1371,364,2089,2185
2219140,474.98,349.725,475.22,349.275,-1383,407,-1381,402,2091,2195
2219142,473.7,350.55,475.14,346.95,-1397,416,-1381,378,2092,2188
2219144,475.94,351.225,476.26,348.9,-1374,423,-1370,398,2092,2187
2219146,474.82,352.8,475.54,347.175,-1386,439,-1377,380,2099,2184
2219148,474.66,352.125,475.54,347.325,-1387,431,-1377,381,2096,2189
2219150,475.86,351.075,475.38,347.325,-1375,420,-1379,381,2096,2186
2219152,473.94,351.375,475.62,350.475,-1394,422,-1377,413,2090,2187
2219154,475.06,352.65,474.9,348.825,-1383,436,-1384,395,2091,2190
2219156,474.9,350.25,476.74,350.775,-1384,410,-1365,415,2090,2189
2219158,475.62,350.85,476.34,350.475,-1376,416,-1370,413,2090,2184
2219160,475.38,351.6,476.5,349.425,-1379,423,-1367,401,2092,2188
2219162,476.5,350.925,476.18,351.3,-1367,417,-1370,421,2095,2186
2219164,475.38,351.9,475.94,353.85,-1378,426,-1373,447,2090,2190
2219166,475.86,352.875,476.34,350.4,-1374,437,-1368,411,2097,2189
2219168,475.62,351.825,475.62,352.5,-1375,426,-1376,433,2101,2184
2219170,476.58,351.525,475.62,352.725,-1365,422,-1376,435,2099,2187
2219172,476.1,352.575,475.38,350.025,-1370,433,-1377,406,2098,2191
2219174,476.98,350.625,476.26,350.475,-1361,413,-1369,411,2095,2188
2219176,477.22,351.225,475.78,351.45,-1359,418,-1373,421,2090,2190
2219178,476.26,350.775,475.78,347.55,-1368,414,-1373,380,2086,2191
2219180,476.66,350.85,475.86,351,-1364,414,-1372,416,2089,2191
2219182,476.66,350.85,476.02,350.775,-1364,415,-1370,414,2086,2192
2219184,477.3,351.525,475.7,347.7,-1356,422,-1372,381,2094,2195
2219186,476.66,348.675,475.86,349.725,-1362,392,-1371,403,2085,2187
2219188,476.74,349.35,475.7,349.65,-1361,399,-1372,402,2085,2191
2219190,476.5,348.825,476.18,347.175,-1363,393,-1367,376,2082,2198
2219192,477.14,348.825,475.54,347.175,-1356,393,-1372,375,2084,2195
2219194,476.74,348,475.54,345.825,-1360,385,-1372,362,2084,2187
2219196,477.14,348,475.78,348.225,-1356,384,-1369,387,2087,2191
2219198,477.94,349.95,476.02,346.5,-1348,404,-1367,368,2087,2191
2219200,477.14,350.55,476.74,348.225,-1356,410,-1359,386,2082,2190
2219202,477.54,349.575,476.1,347.85,-1352,400,-1366,382,2086,2192
2219204,478.02,349.5,475.62,349.725,-1346,399,-1371,402,2084,2198
2219206,478.18,350.625,475.46,347.025,-1345,411,-1372,373,2087,2191
2219208,477.86,350.175,476.26,349.2,-1348,406,-1364,396,2090,2191
2219210,477.3,348.6,475.86,347.625,-1354,390,-1368,379,2087,2192
2219212,478.1,351.225,476.1,349.05,-1346,418,-1366,394,2086,2194
2219214,478.26,350.25,475.22,347.4,-1343,407,-1374,377,2090,2183
2219216,478.26,350.025,475.06,349.725,-1344,404,-1377,401,2091,2197
2219218,476.98,350.25,474.34,348.75,-1357,407,-1384,391,2088,2198
2219220,478.1,350.775,474.18,351.3,-1346,412,-1386,417,2091,2191
2219222,478.26,350.325,475.14,349.65,-1343,407,-1376,401,2083,2192
2219224,478.66,351.6,474.02,350.7,-1340,421,-1387,411,2090,2200
2219226,478.34,351.45,474.9,348.6,-1343,419,-1378,389,2090,2194
2219228,477.78,351.75,473.62,351.45,-1349,422,-1392,419,2092,2192
2219230,477.78,351.525,473.94,352.35,-1349,420,-1389,429,2089,2198
2219232,478.58,352.125,474.42,352.425,-1341,426,-1385,429,2088,2194
2219234,478.1,351.6,474.42,352.2,-1346,421,-1384,427,2090,2192
2219236,478.18,351.525,474.02,352.575,-1346,420,-1389,431,2089,2196
2219238,479.22,352.275,474.82,349.8,-1336,428,-1380,402,2090,2200
2219240,479.54,351.225,474.9,352.725,-1333,417,-1380,432,2093,2195
2219242,480.02,351,474.5,350.1,-1327,415,-1384,405,2088,2191
2219244,480.18,350.625,474.5,351.225,-1326,411,-1384,417,2091,2197
2219246,479.46,349.125,474.58,348.9,-1333,395,-1383,392,2087,2188
2219248,479.7,349.875,472.98,348.9,-1331,403,-1399,392,2087,2195
2219250,478.82,347.925,473.62,346.8,-1339,382,-1393,370,2083,2191
2219252,480.34,348.225,473.78,348.15,-1324,386,-1391,384,2089,2190
2219254,480.98,347.925,472.9,346.875,-1317,383,-1400,371,2084,2187
2219256,481.14,346.125,472.34,346.125,-1316,364,-1406,363,2078,2185
2219258,480.66,346.65,471.86,346.275,-1320,369,-1411,365,2084,2188
2219260,481.7,348.45,471.86,345.15,-1310,389,-1411,353,2083,2182
2219262,482.1,345.75,471.22,344.925,-1306,360,-1417,351,2083,2190
2219264,481.54,346.5,471.78,345.375,-1312,369,-1412,356,2083,2187
2219266,481.7,345.15,471.86,345.975,-1310,354,-1411,362,2082,2187
2219268,482.1,348,471.94,346.275,-1307,384,-1411,365,2085,2185
2219270,481.54,347.4,471.3,346.5,-1313,378,-1417,368,2084,2183
2219272,482.1,346.95,471.3,347.775,-1307,373,-1418,381,2081,2182
2219274,481.78,346.2,472.02,346.05,-1310,365,-1411,363,2073,2182
2219276,481.22,348.45,471.22,347.55,-1317,388,-1419,378,2077,2182
2219278,480.66,345.825,472.26,346.875,-1321,361,-1409,371,2069,2181
2219280,480.74,346.875,472.1,348.45,-1321,372,-1410,388,2076,2190
2219282,480.9,347.1,472.74,346.575,-1320,374,-1404,368,2076,2175
2219284,481.38,346.95,473.38,348.975,-1315,373,-1398,393,2069,2175
2219286,480.66,347.925,472.66,346.95,-1322,383,-1405,372,2075,2177
2219288,481.22,348.3,472.1,348.525,-1317,387,-1411,389,2078,2172
2219290,480.58,344.1,472.58,349.875,-1323,343,-1406,403,2055,2167
2219292,481.78,345.525,472.9,349.125,-1311,358,-1403,395,2064,2175
2219294,481.14,347.4,472.42,347.55,-1318,377,-1407,379,2068,2166
2219296,481.14,347.925,472.9,348.075,-1318,383,-1403,384,2070,2172
2219298,481.54,347.85,473.38,348.825,-1314,382,-1399,392,2072,2167
2219300,480.98,348.375,472.42,352.5,-1320,388,-1410,431,2071,2178
2219302,480.9,346.875,473.06,348.825,-1321,372,-1403,392,2065,2170
2219304,482.1,347.775,472.5,350.1,-1309,382,-1409,405,2069,2169
2219306,481.54,348.225,471.86,348,-1315,386,-1415,383,2071,2167
2219308,481.54,347.55,472.9,348.3,-1315,379,-1404,386,2069,2168
2219310,482.18,347.925,472.9,350.775,-1308,383,-1405,413,2067,2165
2219312,481.7,348.15,473.3,351.45,-1314,386,-1400,420,2070,2161
2219314,481.62,346.425,473.06,349.725,-1314,368,-1403,402,2066,2154
2219316,481.46,346.425,473.06,351.45,-1315,368,-1403,420,2062,2154
2219318,482.42,348,473.54,351.9,-1306,384,-1398,424,2067,2158
2219320,480.9,347.4,473.7,352.275,-1321,378,-1397,428,2060,2154
2219322,481.22,346.8,474.1,351.75,-1318,372,-1392,423,2061,2150
2219324,482.1,348.15,474.1,353.4,-1309,386,-1392,441,2063,2155
2219326,481.06,345.975,473.3,352.425,-1319,363,-1401,430,2056,2147
2219328,480.26,346.05,473.22,352.725,-1327,364,-1401,434,2053,2146
2219330,481.78,347.325,474.1,352.125,-1312,377,-1392,427,2062,2136
2219332,481.7,348.75,474.1,353.7,-1313,393,-1392,444,2058,2134
2219334,481.22,348.3,474.02,352.05,-1317,387,-1393,427,2052,2133
2219336,481.78,348.675,473.7,353.25,-1312,392,-1396,440,2058,2132
2219338,481.94,349.5,473.94,353.7,-1311,400,-1394,445,2057,2128
2219340,480.42,348.675,473.94,353.175,-1325,392,-1393,439,2049,2129
2219342,481.54,348.975,474.1,353.25,-1314,395,-1392,440,2056,2122
2219344,481.86,349.875,473.7,353.925,-1310,405,-1395,447,2053,2121
2219346,480.9,349.65,474.58,354.225,-1320,402,-1387,450,2047,2115
2219348,479.94,349.275,472.34,355.35,-1330,398,-1410,462,2045,2109
2219350,479.54,347.1,470.18,351.9,-1333,376,-1431,425,2039,2103
2219352,478.02,343.575,468.18,352.65,-1348,338,-1452,433,2029,2103
2219354,477.06,340.425,464.74,347.625,-1357,305,-1486,380,2012,2091
2219356,475.38,337.125,460.9,343.2,-1374,271,-1524,334,2017,2092
2219358,474.02,335.025,456.5,336.375,-1387,248,-1569,261,2012,2096
2219360,472.66,333.6,456.18,334.425,-1401,233,-1571,241,2010,2085
2219362,472.9,330.3,453.78,330.525,-1398,199,-1595,199,2007,2077
2219364,472.58,330.45,452.1,329.625,-1401,200,-1612,190,2001,2078
2219366,473.3,329.7,450.66,328.725,-1394,193,-1627,180,2005,2064
2219368,473.62,327.3,450.18,327.9,-1390,168,-1632,172,1999,2067
2219370,474.02,326.4,449.7,328.65,-1385,158,-1637,179,1990,2064
2219372,474.42,326.4,449.38,328.05,-1382,159,-1641,174,1990,2058
2219374,474.82,324.075,449.22,324.075,-1377,134,-1642,132,1986,2046
2219376,474.34,325.05,448.82,327.375,-1383,144,-1647,166,1981,2049
2219378,475.3,325.875,449.94,325.8,-1373,153,-1634,150,1982,2047
2219380,474.58,325.125,449.86,325.425,-1381,145,-1635,146,1980,2038
2219382,474.42,326.4,450.18,327.15,-1382,158,-1633,164,1983,2041
2219384,474.5,325.05,450.66,327.3,-1382,144,-1627,166,1969,2033
2219386,473.54,323.775,450.02,326.7,-1391,131,-1634,159,1957,2028
2219388,474.58,324.9,450.02,329.25,-1381,142,-1635,185,1969,2035
2219390,474.9,326.475,449.7,327.375,-1377,159,-1638,166,1969,2029
2219392,473.46,324.525,449.3,327.75,-1392,138,-1642,170,1964,2025
2219394,472.98,324.75,449.62,326.925,-1397,140,-1638,161,1959,2014
2219396,472.98,323.55,450.02,328.35,-1397,127,-1635,175,1949,2016
2219398,472.98,323.325,449.38,327.6,-1397,125,-1642,168,1953,2014
2219400,473.38,324.075,448.74,329.4,-1393,132,-1649,186,1952,2008
2219402,472.74,323.475,449.62,327.675,-1400,126,-1639,168,1947,2006
2219404,473.78,323.025,448.74,328.2,-1388,121,-1648,173,1945,2006
2219406,473.22,323.7,447.62,327.15,-1395,128,-1659,162,1947,1987
2219408,473.38,322.875,448.82,330.9,-1392,119,-1648,202,1942,1995
2219410,473.22,325.275,449.22,329.25,-1395,145,-1643,184,1949,1987
2219412,473.78,326.025,447.54,332.4,-1389,152,-1661,217,1944,1977
2219414,474.66,324.9,449.06,331.65,-1380,140,-1646,209,1940,1984
2219416,474.58,324.45,448.5,333.6,-1381,135,-1652,229,1939,1978
2219418,474.34,324.675,449.06,331.8,-1383,138,-1646,210,1934,1971
2219420,474.9,325.2,448.58,333.6,-1377,143,-1651,229,1929,1973
2219422,473.78,326.25,447.3,330.6,-1389,154,-1663,197,1935,1958
2219424,474.26,325.95,447.46,332.55,-1384,150,-1663,217,1930,1961
2219426,474.58,326.025,448.58,331.2,-1381,152,-1650,204,1928,1950
2219428,474.9,327,448.74,331.875,-1378,161,-1649,211,1921,1949
2219430,474.18,323.925,447.86,331.8,-1384,129,-1658,210,1910,1948
2219432,473.22,324.975,447.7,330.825,-1395,140,-1659,199,1911,1938
2219434,473.54,322.725,448.34,329.025,-1391,116,-1652,181,1899,1934
2219436,474.26,322.875,448.5,332.925,-1383,118,-1652,221,1901,1943
2219438,474.5,326.4,448.02,330.225,-1382,155,-1656,193,1907,1933
2219440,474.66,326.325,447.62,331.575,-1381,154,-1660,207,1911,1932
2219442,474.5,325.35,448.66,329.85,-1382,144,-1650,189,1907,1928
2219444,474.34,325.425,448.9,330.15,-1384,144,-1647,192,1903,1923
2219446,474.5,324.3,448.74,330.525,-1382,133,-1649,196,1901,1917
2219448,475.14,326.475,448.5,329.85,-1376,156,-1652,189,1899,1917
2219450,474.82,324.6,447.22,329.325,-1379,136,-1665,183,1897,1911
2219452,474.9,324.9,448.26,330.525,-1378,139,-1654,196,1897,1911
2219454,473.94,325.05,448.02,329.325,-1388,141,-1656,183,1891,1905
2219456,474.42,324.825,447.22,329.85,-1383,138,-1665,189,1894,1902
2219458,473.54,324.6,447.78,329.925,-1392,136,-1659,190,1885,1903
2219460,473.86,325.275,447.54,331.65,-1389,143,-1662,208,1886,1901
2219462,473.06,324.6,447.46,328.95,-1397,136,-1662,179,1887,1898
2219464,473.7,327.825,447.46,332.025,-1391,170,-1663,211,1894,1897
2219466,474.26,327.525,447.46,331.35,-1386,167,-1663,205,1884,1892
2219468,474.02,328.125,448.1,332.775,-1388,173,-1657,220,1882,1893
2219470,474.5,326.625,447.7,332.1,-1383,157,-1661,212,1879,1890
2219472,473.86,327.525,447.86,331.95,-1390,166,-1659,211,1879,1886
2219474,473.7,325.95,447.14,331.275,-1391,150,-1666,204,1870,1883
2219476,473.46,324.3,448.42,331.275,-1393,132,-1653,204,1862,1877
2219478,472.98,324.525,447.94,330.15,-1398,135,-1657,191,1867,1872
2219480,473.46,324.075,446.58,331.2,-1393,130,-1673,202,1857,1868
2219482,472.5,325.65,447.54,330.9,-1404,146,-1662,199,1857,1869
2219484,473.06,323.325,447.54,330.15,-1397,122,-1662,191,1850,1866
2219486,472.1,321.075,446.9,330.225,-1406,98,-1669,192,1839,1862
2219488,472.82,320.925,446.5,331.425,-1399,96,-1673,204,1837,1866
2219490,472.18,321,447.06,330.825,-1406,97,-1667,198,1836,1861
2219492,472.66,320.7,446.18,330.975,-1400,94,-1676,199,1828,1856
2219494,473.06,320.85,446.5,332.1,-1396,95,-1673,211,1831,1853
2219496,472.9,320.325,446.02,331.725,-1398,89,-1678,207,1829,1848
2219498,472.26,320.7,446.58,330.6,-1405,94,-1672,195,1827,1845
2219500,471.86,321.075,447.3,332.025,-1409,97,-1665,210,1821,1845
2219502,472.74,321.675,446.58,329.625,-1400,104,-1672,184,1826,1838
2219504,471.54,321.975,446.9,331.95,-1412,106,-1669,209,1821,1841
2219506,472.58,319.425,446.74,331.425,-1401,80,-1670,203,1816,1836
2219508,473.22,322.5,447.14,330.675,-1395,111,-1666,196,1824,1834
2219510,472.26,319.575,446.42,331.725,-1404,81,-1674,206,1812,1833
2219512,471.94,319.5,446.82,331.275,-1408,80,-1670,201,1814,1830
2219514,472.5,322.425,446.82,330.45,-1403,111,-1669,193,1819,1826
2219516,472.74,322.125,447.46,332.25,-1400,107,-1663,212,1808,1827
2219518,472.74,322.725,447.38,331.05,-1400,114,-1664,200,1812,1823
2219520,472.5,323.4,447.22,332.1,-1403,121,-1666,211,1815,1824
2219522,473.06,322.725,446.42,332.025,-1397,114,-1674,209,1809,1819
2219524,473.22,323.1,446.42,332.025,-1396,118,-1674,210,1807,1817
2219526,472.66,320.625,447.06,330.45,-1401,92,-1667,193,1800,1817
2219528,473.54,322.275,447.06,331.8,-1392,110,-1668,207,1801,1815
2219530,473.06,320.625,446.34,330.075,-1397,92,-1675,189,1797,1809
2219532,473.3,321.45,446.18,331.875,-1394,101,-1677,208,1794,1807
2219534,473.14,320.175,445.22,332.475,-1395,87,-1687,214,1792,1805
2219536,473.38,321.975,445.62,333.225,-1393,106,-1683,222,1792,1807
2219538,473.3,323.175,446.82,333.525,-1395,119,-1671,225,1806,1807
2219540,473.78,322.95,445.46,332.625,-1390,117,-1685,216,1797,1806
2219542,473.22,322.425,446.82,330.6,-1395,111,-1670,195,1800,1800
2219544,472.9,322.725,445.7,331.65,-1399,115,-1682,206,1800,1795
2219546,473.06,322.875,445.22,332.325,-1398,116,-1687,213,1796,1795
2219548,472.42,321.6,445.22,333.825,-1404,103,-1687,230,1794,1799
2219550,472.5,321.6,445.94,330.45,-1403,103,-1679,194,1791,1795
2219552,473.14,322.5,445.3,332.325,-1397,113,-1686,214,1793,1796
2219554,473.22,322.875,444.74,330.9,-1396,117,-1692,199,1792,1786
2219556,473.3,323.175,444.42,331.95,-1395,120,-1695,210,1790,1786
2219558,473.06,322.65,444.9,331.425,-1397,115,-1690,205,1788,1784
2219560,472.98,322.8,445.22,332.85,-1399,117,-1688,220,1788,1790
2219562,473.94,322.95,445.22,330.975,-1389,118,-1687,200,1788,1784
2219564,472.9,321.975,444.74,331.725,-1399,108,-1693,208,1789,1784
2219566,473.38,322.5,444.5,330.9,-1394,114,-1695,199,1779,1783
2219568,474.18,322.05,445.22,331.8,-1386,109,-1688,209,1777,1780
2219570,473.94,323.1,445.3,331.05,-1389,120,-1687,201,1780,1778
2219572,472.82,323.625,445.46,332.475,-1400,126,-1685,216,1773,1778
2219574,473.3,322.725,445.46,331.05,-1396,117,-1685,202,1775,1770
2219576,473.86,322.95,445.86,332.7,-1390,119,-1681,219,1773,1776
2219578,473.06,321.825,445.7,331.275,-1398,108,-1683,204,1769,1774
2219580,473.54,320.55,446.74,332.475,-1392,94,-1672,217,1759,1769
2219582,472.66,321.825,446.42,331.2,-1402,108,-1675,203,1759,1771
2219584,473.78,321.45,445.78,333.975,-1390,103,-1682,233,1763,1775
2219586,474.9,322.35,446.74,331.95,-1379,113,-1672,211,1761,1767
2219588,473.94,320.4,446.18,332.85,-1387,93,-1677,221,1752,1766
2219590,473.62,322.275,446.34,332.85,-1391,113,-1676,221,1755,1765
2219592,473.54,320.7,446.26,332.025,-1392,96,-1676,212,1759,1763
2219594,472.66,320.7,445.38,331.875,-1401,96,-1685,211,1749,1769
2219596,473.54,321.075,446.66,333,-1392,100,-1672,223,1751,1764
2219598,473.22,321.15,446.74,332.4,-1395,101,-1671,217,1751,1762
2219600,472.82,319.2,445.46,332.925,-1399,80,-1685,222,1746,1762
2219602,473.3,319.8,446.74,330.6,-1394,86,-1671,198,1749,1754
2219604,473.62,321.75,446.66,331.95,-1391,107,-1671,212,1749,1758
2219606,473.14,319.95,446.82,331.2,-1395,88,-1670,204,1748,1755
2219608,472.98,320.1,446.1,330.525,-1397,89,-1677,197,1746,1757
2219610,474.34,321.6,446.34,331.125,-1383,106,-1674,203,1755,1753
2219612,473.7,321.225,445.94,328.95,-1390,102,-1678,180,1759,1746
2219614,473.38,322.425,446.9,329.925,-1393,114,-1669,191,1752,1756
2219616,474.18,321.6,445.78,329.55,-1385,106,-1680,187,1756,1758
2219618,472.74,320.25,446.34,330.375,-1399,91,-1674,195,1754,1755
2219620,473.06,321.6,446.42,329.925,-1397,106,-1674,190,1754,1753
2219622,473.78,320.175,446.66,326.55,-1388,91,-1670,155,1753,1744
2219624,473.3,321.525,446.26,329.775,-1394,105,-1675,189,1750,1750
2219626,472.82,317.175,445.46,328.65,-1398,59,-1683,177,1738,1743
2219628,473.14,317.925,446.34,327.825,-1395,67,-1674,168,1740,1745
2219630,472.34,319.425,445.62,327.9,-1403,83,-1681,169,1744,1741
2219632,473.14,317.475,445.7,329.025,-1395,62,-1680,181,1737,1742
2219634,472.9,318.6,446.5,329.175,-1397,74,-1672,183,1739,1743
2219636,473.3,320.775,445.38,329.775,-1394,97,-1684,189,1740,1745
2219638,473.06,321.225,445.78,330.075,-1396,102,-1680,192,1748,1743
2219640,472.42,322.05,445.54,330.675,-1403,110,-1682,199,1745,1740
2219642,472.66,322.05,445.54,328.35,-1400,111,-1682,175,1746,1741
2219644,472.58,322.125,446.02,330.825,-1401,112,-1678,201,1742,1745
2219646,472.74,322.8,446.02,331.2,-1400,119,-1678,205,1742,1740
2219648,472.42,322.5,446.1,331.95,-1403,116,-1677,213,1746,1743
2219650,472.02,324.15,445.3,332.025,-1407,133,-1686,214,1743,1742
2219652,472.58,323.7,446.26,332.7,-1402,129,-1675,221,1739,1740
2219654,473.46,323.4,445.78,331.2,-1392,126,-1681,205,1738,1738
2219656,472.42,324.15,446.66,333.675,-1404,134,-1672,232,1743,1745
2219658,472.26,323.7,445.78,333.45,-1405,129,-1681,229,1739,1741
2219660,472.5,326.4,446.74,333.45,-1403,158,-1671,230,1739,1741
2219662,472.42,322.65,446.5,334.35,-1403,119,-1674,240,1729,1745
2219664,472.98,324.75,446.82,333.675,-1398,141,-1670,233,1739,1739
2219666,472.18,324.45,445.46,333.075,-1406,138,-1684,227,1742,1741
2219668,472.66,324.75,446.42,333.9,-1401,141,-1675,235,1738,1743
2219670,472.74,324.75,447.3,333.6,-1400,141,-1665,232,1738,1733
2219672,472.1,325.125,446.66,331.575,-1407,145,-1672,211,1739,1733
2219674,472.5,324.075,446.5,330.375,-1403,135,-1672,199,1734,1736
2219676,472.26,323.55,445.94,332.175,-1405,129,-1678,218,1736,1735
2219678,472.5,323.775,446.58,330.15,-1403,132,-1672,196,1725,1733
2219680,471.78,322.425,446.5,331.05,-1409,117,-1672,206,1728,1733
2219682,471.46,321.15,447.06,330,-1413,104,-1667,196,1724,1728
2219684,472.42,322.5,446.18,330.975,-1403,119,-1676,206,1721,1732
2219686,471.22,317.55,446.1,329.175,-1415,66,-1677,187,1717,1729
2219688,472.26,320.55,445.7,327.975,-1405,98,-1681,174,1726,1737
2219690,472.1,321.075,446.58,328.95,-1407,103,-1672,184,1727,1729
