Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4992073,457.46,308.475,465.62,304.8,-1873,674,-1789,633,3173,2826
4992075,457.38,306.9,465.7,303.45,-1874,657,-1788,618,3167,2818
4992077,456.58,307.8,466.58,304.05,-1882,667,-1779,625,3170,2820
4992079,456.82,307.875,465.46,304.5,-1879,668,-1790,630,3171,2818
4992081,456.98,307.8,465.06,304.5,-1878,667,-1794,630,3177,2823
4992083,456.58,306.525,465.54,303.675,-1881,653,-1789,621,3175,2815
4992085,456.26,308.25,465.46,303.075,-1885,671,-1789,615,3178,2821
4992087,456.74,307.875,465.22,304.875,-1880,668,-1792,634,3177,2821
4992089,455.78,307.95,464.98,304.575,-1889,668,-1794,631,3177,2821
4992091,455.3,308.325,465.14,304.05,-1894,672,-1792,625,3177,2822
4992093,455.38,309.375,464.98,304.125,-1893,683,-1793,625,3181,2819
4992095,454.66,308.175,465.46,306.075,-1900,671,-1789,646,3176,2822
4992097,455.06,307.95,464.58,304.95,-1896,668,-1797,634,3174,2821
4992099,454.34,307.125,466.18,304.35,-1903,659,-1781,627,3169,2820
4992101,453.86,307.575,465.78,303.525,-1909,664,-1785,619,3171,2818
4992103,453.7,306.6,466.26,304.65,-1910,653,-1780,630,3172,2826
4992105,453.62,307.875,467.06,302.475,-1911,666,-1772,607,3177,2816
4992107,453.62,307.275,468.58,302.55,-1911,660,-1757,607,3164,2811
4992109,452.66,307.95,467.7,301.05,-1920,668,-1766,591,3167,2805
4992111,452.74,308.925,468.74,300.75,-1920,678,-1755,588,3164,2787
4992113,450.82,307.8,468.26,302.325,-1940,665,-1760,604,3148,2791
4992115,450.02,307.125,469.3,301.725,-1948,658,-1750,597,3147,2789
4992117,448.66,305.1,468.74,302.025,-1963,637,-1755,600,3149,2794
4992119,448.58,296.775,467.78,304.5,-1964,549,-1765,627,3180,2821
4992121,447.86,301.65,467.94,301.125,-1971,600,-1763,591,3166,2816
4992123,448.1,308.25,468.18,301.725,-1968,670,-1761,597,3147,2817
4992125,447.78,323.175,469.94,310.575,-1970,829,-1741,691,3104,2785
4992127,446.74,340.125,472.02,320.625,-1979,1010,-1719,796,3033,2751
4992129,445.38,363.225,473.78,336.975,-1992,1257,-1699,969,2934,2692
4992131,444.34,385.35,477.14,358.05,-2000,1492,-1663,1192,2824,2613
4992133,445.06,411.9,481.38,381.675,-1991,1776,-1617,1443,2726,2499
4992135,447.54,437.25,482.74,403.725,-1963,2047,-1600,1677,2600,2403
4992137,448.1,464.25,483.86,431.025,-1955,2337,-1586,1968,2434,2293
4992139,449.22,490.875,484.1,458.025,-1941,2623,-1581,2255,2273,2150
4992141,449.94,516.825,482.74,481.2,-1931,2902,-1593,2504,2096,2021
4992143,450.1,543.75,481.7,502.95,-1927,3193,-1602,2738,1894,1886
4992145,453.38,568.575,480.82,528.675,-1891,3459,-1608,3015,1735,1748
4992147,453.22,592.65,481.46,551.925,-1891,3721,-1599,3265,1541,1615
4992149,457.7,610.65,486.58,574.35,-1842,3913,-1544,3504,1398,1482
4992151,461.22,630.15,492.02,597.075,-1803,4123,-1485,3746,1222,1338
4992153,463.54,650.475,497.54,617.925,-1777,4342,-1425,3968,1077,1225
4992155,473.38,669.75,503.86,632.7,-1671,4546,-1358,4124,953,1117
4992157,471.78,679.05,507.3,646.8,-1687,4647,-1320,4274,879,1032
4992159,465.22,691.95,507.06,657.075,-1755,4793,-1322,4385,800,963
4992161,NaN,NaN,509.7,667.65,NaN,NaN,-1293,4498,0,906
4992163,NaN,NaN,508.9,681.45,NaN,NaN,-1300,4647,0,836
4992165,NaN,NaN,508.9,681.45,NaN,NaN,-1300,4647,0,836
4992167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992173,NaN,NaN,530.98,728.925,NaN,NaN,-1065,5147,0,684
4992175,NaN,NaN,530.98,729,NaN,NaN,-1066,5147,0,684
4992177,NaN,NaN,530.98,729,NaN,NaN,-1066,5147,0,684
4992179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992185,NaN,NaN,635.3,754.875,NaN,NaN,5,5347,0,514
4992187,NaN,NaN,635.22,754.875,NaN,NaN,5,5347,0,514
4992189,NaN,NaN,633.54,750.9,NaN,NaN,-11,5305,0,531
4992191,NaN,NaN,631.86,746.925,NaN,NaN,-29,5263,0,549
4992193,NaN,NaN,593.86,740.7,NaN,NaN,-415,5224,0,639
4992195,NaN,NaN,556.1,733.8,NaN,NaN,-802,5177,0,730
4992197,NaN,NaN,556.1,733.8,NaN,NaN,-802,5177,0,730
4992199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4992201,469.86,728.175,575.62,706.125,-1698,5179,-605,4863,965,854
4992203,469.78,728.25,575.54,706.2,-1698,5179,-605,4863,965,854
4992205,467.62,718.8,564.26,700.425,-1722,5078,-721,4809,1047,934
4992207,465.54,709.2,552.98,694.5,-1745,4974,-838,4753,1129,1014
4992209,471.78,698.925,551.7,681.675,-1679,4857,-852,4615,1219,1103
4992211,466.18,689.625,547.78,673.575,-1739,4759,-894,4530,1305,1150
4992213,464.34,680.925,543.38,662.925,-1759,4665,-940,4418,1369,1229
4992215,463.38,671.325,544.98,655.2,-1770,4561,-924,4333,1443,1275
4992217,463.22,658.35,536.1,640.95,-1773,4419,-1018,4185,1528,1357
4992219,470.58,648.075,533.7,633.825,-1697,4303,-1043,4109,1607,1415
4992221,469.46,636.45,530.5,621.375,-1710,4177,-1077,3977,1690,1483
4992223,468.82,626.025,528.5,608.4,-1717,4064,-1099,3838,1763,1551
4992225,468.1,614.1,525.86,598.8,-1726,3935,-1128,3736,1842,1622
4992227,469.38,603.9,517.46,584.325,-1714,3824,-1216,3585,1914,1711
4992229,468.58,593.55,511.3,573.45,-1723,3712,-1281,3471,1996,1784
4992231,469.78,585.075,504.98,563.325,-1711,3619,-1347,3366,2052,1858
4992233,469.38,574.5,502.18,550.65,-1716,3505,-1378,3231,2128,1910
4992235,470.74,564.075,501.14,542.625,-1703,3391,-1389,3144,2186,1968
4992237,469.94,556.125,498.18,531.975,-1712,3306,-1421,3032,2243,2005
4992239,469.38,544.575,496.26,520.2,-1719,3181,-1443,2906,2298,2068
4992241,469.46,531.75,494.34,509.55,-1719,3043,-1464,2793,2359,2109
4992243,470.18,521.1,493.54,496.875,-1713,2928,-1473,2657,2411,2161
4992245,468.02,511.575,491.7,485.1,-1737,2826,-1493,2531,2462,2207
4992247,467.3,501.375,492.1,475.125,-1745,2716,-1490,2424,2513,2258
4992249,467.22,491.775,489.94,464.1,-1747,2613,-1514,2307,2566,2311
4992251,467.7,480.225,488.82,455.55,-1743,2489,-1526,2216,2628,2355
4992253,467.7,472.5,487.78,447,-1744,2405,-1538,2124,2682,2400
4992255,467.3,462.975,487.06,440.025,-1748,2303,-1546,2050,2728,2423
4992257,468.26,456.3,486.9,430.5,-1739,2230,-1549,1948,2774,2468
4992259,468.02,448.125,485.38,422.85,-1743,2143,-1565,1867,2817,2504
4992261,468.66,439.575,485.06,420.15,-1737,2051,-1569,1838,2868,2520
4992263,468.1,434.55,484.74,409.05,-1743,1998,-1573,1719,2891,2568
4992265,466.98,427.425,484.1,406.875,-1756,1921,-1580,1696,2931,2584
4992267,467.54,422.175,484.26,402.15,-1751,1865,-1579,1645,2958,2605
4992269,466.98,418.35,483.3,397.35,-1756,1824,-1590,1594,2981,2628
4992271,467.06,409.275,482.98,390.75,-1757,1726,-1593,1524,3019,2657
4992273,466.1,406.65,482.66,386.25,-1767,1698,-1597,1476,3040,2667
4992275,466.58,402.6,482.66,382.2,-1762,1655,-1597,1432,3049,2683
4992277,466.34,397.425,482.9,379.275,-1765,1599,-1596,1401,3073,2695
4992279,466.58,390.975,483.3,375.375,-1764,1531,-1592,1359,3099,2718
4992281,466.18,390.225,483.06,370.8,-1768,1522,-1596,1310,3118,2736
4992283,466.02,385.8,482.82,369.15,-1770,1475,-1598,1293,3133,2730
4992285,466.74,380.475,482.5,367.65,-1764,1418,-1602,1277,3151,2738
4992287,466.18,376.95,482.42,367.425,-1770,1380,-1603,1274,3159,2743
4992289,466.66,376.725,482.66,364.05,-1765,1377,-1601,1237,3163,2752
4992291,466.58,375.3,482.98,362.625,-1766,1362,-1598,1222,3174,2758
4992293,466.66,374.4,482.66,364.125,-1766,1352,-1601,1238,3174,2757
4992295,466.18,369.3,484.42,364.875,-1771,1298,-1582,1246,3195,2755
4992297,466.18,369.375,483.3,367.425,-1771,1298,-1593,1272,3191,2755
4992299,466.34,367.95,483.46,369.15,-1769,1283,-1592,1291,3194,2743
4992301,465.86,368.925,483.78,369.675,-1775,1293,-1589,1296,3190,2750
4992303,466.5,368.85,483.94,371.325,-1768,1292,-1587,1314,3184,2745
4992305,466.34,370.875,483.62,372.375,-1769,1314,-1590,1324,3186,2742
4992307,465.62,370.65,483.46,371.7,-1776,1311,-1592,1317,3175,2743
4992309,466.18,372.675,484.26,372.675,-1770,1332,-1583,1327,3175,2741
4992311,466.1,372.075,483.7,371.775,-1771,1326,-1589,1318,3167,2738
4992313,465.62,374.175,484.1,372.825,-1775,1348,-1584,1328,3172,2741
4992315,466.9,374.85,484.34,373.125,-1762,1355,-1582,1332,3168,2742
4992317,466.34,377.4,483.94,373.875,-1767,1382,-1585,1339,3162,2748
4992319,465.7,376.875,484.26,372.975,-1774,1377,-1582,1330,3161,2743
4992321,466.74,379.425,483.7,373.575,-1763,1403,-1588,1336,3166,2748
4992323,466.82,379.05,484.1,373.725,-1762,1399,-1584,1338,3163,2749
4992325,467.14,379.2,484.42,373.8,-1757,1401,-1579,1338,3167,2743
4992327,466.9,378.975,483.46,374.4,-1760,1398,-1589,1345,3160,2751
4992329,467.14,379.5,483.78,374.85,-1756,1404,-1585,1350,3169,2745
4992331,466.58,377.925,484.98,372.975,-1762,1387,-1573,1329,3155,2738
4992333,466.66,378.675,484.18,374.025,-1761,1395,-1580,1341,3159,2744
4992335,467.14,378.675,483.54,375.3,-1755,1395,-1586,1355,3156,2753
4992337,467.46,379.35,483.86,375.225,-1751,1402,-1582,1354,3160,2750
4992339,468.18,378,483.78,375.9,-1744,1387,-1583,1360,3152,2755
4992341,466.82,378.3,484.18,375.6,-1758,1391,-1578,1358,3151,2746
4992343,467.3,378.525,483.94,374.1,-1753,1393,-1581,1341,3159,2748
4992345,467.22,379.05,484.26,375.375,-1753,1399,-1577,1355,3151,2750
4992347,467.46,377.025,484.66,374.325,-1750,1377,-1573,1344,3135,2740
4992349,467.62,377.25,484.26,374.1,-1748,1380,-1576,1341,3136,2736
4992351,467.7,377.175,484.5,374.925,-1747,1379,-1574,1350,3140,2745
4992353,467.22,377.325,484.1,375.9,-1751,1380,-1577,1360,3138,2747
4992355,468.34,377.025,484.34,375.075,-1740,1377,-1575,1352,3133,2747
4992357,467.3,377.025,484.1,375.525,-1749,1377,-1576,1357,3136,2745
4992359,466.34,376.65,484.82,374.55,-1759,1374,-1568,1346,3131,2742
4992361,467.86,377.925,484.5,375.6,-1743,1387,-1571,1357,3139,2744
4992363,468.26,377.7,484.18,376.05,-1738,1385,-1574,1362,3142,2748
4992365,467.94,377.1,484.1,376.875,-1741,1378,-1574,1371,3140,2749
4992367,467.78,377.7,484.18,376.35,-1743,1385,-1573,1365,3137,2746
4992369,467.46,377.7,484.26,375.9,-1745,1385,-1572,1361,3142,2751
4992371,467.94,376.725,484.82,376.2,-1741,1375,-1565,1364,3133,2739
4992373,468.18,377.325,484.02,376.35,-1737,1381,-1573,1365,3132,2748
4992375,468.26,376.275,484.26,375.6,-1737,1370,-1571,1358,3132,2750
4992377,468.18,377.4,484.82,376.2,-1736,1381,-1564,1364,3132,2753
4992379,468.34,377.475,484.42,377.25,-1735,1382,-1569,1375,3138,2749
4992381,468.74,378.15,484.18,376.05,-1730,1389,-1570,1362,3138,2745
4992383,468.58,377.475,484.74,377.4,-1731,1382,-1564,1377,3135,2746
4992385,468.74,378.3,484.74,378.075,-1729,1391,-1564,1383,3135,2749
4992387,468.9,377.475,484.98,377.1,-1727,1382,-1561,1373,3132,2752
4992389,467.94,377.1,484.9,376.725,-1737,1378,-1561,1369,3129,2749
4992391,468.02,377.025,484.42,376.5,-1736,1377,-1567,1367,3127,2747
4992393,468.58,378.075,484.74,376.575,-1729,1387,-1562,1367,3131,2745
4992395,468.26,376.95,484.74,376.8,-1733,1376,-1563,1369,3134,2748
4992397,467.94,378.075,484.58,377.7,-1735,1388,-1563,1379,3127,2749
4992399,468.66,378.3,484.02,376.95,-1727,1390,-1569,1371,3134,2750
4992401,468.66,378.225,484.34,377.775,-1727,1389,-1565,1380,3138,2753
4992403,468.1,378.075,484.1,376.8,-1733,1387,-1567,1369,3132,2749
4992405,468.42,378.45,484.34,377.1,-1729,1391,-1564,1372,3132,2750
4992407,468.42,377.925,483.86,376.575,-1729,1385,-1570,1366,3128,2749
4992409,467.62,378.075,484.02,377.025,-1737,1387,-1567,1371,3131,2749
4992411,469.3,378.525,483.94,376.425,-1719,1392,-1568,1365,3134,2747
4992413,468.5,377.7,483.86,377.25,-1727,1383,-1568,1373,3134,2752
4992415,467.62,378.075,484.18,376.8,-1736,1387,-1565,1368,3135,2745
4992417,468.58,378.675,484.02,376.425,-1725,1392,-1567,1364,3130,2747
4992419,469.14,378.675,483.22,377.7,-1720,1393,-1575,1378,3136,2753
4992421,468.5,378.6,483.78,377.55,-1726,1391,-1568,1376,3132,2748
4992423,468.74,378.6,483.38,376.575,-1724,1392,-1573,1365,3135,2750
4992425,468.82,379.125,483.94,376.425,-1723,1397,-1567,1364,3135,2747
4992427,468.9,378.675,483.78,376.2,-1722,1392,-1568,1362,3131,2746
4992429,468.82,379.05,483.54,377.925,-1722,1396,-1570,1379,3133,2749
4992431,468.66,378.675,483.46,377.55,-1723,1392,-1571,1376,3136,2752
4992433,467.86,378.75,483.22,376.5,-1731,1393,-1573,1365,3134,2742
4992435,469.06,379.125,483.3,378.15,-1719,1397,-1572,1382,3138,2746
4992437,468.1,379.05,483.3,377.775,-1729,1396,-1572,1378,3136,2751
4992439,468.9,378.75,482.74,376.95,-1721,1392,-1578,1369,3133,2750
4992441,468.82,379.5,482.9,378.225,-1721,1400,-1576,1382,3135,2750
4992443,468.58,379.275,483.86,378,-1724,1398,-1565,1380,3134,2750
4992445,469.3,379.65,483.7,378.225,-1716,1401,-1567,1382,3133,2745
4992447,469.22,379.2,483.22,378.225,-1717,1397,-1573,1382,3133,2746
4992449,468.9,379.425,483.46,378.075,-1720,1399,-1570,1380,3132,2749
4992451,469.54,379.8,484.34,378.825,-1713,1403,-1560,1388,3127,2745
4992453,469.46,379.575,483.3,377.85,-1714,1400,-1571,1378,3129,2741
4992455,468.74,379.425,483.86,378.225,-1721,1399,-1565,1381,3126,2745
4992457,470.1,381,483.94,378.375,-1706,1415,-1563,1383,3125,2746
4992459,469.62,380.1,483.7,378.525,-1712,1406,-1566,1385,3126,2747
4992461,469.22,380.625,483.54,378.525,-1715,1411,-1568,1385,3127,2747
4992463,470.02,379.95,483.3,379.2,-1707,1404,-1570,1391,3132,2750
4992465,469.86,380.4,483.14,379.05,-1708,1409,-1571,1390,3132,2748
4992467,469.94,380.325,484.02,377.775,-1707,1407,-1562,1376,3129,2741
4992469,470.18,381,483.38,379.2,-1704,1415,-1568,1392,3128,2749
4992471,470.34,380.7,483.54,377.7,-1702,1412,-1567,1375,3130,2742
4992473,470.34,380.7,483.7,377.85,-1702,1411,-1564,1377,3131,2741
4992475,470.18,381.375,483.86,378.675,-1704,1418,-1563,1385,3132,2741
4992477,470.34,380.625,483.22,379.725,-1701,1410,-1569,1397,3135,2747
4992479,470.18,381,483.7,378.225,-1704,1414,-1564,1381,3130,2742
4992481,470.58,381.375,484.58,379.95,-1698,1418,-1554,1398,3131,2747
4992483,470.66,380.1,483.86,378.45,-1698,1404,-1562,1383,3131,2743
4992485,470.9,380.4,483.62,378.9,-1695,1407,-1563,1387,3127,2744
4992487,471.86,380.7,483.94,378.525,-1685,1410,-1560,1383,3128,2739
4992489,471.14,380.1,483.46,377.925,-1692,1404,-1565,1377,3127,2741
4992491,471.86,380.25,483.3,378.975,-1684,1405,-1566,1388,3123,2744
4992493,471.06,379.65,483.22,378.15,-1692,1398,-1566,1379,3116,2742
4992495,471.22,379.875,482.98,379.2,-1690,1401,-1569,1390,3124,2745
4992497,471.86,380.325,482.5,378.375,-1683,1405,-1573,1381,3124,2742
4992499,471.7,379.95,482.74,377.325,-1685,1401,-1571,1370,3124,2743
4992501,471.94,380.4,483.46,377.55,-1681,1405,-1563,1372,3129,2737
4992503,471.86,379.725,483.46,377.1,-1682,1399,-1563,1367,3123,2738
4992505,472.1,380.4,482.34,378,-1680,1405,-1574,1377,3128,2745
4992507,472.5,380.625,483.7,377.775,-1676,1407,-1560,1374,3123,2745
4992509,472.42,380.325,482.18,377.55,-1676,1404,-1576,1372,3122,2744
4992511,471.94,379.95,482.74,376.95,-1681,1400,-1569,1365,3122,2740
4992513,472.74,380.475,482.9,377.025,-1672,1405,-1568,1365,3125,2740
4992515,472.66,380.1,482.66,377.475,-1673,1401,-1570,1370,3122,2743
4992517,472.9,380.325,482.9,378.15,-1671,1403,-1567,1376,3122,2743
4992519,472.82,380.475,483.38,377.7,-1671,1405,-1563,1372,3120,2743
4992521,472.82,380.4,483.06,378.375,-1671,1403,-1565,1379,3123,2739
4992523,472.9,380.325,482.58,377.925,-1670,1403,-1570,1374,3120,2746
4992525,472.9,381.075,483.22,377.775,-1670,1410,-1564,1372,3121,2738
4992527,472.82,380.55,483.06,377.925,-1671,1405,-1565,1374,3117,2741
4992529,473.22,380.85,482.98,377.85,-1666,1407,-1566,1372,3120,2741
4992531,472.98,380.625,483.38,378.75,-1669,1405,-1562,1381,3121,2743
4992533,473.06,380.4,483.06,379.35,-1668,1402,-1565,1388,3123,2744
4992535,473.14,381.075,483.22,378.375,-1667,1410,-1564,1378,3122,2739
4992537,472.98,381.3,482.98,378.375,-1668,1411,-1566,1377,3121,2740
4992539,472.9,380.475,482.66,378.525,-1669,1403,-1569,1379,3120,2740
4992541,473.06,381.15,482.74,379.275,-1668,1410,-1568,1387,3119,2747
4992543,472.98,381.225,483.06,378.75,-1668,1411,-1565,1382,3120,2742
4992545,473.3,381.225,482.82,379.125,-1665,1410,-1567,1386,3118,2746
4992547,473.14,380.925,483.46,379.5,-1667,1408,-1560,1389,3113,2738
4992549,473.14,381.45,482.34,378.15,-1667,1413,-1572,1375,3120,2739
4992551,472.9,380.7,483.7,378.375,-1670,1405,-1558,1377,3111,2736
4992553,473.86,381,483.54,378.375,-1660,1408,-1560,1377,3115,2734
4992555,473.38,381.075,483.22,379.125,-1665,1409,-1563,1385,3114,2740
4992557,473.14,382.275,482.02,378.9,-1667,1422,-1576,1383,3116,2747
4992559,473.7,381.525,482.42,379.35,-1662,1414,-1571,1388,3108,2743
4992561,473.3,382.2,482.34,379.125,-1666,1422,-1572,1385,3115,2740
4992563,473.14,381.675,482.74,378.375,-1667,1416,-1568,1378,3117,2738
4992565,473.7,382.125,482.58,379.95,-1662,1421,-1570,1395,3123,2736
4992567,473.22,381.075,482.9,379.05,-1666,1410,-1566,1385,3112,2739
4992569,473.22,381.45,483.54,380.475,-1667,1414,-1560,1401,3115,2742
4992571,473.62,381.975,483.46,381.825,-1663,1420,-1561,1415,3113,2744
4992573,473.38,381.9,482.5,380.025,-1665,1419,-1571,1396,3117,2740
4992575,473.06,382.275,482.1,378.525,-1669,1423,-1575,1380,3118,2737
4992577,473.62,382.725,482.5,380.4,-1663,1428,-1571,1400,3114,2740
4992579,474.02,381.825,482.34,379.725,-1658,1418,-1573,1393,3112,2733
4992581,474.18,382.275,482.58,379.275,-1656,1423,-1570,1389,3110,2732
4992583,474.5,382.05,482.5,380.1,-1653,1421,-1571,1398,3104,2736
4992585,474.42,381.825,482.82,380.25,-1654,1418,-1568,1399,3109,2742
4992587,474.26,381.375,483.78,378.975,-1656,1414,-1558,1386,3108,2723
4992589,474.26,382.35,483.38,378.825,-1657,1424,-1562,1384,3108,2722
4992591,474.26,382.425,482.34,378.825,-1656,1425,-1573,1384,3109,2717
4992593,474.74,381.9,482.42,379.2,-1652,1419,-1573,1388,3106,2726
4992595,474.66,381.675,482.58,377.025,-1652,1417,-1571,1365,3103,2716
4992597,475.14,381.975,483.22,378.375,-1647,1420,-1565,1380,3106,2716
4992599,475.06,381.675,482.1,376.875,-1649,1418,-1576,1364,3104,2711
4992601,475.22,381.15,482.42,378.825,-1647,1412,-1573,1385,3103,2720
4992603,474.66,381.075,481.7,377.475,-1653,1411,-1580,1371,3097,2710
4992605,475.06,381.6,482.34,378.375,-1648,1417,-1574,1381,3100,2719
4992607,474.66,381.3,482.02,379.05,-1653,1414,-1577,1387,3098,2716
4992609,474.82,381.375,481.94,377.775,-1651,1415,-1579,1374,3097,2711
4992611,475.06,381.9,481.78,377.925,-1649,1420,-1580,1376,3103,2712
4992613,474.9,381.6,482.58,377.325,-1650,1417,-1572,1369,3106,2708
4992615,474.98,382.35,482.9,377.4,-1650,1425,-1568,1370,3104,2710
4992617,475.22,381.225,481.7,376.875,-1648,1413,-1581,1365,3098,2712
4992619,475.06,381.45,481.54,377.7,-1649,1416,-1582,1374,3099,2710
4992621,475.38,381.825,482.9,377.325,-1646,1419,-1568,1369,3102,2708
4992623,475.62,381.975,482.66,377.1,-1643,1421,-1572,1367,3105,2703
4992625,475.7,381.525,482.42,377.925,-1643,1416,-1574,1376,3105,2703
