Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
848288,461.86,292.05,479.14,297.975,-920,-577,-738,-529,2771,2645
848290,461.54,291.3,478.42,298.35,-924,-585,-744,-524,2770,2635
848292,462.02,291.525,478.42,298.725,-919,-582,-744,-521,2770,2638
848294,461.78,291.9,478.18,297.975,-920,-579,-747,-529,2761,2633
848296,461.7,291.45,478.66,297.9,-922,-583,-742,-530,2774,2640
848298,462.5,292.125,478.34,300.075,-913,-577,-744,-507,2773,2643
848300,462.34,291,478.18,298.575,-915,-589,-746,-523,2775,2644
848302,462.26,291.225,478.5,297.6,-916,-587,-744,-533,2774,2642
848304,462.18,290.55,477.7,296.625,-917,-593,-753,-543,2771,2641
848306,462.18,290.775,477.86,297.075,-917,-591,-750,-539,2772,2636
848308,462.26,290.925,478.34,298.725,-917,-590,-745,-522,2770,2642
848310,463.06,291.9,477.78,299.55,-907,-581,-750,-512,2774,2643
848312,462.66,291.9,477.78,298.2,-911,-580,-750,-526,2772,2642
848314,462.9,292.35,477.86,300.375,-908,-576,-748,-504,2772,2643
848316,462.58,292.35,477.94,298.875,-912,-576,-748,-520,2776,2643
848318,462.9,292.425,477.14,299.775,-908,-576,-755,-510,2772,2642
848320,462.82,292.5,477.7,297.225,-908,-575,-751,-537,2771,2626
848322,462.42,293.85,476.58,298.575,-911,-561,-762,-522,2769,2627
848324,462.98,293.4,476.58,297.225,-906,-565,-763,-537,2767,2623
848326,462.98,293.55,476.66,299.1,-905,-564,-760,-518,2773,2629
848328,462.98,293.925,476.66,300.225,-905,-560,-759,-505,2765,2630
848330,462.74,294.075,477.38,300.525,-907,-559,-751,-504,2765,2632
848332,463.38,294.975,476.26,298.95,-900,-550,-764,-519,2762,2626
848334,463.06,294.9,477.06,298.125,-903,-551,-756,-528,2763,2618
848336,462.98,294.225,477.3,299.775,-905,-558,-752,-511,2765,2628
848338,463.3,295.425,476.42,298.5,-900,-546,-763,-524,2768,2626
848340,463.7,294.9,476.66,298.725,-897,-551,-760,-522,2763,2626
848342,463.54,294.075,476.5,298.8,-900,-560,-762,-521,2766,2630
848344,463.46,293.775,476.82,298.575,-900,-563,-758,-524,2765,2621
848346,463.94,293.925,476.1,299.625,-895,-562,-765,-512,2763,2632
848348,463.78,293.325,477.06,299.4,-897,-568,-755,-515,2766,2624
848350,464.66,292.8,476.58,297.825,-888,-575,-761,-532,2764,2624
848352,464.5,292.5,476.5,296.775,-890,-578,-763,-543,2766,2617
848354,463.86,293.25,476.58,298.125,-895,-570,-761,-529,2766,2626
848356,464.74,292.65,476.74,298.05,-887,-577,-759,-530,2763,2624
848358,465.22,291.675,476.5,297.975,-883,-588,-761,-531,2757,2617
848360,464.98,291.3,476.58,295.575,-885,-592,-762,-557,2756,2616
848362,465.46,291.45,476.1,297,-880,-591,-766,-542,2758,2622
848364,466.18,290.175,476.74,297.375,-873,-605,-759,-538,2754,2622
848366,465.86,290.775,475.94,297.3,-875,-599,-767,-539,2756,2624
848368,465.86,291.6,476.02,298.8,-875,-590,-765,-523,2757,2625
848370,466.18,291.825,476.02,297.9,-871,-588,-765,-532,2760,2625
848372,465.86,290.85,476.42,297.15,-875,-599,-762,-541,2756,2624
848374,466.18,292.05,475.94,299.1,-870,-586,-765,-520,2759,2624
848376,466.1,290.55,475.94,297.825,-872,-602,-766,-533,2760,2620
848378,466.02,291.225,475.14,299.625,-872,-595,-772,-514,2756,2624
848380,466.1,292.875,475.06,298.275,-870,-578,-774,-528,2764,2623
848382,465.54,292.725,475.3,299.55,-876,-579,-769,-515,2763,2614
848384,466.66,291.525,475.7,299.025,-865,-593,-766,-521,2756,2622
848386,466.18,291.6,475.14,299.55,-869,-592,-771,-516,2757,2620
848388,466.26,292.5,475.14,298.725,-868,-583,-771,-525,2761,2612
848390,466.58,293.1,475.38,300.075,-863,-577,-767,-511,2761,2613
848392,466.18,293.7,475.38,299.925,-867,-571,-767,-512,2762,2613
848394,467.06,293.1,475.22,301.05,-859,-577,-768,-500,2759,2609
848396,466.1,293.175,475.14,301.8,-868,-576,-768,-493,2761,2615
848398,466.82,293.775,473.78,301.2,-860,-570,-782,-498,2760,2609
848400,466.1,293.925,474.74,302.4,-867,-568,-772,-486,2762,2606
848402,466.34,294.6,474.34,302.025,-864,-561,-776,-490,2756,2607
848404,466.74,295.425,475.06,303.15,-859,-553,-768,-479,2758,2606
848406,466.18,294.525,474.18,302.775,-865,-562,-777,-481,2759,2604
848408,467.38,295.125,474.34,303.525,-852,-556,-774,-474,2763,2605
848410,467.38,295.2,474.1,303.15,-853,-556,-777,-477,2759,2605
848412,467.14,295.35,474.66,302.925,-855,-554,-771,-480,2757,2595
848414,466.66,295.575,474.5,303,-860,-551,-773,-479,2755,2596
848416,467.3,295.2,473.94,302.25,-853,-555,-779,-486,2755,2592
848418,467.46,295.875,474.1,302.7,-851,-548,-777,-482,2757,2594
848420,467.06,295.8,474.42,302.775,-855,-549,-774,-481,2748,2582
848422,467.46,294.975,473.86,302.25,-851,-558,-780,-486,2747,2590
848424,467.54,296.55,474.42,302.85,-849,-542,-773,-481,2750,2585
848426,467.22,296.175,473.78,303.15,-853,-545,-780,-476,2745,2579
848428,467.94,296.625,472.9,302.85,-845,-541,-789,-479,2736,2571
848430,467.86,295.8,474.18,303,-846,-549,-776,-479,2735,2570
848432,468.02,295.05,474.18,302.625,-846,-557,-776,-483,2734,2566
848434,468.66,295.575,474.18,302.625,-838,-552,-776,-482,2729,2558
848436,468.58,295.2,474.1,302.325,-839,-556,-777,-485,2727,2553
848438,468.5,294.975,474.34,302.325,-839,-558,-774,-485,2723,2554
848440,468.42,294.6,473.7,302.4,-841,-563,-781,-484,2726,2546
848442,469.7,295.2,473.86,303.9,-827,-557,-777,-469,2723,2553
848444,469.46,295.875,473.94,303.075,-829,-550,-777,-477,2725,2545
848446,469.62,295.95,474.02,302.325,-827,-549,-777,-485,2723,2540
848448,469.54,296.1,472.9,301.65,-828,-547,-789,-492,2719,2526
848450,469.22,296.625,473.06,302.625,-831,-541,-786,-481,2720,2524
848452,468.9,296.4,473.54,302.55,-834,-543,-782,-482,2713,2515
848454,469.38,295.8,472.74,300.75,-829,-550,-791,-501,2708,2510
848456,470.02,296.325,473.38,303.525,-822,-545,-782,-471,2704,2513
848458,469.78,296.25,472.5,302.775,-824,-546,-792,-479,2703,2505
848460,470.02,296.025,472.5,301.2,-822,-548,-793,-496,2700,2500
848462,470.02,296.925,472.26,303,-822,-539,-794,-477,2700,2497
848464,469.86,298.05,472.5,303.75,-823,-527,-791,-469,2696,2493
848466,469.62,297.075,471.94,304.725,-826,-537,-796,-458,2687,2492
848468,469.38,298.2,472.1,307.725,-827,-525,-792,-427,2699,2507
848470,469.78,299.175,471.54,309.15,-823,-515,-797,-410,2692,2499
848472,469.06,299.25,471.3,306.6,-829,-513,-801,-438,2684,2477
848474,469.38,300.75,471.7,307.95,-825,-498,-796,-424,2686,2473
848476,469.94,301.5,471.62,308.25,-819,-491,-797,-420,2681,2467
848478,469.54,302.325,471.86,309.375,-822,-481,-793,-409,2680,2463
848480,469.38,301.575,471.54,308.85,-825,-489,-796,-413,2674,2464
848482,469.86,302.925,471.86,311.55,-819,-475,-791,-385,2674,2457
848484,469.22,302.625,471.3,310.125,-826,-477,-798,-399,2671,2448
848486,470.18,301.8,470.42,312.225,-816,-487,-806,-376,2673,2445
848488,469.86,302.325,470.82,312.075,-819,-480,-802,-378,2665,2436
848490,470.02,302.85,469.86,311.775,-818,-475,-813,-380,2661,2429
848492,469.86,303.225,470.26,312.525,-819,-471,-808,-372,2659,2421
848494,469.62,304.875,469.78,312.075,-820,-453,-813,-377,2654,2423
848496,470.34,304.8,469.94,311.625,-813,-455,-812,-381,2656,2415
848498,470.18,304.875,469.7,313.05,-815,-453,-813,-366,2646,2412
848500,470.66,305.55,470.98,313.125,-809,-446,-800,-366,2648,2412
848502,470.58,306.225,470.18,312.825,-810,-439,-809,-368,2645,2411
848504,470.26,306.525,468.9,312.75,-813,-435,-823,-368,2642,2406
848506,470.74,306.525,469.14,312.975,-808,-435,-820,-365,2640,2401
848508,469.94,307.875,469.54,313.05,-815,-420,-815,-365,2637,2393
848510,470.42,307.65,468.26,314.025,-811,-423,-828,-353,2631,2394
848512,470.58,307.575,468.82,313.65,-809,-424,-823,-357,2632,2386
848514,470.42,309.525,469.06,314.1,-810,-403,-821,-353,2626,2381
848516,469.7,308.925,467.94,313.8,-818,-408,-832,-355,2615,2377
848518,470.26,309.6,468.1,313.875,-812,-401,-831,-354,2612,2373
848520,470.26,308.925,469.06,314.925,-812,-408,-820,-343,2605,2374
848522,470.1,309.675,468.74,314.025,-814,-400,-825,-353,2600,2359
848524,470.42,308.85,469.38,314.4,-811,-409,-818,-350,2601,2358
848526,470.34,309.975,469.62,314.475,-811,-397,-816,-349,2597,2359
848528,470.5,309.6,469.54,312.975,-810,-401,-817,-365,2590,2353
848530,470.26,309.9,469.7,314.775,-812,-398,-815,-346,2588,2349
848532,470.5,309.9,468.66,314.025,-810,-398,-826,-353,2583,2342
848534,469.7,309.825,469.14,315.525,-819,-399,-820,-338,2576,2342
848536,469.78,309.45,467.7,314.55,-818,-403,-836,-347,2576,2332
848538,470.26,309.675,467.06,314.7,-813,-401,-843,-344,2574,2329
848540,471.22,310.95,467.22,316.125,-803,-388,-840,-329,2571,2324
848542,471.54,310.65,466.74,318.225,-800,-392,-843,-307,2564,2325
848544,471.7,309.75,467.22,315.675,-798,-401,-840,-334,2560,2314
848546,472.58,311.55,467.38,314.25,-788,-383,-840,-350,2557,2303
848548,472.9,311.175,467.78,316.5,-785,-387,-834,-326,2553,2309
848550,473.62,311.475,467.62,316.05,-778,-385,-836,-332,2549,2305
848552,473.7,312,467.38,315.9,-776,-380,-839,-333,2546,2293
848554,473.46,311.85,467.3,315.15,-779,-381,-840,-341,2549,2292
848556,473.3,310.275,466.98,314.025,-781,-398,-844,-353,2538,2281
848558,473.78,312.225,467.46,315.075,-775,-378,-839,-343,2537,2280
848560,473.94,310.425,467.3,314.775,-775,-398,-841,-345,2531,2279
848562,473.62,311.7,467.14,314.025,-777,-384,-842,-353,2528,2269
848564,474.34,312.975,467.86,315.975,-769,-371,-834,-333,2529,2280
848566,473.86,312.225,467.22,315.3,-774,-379,-841,-340,2528,2278
848568,473.46,311.475,467.62,315.9,-779,-386,-836,-335,2513,2272
848570,474.5,312.3,467.54,316.35,-767,-379,-837,-330,2519,2268
848572,474.74,312,468.5,317.625,-765,-382,-825,-317,2515,2263
848574,474.1,311.85,468.02,318.825,-772,-384,-830,-304,2509,2259
848576,474.66,313.2,468.18,317.325,-766,-370,-829,-320,2513,2254
848578,474.9,312.225,467.86,316.875,-764,-381,-833,-325,2504,2245
848580,474.74,312.225,467.78,316.425,-765,-380,-833,-330,2506,2237
848582,475.06,314.925,467.7,318.375,-760,-352,-833,-309,2501,2241
848584,475.22,313.125,467.38,316.8,-759,-372,-837,-325,2495,2235
848586,475.7,315.075,468.42,318.3,-753,-352,-826,-311,2494,2231
848588,475.54,315.075,467.54,318.075,-754,-352,-834,-312,2488,2230
848590,474.74,314.775,467.78,317.325,-762,-354,-832,-321,2485,2228
848592,475.86,315.825,468.18,318.825,-750,-344,-827,-306,2487,2227
848594,475.22,316.275,467.94,318.45,-756,-339,-829,-310,2480,2225
848596,475.14,315.15,468.34,320.55,-757,-351,-824,-287,2473,2219
848598,475.06,316.875,467.46,320.475,-757,-332,-832,-287,2477,2222
848600,475.22,317.325,468.02,321.6,-755,-327,-826,-276,2478,2228
848602,475.06,316.5,466.5,320.4,-756,-336,-842,-287,2475,2219
848604,475.86,318,467.46,321.3,-748,-320,-832,-278,2476,2220
848606,475.62,318.15,467.3,321.075,-750,-319,-833,-281,2472,2216
848608,475.86,318.3,466.82,320.175,-747,-317,-839,-290,2471,2208
848610,475.7,318.9,465.7,322.05,-748,-311,-849,-268,2473,2205
848612,475.62,317.325,466.82,321,-750,-328,-838,-281,2466,2207
848614,475.46,318.15,466.66,322.5,-751,-319,-838,-264,2465,2203
848616,476.02,317.325,465.78,322.275,-746,-328,-847,-266,2458,2193
848618,476.74,316.8,466.74,323.175,-739,-334,-838,-258,2455,2194
848620,476.42,316.95,466.98,322.275,-742,-332,-835,-268,2455,2189
848622,476.74,317.85,465.94,324.3,-738,-323,-845,-245,2453,2189
848624,476.74,316.725,465.54,321.6,-739,-335,-851,-273,2444,2183
848626,477.62,317.7,465.86,323.7,-729,-325,-846,-251,2442,2182
848628,477.06,317.4,466.26,322.8,-735,-328,-842,-261,2442,2179
848630,477.7,317.55,465.86,321.75,-728,-327,-847,-272,2434,2182
848632,477.62,315.9,466.18,322.725,-731,-344,-843,-262,2434,2177
848634,477.3,315.525,465.62,322.65,-734,-348,-850,-262,2427,2174
848636,476.82,317.175,466.18,321.45,-738,-330,-844,-275,2428,2176
848638,477.22,316.425,466.5,323.025,-735,-338,-840,-259,2423,2170
848640,476.9,316.125,466.26,322.95,-738,-341,-842,-259,2421,2167
848642,477.62,317.925,466.66,321.375,-730,-322,-840,-277,2429,2169
848644,477.14,316.95,466.58,322.2,-735,-333,-840,-267,2420,2161
848646,476.74,316.35,466.1,323.1,-740,-338,-844,-258,2419,2160
848648,476.9,316.725,466.5,323.1,-738,-335,-840,-258,2413,2159
848650,476.98,316.2,466.1,323.025,-737,-341,-844,-259,2408,2159
848652,477.3,315.6,466.42,324.3,-734,-347,-840,-246,2399,2159
848654,477.46,316.575,466.34,323.775,-732,-338,-841,-251,2398,2158
848656,477.54,316.5,466.1,324.9,-731,-338,-843,-239,2390,2156
848658,478.02,316.875,465.86,325.875,-726,-335,-845,-229,2389,2156
848660,478.26,317.85,465.54,323.55,-723,-325,-850,-253,2394,2147
848662,478.42,316.8,465.7,325.8,-722,-336,-846,-229,2383,2155
848664,478.18,318.075,466.58,324,-724,-322,-838,-250,2389,2146
848666,477.38,319.35,466.02,325.65,-731,-308,-843,-232,2392,2153
848668,478.42,317.775,465.54,324.825,-721,-326,-849,-240,2383,2141
848670,478.1,319.95,465.38,325.8,-722,-302,-849,-229,2385,2141
848672,478.26,319.5,464.9,325.575,-721,-308,-855,-231,2383,2141
848674,477.78,319.8,465.62,326.25,-725,-304,-846,-225,2378,2143
848676,477.78,319.5,465.46,326.475,-725,-307,-848,-222,2375,2141
848678,478.26,322.05,465.78,326.925,-718,-280,-844,-218,2381,2141
848680,479.62,318.675,464.82,326.85,-707,-317,-854,-218,2368,2139
848682,479.06,318.825,465.3,327.375,-712,-315,-848,-212,2363,2139
848684,478.82,319.575,464.98,326.175,-714,-308,-852,-225,2364,2128
848686,478.66,320.1,464.58,326.85,-716,-301,-856,-218,2361,2133
848688,478.5,321.075,465.06,325.35,-716,-291,-852,-234,2361,2125
848690,478.66,321.45,465.3,327.075,-714,-287,-848,-215,2363,2135
848692,478.34,321.15,464.98,327.15,-718,-290,-851,-214,2361,2130
848694,478.58,322.725,465.14,326.4,-714,-273,-850,-222,2363,2124
848696,478.42,322.425,464.66,326.7,-716,-276,-855,-218,2355,2130
848698,478.74,320.85,464.42,325.65,-714,-293,-859,-230,2360,2125
848700,478.1,322.65,465.06,326.775,-719,-273,-851,-218,2351,2131
848702,478.1,322.875,464.58,327.525,-719,-271,-855,-209,2354,2124
848704,478.02,321.9,464.58,326.775,-720,-281,-856,-218,2352,2124
848706,478.66,323.25,464.9,326.475,-712,-267,-852,-221,2350,2125
848708,478.26,322.5,465.62,326.25,-717,-275,-845,-224,2361,2122
848710,478.98,322.725,465.62,326.775,-709,-273,-845,-218,2352,2119
848712,478.42,324.225,464.9,325.875,-714,-257,-853,-227,2351,2121
848714,479.38,322.8,465.62,327.525,-706,-272,-845,-210,2348,2120
848716,479.14,321.675,465.54,326.7,-709,-284,-846,-219,2343,2119
848718,479.3,323.4,465.46,326.475,-706,-266,-847,-221,2335,2119
848720,479.46,323.1,466.34,326.775,-704,-269,-837,-219,2335,2117
848722,479.78,324.525,465.94,326.925,-700,-254,-842,-216,2338,2117
848724,479.94,323.1,465.22,326.325,-700,-269,-850,-222,2328,2116
848726,479.54,324.15,465.7,326.475,-703,-258,-845,-221,2338,2119
848728,479.62,324.3,465.94,324,-702,-256,-844,-248,2335,2105
848730,480.66,324.975,465.46,325.65,-691,-250,-847,-230,2328,2110
848732,480.02,323.55,465.06,325.5,-698,-264,-851,-231,2330,2114
848734,480.34,325.65,465.06,327.075,-693,-243,-850,-214,2331,2120
848736,481.06,324.15,465.46,325.875,-688,-260,-847,-227,2324,2113
848738,480.58,325.275,466.18,325.65,-691,-247,-840,-231,2329,2111
848740,480.82,324.075,465.62,325.95,-690,-260,-845,-227,2325,2111
848742,480.1,324.225,465.86,325.425,-697,-258,-842,-233,2323,2110
848744,480.66,323.25,465.3,324.45,-692,-269,-849,-242,2318,2109
848746,480.9,324,465.38,324.75,-688,-261,-848,-240,2320,2107
848748,480.1,322.65,465.78,323.25,-698,-275,-845,-255,2317,2098
848750,480.9,324.375,464.9,324.15,-688,-257,-854,-246,2315,2105
848752,480.58,324.3,465.7,323.25,-691,-258,-846,-256,2318,2099
848754,480.34,322.95,465.46,324.75,-695,-271,-847,-240,2311,2105
848756,480.82,324.075,465.54,323.175,-689,-260,-847,-256,2313,2099
848758,480.98,323.625,465.22,324.525,-688,-265,-850,-242,2312,2109
848760,480.34,324.075,466.34,325.2,-694,-260,-838,-236,2308,2105
848762,480.66,324.45,465.54,325.275,-690,-256,-845,-234,2315,2106
848764,480.02,322.95,464.74,322.95,-698,-272,-855,-259,2307,2094
848766,480.34,323.7,465.7,324.9,-694,-264,-843,-239,2306,2105
848768,480.9,324.3,465.22,324.225,-688,-258,-849,-245,2313,2100
848770,480.66,323.775,465.46,324.825,-690,-263,-846,-239,2310,2102
848772,480.18,323.85,464.98,323.925,-694,-263,-851,-248,2302,2097
848774,480.58,324.375,465.46,324.825,-690,-257,-846,-239,2307,2102
848776,480.58,324.6,465.86,324.075,-690,-255,-842,-247,2305,2099
848778,480.18,324.975,465.54,324.15,-694,-250,-846,-246,2303,2101
848780,480.34,324,465.22,324.525,-693,-261,-848,-242,2305,2100
848782,480.82,324.45,464.9,324.6,-687,-256,-852,-241,2303,2103
848784,480.1,325.275,465.54,323.55,-694,-247,-846,-252,2304,2099
848786,481.06,324.6,465.3,324,-685,-255,-848,-248,2303,2100
848788,480.5,324.525,465.46,323.775,-691,-255,-846,-250,2302,2099
848790,481.38,325.2,466.34,324.15,-682,-249,-837,-247,2304,2092
848792,481.14,323.7,465.86,323.4,-685,-265,-843,-254,2302,2097
848794,480.9,324.075,465.62,323.325,-687,-260,-845,-254,2301,2094
848796,481.3,325.5,465.54,326.25,-682,-245,-844,-223,2311,2110
848798,481.3,326.1,464.98,325.05,-682,-239,-851,-235,2305,2107
848800,480.58,324.75,465.86,324.525,-690,-252,-842,-242,2303,2099
848802,481.06,325.2,466.34,326.1,-685,-248,-836,-226,2306,2105
848804,480.58,324.9,466.5,324.375,-690,-251,-835,-244,2306,2101
848806,481.38,325.275,466.5,324.975,-681,-248,-835,-237,2309,2107
848808,481.14,324.075,465.78,325.65,-684,-260,-842,-229,2306,2110
848810,480.82,324.75,465.38,325.875,-687,-252,-846,-227,2303,2106
848812,481.3,323.25,466.5,322.5,-684,-269,-836,-263,2303,2100
848814,480.9,324,465.22,324.375,-687,-261,-849,-243,2302,2100
848816,481.14,324.075,465.3,323.175,-685,-260,-849,-256,2301,2099
848818,480.58,323.7,465.54,324.75,-691,-263,-845,-239,2304,2102
848820,480.9,324.6,464.98,321.45,-686,-254,-853,-273,2303,2090
848822,480.9,324.45,465.3,322.35,-686,-256,-849,-264,2304,2094
848824,480.9,323.85,465.86,324,-687,-262,-842,-247,2301,2101
848826,480.98,323.55,464.98,323.325,-687,-265,-851,-254,2306,2099
848828,481.22,322.2,465.46,323.25,-685,-279,-847,-255,2300,2100
848830,480.98,323.325,466.02,323.4,-687,-267,-841,-254,2300,2100
848832,481.3,321.9,466.02,322.5,-684,-283,-842,-263,2300,2094
848834,481.22,323.475,465.62,323.775,-684,-267,-845,-249,2303,2098
848836,480.9,323.175,465.3,321.9,-688,-269,-849,-269,2301,2096
848838,481.14,323.475,465.78,323.325,-684,-266,-843,-255,2305,2098
848840,481.54,323.475,465.94,322.05,-681,-266,-843,-268,2302,2097
848842,481.22,323.85,465.7,323.025,-683,-262,-844,-258,2303,2094
848844,481.38,322.875,466.42,322.875,-682,-273,-837,-260,2301,2097
848846,481.3,323.475,465.7,323.175,-683,-267,-844,-256,2302,2099
848848,481.38,323.25,466.18,322.725,-682,-269,-839,-261,2302,2097
848850,481.14,323.175,464.98,322.125,-685,-270,-852,-267,2298,2092
848852,480.66,323.025,465.46,322.725,-689,-271,-846,-261,2299,2099
848854,480.34,323.4,465.78,324.525,-693,-267,-842,-242,2302,2103
848856,480.34,323.85,466.26,324.225,-692,-262,-837,-246,2300,2102
848858,481.06,323.775,466.26,323.625,-684,-263,-838,-252,2302,2098
848860,480.82,324,466.74,324.3,-687,-261,-832,-246,2306,2109
848862,480.18,323.625,466.02,324.15,-694,-265,-840,-246,2304,2108
848864,480.82,324.225,465.94,323.1,-687,-258,-841,-257,2306,2099
