Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8999144,462.1,322.725,464.18,329.7,-116,1075,-102,1150,2680,3226
8999146,462.02,322.05,464.18,329.175,-117,1068,-102,1145,2674,3224
8999148,461.94,321.375,464.1,328.65,-117,1060,-103,1139,2668,3222
8999150,460.9,320.1,464.18,328.05,-126,1046,-101,1133,2660,3233
8999152,461.54,321.75,463.86,328.8,-121,1064,-104,1141,2670,3242
8999154,461.54,321.75,464.1,329.55,-121,1064,-103,1149,2673,3240
8999156,460.82,319.8,463.86,328.575,-127,1042,-104,1138,2660,3245
8999158,460.9,321.825,462.98,329.4,-128,1064,-114,1146,2670,3236
8999160,460.9,320.1,463.38,328.875,-126,1046,-110,1141,2660,3234
8999162,461.3,320.775,463.14,328.575,-123,1053,-111,1137,2662,3238
8999164,460.74,319.5,463.22,328.725,-126,1039,-111,1139,2653,3238
8999166,460.9,321.375,463.14,329.7,-127,1059,-113,1149,2660,3233
8999168,461.3,321.45,463.7,329.925,-123,1060,-107,1152,2662,3236
8999170,460.58,321.6,463.38,330.75,-131,1061,-111,1161,2659,3235
8999172,461.14,323.7,463.14,330.375,-127,1083,-113,1156,2670,3232
8999174,461.14,323.4,462.74,331.95,-126,1081,-119,1173,2666,3233
8999176,461.46,323.85,462.98,331.725,-124,1086,-116,1171,2668,3241
8999178,461.06,324.9,462.66,333.9,-128,1097,-121,1194,2665,3243
8999180,461.86,324.375,463.06,333.225,-120,1092,-117,1188,2664,3235
8999182,461.22,325.425,463.38,334.65,-127,1103,-115,1203,2665,3242
8999184,461.7,324.9,463.3,333,-121,1098,-114,1186,2666,3230
8999186,461.46,326.175,463.3,334.875,-125,1112,-116,1206,2665,3243
8999188,460.9,325.875,464.1,333.9,-131,1108,-106,1196,2660,3232
8999190,461.86,327,462.58,333.525,-122,1121,-122,1191,2667,3231
8999192,462.1,327.3,463.14,333.6,-119,1124,-115,1192,2659,3231
8999194,462.18,326.55,463.22,335.25,-118,1117,-116,1210,2662,3235
8999196,461.78,326.325,462.98,333.45,-122,1114,-117,1191,2663,3232
8999198,462.1,325.575,463.78,333.675,-118,1107,-109,1194,2657,3230
8999200,461.86,325.35,463.46,332.85,-120,1104,-111,1186,2657,3221
8999202,462.42,326.7,463.14,333.15,-115,1119,-115,1189,2657,3227
