Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6072773,454.1,322.275,448.66,315.975,-549,337,-600,271,2402,3356
6072775,453.86,320.7,449.22,316.5,-551,321,-596,277,2389,3361
6072777,453.86,320.4,448.34,315.075,-551,318,-604,262,2392,3358
6072779,454.02,321.6,448.42,316.95,-550,330,-604,281,2398,3371
6072781,453.46,320.025,449.7,315.45,-555,314,-590,266,2395,3355
6072783,452.9,321,448.9,314.7,-561,324,-598,259,2396,3353
6072785,454.1,319.875,448.66,315,-549,313,-601,261,2393,3361
6072787,454.5,321.225,448.58,313.875,-545,326,-601,249,2401,3362
6072789,454.34,320.175,449.22,313.875,-546,316,-595,250,2402,3350
6072791,454.9,319.875,448.5,314.475,-541,313,-603,256,2399,3360
6072793,455.06,320.4,448.66,312.45,-540,318,-600,235,2399,3359
6072795,455.14,318.45,449.7,313.875,-539,298,-590,250,2401,3368
6072797,454.58,318.975,450.1,313.05,-544,303,-587,241,2396,3354
6072799,455.86,320.175,449.3,313.425,-531,316,-595,245,2402,3357
6072801,455.14,318.75,449.3,313.125,-538,301,-594,242,2403,3347
6072803,455.3,318.375,449.78,313.65,-536,297,-590,247,2399,3356
6072805,455.14,319.05,449.78,312.675,-538,304,-589,237,2403,3362
6072807,454.9,319.5,450.1,314.625,-541,309,-586,257,2404,3362
6072809,455.46,318.825,450.1,313.2,-535,302,-586,243,2401,3355
6072811,455.78,320.1,449.62,313.8,-532,315,-591,248,2402,3348
6072813,455.86,319.5,450.18,313.8,-531,308,-585,248,2405,3353
6072815,455.86,320.7,449.94,314.025,-531,320,-587,250,2406,3352
6072817,456.02,320.85,450.02,315.6,-530,322,-587,267,2412,3354
6072819,455.46,319.8,450.18,315,-534,311,-585,260,2407,3356
6072821,455.46,320.7,449.78,314.55,-535,321,-589,256,2404,3354
6072823,456.02,321.3,450.1,313.725,-529,326,-584,247,2409,3353
6072825,455.94,319.95,450.26,314.7,-529,312,-584,257,2410,3349
6072827,455.38,321.225,450.74,316.35,-535,325,-579,274,2409,3365
6072829,455.78,322.5,450.66,318.075,-531,338,-581,292,2413,3378
6072831,456.1,320.85,450.9,316.2,-528,322,-577,273,2408,3365
6072833,455.62,321.15,449.46,317.175,-532,325,-592,283,2412,3370
6072835,455.3,322.725,449.78,316.125,-536,341,-588,271,2417,3367
6072837,455.3,321.75,450.18,315.075,-536,331,-583,261,2410,3357
6072839,455.54,321.675,449.46,316.95,-533,330,-591,280,2418,3362
6072841,456.1,322.275,448.98,315.675,-527,336,-595,267,2417,3366
6072843,455.78,320.7,449.7,316.275,-529,320,-588,273,2411,3355
6072845,456.18,320.475,450.26,315.75,-525,318,-582,268,2409,3368
6072847,456.1,321.6,449.62,315.6,-526,330,-588,266,2418,3363
6072849,456.1,320.325,449.78,316.2,-526,317,-587,272,2410,3360
6072851,456.26,321.225,449.62,315.9,-525,326,-589,270,2411,3364
6072853,456.5,321.975,448.82,314.55,-523,334,-596,256,2422,3360
6072855,456.1,321.45,448.66,316.2,-527,328,-598,272,2418,3372
6072857,456.26,322.275,449.22,316.425,-525,337,-593,275,2426,3379
6072859,455.7,320.475,449.54,316.35,-530,318,-589,274,2418,3373
6072861,456.1,320.7,448.26,314.7,-526,321,-601,257,2416,3371
6072863,456.66,321.6,448.74,314.55,-521,330,-597,256,2423,3370
6072865,455.54,320.1,449.3,313.65,-532,315,-591,247,2417,3350
6072867,456.66,321,449.22,313.125,-521,325,-592,241,2421,3352
6072869,455.54,320.55,449.3,313.8,-532,320,-591,249,2422,3357
6072871,455.94,320.1,448.82,314.175,-528,315,-596,252,2412,3360
6072873,456.82,320.7,448.9,312.675,-519,321,-594,237,2417,3359
6072875,455.78,320.925,448.5,313.8,-530,324,-599,248,2416,3349
6072877,456.42,319.425,449.3,311.775,-522,308,-591,228,2416,3345
6072879,456.34,320.4,448.18,313.35,-524,318,-603,244,2417,3356
6072881,456.82,320.625,448.74,312.375,-519,321,-597,234,2417,3349
6072883,456.66,320.625,448.58,314.55,-521,321,-599,256,2414,3350
6072885,456.18,320.025,448.82,313.425,-525,314,-596,245,2416,3350
6072887,456.1,319.5,448.5,314.1,-526,309,-600,252,2412,3358
6072889,456.02,321.15,448.42,312.75,-528,326,-600,238,2422,3350
6072891,456.42,320.85,449.14,314.4,-524,323,-593,255,2416,3355
6072893,456.02,321,448.26,313.875,-528,325,-602,249,2416,3353
6072895,456.26,322.125,447.46,314.325,-526,336,-610,253,2421,3351
6072897,456.34,321.225,449.14,314.325,-524,327,-593,254,2418,3357
6072899,456.26,321.15,448.02,314.925,-525,326,-605,260,2418,3360
6072901,456.42,322.425,447.7,313.5,-524,339,-607,245,2424,3352
6072903,456.34,321.225,449.22,314.7,-525,327,-593,258,2418,3357
6072905,456.1,321.6,448.58,315.3,-527,331,-600,264,2423,3362
6072907,456.74,322.725,448.1,315.375,-521,342,-604,265,2425,3360
6072909,456.18,322.125,448.42,315.225,-526,336,-600,263,2419,3355
6072911,456.66,320.85,448.58,314.7,-521,323,-599,258,2417,3354
6072913,457.3,322.575,448.26,315.225,-515,341,-602,263,2428,3355
6072915,456.9,321.75,448.82,316.05,-519,332,-597,272,2421,3359
6072917,456.58,321.825,448.26,315.825,-522,334,-602,269,2420,3357
6072919,457.14,322.8,448.9,316.725,-517,344,-597,279,2427,3365
6072921,456.74,321.525,448.5,315.15,-521,330,-600,262,2421,3361
6072923,456.9,323.25,448.5,317.475,-520,348,-601,287,2425,3366
6072925,457.3,322.575,448.42,316.35,-515,341,-601,275,2424,3364
6072927,456.58,322.2,448.26,315.45,-522,337,-602,265,2425,3355
6072929,457.54,322.5,448.98,317.025,-513,341,-596,282,2425,3370
6072931,457.14,322.95,448.82,315.675,-517,345,-597,268,2426,3367
6072933,457.14,321.6,448.58,316.275,-516,331,-600,274,2424,3359
6072935,457.06,322.65,448.9,317.25,-518,341,-597,284,2426,3375
6072937,457.54,323.175,448.98,316.05,-513,347,-596,272,2428,3374
6072939,457.3,322.125,449.14,317.025,-515,337,-594,282,2427,3373
6072941,456.74,321.9,448.34,316.425,-521,334,-602,275,2423,3377
6072943,457.22,322.5,448.5,315.9,-516,340,-600,270,2427,3373
6072945,457.06,321.9,448.82,315,-518,334,-597,261,2424,3367
6072947,456.98,322.65,448.42,315.075,-518,341,-601,261,2428,3366
6072949,457.54,322.2,448.66,313.725,-513,336,-598,247,2425,3368
6072951,457.3,320.7,448.42,314.475,-515,321,-601,254,2419,3364
6072953,457.62,321,447.86,314.1,-512,324,-606,251,2425,3375
6072955,457.7,321.45,448.26,314.4,-511,328,-602,253,2425,3366
6072957,457.06,321.225,448.26,313.875,-518,326,-602,248,2425,3362
6072959,457.06,322.35,447.86,315.9,-517,337,-607,268,2424,3374
6072961,457.78,321.825,448.18,315.225,-510,331,-603,261,2426,3363
6072963,457.3,322.875,448.42,316.8,-515,341,-601,277,2426,3375
6072965,457.38,322.575,448.42,313.5,-514,338,-600,243,2424,3369
6072967,457.38,322.575,448.26,315.45,-514,338,-602,262,2424,3369
6072969,457.62,321.525,447.62,315.075,-511,328,-608,259,2420,3371
6072971,457.3,322.5,448.5,316.2,-515,337,-600,269,2424,3368
6072973,457.3,323.1,448.9,316.875,-515,343,-597,277,2424,3370
6072975,456.9,322.05,448.5,318.6,-519,331,-601,294,2417,3377
6072977,457.86,322.875,448.18,316.8,-510,340,-603,275,2420,3365
6072979,457.46,322.65,448.82,316.35,-513,337,-597,270,2421,3357
6072981,457.38,323.175,448.58,317.175,-515,343,-600,279,2423,3369
6072983,457.78,323.25,448.5,316.95,-510,343,-600,276,2419,3363
6072985,457.62,323.55,448.26,317.475,-512,346,-603,281,2418,3360
6072987,458.18,322.35,448.74,319.2,-506,334,-598,299,2418,3359
6072989,457.78,323.325,449.06,317.925,-510,343,-595,286,2413,3356
6072991,458.18,324.6,448.02,319.95,-507,356,-606,305,2415,3359
6072993,457.06,322.95,448.34,318,-517,339,-602,286,2420,3359
6072995,457.78,323.85,449.06,319.425,-510,348,-595,300,2417,3365
6072997,458.1,324.225,448.98,318.075,-507,351,-595,286,2421,3360
6072999,458.02,323.475,448.74,318.375,-508,343,-597,289,2420,3351
6073001,457.86,323.475,448.9,318.3,-509,344,-596,288,2418,3363
6073003,458.26,323.775,448.5,317.775,-505,347,-600,282,2418,3351
6073005,458.5,323.25,448.66,318,-503,341,-598,285,2411,3351
6073007,458.02,323.85,448.58,318.375,-507,346,-599,288,2413,3347
6073009,458.66,323.85,448.34,317.1,-501,347,-601,274,2412,3353
6073011,457.78,323.7,448.82,317.925,-509,344,-597,282,2408,3342
6073013,456.82,322.875,449.7,316.875,-519,336,-587,272,2409,3340
6073015,457.86,323.85,449.3,318.15,-509,345,-592,284,2408,3344
6073017,458.18,322.65,448.98,316.5,-505,333,-594,268,2400,3330
6073019,457.54,322.875,448.42,317.55,-512,334,-601,277,2398,3322
6073021,457.94,323.625,448.82,318.375,-508,342,-597,286,2402,3338
6073023,457.94,323.4,448.02,318.3,-508,339,-604,285,2400,3331
6073025,457.54,322.275,448.58,319.35,-511,328,-600,295,2392,3330
6073027,457.3,324.6,449.06,318.825,-515,350,-594,289,2399,3330
6073029,456.98,322.575,448.58,318.15,-517,330,-599,282,2394,3317
6073031,457.38,323.475,448.66,320.1,-513,338,-599,301,2394,3322
6073033,457.22,324.375,447.86,319.125,-516,348,-607,291,2397,3306
6073035,456.98,324.375,448.18,319.8,-518,347,-604,298,2395,3307
6073037,456.58,324.45,448.66,320.925,-522,348,-599,310,2386,3313
6073039,457.14,324.825,448.5,323.25,-517,351,-602,333,2388,3319
6073041,456.58,324.975,448.9,321.975,-522,352,-598,320,2387,3299
6073043,456.42,325.8,448.34,323.1,-524,360,-604,330,2385,3292
6073045,456.82,326.4,448.9,322.8,-520,367,-598,328,2385,3297
6073047,456.58,326.85,448.98,322.95,-523,371,-598,328,2381,3287
6073049,456.26,327.3,449.46,324,-526,375,-593,339,2379,3291
6073051,456.74,328.575,449.14,323.7,-522,388,-596,336,2383,3281
6073053,457.06,327.525,448.82,325.125,-519,377,-600,350,2376,3274
6073055,457.06,328.575,448.26,326.175,-519,387,-606,360,2376,3286
6073057,457.78,327.525,449.06,326.625,-512,377,-598,365,2371,3278
6073059,457.62,327.675,448.42,325.8,-513,378,-604,357,2372,3273
6073061,457.7,328.5,448.98,327,-513,387,-599,369,2372,3271
6073063,458.5,328.125,448.82,326.4,-505,383,-601,362,2368,3259
6073065,457.62,328.875,448.42,325.725,-514,390,-604,355,2366,3253
6073067,458.02,329.55,448.26,326.775,-510,397,-606,366,2364,3257
6073069,458.26,328.575,448.18,327.15,-508,387,-607,369,2362,3248
6073071,458.5,329.475,447.86,326.4,-506,396,-610,362,2357,3243
6073073,458.74,329.625,448.9,327.375,-503,398,-600,372,2360,3234
6073075,458.1,329.55,448.58,327.75,-510,397,-604,376,2360,3236
6073077,458.58,329.625,447.22,326.1,-505,397,-616,358,2355,3225
6073079,459.22,330.375,448.02,327.3,-499,405,-609,371,2354,3221
6073081,458.58,329.1,448.1,327.075,-505,392,-608,368,2354,3221
6073083,459.3,330.225,448.42,326.925,-498,403,-605,367,2347,3214
6073085,458.02,329.475,448.66,326.25,-510,395,-603,359,2344,3211
6073087,458.58,330,448.34,326.775,-505,400,-606,364,2345,3210
6073089,458.66,328.8,448.26,325.95,-504,388,-606,356,2343,3209
6073091,457.86,329.25,448.42,325.65,-511,392,-605,353,2336,3207
6073093,458.26,329.85,448.1,325.425,-508,398,-608,350,2339,3204
6073095,457.3,328.65,448.58,326.1,-517,386,-603,357,2329,3201
6073097,458.1,328.125,447.94,324.825,-509,381,-609,344,2330,3196
6073099,457.94,328.8,448.58,325.275,-511,387,-602,348,2333,3194
6073101,457.3,327,448.42,324.975,-516,368,-604,345,2322,3188
6073103,457.14,327.75,447.7,325.35,-518,376,-611,349,2322,3188
6073105,457.7,328.05,448.26,324.675,-513,378,-605,341,2327,3181
6073107,457.22,327.675,448.74,325.725,-517,375,-601,352,2317,3186
6073109,456.42,327.9,447.54,325.65,-525,376,-612,351,2316,3180
6073111,457.14,328.275,448.1,325.875,-518,380,-606,353,2320,3173
6073113,456.9,327.6,447.78,325.8,-520,374,-610,352,2313,3168
6073115,457.14,327.15,448.26,326.25,-517,368,-605,357,2312,3169
6073117,457.7,328.425,448.42,326.85,-512,381,-603,363,2314,3160
6073119,457.14,328.575,448.66,328.8,-517,383,-602,383,2306,3159
6073121,457.78,329.4,448.42,328.425,-511,391,-603,379,2304,3155
6073123,458.26,331.35,448.5,328.875,-507,411,-603,384,2307,3156
6073125,457.62,331.05,449.06,329.55,-513,408,-598,391,2299,3154
6073127,458.42,333.375,448.82,330.3,-506,432,-600,399,2300,3148
6073129,459.22,333.6,448.5,330.6,-498,435,-603,401,2302,3147
6073131,458.74,333.6,449.22,331.875,-502,435,-597,415,2297,3143
6073133,458.98,334.275,448.98,332.25,-500,442,-599,418,2297,3141
6073135,459.62,335.7,448.9,333.675,-494,457,-600,433,2297,3134
6073137,459.14,335.7,449.46,334.5,-499,457,-595,442,2288,3133
6073139,459.14,335.85,449.22,335.475,-498,458,-597,452,2289,3129
6073141,459.3,337.725,448.42,334.5,-497,478,-605,442,2286,3127
6073143,459.38,337.425,449.7,336.225,-496,475,-591,461,2288,3131
6073145,459.54,337.05,450.1,335.175,-494,471,-588,450,2289,3123
6073147,459.3,337.425,449.14,336.9,-496,476,-597,467,2283,3121
6073149,459.38,337.725,449.86,336.375,-495,479,-590,462,2284,3114
6073151,459.14,337.575,449.14,337.2,-497,478,-596,471,2279,3123
6073153,459.46,337.875,449.3,337.125,-494,480,-595,470,2277,3115
6073155,459.54,337.95,449.46,335.625,-493,482,-593,455,2277,3113
6073157,459.78,338.4,448.9,335.775,-490,487,-598,457,2275,3113
6073159,459.86,338.175,450.26,336,-489,484,-584,460,2277,3113
6073161,460.66,337.275,451.86,335.775,-481,476,-568,458,2272,3102
6073163,463.06,338.4,453.06,333.6,-457,488,-555,436,2270,3086
6073165,465.86,338.25,456.02,336.825,-430,487,-526,470,2263,3104
6073167,469.7,337.65,460.26,336.3,-390,482,-484,466,2264,3089
6073169,473.06,339.075,462.66,334.125,-357,497,-459,444,2265,3085
6073171,474.02,335.55,464.5,336.3,-347,461,-441,466,2253,3093
6073173,473.94,336.075,464.26,334.95,-348,467,-443,453,2248,3085
6073175,473.7,336.3,463.54,336.075,-350,468,-451,464,2253,3080
6073177,471.78,335.25,462.26,336.825,-369,457,-464,472,2240,3079
6073179,468.18,334.875,459.7,338.475,-404,452,-490,487,2237,3079
6073181,467.22,334.725,458.42,336.675,-413,451,-502,468,2236,3066
6073183,466.34,335.55,457.14,337.425,-422,458,-514,475,2236,3075
6073185,466.1,334.65,456.9,337.95,-424,449,-517,481,2233,3065
6073187,466.66,335.25,457.14,337.65,-419,455,-515,477,2229,3059
6073189,467.78,335.7,456.9,336.375,-408,460,-516,463,2232,3056
6073191,467.38,335.625,457.06,337.65,-412,458,-515,476,2229,3064
6073193,467.3,335.175,457.06,336.75,-412,453,-515,467,2229,3060
6073195,467.78,336.525,456.74,337.2,-408,467,-518,471,2226,3054
6073197,467.46,335.325,457.06,337.875,-411,454,-515,478,2232,3053
6073199,467.22,336.525,456.66,339,-414,466,-520,489,2228,3054
6073201,467.62,337.425,455.46,336.375,-410,475,-530,461,2228,3043
6073203,467.78,337.5,456.58,339,-409,475,-521,488,2228,3051
6073205,467.14,337.05,456.66,338.775,-415,471,-520,486,2224,3053
6073207,467.22,339,456.34,338.925,-415,490,-523,486,2224,3046
6073209,466.98,336.825,456.82,340.575,-416,468,-519,504,2218,3044
6073211,467.22,337.65,456.02,340.425,-415,476,-527,502,2223,3044
6073213,467.3,338.1,456.18,339.375,-414,480,-525,491,2221,3047
6073215,467.14,338.775,456.02,341.1,-416,487,-527,508,2219,3042
6073217,467.3,337.5,456.02,339.45,-414,474,-527,491,2215,3040
6073219,467.22,341.25,455.86,340.95,-416,512,-529,506,2221,3036
6073221,467.38,339.45,456.18,340.95,-414,494,-526,506,2217,3035
6073223,467.38,338.625,456.66,342.975,-414,485,-522,527,2218,3040
6073225,467.54,342.6,456.26,342.75,-414,526,-526,524,2222,3032
6073227,467.78,342.675,456.66,343.95,-411,526,-522,536,2224,3031
6073229,467.78,340.5,456.26,343.125,-410,504,-526,528,2215,3033
6073231,468.02,342.375,456.1,342.3,-409,523,-527,520,2222,3033
6073233,467.22,343.125,456.98,343.65,-417,531,-519,534,2222,3036
6073235,467.54,342.75,455.94,344.175,-414,526,-530,539,2215,3034
6073237,467.7,343.125,456.74,344.1,-413,531,-521,538,2217,3030
6073239,468.18,344.55,456.34,344.4,-408,546,-525,541,2219,3028
6073241,467.22,343.35,456.66,343.425,-417,533,-522,531,2212,3025
6073243,467.54,342.975,456.42,344.925,-413,529,-525,546,2210,3033
6073245,467.78,343.875,456.5,342.9,-411,539,-523,526,2203,3020
6073247,467.62,342.75,456.42,343.875,-412,527,-524,536,2207,3022
6073249,467.94,342.15,457.14,342.375,-409,520,-516,520,2208,3015
6073251,468.1,343.125,456.9,342.675,-407,530,-518,524,2210,3022
6073253,467.46,341.175,455.86,343.2,-413,511,-529,528,2203,3024
6073255,468.18,341.55,456.74,343.95,-406,515,-520,536,2201,3027
6073257,468.82,342.3,456.82,342.9,-399,522,-519,525,2210,3022
6073259,468.74,341.775,457.38,342.3,-400,517,-513,519,2207,3019
6073261,467.7,341.475,457.06,342.45,-410,513,-516,521,2207,3022
6073263,468.34,341.025,456.82,342.15,-402,509,-518,517,2208,3020
6073265,469.06,342.075,457.62,342.225,-396,520,-510,519,2204,3016
6073267,468.74,341.4,456.66,343.125,-398,512,-519,527,2200,3021
6073269,468.74,341.775,456.9,342.075,-398,516,-517,516,2197,3011
6073271,468.98,341.55,457.94,341.4,-395,513,-505,509,2200,3011
6073273,468.42,341.175,456.9,342.6,-401,510,-516,521,2197,3015
6073275,469.06,341.475,456.42,341.85,-394,512,-520,513,2197,3009
6073277,469.54,341.7,457.54,341.4,-390,515,-508,509,2197,3005
6073279,468.9,341.25,457.62,343.275,-395,510,-508,528,2193,3017
6073281,469.54,341.7,457.22,342.6,-389,515,-512,521,2193,3014
6073283,469.22,343.5,456.98,341.775,-392,533,-513,512,2197,3004
6073285,468.74,342,457.78,342.375,-396,518,-505,518,2194,3009
6073287,468.98,341.775,457.46,343.65,-393,514,-508,531,2191,3008
6073289,468.34,342.225,457.54,343.425,-400,519,-508,528,2187,3011
6073291,469.06,343.875,457.46,342.825,-392,536,-507,522,2200,3007
6073293,468.5,343.575,458.18,342.3,-397,533,-500,517,2190,3002
6073295,468.82,343.65,457.7,343.725,-393,533,-504,532,2187,3007
6073297,469.3,344.85,458.18,343.35,-389,546,-499,527,2190,3002
6073299,468.5,344.925,457.22,343.95,-396,546,-508,533,2193,3004
6073301,469.06,343.425,457.7,343.5,-390,531,-503,529,2188,3014
6073303,468.42,344.7,456.9,343.425,-397,544,-510,528,2188,3007
6073305,467.94,344.475,457.94,343.65,-401,541,-500,530,2189,3002
6073307,467.86,344.175,456.66,344.775,-401,537,-514,542,2185,3011
6073309,466.26,345.3,456.02,343.575,-418,549,-520,528,2183,3007
6073311,464.42,347.1,454.02,345.45,-437,567,-539,547,2182,3006
6073313,462.18,347.325,452.34,346.425,-459,568,-557,557,2175,3004
6073315,459.62,347.475,449.38,346.35,-484,570,-585,555,2177,3001
6073317,457.86,347.925,448.02,346.5,-502,574,-599,557,2176,2997
6073319,456.82,347.625,447.22,346.8,-511,570,-606,559,2170,3001
6073321,458.82,348.3,447.94,345.9,-492,578,-599,550,2171,2994
6073323,460.1,348.825,449.06,346.35,-479,584,-587,555,2171,2996
6073325,460.5,348,450.5,346.275,-474,575,-573,555,2174,3001
6073327,461.86,349.275,450.66,346.35,-460,589,-571,556,2175,2999
6073329,462.42,348.9,451.54,346.2,-455,585,-562,554,2176,2996
6073331,463.3,347.925,450.74,345.9,-446,575,-570,551,2169,2996
6073333,462.82,348.525,451.78,345.15,-451,581,-559,544,2170,2993
6073335,462.5,348.75,451.22,346.275,-453,583,-565,555,2176,3001
6073337,462.5,347.25,450.66,344.775,-453,568,-570,540,2170,2993
6073339,462.26,348.15,450.74,345.6,-456,577,-569,548,2168,2989
6073341,462.34,348.15,450.74,346.425,-455,577,-570,556,2170,3000
6073343,461.62,346.8,451.14,346.8,-461,562,-565,560,2167,2997
6073345,462.18,347.325,449.62,345.075,-456,569,-580,542,2164,2990
6073347,461.94,348.6,449.62,345.15,-458,581,-579,542,2168,2994
6073349,461.94,347.55,450.18,346.275,-458,570,-574,554,2163,2992
6073351,461.78,347.7,450.18,345.375,-459,572,-574,545,2165,2988
6073353,461.22,348.075,450.34,345.9,-464,575,-572,551,2170,3000
6073355,461.3,348.825,449.86,345.525,-464,583,-577,546,2167,2994
6073357,461.46,347.55,449.78,345.3,-462,570,-578,544,2172,2996
6073359,462.02,347.175,449.86,347.325,-456,566,-577,565,2171,2998
6073361,461.54,348,449.86,344.925,-461,574,-576,540,2166,2991
6073363,462.34,348.225,449.86,345.75,-453,577,-577,548,2172,2996
6073365,462.02,346.8,450.5,345.975,-456,562,-570,551,2169,2993
6073367,461.54,348.15,450.42,346.125,-461,575,-570,552,2169,2994
6073369,461.46,348.6,449.94,345.45,-462,580,-575,545,2166,2995
6073371,461.7,347.925,450.42,345.975,-459,573,-570,550,2162,2991
6073373,461.94,348.525,449.54,345.525,-457,580,-579,545,2161,2992
6073375,461.62,349.05,449.62,345.45,-460,585,-578,545,2164,2996
6073377,461.46,348.825,450.18,344.55,-461,582,-572,535,2157,2984
6073379,461.62,348.6,449.94,344.25,-459,580,-574,532,2159,2985
6073381,461.62,348.9,450.1,345.375,-460,583,-573,544,2160,2994
6073383,461.86,348.6,449.14,344.925,-457,579,-582,538,2161,2996
6073385,461.22,348.075,449.7,345.75,-463,574,-577,547,2155,2993
6073387,462.02,348.225,449.38,345.75,-455,575,-580,546,2159,2994
6073389,461.86,348.525,448.58,344.475,-457,578,-587,533,2159,2986
6073391,461.38,348.15,449.06,345.3,-462,574,-583,542,2154,2992
6073393,461.14,347.7,449.22,344.1,-463,569,-581,529,2159,2991
6073395,462.02,348.825,449.38,344.4,-456,581,-580,532,2162,2996
6073397,460.5,348,449.14,344.625,-471,572,-583,534,2155,2988
6073399,461.38,348.15,449.7,343.5,-462,573,-577,523,2158,2991
6073401,461.78,347.55,449.06,344.1,-458,568,-583,528,2160,2996
6073403,461.38,347.325,448.82,343.2,-461,565,-585,519,2154,2992
6073405,461.7,347.1,448.98,343.575,-458,562,-583,523,2158,2989
6073407,461.3,347.4,448.82,343.875,-462,565,-585,526,2157,2995
6073409,460.66,346.2,449.14,343.35,-468,552,-582,520,2154,2996
6073411,460.58,346.95,449.06,343.65,-469,560,-582,523,2159,2995
6073413,460.9,345.375,449.06,342.3,-465,543,-582,509,2162,2990
6073415,460.5,346.95,449.54,343.65,-470,559,-578,523,2156,2998
6073417,461.78,345.375,448.74,342.075,-456,544,-585,507,2160,2993
6073419,461.3,346.2,448.82,343.65,-461,552,-584,523,2157,2994
6073421,460.5,346.05,449.22,345,-469,550,-581,536,2153,2999
6073423,460.9,345.6,448.34,343.425,-465,546,-590,520,2158,2989
6073425,461.54,347.1,449.14,343.425,-459,561,-582,521,2154,2991
6073427,461.78,347.325,449.38,344.4,-457,563,-579,530,2156,3004
6073429,460.98,347.55,449.06,342.75,-465,566,-582,513,2152,2989
6073431,461.22,347.55,449.22,344.625,-462,565,-581,533,2159,2998
6073433,460.82,349.35,448.82,344.025,-467,584,-584,526,2166,3004
6073435,461.86,348.975,448.42,344.175,-456,580,-588,528,2167,2998
6073437,462.26,349.575,449.14,344.4,-452,587,-581,530,2158,2999
6073439,461.54,349.5,449.38,346.275,-459,586,-579,550,2153,2998
6073441,461.38,350.4,449.94,344.775,-462,595,-573,535,2156,2997
6073443,461.46,350.925,449.22,345.15,-460,601,-580,538,2156,3004
6073445,460.82,349.95,449.14,346.05,-466,591,-581,548,2154,3001
6073447,461.7,351.975,449.7,346.95,-458,612,-575,558,2159,3003
6073449,461.86,350.925,449.78,346.125,-456,601,-574,549,2161,3001
6073451,461.94,351,449.3,347.625,-455,602,-579,564,2152,3010
6073453,461.62,351.525,449.62,346.65,-459,608,-576,554,2158,3007
6073455,461.46,351.375,449.3,346.5,-459,606,-579,553,2157,3005
6073457,462.02,352.125,449.38,346.95,-454,614,-578,558,2167,3007
6073459,462.1,351.375,449.7,346.5,-453,607,-575,554,2160,3013
6073461,461.54,351.225,448.42,345.525,-458,605,-587,543,2162,3004
6073463,461.46,351,449.14,344.925,-459,603,-579,538,2159,3002
6073465,461.7,350.325,448.9,345.375,-456,596,-582,542,2160,3005
6073467,461.46,349.65,448.98,345.525,-458,589,-580,544,2158,3006
6073469,461.54,349.5,448.82,343.95,-457,588,-581,528,2158,2999
6073471,462.74,350.25,449.54,344.925,-445,596,-574,538,2162,3008
6073473,461.86,348.15,448.82,343.575,-452,574,-581,524,2159,3007
6073475,461.38,348.75,449.86,344.175,-457,580,-571,531,2157,3002
6073477,461.94,349.05,448.66,343.725,-452,583,-582,525,2158,2999
