Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5216619,464.98,317.475,456.74,321.9,-1573,861,-1657,910,3202,2740
5216621,465.14,319.275,456.82,322.65,-1570,879,-1656,917,3198,2735
5216623,465.14,318.525,456.02,321.6,-1571,872,-1664,907,3192,2735
5216625,465.14,318.45,457.06,323.025,-1570,871,-1653,921,3187,2741
5216627,465.22,319.125,455.7,322.05,-1570,878,-1668,911,3205,2730
5216629,464.9,319.725,456.42,323.1,-1573,884,-1661,922,3203,2730
5216631,464.9,319.575,456.5,323.25,-1574,883,-1659,924,3203,2741
5216633,465.14,320.55,456.82,323.7,-1571,894,-1656,929,3198,2739
5216635,464.9,320.175,455.86,323.7,-1574,889,-1666,929,3197,2733
5216637,465.46,320.025,456.74,324.45,-1568,888,-1657,937,3202,2732
5216639,465.22,320.775,456.02,323.85,-1570,896,-1665,931,3197,2730
5216641,465.3,321.075,455.38,323.775,-1570,899,-1672,931,3190,2727
5216643,464.34,320.775,456.18,323.25,-1579,897,-1664,925,3179,2723
5216645,465.86,321.675,455.86,324.15,-1564,906,-1667,934,3184,2719
5216647,465.46,321.225,455.54,324.075,-1569,901,-1670,934,3172,2717
5216649,464.9,319.95,455.78,324.75,-1575,888,-1668,942,3167,2719
5216651,464.82,321.75,455.3,324,-1576,908,-1673,933,3167,2710
5216653,464.74,321.375,455.46,325.05,-1576,904,-1671,945,3164,2710
5216655,464.1,322.35,455.86,325.875,-1583,914,-1668,953,3159,2709
5216657,464.18,321.6,455.3,325.65,-1583,907,-1673,951,3155,2703
5216659,464.58,322.05,455.06,325.2,-1578,911,-1676,947,3157,2703
5216661,463.86,322.725,455.06,325.125,-1586,919,-1676,947,3152,2702
5216663,464.66,323.175,454.34,325.05,-1578,923,-1684,946,3148,2690
5216665,463.94,322.95,454.26,325.425,-1585,921,-1685,950,3147,2691
5216667,463.54,324.15,455.06,324.75,-1589,935,-1677,942,3143,2680
5216669,463.94,324.975,454.02,326.7,-1585,943,-1688,964,3139,2687
5216671,463.54,323.4,453.78,326.1,-1590,926,-1690,958,3139,2688
5216673,464.02,325.8,453.46,325.8,-1585,952,-1694,954,3132,2673
5216675,464.02,326.025,452.98,327.975,-1585,955,-1699,978,3124,2672
5216677,464.02,327.075,453.14,327.75,-1585,966,-1697,975,3123,2664
5216679,464.02,326.175,452.82,326.85,-1585,956,-1700,966,3118,2653
5216681,463.54,326.4,453.46,327.975,-1591,958,-1694,978,3108,2653
5216683,463.94,326.925,452.74,329.175,-1586,964,-1701,991,3108,2651
5216685,463.86,327,452.82,330.375,-1587,965,-1700,1003,3104,2646
5216687,463.86,326.625,453.06,329.4,-1587,961,-1698,993,3098,2635
5216689,463.62,327,453.3,330.525,-1590,965,-1695,1004,3095,2629
5216691,463.3,325.725,452.66,332.025,-1593,951,-1702,1021,3075,2620
5216693,463.22,327.15,453.14,332.85,-1594,967,-1697,1030,3071,2618
5216695,463.86,326.925,452.42,332.4,-1587,964,-1704,1025,3055,2611
5216697,464.34,327.45,452.02,333.525,-1582,970,-1709,1037,3054,2612
5216699,464.74,328.2,452.42,333.225,-1578,977,-1705,1034,3043,2597
5216701,464.1,328.95,451.78,333.525,-1585,986,-1711,1037,3047,2597
5216703,463.94,327.975,451.94,335.4,-1587,975,-1709,1057,3035,2586
5216705,464.18,328.65,452.42,336.225,-1584,982,-1704,1066,3030,2581
5216707,464.74,329.175,452.1,334.95,-1578,988,-1708,1052,3027,2571
5216709,464.42,329.25,452.42,336.675,-1581,989,-1704,1071,3016,2571
5216711,465.06,329.475,451.62,336.675,-1575,991,-1713,1071,3010,2572
5216713,464.74,330.075,452.5,335.85,-1578,997,-1703,1062,3004,2561
5216715,464.98,328.65,452.18,336.45,-1576,982,-1707,1068,2994,2557
5216717,464.82,330,452.1,336.525,-1577,997,-1708,1069,2985,2552
5216719,465.54,330,451.22,336.6,-1569,996,-1717,1070,2980,2552
5216721,465.78,329.85,451.7,336.375,-1567,995,-1711,1068,2972,2546
5216723,465.38,329.175,452.02,338.25,-1570,988,-1708,1088,2963,2543
5216725,465.54,329.55,451.3,337.575,-1569,992,-1714,1081,2962,2535
5216727,465.7,329.7,451.78,336.525,-1567,993,-1710,1069,2954,2531
5216729,465.78,330.45,451.3,337.425,-1566,1001,-1715,1080,2939,2526
5216731,466.1,331.125,451.06,338.775,-1562,1009,-1717,1094,2945,2528
5216733,465.62,331.35,450.42,339.525,-1567,1011,-1723,1102,2940,2523
5216735,466.58,330.975,450.66,337.8,-1557,1007,-1721,1084,2929,2508
5216737,466.34,331.8,450.1,338.175,-1558,1016,-1726,1088,2921,2501
5216739,466.02,331.65,450.66,338.025,-1562,1014,-1719,1086,2909,2500
5216741,466.1,332.7,450.1,339.075,-1560,1026,-1725,1097,2910,2488
5216743,465.94,331.5,450.5,337.95,-1562,1013,-1720,1085,2900,2482
5216745,466.34,331.95,450.58,338.325,-1557,1018,-1719,1089,2896,2481
5216747,466.5,331.725,450.98,339.9,-1556,1016,-1715,1106,2886,2475
5216749,466.42,332.55,450.9,340.05,-1555,1024,-1715,1108,2880,2476
5216751,467.54,333,450.82,339.75,-1544,1028,-1715,1105,2873,2472
5216753,466.66,334.2,450.18,341.25,-1552,1042,-1721,1120,2870,2466
5216755,467.94,334.5,450.58,340.8,-1538,1044,-1717,1116,2861,2457
5216757,468.42,335.925,450.66,341.925,-1532,1059,-1715,1128,2850,2451
5216759,468.34,335.325,449.54,341.625,-1533,1053,-1726,1125,2845,2442
5216761,468.26,337.275,450.42,343.65,-1533,1074,-1716,1146,2844,2441
5216763,468.5,338.475,450.66,342.675,-1530,1086,-1713,1136,2833,2435
5216765,468.18,337.65,449.78,342.225,-1533,1078,-1722,1131,2829,2426
5216767,468.18,338.325,450.42,343.275,-1533,1086,-1715,1143,2828,2429
5216769,467.54,339.9,449.14,342.3,-1538,1102,-1727,1132,2818,2416
5216771,468.02,339.525,449.14,342.45,-1533,1098,-1728,1134,2816,2413
5216773,467.22,339.6,450.42,343.275,-1541,1100,-1714,1143,2809,2409
5216775,467.22,340.125,450.18,342.525,-1541,1105,-1716,1134,2808,2406
5216777,466.82,340.5,450.02,342.75,-1544,1109,-1717,1137,2803,2397
5216779,468.02,341.175,449.22,344.325,-1531,1116,-1725,1154,2796,2398
5216781,467.86,342.075,449.46,344.925,-1532,1125,-1721,1161,2791,2392
5216783,468.26,341.325,449.22,345.3,-1527,1118,-1724,1165,2780,2386
5216785,468.9,341.7,449.22,345.675,-1520,1121,-1723,1169,2776,2385
5216787,469.38,342.225,448.82,345.75,-1515,1127,-1727,1169,2766,2378
5216789,469.06,341.775,449.06,346.35,-1518,1122,-1723,1176,2761,2378
5216791,468.74,341.85,448.34,345.15,-1521,1123,-1731,1163,2759,2373
5216793,468.9,342.525,447.7,347.475,-1519,1130,-1737,1188,2757,2364
5216795,469.22,342.15,447.22,347.175,-1515,1126,-1741,1185,2754,2357
5216797,468.74,343.05,447.14,347.325,-1519,1136,-1742,1187,2745,2356
5216799,468.82,342.525,447.54,346.2,-1519,1130,-1738,1175,2741,2358
5216801,469.54,342.75,447.46,349.35,-1511,1133,-1738,1209,2736,2345
5216803,468.98,342.375,447.06,348.15,-1516,1128,-1742,1196,2731,2349
5216805,468.58,343.125,447.14,347.4,-1520,1137,-1741,1188,2722,2344
5216807,468.98,342.975,446.9,349.875,-1516,1135,-1743,1215,2719,2335
5216809,468.42,343.425,446.34,349.125,-1521,1140,-1748,1207,2716,2336
5216811,468.66,343.35,446.74,349.95,-1518,1139,-1744,1215,2709,2319
5216813,468.5,343.575,445.78,350.175,-1520,1141,-1754,1217,2702,2330
5216815,468.74,343.65,447.54,350.85,-1517,1142,-1735,1224,2697,2307
5216817,468.1,343.5,446.26,351,-1523,1141,-1748,1226,2690,2308
5216819,468.5,343.2,445.86,352.2,-1519,1137,-1752,1239,2684,2313
5216821,468.74,344.175,445.86,351.675,-1516,1147,-1752,1233,2678,2300
5216823,469.38,343.95,445.78,353.475,-1510,1145,-1752,1253,2671,2302
5216825,469.14,344.85,446.42,353.55,-1512,1154,-1746,1252,2665,2294
5216827,469.3,344.4,445.38,353.25,-1511,1149,-1756,1250,2667,2296
5216829,469.54,345.675,445.3,353.25,-1508,1163,-1757,1250,2666,2289
5216831,469.38,345.3,445.62,352.95,-1509,1158,-1754,1246,2666,2287
5216833,469.06,346.425,445.06,353.1,-1513,1171,-1760,1248,2662,2281
5216835,469.22,346.65,445.14,354.075,-1511,1173,-1759,1259,2657,2285
5216837,469.62,346.275,445.38,354.075,-1508,1169,-1757,1259,2649,2278
5216839,469.46,345.975,445.14,353.325,-1509,1166,-1759,1251,2647,2272
5216841,469.78,347.025,444.58,354.225,-1505,1177,-1765,1260,2647,2275
5216843,468.9,346.65,444.5,354.525,-1515,1173,-1766,1264,2638,2272
5216845,469.38,347.1,445.78,354.15,-1510,1178,-1753,1259,2635,2269
5216847,469.38,348.075,443.7,355.425,-1510,1188,-1774,1273,2628,2263
5216849,469.22,348.3,444.1,355.575,-1511,1190,-1770,1274,2627,2266
5216851,468.98,349.125,444.02,354.975,-1514,1199,-1771,1269,2624,2255
5216853,468.82,349.8,444.5,355.2,-1516,1206,-1766,1270,2616,2252
5216855,468.58,349.125,443.7,354.975,-1518,1199,-1774,1269,2614,2246
5216857,469.14,350.325,443.62,355.8,-1512,1211,-1775,1277,2603,2252
5216859,468.82,351,443.3,356.175,-1516,1219,-1779,1281,2602,2245
5216861,468.26,349.95,443.3,355.95,-1522,1208,-1779,1279,2598,2240
5216863,468.1,350.625,442.58,355.575,-1523,1215,-1786,1275,2592,2241
5216865,468.66,350.625,442.1,356.175,-1517,1215,-1791,1282,2586,2236
5216867,469.7,350.4,442.5,356.325,-1506,1213,-1787,1283,2588,2236
5216869,468.98,351,442.02,356.55,-1515,1219,-1792,1285,2581,2230
5216871,469.62,350.25,442.18,356.25,-1508,1211,-1791,1282,2577,2233
5216873,470.1,351.525,441.94,357,-1503,1225,-1793,1291,2577,2231
5216875,470.1,351.375,442.26,355.125,-1503,1223,-1790,1270,2570,2224
5216877,470.02,352.125,442.02,357,-1503,1231,-1792,1291,2568,2223
5216879,470.5,352.125,441.62,355.95,-1498,1231,-1796,1279,2564,2221
5216881,470.34,352.425,441.46,357.3,-1500,1234,-1797,1294,2561,2220
5216883,470.34,351.3,442.02,357.075,-1500,1222,-1791,1291,2561,2216
5216885,470.02,352.65,441.94,356.775,-1502,1236,-1792,1288,2555,2211
5216887,470.42,351.675,442.1,356.925,-1499,1225,-1791,1290,2556,2213
5216889,470.5,353.325,441.46,357.45,-1498,1243,-1797,1295,2549,2206
5216891,470.58,351.675,441.46,356.325,-1497,1226,-1797,1283,2541,2206
5216893,470.58,353.4,441.22,357.675,-1496,1244,-1799,1297,2542,2204
5216895,470.58,352.8,440.58,357.15,-1496,1238,-1805,1292,2534,2199
5216897,470.58,352.725,440.74,356.775,-1496,1237,-1803,1287,2525,2199
5216899,471.14,352.725,441.22,357.225,-1490,1236,-1799,1292,2522,2203
5216901,471.54,352.5,439.7,357.975,-1486,1234,-1814,1301,2517,2200
5216903,471.22,354.075,440.58,357.9,-1489,1250,-1805,1300,2520,2200
5216905,471.22,352.725,440.9,357.825,-1489,1236,-1801,1298,2515,2196
5216907,472.26,351.15,440.58,359.475,-1478,1219,-1804,1316,2506,2198
5216909,472.02,353.85,440.5,359.85,-1480,1247,-1805,1320,2506,2194
5216911,472.74,352.875,440.5,358.65,-1472,1237,-1804,1308,2501,2183
5216913,472.5,352.05,441.06,359.325,-1475,1228,-1798,1314,2493,2174
5216915,473.14,352.05,440.9,358.35,-1468,1228,-1800,1304,2488,2173
5216917,473.14,353.025,440.82,358.8,-1467,1238,-1800,1308,2487,2173
5216919,473.22,351.6,441.46,360.15,-1466,1223,-1793,1322,2476,2170
5216921,473.14,352.725,440.74,360,-1466,1234,-1800,1321,2478,2163
5216923,473.62,350.925,440.74,359.775,-1462,1215,-1800,1319,2473,2166
5216925,473.06,352.2,440.82,359.925,-1467,1229,-1798,1320,2477,2162
5216927,473.06,351.375,440.74,359.4,-1466,1220,-1800,1314,2469,2175
5216929,472.5,352.275,441.14,360,-1472,1229,-1795,1320,2466,2166
5216931,473.54,351.6,440.34,359.85,-1461,1222,-1803,1319,2463,2156
5216933,473.62,352.35,440.1,361.125,-1460,1230,-1804,1332,2462,2157
5216935,473.3,352.8,440.58,360.9,-1463,1235,-1800,1330,2457,2154
5216937,473.3,352.5,440.1,361.125,-1462,1231,-1804,1332,2453,2149
5216939,473.54,351.45,439.78,360.825,-1460,1220,-1807,1329,2451,2148
5216941,473.46,352.5,440.02,361.2,-1460,1232,-1804,1333,2452,2147
5216943,473.14,352.5,440.26,360.75,-1463,1231,-1802,1328,2447,2143
5216945,473.54,353.475,440.74,361.725,-1458,1241,-1796,1339,2441,2145
5216947,473.38,352.725,441.06,361.575,-1460,1234,-1793,1337,2440,2137
5216949,473.46,353.625,440.34,361.425,-1458,1243,-1799,1335,2434,2137
5216951,473.54,353.175,440.1,362.475,-1458,1238,-1802,1347,2433,2137
5216953,473.78,352.95,440.5,363.225,-1454,1235,-1797,1354,2430,2133
5216955,473.3,353.025,440.66,362.1,-1459,1236,-1795,1342,2430,2135
5216957,474.34,354.6,440.5,362.7,-1448,1253,-1796,1349,2428,2125
5216959,474.02,353.4,439.78,362.925,-1451,1240,-1804,1351,2423,2128
5216961,474.74,354,440.34,363.375,-1444,1247,-1798,1356,2418,2123
5216963,474.02,354.375,440.26,363.15,-1451,1251,-1799,1354,2428,2120
5216965,474.82,353.85,439.62,363.975,-1442,1244,-1805,1362,2419,2121
5216967,474.58,354,439.94,363.825,-1445,1247,-1802,1360,2421,2119
5216969,475.14,354.975,439.54,362.25,-1438,1256,-1805,1344,2417,2116
5216971,474.98,353.925,439.06,361.575,-1440,1246,-1811,1336,2416,2114
5216973,475.7,354.9,440.34,363.15,-1433,1256,-1797,1353,2414,2110
5216975,475.62,354,439.3,362.025,-1434,1246,-1808,1341,2413,2110
5216977,475.78,354.525,439.62,363,-1432,1251,-1804,1351,2410,2109
5216979,475.38,353.925,439.38,361.05,-1435,1245,-1806,1331,2407,2102
5216981,475.94,354.6,439.22,361.8,-1430,1252,-1808,1338,2402,2102
5216983,475.22,352.95,437.54,361.575,-1438,1234,-1825,1337,2401,2099
5216985,475.54,353.55,438.34,362.325,-1434,1240,-1817,1344,2403,2100
5216987,475.62,353.775,438.34,361.2,-1433,1242,-1817,1331,2397,2095
5216989,475.78,353.25,438.18,360.75,-1432,1237,-1819,1326,2400,2092
5216991,475.7,353.25,438.42,361.05,-1432,1237,-1816,1330,2397,2090
5216993,475.54,354.075,437.86,361.2,-1434,1245,-1822,1331,2392,2092
5216995,475.78,353.1,437.94,362.25,-1432,1234,-1821,1342,2390,2085
5216997,475.94,354.525,437.22,361.275,-1429,1249,-1829,1331,2388,2088
5216999,475.62,353.55,436.58,362.025,-1434,1239,-1835,1340,2384,2084
5217001,475.38,354.15,437.54,363.075,-1436,1244,-1825,1350,2385,2084
5217003,475.14,353.925,437.22,361.8,-1438,1242,-1829,1336,2379,2081
5217005,474.74,354.15,436.74,363.9,-1442,1244,-1834,1358,2379,2077
5217007,475.3,353.7,436.74,363.075,-1437,1239,-1834,1350,2376,2081
5217009,475.7,354.15,436.26,363.975,-1433,1243,-1839,1358,2375,2070
5217011,474.98,353.475,436.34,364.05,-1440,1236,-1837,1359,2372,2073
5217013,475.22,354.45,436.34,364.8,-1437,1245,-1838,1366,2373,2071
5217015,474.98,354.525,435.86,364.125,-1440,1246,-1842,1359,2373,2069
5217017,475.22,353.775,435.62,365.475,-1438,1237,-1845,1373,2366,2066
5217019,475.54,354.225,436.18,364.725,-1434,1243,-1840,1365,2369,2068
5217021,475.86,354.675,435.94,366.375,-1431,1247,-1842,1382,2369,2058
5217023,474.82,354.9,435.3,365.55,-1441,1249,-1848,1373,2364,2069
5217025,475.06,354.45,435.38,367.575,-1439,1243,-1848,1394,2364,2063
5217027,474.98,354.675,434.9,365.7,-1440,1246,-1853,1374,2368,2063
5217029,475.38,354.75,434.9,366.9,-1436,1246,-1853,1387,2364,2056
5217031,475.06,354.45,434.9,366.75,-1439,1243,-1853,1386,2364,2063
5217033,474.5,354.525,434.58,367.275,-1445,1244,-1856,1391,2358,2055
5217035,474.66,354.6,434.02,367.425,-1444,1244,-1862,1392,2357,2055
5217037,474.98,354.825,435.22,367.8,-1440,1247,-1850,1396,2353,2058
5217039,475.54,355.05,434.66,368.325,-1435,1249,-1856,1401,2353,2049
5217041,475.94,355.05,433.62,368.175,-1431,1248,-1866,1400,2354,2049
5217043,475.54,354.975,435.7,367.95,-1435,1248,-1845,1397,2351,2055
5217045,475.46,355.425,435.3,368.4,-1435,1252,-1848,1402,2348,2046
5217047,476.1,354.975,434.9,369.3,-1429,1248,-1852,1411,2348,2046
5217049,476.66,356.25,434.98,367.725,-1422,1260,-1851,1394,2343,2047
5217051,476.58,355.575,435.7,368.1,-1424,1253,-1844,1398,2344,2050
5217053,476.74,355.5,434.98,370.275,-1421,1253,-1851,1421,2342,2041
5217055,476.26,354.525,434.58,369.225,-1426,1242,-1855,1410,2341,2044
5217057,476.66,355.95,435.14,368.4,-1422,1257,-1850,1401,2339,2044
5217059,476.82,356.025,434.66,368.1,-1420,1258,-1854,1398,2338,2037
5217061,476.98,355.875,434.5,369.9,-1418,1256,-1855,1417,2331,2034
5217063,478.02,355.125,435.06,370.05,-1408,1248,-1850,1418,2341,2037
5217065,476.82,356.7,434.98,370.2,-1420,1265,-1850,1420,2333,2037
5217067,477.38,355.65,434.5,370.65,-1414,1253,-1855,1425,2335,2039
5217069,477.06,356.55,434.74,370.2,-1417,1262,-1852,1420,2334,2033
5217071,477.7,355.95,434.9,369.75,-1411,1256,-1851,1415,2332,2033
