Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3431620,527.22,538.875,493.7,525.075,749,3669,412,3501,1841,2123
3431622,526.66,538.2,494.1,525.675,744,3661,416,3508,1841,2128
3431624,526.74,539.25,494.26,526.575,744,3673,418,3518,1844,2133
3431626,526.98,537.975,493.3,526.2,746,3659,407,3514,1840,2127
3431628,526.74,539.175,493.7,525.6,743,3672,412,3507,1844,2126
3431630,526.26,537.9,493.86,525.375,739,3658,413,3505,1842,2127
3431632,525.38,538.425,493.86,526.425,730,3663,412,3517,1847,2131
3431634,526.58,539.325,494.26,525.975,741,3673,417,3512,1847,2131
3431636,525.62,538.275,494.82,527.175,732,3661,422,3526,1846,2137
3431638,525.7,538.35,493.86,525.3,733,3662,413,3505,1846,2128
3431640,526.5,540.45,494.34,523.125,740,3686,420,3481,1853,2120
3431642,525.54,538.35,494.58,524.325,731,3662,421,3495,1844,2123
3431644,525.78,538.35,494.5,525.375,734,3663,420,3506,1846,2127
3431646,524.98,539.25,493.78,525.525,724,3673,412,3508,1850,2129
3431648,524.98,538.5,496.9,528.525,725,3665,443,3542,1850,2137
3431650,525.06,538.65,494.1,525.825,726,3666,415,3511,1851,2129
3431652,525.94,540.15,494.98,525.9,734,3683,424,3513,1854,2128
3431654,525.54,538.8,494.42,522.75,731,3668,420,3478,1855,2123
3431656,524.34,538.725,494.5,524.625,718,3667,420,3498,1855,2123
3431658,525.62,539.1,494.1,523.95,731,3672,416,3491,1855,2122
3431660,524.5,538.8,495.54,526.575,720,3668,429,3521,1854,2128
3431662,525.38,538.125,494.5,526.35,729,3661,419,3518,1852,2134
3431664,525.14,539.25,495.14,527.25,725,3674,424,3529,1856,2139
3431666,524.5,537.975,493.62,525.675,720,3659,410,3511,1856,2131
3431668,524.26,538.875,493.94,525.825,716,3670,412,3513,1858,2134
3431670,524.18,539.325,494.58,524.025,715,3674,420,3493,1862,2132
3431672,524.66,537.75,495.38,526.425,720,3658,426,3520,1859,2139
3431674,524.66,537.075,495.94,525.525,721,3651,433,3511,1857,2138
3431676,524.66,538.05,494.9,525.15,720,3661,422,3506,1855,2135
3431678,524.74,537.075,494.58,525.45,721,3651,418,3510,1856,2144
3431680,524.02,538.65,494.74,523.65,712,3668,421,3490,1866,2128
3431682,524.18,536.925,494.5,526.125,716,3650,417,3517,1859,2142
3431684,524.26,538.95,495.06,525.3,714,3672,423,3508,1864,2141
3431686,525.22,536.4,495.14,523.425,726,3644,425,3487,1856,2129
3431688,523.62,536.175,494.02,523.35,709,3641,413,3486,1856,2132
3431690,523.54,538.2,494.58,523.35,707,3663,419,3487,1864,2130
3431692,524.58,536.1,495.3,523.275,719,3641,426,3487,1862,2129
3431694,523.54,537,495.54,524.475,707,3650,428,3500,1860,2140
3431696,523.38,536.925,495.14,524.1,706,3649,423,3495,1863,2140
3431698,523.7,535.575,495.38,524.325,710,3635,425,3498,1859,2139
3431700,523.54,537.225,494.42,524.925,706,3653,415,3505,1863,2142
3431702,523.38,535.875,494.9,523.875,705,3638,420,3493,1866,2140
3431704,524.42,537.45,495.86,526.275,715,3656,428,3520,1867,2150
3431706,524.26,536.625,494.34,524.1,713,3647,414,3496,1863,2140
3431708,522.9,537,495.78,524.925,700,3650,428,3505,1871,2144
3431710,523.78,535.95,494.82,522.975,709,3639,419,3483,1868,2140
3431712,523.86,536.55,495.7,525.15,709,3646,427,3508,1870,2147
3431714,523.7,536.85,495.06,523.35,707,3649,421,3487,1877,2142
3431716,523.46,536.55,497.54,524.85,705,3646,445,3505,1870,2148
3431718,523.78,536.55,495.14,524.4,708,3645,421,3499,1870,2151
3431720,523.06,537.975,496.66,524.55,700,3661,437,3502,1877,2148
3431722,522.98,537.15,496.9,526.35,699,3652,438,3521,1875,2160
3431724,522.42,534.75,496.58,525.6,695,3626,435,3513,1869,2155
3431726,523.38,535.125,497.38,524.55,704,3630,444,3502,1872,2155
3431728,522.9,535.95,495.94,523.8,700,3638,430,3493,1876,2150
3431730,523.14,537.3,495.46,522.45,701,3653,425,3478,1879,2146
3431732,523.06,535.875,496.34,524.325,701,3638,433,3499,1875,2151
3431734,522.58,535.575,496.42,523.725,696,3635,434,3492,1878,2147
3431736,521.86,535.875,497.78,522.675,689,3637,449,3481,1877,2154
3431738,522.42,535.125,496.98,524.25,695,3630,440,3499,1876,2156
3431740,523.46,534.825,496.66,524.025,706,3626,437,3495,1876,2157
3431742,522.82,536.025,496.82,523.5,699,3639,439,3490,1880,2152
3431744,522.74,535.2,497.06,524.55,699,3630,441,3501,1875,2158
3431746,523.06,536.1,496.18,523.275,701,3640,433,3487,1880,2150
3431748,522.42,536.475,497.7,523.35,694,3644,448,3489,1882,2147
3431750,521.86,534.675,497.38,524.475,690,3624,445,3501,1874,2152
3431752,522.5,534.6,496.82,522.075,697,3623,440,3474,1880,2155
3431754,522.58,536.175,496.26,521.775,696,3641,435,3470,1883,2144
3431756,522.5,535.2,497.46,521.775,696,3630,447,3471,1880,2147
3431758,522.66,535.5,497.3,522.825,697,3634,445,3483,1883,2152
3431760,522.18,536.775,498.9,524.1,692,3647,461,3498,1885,2161
3431762,522.1,535.425,498.1,524.1,692,3633,452,3497,1880,2158
3431764,521.86,535.8,497.54,521.775,689,3636,448,3471,1886,2153
3431766,522.66,535.95,498.58,521.775,698,3638,459,3472,1882,2158
3431768,522.5,535.275,498.02,522.6,696,3631,453,3480,1879,2158
3431770,523.14,534.825,497.22,522.825,703,3626,444,3483,1884,2161
3431772,522.26,535.725,497.38,522.75,693,3636,446,3482,1886,2158
3431774,522.82,535.35,498.74,522.75,699,3632,460,3483,1886,2160
3431776,522.42,535.725,500.02,524.25,695,3637,472,3500,1883,2169
3431778,522.34,533.775,498.1,522.375,696,3614,454,3479,1880,2162
3431780,522.66,535.65,499.54,523.275,698,3635,469,3489,1885,2161
3431782,522.82,534.6,499.22,521.25,701,3624,466,3467,1879,2153
3431784,522.42,535.125,497.94,521.025,696,3629,454,3463,1884,2156
3431786,522.98,533.775,498.58,520.35,702,3615,460,3457,1880,2153
3431788,522.5,533.625,498.82,521.325,698,3613,462,3467,1882,2157
3431790,522.1,533.475,498.18,520.425,694,3611,456,3457,1882,2157
3431792,522.9,535.05,498.66,521.4,701,3629,460,3468,1884,2157
3431794,522.42,532.875,500.1,522.45,697,3605,474,3481,1879,2160
3431796,521.22,533.85,498.1,520.875,684,3615,455,3462,1884,2156
3431798,522.26,534.375,499.14,521.475,695,3621,466,3469,1884,2159
3431800,522.5,533.25,499.86,524.7,698,3609,471,3505,1882,2173
3431802,521.62,534.075,498.58,521.1,688,3618,460,3465,1888,2159
3431804,522.26,532.5,500.42,522.675,697,3601,478,3483,1885,2170
3431806,522.5,532.875,498.9,521.925,699,3605,463,3474,1883,2166
3431808,522.42,532.425,498.66,521.4,698,3600,460,3468,1883,2165
3431810,522.26,534.675,499.14,520.5,696,3624,466,3458,1893,2167
3431812,520.82,535.5,499.94,521.475,680,3633,474,3469,1891,2168
3431814,522.02,534.15,499.3,521.775,694,3619,468,3472,1890,2173
3431816,520.9,535.2,500.66,522.3,682,3630,481,3479,1893,2170
3431818,521.62,534.375,500.18,522.825,689,3620,476,3484,1886,2176
3431820,519.94,534.525,498.66,524.475,672,3621,460,3502,1892,2179
3431822,516.5,534,497.3,525.15,637,3614,445,3508,1890,2179
3431824,510.02,533.4,490.82,527.85,570,3604,377,3535,1882,2182
3431826,499.78,535.425,483.62,529.95,464,3621,302,3554,1873,2176
3431828,487.94,540.15,470.42,536.85,340,3668,162,3623,1873,2179
3431830,472.66,547.5,453.62,544.575,178,3741,-16,3700,1876,2182
3431832,455.62,559.35,434.58,552.9,-4,3863,-218,3782,1880,2182
3431834,438.02,566.325,416.74,561.975,-191,3932,-408,3874,1876,2174
3431836,421.78,575.7,399.54,572.025,-365,4028,-593,3977,1881,2164
3431838,404.58,582.675,381.14,577.425,-548,4097,-788,4028,1885,2158
3431840,388.9,589.125,364.82,583.8,-715,4161,-962,4091,1885,2154
3431842,373.14,596.475,346.18,586.95,-884,4235,-1158,4117,1874,2146
3431844,358.1,602.775,329.22,592.875,-1045,4298,-1339,4175,1885,2126
3431846,342.18,607.05,311.38,595.5,-1215,4338,-1527,4195,1883,2114
3431848,326.9,610.425,291.3,599.25,-1376,4369,-1739,4227,1882,2111
3431850,313.38,614.775,277.22,603.15,-1521,4410,-1890,4265,1888,2105
3431852,299.06,618.825,260.02,606.075,-1674,4449,-2071,4289,1884,2084
3431854,287.46,624.6,245.62,610.5,-1799,4509,-2226,4332,1873,2092
3431856,275.86,629.55,232.34,612.825,-1925,4558,-2367,4351,1864,2071
3431858,267.06,635.175,219.54,615.45,-2022,4617,-2503,4374,1854,2059
3431860,257.78,637.725,210.9,618.825,-2121,4640,-2597,4408,1849,2058
3431862,252.74,639.825,203.38,618.825,-2177,4662,-2676,4404,1854,2045
3431864,248.42,642.15,201.22,619.425,-2223,4686,-2700,4409,1852,2041
3431866,247.46,643.2,199.86,620.1,-2235,4697,-2714,4416,1852,2048
3431868,248.58,643.95,201.46,619.275,-2223,4705,-2697,4408,1859,2043
3431870,250.82,644.1,204.66,617.4,-2200,4708,-2662,4388,1866,2058
3431872,252.1,645.075,207.78,616.275,-2187,4719,-2628,4376,1874,2054
3431874,252.5,642.75,209.38,613.275,-2181,4693,-2608,4343,1874,2053
3431876,252.58,642.225,209.94,612,-2180,4686,-2601,4329,1875,2060
3431878,252.18,641.1,209.22,611.025,-2183,4673,-2607,4317,1874,2052
3431880,250.5,640.5,209.7,611.175,-2199,4664,-2603,4318,1874,2054
3431882,249.54,639.525,207.62,611.175,-2209,4654,-2624,4317,1874,2045
3431884,248.34,640.125,206.82,612.75,-2222,4659,-2634,4333,1873,2044
3431886,247.7,639.075,206.1,613.575,-2228,4647,-2642,4342,1870,2041
3431888,246.42,639.45,205.7,613.8,-2242,4648,-2646,4344,1869,2041
3431890,247.3,640.05,206.26,612.975,-2233,4656,-2640,4335,1875,2038
3431892,246.5,639,206.98,613.275,-2240,4643,-2633,4337,1870,2043
3431894,246.9,641.025,207.54,614.775,-2238,4665,-2628,4354,1869,2050
3431896,246.1,639.675,207.54,614.55,-2245,4649,-2627,4350,1870,2050
3431898,246.98,639.15,208.1,615.75,-2235,4644,-2623,4363,1871,2058
3431900,246.02,639.975,208.02,615.3,-2245,4651,-2623,4358,1872,2054
3431902,246.02,640.275,209.14,613.5,-2246,4654,-2610,4338,1874,2048
3431904,244.98,639,209.54,615.3,-2255,4638,-2606,4356,1869,2061
3431906,245.46,639.9,208.66,613.8,-2251,4648,-2615,4340,1874,2051
3431908,245.94,640.425,209.22,613.275,-2246,4653,-2608,4332,1878,2059
3431910,244.02,638.85,209.62,613.125,-2265,4634,-2603,4331,1875,2059
3431912,244.82,638.625,208.58,613.425,-2257,4630,-2614,4332,1876,2058
3431914,244.66,639.3,209.94,613.65,-2258,4638,-2601,4335,1879,2066
3431916,243.06,639,211.06,614.325,-2275,4633,-2589,4342,1878,2073
3431918,243.46,638.1,209.94,613.5,-2270,4623,-2600,4332,1874,2065
3431920,243.22,638.475,210.66,613.275,-2273,4625,-2593,4329,1875,2068
3431922,242.9,637.575,210.66,612.825,-2276,4615,-2592,4324,1874,2067
3431924,242.1,637.125,211.78,614.625,-2283,4609,-2582,4343,1881,2081
3431926,241.54,635.325,211.3,612.9,-2288,4588,-2586,4323,1885,2076
3431928,241.46,637.725,210.1,612.075,-2290,4614,-2597,4313,1878,2068
3431930,241.3,635.1,211.06,612.075,-2290,4584,-2587,4313,1888,2066
3431932,240.9,636.45,211.7,613.8,-2295,4598,-2581,4332,1884,2077
3431934,240.34,636.225,210.5,611.325,-2301,4596,-2592,4303,1884,2069
3431936,241.06,635.1,211.14,613.2,-2292,4582,-2587,4323,1891,2072
3431938,240.26,633,212.74,614.7,-2299,4558,-2572,4340,1895,2078
3431940,240.34,634.5,210.66,612.825,-2299,4573,-2592,4317,1891,2071
3431942,240.5,633.525,211.38,611.775,-2296,4562,-2583,4306,1896,2068
3431944,239.62,634.2,213.62,613.575,-2306,4569,-2561,4326,1897,2075
3431946,239.3,633.75,212.1,611.025,-2309,4564,-2575,4297,1903,2057
3431948,239.38,633.075,212.02,611.475,-2308,4555,-2576,4301,1898,2061
3431950,238.82,632.475,212.1,611.925,-2313,4548,-2576,4306,1897,2064
3431952,239.06,633.075,212.74,611.475,-2311,4554,-2568,4300,1897,2063
3431954,239.14,634.125,212.9,612.45,-2311,4566,-2567,4311,1903,2068
3431956,238.02,632.775,214.42,612.75,-2322,4549,-2552,4314,1905,2069
3431958,237.7,633.75,212.5,611.175,-2325,4560,-2570,4296,1911,2070
3431960,237.86,631.95,213.54,611.325,-2322,4540,-2560,4297,1912,2066
3431962,236.98,633.075,214.42,611.475,-2333,4552,-2550,4299,1915,2079
3431964,236.42,633.225,215.14,613.05,-2338,4553,-2543,4317,1917,2088
3431966,236.58,633.225,213.38,611.925,-2337,4552,-2561,4303,1918,2083
3431968,237.06,633.3,212.26,610.875,-2331,4553,-2572,4290,1918,2081
3431970,237.22,632.325,214.98,612,-2329,4541,-2544,4304,1915,2088
3431972,236.1,633.45,215.3,613.875,-2341,4553,-2543,4324,1915,2096
3431974,236.74,632.85,214.02,610.65,-2334,4547,-2553,4288,1919,2081
3431976,237.06,631.8,216.5,611.85,-2329,4534,-2528,4302,1920,2086
3431978,235.94,633.6,214.26,610.875,-2343,4554,-2551,4290,1920,2079
3431980,235.62,634.125,215.62,611.625,-2347,4559,-2537,4298,1926,2084
3431982,235.46,632.7,215.38,610.425,-2347,4543,-2538,4284,1922,2079
3431984,237.14,630.15,215.22,610.575,-2327,4514,-2540,4286,1910,2080
3431986,235.14,630.975,214.34,609.225,-2348,4523,-2548,4270,1916,2077
3431988,235.3,631.725,215.22,610.05,-2348,4531,-2539,4279,1923,2086
3431990,234.1,632.1,213.86,609.075,-2360,4534,-2553,4268,1920,2081
3431992,234.5,631.875,215.06,609.6,-2356,4531,-2540,4274,1922,2086
3431994,234.74,631.425,216.66,609.375,-2354,4526,-2523,4272,1919,2086
3431996,234.02,631.95,215.14,609.225,-2362,4532,-2539,4269,1921,2083
3431998,234.18,632.025,216.82,611.325,-2360,4532,-2523,4293,1922,2095
3432000,234.98,632.175,216.98,612.975,-2352,4534,-2524,4311,1924,2102
3432002,234.58,632.325,215.78,610.35,-2356,4536,-2534,4281,1925,2098
3432004,233.46,633.075,216.74,611.85,-2369,4543,-2525,4298,1926,2105
3432006,233.62,632.325,217.46,611.775,-2366,4534,-2518,4298,1925,2106
3432008,233.62,632.85,217.94,612.75,-2367,4540,-2514,4308,1925,2107
3432010,233.22,631.95,216.5,611.625,-2370,4530,-2527,4295,1929,2101
3432012,233.78,631.875,217.54,613.275,-2365,4529,-2519,4314,1933,2118
3432014,233.78,631.5,216.98,611.85,-2364,4525,-2523,4297,1926,2116
3432016,233.3,632.1,218.58,613.35,-2370,4531,-2508,4314,1929,2116
3432018,233.62,630.525,218.66,612.675,-2366,4514,-2507,4307,1929,2120
3432020,233.78,630.825,218.66,613.425,-2364,4517,-2507,4315,1930,2120
3432022,233.46,630.75,217.94,610.725,-2367,4516,-2512,4285,1930,2119
3432024,233.38,630.3,217.94,610.5,-2367,4511,-2512,4282,1932,2109
3432026,233.14,630.6,217.78,612.3,-2371,4514,-2516,4303,1930,2119
3432028,233.46,629.25,218.66,612.225,-2366,4499,-2506,4301,1929,2123
3432030,232.98,630.375,218.26,609.3,-2372,4512,-2508,4269,1930,2116
3432032,233.14,630.75,218.5,610.65,-2372,4516,-2508,4284,1933,2123
3432034,232.74,629.85,217.3,610.05,-2375,4505,-2519,4277,1937,2115
3432036,232.82,629.7,218.5,607.725,-2375,4504,-2505,4251,1932,2124
3432038,232.9,629.775,219.22,608.175,-2374,4504,-2498,4256,1935,2122
3432040,232.82,629.175,219.54,611.55,-2374,4497,-2498,4294,1940,2125
3432042,232.9,628.425,218.1,607.875,-2373,4489,-2509,4253,1930,2122
3432044,232.1,629.1,219.54,609.375,-2381,4496,-2496,4270,1940,2113
3432046,231.94,628.875,219.06,605.7,-2383,4494,-2498,4229,1942,2112
3432048,232.34,629.4,218.58,606.15,-2380,4500,-2503,4234,1942,2115
3432050,232.5,627.975,218.02,604.65,-2376,4484,-2508,4216,1938,2105
3432052,232.1,627.225,218.74,607.05,-2380,4476,-2502,4243,1940,2118
3432054,232.74,627.525,218.18,605.4,-2373,4479,-2506,4225,1934,2118
3432056,232.34,626.25,218.18,605.85,-2377,4464,-2507,4230,1942,2121
3432058,231.62,626.85,220.18,606.075,-2385,4471,-2486,4234,1944,2120
3432060,231.94,627.75,219.3,605.7,-2382,4481,-2495,4229,1945,2124
3432062,231.78,627.15,220.02,607.425,-2383,4474,-2489,4248,1950,2130
3432064,231.94,626.775,220.1,608.025,-2381,4470,-2489,4255,1949,2138
3432066,231.86,627.45,220.42,607.725,-2382,4477,-2485,4252,1949,2132
3432068,232.34,627.3,220.1,607.5,-2377,4476,-2488,4249,1950,2137
3432070,231.38,627,219.78,606.975,-2387,4473,-2491,4243,1944,2130
3432072,231.94,627.15,221.54,609.3,-2381,4474,-2475,4270,1945,2130
3432074,231.78,627.375,220.58,606.6,-2383,4477,-2482,4240,1946,2120
3432076,231.62,627.075,220.1,605.7,-2384,4473,-2485,4229,1946,2122
3432078,231.7,627,221.22,609.225,-2383,4473,-2477,4270,1948,2120
3432080,231.3,627.75,219.62,608.775,-2387,4481,-2493,4264,1950,2124
3432082,231.94,627.975,219.94,607.725,-2381,4484,-2489,4253,1942,2122
3432084,230.74,628.725,221.7,609,-2394,4492,-2471,4268,1946,2124
3432086,231.22,628.275,220.26,609.525,-2388,4487,-2487,4274,1948,2122
3432088,230.9,629.4,220.74,608.775,-2392,4501,-2481,4266,1948,2127
3432090,230.74,628.575,220.98,611.625,-2393,4492,-2481,4298,1947,2125
3432092,231.3,628.35,220.74,608.175,-2387,4490,-2480,4259,1945,2121
3432094,231.22,627.525,220.42,609,-2388,4481,-2484,4268,1949,2121
3432096,230.74,628.875,221.94,611.775,-2393,4496,-2471,4301,1948,2124
3432098,230.18,627.825,220.02,609.825,-2398,4484,-2489,4278,1953,2136
3432100,230.82,627.6,220.98,608.7,-2392,4483,-2478,4267,1951,2132
3432102,230.26,628.725,221.38,610.275,-2398,4494,-2476,4285,1952,2139
3432104,230.18,627.45,222.58,609.675,-2398,4481,-2462,4279,1951,2134
3432106,230.98,628.35,219.94,608.4,-2390,4491,-2489,4263,1959,2137
3432108,230.18,627.525,220.34,609.675,-2398,4483,-2486,4278,1955,2137
3432110,230.1,627.15,220.42,607.725,-2399,4478,-2483,4257,1958,2147
3432112,229.94,626.775,220.98,608.025,-2400,4474,-2477,4260,1959,2146
3432114,230.26,627.075,218.58,607.875,-2397,4478,-2502,4258,1957,2141
3432116,229.54,627.45,219.7,607.125,-2405,4482,-2490,4250,1955,2139
3432118,230.02,626.775,219.7,607.875,-2400,4474,-2491,4258,1958,2148
3432120,229.94,626.7,219.62,606.975,-2400,4474,-2491,4249,1956,2147
3432122,230.1,625.875,220.42,604.725,-2397,4465,-2480,4224,1961,2140
3432124,229.94,626.325,219.86,606,-2400,4470,-2488,4239,1962,2147
3432126,229.22,625.35,219.46,603.6,-2407,4459,-2490,4211,1959,2135
3432128,230.74,625.05,220.58,606.975,-2391,4456,-2481,4249,1960,2143
3432130,230.26,623.775,220.18,605.85,-2395,4442,-2485,4237,1961,2141
3432132,229.14,625.275,220.66,606.3,-2408,4457,-2481,4242,1961,2150
3432134,229.78,626.325,219.78,605.325,-2402,4469,-2489,4230,1958,2148
3432136,229.38,624.75,219.62,607.725,-2405,4451,-2493,4257,1960,2148
3432138,229.3,625.425,218.74,605.175,-2407,4458,-2500,4228,1962,2147
3432140,230.02,623.775,219.94,605.325,-2399,4440,-2488,4229,1962,2146
3432142,229.46,624.525,218.5,604.425,-2404,4448,-2502,4219,1967,2139
3432144,229.7,625.275,219.86,604.425,-2403,4456,-2488,4218,1963,2135
3432146,229.46,624.9,218.34,603.825,-2406,4451,-2503,4211,1964,2133
3432148,229.3,624.825,217.38,604.875,-2408,4450,-2515,4222,1961,2139
3432150,228.74,624.3,218.66,604.425,-2413,4444,-2502,4217,1962,2131
3432152,228.9,625.275,218.5,604.2,-2413,4453,-2503,4214,1962,2137
3432154,228.98,625.575,218.34,606.225,-2412,4458,-2507,4236,1963,2138
3432156,229.06,625.95,218.74,603.3,-2413,4461,-2501,4203,1962,2131
3432158,228.98,625.875,218.58,605.025,-2414,4460,-2504,4223,1965,2139
3432160,228.26,625.575,218.26,605.925,-2421,4456,-2509,4232,1966,2138
3432162,228.74,626.1,218.26,606.3,-2417,4462,-2509,4236,1968,2141
3432164,228.58,626.4,219.62,607.425,-2420,4464,-2496,4249,1967,2152
3432166,228.66,626.1,218.18,607.05,-2418,4462,-2511,4244,1963,2143
3432168,228.1,625.65,219.14,606.975,-2425,4455,-2502,4243,1967,2144
3432170,228.26,626.625,217.94,609.75,-2424,4466,-2517,4273,1966,2153
3432172,228.82,626.85,217.86,608.325,-2419,4469,-2518,4257,1967,2147
3432174,227.78,626.55,217.94,606.975,-2430,4465,-2515,4242,1965,2130
3432176,228.58,627,217.86,607.275,-2423,4470,-2517,4245,1965,2137
3432178,228.18,626.475,216.9,605.1,-2426,4464,-2526,4221,1961,2127
3432180,228.9,627.15,217.86,606.3,-2420,4472,-2517,4235,1960,2132
3432182,228.66,626.7,217.3,607.35,-2422,4467,-2524,4245,1964,2134
3432184,228.34,626.55,219.06,607.725,-2426,4465,-2507,4251,1964,2131
3432186,228.02,626.4,218.1,606.6,-2429,4463,-2516,4238,1961,2131
3432188,228.66,627,217.54,607.425,-2424,4471,-2523,4247,1962,2139
3432190,228.5,626.775,217.3,607.5,-2425,4468,-2525,4248,1963,2139
3432192,228.98,626.55,217.3,607.275,-2420,4466,-2526,4245,1964,2137
3432194,228.42,626.025,217.3,605.4,-2426,4460,-2525,4225,1964,2127
3432196,229.14,627.225,217.3,607.575,-2420,4474,-2528,4249,1965,2135
3432198,229.54,626.025,216.9,609.525,-2415,4461,-2533,4271,1964,2150
3432200,229.14,626.85,218.18,609.075,-2421,4470,-2520,4267,1966,2147
3432202,228.58,626.325,217.7,607.575,-2426,4464,-2524,4250,1965,2140
3432204,229.3,626.625,217.38,609.375,-2420,4468,-2530,4270,1966,2147
3432206,228.5,626.25,217.14,607.2,-2427,4463,-2531,4245,1971,2145
3432208,229.54,626.25,217.86,607.8,-2418,4465,-2524,4253,1966,2143
3432210,228.66,626.925,216.82,607.65,-2428,4472,-2535,4251,1969,2148
3432212,228.26,626.025,218.1,607.65,-2432,4461,-2522,4252,1970,2138
3432214,229.3,626.4,218.02,607.05,-2421,4466,-2522,4245,1970,2147
3432216,228.9,627.3,217.78,608.1,-2427,4476,-2526,4257,1969,2149
3432218,228.5,625.725,217.14,607.575,-2429,4459,-2532,4250,1970,2152
3432220,228.82,625.65,217.54,609.075,-2427,4459,-2530,4268,1964,2153
3432222,229.62,625.8,216.9,607.425,-2418,4460,-2536,4249,1969,2141
3432224,229.54,626.55,218.26,607.8,-2421,4469,-2522,4254,1971,2144
3432226,229.06,626.7,215.62,608.475,-2425,4470,-2551,4260,1971,2152
3432228,229.62,626.1,216.9,607.65,-2419,4465,-2537,4253,1970,2141
3432230,229.46,626.625,218.34,608.85,-2422,4470,-2523,4267,1970,2145
3432232,229.38,626.85,216.9,608.4,-2423,4472,-2538,4261,1967,2144
3432234,229.94,627.075,216.74,607.05,-2418,4475,-2539,4246,1966,2142
3432236,229.7,627.3,217.94,608.775,-2421,4478,-2528,4266,1968,2144
3432238,229.86,626.775,217.3,608.475,-2419,4472,-2535,4262,1967,2144
3432240,229.46,627.825,218.5,609.675,-2425,4484,-2523,4276,1968,2139
3432242,229.94,627.6,217.06,610.5,-2419,4482,-2540,4284,1971,2136
3432244,229.38,627.75,218.34,610.725,-2426,4483,-2526,4288,1967,2138
3432246,230.26,627.075,217.54,607.725,-2416,4476,-2532,4254,1965,2129
3432248,229.78,626.925,217.14,608.025,-2422,4474,-2538,4257,1965,2119
3432250,229.7,627.225,217.14,610.425,-2422,4477,-2540,4284,1962,2127
3432252,229.38,627.075,217.7,608.55,-2426,4476,-2532,4263,1965,2130
3432254,229.46,627.375,217.94,611.175,-2426,4479,-2532,4293,1965,2123
3432256,230.34,626.475,217.3,608.475,-2415,4470,-2537,4263,1964,2131
3432258,230.1,628.05,216.98,608.7,-2420,4487,-2541,4265,1969,2129
3432260,229.54,628.425,217.22,609.075,-2426,4492,-2538,4269,1969,2127
3432262,230.18,627.825,216.42,610.05,-2419,4485,-2547,4280,1972,2140
3432264,231.22,628.575,217.94,610.8,-2409,4494,-2533,4289,1971,2135
3432266,230.58,627.15,217.86,610.5,-2414,4478,-2533,4286,1968,2139
3432268,230.74,628.125,217.46,611.025,-2414,4489,-2538,4291,1968,2143
3432270,230.74,627.975,217.06,607.8,-2413,4487,-2539,4255,1969,2117
3432272,230.26,626.625,216.66,608.55,-2418,4471,-2545,4263,1967,2124
3432274,230.9,627.15,216.82,608.925,-2411,4478,-2543,4268,1963,2129
3432276,230.66,627.075,217.22,611.1,-2414,4476,-2541,4292,1963,2123
3432278,230.58,626.625,216.58,609.825,-2415,4471,-2547,4277,1964,2136
3432280,229.7,626.55,216.98,607.95,-2424,4471,-2541,4257,1965,2126
3432282,230.82,626.475,216.9,606.9,-2412,4470,-2541,4245,1967,2122
3432284,230.18,626.55,216.82,609.75,-2419,4471,-2545,4277,1963,2137
3432286,231.38,626.175,216.34,607.35,-2406,4467,-2547,4250,1969,2119
3432288,231.54,625.875,218.1,608.475,-2405,4463,-2530,4264,1970,2119
3432290,232.18,625.425,219.46,604.95,-2397,4459,-2512,4224,1967,2117
3432292,234.98,625.875,222.34,603.075,-2368,4465,-2481,4205,1971,2119
3432294,241.14,622.575,226.1,599.175,-2300,4431,-2438,4163,1960,2115
3432296,248.34,618.45,232.58,593.1,-2221,4388,-2365,4098,1962,2115
3432298,255.62,614.775,236.98,586.8,-2142,4351,-2314,4030,1965,2130
3432300,263.22,603.525,244.98,578.325,-2053,4228,-2223,3939,1974,2116
3432302,270.82,595.8,249.62,570.75,-1968,4146,-2168,3858,1981,2121
3432304,277.62,590.025,254.66,564.15,-1892,4084,-2111,3787,1978,2115
3432306,285.62,585.15,257.54,556.95,-1805,4034,-2074,3709,1990,2119
3432308,291.86,581.7,261.62,549.15,-1737,3998,-2026,3624,1987,2124
3432310,297.94,577.425,265.78,543.75,-1670,3954,-1978,3567,1995,2120
3432312,303.38,570.3,270.34,538.2,-1609,3877,-1926,3507,1996,2120
3432314,309.38,564.225,272.42,535.65,-1541,3813,-1902,3480,1998,2119
3432316,314.1,561.75,276.98,533.325,-1490,3787,-1853,3457,2003,2126
3432318,320.9,559.5,281.94,529.35,-1418,3766,-1798,3415,2002,2120
3432320,324.34,555.375,284.34,528.3,-1379,3722,-1773,3405,1992,2113
3432322,326.74,554.1,285.54,528.075,-1353,3709,-1760,3403,1991,2112
3432324,327.06,553.8,286.02,527.7,-1351,3705,-1756,3398,1991,2109
3432326,326.34,552.825,286.1,529.275,-1357,3694,-1756,3416,1982,2117
3432328,325.22,552.675,285.14,529.35,-1369,3691,-1767,3416,1986,2119
3432330,322.74,550.275,283.14,529.35,-1393,3664,-1787,3416,1985,2117
3432332,322.5,549.225,282.42,530.85,-1395,3652,-1796,3431,1982,2117
3432334,321.22,550.275,280.98,528.9,-1409,3663,-1810,3409,1988,2120
3432336,321.22,550.125,281.78,530.325,-1409,3661,-1803,3424,1987,2116
3432338,321.14,549.3,282.82,529.125,-1409,3652,-1790,3412,1985,2124
