Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
210314,460.74,304.575,465.62,304.2,-1160,132,-1110,124,2791,2605
210316,460.58,304.425,466.58,306.525,-1162,130,-1099,148,2790,2610
210318,460.5,304.425,465.7,305.1,-1162,131,-1109,134,2788,2612
210320,460.98,304.8,465.22,304.875,-1157,134,-1114,131,2790,2607
210322,460.82,304.35,465.62,305.25,-1160,130,-1110,135,2790,2609
210324,460.42,303.675,466.26,305.7,-1164,123,-1103,139,2788,2610
210326,461.06,305.4,465.14,306.15,-1157,140,-1114,145,2792,2610
210328,460.9,304.275,466.34,306.525,-1159,129,-1102,148,2789,2615
210330,460.5,303.75,465.7,305.025,-1164,123,-1109,132,2787,2603
210332,460.98,305.25,465.54,305.925,-1158,138,-1110,141,2792,2611
210334,460.74,304.95,465.86,306,-1160,135,-1107,143,2793,2613
210336,460.74,304.8,465.62,305.175,-1160,133,-1110,134,2792,2604
210338,460.98,304.8,465.78,305.475,-1158,134,-1108,136,2792,2609
210340,460.74,304.35,466.26,306.45,-1161,129,-1102,146,2789,2612
210342,460.5,304.275,465.86,306.825,-1163,128,-1106,151,2789,2613
210344,460.9,304.425,465.46,307.05,-1159,130,-1110,153,2788,2611
210346,460.82,304.5,465.62,304.35,-1159,131,-1110,125,2790,2604
210348,460.74,304.8,465.62,306.75,-1160,134,-1108,150,2792,2613
210350,460.66,304.125,464.34,305.925,-1162,127,-1122,142,2789,2609
210352,460.9,304.95,465.7,306.975,-1158,135,-1107,153,2793,2612
210354,460.58,304.425,466.1,304.5,-1162,130,-1105,126,2790,2607
210356,460.82,305.325,465.78,307.8,-1159,140,-1106,162,2794,2612
210358,460.74,304.275,466.82,305.85,-1160,129,-1097,140,2790,2609
210360,460.82,305.325,465.38,307.05,-1159,140,-1110,154,2793,2615
210362,460.5,304.575,465.62,305.775,-1163,132,-1109,140,2786,2612
210364,460.82,304.875,465.3,306.525,-1159,135,-1112,149,2791,2610
210366,460.58,304.575,465.86,305.775,-1162,132,-1107,140,2791,2606
210368,460.9,304.95,465.22,307.65,-1158,136,-1111,161,2789,2615
210370,460.66,304.5,465.7,305.55,-1161,131,-1109,138,2791,2609
210372,460.9,304.875,466.58,306.9,-1158,135,-1098,152,2792,2615
210374,460.66,304.725,465.54,304.5,-1160,134,-1110,127,2792,2601
210376,460.98,304.95,465.86,306.825,-1157,135,-1105,152,2791,2615
210378,460.42,304.125,465.94,306.975,-1163,127,-1104,153,2791,2611
210380,460.74,305.175,466.02,307.875,-1159,138,-1103,162,2793,2611
210382,461.06,305.025,464.66,306.225,-1156,137,-1118,146,2791,2616
210384,460.74,304.2,464.66,306.975,-1160,128,-1117,154,2789,2615
210386,460.58,304.875,465.3,307.35,-1161,136,-1111,158,2791,2616
210388,460.82,305.025,465.86,306,-1158,137,-1106,143,2793,2611
210390,460.66,304.35,465.38,305.4,-1161,130,-1112,137,2790,2610
210392,460.74,304.5,465.46,305.1,-1160,131,-1111,134,2791,2611
210394,461.22,304.725,465.14,305.325,-1155,133,-1114,136,2793,2611
210396,460.74,304.575,465.78,305.325,-1160,132,-1107,136,2793,2611
210398,460.9,304.2,465.46,305.55,-1159,128,-1111,139,2789,2609
210400,460.98,303.75,465.46,305.325,-1158,123,-1111,136,2789,2612
210402,460.9,303.675,465.38,305.85,-1159,123,-1111,142,2791,2616
210404,460.58,304.575,465.7,304.875,-1161,133,-1108,131,2792,2612
210406,460.5,304.125,466.02,304.95,-1163,127,-1106,132,2791,2608
210408,460.9,304.5,465.94,305.925,-1158,131,-1105,142,2797,2615
210410,460.82,304.05,464.98,305.7,-1159,126,-1115,140,2793,2613
210412,460.9,303.975,465.78,306.9,-1159,126,-1107,153,2793,2619
210414,460.34,303.75,465.22,304.725,-1165,123,-1114,129,2792,2610
210416,460.82,304.2,465.7,304.275,-1160,128,-1109,125,2794,2612
210418,460.66,303.375,465.46,305.175,-1162,120,-1111,134,2794,2615
210420,460.58,303.675,465.38,306.225,-1163,123,-1112,146,2792,2619
210422,460.74,303.9,465.22,305.85,-1161,125,-1114,142,2794,2614
210424,460.5,303.6,466.34,306,-1164,122,-1102,143,2794,2611
210426,460.9,303.9,465.22,304.8,-1160,125,-1115,131,2792,2613
210428,460.66,303.75,464.82,305.4,-1162,123,-1118,137,2795,2610
210430,460.74,303.675,464.9,306.15,-1162,122,-1117,145,2795,2619
210432,460.66,303.975,465.22,306.45,-1162,126,-1114,148,2794,2618
210434,460.98,303.675,465.06,307.2,-1159,123,-1115,156,2796,2621
210436,460.5,304.05,465.06,306.75,-1164,126,-1115,151,2798,2618
210438,460.9,304.05,465.3,306.075,-1160,126,-1113,144,2796,2620
210440,460.98,304.425,465.22,307.425,-1158,130,-1113,158,2795,2620
210442,461.06,304.275,465.3,306,-1157,129,-1113,144,2796,2621
210444,460.82,304.125,464.98,306.525,-1161,128,-1116,149,2795,2615
210446,460.98,304.05,465.7,306.225,-1159,127,-1109,146,2795,2617
210448,460.9,304.275,465.94,307.35,-1159,129,-1105,157,2794,2623
210450,460.34,303.75,464.74,306,-1165,124,-1119,145,2793,2617
210452,460.42,304.125,465.3,306.525,-1165,128,-1113,150,2800,2621
210454,460.58,303.825,464.82,305.775,-1163,125,-1118,142,2796,2622
210456,460.58,303.9,464.74,306.975,-1164,126,-1118,155,2796,2623
210458,460.98,304.575,465.06,305.325,-1159,133,-1117,137,2798,2617
210460,460.58,303.975,465.22,305.925,-1163,127,-1114,143,2799,2617
210462,460.74,304.275,465.14,306.15,-1162,130,-1115,146,2798,2621
210464,460.66,303.075,465.22,306.675,-1163,117,-1114,151,2792,2629
210466,460.34,303.3,465.62,304.275,-1167,120,-1111,126,2796,2610
210468,460.58,303.6,464.58,305.025,-1164,123,-1122,135,2797,2618
210470,460.42,303.9,464.82,306.075,-1165,126,-1118,146,2799,2621
210472,460.5,304.2,464.66,306,-1164,130,-1120,145,2798,2624
210474,460.26,302.775,464.1,306.075,-1168,114,-1126,146,2799,2623
210476,460.58,304.95,464.26,306.15,-1163,138,-1124,147,2802,2620
210478,460.34,303.525,464.58,305.325,-1167,123,-1122,138,2800,2625
210480,460.98,304.2,464.66,306.075,-1159,130,-1121,147,2800,2624
210482,460.34,302.7,464.18,306.075,-1167,114,-1125,147,2800,2625
210484,460.74,304.35,464.98,305.775,-1162,131,-1117,143,2800,2617
210486,460.18,303.975,464.58,305.325,-1168,128,-1122,139,2802,2622
210488,460.5,303.825,464.42,306.3,-1165,126,-1123,149,2802,2623
210490,459.94,304.875,464.26,303.975,-1171,138,-1127,125,2809,2616
210492,460.5,303.825,464.5,306.9,-1165,127,-1122,156,2807,2624
210494,459.78,302.4,464.02,305.325,-1174,112,-1128,139,2795,2619
210496,460.5,304.05,463.3,305.025,-1166,129,-1136,137,2803,2620
210498,460.26,304.275,464.02,304.875,-1168,132,-1129,135,2802,2617
210500,459.7,303.9,464.66,306.45,-1174,128,-1121,151,2803,2628
210502,460.5,304.125,464.98,304.875,-1166,130,-1119,134,2806,2619
210504,460.42,304.95,463.94,305.925,-1166,139,-1129,147,2808,2627
210506,460.1,304.575,463.78,306,-1170,135,-1131,147,2810,2627
210508,460.34,304.2,464.1,304.95,-1167,132,-1128,136,2805,2621
210510,460.02,303.75,464.34,306.15,-1171,127,-1125,148,2803,2630
210512,460.34,304.125,463.78,306.675,-1168,131,-1130,154,2806,2626
210514,460.58,304.8,464.18,306.075,-1165,138,-1127,148,2805,2624
210516,460.26,304.725,464.34,306.6,-1168,137,-1125,154,2806,2627
210518,460.66,304.125,464.5,305.775,-1165,130,-1124,145,2804,2628
210520,460.26,303.525,464.02,306.075,-1170,125,-1128,149,2802,2623
210522,460.02,304.575,464.82,306.3,-1171,136,-1121,150,2804,2626
210524,460.18,304.35,464.18,307.425,-1170,134,-1127,163,2806,2632
210526,460.66,304.65,464.26,306,-1164,137,-1127,148,2805,2626
210528,460.26,303.9,464.26,306.825,-1169,129,-1126,157,2802,2626
210530,460.98,304.425,464.58,306,-1162,135,-1123,148,2810,2630
210532,460.82,304.95,465.06,306.825,-1163,140,-1118,156,2808,2630
210534,460.58,304.125,464.66,306.225,-1166,132,-1122,150,2802,2626
210536,460.74,303.6,464.5,305.85,-1165,127,-1124,147,2806,2627
210538,460.74,303.225,465.06,305.55,-1165,122,-1119,143,2804,2625
210540,460.66,304.425,464.42,306.15,-1164,135,-1124,150,2806,2627
210542,460.42,303.45,464.82,305.175,-1168,125,-1122,139,2804,2630
210544,460.5,303.375,464.5,306.525,-1167,124,-1123,155,2803,2631
210546,460.9,303.975,464.58,305.775,-1163,130,-1123,146,2805,2629
210548,461.06,304.725,464.34,306,-1160,139,-1125,149,2809,2629
210550,461.3,304.2,464.9,305.55,-1158,133,-1120,144,2808,2627
210552,460.5,303,465.62,306.525,-1167,120,-1112,153,2804,2636
210554,460.42,302.25,465.06,306.15,-1168,113,-1118,150,2800,2634
210556,461.06,304.275,465.06,305.775,-1161,134,-1118,147,2808,2630
210558,460.66,303.15,464.82,304.95,-1165,122,-1122,138,2802,2633
210560,461.06,303.75,465.06,307.35,-1161,128,-1117,163,2808,2632
210562,461.14,303.75,464.02,305.25,-1160,128,-1130,141,2808,2631
210564,461.14,304.2,464.82,306.975,-1160,133,-1120,159,2812,2633
210566,461.14,302.925,464.9,305.1,-1161,119,-1120,139,2809,2634
210568,461.14,303.15,465.22,306,-1160,122,-1116,148,2807,2634
210570,461.38,303.45,465.62,305.85,-1157,124,-1112,146,2808,2636
210572,460.74,302.925,465.38,305.7,-1164,120,-1115,145,2807,2635
210574,461.06,303.375,464.9,305.925,-1160,124,-1119,148,2807,2630
210576,460.98,303.675,465.06,305.925,-1161,127,-1117,148,2809,2638
210578,460.18,302.1,464.42,306.9,-1171,111,-1124,159,2805,2638
210580,461.06,303.6,465.14,307.95,-1160,126,-1115,169,2811,2642
210582,460.66,302.85,464.66,305.025,-1165,119,-1122,139,2807,2631
210584,460.74,303.45,465.46,305.775,-1163,126,-1114,146,2809,2633
210586,460.18,303.675,464.82,306.9,-1169,128,-1119,159,2807,2636
210588,460.58,304.35,464.82,306.975,-1164,135,-1119,159,2811,2634
210590,460.66,302.4,465.22,306.45,-1165,114,-1116,153,2804,2637
210592,460.58,304.275,464.66,307.2,-1164,134,-1120,162,2809,2641
210594,459.86,305.4,464.9,306.375,-1171,147,-1119,153,2816,2632
210596,460.66,303.6,465.22,306.3,-1164,127,-1115,152,2809,2636
210598,460.1,304.125,464.42,306.525,-1169,133,-1123,155,2810,2639
210600,460.34,305.4,465.3,306.75,-1166,146,-1114,156,2816,2637
210602,460.5,304.35,464.66,306.45,-1165,135,-1121,153,2813,2639
210604,459.94,304.725,465.06,306.75,-1171,139,-1117,156,2813,2637
210606,460.26,303.825,465.3,305.85,-1168,129,-1115,147,2811,2631
210608,459.86,304.95,464.9,305.475,-1172,142,-1119,143,2813,2634
210610,460.1,304.275,464.98,306,-1170,134,-1118,149,2811,2638
210612,460.26,303.9,464.82,307.275,-1168,130,-1119,162,2809,2642
210614,460.02,302.175,464.18,304.575,-1172,112,-1128,134,2805,2633
210616,459.94,304.95,464.74,306.6,-1171,141,-1120,155,2815,2639
210618,460.26,302.925,464.98,306.675,-1169,119,-1118,155,2809,2645
210620,460.34,304.425,464.82,306.675,-1168,135,-1120,155,2814,2639
210622,459.94,303.075,464.9,305.4,-1173,121,-1120,142,2806,2636
210624,459.7,303.45,464.42,306.675,-1176,125,-1124,155,2804,2643
210626,459.62,303.9,464.42,306.6,-1176,130,-1125,154,2813,2640
210628,460.02,304.125,464.42,305.475,-1172,132,-1125,142,2812,2637
210630,459.78,302.7,464.98,306.15,-1175,116,-1119,149,2811,2638
210632,459.62,303.975,463.7,306.975,-1177,129,-1133,158,2813,2638
210634,459.86,303.075,464.1,306.225,-1175,120,-1129,150,2809,2637
210636,459.54,304.875,464.42,307.125,-1177,139,-1126,159,2814,2641
210638,459.54,304.5,465.06,306.15,-1178,135,-1120,148,2813,2637
210640,459.94,304.05,463.78,307.5,-1175,130,-1133,163,2814,2639
210642,459.78,304.575,464.98,305.625,-1176,135,-1122,142,2814,2639
210644,459.62,303.9,463.54,306.825,-1179,128,-1136,155,2811,2635
210646,459.3,304.2,464.26,307.35,-1182,131,-1129,160,2813,2641
210648,459.78,305.325,464.42,307.65,-1176,142,-1127,163,2813,2637
210650,459.06,303.75,464.18,306.225,-1185,126,-1130,148,2816,2642
210652,459.46,303.6,464.42,307.8,-1181,124,-1127,164,2812,2645
210654,459.54,304.35,464.26,307.2,-1180,132,-1130,158,2811,2639
210656,459.3,305.025,464.26,308.1,-1183,138,-1129,167,2815,2639
210658,458.9,304.5,463.7,307.65,-1187,133,-1135,163,2813,2640
210660,459.3,304.95,463.38,307.725,-1183,138,-1139,163,2816,2638
210662,458.82,304.35,464.66,308.325,-1189,132,-1125,168,2813,2641
210664,459.22,304.95,463.38,307.95,-1185,137,-1139,165,2815,2638
210666,459.7,303.675,463.62,306.3,-1180,123,-1138,148,2816,2632
210668,459.14,304.575,463.86,308.025,-1186,133,-1135,166,2810,2646
210670,458.58,303.225,463.54,308.325,-1192,119,-1138,169,2804,2644
210672,459.62,305.475,463.62,307.65,-1180,141,-1138,161,2818,2643
210674,459.06,304.5,464.5,306.75,-1187,131,-1130,151,2814,2638
210676,458.9,305.025,463.94,310.05,-1188,138,-1133,187,2820,2651
210678,458.74,304.5,463.86,308.025,-1190,132,-1135,165,2814,2643
210680,459.22,304.8,464.42,309.675,-1186,135,-1128,182,2813,2648
210682,459.3,303.375,464.42,306.675,-1185,120,-1131,150,2806,2637
210684,459.46,305.55,465.06,309.45,-1182,143,-1122,179,2815,2649
210686,459.86,305.325,465.3,307.275,-1178,140,-1121,156,2817,2643
210688,459.7,305.175,464.98,308.4,-1181,138,-1123,168,2817,2643
210690,459.78,304.275,464.9,308.4,-1180,128,-1124,168,2817,2639
210692,459.3,305.1,465.06,309.3,-1185,138,-1122,177,2811,2649
210694,460.66,304.275,464.34,308.775,-1171,128,-1130,173,2813,2643
210696,460.1,305.25,464.9,309.225,-1176,139,-1123,177,2817,2647
210698,460.1,305.025,465.62,308.175,-1176,136,-1117,165,2813,2645
210700,460.26,306.15,465.3,309.375,-1173,148,-1119,178,2819,2652
210702,460.18,305.325,465.62,308.775,-1175,140,-1117,172,2813,2647
210704,460.1,306.075,465.38,308.85,-1175,148,-1118,173,2822,2644
210706,460.26,304.95,465.62,309.45,-1174,135,-1116,179,2817,2649
210708,460.18,305.025,465.3,308.625,-1175,137,-1119,170,2813,2648
210710,459.86,305.4,465.3,309.225,-1178,141,-1119,177,2815,2647
210712,460.26,305.775,465.22,308.175,-1174,145,-1120,166,2817,2644
210714,459.7,306.375,466.02,309.75,-1179,152,-1111,183,2819,2649
210716,460.82,306.15,466.26,310.875,-1167,149,-1107,195,2820,2651
210718,460.18,305.85,465.38,309.825,-1174,146,-1118,184,2820,2655
210720,460.58,305.625,465.86,308.1,-1170,144,-1113,166,2818,2646
210722,460.18,306.75,465.06,308.7,-1173,156,-1121,173,2826,2645
210724,460.18,306.075,465.46,309.675,-1173,150,-1116,183,2823,2651
210726,460.58,305.925,465.54,308.475,-1169,147,-1117,171,2818,2645
210728,459.7,305.7,464.74,310.05,-1178,146,-1124,188,2821,2649
210730,460.26,306.6,465.54,308.55,-1172,155,-1116,171,2822,2640
210732,460.42,305.925,465.3,309.525,-1171,148,-1117,183,2815,2644
210734,460.5,306.9,464.98,310.35,-1169,159,-1120,191,2824,2650
210736,460.34,306.675,466.1,309.975,-1170,157,-1108,187,2818,2653
210738,460.26,305.625,465.54,308.7,-1172,146,-1116,174,2815,2646
210740,459.62,306.075,465.06,310.275,-1178,152,-1119,192,2818,2650
210742,460.34,307.05,465.7,308.7,-1170,161,-1113,174,2827,2645
210744,460.42,307.275,465.7,311.25,-1169,164,-1111,201,2821,2653
210746,460.34,305.475,465.78,310.05,-1171,145,-1111,189,2822,2653
210748,460.34,306.975,465.46,310.8,-1170,161,-1114,197,2824,2651
210750,460.34,305.85,465.38,309.825,-1171,150,-1116,187,2818,2649
210752,460.42,306.45,465.62,311.175,-1169,156,-1112,202,2819,2655
210754,459.7,305.85,465.46,309.375,-1177,151,-1114,183,2821,2653
210756,460.02,305.7,466.1,309.675,-1173,149,-1108,185,2820,2649
210758,460.26,304.725,465.22,308.625,-1171,138,-1117,175,2815,2646
210760,460.18,306.225,465.3,309.6,-1171,154,-1116,185,2823,2646
210762,459.54,306,466.02,309.15,-1178,153,-1109,180,2822,2647
210764,460.18,306,465.7,308.85,-1171,152,-1112,178,2819,2646
210766,459.62,306.15,464.9,309.525,-1176,154,-1120,185,2824,2651
210768,459.86,304.575,465.54,310.5,-1175,137,-1112,195,2820,2655
210770,459.86,304.65,465.46,307.35,-1175,138,-1115,162,2819,2645
210772,460.42,306.225,465.14,308.775,-1167,155,-1117,177,2821,2644
210774,459.94,304.275,465.22,308.625,-1174,135,-1116,176,2817,2648
210776,460.42,304.8,464.74,308.925,-1169,139,-1121,179,2818,2648
210778,459.78,304.65,465.7,308.025,-1175,139,-1111,170,2815,2643
210780,459.7,304.275,465.62,309.3,-1176,134,-1111,183,2817,2648
210782,459.86,304.575,465.38,307.95,-1174,138,-1115,169,2814,2647
210784,459.3,305.175,465.22,310.05,-1179,145,-1115,191,2819,2651
210786,459.3,304.35,465.54,309.375,-1179,135,-1112,184,2819,2645
210788,459.22,305.925,464.5,308.475,-1179,153,-1123,175,2823,2645
210790,459.7,305.55,465.54,308.85,-1175,149,-1112,179,2822,2650
210792,459.38,304.2,465.22,309.075,-1179,135,-1116,181,2817,2645
210794,459.22,304.95,465.14,308.775,-1180,142,-1117,178,2818,2645
210796,459.38,305.1,464.34,309.525,-1179,144,-1125,187,2819,2649
210798,459.54,305.325,465.3,308.775,-1177,147,-1115,178,2822,2647
210800,458.98,305.85,464.42,309.975,-1183,153,-1124,192,2825,2648
210802,458.9,305.325,465.22,309.525,-1183,147,-1115,186,2822,2647
210804,459.38,305.85,464.66,309.975,-1179,153,-1121,192,2819,2644
210806,458.42,305.85,464.74,311.925,-1188,153,-1119,213,2822,2654
210808,459.14,306.975,464.34,309.45,-1180,165,-1125,187,2828,2652
210810,459.06,307.05,464.66,310.275,-1181,166,-1122,196,2824,2652
210812,458.9,305.85,464.74,310.5,-1184,154,-1121,199,2826,2652
210814,458.82,306.45,464.82,309.375,-1184,160,-1121,186,2826,2642
210816,459.14,305.325,464.18,310.95,-1182,149,-1126,204,2816,2652
210818,458.26,306.075,464.34,309.375,-1191,158,-1126,187,2822,2641
210820,458.82,305.925,464.66,309.45,-1185,156,-1123,188,2821,2649
210822,458.82,306,465.7,309.225,-1186,156,-1112,185,2821,2645
210824,458.98,305.925,464.66,308.025,-1184,156,-1124,173,2824,2642
210826,458.98,305.25,464.58,308.475,-1184,149,-1124,178,2821,2649
210828,459.54,305.775,465.3,309.15,-1179,154,-1117,185,2823,2645
210830,459.14,306,464.82,309.15,-1182,156,-1122,186,2826,2641
210832,459.22,304.575,465.78,308.325,-1184,142,-1113,176,2817,2643
210834,458.9,304.2,465.78,306.675,-1187,138,-1114,158,2817,2640
210836,459.14,304.8,465.14,309.3,-1185,145,-1120,187,2824,2645
210838,459.06,305.625,464.74,307.05,-1185,154,-1125,164,2828,2642
210840,458.98,304.5,465.54,309.525,-1187,142,-1116,190,2821,2651
210842,459.62,304.875,464.66,308.25,-1180,146,-1126,177,2824,2643
210844,459.3,304.35,464.98,307.95,-1184,141,-1123,174,2821,2644
210846,459.7,303.675,465.06,309.375,-1180,134,-1120,189,2817,2646
210848,459.06,305.025,464.1,309.375,-1186,148,-1131,190,2824,2646
210850,459.3,305.625,464.74,308.4,-1183,154,-1125,179,2825,2645
210852,458.82,305.025,464.82,307.65,-1189,149,-1125,171,2823,2641
210854,458.98,304.65,464.42,307.275,-1187,145,-1129,168,2819,2638
210856,459.06,304.35,463.94,309.6,-1187,141,-1132,193,2818,2642
210858,459.38,304.5,464.98,309.075,-1183,143,-1122,187,2820,2635
210860,458.82,304.5,464.58,309.675,-1189,143,-1125,194,2819,2645
210862,458.58,304.95,464.58,309.9,-1191,149,-1125,196,2821,2639
210864,458.58,305.175,464.98,308.7,-1191,151,-1122,183,2825,2642
210866,458.18,304.425,464.74,310.65,-1196,144,-1123,204,2817,2648
210868,458.98,305.4,464.42,310.35,-1186,154,-1127,202,2824,2645
210870,458.58,305.175,464.9,308.85,-1191,152,-1123,185,2820,2640
210872,458.66,305.025,464.42,308.1,-1190,151,-1128,178,2820,2639
210874,458.42,304.575,464.42,308.1,-1193,146,-1128,179,2820,2644
210876,458.9,305.175,464.9,309.225,-1187,153,-1122,190,2825,2644
210878,458.98,305.475,464.26,309.375,-1186,155,-1129,192,2823,2644
210880,458.02,306.525,464.18,309.375,-1195,168,-1129,193,2828,2648
210882,456.82,306.375,463.7,308.1,-1207,167,-1136,180,2825,2636
210884,455.46,307.95,461.46,310.8,-1220,186,-1156,211,2830,2646
210886,452.74,308.025,458.58,310.5,-1248,189,-1186,210,2833,2639
210888,450.34,307.875,456.82,311.475,-1273,190,-1203,222,2830,2643
210890,447.38,307.95,452.58,311.85,-1303,193,-1247,230,2826,2646
210892,444.9,308.625,450.26,313.275,-1329,203,-1270,248,2827,2640
210894,443.62,308.25,449.06,314.25,-1342,200,-1282,259,2825,2647
210896,444.42,309.825,449.54,312.975,-1333,217,-1277,246,2828,2646
210898,445.78,309.6,450.74,312.075,-1319,213,-1266,235,2830,2649
210900,447.86,309.375,452.66,311.175,-1297,209,-1246,224,2827,2643
210902,449.94,308.55,454.26,311.175,-1277,198,-1230,223,2830,2645
210904,450.5,307.95,456.02,310.275,-1271,192,-1212,212,2826,2643
210906,452.1,306.9,456.66,308.925,-1256,180,-1207,197,2828,2636
210908,452.9,307.65,457.46,309.975,-1246,187,-1197,208,2827,2642
210910,453.62,306.6,457.22,309.9,-1240,175,-1200,207,2828,2640
210912,453.38,306.525,457.38,310.275,-1242,175,-1198,211,2823,2642
210914,453.7,305.7,457.46,308.175,-1239,166,-1199,189,2820,2631
210916,453.22,306.15,457.14,310.35,-1243,171,-1200,212,2824,2643
210918,452.9,304.425,457.38,309.075,-1248,153,-1198,199,2819,2630
210920,452.82,305.85,456.74,311.325,-1248,168,-1203,224,2825,2638
210922,452.26,305.85,455.94,308.4,-1254,169,-1214,193,2827,2637
210924,452.26,305.1,456.26,309.3,-1254,161,-1210,203,2823,2636
210926,452.02,305.1,456.34,310.5,-1257,162,-1209,215,2827,2637
210928,451.46,304.425,457.06,310.875,-1263,155,-1201,219,2821,2641
210930,452.5,304.8,456.42,310.125,-1252,158,-1208,212,2823,2639
210932,452.34,305.4,455.94,311.25,-1253,165,-1212,224,2827,2647
210934,451.78,305.025,456.98,308.55,-1259,162,-1203,194,2825,2635
210936,452.26,304.8,456.66,309.6,-1255,159,-1206,206,2824,2635
210938,451.7,305.1,456.5,309.15,-1260,162,-1208,201,2824,2635
210940,451.94,305.55,456.34,309.675,-1257,167,-1209,207,2826,2641
210942,451.94,303.825,457.3,308.4,-1258,148,-1200,193,2820,2637
210944,452.02,305.7,456.58,307.875,-1256,168,-1207,188,2827,2639
210946,451.46,303.975,456.98,307.425,-1263,150,-1204,182,2821,2637
210948,452.34,303.6,456.5,309.675,-1254,145,-1207,206,2822,2637
210950,452.42,303.6,456.82,309.075,-1254,145,-1204,199,2820,2634
210952,451.78,304.575,456.1,309.825,-1259,155,-1211,208,2824,2644
210954,451.94,303.15,456.58,309.375,-1259,141,-1206,203,2818,2635
210956,451.78,303.225,456.74,309.675,-1260,141,-1204,205,2817,2637
210958,452.42,303.45,457.22,307.725,-1253,143,-1201,184,2822,2632
210960,451.78,303,456.42,308.925,-1260,139,-1208,198,2821,2639
210962,452.18,302.925,457.38,306.9,-1256,138,-1199,175,2823,2631
210964,452.18,303,457.14,309.525,-1256,138,-1200,203,2821,2641
210966,451.06,303,457.22,309.375,-1268,139,-1199,201,2818,2638
210968,452.1,302.925,456.98,308.925,-1256,137,-1202,196,2820,2638
210970,452.18,303.3,457.06,307.2,-1256,141,-1203,179,2823,2633
210972,452.02,302.85,457.14,308.1,-1258,136,-1201,187,2821,2636
210974,452.02,302.4,457.3,307.5,-1258,131,-1200,181,2820,2631
210976,452.1,302.325,456.9,308.775,-1258,130,-1203,195,2819,2637
210978,452.26,302.775,456.98,309.3,-1255,135,-1202,200,2825,2637
210980,452.5,303.3,456.66,310.425,-1253,139,-1205,212,2830,2638
210982,452.18,303,457.78,307.95,-1256,137,-1194,184,2817,2632
210984,452.34,302.925,457.54,307.65,-1254,136,-1197,181,2823,2632
210986,452.5,302.4,457.38,307.875,-1253,130,-1198,184,2823,2631
210988,452.02,302.775,456.98,309,-1258,134,-1202,196,2824,2637
210990,452.02,302.625,457.3,307.575,-1258,133,-1200,181,2820,2631
210992,452.34,303.45,456.82,309.375,-1254,141,-1203,200,2828,2640
210994,452.42,303.525,457.22,307.875,-1253,141,-1201,184,2824,2633
210996,452.34,303.45,456.9,308.4,-1254,141,-1203,190,2824,2638
210998,451.94,303.3,456.66,308.025,-1259,140,-1206,186,2824,2629
211000,451.94,304.725,457.06,309.3,-1257,155,-1201,199,2826,2641
211002,452.42,303.225,457.38,308.175,-1253,139,-1199,187,2822,2629
211004,452.26,305.25,456.58,308.25,-1254,161,-1207,189,2834,2636
211006,451.7,304.125,457.3,308.625,-1260,149,-1200,192,2822,2632
211008,452.1,304.275,457.86,310.35,-1257,151,-1193,210,2826,2642
211010,451.78,304.2,457.3,309.15,-1260,150,-1200,198,2824,2634
211012,451.54,305.175,457.14,309.9,-1262,160,-1200,206,2828,2639
211014,451.7,303.6,458.02,308.625,-1261,144,-1193,191,2825,2634
211016,451.78,304.95,457.38,309.975,-1260,158,-1198,207,2829,2639
211018,451.06,303.3,457.38,308.85,-1268,141,-1198,195,2820,2634
211020,451.94,303.825,456.98,309.075,-1259,146,-1203,198,2826,2640
211022,451.7,304.5,456.82,309.3,-1261,154,-1204,200,2827,2634
211024,451.94,304.125,457.3,308.85,-1259,150,-1200,195,2822,2630
211026,452.02,302.775,456.98,308.775,-1259,136,-1204,194,2822,2636
211028,451.7,304.275,456.5,308.7,-1261,152,-1208,195,2826,2635
211030,452.42,303.3,457.46,307.725,-1255,141,-1199,184,2823,2636
211032,451.94,302.775,457.38,309.75,-1260,135,-1199,206,2826,2640
211034,451.86,303.675,456.98,307.575,-1261,146,-1205,183,2827,2634
211036,451.38,303.525,457.38,309,-1266,144,-1200,197,2825,2641
211038,451.94,301.95,457.22,307.575,-1261,127,-1202,182,2822,2632
211040,451.86,303.45,457.3,308.4,-1261,143,-1202,191,2827,2634
211042,451.78,302.925,457.38,308.1,-1262,138,-1201,188,2826,2636
211044,451.54,302.85,457.94,308.4,-1265,137,-1195,190,2829,2635
211046,451.78,303.3,457.14,307.275,-1263,142,-1204,179,2828,2634
211048,451.86,302.475,457.3,308.775,-1263,132,-1202,195,2829,2633
211050,450.98,302.025,456.58,306.9,-1272,128,-1211,175,2824,2641
211052,451.62,302.7,457.54,309.75,-1265,135,-1200,205,2830,2641
211054,451.78,302.625,457.14,307.2,-1264,134,-1205,178,2828,2635
211056,451.38,302.325,457.54,307.5,-1268,131,-1201,181,2825,2637
211058,451.94,302.625,457.46,308.25,-1263,134,-1202,189,2830,2637
211060,451.94,302.475,457.38,308.85,-1264,132,-1202,195,2829,2643
211062,450.98,301.425,456.58,307.575,-1274,122,-1212,182,2825,2635
211064,452.1,301.575,456.9,308.55,-1263,123,-1208,192,2829,2633
211066,451.46,302.775,456.98,307.8,-1268,135,-1208,184,2830,2631
211068,451.06,303.6,456.82,309.225,-1272,145,-1209,199,2831,2641
