Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5269921,462.26,319.65,450.42,309.75,-1729,945,-1853,842,3223,2845
5269923,461.94,319.575,450.5,310.8,-1733,945,-1852,853,3226,2843
5269925,462.18,319.275,450.02,310.275,-1730,942,-1857,848,3227,2849
5269927,461.7,318.525,450.74,308.1,-1734,933,-1849,825,3224,2850
5269929,462.26,318.375,449.7,308.325,-1729,932,-1860,828,3230,2841
5269931,462.1,317.025,449.7,308.25,-1731,918,-1860,827,3219,2852
5269933,462.26,317.325,449.86,308.625,-1729,921,-1859,832,3227,2843
5269935,462.02,318.225,449.62,309.225,-1731,931,-1861,838,3224,2846
5269937,461.86,317.925,449.54,309.9,-1733,928,-1862,845,3223,2850
5269939,461.06,317.7,449.46,310.5,-1742,925,-1863,852,3227,2854
5269941,461.14,318.3,448.66,309.525,-1741,932,-1871,841,3223,2846
5269943,462.1,316.95,448.74,309,-1731,917,-1871,836,3223,2852
5269945,461.78,317.1,448.5,309.825,-1735,919,-1873,844,3226,2847
5269947,461.22,318.15,448.18,310.5,-1741,930,-1876,852,3222,2848
5269949,460.9,317.85,447.22,311.175,-1744,927,-1886,858,3225,2847
5269951,461.38,317.775,448.18,310.275,-1739,925,-1877,849,3219,2843
5269953,461.06,318.45,448.18,311.925,-1743,932,-1877,865,3218,2842
5269955,460.98,318.375,447.86,312.15,-1744,932,-1880,869,3216,2842
5269957,460.66,317.7,447.62,311.85,-1748,924,-1883,865,3217,2838
5269959,462.34,317.925,447.46,312.975,-1730,926,-1885,876,3216,2835
5269961,463.62,318.9,448.98,314.625,-1718,935,-1870,893,3217,2829
5269963,464.98,320.175,450.82,315,-1703,949,-1850,897,3221,2817
5269965,468.02,322.35,452.74,317.175,-1673,971,-1831,919,3220,2819
5269967,470.34,323.025,454.98,318,-1649,977,-1808,927,3206,2815
5269969,473.06,326.1,456.18,318.45,-1621,1009,-1796,931,3210,2810
5269971,473.46,326.7,458.26,320.025,-1617,1015,-1774,948,3210,2805
5269973,474.02,327.15,457.22,321.3,-1611,1019,-1786,961,3204,2807
5269975,473.38,326.7,456.18,320.475,-1618,1014,-1796,953,3205,2798
5269977,473.06,326.85,456.02,321.15,-1622,1016,-1798,959,3202,2800
5269979,472.26,326.775,455.62,320.925,-1630,1015,-1803,957,3200,2799
5269981,472.42,327.6,454.82,320.625,-1629,1024,-1812,953,3197,2792
5269983,472.1,326.475,454.98,322.875,-1632,1011,-1810,977,3185,2801
5269985,472.02,328.35,454.82,321.9,-1633,1031,-1812,966,3182,2795
5269987,472.1,330.15,453.86,322.575,-1633,1050,-1822,974,3180,2796
5269989,472.1,328.95,453.94,322.875,-1633,1037,-1821,977,3177,2789
5269991,471.7,328.875,454.34,322.8,-1638,1036,-1817,976,3176,2783
5269993,472.18,330.525,453.78,322.275,-1633,1053,-1823,970,3165,2779
5269995,472.02,330,454.34,322.125,-1634,1048,-1818,969,3160,2773
5269997,471.86,330.6,454.66,323.4,-1636,1054,-1815,982,3154,2769
5269999,472.34,330.075,454.9,322.8,-1632,1048,-1813,976,3149,2766
5270001,471.86,330.9,454.98,324.375,-1636,1057,-1811,992,3143,2758
5270003,471.94,330.6,454.5,323.475,-1636,1055,-1817,983,3139,2750
5270005,472.18,330.375,454.98,324.3,-1634,1052,-1812,991,3132,2747
5270007,472.26,330.9,455.94,324.825,-1633,1057,-1802,996,3131,2746
5270009,472.26,331.425,455.22,326.175,-1633,1063,-1810,1012,3130,2742
5270011,471.78,330.9,454.74,327.45,-1638,1057,-1814,1025,3112,2736
5270013,472.5,331.875,454.42,325.575,-1631,1068,-1818,1005,3108,2722
5270015,472.42,330.9,454.66,326.325,-1632,1057,-1815,1013,3102,2724
5270017,472.66,331.8,454.82,326.925,-1629,1067,-1814,1020,3093,2720
5270019,472.58,332.775,454.9,326.325,-1630,1077,-1813,1013,3092,2711
5270021,472.9,331.425,455.22,328.35,-1628,1063,-1810,1035,3089,2706
5270023,473.14,332.475,454.9,327.525,-1625,1074,-1814,1026,3084,2697
5270025,473.7,333.75,454.5,327.525,-1620,1088,-1818,1026,3079,2698
5270027,473.38,333.15,453.86,329.025,-1623,1081,-1825,1043,3074,2695
5270029,473.94,334.05,454.1,329.475,-1618,1091,-1823,1047,3064,2685
5270031,473.54,334.725,453.7,329.1,-1622,1098,-1827,1043,3065,2680
5270033,473.86,334.8,453.22,331.05,-1619,1099,-1832,1065,3058,2680
5270035,473.3,334.65,453.46,331.275,-1624,1098,-1830,1067,3051,2673
5270037,473.62,334.725,454.02,330.825,-1621,1099,-1824,1062,3050,2665
5270039,473.38,334.8,452.02,331.05,-1624,1100,-1844,1065,3045,2662
5270041,473.06,335.175,452.42,331.35,-1627,1104,-1841,1068,3038,2650
5270043,473.3,335.325,453.14,331.8,-1625,1105,-1833,1073,3027,2653
5270045,473.22,336.15,452.42,333.15,-1626,1115,-1841,1087,3020,2645
5270047,472.66,336.525,452.18,332.625,-1631,1118,-1843,1082,3012,2636
5270049,473.7,336.825,452.18,333.675,-1620,1121,-1843,1093,3001,2631
5270051,473.78,336.3,452.18,334.2,-1620,1116,-1843,1100,2995,2629
5270053,474.34,337.2,452.98,335.025,-1614,1126,-1835,1108,2989,2618
5270055,474.34,336.45,452.66,336.45,-1614,1118,-1838,1123,2977,2623
5270057,474.74,336.975,452.5,338.475,-1610,1124,-1840,1145,2973,2609
5270059,474.42,337.575,451.94,338.175,-1613,1130,-1846,1142,2971,2605
5270061,474.74,338.1,452.82,338.775,-1610,1135,-1836,1148,2967,2589
5270063,474.1,336.075,452.5,336.825,-1617,1114,-1840,1127,2941,2581
5270065,474.26,337.725,451.94,337.875,-1616,1132,-1846,1139,2939,2580
5270067,474.02,336.45,452.1,339.375,-1618,1118,-1844,1155,2927,2577
5270069,474.02,337.725,451.46,338.85,-1618,1132,-1851,1150,2919,2561
5270071,473.86,338.475,451.06,339.75,-1620,1140,-1855,1160,2916,2556
5270073,473.62,336.525,451.06,339.9,-1622,1120,-1855,1161,2903,2552
5270075,474.1,336.45,451.94,340.65,-1617,1119,-1845,1169,2892,2547
5270077,474.42,339.15,450.98,339.9,-1614,1147,-1856,1161,2887,2539
5270079,474.1,337.875,451.3,339.825,-1617,1134,-1853,1160,2873,2532
5270081,474.66,340.425,450.9,340.95,-1611,1160,-1856,1172,2862,2530
5270083,474.98,341.175,451.62,340.125,-1607,1168,-1849,1163,2863,2518
5270085,474.98,341.7,450.82,340.65,-1608,1174,-1857,1169,2851,2522
5270087,475.06,341.775,450.26,341.1,-1606,1175,-1863,1174,2854,2512
5270089,475.22,343.8,449.94,342,-1605,1197,-1866,1183,2850,2501
5270091,473.94,343.35,449.7,342.525,-1618,1192,-1868,1189,2831,2506
5270093,473.94,343.8,450.42,342.45,-1618,1197,-1861,1188,2828,2497
5270095,473.94,342.675,450.1,343.875,-1618,1185,-1865,1204,2816,2495
5270097,474.1,343.05,450.02,344.325,-1617,1188,-1866,1208,2812,2488
5270099,473.86,343.875,449.14,345,-1619,1197,-1874,1216,2815,2489
5270101,473.22,344.55,449.78,345.375,-1627,1205,-1868,1219,2805,2483
5270103,474.18,343.35,449.7,345.6,-1617,1192,-1869,1222,2791,2476
5270105,474.26,345,449.38,346.65,-1616,1209,-1872,1233,2783,2470
5270107,474.18,345.6,449.3,346.5,-1616,1216,-1873,1231,2782,2462
5270109,475.14,346.725,448.82,346.575,-1606,1227,-1879,1233,2765,2456
5270111,475.46,345.75,449.38,347.625,-1604,1217,-1873,1243,2764,2453
5270113,475.62,346.125,448.66,347.775,-1602,1221,-1880,1246,2761,2448
5270115,475.78,346.425,448.82,346.65,-1600,1224,-1878,1234,2756,2437
5270117,475.78,345.975,448.82,348.525,-1600,1219,-1878,1253,2749,2436
5270119,474.9,346.35,448.82,347.775,-1609,1223,-1879,1245,2744,2432
5270121,474.66,347.4,449.06,349.125,-1611,1234,-1876,1260,2740,2424
5270123,475.06,346.725,449.38,349.2,-1607,1228,-1873,1261,2730,2425
5270125,474.42,346.65,449.3,349.35,-1614,1227,-1873,1262,2728,2419
5270127,474.5,347.25,448.58,349.8,-1613,1233,-1881,1267,2722,2416
5270129,474.34,347.175,448.58,349.35,-1615,1232,-1881,1263,2717,2403
5270131,474.82,346.65,448.9,349.35,-1610,1226,-1877,1262,2712,2398
5270133,474.82,347.325,448.42,349.05,-1610,1234,-1883,1259,2711,2393
5270135,474.74,347.25,448.58,349.65,-1611,1233,-1881,1265,2706,2384
5270137,474.98,347.625,448.42,348.975,-1608,1237,-1883,1259,2695,2382
5270139,475.22,347.025,448.5,349.575,-1606,1230,-1882,1264,2689,2379
5270141,475.94,346.8,448.26,349.725,-1598,1227,-1884,1266,2682,2373
5270143,476.42,347.175,448.74,350.25,-1594,1232,-1879,1272,2678,2376
5270145,477.3,347.325,449.62,350.4,-1584,1232,-1870,1272,2675,2364
5270147,477.06,347.925,448.9,349.275,-1586,1239,-1878,1261,2665,2361
5270149,477.7,348,448.5,350.775,-1579,1239,-1881,1277,2659,2354
5270151,477.38,347.85,448.58,350.55,-1583,1238,-1880,1275,2658,2355
5270153,477.54,348.375,448.42,350.7,-1581,1243,-1882,1276,2654,2346
5270155,477.54,348,448.02,351.525,-1581,1239,-1885,1284,2647,2343
5270157,477.62,349.125,449.06,350.925,-1579,1251,-1875,1277,2639,2340
5270159,476.82,348.225,448.26,353.025,-1588,1241,-1883,1300,2634,2336
5270161,476.5,349.35,448.02,352.35,-1591,1253,-1885,1293,2627,2328
5270163,476.26,348.15,448.1,352.425,-1593,1240,-1884,1294,2624,2327
5270165,476.02,348.675,447.46,354.9,-1595,1245,-1890,1320,2611,2321
5270167,475.7,348.9,448.26,353.175,-1599,1248,-1882,1301,2610,2313
5270169,475.86,349.35,447.54,354.525,-1597,1252,-1889,1315,2600,2312
5270171,476.02,350.25,447.7,353.775,-1595,1262,-1887,1306,2593,2308
5270173,476.26,350.4,447.46,356.85,-1592,1262,-1890,1339,2598,2302
5270175,476.82,349.725,447.78,354.975,-1587,1255,-1886,1320,2583,2292
5270177,476.42,351.3,447.14,355.35,-1590,1272,-1892,1323,2582,2288
5270179,477.06,351.675,447.22,356.4,-1584,1275,-1892,1334,2577,2292
5270181,477.22,351.45,447.3,357.45,-1582,1273,-1890,1345,2574,2287
5270183,477.54,352.95,447.54,356.325,-1578,1288,-1888,1333,2566,2285
5270185,478.1,353.325,447.22,357.375,-1572,1292,-1890,1344,2557,2284
5270187,478.18,354.675,448.18,357.075,-1571,1307,-1881,1341,2554,2279
5270189,478.02,354.45,447.14,357.675,-1572,1304,-1891,1347,2549,2276
5270191,477.7,353.625,447.14,358.5,-1576,1295,-1891,1356,2543,2276
5270193,477.7,354.6,447.54,360.225,-1575,1306,-1886,1374,2539,2269
5270195,477.86,353.55,447.7,360.15,-1573,1294,-1885,1373,2533,2267
5270197,476.5,355.95,447.94,360.375,-1587,1320,-1881,1375,2532,2261
5270199,476.9,355.2,447.14,361.275,-1583,1312,-1889,1385,2527,2261
5270201,476.34,355.5,447.06,361.05,-1588,1315,-1890,1383,2519,2257
5270203,475.7,354.45,447.46,359.4,-1595,1304,-1886,1365,2510,2244
5270205,476.9,354.15,446.66,360.15,-1582,1301,-1894,1374,2509,2242
5270207,476.18,355.2,446.58,360.6,-1589,1312,-1895,1378,2506,2238
5270209,476.9,354.6,446.98,361.5,-1582,1306,-1890,1388,2498,2233
5270211,476.5,354.675,446.74,361.275,-1586,1307,-1892,1385,2489,2232
5270213,476.18,355.5,446.82,361.275,-1588,1316,-1892,1386,2490,2222
5270215,477.14,354.225,446.5,361.125,-1579,1302,-1895,1384,2484,2224
5270217,477.14,354.525,446.26,362.025,-1579,1305,-1897,1394,2483,2224
5270219,476.9,354.825,446.5,363.225,-1581,1309,-1894,1407,2483,2219
5270221,477.14,354.675,446.34,361.575,-1578,1307,-1895,1390,2479,2210
5270223,477.14,352.725,445.94,362.4,-1578,1286,-1899,1398,2470,2216
5270225,477.3,354.15,446.26,362.025,-1575,1301,-1895,1395,2474,2214
5270227,477.38,353.4,446.42,362.1,-1575,1293,-1894,1395,2468,2209
5270229,477.46,353.85,446.58,362.4,-1573,1298,-1892,1399,2468,2208
5270231,477.7,352.875,446.18,360.675,-1571,1288,-1896,1380,2465,2202
5270233,477.54,353.55,446.98,360.975,-1572,1296,-1887,1383,2459,2204
5270235,478.26,352.95,446.5,362.4,-1565,1288,-1892,1398,2454,2206
5270237,478.18,352.725,445.7,360.75,-1565,1286,-1900,1381,2451,2200
5270239,478.5,353.1,446.18,361.05,-1562,1291,-1895,1384,2445,2199
5270241,478.9,353.1,446.58,362.25,-1557,1290,-1890,1397,2442,2203
5270243,478.66,352.5,445.94,361.65,-1559,1284,-1896,1390,2437,2198
5270245,478.26,351.75,445.46,360.225,-1563,1276,-1900,1375,2432,2191
5270247,478.9,351.3,446.1,360.825,-1556,1271,-1894,1382,2430,2191
5270249,478.5,352.65,445.38,361.125,-1560,1285,-1901,1385,2431,2193
5270251,479.06,351.6,445.62,360.75,-1554,1275,-1899,1381,2424,2187
5270253,478.9,351.75,445.62,361.35,-1555,1276,-1898,1387,2421,2187
5270255,478.58,350.325,445.54,361.65,-1558,1261,-1898,1390,2410,2182
5270257,478.98,351.15,445.62,361.5,-1553,1269,-1896,1388,2415,2182
5270259,479.54,351.75,445.94,362.55,-1547,1275,-1893,1400,2408,2177
5270261,479.38,351.975,445.3,361.425,-1548,1278,-1899,1387,2408,2172
5270263,478.98,351.675,446.42,362.025,-1552,1274,-1888,1394,2402,2170
5270265,478.58,351.45,445.62,362.775,-1556,1272,-1895,1401,2397,2170
5270267,478.5,351.6,446.02,363.225,-1556,1273,-1890,1406,2397,2163
5270269,479.14,351.9,445.62,361.875,-1549,1276,-1894,1392,2392,2156
5270271,480.1,352.05,446.26,363.225,-1539,1277,-1887,1406,2389,2161
5270273,478.5,352.65,445.78,362.925,-1554,1284,-1892,1402,2389,2153
5270275,478.58,352.2,445.7,360.825,-1554,1279,-1893,1381,2382,2148
5270277,479.22,352.95,445.3,363.975,-1546,1286,-1896,1414,2384,2155
5270279,478.98,352.8,445.46,363.45,-1549,1285,-1894,1408,2380,2153
5270281,478.1,353.175,445.46,365.025,-1557,1290,-1893,1425,2373,2152
5270283,478.42,352.8,445.86,363.825,-1554,1285,-1889,1412,2373,2148
5270285,479.22,353.25,445.46,364.725,-1545,1290,-1893,1422,2377,2148
5270287,477.46,352.725,445.06,363.675,-1563,1285,-1897,1411,2365,2146
5270289,478.18,353.55,445.7,362.475,-1556,1294,-1890,1397,2366,2135
5270291,478.58,353.625,445.46,365.325,-1552,1293,-1893,1428,2360,2143
5270293,478.5,352.95,444.58,364.8,-1552,1287,-1901,1423,2353,2135
5270295,478.66,354.075,444.26,363.675,-1550,1299,-1904,1411,2356,2131
5270297,478.74,354.675,445.54,364.875,-1549,1305,-1890,1423,2351,2130
5270299,478.66,353.4,445.06,364.575,-1549,1291,-1895,1420,2351,2124
5270301,478.9,354.075,444.42,365.475,-1546,1299,-1902,1430,2347,2121
5270303,479.14,354.075,445.3,363.825,-1544,1298,-1893,1412,2343,2119
5270305,479.3,353.7,445.7,363.9,-1542,1295,-1888,1413,2345,2112
5270307,479.46,354,445.38,364.5,-1541,1298,-1891,1420,2343,2105
5270309,479.22,354.375,445.62,364.95,-1542,1302,-1889,1424,2341,2102
5270311,479.54,354.525,445.14,364.575,-1540,1304,-1893,1420,2335,2101
5270313,478.98,354.675,446.1,365.1,-1545,1306,-1884,1426,2336,2100
5270315,479.06,355.2,446.02,364.425,-1544,1311,-1884,1419,2335,2094
5270317,478.74,354.375,445.54,366.225,-1548,1302,-1889,1438,2330,2093
5270319,479.7,354.525,445.46,364.35,-1537,1303,-1890,1418,2329,2092
5270321,479.46,354.45,445.22,364.95,-1540,1304,-1892,1425,2327,2086
5270323,479.06,354.375,445.86,365.4,-1544,1303,-1886,1430,2325,2089
5270325,478.74,354.375,446.02,365.025,-1547,1302,-1884,1425,2327,2088
5270327,479.7,354.375,444.98,365.175,-1537,1302,-1895,1427,2326,2082
5270329,478.98,353.7,445.38,364.8,-1545,1296,-1891,1423,2320,2081
5270331,478.74,354.225,445.94,364.05,-1547,1301,-1885,1415,2321,2082
5270333,478.74,355.275,445.54,365.55,-1547,1312,-1889,1431,2316,2077
5270335,478.98,355.5,445.46,365.25,-1545,1314,-1890,1428,2314,2074
5270337,479.14,355.65,445.3,366,-1542,1316,-1891,1436,2313,2070
5270339,478.9,355.725,444.98,366.825,-1545,1316,-1894,1445,2311,2083
5270341,478.58,355.275,444.82,366.525,-1548,1312,-1896,1442,2312,2075
5270343,479.06,354.675,444.58,366.3,-1544,1305,-1898,1439,2313,2069
5270345,478.98,354.6,444.18,367.05,-1545,1305,-1903,1447,2303,2068
5270347,479.38,354.9,445.14,366.825,-1540,1307,-1893,1444,2301,2070
5270349,479.22,354.6,444.74,368.55,-1542,1304,-1897,1463,2298,2066
5270351,480.1,355.275,445.22,367.35,-1533,1311,-1892,1450,2290,2061
5270353,478.98,355.35,443.62,369,-1545,1312,-1908,1468,2296,2065
5270355,478.98,355.125,444.34,368.025,-1544,1309,-1901,1458,2293,2066
5270357,479.14,354.975,443.7,369.675,-1543,1308,-1908,1475,2287,2059
5270359,479.7,354.525,443.86,369,-1537,1303,-1906,1467,2284,2057
5270361,479.94,356.175,443.14,369.225,-1535,1320,-1913,1470,2283,2056
5270363,479.7,354.675,443.14,369.675,-1538,1304,-1913,1475,2272,2052
5270365,478.98,356.175,444.02,368.4,-1544,1320,-1904,1460,2271,2048
5270367,479.86,355.275,443.3,368.475,-1536,1310,-1912,1462,2266,2042
5270369,479.3,355.95,443.78,370.275,-1541,1318,-1907,1481,2270,2039
5270371,480.1,355.2,444.02,368.7,-1533,1310,-1904,1464,2265,2038
5270373,480.1,357.45,444.26,370.575,-1533,1333,-1902,1483,2256,2033
5270375,480.26,356.175,443.06,370.275,-1531,1320,-1914,1481,2255,2045
5270377,479.86,356.175,444.18,369.15,-1535,1319,-1903,1468,2255,2038
5270379,480.18,356.25,443.06,370.275,-1532,1320,-1914,1480,2249,2035
5270381,480.1,356.55,443.94,370.8,-1533,1324,-1905,1486,2248,2033
5270383,480.26,357.15,444.5,371.475,-1531,1329,-1899,1493,2250,2032
5270385,480.42,357.375,443.54,371.175,-1529,1332,-1909,1490,2247,2036
5270387,479.94,357.15,443.86,371.1,-1535,1330,-1906,1489,2246,2032
5270389,480.42,357.525,443.86,371.325,-1529,1333,-1906,1491,2241,2030
5270391,480.1,357.375,444.5,371.4,-1533,1332,-1899,1492,2234,2024
