Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8715886,465.94,326.85,454.26,330.15,50,1187,-73,1213,3039,3813
8715888,466.18,326.925,453.86,330.375,52,1189,-78,1215,3039,3808
8715890,466.98,327.75,454.66,332.025,59,1198,-71,1233,3048,3820
8715892,466.26,326.625,454.34,331.2,53,1185,-73,1224,3035,3815
8715894,466.42,327.225,453.94,330.9,54,1191,-77,1220,3040,3807
8715896,466.42,328.125,453.86,332.475,53,1200,-79,1237,3042,3815
8715898,466.1,326.7,453.86,331.725,52,1184,-79,1228,3037,3818
8715900,466.74,327.825,452.82,332.25,57,1197,-90,1233,3039,3805
8715902,466.1,327.375,452.74,333.3,51,1191,-91,1243,3036,3808
8715904,466.34,327.825,453.22,332.85,53,1196,-86,1239,3039,3810
8715906,466.82,329.1,452.5,333.525,57,1209,-94,1245,3038,3810
8715908,466.58,328.275,452.82,333.75,55,1201,-91,1248,3032,3806
8715910,467.06,329.925,453.22,334.35,59,1218,-87,1254,3034,3812
8715912,466.58,328.2,452.5,333.525,56,1199,-94,1245,3030,3803
8715914,467.06,330.15,452.9,334.575,59,1220,-90,1256,3037,3804
8715916,467.3,330.15,453.14,334.8,61,1221,-88,1259,3034,3804
8715918,466.42,329.85,453.14,335.25,53,1217,-88,1263,3025,3796
8715920,466.74,329.925,453.06,336.45,56,1217,-90,1276,3029,3800
8715922,466.82,330.15,453.3,335.625,56,1220,-87,1267,3024,3796
8715924,466.66,330.45,452.74,335.625,54,1223,-93,1266,3020,3792
8715926,467.7,331.95,453.14,336.075,63,1239,-90,1272,3027,3793
8715928,467.7,331.725,452.74,337.2,63,1237,-95,1283,3024,3792
8715930,467.86,332.775,453.06,337.275,64,1248,-92,1285,3022,3784
8715932,467.94,332.175,452.82,337.05,66,1242,-94,1282,3015,3778
8715934,467.94,331.8,453.06,336.75,66,1238,-91,1279,3018,3780
8715936,467.62,331.65,452.58,337.575,63,1236,-97,1287,3011,3763
8715938,468.9,333.525,452.42,337.65,74,1257,-99,1288,3011,3768
8715940,468.26,331.8,452.9,339,69,1239,-95,1303,3001,3764
8715942,468.98,332.4,453.14,338.55,76,1246,-92,1299,2998,3751
8715944,468.66,332.775,453.06,339.6,72,1250,-94,1310,2997,3749
8715946,468.98,332.625,452.98,340.35,75,1248,-96,1318,2998,3752
8715948,468.58,333.3,453.14,339.975,71,1255,-94,1314,2995,3739
8715950,468.82,333.225,453.22,341.1,73,1254,-95,1326,2991,3747
8715952,468.34,334.05,452.82,339.9,67,1263,-97,1313,2980,3733
8715954,469.14,335.1,453.22,340.2,74,1276,-94,1317,2983,3723
8715956,469.14,334.575,453.78,340.725,75,1269,-89,1323,2976,3723
8715958,469.06,335.4,452.9,342.225,73,1279,-99,1339,2968,3723
8715960,469.06,336.3,453.7,342.45,72,1288,-91,1341,2970,3719
8715962,469.3,336.525,453.62,342.825,74,1291,-93,1345,2965,3715
8715964,469.62,336.15,452.02,341.1,77,1287,-108,1325,2959,3693
8715966,469.46,336.225,452.66,343.5,76,1288,-103,1352,2959,3694
8715968,468.98,335.775,451.94,342.225,72,1283,-109,1338,2948,3686
8715970,468.82,336,451.7,342.375,70,1285,-112,1339,2943,3666
8715972,468.74,336.975,452.26,343.125,68,1296,-107,1348,2938,3668
8715974,469.22,338.1,452.5,343.275,72,1308,-105,1350,2938,3666
8715976,468.74,337.35,452.74,343.575,68,1300,-102,1353,2929,3654
8715978,469.38,339.075,452.82,344.7,73,1318,-102,1365,2926,3656
8715980,468.42,337.8,452.42,344.85,64,1304,-107,1366,2914,3645
8715982,468.74,338.4,452.26,344.25,67,1310,-108,1360,2910,3634
8715984,469.94,338.85,451.86,344.55,78,1316,-112,1363,2907,3632
8715986,469.78,340.125,451.14,344.625,76,1330,-120,1363,2897,3621
8715988,469.14,340.5,450.74,345,69,1334,-125,1367,2889,3611
8715990,469.22,341.25,450.9,345.375,69,1341,-123,1371,2879,3600
8715992,468.58,341.025,450.82,345.75,63,1338,-125,1375,2877,3592
8715994,469.06,341.55,450.66,346.8,67,1345,-127,1386,2866,3592
8715996,469.3,342.3,450.74,346.05,69,1353,-126,1379,2856,3579
8715998,469.38,343.425,451.3,347.325,69,1365,-121,1393,2846,3572
8716000,469.94,344.1,451.06,347.925,74,1373,-124,1399,2842,3566
8716002,469.54,344.625,450.82,348,70,1378,-126,1399,2836,3556
8716004,469.62,345.3,450.5,349.125,70,1385,-130,1411,2831,3556
8716006,470.42,346.65,450.9,349.65,77,1401,-126,1417,2824,3544
8716008,469.94,346.725,450.82,349.2,72,1401,-127,1412,2813,3542
8716010,470.18,348,450.98,350.4,73,1415,-127,1426,2814,3532
8716012,470.42,348.3,450.74,351.075,76,1418,-130,1432,2813,3526
8716014,470.5,349.425,451.38,352.425,75,1431,-125,1447,2804,3515
8716016,470.34,350.025,451.46,351.825,73,1437,-123,1441,2797,3510
8716018,470.42,350.925,451.06,353.55,73,1447,-129,1460,2791,3505
8716020,469.94,350.85,450.98,352.125,68,1446,-129,1445,2781,3490
8716022,470.66,351.9,450.74,353.175,74,1458,-132,1457,2779,3487
8716024,470.18,351.375,450.82,351.9,70,1452,-130,1442,2769,3475
8716026,471.14,351.45,450.82,353.175,80,1455,-131,1457,2768,3464
8716028,470.66,352.35,451.46,354,74,1464,-126,1466,2765,3461
8716030,470.82,352.275,451.3,353.625,76,1464,-127,1463,2757,3459
8716032,470.98,351.375,451.62,354.225,78,1454,-124,1469,2750,3439
8716034,471.38,352.2,451.7,354,82,1463,-123,1467,2752,3442
8716036,472.1,352.725,451.38,354.225,88,1469,-127,1469,2736,3427
8716038,471.86,352.8,451.54,354.45,86,1470,-125,1472,2730,3423
8716040,472.26,352.5,451.62,353.85,90,1467,-124,1466,2717,3407
8716042,472.34,353.025,451.7,354.75,90,1473,-124,1475,2715,3402
8716044,471.86,353.175,451.38,352.575,85,1475,-125,1452,2711,3383
8716046,472.26,353.4,451.94,353.925,89,1477,-120,1466,2699,3372
8716048,472.66,354.225,451.62,353.85,93,1486,-124,1466,2698,3368
8716050,472.26,354.375,451.06,354.525,88,1488,-131,1472,2693,3369
8716052,472.82,354.15,450.82,353.775,94,1486,-133,1464,2689,3359
8716054,472.5,354.75,451.38,353.025,91,1492,-126,1456,2690,3347
8716056,472.66,354.375,451.14,352.95,92,1488,-129,1455,2676,3338
8716058,472.74,355.5,451.22,353.4,92,1500,-128,1460,2679,3336
8716060,472.9,355.05,451.38,353.325,94,1495,-127,1459,2672,3318
8716062,472.58,355.275,450.74,353.4,91,1497,-133,1459,2667,3315
8716064,472.42,355.2,450.74,354.675,89,1496,-134,1473,2663,3307
8716066,472.58,356.4,450.1,354.9,90,1508,-141,1473,2662,3295
8716068,473.06,356.625,450.02,354.075,95,1511,-141,1465,2648,3295
8716070,472.26,356.7,450.66,354.9,86,1510,-135,1473,2643,3282
8716072,472.1,357.225,450.42,355.8,84,1515,-138,1483,2641,3279
8716074,472.58,355.65,450.42,355.275,90,1498,-138,1477,2627,3277
8716076,472.5,358.2,450.26,354.825,87,1526,-139,1472,2633,3266
8716078,471.86,358.35,450.1,356.325,80,1526,-142,1487,2625,3256
8716080,472.5,359.325,449.46,356.025,86,1537,-149,1484,2615,3255
8716082,472.1,359.7,449.54,358.05,81,1540,-151,1504,2613,3245
8716084,472.02,360.975,449.14,356.925,79,1553,-153,1492,2601,3233
8716086,472.1,362.25,449.7,358.05,79,1566,-149,1503,2599,3232
8716088,472.34,362.175,449.3,358.125,81,1565,-153,1504,2590,3230
8716090,472.18,362.1,449.38,359.4,79,1564,-154,1517,2578,3217
8716092,471.86,363.225,448.74,359.625,75,1576,-161,1519,2576,3211
8716094,472.82,364.8,448.42,360.825,83,1593,-165,1531,2571,3206
8716096,472.34,364.65,448.5,361.275,78,1591,-165,1535,2565,3199
8716098,472.5,365.625,448.66,360.825,78,1601,-163,1530,2558,3193
8716100,472.9,366.075,448.5,360.3,82,1606,-164,1525,2548,3186
8716102,473.54,366.6,448.66,360.9,89,1611,-163,1531,2544,3184
8716104,472.82,366.9,448.82,360.825,80,1614,-162,1530,2532,3182
8716106,473.14,367.125,448.58,361.8,84,1616,-165,1540,2534,3175
8716108,473.62,367.65,448.9,361.425,88,1623,-162,1536,2526,3169
8716110,473.54,368.25,448.82,361.275,86,1629,-163,1534,2527,3158
8716112,473.46,367.65,448.66,361.275,86,1622,-165,1535,2518,3154
8716114,474.5,367.5,449.3,363.075,96,1621,-160,1554,2511,3152
8716116,473.86,368.475,448.66,361.65,89,1631,-166,1538,2511,3145
8716118,473.86,369.075,449.22,362.025,87,1637,-160,1542,2507,3138
8716120,474.9,368.55,449.22,362.1,99,1632,-160,1543,2504,3133
8716122,474.26,368.325,449.14,362.7,92,1630,-162,1549,2499,3131
8716124,474.34,368.475,449.38,361.8,93,1631,-158,1540,2498,3125
8716126,474.98,367.65,448.82,362.175,100,1622,-165,1543,2488,3123
8716128,474.82,368.025,448.42,362.475,99,1626,-169,1546,2487,3111
8716130,476.02,369.45,448.66,362.25,110,1642,-166,1544,2485,3105
8716132,475.22,368.175,448.18,362.25,103,1628,-171,1543,2478,3103
8716134,475.38,369.075,448.58,362.85,103,1638,-167,1550,2471,3101
8716136,475.06,368.55,448.26,363,101,1632,-171,1551,2468,3098
8716138,475.7,368.925,448.18,362.85,107,1636,-172,1550,2468,3097
8716140,475.22,368.325,448.34,363.3,102,1630,-170,1554,2464,3090
8716142,475.3,369,447.38,362.25,103,1636,-179,1543,2463,3086
8716144,475.3,369,448.1,362.925,103,1637,-172,1550,2461,3078
8716146,474.74,369.525,447.62,363.525,97,1641,-178,1556,2458,3072
8716148,475.38,369.825,447.3,365.175,104,1645,-182,1574,2460,3066
8716150,474.5,369.975,447.54,363.75,94,1647,-179,1558,2452,3060
8716152,474.98,370.05,447.3,363.525,99,1647,-181,1556,2453,3060
8716154,475.22,369.675,446.82,364.275,102,1644,-187,1563,2450,3053
8716156,475.14,370.425,447.14,364.425,100,1652,-184,1566,2445,3051
8716158,476.18,371.55,447.94,366.15,110,1664,-177,1584,2446,3046
8716160,475.22,370.575,447.22,365.625,101,1653,-184,1578,2440,3039
8716162,475.62,372.6,447.46,366.6,104,1675,-182,1588,2439,3034
8716164,475.14,371.475,447.14,364.725,99,1663,-184,1568,2429,3028
8716166,475.22,372.3,447.46,367.05,100,1672,-182,1593,2430,3018
8716168,474.18,371.325,447.14,366.45,90,1661,-185,1587,2420,3014
8716170,474.82,372.675,447.06,368.325,96,1675,-187,1607,2417,3014
8716172,474.82,372.3,447.22,367.575,96,1672,-185,1599,2417,3006
8716174,474.66,372.6,446.98,367.725,94,1675,-188,1601,2416,3001
8716176,474.34,372.525,446.9,367.575,91,1674,-189,1599,2413,2997
8716178,475.06,374.1,446.9,368.55,97,1691,-190,1610,2410,2999
8716180,474.82,373.95,446.74,367.65,94,1690,-190,1600,2408,2993
8716182,474.9,373.725,446.9,368.4,95,1687,-190,1608,2406,2993
8716184,475.3,374.625,446.42,368.925,99,1697,-195,1614,2398,2987
8716186,475.94,376.5,446.34,368.775,103,1719,-196,1612,2396,2983
8716188,475.22,375.525,446.42,368.85,97,1708,-195,1613,2383,2981
8716190,476.26,377.4,446.5,368.4,106,1729,-194,1609,2388,2980
8716192,475.94,376.95,446.66,368.775,103,1723,-193,1613,2382,2974
8716194,475.3,378.3,446.66,368.625,95,1737,-192,1611,2383,2970
8716196,475.78,378.45,446.34,369.45,100,1739,-196,1620,2375,2967
8716198,475.62,378.3,446.26,369.75,99,1738,-198,1623,2375,2965
8716200,475.14,376.875,445.62,369.225,95,1722,-204,1617,2363,2960
8716202,475.7,377.925,445.78,369.15,100,1734,-202,1616,2367,2960
8716204,475.78,378.45,445.78,368.55,100,1739,-201,1610,2364,2956
8716206,475.62,377.625,445.3,369.375,99,1731,-207,1618,2358,2956
8716208,476.02,377.775,445.7,368.7,103,1733,-202,1612,2357,2952
8716210,475.7,378.45,445.7,368.85,99,1739,-202,1613,2358,2953
8716212,475.38,377.175,445.46,368.85,97,1726,-205,1613,2349,2952
8716214,475.38,378.6,445.3,368.325,96,1741,-205,1607,2350,2942
8716216,475.46,377.25,445.22,368.475,98,1727,-206,1609,2348,2943
8716218,475.54,378,445.3,368.4,99,1734,-205,1608,2349,2941
8716220,475.62,378.15,445.62,368.85,99,1736,-202,1613,2343,2934
8716222,475.46,378.15,445.3,368.55,98,1736,-205,1609,2346,2936
8716224,474.82,377.175,445.3,368.175,93,1725,-205,1605,2340,2935
8716226,475.3,378.525,445.3,368.25,96,1739,-204,1606,2342,2929
8716228,476.26,379.2,445.38,368.1,106,1748,-204,1604,2341,2930
8716230,475.54,378.6,444.98,367.95,99,1740,-207,1602,2332,2928
8716232,476.9,380.475,445.22,368.1,111,1762,-205,1604,2325,2920
8716234,476.82,380.4,445.94,368.7,111,1760,-198,1611,2323,2919
8716236,476.5,379.575,445.06,368.85,108,1752,-207,1612,2322,2921
8716238,476.42,381.45,445.3,368.55,106,1771,-204,1609,2319,2913
8716240,476.98,381.075,445.06,368.775,112,1767,-207,1611,2319,2913
8716242,476.82,381.15,444.82,368.625,110,1769,-209,1609,2317,2909
8716244,476.18,379.95,444.98,368.025,105,1755,-207,1603,2317,2907
8716246,476.66,381.075,444.98,368.475,109,1767,-207,1607,2316,2904
8716248,476.66,381.375,444.5,368.625,109,1771,-213,1608,2313,2904
8716250,476.66,380.775,444.82,368.55,110,1764,-209,1608,2311,2904
8716252,476.5,380.625,444.74,368.175,108,1762,-209,1604,2312,2902
8716254,476.74,382.125,444.42,368.325,109,1778,-212,1605,2312,2904
8716256,476.82,381.675,444.58,368.775,110,1774,-212,1610,2313,2900
8716258,476.82,381.975,444.74,369.45,111,1777,-210,1617,2316,2908
8716260,475.94,381.675,443.86,368.475,101,1773,-218,1606,2310,2897
8716262,476.82,381.6,444.58,368.925,111,1773,-212,1611,2309,2894
8716264,476.18,380.85,444.5,369.45,104,1764,-213,1617,2308,2894
8716266,476.26,382.05,444.34,367.875,105,1777,-213,1600,2306,2887
8716268,476.1,381.15,444.34,368.175,104,1767,-213,1603,2305,2888
8716270,475.86,383.625,443.86,369.15,99,1793,-219,1613,2298,2888
8716272,475.86,383.325,444.66,367.65,100,1791,-209,1597,2293,2880
8716274,476.18,382.275,444.34,368.7,104,1779,-213,1608,2302,2880
8716276,475.86,383.325,444.66,368.775,100,1790,-210,1609,2295,2882
8716278,476.18,384,444.1,368.475,103,1798,-215,1606,2294,2885
8716280,475.86,383.775,444.26,368.775,100,1795,-213,1609,2290,2876
8716282,475.86,383.85,444.42,370.35,100,1796,-214,1626,2295,2876
8716284,476.42,383.925,444.5,368.25,105,1797,-210,1604,2290,2878
8716286,476.82,384.75,444.66,367.8,109,1806,-208,1600,2290,2880
8716288,476.26,383.25,444.66,368.175,105,1790,-208,1604,2292,2871
8716290,476.5,384.225,444.74,367.95,107,1801,-207,1601,2286,2873
8716292,476.26,383.55,445.14,367.65,105,1794,-203,1599,2279,2869
8716294,476.58,384.45,445.06,367.95,108,1803,-203,1601,2285,2870
8716296,476.82,384.15,444.18,367.575,111,1801,-212,1597,2284,2858
8716298,476.74,383.775,444.98,366.45,110,1796,-203,1585,2284,2851
8716300,476.9,384,444.58,367.2,111,1799,-208,1593,2283,2859
8716302,476.42,383.925,444.5,366.9,107,1798,-208,1590,2279,2863
8716304,476.66,384.375,445.14,366.975,109,1803,-202,1591,2283,2860
8716306,476.82,384.075,444.74,368.025,112,1799,-206,1602,2281,2865
8716308,476.58,384.15,444.74,366.45,109,1800,-205,1585,2280,2861
8716310,477.14,384.975,445.38,367.875,114,1810,-199,1602,2281,2865
8716312,477.14,384.9,445.14,368.325,115,1809,-202,1606,2282,2863
8716314,477.54,384.6,445.06,367.725,119,1806,-202,1600,2278,2870
8716316,477.06,385.05,444.74,367.425,113,1811,-205,1596,2279,2847
8716318,477.62,384.45,444.5,367.2,120,1804,-207,1594,2280,2848
8716320,476.98,384.225,444.58,366.675,113,1802,-206,1588,2273,2850
8716322,477.14,384.15,444.58,366.825,115,1801,-206,1590,2275,2844
8716324,476.82,384.675,444.26,366.975,112,1807,-210,1591,2277,2847
8716326,476.9,384.45,444.26,366.45,113,1804,-210,1586,2273,2848
8716328,476.42,383.85,443.94,367.2,108,1797,-213,1594,2274,2842
8716330,476.66,383.85,444.5,368.025,111,1798,-208,1603,2275,2841
8716332,477.06,383.775,443.62,366.975,115,1797,-216,1591,2270,2847
8716334,476.82,385.275,444.02,367.8,110,1813,-213,1600,2273,2844
8716336,476.34,384.825,443.54,366.675,106,1808,-217,1588,2278,2845
8716338,476.18,384.15,443.7,366.675,105,1801,-216,1588,2271,2846
8716340,475.86,383.325,443.3,366.6,102,1792,-220,1587,2272,2850
8716342,476.42,384.375,443.06,367.275,107,1803,-223,1594,2274,2851
8716344,475.94,384.15,443.22,367.8,102,1800,-221,1600,2271,2857
8716346,475.7,384.6,443.14,368.1,99,1805,-223,1603,2273,2854
8716348,475.54,384.675,442.42,367.275,97,1806,-230,1593,2273,2854
8716350,475.94,384.75,443.06,368.1,101,1807,-224,1603,2272,2857
8716352,475.78,384.6,442.58,367.275,100,1805,-228,1593,2275,2856
8716354,475.62,384.675,442.82,368.625,97,1806,-228,1608,2272,2861
8716356,475.78,385.2,442.42,367.275,98,1811,-231,1594,2271,2848
8716358,475.38,384.675,442.74,368.25,94,1806,-229,1604,2272,2861
8716360,475.54,384.075,442.74,367.5,96,1799,-228,1596,2271,2848
8716362,475.54,385.275,442.42,367.425,95,1812,-232,1595,2272,2848
8716364,475.14,384.675,442.82,366.3,91,1806,-227,1583,2274,2846
8716366,475.38,384.975,442.82,367.05,93,1809,-228,1591,2274,2850
8716368,475.3,384.975,442.42,365.925,92,1809,-231,1579,2274,2838
8716370,475.54,384.675,442.9,367.275,95,1805,-228,1593,2272,2849
8716372,475.38,384.225,442.42,365.55,93,1801,-231,1574,2269,2843
8716374,475.46,385.5,442.18,366.525,93,1814,-235,1585,2269,2843
8716376,475.62,384.675,442.18,366.675,94,1806,-235,1586,2272,2845
8716378,475.46,384.3,442.02,365.55,93,1801,-236,1574,2273,2847
8716380,475.14,384.225,442.34,365.775,89,1801,-234,1577,2274,2844
8716382,475.14,385.125,442.1,365.925,88,1810,-237,1578,2271,2845
8716384,475.06,385.05,442.1,365.4,87,1809,-236,1572,2272,2845
8716386,475.62,384.75,441.78,366.75,93,1806,-241,1587,2272,2850
