Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8581088,522.5,271.95,507.86,271.725,770,635,619,621,2833,3577
8581090,519.06,273,504.9,272.25,733,643,589,624,2831,3566
8581092,510.9,273.975,497.78,273.075,649,648,515,627,2824,3570
8581094,500.02,271.35,486.74,270.525,539,612,403,592,2827,3561
8581096,485.94,268.8,473.14,269.775,397,574,264,574,2831,3563
8581098,470.42,265.425,457.46,267,240,526,105,533,2832,3568
8581100,456.26,262.05,440.66,264.075,97,480,-64,489,2827,3563
8581102,440.9,254.1,423.86,257.85,-54,384,-233,410,2810,3547
8581104,425.86,251.7,406.74,255.9,-206,347,-408,376,2801,3538
8581106,412.1,246.825,391.86,250.5,-344,284,-556,307,2781,3522
8581108,399.54,242.925,377.14,247.05,-469,233,-705,259,2768,3497
8581110,390.18,241.575,364.02,242.025,-565,212,-835,196,2751,3483
8581112,381.38,238.725,351.14,237.45,-653,175,-964,138,2737,3447
8581114,372.18,237.9,338.74,233.625,-747,159,-1089,87,2729,3434
8581116,363.94,234.225,325.78,231.525,-829,114,-1220,55,2713,3416
8581118,353.06,231.9,313.06,227.325,-939,80,-1348,0,2696,3394
8581120,341.94,226.35,299.7,225,-1048,13,-1484,-33,2671,3373
8581122,331.06,225.9,285.7,220.95,-1160,0,-1625,-87,2671,3344
8581124,319.62,223.875,272.98,220.275,-1276,-30,-1756,-105,2657,3330
8581126,309.46,221.775,260.74,219.075,-1379,-60,-1881,-127,2645,3317
8581128,299.46,222.45,249.14,218.475,-1483,-61,-2001,-143,2645,3300
8581130,292.34,221.775,239.7,217.125,-1556,-74,-2098,-165,2632,3287
8581132,286.1,220.65,232.98,216.075,-1619,-91,-2165,-182,2623,3272
8581134,282.42,219.525,229.22,214.8,-1656,-105,-2203,-198,2628,3270
8581136,282.26,218.85,228.66,210.375,-1656,-113,-2204,-245,2628,3265
8581138,283.7,218.025,230.1,205.65,-1641,-120,-2184,-293,2631,3273
8581140,284.5,218.025,233.78,204.675,-1632,-120,-2144,-301,2638,3279
8581142,286.66,216.6,235.46,202.05,-1608,-133,-2124,-327,2649,3289
8581144,286.9,216,236.9,202.2,-1605,-139,-2109,-324,2655,3303
8581146,286.5,215.325,237.54,200.175,-1609,-146,-2101,-345,2659,3298
8581148,285.06,214.35,237.7,198.975,-1622,-158,-2097,-357,2662,3298
8581150,283.14,212.85,236.66,199.65,-1640,-175,-2109,-351,2662,3301
8581152,283.38,212.025,235.62,198.675,-1637,-184,-2118,-363,2667,3294
8581154,281.94,212.025,236.18,196.65,-1652,-185,-2111,-383,2660,3286
8581156,281.94,212.325,235.62,199.125,-1652,-182,-2119,-358,2661,3292
8581158,282.02,211.275,235.78,197.25,-1650,-193,-2115,-377,2657,3281
8581160,282.34,210.075,236.1,196.125,-1645,-205,-2110,-388,2659,3280
8581162,282.82,210.75,235.62,196.125,-1641,-198,-2115,-389,2659,3283
8581164,282.1,210.675,236.18,196.425,-1648,-199,-2109,-385,2665,3280
8581166,282.18,209.925,236.58,195.45,-1646,-207,-2104,-396,2660,3274
8581168,281.3,210.45,235.94,196.2,-1655,-202,-2111,-388,2666,3282
8581170,281.22,209.925,236.58,196.5,-1656,-208,-2104,-384,2661,3284
8581172,281.38,212.1,236.74,196.2,-1656,-185,-2101,-387,2658,3281
8581174,281.22,211.05,237.14,196.05,-1656,-196,-2097,-388,2655,3275
8581176,281.14,211.2,237.86,196.725,-1657,-194,-2090,-381,2657,3279
8581178,280.98,210.9,238.1,195.975,-1658,-197,-2087,-388,2659,3276
8581180,280.82,211.35,238.1,196.425,-1659,-193,-2087,-383,2660,3277
8581182,280.74,210.225,238.1,195.075,-1659,-204,-2085,-398,2659,3274
8581184,280.42,210.9,238.18,195.9,-1662,-197,-2085,-388,2657,3276
8581186,280.26,211.35,237.86,195.975,-1665,-193,-2089,-387,2661,3279
8581188,279.86,211.575,238.82,196.575,-1668,-190,-2078,-380,2662,3281
8581190,280.02,210.825,238.58,195.675,-1666,-198,-2080,-390,2662,3277
8581192,280.26,210.15,238.42,196.35,-1662,-204,-2082,-382,2659,3285
8581194,279.7,210,238.74,196.35,-1668,-206,-2078,-382,2663,3285
8581196,279.62,210.75,238.58,196.575,-1669,-198,-2079,-379,2663,3284
8581198,279.22,210.975,238.34,196.575,-1673,-196,-2082,-379,2666,3286
8581200,279.22,210.825,238.82,197.925,-1672,-197,-2078,-364,2662,3291
8581202,278.66,209.4,238.58,196.2,-1676,-212,-2079,-383,2664,3283
8581204,278.58,210.525,238.66,195.6,-1678,-200,-2076,-388,2667,3287
8581206,278.74,209.25,238.5,196.05,-1675,-213,-2078,-384,2667,3288
8581208,278.18,208.725,238.58,195.3,-1679,-218,-2076,-390,2669,3284
8581210,277.7,208.125,238.26,195.45,-1684,-226,-2079,-390,2669,3281
8581212,278.1,207.975,238.66,194.55,-1679,-226,-2074,-398,2672,3282
8581214,277.46,206.25,238.1,194.55,-1684,-244,-2080,-398,2676,3279
8581216,276.82,206.925,238.42,194.025,-1691,-237,-2075,-403,2676,3291
8581218,277.62,206.7,237.94,192.825,-1682,-238,-2080,-416,2675,3281
8581220,277.54,207.075,238.1,193.65,-1684,-234,-2078,-407,2677,3287
8581222,277.22,206.175,238.26,191.55,-1686,-244,-2074,-428,2679,3286
8581224,277.22,205.8,238.34,192.3,-1685,-247,-2074,-420,2675,3285
8581226,277.3,204.75,238.5,190.5,-1683,-258,-2071,-438,2679,3287
8581228,277.62,205.2,238.5,191.1,-1680,-253,-2071,-431,2679,3292
8581230,277.38,203.775,237.94,190.125,-1681,-268,-2076,-442,2674,3286
8581232,277.3,204.15,238.42,189.975,-1682,-264,-2071,-443,2676,3290
8581234,277.38,204.675,238.42,189.825,-1682,-258,-2071,-445,2681,3289
8581236,277.78,203.775,237.7,189,-1677,-267,-2077,-454,2681,3287
8581238,277.22,204,237.3,188.85,-1683,-265,-2081,-456,2684,3290
8581240,277.46,204.45,238.02,189.6,-1681,-261,-2074,-447,2683,3292
8581242,277.22,202.875,237.7,189.825,-1682,-277,-2078,-445,2683,3290
8581244,276.98,202.95,238.5,190.125,-1684,-277,-2070,-441,2688,3294
8581246,276.42,203.85,238.42,189.675,-1691,-267,-2070,-446,2682,3291
8581248,277.14,201.975,238.02,188.925,-1682,-287,-2074,-454,2682,3288
8581250,276.82,201.45,238.34,189.6,-1685,-293,-2072,-447,2689,3293
8581252,276.5,202.65,238.34,189.15,-1689,-280,-2071,-452,2684,3288
8581254,276.26,202.425,237.94,189.075,-1692,-282,-2075,-453,2682,3289
8581256,276.58,202.5,237.78,189.6,-1688,-282,-2077,-447,2685,3291
8581258,276.02,201.75,238.26,189.525,-1694,-290,-2072,-448,2686,3291
8581260,275.86,202.575,238.5,190.425,-1696,-281,-2070,-438,2689,3293
8581262,276.26,201.975,238.18,189.3,-1691,-287,-2072,-451,2689,3288
8581264,275.54,202.875,238.42,189.6,-1699,-279,-2070,-447,2694,3284
8581266,275.3,202.2,238.82,189.675,-1701,-286,-2066,-446,2689,3288
8581268,276.02,202.05,237.62,190.2,-1693,-287,-2079,-441,2689,3291
8581270,275.14,202.575,238.02,189.9,-1703,-283,-2074,-445,2691,3287
8581272,275.54,202.65,238.58,189.975,-1699,-281,-2068,-444,2688,3286
8581274,276.1,200.625,238.1,188.85,-1691,-302,-2072,-455,2687,3278
8581276,276.02,202.05,238.66,189.525,-1693,-287,-2068,-448,2687,3283
8581278,275.46,200.775,238.34,189.15,-1698,-301,-2071,-453,2689,3281
8581280,275.86,201.225,238.18,189.375,-1694,-296,-2072,-451,2687,3281
8581282,275.94,201.975,238.74,189.15,-1694,-288,-2066,-453,2686,3276
8581284,275.94,201.6,238.34,189.6,-1694,-293,-2071,-448,2681,3280
8581286,276.1,201.525,238.66,189.225,-1692,-293,-2067,-452,2678,3275
8581288,276.42,201.525,238.66,189.075,-1688,-294,-2066,-454,2686,3279
8581290,275.78,200.925,238.9,189.825,-1695,-300,-2065,-446,2688,3280
8581292,276.58,201.15,238.82,189,-1686,-297,-2064,-455,2682,3270
8581294,276.82,200.925,238.98,189.075,-1683,-299,-2063,-453,2683,3271
8581296,275.78,201.45,239.06,189.525,-1693,-295,-2061,-449,2683,3270
8581298,276.18,201.975,239.22,189.975,-1690,-289,-2061,-444,2680,3268
8581300,274.42,202.575,238.5,189.975,-1708,-285,-2068,-445,2681,3269
8581302,271.22,202.35,235.38,189.9,-1741,-290,-2100,-449,2682,3260
8581304,266.5,201.825,230.98,190.05,-1789,-299,-2145,-451,2673,3254
8581306,259.86,201.6,223.7,188.325,-1857,-307,-2219,-474,2676,3244
8581308,253.54,199.875,214.9,187.5,-1921,-330,-2308,-490,2668,3240
8581310,246.58,196.425,207.06,184.8,-1990,-372,-2387,-525,2659,3225
8581312,241.7,192.6,199.46,181.575,-2036,-416,-2462,-565,2664,3210
8581314,236.74,188.175,192.02,177.825,-2082,-466,-2535,-610,2641,3193
8581316,232.82,184.875,186.82,173.1,-2119,-504,-2583,-664,2617,3155
8581318,228.9,179.7,181.62,166.2,-2154,-561,-2630,-740,2604,3140
8581320,225.06,177,174.9,162.975,-2191,-593,-2695,-779,2587,3130
8581322,221.06,174.15,168.9,159.15,-2229,-626,-2753,-824,2582,3103
8581324,214.58,171.6,159.94,156.225,-2293,-657,-2842,-862,2565,3094
8581326,206.26,172.125,151.46,154.8,-2379,-659,-2928,-884,2558,3076
8581328,197.78,169.2,141.94,154.275,-2464,-697,-3026,-897,2550,3063
8581330,190.42,168.45,132.9,153,-2539,-711,-3118,-918,2533,3048
8581332,182.58,168,125.14,151.875,-2619,-722,-3197,-936,2523,3031
8581334,177.54,167.55,119.94,148.8,-2670,-731,-3248,-973,2524,3008
8581336,173.86,165.075,115.78,147.975,-2705,-759,-3289,-985,2502,2991
8581338,173.22,167.4,114.34,145.275,-2714,-736,-3301,-1014,2506,2976
8581340,174.18,164.625,114.58,142.8,-2701,-764,-3295,-1040,2499,2969
8581342,174.42,164.55,116.82,141.3,-2698,-765,-3270,-1054,2497,2963
8581344,176.42,166.425,119.94,140.625,-2680,-744,-3237,-1058,2504,2965
8581346,177.54,165.975,121.22,140.775,-2668,-748,-3224,-1056,2505,2969
8581348,177.94,166.8,122.58,141.6,-2664,-739,-3211,-1046,2502,2964
8581350,176.9,166.5,121.86,141.15,-2674,-743,-3218,-1051,2508,2964
8581352,175.3,166.8,122.58,142.05,-2691,-741,-3211,-1041,2505,2959
8581354,174.5,166.2,121.7,142.125,-2699,-748,-3220,-1041,2501,2957
8581356,174.02,165.825,120.66,142.5,-2703,-753,-3231,-1038,2496,2956
8581358,172.82,166.125,120.66,142.875,-2716,-750,-3231,-1035,2499,2944
8581360,172.42,165.525,120.74,143.1,-2719,-757,-3230,-1033,2495,2948
8581362,172.58,163.95,120.98,142.95,-2716,-773,-3228,-1034,2491,2939
8581364,172.42,165.45,120.82,143.55,-2719,-758,-3230,-1028,2490,2936
8581366,171.86,165.825,120.98,143.325,-2724,-755,-3227,-1030,2492,2935
8581368,171.94,164.85,120.02,143.4,-2723,-764,-3237,-1030,2482,2932
8581370,171.38,167.25,120.26,143.1,-2731,-740,-3235,-1033,2482,2925
8581372,171.06,167.175,120.34,143.475,-2734,-741,-3234,-1029,2481,2920
8581374,170.9,165.6,120.02,144.225,-2734,-758,-3239,-1021,2474,2922
8581376,171.62,167.625,119.7,143.1,-2729,-736,-3240,-1033,2474,2915
8581378,171.14,167.475,120.26,142.95,-2733,-738,-3234,-1035,2472,2913
8581380,170.58,166.2,120.74,143.7,-2738,-751,-3230,-1027,2463,2912
8581382,170.5,167.175,120.02,143.625,-2739,-741,-3237,-1027,2462,2909
8581384,169.78,167.625,120.5,143.85,-2747,-737,-3233,-1025,2462,2906
8581386,170.02,165.975,120.74,142.65,-2743,-754,-3229,-1037,2450,2892
8581388,169.3,166.95,120.42,142.8,-2751,-744,-3232,-1036,2455,2887
8581390,168.98,165.375,120.58,142.2,-2753,-761,-3229,-1042,2451,2890
8581392,169.46,164.55,120.34,143.4,-2746,-769,-3233,-1030,2437,2884
8581394,168.9,165.975,120.74,143.55,-2754,-755,-3229,-1028,2447,2881
8581396,169.38,165.9,120.58,142.35,-2749,-755,-3228,-1040,2440,2879
8581398,168.98,165.6,121.3,142.35,-2752,-759,-3221,-1040,2439,2872
8581400,168.98,166.8,120.98,142.35,-2753,-747,-3224,-1040,2441,2865
8581402,168.42,165.975,120.5,141.975,-2758,-756,-3228,-1045,2439,2858
8581404,169.14,165.675,120.66,141.975,-2750,-758,-3227,-1044,2428,2857
8581406,169.06,166.5,120.74,142.2,-2752,-750,-3226,-1042,2435,2856
8581408,169.14,166.125,120.42,141.75,-2751,-753,-3229,-1047,2433,2847
8581410,168.42,163.875,120.02,141.15,-2755,-778,-3233,-1054,2418,2846
8581412,168.42,165.15,119.94,141.525,-2757,-764,-3234,-1050,2419,2839
8581414,168.34,165.075,120.18,141.525,-2758,-766,-3231,-1049,2415,2838
8581416,168.82,164.85,119.94,141.225,-2753,-767,-3234,-1053,2411,2832
8581418,168.66,163.05,120.42,141.825,-2752,-786,-3229,-1047,2404,2826
8581420,169.06,165.075,120.02,141.15,-2751,-765,-3232,-1054,2405,2822
8581422,168.74,165.375,119.62,141.075,-2754,-762,-3237,-1055,2407,2820
8581424,169.06,166.05,120.02,141.9,-2751,-755,-3233,-1046,2399,2820
8581426,169.06,165,120.1,141.6,-2750,-766,-3233,-1049,2391,2811
8581428,169.22,166.2,120.58,141.9,-2750,-753,-3227,-1046,2396,2808
8581430,169.3,166.05,120.34,142.575,-2749,-755,-3231,-1040,2388,2810
8581432,168.82,166.275,120.34,142.2,-2754,-754,-3230,-1043,2386,2804
8581434,169.06,166.725,121.38,142.65,-2752,-748,-3220,-1038,2386,2795
8581436,169.06,166.35,120.5,142.875,-2751,-753,-3230,-1036,2382,2800
8581438,169.46,167.25,120.42,143.1,-2748,-743,-3230,-1034,2373,2793
8581440,168.98,168.75,120.58,143.475,-2754,-728,-3229,-1030,2378,2784
8581442,169.46,168.6,120.26,143.775,-2749,-729,-3233,-1027,2371,2782
8581444,169.06,167.625,120.18,143.625,-2753,-739,-3233,-1029,2370,2779
8581446,169.3,168.975,120.26,143.85,-2752,-725,-3233,-1027,2368,2772
8581448,169.38,168.75,120.34,144.6,-2750,-727,-3233,-1019,2359,2771
8581450,168.9,169.425,120.26,144.45,-2756,-721,-3233,-1020,2360,2768
8581452,169.22,168.825,120.58,145.125,-2752,-727,-3231,-1013,2356,2765
8581454,168.74,169.125,119.7,144.6,-2758,-724,-3239,-1019,2356,2756
8581456,168.42,169.575,119.94,144.825,-2761,-719,-3237,-1016,2351,2758
8581458,168.26,168.75,120.18,144.75,-2762,-728,-3234,-1017,2347,2754
8581460,167.86,170.025,119.3,144.75,-2767,-714,-3243,-1017,2346,2752
8581462,168.02,170.4,119.3,144.3,-2766,-711,-3242,-1022,2346,2745
8581464,167.46,168.6,120.02,145.275,-2769,-730,-3236,-1011,2337,2742
8581466,167.46,170.1,119.14,144.6,-2771,-714,-3244,-1019,2338,2739
8581468,167.06,170.1,119.54,145.05,-2775,-714,-3240,-1014,2336,2735
8581470,167.7,169.5,118.82,144.3,-2768,-720,-3247,-1022,2325,2729
8581472,167.46,169.8,118.98,144.75,-2771,-717,-3246,-1017,2325,2725
8581474,167.54,170.7,119.38,144.825,-2771,-707,-3242,-1016,2320,2725
8581476,168.1,168.375,119.3,144.45,-2762,-731,-3242,-1020,2318,2723
8581478,167.62,170.25,119.86,144.225,-2769,-711,-3236,-1021,2318,2712
8581480,167.78,170.175,118.98,144.225,-2768,-712,-3246,-1022,2311,2706
8581482,168.18,170.025,118.82,143.7,-2763,-713,-3247,-1027,2310,2706
8581484,167.62,170.775,118.58,143.625,-2771,-705,-3250,-1028,2305,2703
8581486,167.54,170.85,118.66,144.3,-2772,-704,-3249,-1021,2309,2705
8581488,167.62,170.1,118.66,143.025,-2770,-712,-3248,-1033,2296,2699
8581490,167.3,170.25,119.14,143.325,-2773,-710,-3243,-1030,2299,2695
8581492,167.54,170.85,119.14,143.1,-2771,-704,-3244,-1032,2298,2689
8581494,167.38,170.1,118.66,143.325,-2772,-712,-3249,-1030,2290,2691
8581496,167.14,171.225,118.9,144.45,-2776,-700,-3247,-1018,2291,2690
8581498,167.38,172.125,118.1,143.775,-2775,-690,-3255,-1025,2289,2685
8581500,167.94,170.85,118.18,143.925,-2767,-703,-3255,-1023,2283,2684
8581502,167.62,171.825,117.94,144.525,-2772,-694,-3258,-1018,2285,2680
8581504,167.38,172.725,118.18,143.7,-2776,-684,-3254,-1026,2282,2675
8581506,167.22,171.6,118.58,144.45,-2776,-696,-3251,-1018,2275,2671
8581508,168.34,172.275,117.94,144.075,-2765,-688,-3257,-1022,2276,2663
8581510,167.62,172.8,118.58,144.6,-2773,-683,-3252,-1016,2274,2665
8581512,167.94,172.35,118.58,144.375,-2769,-687,-3251,-1018,2275,2664
8581514,167.94,171.375,118.26,144.3,-2768,-697,-3254,-1019,2261,2660
8581516,167.22,171,118.34,144.3,-2776,-702,-3254,-1019,2256,2657
8581518,167.46,171.6,118.02,144.15,-2774,-695,-3257,-1021,2258,2654
8581520,167.86,172.275,117.78,145.05,-2771,-687,-3261,-1011,2257,2651
8581522,167.86,170.1,117.7,144.45,-2768,-710,-3261,-1018,2248,2644
8581524,168.26,172.95,118.18,144.75,-2767,-679,-3257,-1014,2250,2643
8581526,168.1,171.675,117.94,144.825,-2768,-693,-3259,-1013,2240,2644
8581528,168.1,173.7,117.46,144.975,-2770,-672,-3264,-1012,2239,2642
8581530,168.58,174.075,118.1,145.725,-2766,-667,-3259,-1004,2243,2644
8581532,168.42,174.675,118.18,146.475,-2768,-661,-3259,-996,2236,2646
8581534,168.1,172.95,118.34,146.1,-2770,-679,-3257,-999,2236,2643
8581536,168.74,176.775,117.86,146.7,-2768,-639,-3262,-993,2235,2638
8581538,169.14,174.825,118.42,147.75,-2761,-659,-3258,-981,2225,2635
8581540,169.06,177.525,118.26,147.075,-2766,-631,-3259,-988,2232,2631
8581542,168.9,176.55,118.02,147.375,-2766,-641,-3262,-985,2224,2631
8581544,168.74,176.925,118.26,148.2,-2768,-636,-3261,-976,2224,2627
8581546,168.82,177.225,118.26,147.825,-2767,-634,-3260,-980,2219,2632
8581548,169.22,177.675,118.66,149.85,-2764,-628,-3258,-958,2221,2629
8581550,169.3,178.875,117.86,148.875,-2765,-615,-3265,-969,2219,2619
8581552,169.22,179.4,118.1,149.175,-2766,-609,-3264,-966,2220,2612
8581554,169.06,178.35,117.94,149.4,-2767,-620,-3265,-963,2215,2620
8581556,169.3,179.175,117.62,150.075,-2765,-611,-3270,-956,2216,2609
8581558,169.86,178.8,117.86,150.225,-2759,-615,-3268,-954,2212,2607
8581560,169.62,178.5,117.86,150.3,-2762,-617,-3268,-953,2203,2607
8581562,169.3,178.2,117.06,149.025,-2764,-621,-3275,-967,2202,2604
8581564,169.78,177.675,117.38,149.1,-2759,-626,-3271,-965,2197,2602
8581566,169.62,176.025,117.22,147.975,-2759,-643,-3272,-977,2196,2604
8581568,169.86,177.15,117.7,149.1,-2758,-631,-3268,-965,2194,2600
8581570,169.62,175.725,117.14,147.3,-2758,-646,-3271,-984,2191,2601
8581572,169.78,175.125,116.98,148.35,-2755,-652,-3274,-972,2187,2593
8581574,169.3,176.175,116.9,145.425,-2762,-641,-3272,-1003,2191,2588
8581576,169.54,176.25,116.9,145.875,-2759,-640,-3272,-999,2186,2582
8581578,169.7,175.125,117.46,145.2,-2757,-651,-3266,-1005,2183,2589
8581580,169.38,175.2,116.98,144.675,-2760,-650,-3270,-1010,2186,2584
8581582,169.54,174.375,116.98,145.05,-2757,-659,-3271,-1006,2186,2585
8581584,170.26,173.4,117.38,145.8,-2748,-668,-3267,-999,2177,2588
8581586,170.18,173.55,117.38,144.15,-2749,-666,-3265,-1015,2179,2578
8581588,169.62,174.15,116.9,145.425,-2756,-661,-3272,-1003,2178,2576
8581590,169.94,171.9,117.06,145.5,-2750,-684,-3270,-1002,2174,2585
8581592,169.54,174.075,116.98,143.625,-2756,-661,-3268,-1021,2181,2581
8581594,169.3,174.525,117.06,145.125,-2759,-657,-3269,-1005,2179,2581
8581596,168.9,173.85,116.58,146.025,-2762,-665,-3275,-996,2173,2574
8581598,166.34,175.65,114.02,144.9,-2791,-648,-3300,-1011,2175,2574
8581600,161.54,176.55,109.94,147.45,-2841,-642,-3345,-987,2172,2572
8581602,155.94,177.825,103.54,149.4,-2901,-634,-3414,-972,2178,2571
8581604,147.94,181.35,94.98,152.025,-2987,-603,-3505,-952,2168,2556
8581606,140.02,183.225,84.42,155.025,-3072,-590,-3619,-929,2167,2543
8581608,131.62,186.45,74.26,157.65,-3163,-563,-3727,-910,2149,2540
8581610,124.82,187.425,64.66,157.875,-3235,-559,-3828,-916,2150,2520
8581612,118.34,190.35,57.86,159.3,-3306,-533,-3900,-907,2137,2510
8581614,112.98,193.5,50.98,159.975,-3365,-504,-3973,-905,2127,2501
8581616,107.06,196.125,45.54,160.725,-3430,-481,-4031,-901,2125,2489
8581618,102.98,196.875,40.18,159.825,-3474,-477,-4086,-915,2110,2486
8581620,96.74,200.4,34.34,160.725,-3543,-445,-4148,-910,2106,2473
8581622,91.3,200.925,27.14,161.325,-3600,-444,-4224,-910,2104,2468
8581624,85.22,201.975,22.82,162.075,-3665,-438,-4270,-905,2094,2457
8581626,80.74,202.2,17.06,163.8,-3712,-438,-4332,-892,2087,2455
8581628,78.42,204.825,15.06,164.625,-3740,-413,-4354,-885,2086,2448
8581630,77.54,205.05,14.26,165.75,-3749,-411,-4364,-874,2083,2444
8581632,78.26,206.25,15.94,164.7,-3742,-397,-4344,-883,2086,2452
8581634,78.98,206.325,17.54,164.7,-3735,-396,-4328,-882,2086,2448
8581636,80.02,205.575,19.22,163.875,-3724,-403,-4309,-889,2082,2451
8581638,80.5,204.6,20.18,161.775,-3717,-413,-4297,-910,2090,2454
8581640,80.34,203.925,20.42,162.525,-3718,-420,-4295,-902,2091,2450
8581642,79.38,203.325,20.58,162.225,-3727,-427,-4293,-905,2090,2457
8581644,79.62,203.85,19.22,161.775,-3725,-421,-4306,-910,2091,2449
8581646,78.74,203.25,18.34,162.15,-3734,-427,-4316,-907,2090,2460
8581648,78.18,202.95,18.02,162.225,-3739,-431,-4319,-906,2089,2455
8581650,78.26,202.275,18.1,162.075,-3738,-438,-4318,-907,2085,2452
8581652,77.3,201.3,18.1,162.075,-3746,-449,-4318,-908,2083,2450
8581654,77.3,199.95,17.86,160.2,-3744,-463,-4318,-928,2085,2449
8581656,77.54,200.55,18.1,160.65,-3743,-457,-4316,-923,2084,2449
8581658,77.06,199.5,18.02,159.45,-3746,-468,-4316,-935,2080,2455
8581660,77.3,200.325,17.94,160.35,-3744,-459,-4317,-926,2087,2451
8581662,76.74,200.1,18.18,160.2,-3750,-463,-4315,-927,2088,2447
8581664,77.22,201.225,17.86,160.65,-3746,-451,-4318,-924,2089,2456
8581666,77.38,200.025,18.5,160.575,-3743,-464,-4311,-924,2084,2452
8581668,76.58,200.1,18.42,160.35,-3752,-464,-4312,-927,2085,2453
8581670,76.82,198.3,18.1,160.275,-3746,-483,-4315,-928,2079,2454
