Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8034967,459.46,318.6,450.82,319.35,-814,-348,-902,-343,1773,2063
8034969,458.74,317.175,450.42,318.45,-820,-363,-905,-352,1771,2064
8034971,459.62,318.45,450.98,319.2,-812,-349,-899,-344,1772,2066
8034973,459.06,318.6,450.66,318.6,-818,-348,-902,-350,1770,2062
8034975,459.62,318,449.94,319.2,-812,-354,-910,-344,1774,2063
8034977,459.38,318.825,450.34,320.475,-815,-345,-906,-331,1774,2068
8034979,459.46,318.45,450.34,320.55,-813,-349,-906,-330,1769,2063
8034981,460.1,319.125,449.86,319.725,-807,-342,-910,-339,1768,2066
8034983,459.54,318.075,449.38,320.775,-813,-353,-916,-328,1771,2063
8034985,459.54,318.825,450.5,320.925,-813,-345,-904,-326,1767,2069
8034987,460.26,320.175,450.34,320.1,-806,-331,-906,-335,1769,2064
8034989,459.78,318.975,450.34,320.4,-811,-344,-906,-332,1772,2064
8034991,459.38,318.525,451.06,320.475,-815,-348,-899,-331,1767,2068
8034993,460.42,318.9,450.5,320.175,-804,-344,-905,-333,1771,2065
8034995,460.1,319.575,450.1,321.3,-807,-337,-909,-322,1767,2070
8034997,459.62,318.075,450.82,319.8,-811,-353,-901,-337,1765,2067
8034999,459.86,320.325,450.82,320.4,-810,-330,-901,-331,1768,2066
8035001,460.1,319.2,450.26,320.175,-807,-341,-907,-334,1766,2065
8035003,460.5,318.525,450.66,322.5,-803,-348,-903,-310,1764,2072
8035005,460.98,319.65,450.18,319.95,-799,-336,-907,-336,1770,2065
8035007,460.18,319.05,450.34,319.95,-806,-343,-905,-336,1769,2066
8035009,460.58,318.675,450.58,319.125,-802,-346,-903,-344,1768,2069
8035011,461.22,319.425,450.42,319.65,-796,-339,-904,-339,1768,2064
8035013,461.46,318.525,450.26,320.25,-793,-348,-906,-333,1764,2064
8035015,460.58,319.35,450.42,319.95,-802,-340,-905,-336,1768,2060
8035017,461.06,319.875,450.34,319.8,-797,-334,-905,-338,1771,2062
8035019,461.3,320.025,450.42,319.575,-795,-333,-905,-340,1769,2062
8035021,460.02,320.175,450.02,320.25,-808,-332,-909,-333,1772,2061
8035023,461.14,320.625,450.82,319.425,-797,-327,-900,-342,1771,2060
8035025,461.78,320.025,450.1,320.25,-790,-333,-908,-333,1764,2058
8035027,461.46,319.8,449.94,320.25,-794,-336,-909,-334,1764,2055
8035029,461.62,319.65,449.7,320.4,-792,-337,-912,-333,1760,2057
8035031,462.1,319.425,449.7,319.875,-787,-340,-912,-338,1759,2050
8035033,462.1,321.075,448.9,319.125,-788,-323,-919,-346,1757,2049
8035035,462.58,320.7,448.18,320.55,-783,-327,-928,-333,1758,2046
8035037,462.42,320.325,448.98,320.475,-784,-331,-919,-333,1757,2047
8035039,462.18,320.85,449.14,321.525,-787,-326,-918,-323,1753,2050
8035041,463.06,320.925,448.26,321,-778,-325,-927,-328,1754,2042
8035043,463.14,322.05,447.94,320.7,-777,-314,-930,-332,1750,2034
8035045,463.22,321.825,448.02,321.075,-776,-316,-929,-328,1747,2035
8035047,463.86,321.75,447.06,321.375,-770,-318,-939,-326,1743,2032
8035049,463.22,323.1,446.74,320.85,-777,-304,-941,-331,1741,2026
8035051,463.94,323.925,447.38,322.5,-770,-295,-936,-315,1737,2026
8035053,463.86,323.625,448.18,321.675,-771,-299,-928,-323,1733,2022
8035055,463.38,324,447.3,321.15,-775,-295,-936,-329,1727,2009
8035057,464.18,323.85,446.34,322.575,-767,-297,-946,-314,1727,2009
8035059,464.34,324.525,446.58,322.2,-766,-290,-944,-319,1719,2006
8035061,463.7,324.6,447.22,324,-772,-289,-938,-300,1718,1997
8035063,464.5,326.55,445.7,323.7,-766,-269,-953,-304,1717,1993
8035065,463.94,324.6,446.5,324.3,-770,-290,-945,-297,1710,1983
8035067,463.14,326.1,446.82,324.975,-779,-275,-943,-291,1707,1984
8035069,462.9,326.55,447.38,325.575,-782,-271,-937,-285,1708,1977
8035071,463.94,327.975,445.54,325.65,-771,-256,-956,-285,1704,1967
8035073,464.5,327.825,446.1,325.5,-766,-257,-950,-286,1695,1955
8035075,465.94,328.875,445.86,325.275,-752,-246,-952,-289,1689,1950
8035077,465.54,329.925,445.3,325.575,-756,-236,-958,-286,1689,1948
8035079,466.5,330.6,444.98,325.65,-747,-228,-960,-285,1682,1938
8035081,466.42,329.7,445.22,324.075,-747,-238,-958,-301,1675,1938
8035083,466.9,330.825,445.3,327,-742,-226,-957,-271,1676,1932
8035085,467.54,330.975,444.82,327.225,-736,-224,-963,-269,1669,1923
8035087,467.14,331.875,445.22,327.45,-740,-216,-958,-266,1663,1919
8035089,465.38,332.025,444.02,327.375,-757,-214,-971,-268,1653,1909
8035091,465.7,333.45,443.78,330.9,-755,-200,-974,-231,1649,1891
8035093,465.46,333.525,443.06,329.025,-758,-199,-981,-251,1644,1890
8035095,464.9,335.325,444.34,329.85,-764,-180,-968,-242,1641,1880
8035097,465.78,336.6,443.7,330.525,-756,-167,-975,-236,1634,1882
8035099,466.66,336.75,445.06,329.925,-747,-166,-961,-242,1625,1873
8035101,466.9,337.575,444.58,332.1,-745,-157,-967,-219,1619,1871
8035103,467.62,338.325,444.58,333.675,-738,-149,-968,-203,1617,1872
8035105,466.74,337.575,445.06,332.1,-747,-157,-962,-219,1614,1864
8035107,466.74,338.625,444.74,335.025,-747,-146,-967,-189,1613,1863
8035109,466.9,338.1,444.74,334.2,-745,-152,-966,-197,1609,1858
8035111,467.46,338.85,443.54,335.175,-740,-144,-978,-188,1605,1854
8035113,468.26,338.7,442.66,333.45,-732,-145,-987,-206,1601,1845
8035115,467.06,338.85,442.98,334.725,-743,-144,-984,-193,1598,1842
8035117,466.98,339.3,442.1,335.175,-744,-139,-993,-188,1592,1840
8035119,468.42,339.3,442.5,335.325,-730,-139,-989,-186,1587,1833
8035121,469.14,340.275,441.78,334.65,-723,-129,-996,-193,1581,1825
8035123,468.02,340.725,442.66,335.7,-735,-124,-987,-182,1577,1819
8035125,468.42,341.1,442.5,336.975,-730,-120,-989,-169,1576,1818
8035127,468.58,341.625,442.58,335.475,-729,-115,-988,-184,1573,1814
8035129,468.66,341.85,443.06,337.05,-728,-112,-984,-168,1566,1809
8035131,469.3,342.525,443.38,337.575,-722,-105,-981,-162,1562,1802
8035133,469.54,342.375,443.14,337.05,-719,-106,-983,-168,1556,1796
8035135,469.7,342.9,443.78,337.2,-718,-100,-976,-166,1551,1794
8035137,470.26,342,443.22,338.925,-711,-110,-982,-148,1547,1784
8035139,470.34,342.375,442.66,339.375,-711,-106,-988,-143,1539,1780
8035141,470.18,342.825,442.26,339.525,-713,-101,-992,-142,1542,1775
8035143,469.94,344.625,442.02,339.9,-715,-83,-994,-138,1537,1772
8035145,470.26,343.95,442.34,340.125,-712,-89,-991,-136,1529,1768
8035147,470.42,344.25,441.54,340.875,-710,-86,-999,-128,1530,1763
8035149,470.66,345.525,442.58,340.275,-708,-73,-988,-134,1530,1758
8035151,471.7,346.65,442.1,342,-698,-61,-994,-116,1525,1754
8035153,470.02,346.05,442.5,342.375,-714,-67,-990,-112,1521,1752
8035155,470.98,346.65,442.26,342.45,-704,-60,-992,-111,1514,1743
8035157,470.74,348,442.5,342.9,-707,-47,-990,-107,1512,1738
8035159,470.34,348.9,442.58,343.95,-712,-37,-989,-96,1507,1735
8035161,470.82,347.55,441.46,343.8,-706,-52,-1000,-97,1499,1722
8035163,470.5,348.75,440.82,343.275,-710,-39,-1006,-103,1497,1717
8035165,470.26,349.275,441.06,342.225,-712,-33,-1003,-113,1488,1702
8035167,470.02,348.975,441.22,343.2,-715,-36,-1001,-104,1484,1700
8035169,470.98,349.425,441.06,343.65,-704,-31,-1003,-99,1484,1693
8035171,471.46,349.725,440.82,343.275,-700,-28,-1005,-102,1477,1690
8035173,471.22,349.2,440.34,344.775,-702,-34,-1010,-87,1471,1691
8035175,470.82,350.925,440.42,345.3,-706,-16,-1010,-81,1468,1687
8035177,471.7,349.8,440.58,343.725,-697,-27,-1007,-98,1465,1681
8035179,471.14,350.775,440.02,344.775,-702,-17,-1013,-87,1455,1681
8035181,471.46,352.125,439.46,344.925,-700,-3,-1018,-85,1451,1667
8035183,471.78,352.5,440.34,346.95,-697,0,-1010,-64,1444,1665
8035185,470.9,352.5,439.78,345.45,-705,0,-1016,-80,1435,1657
8035187,471.3,351.6,439.22,347.175,-701,-9,-1022,-62,1426,1646
8035189,471.3,352.425,438.98,345.9,-701,0,-1023,-76,1418,1642
8035191,472.5,351.525,439.7,347.1,-689,-9,-1017,-62,1411,1639
8035193,472.9,352.05,438.82,347.625,-685,-4,-1026,-58,1412,1634
8035195,472.98,351.45,439.62,347.4,-684,-9,-1018,-60,1405,1636
8035197,473.86,351.975,438.98,347.7,-675,-4,-1025,-57,1401,1628
8035199,473.62,351.825,439.3,347.25,-678,-5,-1021,-61,1402,1622
8035201,472.82,352.275,440.82,346.875,-686,-1,-1005,-64,1401,1616
8035203,472.1,352.725,439.46,347.175,-693,3,-1019,-62,1398,1609
8035205,471.78,353.025,440.42,350.025,-696,6,-1011,-32,1396,1628
8035207,472.58,354.3,440.34,350.325,-689,19,-1011,-29,1393,1623
8035209,471.62,352.5,439.62,348.675,-698,0,-1018,-47,1385,1616
8035211,471.38,354.375,439.54,348.3,-701,19,-1018,-51,1387,1608
8035213,471.06,353.85,440.1,351,-704,13,-1014,-22,1385,1611
8035215,470.74,354.225,439.14,350.775,-707,17,-1023,-25,1383,1607
8035217,471.86,353.55,438.9,349.35,-695,10,-1025,-40,1377,1600
8035219,471.94,353.85,439.46,350.1,-694,13,-1020,-32,1378,1593
8035221,472.34,353.1,438.42,347.475,-691,6,-1029,-60,1369,1584
8035223,472.5,354.6,438.5,349.5,-689,21,-1029,-39,1371,1581
8035225,472.74,354.225,438.1,348.075,-687,17,-1033,-54,1366,1574
8035227,472.82,355.65,438.9,348.675,-687,32,-1026,-47,1367,1574
8035229,472.58,356.1,438.82,348.9,-690,36,-1026,-45,1364,1572
8035231,472.58,355.5,438.5,350.025,-689,30,-1030,-34,1361,1571
8035233,473.3,356.625,438.1,348.3,-683,42,-1033,-52,1356,1561
8035235,474.42,356.55,437.54,349.575,-672,41,-1039,-39,1357,1563
8035237,473.7,355.95,437.3,348.75,-678,35,-1041,-47,1349,1551
8035239,474.1,357.225,438.18,350.175,-675,48,-1033,-33,1348,1544
8035241,473.22,355.575,437.54,349.35,-683,31,-1039,-41,1342,1551
8035243,474.02,355.5,438.42,349.425,-675,30,-1030,-40,1343,1547
8035245,473.3,356.55,438.9,350.175,-682,41,-1025,-32,1339,1543
8035247,474.58,356.475,438.34,349.2,-669,40,-1031,-43,1335,1542
8035249,473.54,357.975,438.34,348.9,-681,55,-1031,-46,1332,1535
8035251,474.74,356.85,438.02,350.025,-668,44,-1035,-34,1333,1527
8035253,475.38,357.525,438.9,350.55,-662,51,-1025,-29,1325,1528
8035255,474.66,359.025,438.34,350.325,-670,66,-1031,-31,1327,1522
8035257,474.82,357.975,438.34,350.4,-668,55,-1031,-30,1324,1530
8035259,474.98,356.925,438.1,349.875,-665,45,-1033,-36,1320,1523
8035261,474.02,356.85,437.3,349.425,-675,44,-1041,-40,1320,1513
8035263,475.06,357.225,439.3,349.95,-665,48,-1022,-35,1314,1515
8035265,477.7,358.05,441.54,349.05,-638,57,-998,-43,1312,1507
8035267,482.18,359.25,444.74,350.775,-595,70,-967,-25,1314,1511
8035269,484.98,357.075,448.1,347.85,-566,49,-932,-54,1311,1510
8035271,488.02,357.9,451.38,348.225,-535,58,-899,-50,1308,1502
8035273,492.02,356.625,454.5,348,-495,46,-867,-51,1304,1508
8035275,494.34,356.7,458.34,346.95,-471,47,-828,-61,1303,1508
8035277,495.22,356.25,459.14,347.625,-462,43,-820,-54,1301,1502
8035279,494.9,356.025,458.34,345,-465,40,-827,-81,1299,1488
8035281,493.22,353.325,456.02,344.775,-481,12,-850,-85,1293,1483
8035283,493.22,354.075,455.38,346.125,-481,20,-857,-71,1294,1485
8035285,493.62,352.65,455.14,345.525,-477,5,-860,-77,1291,1481
8035287,492.74,352.125,454.82,345.45,-485,0,-863,-78,1286,1481
8035289,493.62,353.925,454.5,344.325,-478,18,-866,-90,1278,1480
8035291,492.58,353.7,454.9,345.3,-487,15,-862,-80,1281,1474
8035293,492.98,355.575,454.74,344.25,-484,34,-863,-91,1278,1476
8035295,492.9,354.3,454.5,345.15,-485,21,-866,-82,1272,1475
8035297,493.94,355.575,454.34,343.725,-474,34,-867,-97,1273,1471
8035299,493.62,354.9,454.34,343.725,-477,27,-867,-97,1271,1466
8035301,493.78,356.475,454.26,345.225,-477,43,-869,-81,1273,1470
8035303,494.26,355.5,453.78,344.7,-472,33,-873,-87,1270,1467
8035305,493.62,355.125,454.26,344.1,-478,29,-868,-93,1269,1469
8035307,494.66,355.95,455.54,345.375,-468,37,-855,-79,1270,1469
8035309,494.98,355.95,453.7,344.175,-464,38,-874,-93,1267,1463
8035311,494.18,355.65,453.94,343.65,-472,34,-871,-98,1269,1459
8035313,495.06,355.725,453.86,345.375,-463,35,-872,-81,1267,1458
8035315,495.22,355.125,453.62,344.7,-462,29,-875,-87,1263,1453
8035317,495.22,355.95,453.86,345.3,-462,38,-872,-81,1261,1449
8035319,495.46,356.1,453.3,344.325,-459,39,-877,-91,1261,1443
8035321,494.98,357.525,453.7,345.15,-465,53,-873,-83,1261,1449
8035323,495.7,357.15,453.3,344.325,-458,49,-877,-92,1260,1444
8035325,495.46,355.725,453.46,344.025,-460,35,-876,-95,1255,1439
8035327,495.22,356.25,453.78,344.025,-462,41,-871,-95,1256,1439
8035329,496.34,356.7,453.62,344.025,-450,45,-874,-95,1254,1438
8035331,495.78,357.975,452.98,343.95,-456,58,-879,-96,1248,1436
8035333,496.26,357,453.54,345.525,-450,48,-875,-79,1249,1439
8035335,496.9,358.95,452.74,343.8,-445,68,-881,-97,1246,1432
8035337,496.02,359.775,452.66,344.025,-454,76,-882,-95,1244,1437
8035339,496.1,358.95,453.22,344.475,-453,68,-876,-90,1241,1436
8035341,495.86,359.4,452.42,344.025,-455,73,-884,-95,1242,1428
8035343,496.42,358.65,452.98,344.325,-449,65,-879,-92,1241,1424
8035345,495.78,359.025,452.5,344.625,-455,69,-883,-89,1242,1425
8035347,495.7,359.175,452.58,344.85,-455,70,-882,-87,1234,1424
8035349,495.78,358.35,452.9,345,-455,62,-879,-85,1236,1422
8035351,495.94,358.95,453.06,343.95,-453,68,-877,-96,1240,1422
8035353,495.7,358.575,453.22,344.025,-456,64,-875,-95,1233,1418
8035355,495.54,358.725,452.66,343.8,-457,65,-880,-97,1236,1422
8035357,495.22,359.175,453.7,344.7,-460,70,-870,-88,1234,1419
8035359,494.82,358.425,452.98,344.625,-464,62,-877,-89,1231,1417
8035361,494.66,359.25,452.82,343.875,-465,70,-879,-97,1231,1416
8035363,495.54,359.55,453.06,344.175,-456,74,-876,-94,1233,1414
8035365,494.34,359.325,453.14,344.25,-468,71,-875,-93,1228,1412
8035367,494.18,358.125,453.06,344.025,-470,58,-876,-96,1226,1411
8035369,494.74,359.625,453.06,343.95,-465,74,-876,-96,1228,1410
8035371,494.66,359.55,452.26,343.275,-466,73,-884,-104,1225,1410
8035373,494.26,358.95,452.02,344.25,-469,67,-886,-94,1223,1407
8035375,493.78,358.65,452.82,343.35,-474,63,-879,-103,1220,1403
8035377,495.46,358.8,452.58,344.775,-457,65,-882,-88,1218,1404
8035379,495.86,358.275,452.82,343.8,-453,60,-878,-99,1216,1404
8035381,496.1,359.175,453.14,344.175,-451,70,-876,-95,1214,1403
8035383,494.66,357.525,453.06,344.7,-465,52,-877,-89,1215,1398
8035385,495.38,357.6,452.74,343.8,-457,53,-880,-99,1212,1394
8035387,495.7,358.875,452.5,344.25,-455,66,-882,-94,1208,1393
8035389,496.1,358.125,452.58,344.475,-451,58,-881,-92,1210,1396
8035391,495.38,358.575,453.14,344.4,-458,63,-876,-93,1208,1392
8035393,495.54,359.1,451.86,343.875,-456,68,-888,-98,1204,1393
8035395,495.06,358.125,452.02,344.025,-461,57,-887,-97,1203,1390
8035397,496.18,359.625,451.46,344.25,-450,73,-893,-95,1203,1388
8035399,495.62,359.625,452.34,344.85,-456,73,-883,-88,1203,1386
8035401,495.54,358.425,451.86,344.475,-456,61,-888,-93,1202,1387
8035403,496.26,359.25,451.94,345.15,-449,69,-887,-86,1202,1381
8035405,496.58,360.675,452.18,344.775,-447,84,-885,-89,1199,1387
8035407,496.58,359.7,451.3,344.1,-446,74,-894,-96,1199,1387
8035409,496.34,360.075,452.02,345.375,-449,78,-888,-83,1200,1384
8035411,495.94,361.5,452.18,345.6,-454,93,-886,-80,1196,1384
8035413,496.9,359.775,452.26,345.45,-443,75,-885,-82,1193,1381
8035415,496.5,362.025,451.86,346.125,-449,98,-890,-76,1194,1376
8035417,496.34,361.8,451.7,345.6,-451,96,-891,-81,1192,1377
8035419,496.1,362.85,451.86,345.15,-453,106,-890,-86,1194,1377
8035421,496.34,361.8,452.5,345.825,-451,96,-884,-78,1189,1373
8035423,496.1,361.2,452.58,345.3,-453,90,-882,-84,1189,1372
8035425,496.9,360.825,452.1,346.35,-444,86,-887,-73,1185,1372
8035427,497.86,360.825,451.38,345.525,-435,86,-894,-81,1186,1368
8035429,496.98,362.475,452.02,345.075,-444,103,-888,-86,1189,1370
8035431,496.5,360.9,451.54,345.15,-448,86,-893,-85,1185,1363
8035433,496.34,362.475,452.34,345.45,-450,103,-884,-82,1184,1362
8035435,496.58,360.825,452.18,345.525,-448,86,-887,-82,1180,1362
8035437,497.06,361.575,452.1,345.675,-443,94,-887,-79,1182,1368
8035439,496.5,362.1,452.18,347.1,-449,100,-887,-65,1180,1363
8035441,495.86,361.2,451.14,347.475,-455,90,-897,-61,1179,1362
8035443,495.78,361.5,452.02,345.375,-456,93,-888,-82,1175,1361
8035445,495.62,360.45,451.78,345.525,-457,82,-891,-81,1176,1351
8035447,496.66,361.05,451.54,345.9,-447,89,-893,-77,1177,1354
8035449,495.38,360.975,451.06,343.575,-460,88,-897,-102,1177,1347
8035451,496.18,360,451.38,345,-452,78,-895,-86,1171,1349
8035453,496.66,360.3,451.54,345.075,-447,81,-893,-85,1173,1351
8035455,496.26,360.225,451.3,344.4,-451,80,-895,-93,1169,1342
8035457,496.42,359.775,451.7,345.3,-449,76,-891,-83,1169,1345
8035459,496.34,360.225,451.22,344.1,-450,81,-895,-96,1168,1346
8035461,496.34,360.225,451.86,343.05,-450,81,-889,-106,1168,1344
8035463,495.86,360,451.22,344.7,-454,78,-896,-89,1167,1341
8035465,496.42,359.475,451.38,344.625,-449,73,-894,-90,1166,1338
8035467,497.06,359.7,450.82,343.575,-443,76,-899,-101,1163,1334
8035469,496.34,359.1,451.3,344.325,-449,69,-895,-93,1158,1334
8035471,496.9,360.675,450.5,345.375,-445,86,-904,-82,1160,1331
8035473,496.98,359.025,450.1,343.275,-443,69,-907,-104,1157,1327
8035475,496.74,359.325,450.02,344.775,-446,72,-909,-88,1157,1327
8035477,496.82,358.425,451.46,345.825,-445,63,-894,-77,1154,1322
8035479,496.82,359.175,451.62,345.525,-445,71,-893,-80,1156,1323
8035481,496.82,359.85,451.38,346.05,-446,78,-896,-74,1149,1318
8035483,497.78,359.4,450.02,346.95,-436,74,-910,-65,1149,1321
8035485,497.38,361.875,451.06,346.35,-441,99,-899,-71,1146,1316
8035487,497.06,364.2,450.74,346.875,-446,123,-903,-65,1140,1317
8035489,498.5,364.05,450.98,346.575,-431,122,-900,-69,1141,1318
8035491,497.7,364.425,450.34,347.55,-439,126,-907,-58,1140,1315
8035493,497.46,364.5,450.74,347.625,-442,127,-903,-58,1141,1312
8035495,498.18,365.25,452.02,348.075,-435,135,-891,-52,1139,1309
8035497,496.82,365.1,450.98,347.775,-448,133,-901,-56,1139,1309
