Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
909488,456.66,284.55,478.9,306.675,-753,-495,-510,-279,2219,2155
909490,456.9,284.025,479.46,306.375,-751,-501,-505,-282,2217,2158
909492,456.42,282.975,479.06,305.325,-757,-512,-509,-293,2214,2162
909494,456.98,283.5,478.26,305.775,-750,-506,-518,-287,2215,2162
909496,456.58,282.075,478.34,305.1,-756,-521,-517,-295,2220,2158
909498,457.54,283.875,478.5,305.55,-745,-502,-516,-289,2222,2165
909500,456.74,282.75,477.94,303.675,-754,-514,-522,-309,2220,2163
909502,456.66,282.15,478.26,304.2,-756,-520,-519,-303,2219,2167
909504,457.94,281.625,478.58,305.475,-743,-527,-516,-291,2222,2169
909506,455.94,281.4,477.78,305.475,-764,-527,-524,-289,2217,2175
909508,457.06,281.775,477.94,304.125,-752,-524,-523,-304,2221,2168
909510,457.54,281.925,478.9,304.575,-747,-523,-513,-300,2223,2172
909512,456.74,280.725,478.5,304.125,-756,-535,-517,-305,2216,2167
909514,457.46,281.4,478.18,303.15,-749,-528,-522,-315,2226,2176
909516,457.3,280.95,478.42,302.775,-751,-533,-519,-319,2224,2182
909518,456.9,281.325,477.7,304.05,-755,-528,-525,-305,2220,2179
909520,456.58,280.2,478.26,303.3,-759,-541,-521,-313,2221,2177
909522,457.46,281.4,478.42,303,-749,-528,-520,-316,2228,2180
909524,456.74,281.175,478.02,303.6,-756,-530,-523,-309,2220,2175
909526,456.82,281.325,477.62,303.075,-755,-529,-528,-315,2224,2176
909528,457.14,280.725,477.7,302.55,-753,-536,-527,-321,2226,2176
909530,457.46,280.875,477.38,301.5,-749,-534,-531,-332,2223,2178
909532,456.82,280.875,477.46,302.475,-756,-534,-530,-321,2226,2177
909534,456.82,281.325,477.62,303.675,-756,-529,-528,-309,2227,2184
909536,456.42,280.125,477.06,304.05,-761,-541,-533,-304,2226,2179
909538,456.9,280.05,477.22,301.725,-756,-542,-533,-329,2224,2180
909540,457.14,281.1,477.3,301.725,-753,-531,-532,-329,2227,2185
909542,457.46,279.825,477.14,303.3,-750,-546,-532,-313,2223,2189
909544,457.3,279.9,477.78,301.65,-752,-544,-527,-330,2226,2188
909546,457.14,279.75,476.34,301.35,-754,-546,-542,-333,2227,2188
909548,457.22,280.05,477.38,301.95,-752,-543,-531,-328,2228,2189
909550,457.7,280.05,477.78,301.65,-747,-544,-527,-331,2231,2191
909552,457.22,278.1,477.78,300.9,-754,-564,-527,-339,2226,2194
909554,457.22,279.6,476.58,302.25,-753,-548,-539,-324,2234,2196
909556,457.06,279.3,477.22,300.9,-755,-552,-533,-339,2233,2190
909558,457.38,278.625,477.14,301.875,-752,-559,-534,-328,2232,2202
909560,456.66,277.575,477.06,300.45,-760,-569,-536,-343,2235,2200
909562,456.74,277.275,477.3,302.625,-760,-573,-532,-320,2233,2201
909564,457.14,277.65,477.06,301.05,-756,-569,-535,-337,2235,2198
909566,457.86,279.075,477.06,301.95,-747,-554,-535,-328,2244,2200
909568,457.22,278.25,477.3,300.75,-755,-563,-533,-341,2235,2198
909570,457.7,278.25,477.7,302.175,-750,-563,-529,-326,2237,2210
909572,457.78,278.625,476.9,301.275,-749,-559,-537,-334,2241,2207
909574,457.22,278.1,477.46,301.425,-755,-565,-532,-334,2238,2200
909576,457.94,277.65,477.94,302.1,-748,-570,-527,-327,2236,2206
909578,457.62,278.85,477.62,302.4,-751,-557,-530,-324,2245,2204
909580,457.86,277.35,477.3,301.8,-749,-573,-533,-330,2243,2203
909582,458.1,277.425,477.46,302.775,-748,-573,-532,-320,2244,2210
909584,458.1,278.625,477.62,300,-747,-560,-531,-349,2248,2205
909586,458.34,278.85,477.7,300.45,-744,-558,-531,-345,2248,2204
909588,457.46,277.875,477.22,301.65,-753,-568,-535,-332,2250,2210
909590,457.7,278.1,477.54,301.725,-751,-566,-531,-332,2260,2212
909592,457.86,277.2,477.62,301.275,-750,-576,-531,-337,2257,2208
909594,458.82,278.1,477.62,302.475,-740,-567,-531,-324,2256,2215
909596,459.46,278.025,477.3,301.2,-733,-569,-534,-338,2263,2208
909598,458.5,278.025,477.3,302.175,-743,-568,-534,-327,2265,2216
909600,459.54,276.45,476.98,302.325,-734,-586,-537,-326,2264,2218
909602,459.38,276.3,477.62,301.95,-735,-587,-531,-331,2256,2215
909604,459.54,275.55,477.22,301.725,-734,-595,-535,-332,2255,2216
909606,459.54,277.275,476.66,302.475,-733,-578,-540,-324,2267,2222
909608,458.98,275.325,476.9,300.375,-740,-597,-539,-347,2262,2214
909610,459.3,276.975,476.74,302.1,-735,-581,-539,-329,2272,2217
909612,458.82,276.9,476.9,302.775,-740,-581,-537,-322,2272,2222
909614,459.22,278.1,477.54,302.1,-735,-569,-531,-330,2273,2217
909616,458.98,276.9,476.74,302.4,-738,-581,-539,-326,2263,2219
909618,458.98,278.625,475.94,303.75,-736,-564,-546,-312,2273,2231
909620,458.98,276.75,476.1,302.175,-738,-584,-545,-329,2270,2223
909622,459.3,277.05,476.66,303.15,-734,-581,-538,-319,2270,2226
909624,459.22,277.2,476.42,302.325,-735,-580,-542,-328,2278,2223
909626,459.14,277.125,475.78,302.325,-736,-580,-548,-327,2275,2220
909628,459.38,277.8,475.78,301.8,-733,-573,-548,-332,2273,2221
909630,459.14,278.925,476.02,303.225,-734,-562,-544,-318,2276,2228
909632,459.22,278.25,476.26,302.4,-733,-569,-543,-327,2277,2225
909634,459.46,277.425,475.94,303.525,-731,-579,-544,-315,2278,2234
909636,459.54,275.55,475.78,303.375,-732,-599,-546,-317,2284,2227
909638,459.62,274.65,475.54,301.725,-731,-608,-550,-334,2277,2230
909640,459.3,273.975,475.62,301.05,-735,-616,-549,-342,2285,2232
909642,459.22,273.3,475.86,302.1,-735,-623,-545,-331,2281,2230
909644,459.54,272.1,475.62,299.25,-733,-635,-550,-361,2274,2227
909646,459.3,271.725,476.74,299.475,-735,-640,-538,-360,2277,2228
909648,460.58,271.5,475.7,299.55,-722,-643,-549,-359,2274,2233
909650,459.94,272.85,475.78,299.625,-728,-629,-547,-358,2285,2235
909652,459.62,270.225,475.62,298.125,-733,-657,-550,-374,2282,2230
909654,460.26,270.225,476.1,298.875,-726,-658,-545,-367,2277,2234
909656,459.86,269.925,475.38,298.8,-730,-660,-552,-367,2287,2232
909658,459.86,270.9,475.86,299.775,-730,-650,-547,-357,2288,2232
909660,459.86,270.825,476.34,299.4,-730,-651,-542,-362,2284,2233
909662,459.86,271.425,474.58,301.35,-730,-645,-559,-341,2288,2241
909664,459.7,271.425,475.78,299.4,-731,-645,-548,-362,2287,2240
909666,459.86,271.8,475.06,300.825,-730,-642,-554,-346,2288,2247
909668,460.02,272.325,475.14,300.6,-728,-636,-554,-349,2292,2246
909670,459.94,271.875,475.46,301.05,-729,-641,-550,-345,2291,2242
909672,459.94,271.95,474.42,300.75,-729,-640,-561,-347,2290,2240
909674,460.02,274.8,473.7,301.8,-726,-610,-568,-336,2298,2229
909676,459.54,274.875,474.66,301.35,-731,-610,-559,-341,2297,2231
909678,459.78,275.625,473.14,303.75,-728,-601,-572,-315,2298,2246
909680,460.1,276.3,473.94,301.875,-725,-594,-565,-335,2303,2238
909682,460.1,276.225,473.46,302.475,-725,-595,-570,-328,2305,2238
909684,459.86,275.25,473.94,302.775,-728,-606,-564,-325,2305,2242
909686,460.34,276.3,472.98,304.725,-722,-595,-574,-304,2308,2247
909688,460.1,276.75,473.46,303.225,-724,-590,-569,-321,2313,2243
909690,460.26,277.05,472.5,303.225,-722,-587,-579,-320,2304,2247
909692,460.5,276.675,472.26,303.15,-720,-591,-582,-320,2314,2247
909694,460.9,275.925,473.06,302.925,-716,-599,-573,-323,2314,2247
909696,460.5,276.9,472.74,305.025,-720,-588,-575,-300,2314,2256
909698,460.18,275.7,472.02,304.5,-724,-600,-583,-306,2316,2261
909700,460.5,275.25,472.5,303.225,-720,-605,-579,-320,2314,2252
909702,461.14,275.475,472.66,303.225,-713,-603,-576,-319,2313,2250
909704,460.02,274.35,473.22,301.725,-725,-614,-572,-335,2315,2245
909706,460.66,274.425,472.82,303.375,-719,-614,-575,-318,2311,2249
909708,460.66,274.35,472.58,301.35,-719,-615,-578,-339,2314,2246
909710,460.58,272.775,472.26,301.05,-720,-632,-581,-342,2306,2249
909712,460.74,272.7,472.26,301.2,-718,-633,-582,-340,2307,2249
909714,461.14,272.85,471.78,300.225,-714,-631,-587,-350,2311,2244
909716,460.9,270.6,471.86,300.675,-718,-654,-586,-345,2309,2244
909718,460.9,271.5,471.54,300.3,-717,-645,-589,-349,2308,2245
909720,461.38,271.8,472.26,301.725,-712,-642,-581,-334,2304,2243
909722,461.14,271.2,471.3,299.1,-715,-648,-592,-362,2303,2243
909724,461.54,271.2,471.3,299.175,-711,-649,-592,-361,2305,2236
909726,461.7,272.4,471.7,299.925,-708,-636,-587,-353,2311,2241
909728,460.9,270.825,471.3,300.825,-717,-652,-590,-343,2303,2237
909730,461.94,271.65,470.74,300.75,-705,-645,-596,-344,2309,2245
909732,462.1,271.875,472.1,298.2,-704,-642,-583,-371,2306,2238
909734,462.1,270.525,471.3,298.95,-704,-656,-591,-363,2302,2236
909736,461.22,270.975,470.66,300.3,-713,-651,-597,-349,2302,2232
909738,462.74,272.925,471.46,301.8,-696,-632,-587,-334,2309,2238
909740,462.42,270.45,470.82,298.35,-700,-658,-596,-369,2299,2225
909742,462.98,271.425,470.18,300.225,-694,-648,-601,-349,2304,2230
909744,463.22,271.05,471.06,298.125,-692,-652,-594,-372,2304,2223
909746,462.82,271.35,470.42,300,-696,-648,-599,-351,2298,2225
909748,463.22,270.9,470.82,299.25,-691,-653,-595,-360,2304,2231
909750,462.66,271.05,470.58,300.75,-697,-652,-596,-343,2292,2229
909752,463.62,271.65,470.1,301.875,-686,-646,-601,-331,2301,2229
909754,463.38,271.95,470.42,301.725,-689,-642,-597,-333,2301,2235
909756,462.42,272.175,468.9,303.9,-698,-639,-611,-309,2291,2236
909758,463.7,272.4,469.62,301.275,-684,-637,-605,-337,2293,2227
909760,462.98,272.475,469.06,302.85,-692,-636,-610,-320,2296,2231
909762,462.9,273.675,468.82,302.325,-692,-623,-612,-324,2291,2230
909764,462.98,274.05,469.94,301.875,-690,-619,-601,-330,2296,2224
909766,464.26,274.95,469.46,303.9,-677,-610,-605,-308,2298,2227
909768,463.14,274.5,469.06,302.4,-689,-614,-609,-323,2285,2225
909770,464.02,277.95,469.06,303.75,-677,-578,-609,-309,2288,2222
909772,463.62,277.275,469.38,302.7,-682,-585,-606,-320,2279,2219
909774,464.02,278.025,468.5,304.8,-677,-576,-614,-297,2274,2223
909776,463.38,278.1,469.22,304.8,-684,-575,-606,-297,2275,2219
909778,464.5,278.1,469.14,304.65,-672,-575,-607,-298,2271,2220
909780,463.86,279.15,468.9,303.6,-678,-563,-611,-309,2268,2210
909782,464.26,280.35,468.42,303.825,-673,-551,-616,-306,2273,2214
909784,464.34,280.65,469.3,303.675,-673,-548,-607,-308,2272,2212
909786,464.1,279.15,468.26,303.225,-676,-563,-618,-311,2264,2206
909788,464.34,281.025,468.34,304.125,-672,-543,-616,-302,2263,2216
909790,465.3,282.075,468.66,303.75,-662,-532,-613,-306,2268,2208
909792,464.02,280.275,467.94,302.55,-676,-550,-622,-318,2266,2199
909794,464.58,281.55,467.94,303.15,-670,-537,-621,-311,2267,2203
909796,464.5,280.95,467.94,303.825,-671,-543,-621,-304,2268,2211
909798,464.74,280.425,468.5,304.875,-669,-548,-615,-293,2264,2205
909800,464.26,279.675,468.18,301.95,-675,-556,-620,-323,2257,2192
909802,464.1,279.075,466.98,302.325,-678,-562,-633,-318,2252,2191
909804,465.14,280.2,467.38,303.6,-666,-551,-628,-306,2256,2190
909806,464.98,278.625,467.46,304.5,-670,-567,-627,-296,2246,2195
909808,464.1,278.4,466.74,303.15,-679,-569,-635,-309,2242,2187
909810,464.34,278.4,467.7,302.775,-677,-569,-626,-314,2242,2184
909812,464.1,278.85,466.26,300.225,-679,-564,-643,-340,2236,2173
909814,463.86,278.4,466.9,301.575,-682,-569,-636,-327,2236,2167
909816,464.5,278.625,466.74,301.725,-676,-567,-637,-325,2233,2170
909818,464.66,277.95,467.78,301.65,-675,-574,-627,-327,2230,2157
909820,463.94,278.7,465.86,302.625,-681,-566,-646,-315,2228,2158
909822,463.94,279.15,465.54,304.575,-682,-561,-649,-294,2225,2160
909824,464.66,278.175,464.98,303,-675,-572,-656,-310,2216,2147
909826,464.34,280.725,464.5,304.65,-678,-546,-660,-293,2215,2146
909828,464.82,280.8,464.74,304.425,-672,-545,-658,-295,2212,2145
909830,465.38,279.45,464.42,303.675,-668,-560,-663,-304,2202,2142
909832,465.22,281.475,464.66,304.35,-669,-539,-660,-297,2211,2138
909834,464.74,282.45,464.18,306.825,-673,-528,-663,-271,2209,2140
909836,464.66,280.875,465.06,305.325,-675,-545,-655,-286,2202,2137
909838,464.42,282.225,464.66,305.7,-678,-531,-659,-283,2207,2136
909840,464.98,283.05,464.58,306.825,-671,-522,-659,-271,2205,2135
909842,465.06,282.75,464.74,306.825,-671,-526,-658,-271,2202,2127
909844,464.58,283.2,464.18,306.075,-675,-520,-665,-279,2195,2129
909846,465.54,283.65,464.82,306.675,-666,-517,-658,-273,2200,2120
909848,465.38,282.825,464.66,307.275,-668,-526,-660,-267,2195,2122
909850,465.7,283.425,465.06,307.2,-665,-520,-655,-268,2188,2124
909852,465.14,283.125,464.82,307.95,-671,-522,-658,-260,2186,2116
909854,465.14,285.525,464.18,308.925,-669,-497,-664,-249,2183,2115
909856,466.26,284.625,464.74,307.5,-659,-508,-659,-265,2179,2108
909858,465.62,283.5,464.34,308.55,-666,-519,-663,-254,2172,2111
909860,465.3,284.475,464.26,309.6,-669,-508,-663,-242,2172,2112
909862,466.34,285.825,465.22,307.8,-657,-495,-655,-262,2171,2105
909864,466.66,285.075,464.42,310.05,-655,-503,-661,-238,2165,2111
909866,466.5,286.95,464.5,309.75,-655,-483,-661,-241,2166,2106
909868,466.9,288.3,465.38,308.625,-651,-469,-653,-254,2161,2098
909870,466.82,287.25,464.9,308.325,-651,-480,-658,-256,2154,2093
909872,467.54,288.6,464.58,310.5,-644,-466,-660,-233,2163,2097
909874,467.94,288.825,464.74,310.125,-640,-465,-658,-237,2155,2092
909876,467.54,287.775,464.82,311.625,-644,-476,-657,-221,2146,2092
909878,468.1,289.35,465.3,311.925,-637,-459,-651,-218,2154,2092
909880,467.7,289.5,464.34,312.9,-641,-458,-661,-207,2150,2084
909882,468.18,289.35,463.94,310.65,-637,-459,-667,-231,2145,2079
909884,467.94,289.65,463.06,312.225,-639,-456,-675,-213,2144,2072
909886,468.42,289.8,463.86,311.775,-633,-454,-666,-219,2140,2072
909888,468.18,289.125,463.86,313.35,-636,-461,-665,-202,2136,2064
909890,468.9,290.625,462.74,313.8,-628,-446,-677,-196,2141,2065
909892,468.82,292.275,463.22,314.4,-627,-429,-671,-190,2142,2065
909894,469.06,291.3,462.66,313.575,-625,-439,-677,-199,2131,2056
909896,469.22,291.675,462.9,313.875,-624,-435,-674,-196,2134,2060
909898,469.54,291.15,462.98,315.075,-620,-441,-672,-183,2127,2061
909900,469.3,292.275,462.42,314.325,-622,-429,-679,-191,2131,2056
909902,469.7,291.375,462.58,314.55,-618,-439,-676,-189,2120,2051
909904,470.18,290.7,463.3,315.375,-613,-447,-668,-181,2115,2050
909906,470.34,291.825,462.58,316.425,-611,-434,-674,-169,2117,2050
909908,470.42,292.125,462.82,314.325,-609,-431,-673,-191,2109,2043
909910,470.5,291.3,462.18,316.2,-609,-440,-678,-171,2108,2047
909912,470.58,292.05,462.66,315.75,-608,-433,-674,-176,2108,2051
909914,470.1,293.925,462.02,316.425,-611,-412,-679,-168,2105,2042
909916,469.54,294,462.5,316.8,-617,-411,-674,-164,2102,2039
909918,470.02,294.375,462.98,316.8,-611,-407,-669,-165,2107,2034
909920,469.7,293.325,462.5,315.225,-615,-418,-675,-181,2094,2025
909922,468.98,293.775,462.26,315.225,-621,-413,-677,-181,2090,2019
909924,470.26,294.375,462.34,317.85,-608,-408,-674,-153,2090,2019
909926,469.78,297,462.1,316.275,-611,-379,-677,-169,2088,2021
909928,469.38,296.25,462.02,316.95,-615,-387,-678,-163,2084,2018
909930,469.14,297.975,461.62,318.3,-617,-368,-681,-148,2086,2017
909932,469.14,297.075,462.18,317.25,-617,-378,-675,-160,2078,2017
909934,468.42,296.925,462.26,316.425,-625,-379,-675,-169,2073,2008
909936,469.38,298.65,462.02,318.15,-613,-362,-676,-150,2076,2008
909938,469.06,300.15,462.18,318,-616,-346,-675,-152,2070,2010
909940,468.34,300.3,461.22,318.375,-623,-343,-684,-147,2068,2003
909942,469.14,302.25,460.18,319.275,-613,-323,-695,-137,2073,2007
909944,468.34,299.475,460.5,318.225,-624,-352,-692,-148,2061,2000
909946,468.42,299.7,460.9,318.975,-623,-350,-687,-140,2062,2004
909948,468.74,299.1,460.5,319.575,-620,-357,-691,-134,2056,1999
909950,468.18,301.95,460.5,318.9,-624,-326,-692,-141,2061,1995
909952,468.82,301.65,460.42,318.525,-618,-330,-694,-145,2056,1993
909954,468.9,300.675,459.46,318.15,-618,-340,-704,-148,2051,1989
909956,469.3,301.35,459.86,319.2,-614,-333,-699,-137,2055,1993
909958,469.54,301.5,460.42,319.575,-611,-332,-693,-134,2051,1988
909960,469.54,300.825,459.78,317.85,-611,-339,-701,-152,2046,1987
909962,469.54,302.175,460.1,319.125,-610,-325,-697,-139,2047,1986
909964,469.22,302.85,458.98,317.925,-613,-317,-709,-150,2048,1984
909966,469.38,300.825,459.54,318.75,-614,-339,-703,-142,2034,1981
909968,469.62,302.85,459.86,318.825,-610,-318,-700,-142,2044,1978
909970,469.06,303,460.18,320.175,-616,-316,-696,-128,2040,1977
909972,469.46,302.625,460.02,319.125,-612,-320,-699,-139,2038,1972
909974,469.46,302.55,460.02,318.975,-613,-321,-699,-140,2036,1974
909976,469.86,302.325,460.26,317.475,-609,-324,-698,-156,2035,1969
909978,470.18,302.175,460.26,318.225,-606,-326,-698,-148,2034,1967
909980,469.54,303.15,460.26,319.65,-612,-316,-696,-134,2034,1980
909982,469.86,301.875,459.94,320.1,-610,-329,-700,-129,2034,1974
909984,469.46,303.075,459.94,319.5,-613,-316,-700,-135,2033,1977
909986,470.1,303,460.26,320.175,-607,-318,-696,-128,2031,1973
909988,470.58,302.4,459.54,320.175,-602,-324,-704,-128,2028,1971
909990,470.18,303.15,459.78,320.85,-606,-317,-701,-121,2029,1973
909992,470.18,303,459.94,320.1,-606,-318,-700,-130,2028,1973
909994,470.82,304.95,459.62,321.15,-598,-298,-703,-118,2027,1966
909996,470.58,304.05,459.7,321.225,-602,-308,-702,-118,2029,1966
909998,470.66,303.975,459.94,320.25,-600,-308,-700,-128,2027,1961
910000,470.82,304.8,459.54,319.8,-599,-300,-705,-133,2024,1963
910002,471.06,305.7,459.46,321.9,-595,-291,-704,-111,2029,1963
910004,471.06,303.6,459.78,319.725,-597,-313,-702,-134,2018,1955
910006,470.82,303.525,460.18,320.4,-600,-314,-698,-127,2020,1950
910008,470.82,304.275,460.34,322.05,-600,-306,-695,-110,2023,1956
910010,471.22,304.05,459.38,321.075,-596,-308,-706,-120,2018,1948
910012,471.06,304.725,459.3,321.6,-596,-302,-706,-115,2021,1942
910014,471.06,305.85,459.3,320.325,-595,-289,-707,-128,2023,1942
910016,470.34,303.6,459.62,320.925,-604,-313,-704,-122,2014,1942
910018,471.14,305.025,458.1,323.7,-596,-299,-717,-91,2013,1941
910020,471.14,304.425,458.34,322.275,-596,-305,-716,-106,2006,1939
910022,471.78,305.475,458.66,323.55,-589,-294,-712,-93,2006,1934
910024,471.22,305.025,458.18,322.95,-595,-299,-717,-99,2006,1934
910026,471.38,306.15,457.78,323.1,-592,-287,-721,-97,2006,1933
910028,471.22,305.175,459.06,323.55,-594,-297,-707,-93,2001,1930
910030,471.22,305.025,457.94,323.625,-595,-298,-719,-92,1997,1930
910032,471.22,306.075,458.74,323.25,-594,-287,-711,-96,1997,1922
910034,471.14,306.375,457.86,324.975,-595,-283,-719,-76,1995,1926
910036,470.98,306.75,457.86,323.55,-596,-279,-720,-91,2001,1920
910038,471.38,307.8,458.58,324.675,-591,-268,-712,-80,2002,1918
910040,470.58,305.925,459.54,321.225,-600,-287,-704,-117,1993,1910
910042,470.5,306.075,458.1,323.85,-601,-285,-717,-87,1991,1913
910044,471.54,307.425,458.9,323.4,-590,-271,-710,-93,1998,1913
910046,471.06,306.225,458.58,324.75,-595,-283,-711,-78,1993,1910
910048,471.06,307.275,458.9,324.525,-594,-272,-708,-81,1994,1914
910050,471.38,306.675,458.26,324.45,-591,-278,-715,-80,1993,1915
910052,471.3,306.675,458.9,324.075,-592,-279,-708,-85,1993,1916
910054,471.62,307.125,458.18,324.375,-588,-273,-715,-81,1993,1908
910056,471.7,305.85,459.38,324.675,-588,-287,-704,-79,1986,1908
910058,471.86,306.675,458.66,324.375,-587,-278,-711,-80,1990,1909
910060,471.3,305.625,458.5,323.175,-593,-289,-713,-93,1984,1901
910062,472.02,306.3,459.3,323.625,-586,-281,-705,-89,1985,1903
910064,471.86,305.325,458.74,322.875,-588,-292,-711,-96,1985,1899
910066,472.1,306,459.14,323.7,-585,-284,-707,-88,1983,1892
910068,472.18,306.3,459.86,322.95,-584,-281,-701,-96,1983,1898
910070,472.26,306,458.5,321.9,-583,-284,-715,-105,1983,1891
910072,471.94,305.625,458.82,323.1,-587,-288,-711,-93,1977,1891
910074,472.34,305.625,459.14,323.1,-583,-288,-708,-93,1975,1896
910076,471.54,305.325,459.06,323.925,-592,-291,-708,-84,1976,1896
910078,473.06,305.775,459.06,323.85,-576,-287,-708,-84,1980,1896
910080,471.62,304.95,459.06,325.65,-591,-295,-707,-66,1973,1896
910082,471.86,306.075,459.14,322.95,-588,-282,-708,-95,1977,1890
910084,472.58,305.4,459.3,323.55,-581,-290,-706,-88,1975,1892
910086,472.42,303.525,459.3,324.15,-584,-310,-706,-81,1970,1889
910088,472.26,306.75,459.06,323.925,-584,-276,-709,-84,1982,1884
910090,472.98,307.5,457.86,324.525,-576,-268,-721,-77,1984,1888
910092,472.5,306.6,459.3,323.85,-582,-277,-706,-85,1980,1883
910094,471.86,306.45,458.74,324.45,-589,-278,-712,-78,1975,1882
910096,471.46,306.075,458.5,325.125,-593,-282,-715,-71,1975,1879
910098,472.74,309.525,458.5,324,-578,-246,-715,-82,1985,1880
910100,472.18,305.85,459.06,326.7,-587,-285,-708,-54,1971,1881
910102,471.7,306.3,458.98,325.125,-592,-280,-710,-70,1973,1874
910104,472.82,308.025,458.18,325.425,-579,-262,-719,-67,1978,1880
910106,471.7,306.3,458.58,325.8,-591,-279,-714,-63,1972,1877
910108,472.02,306.3,457.78,326.55,-588,-279,-722,-54,1972,1880
910110,472.1,305.775,458.42,325.275,-588,-285,-716,-68,1968,1875
910112,471.62,306.6,458.5,324.9,-593,-276,-716,-72,1971,1870
910114,471.86,306.075,458.66,325.5,-591,-282,-714,-66,1970,1871
910116,472.1,306.075,459.14,324.6,-588,-282,-709,-76,1969,1871
910118,471.94,305.625,459.3,324.45,-591,-286,-709,-77,1963,1865
910120,472.42,305.25,458.9,324.525,-586,-290,-712,-76,1964,1869
910122,471.7,306,458.42,323.85,-593,-282,-718,-83,1968,1862
910124,471.78,305.55,458.98,325.2,-593,-286,-712,-69,1965,1865
910126,472.1,305.925,458.9,323.85,-589,-282,-714,-83,1962,1861
910128,472.34,306.075,458.42,324.375,-587,-282,-718,-77,1969,1864
910130,472.66,306.15,458.58,325.8,-583,-281,-716,-62,1964,1861
910132,471.78,305.55,459.22,325.875,-593,-286,-709,-62,1961,1859
910134,471.78,305.7,459.06,324.825,-593,-285,-712,-73,1964,1855
910136,472.5,305.625,459.22,324.375,-586,-286,-711,-77,1961,1851
910138,472.34,306.525,458.9,325.2,-587,-276,-714,-69,1965,1853
910140,472.26,305.85,458.18,325.95,-589,-284,-721,-61,1961,1861
910142,471.94,305.55,459.06,327.45,-592,-286,-711,-45,1959,1857
910144,472.02,306.15,458.66,327.075,-591,-280,-715,-49,1965,1856
910146,472.34,306.9,458.58,327.3,-587,-272,-716,-46,1964,1856
910148,472.02,307.5,459.06,326.7,-591,-266,-712,-53,1962,1850
910150,471.94,306.975,457.94,327.15,-592,-271,-723,-47,1962,1850
910152,472.58,305.7,458.82,327.525,-586,-285,-714,-44,1957,1850
910154,472.02,307.125,458.02,326.475,-591,-270,-723,-55,1954,1847
910156,472.5,306.825,457.94,327.225,-586,-273,-723,-46,1958,1849
910158,472.18,306.75,458.02,326.925,-590,-273,-723,-49,1957,1843
910160,472.1,307.8,457.54,326.4,-590,-262,-729,-55,1963,1847
