Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6285347,465.22,397.65,443.22,407.55,-98,1236,-321,1334,1547,2153
6285349,465.94,396.975,443.78,408.45,-91,1229,-317,1344,1545,2154
6285351,466.74,397.2,443.86,408.225,-83,1232,-316,1341,1541,2148
6285353,464.66,398.25,443.62,407.85,-105,1242,-319,1337,1543,2143
6285355,466.18,397.725,443.14,407.7,-90,1237,-323,1335,1540,2142
6285357,465.62,397.275,443.22,408.225,-96,1232,-323,1341,1538,2144
6285359,465.94,397.65,443.38,409.275,-93,1236,-322,1352,1542,2140
6285361,465.46,398.7,443.38,408.675,-99,1247,-323,1346,1538,2137
6285363,466.02,398.4,443.14,408.525,-94,1243,-325,1344,1536,2136
6285365,466.1,398.325,443.78,408.375,-93,1243,-319,1342,1534,2142
6285367,465.78,399.825,443.06,407.7,-97,1258,-326,1335,1533,2134
6285369,465.3,398.925,442.74,408,-102,1249,-331,1338,1533,2134
6285371,465.46,398.625,442.9,408.9,-100,1246,-329,1348,1532,2132
6285373,464.9,398.625,442.26,408.675,-106,1246,-336,1345,1530,2131
6285375,465.54,399.375,442.42,408.375,-101,1254,-335,1342,1527,2127
6285377,465.7,400.05,442.18,408.9,-100,1260,-338,1347,1531,2125
6285379,465.46,398.25,442.82,408.375,-101,1242,-331,1342,1530,2129
6285381,466.58,400.2,441.86,408.225,-92,1262,-341,1340,1527,2125
6285383,465.94,399.15,442.42,408.075,-98,1251,-335,1339,1525,2126
6285385,465.54,399.6,442.5,407.475,-103,1256,-335,1333,1525,2121
6285387,465.94,399.225,443.06,408.225,-98,1252,-330,1340,1522,2121
6285389,466.02,398.325,442.1,408.75,-98,1243,-340,1346,1525,2114
6285391,466.02,398.175,441.94,408.675,-97,1241,-342,1345,1524,2119
6285393,466.02,399,442.26,408.375,-99,1250,-339,1343,1521,2108
6285395,465.94,399.375,442.02,407.925,-99,1254,-341,1338,1520,2113
6285397,465.7,399,441.62,408.6,-102,1251,-345,1345,1521,2111
