Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6440377,457.14,322.2,463.14,317.625,-144,330,-83,285,2243,3033
6440379,457.38,319.35,463.22,315.3,-143,328,-83,288,2239,3035
6440381,456.82,320.85,463.3,315.225,-148,343,-82,287,2250,3032
6440383,458.02,317.25,463.86,315.675,-135,306,-77,292,2243,3042
6440385,456.98,320.775,463.14,316.2,-147,342,-84,297,2256,3044
6440387,457.3,319.5,463.14,315.675,-143,329,-83,292,2247,3046
6440389,457.38,318.9,463.14,316.275,-141,323,-84,298,2250,3044
6440391,456.74,319.725,462.34,314.775,-148,331,-90,282,2251,3042
6440393,457.14,319.8,462.66,315.45,-144,332,-87,290,2252,3042
6440395,457.62,318.675,463.54,316.8,-139,321,-79,303,2251,3054
6440397,457.14,319.875,463.3,316.725,-144,333,-82,302,2254,3050
6440399,456.82,319.5,462.98,317.1,-147,329,-85,306,2253,3052
6440401,456.74,320.775,462.18,316.65,-148,342,-93,301,2254,3056
6440403,456.26,320.25,462.74,316.875,-153,337,-88,304,2262,3059
6440405,457.14,319.425,462.66,316.425,-144,329,-88,299,2255,3056
6440407,456.1,321.45,462.42,316.275,-155,349,-90,298,2259,3051
6440409,455.94,321,462.98,317.175,-156,345,-85,308,2263,3059
6440411,456.42,320.625,463.14,317.475,-151,341,-84,311,2262,3068
6440413,456.26,321.375,463.06,317.85,-154,349,-84,314,2264,3063
6440415,456.66,321.375,463.14,318.225,-149,349,-84,319,2261,3062
6440417,456.82,320.775,463.38,317.925,-148,343,-81,316,2263,3065
6440419,456.18,321.525,463.46,317.925,-154,351,-81,315,2264,3067
6440421,456.18,321,463.14,318.975,-154,346,-84,326,2264,3067
6440423,455.7,322.2,463.38,318.45,-159,357,-82,321,2262,3060
6440425,456.82,320.625,462.98,317.475,-148,342,-86,311,2264,3068
6440427,456.26,321.075,463.06,317.25,-154,346,-84,309,2267,3064
6440429,456.1,320.925,463.22,318.075,-155,345,-83,318,2268,3066
6440431,456.9,320.475,463.46,317.7,-147,340,-81,314,2264,3067
6440433,456.82,321.675,463.62,318.075,-148,353,-79,318,2265,3069
6440435,456.42,319.8,463.94,316.725,-151,334,-76,304,2270,3071
6440437,455.86,321,463.62,317.025,-157,346,-79,307,2269,3073
6440439,456.1,320.325,463.3,317.025,-155,339,-83,308,2272,3067
6440441,456.58,319.35,463.7,316.2,-151,330,-78,299,2270,3072
6440443,456.5,319.575,463.54,314.1,-151,332,-79,278,2269,3075
6440445,456.42,319.275,463.3,315.6,-152,329,-83,293,2272,3078
6440447,456.34,319.275,463.7,313.8,-153,329,-77,275,2270,3079
6440449,456.98,319.275,463.22,314.7,-147,329,-83,284,2271,3084
6440451,456.74,318.525,463.06,312.9,-148,321,-84,266,2271,3082
6440453,457.14,317.175,463.7,313.425,-145,307,-78,271,2267,3082
6440455,456.82,318.15,463.46,312.45,-148,318,-80,261,2276,3079
6440457,457.46,318.3,463.78,312.675,-142,320,-77,263,2273,3084
6440459,456.66,317.25,463.86,311.775,-149,309,-75,254,2274,3085
6440461,456.9,316.95,463.86,311.7,-147,305,-75,253,2270,3084
6440463,456.74,317.775,463.54,311.1,-148,314,-79,247,2277,3090
6440465,457.22,317.85,463.94,312.15,-144,314,-75,258,2277,3090
6440467,457.22,317.325,463.78,311.475,-144,309,-77,251,2271,3095
6440469,456.82,317.925,464.5,312.975,-148,316,-70,267,2281,3094
6440471,457.22,317.55,464.42,312.75,-144,312,-71,265,2277,3097
6440473,457.7,317.1,464.82,312.75,-139,307,-66,265,2275,3095
6440475,457.54,317.55,464.26,312.225,-140,312,-71,259,2276,3090
6440477,457.3,317.775,464.42,313.425,-143,314,-70,271,2277,3094
6440479,458.18,316.65,464.5,312.3,-134,303,-69,259,2274,3091
6440481,457.46,317.625,464.26,313.425,-141,313,-72,272,2276,3096
6440483,458.1,318.675,465.22,314.25,-135,324,-63,280,2278,3094
6440485,457.54,318.075,465.46,313.875,-141,317,-60,276,2275,3096
6440487,458.02,318.825,464.82,314.175,-136,325,-66,279,2277,3093
6440489,457.46,319.425,465.14,313.875,-141,331,-63,276,2276,3096
6440491,457.46,319.425,464.74,314.4,-142,331,-67,282,2270,3096
6440493,457.86,319.65,465.38,314.475,-138,334,-61,283,2272,3098
6440495,457.46,319.2,465.78,314.775,-141,330,-57,286,2273,3096
6440497,458.34,320.025,465.22,315.075,-133,339,-62,290,2270,3094
6440499,458.42,319.05,465.86,316.575,-132,329,-57,305,2277,3098
6440501,458.82,320.325,465.86,316.35,-128,342,-57,303,2271,3100
6440503,458.82,320.775,465.86,315.9,-128,347,-57,298,2280,3100
6440505,458.66,319.725,465.7,315,-130,336,-58,289,2275,3100
6440507,458.02,319.875,465.86,315.375,-136,337,-57,294,2271,3100
6440509,459.3,319.8,465.46,315.75,-123,337,-61,297,2275,3107
6440511,458.9,320.025,465.14,315.9,-128,339,-64,299,2275,3113
6440513,458.82,320.475,466.02,314.55,-128,344,-55,285,2273,3108
6440515,459.22,319.725,465.78,314.025,-124,336,-57,280,2279,3103
6440517,458.98,319.5,465.62,314.325,-127,334,-59,283,2279,3110
6440519,459.94,319.2,465.54,312.375,-117,331,-59,263,2283,3104
