Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8837808,566.02,166.125,588.9,178.725,1180,-566,1400,-414,2774,3477
8837810,565.14,166.35,588.42,179.325,1170,-564,1395,-408,2763,3481
8837812,565.62,165.975,588.98,180.525,1176,-568,1399,-395,2766,3494
8837814,566.02,166.95,588.42,180.15,1179,-557,1394,-400,2767,3493
8837816,565.54,166.575,588.74,180.15,1174,-562,1398,-399,2767,3490
8837818,566.02,166.575,589.46,179.7,1179,-561,1405,-403,2764,3487
8837820,566.18,167.1,588.5,181.35,1180,-555,1394,-387,2759,3495
8837822,565.62,167.1,589.14,180.675,1175,-555,1401,-393,2770,3495
8837824,566.58,167.7,588.58,180.675,1184,-549,1395,-394,2768,3496
8837826,566.34,166.725,588.82,181.65,1182,-559,1396,-383,2764,3498
8837828,565.3,166.125,589.06,179.475,1172,-566,1400,-406,2768,3489
8837830,566.1,168,589.22,181.575,1178,-545,1400,-383,2767,3490
8837832,565.7,166.275,588.74,179.25,1176,-564,1398,-408,2766,3480
8837834,566.34,169.575,589.3,180.825,1179,-529,1402,-390,2761,3476
8837836,566.1,168.825,589.3,180.15,1178,-537,1402,-398,2764,3481
8837838,566.02,168.525,588.58,181.2,1177,-540,1394,-387,2763,3484
8837840,565.46,168.675,589.46,180.375,1172,-539,1404,-396,2760,3478
8837842,565.7,169.275,589.54,180.975,1173,-532,1404,-389,2763,3480
8837844,565.38,166.05,588.82,179.625,1173,-566,1398,-403,2764,3479
8837846,565.46,168.375,589.54,181.2,1171,-541,1403,-386,2755,3482
8837848,565.3,167.625,589.22,180.225,1171,-550,1401,-397,2753,3472
8837850,565.94,168,588.98,180.675,1176,-545,1398,-392,2758,3474
8837852,564.98,167.55,589.46,182.1,1167,-550,1402,-377,2755,3479
8837854,565.62,168.6,588.98,181.5,1172,-539,1397,-384,2757,3479
8837856,565.62,168.3,588.42,180.6,1173,-542,1393,-393,2756,3481
8837858,564.9,168.675,589.22,181.875,1165,-538,1400,-379,2758,3479
8837860,565.3,169.275,589.3,180,1168,-532,1402,-399,2751,3474
8837862,565.06,168.3,588.82,181.35,1167,-542,1396,-385,2748,3477
8837864,565.38,169.5,588.58,180.15,1170,-530,1394,-398,2748,3473
8837866,565.38,169.275,589.22,181.35,1169,-532,1400,-385,2751,3477
8837868,565.06,168.75,588.5,180.375,1166,-538,1394,-396,2753,3475
8837870,565.46,170.775,588.82,181.5,1169,-517,1396,-384,2748,3475
8837872,565.22,168.9,588.98,180.975,1168,-536,1398,-388,2750,3471
8837874,565.22,169.5,588.58,182.025,1168,-530,1393,-378,2752,3478
8837876,564.82,169.725,588.42,181.65,1163,-527,1391,-382,2751,3470
8837878,565.7,170.55,588.66,181.05,1171,-518,1394,-388,2754,3472
8837880,564.82,169.125,588.66,180.45,1163,-534,1395,-394,2747,3475
8837882,564.58,170.4,588.74,181.35,1159,-521,1394,-385,2745,3470
8837884,565.06,169.275,588.1,180.9,1165,-532,1388,-390,2748,3466
8837886,565.22,170.775,588.26,181.2,1165,-517,1389,-387,2746,3477
8837888,565.38,168.675,588.9,180.975,1168,-538,1396,-388,2759,3474
8837890,565.38,171.15,587.86,180.975,1166,-512,1385,-389,2751,3475
8837892,565.46,171,588.26,180.675,1167,-514,1389,-392,2750,3474
8837894,565.06,170.25,588.42,181.2,1163,-522,1389,-386,2755,3472
8837896,565.3,170.325,588.34,180.075,1165,-521,1390,-398,2745,3471
8837898,564.74,169.5,588.74,181.95,1160,-530,1391,-378,2750,3478
8837900,565.54,168.975,588.26,180.075,1168,-535,1388,-398,2753,3470
8837902,564.9,167.325,588.5,180.15,1163,-552,1390,-397,2744,3472
8837904,564.98,169.725,588.66,180.3,1161,-527,1392,-396,2747,3476
8837906,566.42,170.175,588.5,180.45,1175,-521,1389,-395,2751,3470
8837908,565.38,170.025,587.54,179.1,1164,-524,1381,-409,2748,3470
8837910,565.3,169.5,588.1,180.15,1163,-530,1385,-398,2742,3473
8837912,565.86,171.15,588.9,181.2,1167,-512,1392,-386,2753,3487
8837914,565.38,170.55,589.78,182.025,1163,-518,1400,-377,2752,3486
8837916,565.54,169.875,588.9,180.75,1165,-525,1392,-390,2745,3481
8837918,566.42,170.85,588.5,183.375,1173,-514,1385,-364,2754,3485
8837920,566.02,169.65,589.54,181.125,1170,-527,1397,-386,2753,3483
8837922,565.7,170.4,588.26,181.8,1166,-520,1384,-380,2743,3489
8837924,566.02,170.7,588.42,181.05,1168,-516,1386,-388,2752,3477
8837926,566.42,171.525,588.74,181.725,1171,-508,1389,-381,2752,3484
8837928,565.62,170.25,588.34,181.425,1165,-521,1385,-385,2748,3483
8837930,566.1,171.9,589.14,181.575,1168,-505,1393,-383,2750,3492
8837932,566.42,171,589.54,180.3,1172,-513,1398,-396,2755,3470
8837934,567.38,171.9,590.1,181.65,1182,-504,1402,-381,2743,3473
8837936,569.86,171.525,592.18,181.05,1207,-505,1424,-385,2745,3467
8837938,573.62,173.175,598.02,184.65,1243,-484,1480,-343,2735,3467
8837940,581.46,175.65,604.5,184.8,1320,-451,1545,-335,2739,3467
8837942,591.06,177.3,613.3,186.6,1416,-425,1633,-308,2742,3457
8837944,602.5,178.8,623.14,187.875,1530,-398,1731,-286,2745,3465
8837946,612.26,180.675,632.82,187.8,1628,-370,1829,-277,2748,3461
8837948,622.9,180.3,641.46,187.35,1735,-364,1917,-274,2741,3467
8837950,630.58,180.9,650.26,189.075,1813,-350,2004,-247,2748,3476
8837952,639.3,179.85,658.1,188.025,1901,-353,2084,-251,2738,3475
8837954,648.98,181.05,666.18,191.025,1998,-332,2163,-212,2743,3476
8837956,659.22,180.525,675.3,192.45,2101,-327,2254,-189,2725,3468
8837958,669.78,181.8,685.46,192.525,2207,-304,2356,-179,2732,3461
8837960,682.18,180.6,696.42,193.875,2333,-305,2465,-155,2714,3455
8837962,694.18,183.3,705.86,195.525,2452,-265,2559,-128,2716,3452
8837964,702.1,184.275,714.26,198.375,2530,-248,2641,-91,2697,3445
8837966,708.82,186.3,720.26,200.475,2596,-221,2701,-64,2693,3445
8837968,712.26,188.175,724.18,201.525,2630,-198,2738,-49,2688,3433
8837970,714.42,189.375,726.26,202.2,2650,-184,2759,-40,2670,3429
8837972,715.86,185.025,727.86,204.75,2668,-227,2773,-13,2668,3437
8837974,716.9,183.975,729.7,204.675,2680,-237,2792,-12,2665,3443
8837976,716.58,183.375,729.46,202.35,2677,-243,2791,-36,2660,3440
8837978,717.06,182.025,730.74,203.025,2683,-257,2804,-28,2665,3445
8837980,717.86,183,731.14,201.9,2690,-246,2809,-39,2661,3446
8837982,717.38,183,730.58,201.975,2685,-247,2804,-39,2662,3448
8837984,716.74,180.3,730.66,201.375,2681,-276,2805,-45,2661,3449
8837986,715.7,180,731.14,200.85,2671,-279,2810,-50,2662,3440
8837988,716.42,179.925,731.38,201.225,2678,-280,2812,-46,2664,3440
8837990,716.34,180.675,730.74,199.725,2677,-272,2806,-62,2663,3437
8837992,716.58,180.3,731.94,200.475,2679,-276,2818,-53,2661,3438
8837994,716.42,180,732.74,200.4,2678,-279,2827,-54,2664,3437
8837996,715.86,181.05,734.18,200.925,2672,-269,2841,-46,2669,3442
8837998,716.42,180.15,733.54,200.325,2678,-277,2835,-53,2665,3438
8838000,716.5,180.6,734.66,201.45,2679,-273,2845,-41,2667,3440
8838002,716.42,180,734.34,200.325,2679,-279,2843,-53,2668,3436
8838004,716.98,179.925,734.74,199.425,2684,-279,2848,-62,2670,3438
8838006,716.5,179.1,734.82,200.025,2680,-288,2849,-55,2673,3442
8838008,716.66,179.325,735.94,199.275,2682,-285,2860,-62,2672,3442
8838010,716.66,179.25,736.34,200.175,2682,-286,2863,-52,2664,3441
8838012,716.58,179.85,736.1,199.2,2681,-280,2862,-63,2674,3451
8838014,716.34,179.7,736.18,199.725,2678,-282,2863,-57,2677,3451
8838016,716.42,178.95,737.3,199.275,2680,-289,2874,-60,2675,3456
8838018,716.58,179.1,736.02,199.5,2681,-288,2861,-59,2676,3455
8838020,716.34,178.35,736.5,199.575,2680,-296,2866,-58,2676,3453
8838022,716.02,178.5,737.38,199.275,2677,-294,2875,-60,2674,3457
8838024,716.58,178.425,737.14,198.75,2682,-295,2873,-65,2672,3455
8838026,715.94,179.325,736.18,198.825,2675,-286,2864,-66,2679,3454
8838028,715.38,179.025,736.74,198.9,2670,-289,2869,-64,2680,3460
8838030,715.7,178.95,736.58,198,2674,-289,2869,-74,2680,3452
8838032,714.9,177.45,737.22,198.6,2667,-305,2874,-67,2678,3455
8838034,715.78,178.35,737.46,198.525,2675,-295,2877,-67,2679,3458
8838036,715.86,178.35,737.38,197.7,2676,-296,2877,-76,2680,3449
8838038,715.06,177.9,737.78,198.975,2668,-301,2880,-62,2675,3453
8838040,715.38,178.425,737.7,197.7,2671,-294,2880,-75,2685,3449
8838042,715.78,178.35,737.46,197.4,2675,-295,2878,-79,2682,3449
8838044,715.46,176.85,737.38,197.4,2673,-311,2878,-78,2677,3451
8838046,714.98,178.05,737.62,197.4,2667,-299,2880,-78,2680,3453
8838048,715.54,176.925,736.98,197.1,2674,-310,2874,-82,2677,3447
8838050,715.62,177.15,737.46,197.85,2675,-308,2879,-74,2678,3451
8838052,715.46,178.05,737.7,197.475,2673,-298,2881,-78,2680,3450
8838054,715.46,178.125,736.98,197.25,2673,-297,2875,-80,2684,3449
8838056,714.74,176.55,737.78,196.575,2667,-315,2883,-87,2681,3449
8838058,714.82,176.175,737.86,196.95,2668,-318,2884,-83,2683,3450
8838060,714.66,175.65,737.14,195,2668,-324,2878,-103,2681,3455
8838062,714.58,176.775,737.38,194.325,2666,-312,2881,-110,2685,3456
8838064,713.62,175.8,737.38,195.825,2658,-323,2880,-94,2682,3450
8838066,714.74,175.875,736.98,195.225,2669,-321,2877,-101,2685,3448
8838068,713.54,175.275,737.54,193.5,2657,-329,2884,-118,2686,3461
8838070,713.94,176.4,737.46,195,2661,-316,2883,-103,2690,3456
8838072,714.1,175.425,737.22,193.8,2663,-326,2881,-115,2682,3454
8838074,714.02,175.8,737.3,194.4,2662,-322,2882,-109,2685,3458
8838076,714.66,175.5,737.54,195.525,2669,-325,2884,-97,2682,3456
8838078,714.5,176.4,737.14,194.775,2667,-316,2880,-106,2685,3459
8838080,713.86,175.425,737.62,195.075,2661,-326,2885,-102,2685,3456
8838082,714.1,176.475,738.18,195.15,2663,-315,2890,-101,2690,3454
8838084,713.54,176.25,736.74,194.625,2657,-318,2876,-107,2689,3455
8838086,713.3,175.425,737.54,193.5,2656,-327,2885,-118,2689,3463
8838088,713.62,175.95,737.62,194.775,2659,-321,2885,-105,2685,3463
8838090,713.94,175.95,738.02,193.8,2662,-321,2890,-114,2691,3460
8838092,713.54,176.1,737.62,193.95,2658,-320,2886,-113,2690,3462
8838094,713.86,175.875,737.94,194.925,2662,-322,2889,-103,2689,3459
8838096,713.78,175.875,737.62,193.275,2660,-322,2886,-120,2692,3468
8838098,713.62,176.4,737.78,193.8,2658,-316,2888,-114,2692,3459
8838100,713.62,176.175,738.1,193.05,2659,-318,2892,-121,2692,3462
8838102,712.42,175.35,738.02,193.2,2648,-328,2891,-120,2691,3472
8838104,712.98,175.65,737.78,192.975,2653,-324,2888,-122,2692,3464
8838106,713.06,176.775,737.86,191.925,2652,-313,2890,-133,2695,3470
8838108,713.22,176.1,737.78,193.2,2655,-319,2888,-120,2693,3480
8838110,713.22,176.25,737.78,193.275,2654,-318,2888,-119,2693,3477
8838112,713.14,176.7,737.94,193.275,2654,-313,2889,-119,2699,3479
8838114,713.06,175.95,737.86,193.2,2653,-320,2888,-119,2702,3473
8838116,712.74,174.825,737.46,193.425,2651,-332,2885,-117,2695,3488
8838118,713.06,176.4,737.62,193.125,2652,-315,2886,-120,2696,3483
8838120,712.34,175.575,737.94,193.875,2646,-325,2889,-112,2695,3491
8838122,712.5,175.8,737.62,193.125,2647,-322,2885,-120,2697,3488
8838124,712.66,175.725,738.26,193.8,2649,-323,2891,-112,2695,3491
8838126,712.58,177.075,738.02,193.05,2647,-309,2890,-120,2702,3483
8838128,712.58,176.475,737.86,192.15,2647,-315,2888,-130,2701,3484
8838130,712.02,175.35,737.78,193.2,2642,-327,2887,-119,2697,3487
8838132,712.5,176.925,737.22,193.05,2646,-310,2881,-121,2706,3484
8838134,712.74,175.125,737.78,194.25,2649,-328,2886,-108,2694,3494
8838136,711.78,176.55,737.86,192.075,2639,-314,2888,-129,2700,3487
8838138,713.22,176.625,737.22,192.15,2653,-312,2882,-130,2705,3481
8838140,712.34,175.575,737.46,193.65,2644,-324,2883,-114,2697,3494
8838142,712.02,176.25,737.38,192.675,2641,-317,2882,-124,2700,3492
8838144,711.94,175.575,737.54,191.175,2641,-324,2885,-140,2698,3476
8838146,712.1,175.95,738.26,192.075,2641,-320,2891,-129,2701,3482
8838148,712.18,176.025,738.02,191.775,2643,-319,2890,-133,2696,3479
8838150,712.42,176.1,737.62,191.85,2645,-318,2885,-132,2698,3475
8838152,712.58,175.725,737.06,190.8,2646,-322,2880,-143,2698,3477
8838154,711.7,175.8,737.86,191.7,2637,-322,2887,-133,2701,3483
8838156,712.02,174.675,737.46,190.95,2641,-333,2884,-142,2693,3485
8838158,711.54,175.65,737.54,192,2635,-324,2884,-130,2697,3490
8838160,712.1,175.5,737.62,191.325,2641,-325,2885,-137,2700,3483
8838162,711.78,176.25,736.9,191.625,2638,-317,2878,-135,2704,3482
8838164,711.78,175.35,737.62,189.675,2638,-327,2886,-154,2696,3480
8838166,711.14,176.475,737.62,190.725,2631,-316,2886,-144,2704,3479
8838168,711.06,175.425,737.54,190.05,2631,-327,2885,-151,2698,3479
8838170,711.38,175.575,737.14,190.2,2634,-324,2881,-149,2701,3479
8838172,711.54,175.425,737.38,191.175,2635,-325,2883,-139,2701,3485
8838174,711.78,176.625,736.9,189.675,2636,-313,2878,-155,2707,3482
8838176,711.62,176.7,737.62,191.1,2635,-312,2884,-140,2702,3486
8838178,711.86,176.775,737.38,191.025,2637,-311,2882,-140,2705,3480
8838180,712.1,175.725,737.22,189.3,2640,-322,2881,-158,2703,3483
8838182,711.86,177.3,737.46,190.95,2636,-306,2882,-141,2711,3487
8838184,711.46,175.35,737.62,190.95,2634,-326,2884,-141,2700,3487
8838186,711.54,175.875,737.46,190.35,2634,-321,2883,-147,2701,3484
8838188,711.62,175.425,737.14,191.7,2635,-326,2878,-134,2700,3492
8838190,711.14,176.775,736.5,191.325,2629,-312,2872,-138,2712,3486
8838192,711.46,176.25,736.98,190.575,2632,-317,2877,-145,2704,3492
8838194,711.46,176.85,737.46,190.95,2632,-311,2881,-141,2711,3491
8838196,711.14,177.075,736.34,189.975,2628,-309,2871,-152,2710,3490
8838198,711.7,177,737.7,191.625,2633,-309,2883,-134,2709,3496
8838200,710.58,177.15,737.22,191.025,2622,-308,2879,-141,2711,3492
8838202,711.46,176.775,736.9,191.925,2630,-311,2874,-132,2710,3496
8838204,710.98,177.975,736.98,191.025,2625,-299,2876,-140,2715,3507
8838206,711.14,178.5,736.9,191.4,2625,-294,2874,-137,2714,3504
8838208,710.58,179.475,736.1,191.85,2619,-285,2866,-133,2720,3506
8838210,710.5,178.125,737.14,192.375,2619,-298,2875,-127,2714,3507
8838212,711.86,178.65,736.66,190.95,2632,-292,2871,-141,2718,3507
8838214,711.86,179.025,736.34,192.15,2632,-288,2867,-130,2725,3522
8838216,710.98,178.425,737.14,192,2623,-295,2875,-130,2721,3514
8838218,711.22,179.85,736.18,192.15,2624,-280,2865,-130,2726,3510
8838220,712.18,179.475,736.82,192.075,2634,-282,2871,-130,2726,3515
8838222,711.54,179.925,737.06,193.125,2627,-278,2872,-118,2728,3515
8838224,711.62,179.1,736.66,191.25,2628,-287,2870,-138,2713,3510
8838226,712.26,179.475,737.14,191.775,2634,-282,2874,-132,2722,3516
8838228,712.18,179.1,736.74,190.95,2634,-286,2871,-141,2723,3514
8838230,711.7,178.875,736.34,190.5,2629,-289,2867,-146,2717,3519
8838232,710.74,178.35,736.58,192.225,2619,-295,2868,-128,2718,3521
8838234,712.26,180,736.1,191.475,2633,-276,2863,-136,2726,3517
8838236,711.7,179.325,736.98,190.5,2628,-284,2873,-145,2725,3515
8838238,712.5,178.275,737.14,190.875,2637,-294,2874,-141,2721,3519
8838240,712.42,179.775,736.74,190.5,2634,-279,2870,-145,2726,3508
8838242,712.42,178.725,736.98,191.7,2635,-289,2871,-132,2727,3518
8838244,711.86,178.2,736.42,191.1,2630,-296,2866,-139,2720,3518
8838246,712.18,178.2,736.26,191.775,2633,-295,2865,-133,2720,3519
8838248,712.42,176.25,736.74,189.375,2637,-315,2872,-156,2710,3510
8838250,711.78,176.4,736.66,189.375,2632,-314,2871,-157,2709,3511
8838252,712.26,176.25,736.34,187.95,2636,-315,2869,-172,2713,3503
8838254,712.18,176.325,736.5,188.475,2636,-314,2870,-166,2715,3507
8838256,711.62,174.6,736.5,188.7,2632,-333,2870,-164,2710,3514
8838258,711.94,174,735.54,187.875,2636,-339,2862,-173,2711,3518
8838260,712.1,174.9,736.02,188.1,2636,-330,2866,-171,2715,3512
8838262,711.78,174.75,736.26,187.35,2634,-331,2870,-179,2714,3507
8838264,712.02,175.875,735.94,186.45,2635,-319,2867,-188,2718,3507
8838266,711.7,174.45,735.86,188.175,2634,-335,2865,-171,2709,3514
8838268,711.78,173.25,736.18,189,2635,-347,2868,-162,2705,3521
8838270,712.58,175.125,735.7,188.175,2643,-327,2865,-171,2713,3513
8838272,712.66,174.525,736.02,189,2644,-333,2867,-162,2710,3521
8838274,711.7,175.5,736.5,190.5,2634,-324,2871,-147,2712,3516
8838276,711.86,174.9,735.62,187.5,2636,-330,2865,-178,2712,3511
8838278,711.78,176.175,736.02,189.6,2634,-317,2868,-156,2716,3517
8838280,712.1,175.725,736.66,188.4,2638,-321,2875,-168,2708,3511
8838282,712.34,176.025,735.86,189.3,2641,-318,2867,-160,2713,3514
8838284,712.1,175.875,736.26,189.075,2639,-321,2871,-161,2716,3509
8838286,712.5,176.025,736.5,189.825,2643,-319,2874,-153,2711,3517
8838288,712.5,177.45,736.82,190.35,2642,-304,2876,-148,2717,3521
8838290,712.42,177.075,735.94,189.975,2642,-308,2868,-152,2715,3519
8838292,712.66,176.775,735.94,189.6,2645,-310,2868,-156,2714,3516
8838294,712.74,177,736.58,189,2646,-308,2875,-162,2714,3511
8838296,712.82,178.125,736.66,190.2,2646,-296,2875,-149,2724,3516
8838298,713.38,177.3,735.86,189.075,2652,-304,2869,-162,2719,3519
8838300,713.14,177.6,736.34,190.725,2650,-301,2872,-144,2713,3520
8838302,712.34,178.35,736.66,190.725,2642,-294,2876,-144,2720,3518
8838304,713.06,177.075,736.02,190.125,2650,-306,2870,-151,2719,3527
8838306,713.14,176.925,736.58,190.275,2652,-308,2876,-149,2711,3526
8838308,712.42,177.3,736.42,190.725,2644,-304,2874,-144,2720,3527
8838310,713.14,176.775,736.42,189.3,2652,-310,2876,-159,2717,3530
8838312,713.22,176.025,736.1,190.65,2653,-317,2871,-145,2715,3535
8838314,712.98,176.55,736.02,190.05,2650,-312,2872,-151,2714,3537
8838316,713.22,176.7,736.1,189.3,2653,-310,2873,-159,2718,3534
8838318,712.98,175.95,735.78,190.5,2651,-318,2868,-147,2713,3531
8838320,712.66,176.325,735.94,190.05,2648,-315,2871,-151,2713,3532
8838322,713.38,174.9,735.62,190.875,2656,-329,2866,-143,2717,3540
8838324,712.66,175.275,736.1,190.35,2649,-326,2872,-148,2719,3535
8838326,712.98,174.975,734.82,188.925,2652,-329,2860,-164,2712,3530
8838328,712.18,174,735.3,189.9,2645,-339,2864,-153,2715,3541
8838330,712.82,174.6,735.3,190.35,2650,-332,2863,-149,2713,3537
8838332,713.3,173.85,735.78,189.375,2656,-340,2869,-159,2712,3538
8838334,712.9,173.85,735.14,189.375,2651,-341,2863,-160,2713,3531
8838336,712.74,174.675,735.22,187.95,2649,-332,2864,-174,2718,3526
8838338,713.14,174.45,735.3,189.075,2653,-335,2864,-164,2711,3536
8838340,712.98,173.25,734.82,188.775,2653,-347,2859,-167,2712,3525
8838342,712.82,173.775,734.82,188.25,2650,-343,2860,-173,2712,3528
8838344,712.9,172.875,735.06,188.85,2651,-352,2862,-167,2706,3528
8838346,712.42,173.625,735.14,189.825,2646,-345,2862,-157,2708,3530
8838348,712.82,173.175,734.18,189.525,2650,-350,2852,-161,2708,3532
8838350,712.66,173.475,734.5,190.05,2648,-347,2855,-156,2706,3530
8838352,712.02,173.55,734.58,189,2642,-347,2857,-167,2706,3521
8838354,712.74,173.25,733.86,187.95,2649,-350,2850,-179,2705,3513
8838356,712.34,173.4,734.5,188.1,2645,-349,2856,-177,2704,3513
8838358,712.26,174.15,734.58,188.55,2644,-342,2857,-173,2708,3510
8838360,712.74,173.7,734.34,188.325,2649,-347,2854,-175,2707,3514
8838362,712.42,173.55,734.5,189.525,2645,-349,2854,-164,2702,3523
8838364,711.78,174.225,733.78,187.95,2638,-342,2849,-180,2704,3510
8838366,712.74,173.625,734.1,188.175,2648,-349,2851,-178,2704,3513
8838368,712.18,173.4,734.1,188.775,2642,-351,2851,-172,2706,3513
8838370,711.46,174.9,733.86,189.75,2634,-337,2847,-163,2707,3516
8838372,712.82,174.9,733.78,188.85,2648,-336,2847,-173,2706,3517
8838374,711.62,174.975,733.78,189.675,2636,-337,2847,-165,2708,3520
8838376,711.86,174.6,733.62,188.7,2638,-341,2846,-175,2710,3515
8838378,712.66,175.8,733.78,188.7,2646,-328,2847,-176,2709,3510
8838380,712.18,175.05,733.06,189.675,2641,-336,2839,-166,2707,3516
8838382,712.02,174.975,733.38,189.675,2639,-338,2842,-166,2705,3516
8838384,712.66,175.5,733.38,188.925,2645,-331,2843,-173,2708,3515
8838386,712.42,175.05,733.94,190.2,2643,-337,2847,-161,2707,3517
8838388,712.74,176.475,733.54,188.625,2646,-322,2845,-177,2719,3511
8838390,713.06,176.85,733.06,189.15,2648,-318,2839,-172,2717,3513
8838392,712.66,177.6,733.7,190.275,2644,-310,2845,-160,2716,3519
8838394,712.02,178.5,733.46,189.975,2636,-302,2843,-164,2720,3520
8838396,712.26,177.675,732.9,191.625,2639,-310,2836,-147,2712,3530
8838398,712.98,177.15,733.14,191.55,2647,-315,2838,-148,2714,3534
8838400,712.02,177.75,733.54,190.5,2637,-310,2843,-158,2717,3527
8838402,712.34,177.375,733.14,191.4,2640,-313,2838,-149,2711,3529
8838404,712.74,176.85,732.74,191.7,2644,-318,2833,-146,2714,3535
8838406,713.06,177.75,732.82,191.025,2646,-308,2834,-152,2712,3529
8838408,713.14,176.775,733.06,192.375,2648,-318,2835,-139,2714,3533
8838410,712.98,177.975,733.06,191.775,2645,-306,2835,-145,2716,3532
8838412,712.26,177.45,732.26,192.75,2638,-312,2827,-136,2717,3539
8838414,712.82,178.425,733.3,192,2643,-301,2837,-142,2723,3531
8838416,713.38,177.825,732.18,192,2649,-306,2826,-143,2714,3528
8838418,712.82,177.75,733.14,192.9,2642,-308,2835,-132,2714,3536
8838420,712.66,177.825,732.98,191.775,2641,-307,2835,-144,2720,3530
8838422,712.98,178.275,732.9,193.425,2644,-302,2832,-127,2719,3538
8838424,713.22,177,732.74,193.5,2647,-315,2830,-126,2717,3538
8838426,712.42,177.15,732.66,193.125,2639,-314,2830,-130,2714,3540
8838428,712.1,177.75,732.26,192.675,2635,-307,2826,-135,2721,3534
8838430,713.14,178.05,732.66,192.225,2645,-303,2830,-139,2713,3534
8838432,713.22,176.475,732.5,192.375,2648,-319,2829,-138,2715,3534
8838434,713.38,177,732.66,193.425,2648,-313,2829,-126,2714,3535
8838436,712.26,176.55,732.58,191.4,2637,-319,2830,-147,2710,3528
8838438,712.98,177.675,732.02,192.15,2643,-306,2824,-139,2715,3533
8838440,713.22,175.65,732.5,192.3,2648,-327,2828,-137,2713,3530
8838442,712.98,176.625,733.3,192.525,2644,-317,2836,-134,2711,3528
8838444,713.54,175.35,732.42,191.325,2651,-329,2828,-147,2708,3519
8838446,714.02,175.8,732.9,191.625,2655,-324,2833,-143,2709,3528
8838448,713.22,176.25,732.74,191.175,2647,-320,2831,-148,2706,3521
8838450,713.94,176.85,732.34,192.825,2654,-313,2827,-130,2712,3531
8838452,713.14,175.05,732.18,191.625,2647,-332,2826,-143,2702,3516
8838454,713.62,176.175,732.98,190.725,2652,-320,2835,-151,2708,3514
8838456,713.54,176.325,733.22,190.725,2651,-318,2837,-151,2713,3520
8838458,714.1,175.125,733.14,191.325,2657,-329,2837,-144,2706,3526
8838460,713.86,175.425,732.98,192.075,2655,-326,2834,-137,2707,3525
8838462,714.18,175.65,732.74,191.625,2658,-323,2833,-141,2706,3516
8838464,713.78,175.725,732.9,191.925,2654,-323,2834,-138,2702,3516
8838466,713.78,176.1,733.22,192.3,2654,-319,2838,-134,2707,3521
8838468,713.78,176.25,732.82,190.575,2655,-317,2834,-151,2710,3512
8838470,713.7,174.6,732.66,192.075,2656,-334,2832,-135,2701,3521
8838472,713.3,177.3,733.62,190.875,2649,-306,2843,-147,2714,3517
8838474,714.02,176.25,733.06,190.725,2658,-316,2838,-149,2710,3513
8838476,713.86,176.55,732.9,190.95,2656,-313,2836,-147,2709,3518
8838478,713.54,176.4,733.54,191.25,2653,-314,2842,-142,2706,3518
8838480,714.02,176.1,732.58,190.5,2659,-317,2834,-151,2706,3504
8838482,713.7,176.775,733.3,191.625,2656,-310,2841,-139,2712,3510
8838484,713.38,176.4,733.7,190.125,2653,-314,2846,-154,2711,3509
8838486,713.94,175.5,732.5,191.325,2659,-322,2834,-142,2709,3510
8838488,713.86,175.875,732.98,191.925,2658,-318,2838,-135,2712,3522
8838490,713.38,177.3,732.58,192,2653,-304,2835,-134,2724,3526
8838492,713.78,175.725,732.58,192.225,2658,-319,2834,-132,2714,3525
8838494,713.54,175.725,733.22,192.15,2656,-320,2842,-132,2714,3522
8838496,714.1,176.55,732.1,192.3,2661,-311,2830,-132,2714,3522
8838498,714.02,176.7,732.02,193.05,2661,-309,2829,-123,2717,3529
8838500,713.62,174.975,733.94,192,2658,-327,2848,-133,2716,3522
8838502,713.78,177.15,732.82,192.225,2658,-304,2838,-130,2719,3518
8838504,713.3,174.375,732.82,192.9,2656,-333,2837,-124,2709,3527
8838506,713.62,176.7,732.5,191.7,2658,-309,2836,-136,2714,3516
8838508,713.62,176.4,732.18,192.6,2658,-312,2832,-127,2712,3523
8838510,714.18,175.35,732.82,193.275,2665,-322,2838,-119,2711,3518
8838512,713.86,174.975,732.5,192.15,2662,-326,2836,-131,2711,3527
8838514,713.62,174.15,732.34,191.85,2660,-334,2835,-134,2711,3526
8838516,713.06,175.65,732.66,192.75,2654,-319,2837,-125,2718,3526
8838518,713.62,175.575,732.82,192.375,2659,-319,2839,-128,2716,3526
8838520,713.7,174.375,732.34,192.3,2660,-332,2834,-130,2713,3528
8838522,713.3,174.6,732.66,192,2656,-330,2838,-133,2715,3524
8838524,713.22,174.975,732.74,191.1,2655,-326,2838,-142,2716,3527
8838526,713.3,173.7,732.34,192.225,2657,-339,2834,-130,2708,3522
8838528,713.3,173.625,732.74,190.8,2658,-340,2839,-145,2713,3517
8838530,713.38,173.4,732.74,191.625,2658,-342,2838,-137,2713,3524
8838532,713.54,172.725,732.34,190.65,2660,-349,2835,-147,2709,3523
8838534,713.86,172.125,732.58,190.35,2664,-355,2837,-150,2714,3515
8838536,713.78,171.975,732.82,190.125,2663,-357,2840,-152,2711,3520
8838538,713.06,172.575,732.02,190.05,2655,-352,2832,-154,2709,3517
8838540,713.7,171.75,731.62,188.85,2662,-359,2829,-166,2712,3513
8838542,713.62,171.15,732.34,189.75,2662,-366,2836,-157,2708,3517
