Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
674738,469.62,328.5,458.98,327,-943,-283,-1055,-289,2687,2495
674740,469.46,329.775,459.54,327.075,-943,-269,-1048,-289,2690,2498
674742,469.46,329.925,458.58,327.825,-942,-269,-1057,-281,2687,2496
674744,469.54,329.7,459.3,328.875,-941,-271,-1048,-270,2689,2499
674746,470.1,330.225,458.82,327.825,-933,-267,-1053,-282,2686,2495
674748,468.9,328.8,458.74,327.675,-948,-281,-1053,-283,2686,2487
674750,469.86,331.05,458.82,329.7,-934,-259,-1050,-262,2691,2495
674752,469.62,330.675,458.18,329.25,-937,-263,-1057,-267,2691,2502
674754,468.82,330.675,457.94,330.3,-944,-263,-1057,-256,2692,2496
674756,469.62,330.9,457.62,329.55,-935,-261,-1061,-264,2691,2497
674758,469.3,330.225,459.3,328.65,-938,-269,-1043,-276,2694,2496
674760,469.46,330.75,457.78,329.1,-936,-264,-1058,-269,2690,2495
674762,469.62,331.65,458.34,328.05,-932,-255,-1052,-282,2694,2490
674764,470.02,330.3,458.26,328.5,-929,-270,-1053,-277,2695,2500
674766,469.38,330.6,458.26,328.125,-934,-266,-1052,-282,2697,2492
674768,469.78,330.3,458.66,328.5,-930,-270,-1047,-278,2688,2494
674770,469.54,330.9,458.34,328.35,-931,-264,-1049,-279,2692,2499
674772,469.22,329.85,458.26,328.65,-935,-274,-1050,-276,2693,2500
674774,470.02,330.225,457.62,329.025,-925,-272,-1055,-272,2687,2503
674776,470.1,329.4,457.7,326.325,-925,-280,-1056,-301,2680,2488
674778,470.34,331.5,458.02,327.225,-920,-259,-1051,-292,2688,2487
674780,469.7,329.7,457.46,326.1,-928,-277,-1057,-304,2685,2482
674782,469.86,329.85,457.62,326.325,-924,-276,-1054,-301,2678,2490
674784,470.26,330.525,457.62,325.875,-920,-269,-1054,-306,2681,2490
674786,469.94,330.9,457.54,326.4,-921,-266,-1053,-301,2683,2483
674788,470.26,331.725,457.22,327.15,-917,-257,-1056,-293,2687,2488
674790,470.1,331.875,457.86,326.25,-917,-256,-1049,-303,2685,2488
674792,469.7,331.125,457.46,326.55,-922,-263,-1052,-300,2686,2482
674794,470.34,331.65,457.3,326.475,-913,-259,-1052,-301,2683,2485
674796,470.26,331.05,457.78,327.15,-915,-265,-1047,-294,2683,2490
674798,469.78,331.575,457.14,325.95,-918,-259,-1053,-306,2687,2482
674800,469.62,331.95,457.14,326.4,-919,-255,-1053,-302,2685,2485
674802,470.34,331.125,457.46,327.375,-911,-265,-1048,-292,2682,2487
674804,470.42,331.35,457.78,327.45,-909,-262,-1044,-291,2683,2487
674806,470.26,331.95,456.66,327,-909,-256,-1055,-295,2679,2485
674808,470.34,330.6,458.02,325.725,-910,-270,-1041,-310,2675,2482
674810,470.34,331.35,456.42,326.1,-907,-263,-1056,-305,2682,2481
674812,470.34,331.275,457.22,325.05,-907,-264,-1048,-317,2681,2478
674814,470.34,330.825,456.9,325.2,-906,-269,-1050,-315,2675,2481
674816,470.58,330.525,456.74,325.5,-904,-272,-1051,-312,2677,2479
674818,470.58,331.275,455.86,325.5,-902,-265,-1059,-311,2675,2479
674820,470.26,330.825,456.82,325.05,-905,-269,-1049,-317,2676,2480
674822,470.58,331.275,456.1,325.65,-900,-265,-1055,-310,2675,2479
674824,470.34,331.2,456.98,327.375,-903,-265,-1044,-293,2680,2489
674826,470.74,330.525,456.58,325.575,-898,-273,-1049,-312,2678,2482
674828,470.98,330.75,455.62,324.825,-896,-271,-1060,-318,2677,2482
674830,470.34,331.575,456.18,324.9,-900,-262,-1052,-319,2679,2479
674832,470.58,330.075,456.42,324.9,-899,-278,-1050,-319,2673,2476
674834,470.58,330.675,455.54,326.25,-897,-271,-1057,-304,2675,2482
674836,469.94,329.325,456.1,325.575,-905,-285,-1051,-311,2669,2484
674838,470.1,329.55,456.5,326.775,-902,-282,-1046,-298,2666,2480
674840,470.9,331.8,455.54,324.375,-892,-259,-1057,-324,2675,2477
674842,470.42,332.1,455.22,327.075,-896,-256,-1058,-294,2673,2479
674844,470.18,331.35,455.3,325.95,-899,-264,-1057,-306,2670,2474
674846,470.18,334.05,455.06,327.825,-896,-235,-1058,-286,2672,2476
674848,470.34,334.125,454.9,328.575,-894,-234,-1059,-278,2670,2475
674850,470.1,333.15,454.1,327.6,-897,-244,-1067,-287,2670,2473
674852,470.34,333.75,454.42,327.375,-894,-238,-1064,-290,2672,2477
674854,470.18,334.65,453.94,328.275,-894,-228,-1068,-280,2673,2477
674856,470.1,333.975,454.5,328.95,-896,-235,-1062,-273,2672,2474
674858,470.26,334.95,454.1,329.325,-893,-225,-1065,-269,2677,2477
674860,470.1,334.8,454.34,329.325,-895,-226,-1062,-269,2675,2475
674862,469.54,334.275,454.18,328.725,-900,-231,-1064,-275,2671,2476
674864,470.42,335.325,454.02,328.875,-891,-221,-1066,-273,2674,2473
674866,470.1,335.1,454.18,329.1,-894,-222,-1064,-271,2673,2480
674868,470.18,334.725,454.1,328.2,-894,-226,-1065,-279,2671,2469
674870,469.46,334.2,453.86,328.5,-901,-231,-1068,-276,2673,2474
674872,470.02,333.75,454.02,327.825,-896,-236,-1067,-284,2670,2471
674874,470.34,334.5,453.62,328.125,-892,-228,-1071,-279,2672,2470
674876,470.34,333.375,454.1,326.85,-893,-240,-1067,-293,2666,2460
674878,470.1,333.9,453.54,326.25,-895,-234,-1073,-299,2664,2462
674880,470.18,333,454.26,324.975,-895,-243,-1067,-312,2667,2456
674882,470.34,333.375,453.86,326.4,-893,-239,-1070,-297,2664,2462
674884,470.5,333.3,453.46,325.275,-892,-240,-1075,-308,2665,2458
674886,469.94,333.225,453.62,325.725,-898,-240,-1073,-304,2661,2457
674888,470.26,332.475,453.86,324.675,-895,-249,-1071,-315,2662,2461
674890,470.18,333.75,453.78,323.7,-895,-234,-1073,-325,2667,2455
674892,469.62,331.8,453.62,323.625,-902,-255,-1075,-326,2657,2453
674894,470.42,333.15,453.86,324.225,-893,-241,-1073,-319,2661,2460
674896,470.58,332.775,452.82,323.85,-892,-245,-1084,-323,2662,2454
674898,469.94,333.525,453.06,322.8,-898,-237,-1082,-334,2659,2450
674900,469.86,332.325,453.78,323.7,-900,-250,-1074,-325,2654,2453
674902,470.9,333.375,453.14,325.05,-889,-239,-1080,-310,2658,2460
674904,469.94,332.625,452.82,325.575,-899,-246,-1083,-304,2657,2452
674906,469.78,332.1,452.26,324,-901,-252,-1090,-321,2649,2456
674908,470.1,332.175,452.5,324,-898,-251,-1087,-320,2644,2455
674910,470.5,332.175,452.98,324.975,-894,-252,-1082,-310,2642,2459
674912,470.1,331.8,453.38,324.75,-899,-255,-1078,-314,2640,2450
674914,470.34,333.45,453.38,325.35,-896,-238,-1078,-307,2640,2456
674916,470.26,331.5,452.74,323.625,-898,-258,-1086,-325,2636,2445
674918,469.94,334.65,453.3,325.05,-898,-225,-1079,-310,2640,2454
674920,470.9,335.325,453.14,325.95,-888,-218,-1080,-301,2647,2451
674922,470.26,333.9,452.58,325.875,-896,-232,-1086,-301,2640,2452
674924,469.78,335.55,452.58,326.925,-900,-215,-1086,-289,2634,2458
674926,470.42,339.225,453.06,326.7,-891,-176,-1081,-292,2638,2456
674928,470.66,338.85,452.82,325.95,-888,-180,-1084,-299,2637,2449
674930,469.7,339.375,452.5,326.625,-898,-173,-1088,-291,2632,2455
674932,469.78,339.45,453.22,326.925,-897,-172,-1080,-289,2624,2453
674934,470.26,340.425,452.82,327.675,-892,-162,-1084,-280,2630,2451
674936,470.66,340.2,453.54,327,-888,-164,-1076,-288,2620,2455
674938,471.06,340.5,452.9,326.025,-884,-161,-1084,-297,2621,2448
674940,469.94,338.85,452.98,326.25,-897,-178,-1083,-295,2619,2450
674942,469.54,340.95,452.98,326.625,-899,-154,-1083,-290,2620,2452
674944,470.02,340.575,453.46,326.775,-895,-158,-1078,-289,2623,2452
674946,470.66,341.025,452.42,326.55,-889,-153,-1090,-289,2626,2453
674948,470.5,340.2,452.98,326.475,-891,-163,-1084,-291,2627,2452
674950,470.9,341.4,452.74,327.225,-886,-149,-1086,-282,2623,2452
674952,470.74,340.8,453.46,326.85,-888,-155,-1079,-287,2618,2451
674954,471.14,341.55,453.78,326.55,-885,-147,-1077,-290,2620,2451
674956,471.54,341.1,452.74,325.8,-881,-153,-1089,-297,2623,2452
674958,471.06,339.825,453.38,326.025,-888,-165,-1082,-294,2622,2451
674960,472.1,340.05,453.38,325.65,-877,-164,-1083,-298,2629,2453
674962,471.78,340.125,453.38,326.1,-881,-162,-1083,-293,2621,2451
674964,471.3,339.525,452.58,324.9,-886,-168,-1092,-305,2616,2450
674966,472.42,339.9,454.18,325.275,-875,-165,-1076,-302,2619,2453
674968,471.54,339.825,453.46,324.3,-883,-165,-1084,-312,2615,2449
674970,472.82,340.125,453.06,324.75,-871,-162,-1088,-307,2612,2443
674972,472.5,338.4,453.38,324.6,-876,-180,-1085,-309,2611,2445
674974,471.86,339.225,453.22,325.425,-882,-171,-1086,-300,2618,2448
674976,471.54,340.35,452.74,326.4,-885,-159,-1091,-289,2608,2450
674978,473.06,339.9,453.46,324.3,-870,-166,-1086,-312,2607,2443
674980,472.42,339.3,453.38,323.85,-877,-171,-1087,-317,2596,2444
674982,472.26,340.95,453.14,325.425,-878,-154,-1089,-300,2596,2440
674984,472.02,340.425,452.82,324.825,-880,-159,-1093,-306,2594,2439
674986,472.9,340.5,453.54,324.3,-873,-160,-1087,-313,2592,2435
674988,472.58,341.025,453.94,325.575,-876,-153,-1081,-300,2592,2438
674990,472.5,341.475,452.18,324.9,-876,-150,-1101,-306,2592,2433
674992,473.3,341.625,452.98,325.425,-868,-149,-1092,-301,2598,2439
674994,472.74,342.15,452.58,325.725,-874,-143,-1096,-298,2592,2437
674996,472.34,341.7,452.26,325.65,-878,-148,-1100,-299,2588,2436
674998,472.9,342.375,452.9,326.25,-873,-142,-1094,-293,2591,2434
675000,471.94,341.775,452.74,326.7,-883,-147,-1095,-288,2583,2442
675002,473.14,342.45,452.58,327,-871,-141,-1096,-285,2588,2442
675004,472.26,342.75,452.18,327.225,-880,-137,-1101,-283,2585,2441
675006,471.78,342.675,451.94,328.125,-886,-138,-1103,-273,2586,2441
675008,471.38,342.3,451.62,327.15,-890,-142,-1107,-283,2582,2438
675010,472.02,343.275,452.02,326.4,-884,-133,-1105,-292,2584,2435
675012,471.62,341.475,451.38,325.725,-889,-152,-1112,-298,2578,2430
675014,471.78,341.475,451.7,327,-889,-152,-1108,-286,2575,2438
675016,472.1,342.3,451.38,325.725,-884,-144,-1113,-300,2580,2426
675018,472.18,342.3,451.06,326.175,-885,-144,-1117,-295,2581,2432
675020,472.66,341.625,451.3,325.875,-880,-152,-1115,-298,2578,2429
675022,471.94,342.375,451.54,326.55,-888,-144,-1113,-292,2577,2435
675024,472.26,343.425,452.1,328.425,-884,-133,-1105,-272,2586,2446
675026,472.74,342.525,451.7,327.375,-880,-143,-1111,-284,2585,2444
675028,472.34,342.375,451.54,327.9,-885,-144,-1112,-278,2578,2438
675030,472.1,343.05,451.54,328.05,-887,-138,-1113,-276,2576,2438
675032,472.82,341.925,451.46,326.925,-881,-150,-1115,-288,2574,2436
675034,472.42,343.5,451.46,326.7,-884,-133,-1116,-291,2576,2428
675036,472.58,342.375,451.7,326.1,-884,-145,-1114,-298,2570,2428
675038,472.58,342.9,451.46,328.125,-884,-140,-1116,-277,2575,2435
675040,473.22,344.175,451.54,326.85,-877,-127,-1116,-290,2577,2428
675042,472.74,342.975,451.86,327.375,-883,-140,-1113,-285,2568,2434
675044,472.34,344.7,451.7,330.975,-886,-121,-1112,-247,2574,2440
675046,473.38,345.45,451.7,329.175,-876,-114,-1114,-266,2573,2437
675048,472.9,343.95,451.46,329.25,-882,-129,-1116,-265,2572,2433
675050,473.06,345.825,451.7,329.4,-880,-110,-1114,-264,2576,2441
675052,473.06,346.425,451.46,329.1,-879,-104,-1118,-267,2580,2439
675054,473.22,345,451.7,329.4,-879,-119,-1116,-264,2571,2434
675056,473.14,346.8,451.78,330.975,-879,-100,-1113,-248,2580,2437
675058,473.7,346.8,450.9,330.675,-874,-100,-1123,-250,2578,2439
675060,473.3,346.35,451.7,329.325,-878,-105,-1117,-264,2577,2434
675062,472.82,346.65,451.7,332.475,-883,-101,-1114,-231,2579,2440
675064,473.46,346.65,451.46,330,-877,-102,-1119,-258,2577,2436
675066,473.14,346.5,452.02,330.75,-881,-103,-1113,-250,2573,2438
675068,473.14,346.275,451.46,331.2,-882,-106,-1119,-245,2571,2436
675070,472.42,346.05,451.62,330.6,-889,-108,-1118,-251,2569,2438
675072,473.38,346.125,452.1,329.55,-880,-108,-1114,-262,2571,2437
675074,473.94,346.5,451.7,331.2,-874,-104,-1117,-245,2572,2439
675076,473.54,345.9,451.94,329.85,-878,-109,-1116,-259,2565,2431
675078,474.1,346.875,451.54,328.8,-873,-100,-1122,-270,2565,2419
675080,474.26,345.75,451.46,328.125,-872,-112,-1122,-277,2561,2428
675082,474.26,345.6,451.54,328.575,-873,-113,-1122,-272,2558,2426
675084,474.02,345,451.86,328.725,-876,-119,-1119,-270,2556,2430
675086,474.26,346.05,452.02,329.1,-873,-108,-1117,-267,2558,2434
675088,474.66,345.75,451.62,327.975,-869,-112,-1122,-278,2559,2426
675090,474.66,346.575,451.54,328.35,-868,-103,-1123,-275,2559,2425
675092,474.58,345.9,451.78,328.65,-869,-110,-1120,-271,2555,2424
675094,475.46,346.8,452.1,328.65,-860,-102,-1117,-271,2561,2424
675096,474.42,345.15,451.46,328.725,-872,-118,-1123,-270,2553,2427
675098,474.58,345.825,451.7,329.325,-870,-111,-1120,-264,2558,2432
675100,474.66,346.125,452.18,327.15,-868,-108,-1117,-287,2558,2425
675102,475.06,345.975,451.54,328.35,-864,-110,-1123,-274,2554,2427
675104,474.66,346.125,450.98,328.125,-869,-108,-1129,-276,2553,2427
675106,474.98,347.25,452.1,329.85,-864,-96,-1115,-259,2555,2430
675108,475.22,347.1,451.46,328.5,-862,-98,-1123,-273,2555,2423
675110,475.38,347.175,451.46,329.55,-859,-97,-1122,-262,2552,2428
675112,475.14,346.95,452.02,328.05,-862,-100,-1117,-278,2547,2428
675114,475.22,347.25,451.3,328.5,-861,-96,-1124,-272,2551,2423
675116,475.3,346.05,451.62,329.7,-861,-109,-1120,-260,2545,2428
675118,475.54,347.1,452.18,330,-857,-99,-1114,-257,2549,2425
675120,476.42,347.1,451.38,329.25,-848,-99,-1123,-265,2546,2424
675122,475.78,347.4,451.94,329.625,-854,-95,-1115,-261,2543,2425
675124,476.18,347.475,452.26,330.525,-850,-95,-1112,-252,2553,2436
675126,476.42,348.075,451.62,329.025,-846,-89,-1119,-267,2554,2431
675128,475.86,348,452.02,328.8,-852,-90,-1115,-270,2542,2426
675130,476.26,348,452.18,329.925,-847,-90,-1112,-258,2544,2420
675132,476.58,347.775,452.74,328.725,-844,-92,-1107,-271,2543,2427
675134,475.86,348.825,452.5,330.975,-850,-80,-1106,-247,2545,2428
675136,476.66,347.925,452.42,329.175,-842,-90,-1109,-266,2545,2422
675138,475.86,347.625,451.54,329.4,-850,-92,-1117,-263,2543,2429
675140,476.02,348.825,452.1,328.95,-847,-80,-1111,-268,2546,2418
675142,476.58,348.525,452.42,329.625,-841,-84,-1107,-261,2543,2420
675144,476.42,347.55,451.62,329.325,-843,-94,-1115,-263,2542,2420
675146,476.9,349.05,452.18,330.375,-836,-78,-1108,-252,2541,2421
675148,476.26,349.05,451.62,329.025,-843,-77,-1115,-266,2542,2420
675150,476.1,348.75,451.54,330,-844,-80,-1114,-256,2539,2419
675152,477.06,349.2,452.42,329.475,-834,-77,-1106,-262,2549,2416
675154,476.66,349.05,451.78,330,-838,-77,-1112,-255,2545,2420
675156,476.5,349.05,452.26,329.85,-840,-77,-1107,-257,2543,2424
675158,476.5,349.875,451.38,330.225,-838,-68,-1115,-253,2547,2418
675160,476.42,350.025,452.18,329.925,-839,-67,-1107,-256,2543,2426
675162,477.06,349.65,452.26,331.35,-832,-71,-1104,-241,2542,2427
675164,476.74,349.5,451.46,330.675,-835,-72,-1113,-247,2546,2418
675166,476.74,349.725,452.5,330.3,-835,-70,-1101,-252,2541,2420
675168,476.42,350.1,451.7,329.25,-837,-66,-1111,-263,2541,2417
675170,476.5,350.25,452.66,331.2,-836,-64,-1099,-243,2543,2418
675172,476.74,349.425,452.26,330.225,-834,-73,-1104,-253,2541,2419
675174,476.66,350.1,451.46,330.375,-834,-66,-1112,-250,2539,2412
675176,476.18,349.8,453.3,330.3,-839,-68,-1093,-253,2539,2412
675178,476.42,349.575,452.42,329.7,-836,-71,-1102,-259,2537,2409
675180,476.58,349.95,452.18,328.2,-835,-68,-1106,-275,2536,2407
675182,477.14,348.825,452.9,328.95,-829,-80,-1097,-267,2537,2407
675184,476.5,348.15,452.66,326.925,-836,-86,-1101,-288,2534,2406
675186,477.06,349.725,452.42,328.125,-829,-70,-1103,-276,2534,2404
675188,476.82,347.625,453.14,327.75,-834,-92,-1095,-281,2532,2408
675190,477.14,348.3,452.66,328.2,-830,-85,-1099,-275,2537,2403
675192,476.98,347.625,452.82,328.2,-832,-92,-1098,-275,2532,2413
675194,476.82,348,452.58,327.825,-833,-88,-1100,-279,2533,2402
675196,477.22,347.7,451.86,327.225,-829,-92,-1108,-284,2533,2409
675198,477.14,347.025,452.82,328.65,-830,-99,-1096,-270,2536,2411
675200,476.74,347.175,451.94,328.125,-834,-97,-1106,-276,2530,2408
675202,477.14,348.225,452.1,327.225,-829,-87,-1105,-285,2538,2407
675204,476.26,347.7,452.1,327.75,-838,-92,-1105,-280,2529,2407
675206,476.58,347.25,451.54,329.55,-834,-97,-1108,-261,2531,2408
675208,476.74,347.4,452.5,328.95,-832,-95,-1099,-267,2533,2404
675210,476.02,347.925,451.78,328.725,-839,-90,-1106,-269,2533,2397
675212,476.18,347.25,451.94,328.35,-838,-97,-1105,-274,2524,2399
675214,476.26,347.7,452.66,328.875,-836,-92,-1097,-269,2532,2399
675216,475.3,347.25,452.18,327.375,-847,-96,-1103,-285,2526,2399
675218,475.46,346.875,452.26,328.275,-845,-100,-1101,-276,2526,2395
675220,476.18,348.9,451.3,329.775,-836,-79,-1110,-258,2534,2406
675222,476.18,349.05,451.3,329.4,-836,-78,-1109,-262,2532,2403
675224,475.06,348.075,452.42,329.475,-848,-87,-1098,-263,2534,2401
675226,476.58,348.9,452.58,329.925,-831,-81,-1095,-259,2538,2403
675228,475.78,347.7,452.02,328.425,-840,-92,-1103,-274,2526,2400
675230,475.78,348.3,451.46,330.3,-840,-86,-1107,-254,2531,2400
675232,475.94,348.975,452.34,329.475,-837,-79,-1098,-263,2531,2396
675234,475.14,348.225,452.18,329.325,-845,-86,-1100,-265,2529,2396
675236,475.54,348.525,452.9,327.45,-842,-83,-1094,-285,2533,2392
675238,476.1,349.575,452.26,328.875,-834,-72,-1098,-269,2533,2386
675240,475.14,347.625,452.26,327.675,-846,-92,-1100,-282,2527,2387
675242,475.86,349.275,451.62,328.8,-837,-76,-1105,-269,2533,2384
675244,475.38,349.275,452.58,330.6,-842,-75,-1093,-251,2534,2394
675246,475.86,348.525,451.94,330.15,-838,-83,-1100,-255,2531,2393
675248,475.94,349.425,452.42,331.2,-836,-74,-1095,-244,2533,2391
675250,475.54,348.6,452.5,330.975,-841,-82,-1094,-247,2530,2395
675252,475.86,349.35,451.86,330.825,-837,-74,-1101,-247,2534,2393
