Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7602319,453.94,301.5,450.26,314.325,-1022,-915,-1060,-782,2028,2387
7602321,453.78,300.15,450.66,316.2,-1023,-930,-1056,-763,2028,2389
7602323,454.1,299.775,450.18,315.225,-1020,-933,-1061,-773,2028,2392
7602325,454.02,300.9,449.62,314.775,-1020,-922,-1066,-778,2026,2382
7602327,452.74,299.625,449.86,315.675,-1033,-935,-1063,-769,2031,2387
7602329,453.54,301.425,450.1,315.15,-1025,-917,-1060,-774,2036,2379
7602331,453.3,301.2,449.38,313.95,-1027,-919,-1068,-787,2027,2387
7602333,453.14,301.2,449.62,315.45,-1029,-919,-1065,-771,2032,2381
7602335,452.58,300.45,449.38,315.825,-1034,-927,-1068,-767,2033,2391
7602337,453.62,300.6,449.3,314.625,-1024,-925,-1069,-780,2031,2385
7602339,454.1,302.25,449.3,315.6,-1019,-908,-1068,-770,2031,2384
7602341,454.02,302.625,449.62,316.35,-1019,-905,-1064,-762,2031,2384
7602343,453.62,301.35,449.86,317.775,-1023,-918,-1062,-747,2027,2386
7602345,453.7,302.7,449.54,316.275,-1022,-904,-1065,-763,2025,2379
7602347,453.62,303.375,450.02,319.725,-1023,-897,-1061,-727,2028,2391
7602349,453.78,303.225,450.26,319.275,-1021,-898,-1058,-732,2025,2383
7602351,454.66,303.675,449.94,318.3,-1012,-894,-1061,-742,2024,2385
7602353,454.02,304.8,450.26,319.5,-1019,-882,-1058,-729,2029,2391
7602355,454.42,303.75,449.94,317.625,-1014,-893,-1060,-749,2030,2386
7602357,454.26,304.05,450.34,319.725,-1015,-890,-1057,-727,2027,2389
7602359,454.26,304.725,449.7,319.05,-1016,-882,-1063,-733,2029,2390
7602361,453.86,305.775,450.18,318.75,-1019,-871,-1057,-736,2033,2384
7602363,453.86,304.575,450.58,320.55,-1019,-884,-1054,-718,2034,2396
7602365,454.5,306,450.66,319.5,-1012,-869,-1052,-728,2033,2388
7602367,454.98,306.225,450.42,319.725,-1008,-866,-1055,-726,2036,2387
7602369,454.34,307.275,450.18,319.65,-1014,-854,-1057,-726,2037,2392
7602371,454.98,306.075,450.82,321.15,-1007,-867,-1051,-711,2031,2394
7602373,454.58,306.3,450.1,320.775,-1011,-864,-1058,-714,2034,2396
7602375,453.38,306.375,449.78,319.875,-1023,-864,-1061,-723,2033,2391
7602377,454.42,306.225,450.18,320.7,-1013,-864,-1057,-714,2033,2392
7602379,454.58,304.5,450.5,321,-1011,-882,-1054,-711,2032,2391
7602381,453.94,306.075,449.62,320.55,-1017,-865,-1062,-715,2031,2389
7602383,455.22,305.25,450.1,319.5,-1004,-873,-1057,-725,2033,2386
7602385,455.06,306.3,450.1,319.575,-1005,-862,-1057,-724,2033,2387
7602387,454.66,304.725,450.74,321.375,-1010,-879,-1051,-706,2029,2389
7602389,454.58,304.425,450.26,320.7,-1010,-881,-1055,-712,2029,2388
7602391,454.42,305.7,450.26,320.775,-1011,-868,-1055,-711,2033,2396
7602393,454.74,306.45,449.94,320.55,-1008,-860,-1058,-714,2037,2398
7602395,454.42,306.225,450.1,319.425,-1012,-862,-1056,-725,2036,2390
7602397,454.5,304.575,449.78,319.2,-1011,-880,-1059,-727,2027,2389
7602399,454.26,306.6,450.26,320.475,-1013,-858,-1054,-714,2038,2392
7602401,454.74,304.8,449.7,319.35,-1007,-877,-1060,-726,2032,2392
7602403,454.42,306.675,449.22,320.4,-1011,-858,-1064,-715,2040,2389
7602405,453.78,305.4,449.7,318.375,-1017,-871,-1060,-735,2038,2384
7602407,454.42,305.925,450.02,320.175,-1011,-865,-1057,-717,2035,2392
7602409,454.66,304.5,449.14,319.425,-1008,-880,-1065,-725,2035,2390
7602411,454.58,304.65,449.7,318.45,-1009,-878,-1059,-735,2030,2389
7602413,455.3,304.425,450.26,321.225,-1001,-881,-1054,-706,2032,2392
7602415,456.98,305.325,452.66,321.825,-984,-871,-1029,-700,2031,2393
7602417,458.82,307.5,455.38,322.35,-965,-850,-1001,-696,2024,2383
7602419,461.94,308.25,459.3,324,-934,-842,-962,-678,2022,2393
7602421,463.94,309.9,459.14,326.25,-914,-825,-963,-655,2023,2395
7602423,467.06,310.725,460.18,327.825,-882,-817,-953,-639,2023,2395
7602425,467.46,310.95,460.98,328.65,-877,-815,-945,-631,2024,2396
7602427,466.74,310.35,460.26,328.5,-885,-821,-952,-632,2028,2393
7602429,466.98,310.5,459.78,327.975,-882,-820,-956,-639,2023,2387
7602431,466.42,310.425,459.06,328.125,-888,-821,-964,-637,2024,2389
7602433,466.34,309.15,458.34,328.875,-889,-835,-971,-630,2018,2384
7602435,466.18,309.825,459.06,327.525,-891,-827,-964,-644,2024,2382
7602437,466.1,309.525,459.06,328.5,-892,-831,-964,-633,2022,2386
7602439,465.46,309.825,458.26,328.05,-897,-828,-972,-639,2021,2381
7602441,464.66,309.75,458.02,327.15,-906,-829,-974,-648,2023,2382
7602443,465.38,309.3,459.3,327.9,-898,-833,-961,-640,2016,2392
7602445,466.5,310.35,458.74,326.7,-887,-823,-967,-653,2021,2385
7602447,464.58,309.75,458.26,327.9,-907,-829,-972,-640,2014,2388
7602449,466.18,309.9,458.58,326.55,-890,-828,-969,-655,2019,2382
7602451,464.9,310.5,458.42,328.8,-903,-822,-970,-632,2014,2388
7602453,466.1,310.425,458.5,326.55,-891,-823,-969,-655,2014,2381
7602455,466.9,311.025,457.86,326.85,-883,-817,-976,-652,2023,2385
7602457,466.1,311.25,458.26,327.9,-891,-815,-972,-641,2021,2385
7602459,466.66,311.025,459.22,327.3,-886,-817,-962,-648,2022,2383
7602461,466.66,311.625,458.58,328.125,-886,-811,-969,-640,2021,2387
7602463,466.02,312.075,459.14,327.9,-892,-807,-963,-642,2021,2386
7602465,466.66,312.525,458.5,328.35,-886,-802,-970,-637,2023,2386
7602467,466.58,312.3,458.5,327.975,-887,-804,-969,-641,2022,2383
7602469,466.5,311.925,459.38,327.9,-887,-808,-960,-642,2020,2386
7602471,466.5,311.85,458.42,328.2,-887,-809,-970,-639,2020,2380
7602473,467.22,312.675,459.06,328.95,-880,-800,-964,-631,2025,2382
7602475,465.94,312.825,459.38,328.95,-892,-799,-960,-631,2018,2379
7602477,466.34,313.125,458.26,330,-888,-796,-971,-620,2022,2379
7602479,466.58,312.075,458.26,328.425,-886,-806,-971,-636,2020,2381
7602481,466.82,311.625,458.9,329.1,-883,-811,-964,-630,2018,2379
7602483,466.58,311.475,458.5,329.175,-886,-812,-969,-629,2022,2380
7602485,466.66,312.3,458.26,327.9,-884,-804,-970,-641,2018,2375
7602487,466.82,312,458.66,328.05,-883,-807,-967,-641,2022,2379
7602489,466.9,311.85,458.42,329.475,-881,-808,-968,-625,2020,2380
7602491,465.86,312,458.42,327.525,-892,-807,-969,-646,2018,2378
7602493,466.02,311.7,458.58,327.45,-890,-810,-967,-646,2022,2378
7602495,467.14,311.325,457.86,327.9,-878,-814,-974,-642,2020,2373
7602497,467.46,312.375,458.58,327.6,-875,-803,-966,-644,2019,2376
7602499,466.98,312.3,459.38,328.125,-880,-804,-958,-639,2020,2378
7602501,466.82,311.025,458.66,328.5,-881,-817,-965,-635,2017,2376
7602503,467.7,311.475,459.14,326.925,-872,-813,-960,-652,2014,2373
7602505,467.7,311.55,458.98,328.725,-872,-812,-961,-633,2016,2373
7602507,467.7,310.95,458.18,328.05,-872,-818,-969,-640,2014,2373
7602509,466.98,311.475,459.54,327.9,-879,-812,-955,-641,2017,2376
7602511,466.98,311.625,458.9,325.65,-878,-810,-962,-664,2018,2365
7602513,467.94,310.725,458.5,328.35,-868,-820,-965,-636,2014,2372
7602515,468.34,311.325,458.58,327.9,-864,-814,-964,-641,2011,2367
7602517,468.34,312.3,459.14,327.75,-863,-803,-958,-642,2015,2366
7602519,468.58,311.475,457.94,327.975,-861,-812,-970,-640,2012,2367
7602521,468.18,310.125,458.9,328.35,-865,-826,-960,-636,2006,2366
7602523,467.78,311.775,458.98,327.525,-869,-809,-959,-645,2012,2363
7602525,468.58,311.7,459.06,328.65,-861,-809,-958,-633,2009,2360
7602527,467.38,312.6,459.54,328.725,-873,-800,-954,-632,2007,2355
7602529,468.9,314.025,459.22,329.1,-858,-784,-957,-628,2010,2361
7602531,468.1,312.525,459.46,328.5,-866,-800,-955,-634,2007,2348
7602533,467.7,313.05,459.22,329.775,-870,-794,-957,-621,2004,2357
7602535,467.38,312.9,460.5,329.775,-873,-796,-944,-621,2003,2351
7602537,467.62,313.125,459.38,330.45,-871,-793,-956,-613,2003,2344
7602539,467.14,313.05,459.54,330.45,-875,-794,-954,-613,1990,2332
7602541,467.54,314.85,458.5,331.95,-871,-775,-964,-597,1998,2326
7602543,467.62,314.925,457.54,332.55,-870,-775,-974,-591,1995,2315
7602545,466.42,314.925,459.94,334.05,-883,-774,-950,-575,1990,2313
7602547,466.58,314.475,457.78,333,-881,-779,-971,-586,1991,2308
7602549,467.38,317.1,458.42,333.9,-873,-752,-966,-576,1991,2313
7602551,467.06,314.625,459.14,334.5,-876,-777,-958,-571,1991,2308
7602553,467.46,316.5,457.78,333.375,-873,-757,-972,-581,1991,2304
7602555,466.5,316.725,458.34,335.325,-883,-755,-967,-561,1992,2328
7602557,467.22,317.85,458.98,335.625,-876,-743,-960,-558,1989,2310
7602559,468.1,318.075,458.82,335.85,-867,-740,-962,-555,1990,2314
7602561,467.3,319.275,458.18,335.7,-876,-727,-969,-556,1988,2315
7602563,467.46,317.625,458.5,336.075,-874,-744,-966,-552,1984,2313
7602565,466.98,319.8,459.22,336.375,-879,-721,-960,-549,1976,2313
7602567,467.22,319.275,458.26,336.45,-877,-727,-969,-548,1979,2309
7602569,467.86,318.225,458.82,336.6,-871,-737,-964,-546,1966,2306
7602571,467.86,318.975,458.34,335.475,-871,-730,-969,-558,1971,2302
7602573,468.66,320.325,457.78,336.675,-864,-716,-975,-545,1968,2305
7602575,467.78,320.625,457.46,336.45,-873,-712,-978,-548,1958,2290
7602577,468.18,321.975,457.46,336.675,-869,-698,-978,-545,1964,2289
7602579,468.5,321.225,456.74,335.1,-866,-706,-986,-561,1952,2279
7602581,468.66,321.45,456.74,335.475,-865,-703,-987,-557,1951,2278
7602583,468.58,320.85,456.5,335.85,-865,-709,-989,-553,1950,2282
7602585,468.58,321.675,456.26,337.5,-867,-700,-992,-536,1954,2284
7602587,468.02,320.775,457.38,337.2,-872,-710,-981,-539,1948,2286
7602589,468.9,321.9,456.34,337.875,-864,-698,-993,-531,1951,2284
7602591,467.78,321.6,456.82,337.275,-876,-701,-988,-538,1946,2283
7602593,468.02,323.025,455.54,337.575,-874,-686,-1002,-534,1948,2276
7602595,468.82,323.025,455.54,336.225,-866,-686,-1002,-549,1948,2264
7602597,468.9,321.675,455.06,337.5,-866,-700,-1007,-535,1938,2263
7602599,468.1,322.5,455.38,337.35,-874,-691,-1004,-536,1938,2258
7602601,469.06,322.5,455.38,336.675,-865,-692,-1004,-544,1936,2251
7602603,469.06,323.475,455.62,337.2,-865,-681,-1002,-538,1938,2255
7602605,468.74,323.25,455.78,336.6,-869,-684,-1001,-544,1935,2247
7602607,467.94,323.325,455.46,336.825,-877,-683,-1004,-542,1932,2243
7602609,468.66,324,455.54,337.125,-870,-676,-1004,-538,1929,2238
7602611,468.02,324.525,456.26,336.15,-877,-670,-997,-549,1920,2234
7602613,468.5,324.825,455.86,337.2,-873,-667,-1002,-538,1920,2231
7602615,468.5,323.55,455.62,338.175,-873,-681,-1004,-528,1913,2233
7602617,468.74,324.75,455.7,337.5,-871,-668,-1005,-535,1911,2230
7602619,468.26,324,454.66,335.85,-876,-676,-1015,-552,1905,2220
7602621,468.34,323.925,455.3,337.5,-875,-677,-1009,-535,1905,2217
7602623,468.26,324.075,455.06,337.425,-877,-675,-1011,-536,1903,2213
7602625,469.06,324.825,455.22,336.9,-869,-667,-1010,-541,1902,2215
7602627,468.34,326.325,455.38,338.325,-877,-652,-1008,-526,1902,2208
7602629,469.14,325.725,455.14,338.85,-869,-658,-1011,-521,1900,2206
7602631,469.22,326.55,455.54,338.1,-868,-649,-1008,-528,1898,2203
7602633,469.62,325.05,455.06,338.55,-864,-665,-1012,-524,1895,2205
7602635,468.26,326.175,455.62,339.45,-878,-654,-1008,-514,1894,2195
7602637,469.86,326.625,454.34,338.25,-863,-649,-1020,-527,1893,2192
7602639,469.62,327.45,454.58,337.8,-865,-640,-1018,-531,1893,2186
7602641,469.38,326.4,454.82,340.875,-868,-651,-1016,-500,1885,2191
7602643,470.02,325.575,454.58,338.4,-862,-660,-1019,-525,1882,2184
7602645,469.54,327.225,453.78,340.8,-866,-642,-1027,-500,1883,2186
7602647,469.54,326.775,454.74,340.5,-867,-647,-1017,-503,1883,2183
7602649,470.98,326.55,453.46,339.825,-853,-650,-1031,-510,1872,2180
7602651,470.02,328.125,453.54,340.2,-862,-633,-1030,-507,1881,2178
7602653,470.74,327.6,453.86,340.725,-855,-638,-1027,-501,1876,2176
7602655,470.42,328.425,454.26,340.275,-858,-630,-1022,-505,1877,2173
7602657,470.9,328.65,453.62,341.175,-853,-627,-1029,-496,1869,2173
7602659,472.02,328.275,453.7,341.025,-842,-631,-1029,-498,1866,2170
7602661,471.7,328.05,454.9,342.45,-845,-634,-1016,-483,1861,2177
7602663,472.26,329.55,454.02,340.95,-839,-618,-1025,-498,1866,2167
7602665,472.9,329.625,453.94,341.925,-833,-617,-1026,-488,1862,2167
7602667,472.82,329.7,454.74,342.075,-834,-616,-1018,-487,1859,2156
7602669,472.74,330,453.86,341.625,-835,-613,-1027,-491,1860,2151
7602671,472.26,331.425,454.26,343.8,-840,-598,-1023,-469,1859,2154
7602673,473.06,329.1,454.18,343.425,-831,-622,-1023,-473,1851,2155
7602675,473.14,329.325,453.78,342.15,-830,-620,-1028,-486,1850,2145
7602677,473.38,330.15,453.3,343.2,-828,-611,-1032,-475,1853,2143
7602679,473.62,329.775,453.86,343.8,-825,-616,-1026,-468,1851,2139
7602681,474.26,330,453.22,342.975,-819,-613,-1033,-477,1843,2134
7602683,473.7,330,453.86,343.95,-824,-613,-1026,-467,1844,2143
7602685,473.94,330.075,453.22,343.8,-822,-612,-1032,-468,1843,2136
7602687,474.5,330.3,453.46,344.775,-816,-609,-1030,-458,1836,2141
7602689,473.7,330.525,454.5,345.675,-823,-607,-1020,-449,1835,2135
7602691,473.7,330.45,454.1,343.95,-824,-608,-1024,-466,1837,2133
7602693,474.5,332.175,453.62,346.425,-815,-590,-1028,-441,1839,2137
7602695,474.42,330.9,454.26,344.4,-816,-603,-1022,-462,1832,2126
7602697,474.34,332.625,454.26,344.325,-817,-586,-1021,-463,1836,2124
7602699,473.54,331.95,453.38,345,-825,-593,-1030,-455,1826,2122
7602701,472.82,331.275,454.34,346.575,-832,-599,-1021,-439,1828,2122
7602703,473.94,330.9,453.62,343.425,-820,-603,-1027,-472,1822,2104
7602705,474.66,331.425,453.54,345.375,-813,-598,-1028,-452,1822,2104
7602707,474.5,331.8,452.82,345.675,-815,-594,-1035,-448,1821,2102
7602709,474.58,332.925,454.34,345.9,-813,-582,-1019,-446,1825,2099
7602711,474.74,331.35,453.86,344.175,-811,-598,-1024,-464,1819,2100
7602713,474.74,331.5,454.02,344.55,-811,-597,-1022,-460,1815,2097
7602715,474.42,332.175,453.62,343.575,-814,-590,-1026,-470,1820,2093
7602717,474.5,333,454.26,346.35,-813,-582,-1020,-442,1815,2090
7602719,474.26,332.1,452.74,344.625,-816,-591,-1035,-459,1811,2091
7602721,474.18,332.775,452.66,345.825,-816,-584,-1035,-447,1813,2085
7602723,475.22,332.7,452.74,344.25,-806,-585,-1035,-463,1810,2080
7602725,475.14,333.375,452.5,346.05,-807,-578,-1037,-445,1809,2078
7602727,474.34,333.3,452.66,348.975,-814,-579,-1036,-414,1807,2074
7602729,474.5,334.275,452.58,346.125,-813,-569,-1036,-444,1806,2076
7602731,474.5,333.225,451.94,348.525,-813,-580,-1043,-419,1803,2070
7602733,475.3,334.2,452.66,348,-804,-569,-1035,-425,1806,2075
7602735,474.1,334.575,452.18,348.15,-816,-566,-1040,-423,1799,2072
7602737,475.22,333.975,451.78,348.075,-805,-572,-1044,-424,1793,2065
7602739,474.9,334.725,452.02,348.75,-808,-564,-1041,-417,1793,2070
7602741,475.38,336.3,451.78,348.675,-803,-548,-1043,-417,1793,2064
7602743,475.06,335.55,452.18,348.75,-806,-556,-1039,-417,1792,2064
7602745,474.82,336,451.38,350.175,-808,-551,-1047,-402,1794,2064
7602747,474.74,335.325,450.82,349.35,-809,-558,-1052,-411,1792,2058
7602749,474.66,335.925,451.22,349.95,-809,-552,-1048,-405,1787,2059
7602751,475.54,335.625,451.46,348.675,-800,-555,-1045,-418,1792,2055
7602753,475.7,335.175,451.06,349.425,-799,-560,-1049,-410,1790,2052
7602755,474.66,337.275,450.58,351.675,-809,-538,-1054,-386,1790,2054
7602757,475.38,336.225,450.58,349.5,-801,-549,-1053,-409,1786,2050
7602759,475.06,336.525,451.3,351.6,-804,-546,-1047,-388,1787,2056
7602761,475.06,337.575,450.5,352.65,-805,-535,-1055,-377,1784,2056
7602763,475.7,337.05,450.34,350.775,-798,-540,-1056,-396,1781,2051
7602765,474.66,337.875,451.06,350.325,-808,-531,-1048,-401,1783,2039
7602767,476.02,338.1,451.06,351.525,-795,-530,-1049,-388,1781,2041
7602769,475.94,337.725,450.26,350.325,-795,-533,-1056,-400,1780,2043
7602771,475.78,338.4,450.26,351.15,-797,-526,-1056,-392,1778,2036
7602773,475.46,339.225,450.42,351.675,-800,-518,-1055,-386,1774,2041
7602775,475.54,339.3,450.42,350.25,-799,-517,-1054,-401,1780,2032
7602777,475.46,339.15,449.94,351,-800,-518,-1059,-393,1776,2036
7602779,475.46,338.325,451.38,351.675,-800,-527,-1045,-386,1776,2031
7602781,474.98,339.15,451.7,351.075,-804,-518,-1041,-392,1771,2030
7602783,474.5,339,450.5,351.225,-808,-519,-1053,-391,1774,2039
7602785,475.86,338.475,450.82,352.725,-795,-525,-1049,-375,1768,2041
7602787,474.18,339.975,451.06,351.225,-811,-510,-1047,-391,1769,2027
7602789,475.46,339.825,450.5,351.45,-798,-511,-1052,-388,1770,2027
7602791,475.78,339.6,450.02,352.425,-796,-513,-1058,-378,1768,2024
7602793,475.62,339.075,450.82,352.2,-797,-518,-1049,-380,1768,2025
7602795,475.94,338.775,450.74,351.3,-793,-521,-1050,-389,1763,2021
7602797,475.62,339.825,450.26,351.825,-796,-511,-1054,-384,1767,2019
7602799,476.26,339.975,451.22,351.3,-790,-509,-1045,-389,1761,2017
7602801,475.54,339.6,451.3,350.55,-797,-513,-1043,-397,1765,2013
7602803,475.86,340.05,450.26,350.4,-794,-508,-1054,-399,1760,2016
7602805,475.78,339.975,450.98,351.525,-794,-509,-1046,-387,1759,2019
7602807,474.98,338.475,450.42,350.775,-802,-524,-1052,-395,1759,2009
7602809,475.46,339.525,450.02,350.7,-796,-513,-1055,-396,1753,2005
7602811,475.14,339.375,451.14,351.15,-800,-515,-1043,-391,1756,2009
7602813,475.94,339.3,450.42,348.825,-791,-516,-1050,-415,1751,2003
7602815,476.26,339.75,451.14,351.6,-788,-512,-1043,-386,1751,2012
7602817,475.7,340.65,450.66,351.3,-793,-502,-1047,-390,1752,2002
7602819,476.1,340.875,450.42,350.85,-788,-500,-1050,-394,1749,2004
7602821,476.74,339.9,451.14,351.225,-782,-510,-1042,-390,1746,2003
7602823,476.42,339.225,450.18,351.9,-785,-517,-1051,-384,1744,2003
7602825,475.54,339.075,450.18,350.85,-793,-519,-1051,-395,1742,1999
7602827,476.02,339.225,449.86,350.625,-788,-517,-1054,-397,1743,1993
7602829,475.38,339.3,450.9,350.325,-794,-517,-1043,-400,1733,1997
7602831,476.02,341.25,450.1,351.9,-788,-497,-1051,-384,1744,1995
7602833,476.58,340.275,450.02,352.35,-781,-507,-1052,-379,1745,2002
7602835,474.66,339.45,450.34,351.675,-801,-515,-1048,-386,1735,1995
7602837,475.7,340.275,449.86,350.925,-790,-507,-1052,-394,1736,1992
7602839,475.54,339.525,450.18,350.325,-792,-515,-1049,-401,1737,1991
7602841,475.14,340.575,449.14,352.05,-795,-504,-1059,-383,1728,1994
7602843,475.06,341.25,449.46,351.15,-796,-497,-1056,-392,1736,1988
7602845,475.78,340.275,450.1,349.575,-788,-507,-1049,-409,1741,1983
7602847,475.54,339.9,449.22,351.525,-790,-512,-1058,-389,1736,1991
7602849,475.14,341.475,448.9,352.275,-794,-496,-1060,-381,1737,1986
7602851,475.06,342.225,449.22,351.075,-795,-487,-1057,-393,1734,1983
7602853,475.22,342.225,449.06,351.45,-793,-488,-1059,-389,1728,1987
7602855,475.06,342,449.3,351.675,-794,-490,-1056,-387,1733,1985
7602857,474.98,343.05,450.1,352.35,-795,-479,-1047,-381,1730,1984
7602859,474.82,343.95,449.14,352.425,-797,-470,-1058,-380,1728,1986
7602861,475.86,343.725,449.7,353.625,-786,-473,-1051,-367,1725,1987
7602863,476.34,342.825,448.74,352.725,-781,-482,-1061,-376,1725,1983
7602865,475.3,344.025,448.82,351,-791,-469,-1060,-395,1723,1982
7602867,474.74,342.975,449.22,352.35,-797,-480,-1056,-380,1730,1984
7602869,474.34,343.95,448.66,352.425,-801,-470,-1062,-379,1726,1976
7602871,475.86,343.2,449.06,351.975,-786,-478,-1058,-384,1724,1979
7602873,475.46,343.725,448.34,352.65,-789,-472,-1065,-377,1724,1976
7602875,475.3,345.675,448.1,350.85,-791,-452,-1067,-395,1717,1974
7602877,475.94,345.375,448.9,352.2,-784,-455,-1059,-382,1716,1975
7602879,475.22,344.85,448.82,352.65,-792,-460,-1060,-377,1718,1975
7602881,475.7,346.05,448.1,353.625,-787,-448,-1067,-367,1718,1979
7602883,475.22,345.9,449.62,351.075,-792,-449,-1052,-393,1718,1971
7602885,475.7,346.2,448.74,351.45,-787,-446,-1061,-389,1717,1969
7602887,474.74,346.2,448.18,352.35,-797,-446,-1067,-380,1713,1971
7602889,475.46,345.3,448.58,352.5,-789,-455,-1062,-378,1718,1970
7602891,475.3,345.225,449.06,352.95,-791,-455,-1057,-373,1714,1972
7602893,475.46,345.975,447.7,352.5,-790,-448,-1072,-378,1715,1972
7602895,475.46,346.8,448.02,352.575,-790,-439,-1068,-377,1712,1968
7602897,475.46,347.025,448.42,352.95,-790,-437,-1064,-372,1710,1968
7602899,475.86,347.25,448.02,351.6,-786,-434,-1069,-387,1711,1963
7602901,475.7,347.7,449.38,353.025,-789,-429,-1055,-372,1713,1960
7602903,475.54,347.55,448.98,351.825,-790,-431,-1059,-384,1708,1958
7602905,475.54,348.825,449.46,354.675,-791,-417,-1055,-354,1711,1966
7602907,476.1,347.85,449.94,353.1,-784,-428,-1050,-370,1711,1960
7602909,475.94,348.15,448.82,352.875,-787,-424,-1061,-372,1709,1959
