Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
263476,461.38,330.525,460.58,335.625,-1134,305,-1138,360,2632,2490
263478,460.66,330.525,461.78,331.8,-1141,306,-1129,319,2624,2474
263480,461.14,330,461.46,333.825,-1137,300,-1130,340,2624,2489
263482,461.62,331.2,461.54,334.5,-1131,312,-1130,347,2626,2485
263484,460.02,330.15,461.94,332.925,-1149,302,-1127,330,2623,2484
263486,461.7,330.225,461.78,333.75,-1132,301,-1128,338,2621,2482
263488,462.18,330.525,460.98,335.25,-1127,303,-1135,355,2627,2485
263490,460.74,330.15,460.9,331.425,-1142,301,-1139,314,2623,2476
263492,461.62,329.4,461.22,334.725,-1134,292,-1134,348,2622,2488
263494,461.78,330.075,461.14,334.125,-1131,299,-1134,342,2626,2489
263496,460.98,330.075,460.42,333.6,-1140,299,-1143,337,2624,2484
263498,461.62,329.4,460.34,332.4,-1134,291,-1144,324,2624,2485
263500,461.7,330.225,460.34,334.5,-1132,299,-1144,345,2627,2485
263502,460.74,329.625,460.9,332.1,-1143,294,-1139,320,2620,2485
263504,461.86,329.1,460.66,334.5,-1132,286,-1140,344,2619,2495
263506,462.02,329.325,460.82,333.825,-1130,288,-1139,337,2623,2482
263508,461.38,329.475,460.58,332.85,-1137,289,-1143,326,2622,2482
263510,461.06,327.9,460.9,331.575,-1141,273,-1140,312,2613,2474
263512,462.42,329.55,460.1,333.225,-1126,288,-1148,330,2622,2483
263514,462.66,328.5,461.06,332.85,-1125,277,-1138,325,2616,2479
263516,460.98,328.2,460.58,330.3,-1143,274,-1145,296,2616,2468
263518,461.54,326.4,461.3,331.275,-1138,254,-1137,306,2617,2486
263520,461.78,327.375,460.9,330.675,-1135,263,-1142,300,2614,2483
263522,462.18,327.6,459.94,329.55,-1131,266,-1152,288,2624,2474
263524,461.7,327.075,461.06,329.775,-1137,259,-1141,288,2624,2477
263526,462.02,327.075,462.02,332.625,-1134,259,-1129,318,2620,2492
263528,462.66,328.5,460.02,334.5,-1126,272,-1149,338,2627,2498
263530,462.66,326.925,459.78,331.2,-1127,255,-1154,303,2628,2480
263532,462.9,326.85,460.1,334.125,-1125,252,-1148,333,2623,2494
263534,463.06,327.825,460.26,333.675,-1122,263,-1147,327,2630,2498
263536,462.9,327.975,460.66,333.525,-1124,263,-1143,324,2631,2487
263538,462.26,328.5,461.38,332.625,-1130,269,-1136,314,2627,2486
263540,463.38,330.525,460.82,335.025,-1118,288,-1140,338,2631,2495
263542,462.82,329.7,460.5,334.05,-1124,280,-1145,328,2629,2480
263544,463.06,330,460.98,333.825,-1121,282,-1140,324,2629,2478
263546,462.98,331.5,460.5,333.6,-1121,298,-1145,322,2631,2479
263548,462.66,330.9,460.98,333.975,-1124,290,-1140,324,2630,2481
263550,462.98,330.525,461.22,333.225,-1122,286,-1138,316,2631,2475
263552,463.86,331.05,460.9,334.725,-1112,289,-1140,331,2637,2485
263554,463.3,330.6,460.34,334.2,-1118,285,-1146,326,2632,2481
263556,463.38,330.9,461.94,332.55,-1117,286,-1131,305,2629,2472
263558,464.1,330.45,460.34,333.825,-1109,281,-1146,321,2636,2488
263560,464.26,330.9,460.82,334.35,-1108,284,-1140,324,2635,2480
263562,464.1,330,460.98,333.15,-1110,275,-1139,311,2638,2484
263564,463.78,330.375,460.82,333.225,-1112,277,-1140,311,2636,2486
263566,464.02,329.775,462.02,332.55,-1110,271,-1129,302,2638,2486
263568,464.58,329.925,460.58,331.275,-1104,271,-1143,289,2641,2484
263570,464.26,328.95,460.98,331.95,-1108,260,-1140,296,2633,2484
263572,464.34,328.65,460.5,330.825,-1107,256,-1144,283,2635,2480
263574,463.94,328.8,461.38,329.925,-1110,258,-1136,272,2637,2478
263576,463.86,328.275,460.66,331.275,-1111,251,-1142,286,2633,2492
263578,464.18,328.8,460.74,330.975,-1107,256,-1142,283,2633,2480
263580,463.38,328.725,461.38,330.675,-1115,255,-1134,278,2631,2477
263582,464.1,327.75,461.38,329.775,-1109,244,-1135,268,2629,2483
263584,464.34,329.625,461.94,329.775,-1104,263,-1128,266,2635,2472
263586,464.26,328.725,461.22,331.5,-1106,253,-1134,285,2632,2479
263588,464.1,329.925,461.54,334.425,-1105,265,-1128,314,2635,2491
263590,464.02,330.225,461.46,332.55,-1106,268,-1130,295,2637,2480
263592,465.22,330.975,460.74,333.375,-1092,273,-1136,303,2639,2482
263594,464.5,330.375,461.62,333.15,-1099,267,-1128,300,2636,2486
263596,465.06,331.05,460.34,334.5,-1093,273,-1139,314,2642,2485
263598,463.86,330.975,461.3,332.025,-1105,273,-1130,287,2635,2476
263600,464.5,331.8,460.34,336.075,-1097,281,-1137,329,2636,2490
263602,464.9,332.175,461.54,334.275,-1093,284,-1126,309,2634,2483
263604,464.34,331.8,459.94,334.725,-1098,279,-1141,315,2636,2483
263606,464.42,331.5,460.26,334.575,-1097,276,-1138,313,2630,2482
263608,464.34,332.625,460.58,335.175,-1096,287,-1133,318,2632,2491
263610,464.02,331.65,459.94,333.075,-1100,277,-1142,296,2629,2479
263612,464.34,332.175,461.06,333.675,-1096,282,-1129,301,2627,2484
263614,464.02,330.975,460.02,334.275,-1100,269,-1138,308,2624,2480
263616,465.14,332.475,460.82,334.125,-1087,283,-1130,305,2633,2480
263618,466.1,331.65,460.26,333.975,-1077,273,-1136,304,2638,2479
263620,464.98,332.175,460.42,334.425,-1088,279,-1133,307,2637,2486
263622,464.9,330.3,460.42,334.65,-1090,259,-1133,310,2636,2486
263624,465.78,331.05,460.66,334.65,-1079,266,-1129,309,2640,2496
263626,466.02,331.575,461.06,333.825,-1077,271,-1126,299,2644,2493
263628,465.86,330.45,460.42,333.75,-1078,259,-1131,299,2640,2485
263630,466.5,330.525,460.34,332.7,-1072,259,-1133,288,2639,2486
263632,465.94,330,460.58,332.85,-1077,253,-1129,288,2636,2490
263634,466.26,330.375,460.26,333.9,-1073,257,-1132,300,2642,2495
263636,466.42,330,460.18,333,-1071,252,-1132,290,2644,2491
263638,465.78,330.15,460.66,332.625,-1077,254,-1128,285,2641,2483
263640,466.1,330.45,459.62,333.6,-1072,256,-1137,296,2641,2493
263642,467.7,330.825,460.9,332.1,-1055,259,-1125,279,2638,2485
263644,466.82,330.6,459.86,334.725,-1064,256,-1132,307,2636,2498
263646,467.06,330.225,460.18,333.15,-1062,252,-1130,290,2635,2487
263648,466.58,331.2,459.94,333.075,-1065,262,-1132,289,2641,2485
263650,467.14,330.6,459.7,333.15,-1060,256,-1134,289,2637,2484
263652,467.3,331.425,459.22,334.95,-1056,263,-1136,308,2637,2494
263654,467.06,331.35,460.66,333.825,-1058,263,-1123,295,2637,2491
263656,466.9,331.35,459.78,334.65,-1059,262,-1130,304,2634,2485
263658,467.62,331.875,460.1,336,-1051,268,-1125,318,2634,2496
263660,467.78,331.875,459.38,335.25,-1048,267,-1132,310,2633,2487
263662,467.62,332.775,459.06,335.175,-1049,277,-1135,310,2638,2483
263664,468.02,332.7,459.62,335.1,-1043,275,-1128,309,2633,2482
263666,467.46,332.475,459.06,336.3,-1049,273,-1133,322,2631,2484
263668,467.14,333.15,459.38,336.9,-1051,281,-1128,328,2637,2485
263670,467.54,332.85,459.14,333.3,-1047,277,-1133,290,2625,2464
263672,467.94,333,458.58,336.6,-1041,278,-1136,325,2629,2475
263674,467.38,333.6,458.18,336.825,-1047,285,-1139,328,2632,2471
263676,467.3,333.9,458.42,335.775,-1046,288,-1136,317,2627,2468
263678,468.18,333.375,458.9,335.925,-1038,282,-1131,317,2621,2463
263680,468.58,333.975,458.1,338.175,-1032,288,-1137,342,2623,2467
263682,468.66,333,459.14,336.375,-1032,278,-1128,322,2621,2459
263684,468.58,334.425,458.58,336.15,-1030,293,-1133,321,2612,2456
263686,468.82,335.025,458.9,338.025,-1028,299,-1127,341,2611,2459
263688,468.18,334.425,459.14,337.2,-1034,294,-1125,332,2607,2453
263690,468.18,334.425,458.02,335.7,-1034,293,-1137,317,2604,2447
263692,468.82,334.8,458.42,338.4,-1026,297,-1130,345,2607,2455
263694,467.94,335.325,458.74,336.6,-1034,304,-1128,326,2603,2438
263696,468.02,335.325,458.82,339.525,-1033,304,-1124,357,2600,2441
263698,467.78,335.55,458.18,337.575,-1035,307,-1132,338,2600,2434
263700,467.46,334.125,458.82,334.125,-1039,293,-1127,300,2595,2414
263702,467.62,334.95,458.66,336.675,-1036,301,-1127,328,2593,2417
263704,467.94,336,458.02,336.675,-1032,312,-1133,329,2593,2410
263706,467.54,334.725,459.38,337.125,-1036,299,-1119,333,2584,2409
263708,467.7,335.475,458.58,336.975,-1033,307,-1126,332,2575,2403
263710,468.42,334.5,459.3,336.3,-1027,296,-1119,324,2569,2397
263712,468.58,336.75,458.66,337.725,-1022,321,-1124,341,2571,2403
263714,468.82,334.5,458.34,334.35,-1022,296,-1129,305,2562,2388
263716,468.26,336,458.74,337.425,-1025,313,-1122,338,2560,2387
263718,468.34,337.125,457.46,340.8,-1023,325,-1133,375,2565,2399
263720,468.82,336.675,457.22,342.375,-1018,321,-1133,392,2559,2398
263722,468.58,338.25,457.94,340.425,-1019,338,-1127,371,2559,2395
263724,469.14,336.525,457.78,341.025,-1014,320,-1127,378,2545,2385
263726,469.22,340.5,457.54,340.725,-1010,362,-1130,375,2555,2377
263728,469.06,339.225,457.06,341.1,-1012,348,-1135,380,2547,2373
263730,468.5,338.85,457.62,340.5,-1019,345,-1129,373,2545,2365
263732,468.9,342,457.22,342.525,-1011,379,-1131,395,2546,2365
263734,468.98,342.975,457.3,342.525,-1010,389,-1130,396,2542,2360
263736,468.66,343.5,457.06,342.525,-1012,396,-1132,397,2538,2353
263738,468.42,345.9,457.38,342.6,-1013,422,-1129,397,2528,2358
263740,468.34,347.175,457.06,345.525,-1012,436,-1129,429,2525,2354
263742,468.26,347.175,457.86,346.875,-1012,436,-1120,442,2522,2344
263744,468.18,348.6,457.06,348,-1012,452,-1127,456,2519,2336
263746,467.86,348.375,456.02,347.925,-1015,450,-1138,457,2518,2335
263748,467.46,348.3,456.5,348.45,-1019,450,-1131,462,2512,2327
263750,468.34,348.075,455.94,348.6,-1010,448,-1137,465,2503,2330
263752,468.58,348.375,456.42,349.725,-1007,451,-1131,477,2501,2322
263754,468.5,349.425,456.26,349.65,-1007,462,-1133,476,2503,2312
263756,468.66,349.575,455.46,350.7,-1005,465,-1140,489,2502,2307
263758,468.9,348.975,456.66,351.075,-1003,458,-1128,492,2496,2304
263760,468.58,349.725,456.02,350.85,-1006,467,-1134,491,2486,2296
263762,469.14,349.35,456.26,351,-1000,463,-1131,492,2484,2293
263764,469.22,349.875,455.46,352.05,-998,468,-1138,505,2477,2295
263766,469.3,350.55,455.7,350.025,-998,475,-1138,483,2464,2285
263768,470.1,350.7,455.46,351.375,-989,477,-1140,498,2457,2280
263770,469.54,350.475,455.06,350.1,-995,475,-1145,485,2453,2271
263772,469.78,351.075,454.98,350.625,-992,482,-1144,491,2454,2266
263774,469.06,349.65,455.3,350.475,-1000,467,-1142,489,2441,2259
263776,469.62,351,454.74,350.625,-993,482,-1147,492,2443,2258
263778,468.98,350.025,454.26,349.575,-1001,472,-1153,481,2435,2248
263780,468.58,349.425,454.5,350.55,-1005,466,-1150,491,2422,2251
263782,468.42,350.025,454.82,350.025,-1006,472,-1147,485,2421,2240
263784,468.5,350.4,454.1,350.55,-1005,477,-1153,492,2415,2238
263786,468.82,351.15,454.82,351.3,-1002,484,-1146,499,2412,2224
263788,468.9,352.125,454.1,353.025,-1000,494,-1152,518,2405,2233
263790,469.3,352.425,453.54,351.525,-995,497,-1159,503,2403,2226
263792,469.14,351.6,453.86,352.2,-998,488,-1155,509,2390,2218
263794,470.02,353.25,453.22,352.65,-988,505,-1162,515,2394,2216
263796,470.02,353.25,453.38,352.5,-988,505,-1160,513,2391,2207
263798,469.46,353.025,453.46,350.7,-994,503,-1160,493,2388,2196
263800,469.06,355.5,453.46,352.5,-996,530,-1160,512,2381,2194
263802,468.58,354.225,453.62,351.975,-1002,517,-1159,507,2372,2192
263804,468.34,355.275,453.94,352.425,-1005,528,-1155,511,2368,2189
263806,469.06,357,454.1,352.425,-996,545,-1154,511,2359,2176
263808,469.3,357.225,453.62,353.925,-994,547,-1158,527,2365,2187
263810,468.58,358.2,453.22,353.7,-1000,558,-1162,525,2359,2173
263812,469.46,358.725,452.98,355.725,-991,562,-1163,546,2350,2172
263814,469.14,358.725,453.06,355.5,-995,563,-1162,543,2348,2169
263816,469.54,360.45,451.7,358.65,-990,580,-1175,578,2343,2169
263818,469.62,359.7,451.3,357.375,-989,572,-1180,565,2342,2168
263820,468.9,362.025,450.74,358.2,-996,597,-1186,574,2331,2154
263822,469.22,361.95,451.06,359.1,-993,597,-1182,583,2330,2156
263824,469.7,362.625,450.82,361.275,-988,603,-1184,607,2332,2161
263826,469.06,363.825,451.86,359.775,-994,617,-1174,590,2322,2138
263828,469.94,365.25,450.9,362.775,-984,631,-1182,623,2315,2145
263830,469.94,365.7,451.54,360.9,-984,635,-1177,602,2312,2136
263832,469.38,366.975,452.1,360.525,-989,649,-1173,597,2309,2130
263834,469.14,367.2,450.74,362.475,-992,653,-1185,620,2301,2133
263836,469.06,368.625,450.5,362.1,-992,668,-1188,616,2297,2124
263838,469.14,370.2,451.3,362.1,-990,684,-1181,615,2285,2116
263840,468.58,370.2,449.46,363.075,-997,685,-1199,628,2282,2121
263842,468.34,370.35,450.1,363.525,-999,686,-1192,631,2281,2118
263844,468.1,371.475,450.18,361.95,-1002,699,-1194,615,2275,2106
263846,468.18,371.625,449.7,365.85,-1001,700,-1196,657,2271,2111
263848,468.18,371.25,449.78,364.5,-1002,697,-1197,643,2270,2105
263850,468.26,371.025,449.62,364.425,-1002,694,-1198,642,2266,2102
263852,468.9,372.225,450.02,365.625,-995,706,-1195,655,2267,2094
263854,468.58,371.775,450.1,366.825,-999,702,-1193,667,2258,2084
263856,469.22,372.45,449.7,367.2,-993,708,-1198,672,2257,2096
263858,468.82,373.2,449.3,366.675,-996,717,-1202,666,2257,2085
263860,468.74,373.05,449.22,368.55,-998,715,-1203,686,2254,2081
263862,469.14,372.225,449.14,368.25,-995,706,-1205,683,2244,2083
263864,468.74,372.675,448.74,366.45,-999,711,-1211,664,2240,2067
263866,469.38,372.225,448.9,368.625,-993,706,-1207,687,2237,2072
263868,469.54,372.45,449.06,368.175,-992,708,-1207,682,2238,2072
263870,469.3,372.9,450.1,366.675,-994,712,-1197,665,2227,2053
263872,469.54,372.6,449.54,364.8,-993,709,-1204,645,2220,2043
263874,469.22,372.3,448.82,366,-996,706,-1211,658,2221,2044
263876,469.22,372.3,448.1,366.375,-997,706,-1219,663,2219,2038
263878,469.78,372.825,449.86,364.8,-990,711,-1203,644,2212,2031
263880,469.46,372.75,448.1,366,-995,710,-1220,659,2206,2033
263882,469.62,373.425,448.58,366.45,-993,716,-1215,663,2204,2031
263884,469.94,372,448.5,364.05,-991,700,-1219,636,2200,2024
263886,470.26,372.9,447.78,367.275,-987,709,-1223,671,2199,2034
263888,470.5,374.175,448.66,366.225,-985,722,-1216,658,2195,2025
263890,469.62,373.125,448.1,366.675,-994,712,-1221,664,2190,2025
263892,470.42,374.775,447.14,365.1,-985,727,-1232,647,2195,2011
263894,470.02,374.85,448.58,366.45,-989,729,-1217,660,2192,2012
263896,470.02,374.625,447.3,367.425,-990,725,-1230,671,2188,2012
263898,469.38,374.25,447.86,368.475,-996,722,-1224,682,2178,2018
263900,469.94,376.05,447.86,365.4,-990,740,-1226,648,2181,2001
263902,469.94,375.45,447.06,369.525,-991,734,-1231,692,2176,2010
263904,469.38,376.425,447.38,367.5,-996,744,-1230,670,2174,2000
263906,469.3,375.975,448.58,365.25,-997,739,-1219,645,2168,1988
263908,469.62,377.025,446.9,364.95,-993,750,-1237,643,2165,1980
263910,469.22,374.775,447.46,365.85,-999,726,-1230,652,2156,1986
263912,469.22,377.1,448.5,368.625,-997,750,-1218,680,2155,1992
263914,469.46,377.925,448.1,369.075,-994,759,-1221,685,2153,1987
263916,471.06,378.45,448.26,370.125,-977,763,-1219,696,2153,1985
263918,470.42,379.125,447.78,372.45,-984,770,-1223,721,2148,2002
263920,470.58,380.475,448.1,373.125,-981,784,-1219,728,2147,1991
263922,470.9,379.35,449.22,372.225,-978,772,-1208,717,2139,1985
263924,472.18,379.875,449.78,374.625,-965,776,-1200,742,2138,1992
263926,473.7,380.4,451.14,374.1,-949,780,-1187,736,2141,1989
263928,476.26,379.95,454.5,373.725,-923,773,-1152,728,2141,1980
263930,479.38,380.7,455.94,373.725,-890,778,-1137,727,2135,1979
263932,481.06,382.2,456.9,374.1,-872,793,-1127,730,2132,1987
263934,481.46,382.125,459.22,373.425,-868,792,-1103,721,2125,1977
263936,481.62,381.6,457.54,375,-867,786,-1119,739,2124,1980
263938,480.9,381.9,456.82,373.8,-873,790,-1128,727,2125,1971
263940,480.18,381.15,455.3,374.325,-882,783,-1143,734,2120,1970
263942,478.18,379.875,453.62,375.375,-903,771,-1159,747,2113,1973
263944,478.66,381.15,452.1,374.7,-897,784,-1176,741,2115,1968
263946,477.54,379.95,452.5,372.075,-909,773,-1173,713,2107,1949
263948,477.62,380.625,452.02,372,-907,780,-1178,713,2099,1949
263950,478.02,382.65,452.9,374.1,-902,801,-1168,735,2104,1961
263952,478.18,381.225,452.66,372.15,-901,786,-1171,714,2103,1952
263954,477.86,381.525,453.06,374.7,-904,789,-1165,741,2098,1961
263956,478.18,380.775,452.98,372.6,-901,781,-1167,719,2093,1953
263958,478.58,381.975,453.62,372.75,-896,793,-1161,719,2100,1953
263960,478.74,381.375,454.42,371.1,-894,787,-1153,701,2093,1940
263962,478.9,379.5,453.78,372.375,-894,766,-1159,715,2086,1947
263964,478.18,380.7,453.14,373.725,-900,780,-1164,730,2090,1956
263966,478.66,380.25,453.06,366.75,-896,774,-1170,655,2085,1919
263968,477.94,379.725,451.86,369.45,-904,769,-1180,685,2079,1928
263970,477.86,380.925,453.06,368.925,-904,782,-1168,678,2079,1927
263972,477.7,380.25,452.5,369.3,-905,775,-1173,682,2077,1927
263974,477.78,380.325,452.18,368.25,-904,775,-1177,671,2075,1921
263976,477.94,380.7,452.02,371.7,-902,779,-1176,708,2073,1935
263978,477.54,380.325,452.66,368.175,-906,775,-1172,670,2068,1918
263980,477.38,379.5,451.7,367.5,-908,766,-1182,663,2066,1910
263982,477.3,381.225,452.02,370.425,-908,784,-1177,693,2068,1927
263984,477.06,381.3,452.02,368.475,-910,784,-1178,672,2065,1920
263986,477.14,381.45,452.18,367.275,-910,786,-1177,659,2066,1910
263988,476.9,381.15,452.34,368.625,-912,782,-1175,673,2064,1916
263990,477.06,381.3,450.9,369.3,-911,783,-1189,681,2061,1915
263992,475.86,381.675,451.38,370.125,-922,788,-1184,688,2059,1916
263994,476.82,381.375,450.58,369.225,-913,784,-1193,680,2056,1920
263996,476.02,381.6,451.14,368.7,-921,786,-1188,673,2052,1899
263998,476.02,383.25,451.46,367.725,-919,804,-1184,663,2053,1896
264000,475.86,382.875,450.98,370.5,-922,799,-1187,692,2046,1901
264002,475.54,383.625,452.02,369.675,-924,808,-1178,682,2042,1897
264004,475.06,384.075,451.7,370.275,-929,813,-1180,688,2039,1897
264006,475.38,386.925,450.98,370.8,-924,842,-1187,695,2027,1901
264008,475.78,387.675,450.9,370.425,-919,850,-1189,691,2023,1892
264010,475.06,388.8,450.34,375.45,-925,863,-1190,744,2034,1916
264012,475.78,389.7,450.66,375.15,-917,872,-1187,741,2031,1907
264014,475.3,388.5,449.78,374.85,-923,860,-1197,739,2025,1906
264016,474.82,390.075,449.94,376.425,-926,877,-1193,755,2028,1908
264018,475.3,390.6,450.26,374.175,-921,882,-1192,731,2030,1893
264020,476.18,391.8,450.34,375,-911,894,-1190,741,2034,1896
264022,476.1,391.65,449.54,376.575,-912,893,-1198,758,2031,1907
264024,475.3,392.025,450.1,374.25,-919,898,-1193,733,2030,1897
264026,475.7,391.425,450.34,376.125,-916,892,-1189,753,2023,1900
264028,476.5,392.7,449.22,374.85,-907,905,-1202,742,2028,1899
264030,475.78,392.625,450.98,375,-915,905,-1184,741,2027,1891
264032,476.74,392.7,450.1,378.075,-904,905,-1190,776,2023,1903
264034,476.42,392.925,450.1,377.325,-907,908,-1191,768,2019,1901
264036,476.98,392.475,450.82,376.5,-902,903,-1184,760,2021,1897
264038,476.58,392.325,451.22,376.575,-906,902,-1180,760,2019,1899
264040,476.98,392.025,449.78,378,-902,899,-1193,777,2018,1901
264042,476.9,390.825,451.86,372.9,-903,887,-1176,721,2013,1883
264044,477.22,391.05,449.86,374.1,-900,890,-1195,736,2010,1887
264046,476.9,392.7,451.7,374.325,-902,907,-1175,737,2013,1882
264048,477.86,392.25,451.14,372.75,-892,902,-1182,721,2012,1875
264050,477.3,391.125,450.58,372.975,-898,891,-1188,724,2007,1882
264052,476.82,392.7,451.3,372.9,-902,909,-1179,723,2009,1873
264054,477.22,390.975,450.98,373.8,-899,890,-1182,733,2003,1880
264056,476.66,392.775,449.94,377.025,-903,910,-1190,769,2007,1893
264058,476.9,391.2,451.14,372.9,-902,894,-1182,724,2004,1874
264060,476.66,392.85,450.98,373.35,-903,911,-1182,730,2008,1879
264062,476.82,391.5,450.58,373.2,-902,897,-1187,728,2000,1867
264064,477.3,391.2,449.7,373.05,-897,894,-1195,728,2001,1869
264066,476.98,391.95,451.14,373.125,-900,903,-1181,727,2003,1869
264068,476.26,391.875,450.42,374.775,-907,902,-1186,745,1999,1873
264070,476.34,390.975,450.58,372.6,-907,892,-1187,722,1993,1864
264072,477.54,391.425,450.9,374.4,-893,896,-1181,741,1995,1872
264074,476.9,390.45,451.46,373.275,-901,886,-1177,729,1988,1864
264076,476.66,390.9,450.9,373.95,-902,891,-1181,736,1991,1866
264078,476.74,391.2,450.34,374.325,-901,895,-1187,741,1990,1868
264080,477.22,391.5,451.14,373.275,-895,897,-1178,729,1988,1858
264082,476.74,391.425,451.7,373.2,-901,897,-1173,727,1988,1859
264084,476.98,391.575,450.66,372.975,-898,898,-1183,726,1988,1855
264086,476.98,392.775,451.54,374.4,-897,910,-1173,740,1993,1861
264088,476.98,391.95,450.98,372.675,-897,902,-1180,722,1987,1850
264090,477.14,392.25,451.14,371.175,-895,905,-1180,706,1984,1844
264092,477.3,391.95,451.22,372.3,-894,902,-1177,719,1984,1841
264094,476.58,391.35,451.14,371.175,-901,896,-1179,706,1980,1837
264096,476.9,392.4,450.34,373.2,-897,907,-1186,729,1979,1846
264098,476.9,392.1,451.06,371.25,-897,904,-1180,707,1978,1835
264100,476.66,392.7,450.58,371.625,-899,910,-1184,712,1977,1832
264102,477.46,392.625,452.1,373.425,-890,909,-1167,730,1971,1843
264104,476.98,392.85,451.14,375.525,-895,912,-1175,753,1966,1842
264106,476.9,392.85,451.46,373.5,-896,912,-1173,731,1965,1841
264108,477.22,393.6,451.06,374.1,-892,920,-1176,738,1968,1832
264110,476.58,393.375,451.06,374.475,-898,918,-1176,742,1971,1841
264112,476.74,393.6,449.86,374.4,-896,920,-1188,743,1970,1832
264114,477.06,394.125,450.34,376.125,-892,926,-1182,760,1973,1841
264116,477.78,394.05,449.54,375.225,-885,924,-1191,752,1968,1831
264118,477.62,394.425,451.06,375,-886,929,-1175,748,1968,1833
264120,476.9,394.35,450.58,375.225,-894,929,-1180,751,1968,1835
264122,476.82,393.75,449.38,376.275,-896,922,-1192,763,1964,1835
264124,477.14,393.975,449.62,375.825,-891,924,-1190,758,1960,1831
264126,476.74,393.825,450.1,376.125,-896,923,-1184,761,1964,1833
264128,477.46,394.575,449.62,375.9,-888,931,-1189,759,1960,1830
264130,476.98,395.1,449.7,376.95,-893,937,-1188,770,1959,1830
264132,477.46,394.95,449.78,375.15,-887,935,-1188,751,1962,1819
264134,477.3,394.5,449.7,375.075,-889,930,-1189,750,1957,1826
264136,476.98,395.175,449.7,378,-893,938,-1187,782,1957,1827
264138,476.9,396.225,449.78,377.025,-893,949,-1187,771,1954,1823
264140,476.5,396.3,449.54,377.4,-897,950,-1189,775,1953,1820
264142,476.26,395.925,450.02,377.025,-899,946,-1185,771,1951,1818
