Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11713614,461.38,316.875,469.46,302.025,380,43,476,-107,3188,3895
11713616,461.94,317.1,470.34,304.125,385,46,484,-85,3197,3899
11713618,462.1,317.325,469.7,302.925,387,49,478,-97,3188,3906
11713620,462.18,317.025,469.62,303,388,46,477,-96,3190,3901
11713622,461.54,317.85,470.02,303.825,380,54,481,-88,3195,3900
11713624,462.42,317.85,469.78,303.975,390,55,478,-86,3191,3901
11713626,462.02,317.55,469.86,302.85,386,51,480,-98,3194,3900
11713628,462.02,317.7,469.86,304.65,386,53,479,-79,3192,3903
11713630,461.86,317.325,469.38,302.625,384,49,475,-100,3196,3895
11713632,461.54,316.95,469.14,302.7,381,45,472,-100,3191,3902
11713634,461.62,316.05,470.02,302.85,383,36,481,-97,3192,3898
11713636,461.78,317.1,469.54,302.55,383,47,477,-101,3195,3900
11713638,461.06,315.3,468.66,302.625,377,27,468,-100,3189,3903
11713640,462.1,315.9,469.22,302.175,387,35,473,-104,3188,3899
11713642,461.22,315.675,468.82,301.275,378,31,470,-114,3182,3902
11713644,461.3,316.2,468.66,302.1,379,37,468,-105,3188,3905
11713646,462.34,316.05,469.06,301.2,390,36,473,-115,3184,3903
11713648,461.62,316.05,468.98,302.475,382,36,471,-101,3186,3899
11713650,462.26,316.5,469.06,302.7,389,42,471,-99,3191,3899
11713652,462.26,317.1,468.98,303.9,389,47,469,-87,3193,3901
11713654,461.86,316.425,468.98,304.35,385,40,469,-82,3190,3909
11713656,462.18,317.7,469.3,304.05,387,53,472,-85,3191,3901
11713658,462.5,317.325,468.98,304.05,391,50,469,-85,3195,3903
11713660,461.3,317.25,469.38,304.725,379,48,473,-77,3190,3908
11713662,462.02,318.525,469.22,305.925,384,63,470,-65,3194,3912
11713664,462.18,318.15,469.14,306.225,387,58,469,-62,3189,3909
11713666,462.34,317.775,468.74,304.8,389,54,466,-77,3191,3901
11713668,462.1,318.375,469.38,304.275,386,61,473,-83,3193,3893
11713670,462.5,318.3,468.66,304.35,389,60,465,-83,3186,3896
11713672,461.86,316.725,468.58,303.3,385,42,465,-93,3183,3899
11713674,462.18,314.325,469.06,303.525,390,18,471,-91,3174,3895
11713676,461.78,315.825,468.74,303.225,385,32,467,-95,3183,3901
11713678,461.78,315.225,468.42,301.95,385,27,465,-109,3179,3894
11713680,461.62,313.5,468.9,302.4,385,7,470,-104,3171,3891
11713682,461.94,314.7,468.58,301.125,387,20,468,-118,3183,3896
11713684,461.94,314.25,468.58,302.1,388,15,467,-108,3182,3897
11713686,461.54,313.65,468.58,299.175,384,8,469,-138,3178,3896
11713688,462.02,313.275,468.34,300.15,389,4,466,-129,3175,3898
11713690,462.82,314.1,468.1,300.375,398,14,464,-127,3176,3886
11713692,462.26,314.475,468.66,302.475,391,17,468,-105,3177,3886
11713694,462.5,315.375,468.98,301.35,393,26,472,-116,3169,3888
11713696,463.06,316.425,469.14,303.375,397,37,472,-95,3174,3884
11713698,462.5,316.575,468.82,303.825,392,38,469,-91,3174,3884
11713700,462.34,317.7,469.06,303.975,389,50,471,-90,3174,3882
11713702,462.34,316.275,469.38,304.2,391,34,474,-87,3156,3871
11713704,462.74,317.325,469.38,305.1,394,46,474,-78,3162,3877
11713706,462.5,318.675,469.3,305.4,391,60,473,-74,3161,3873
11713708,462.66,319.575,469.38,305.925,392,69,474,-69,3163,3867
11713710,462.74,319.125,468.98,305.85,394,65,470,-70,3157,3870
11713712,463.46,319.95,469.06,305.925,401,74,471,-70,3154,3867
11713714,463.3,320.55,469.14,306.525,399,80,472,-63,3152,3869
11713716,462.58,319.95,468.98,306.45,392,73,471,-64,3151,3866
11713718,463.54,320.55,469.14,306.675,401,80,472,-62,3147,3861
11713720,463.78,321.225,468.9,306.375,404,87,470,-65,3147,3856
11713722,463.38,320.775,468.82,306.675,400,82,469,-62,3142,3846
11713724,463.46,321.525,468.58,307.575,401,90,466,-53,3140,3843
11713726,463.38,322.35,468.66,307.575,399,99,467,-52,3138,3848
11713728,463.06,320.85,468.26,308.7,397,83,462,-41,3129,3836
11713730,462.66,320.85,467.94,308.55,393,83,459,-43,3127,3838
11713732,463.06,321.825,468.66,308.475,397,94,467,-43,3124,3829
11713734,462.66,320.85,468.74,308.025,394,82,468,-47,3118,3821
11713736,463.3,322.05,468.58,309.075,400,96,466,-37,3113,3827
11713738,463.3,322.425,468.26,309,400,100,463,-37,3107,3818
11713740,462.98,322.125,467.94,309.9,397,97,459,-28,3101,3810
11713742,462.82,321.9,468.1,309.3,395,94,461,-34,3097,3797
11713744,462.82,322.95,467.46,309.45,395,106,455,-33,3091,3793
11713746,462.82,323.55,467.54,309.225,395,112,456,-35,3080,3778
11713748,462.5,324,467.38,309.525,390,117,453,-32,3080,3782
11713750,462.82,323.55,467.06,310.5,394,112,450,-22,3070,3780
11713752,463.14,324.45,466.5,311.1,397,122,442,-16,3068,3770
11713754,462.66,324.15,466.9,310.575,391,119,447,-21,3060,3759
11713756,463.06,324.525,466.82,311.625,395,124,445,-10,3051,3756
11713758,462.58,323.925,466.74,311.25,390,117,444,-14,3049,3753
11713760,463.14,324.075,466.58,312,396,119,442,-6,3048,3746
11713762,462.98,325.95,466.34,311.4,393,138,440,-12,3034,3739
11713764,463.78,327.225,466.34,312.3,399,153,439,-3,3024,3733
11713766,463.78,328.275,466.74,311.925,399,163,444,-7,3016,3729
11713768,464.02,328.2,466.5,311.925,401,163,440,-7,3009,3716
11713770,463.78,327.375,466.02,313.275,399,154,435,6,3003,3710
11713772,464.5,328.2,466.26,312.375,405,163,437,-2,2997,3705
11713774,464.66,327.975,465.94,312.45,408,161,434,-2,2994,3685
11713776,464.34,329.1,465.46,313.05,403,173,428,3,2976,3682
11713778,464.34,329.925,464.98,313.425,402,181,423,7,2970,3680
11713780,463.62,330,464.98,313.725,394,181,422,10,2964,3665
11713782,464.1,329.325,465.3,314.025,399,174,425,13,2958,3663
11713784,463.54,333.075,464.66,314.85,390,214,417,21,2947,3652
11713786,463.62,331.575,464.82,315,392,198,418,23,2945,3635
11713788,464.42,333.375,464.9,315.525,399,217,418,29,2939,3630
11713790,464.42,333.75,464.5,315.45,398,222,415,27,2934,3622
11713792,464.1,335.55,464.9,317.175,392,241,416,46,2926,3611
11713794,464.34,336.3,464.18,317.25,394,248,409,47,2914,3606
11713796,464.5,336.675,464.5,318.375,395,253,411,58,2912,3598
11713798,464.1,337.125,463.94,319.575,391,258,405,71,2901,3583
11713800,464.82,336.75,464.34,320.625,398,254,407,82,2895,3575
11713802,464.26,335.7,464.5,320.925,394,243,409,85,2879,3566
11713804,464.58,335.775,464.74,321.45,397,244,410,91,2875,3558
11713806,465.22,336.375,463.78,321.375,402,251,400,90,2870,3552
11713808,465.22,337.2,463.54,322.275,401,259,396,100,2864,3549
11713810,465.46,336.9,463.38,321.675,404,256,396,93,2860,3538
11713812,464.82,337.95,464.18,322.875,395,267,402,106,2853,3528
11713814,465.46,337.5,463.54,322.725,402,263,396,105,2845,3516
11713816,465.62,338.175,464.1,323.1,403,270,401,109,2839,3519
11713818,465.54,337.95,464.18,323.25,402,268,401,111,2828,3506
11713820,465.94,338.1,464.02,324,407,270,398,119,2823,3496
11713822,466.26,337.8,464.02,323.55,410,267,399,114,2824,3496
11713824,465.54,337.65,463.78,323.775,402,265,396,116,2815,3486
11713826,465.86,339.075,463.3,324.15,404,281,390,120,2809,3484
11713828,465.54,338.4,463.3,323.7,401,273,390,115,2799,3473
11713830,465.06,338.25,462.98,323.85,396,271,387,117,2803,3467
11713832,465.54,338.55,462.98,324.225,400,275,386,120,2789,3463
11713834,465.62,339.225,463.22,325.2,400,282,388,131,2783,3456
11713836,465.94,339.9,463.54,325.35,403,290,390,133,2783,3453
11713838,466.26,339.3,462.98,325.5,406,284,385,134,2773,3438
11713840,466.42,340.5,462.98,325.875,407,296,384,138,2766,3426
11713842,466.74,338.625,462.58,326.55,412,277,379,145,2751,3423
11713844,465.62,339.075,462.66,326.7,399,281,379,146,2746,3416
11713846,465.14,338.25,462.1,327.225,395,272,373,152,2739,3409
11713848,466.26,340.275,462.1,327.3,405,293,373,153,2735,3401
11713850,466.82,340.275,461.86,326.7,411,294,371,146,2734,3396
11713852,466.18,341.025,461.94,326.475,403,302,371,144,2727,3391
11713854,466.58,340.125,462.1,327,408,292,372,150,2727,3391
11713856,466.66,340.875,461.7,327.075,408,300,368,150,2721,3386
11713858,466.18,341.55,462.26,327.15,403,307,374,151,2711,3379
11713860,466.5,341.55,461.86,327.375,405,307,369,154,2704,3374
11713862,466.74,341.85,461.7,326.85,408,311,368,148,2706,3352
11713864,466.98,340.5,461.62,327.075,411,297,367,150,2685,3347
11713866,467.14,341.925,461.94,327.225,411,312,370,152,2693,3342
11713868,467.78,341.7,461.46,327.375,418,310,365,153,2684,3330
11713870,467.7,342.075,461.86,328.425,417,314,368,164,2684,3332
11713872,468.02,343.125,462.1,328.425,419,325,370,164,2671,3318
11713874,467.46,343.875,461.78,328.35,413,333,367,163,2662,3318
11713876,468.26,344.175,462.1,329.7,420,337,368,178,2659,3312
11713878,468.58,344.85,461.94,328.5,423,344,368,165,2655,3301
11713880,468.66,344.7,462.1,330.15,424,342,368,183,2648,3304
11713882,467.62,343.575,462.02,329.475,414,330,368,176,2634,3293
11713884,468.02,346.95,461.54,329.625,415,366,362,177,2632,3291
11713886,468.1,345.825,461.94,330,417,354,366,181,2626,3283
11713888,468.82,346.275,462.66,330.15,424,359,374,183,2627,3272
11713890,468.58,348.975,462.42,329.925,420,388,372,181,2606,3266
11713892,469.14,349.05,462.74,331.575,425,389,374,198,2613,3264
11713894,468.34,346.125,462.34,330.9,419,358,370,191,2605,3258
11713896,469.38,349.5,462.58,331.5,427,394,372,198,2602,3247
11713898,469.7,347.7,462.5,330.975,433,375,372,192,2595,3244
11713900,468.9,347.775,462.1,331.725,424,376,367,200,2586,3247
11713902,469.7,349.875,461.62,331.875,431,399,362,201,2585,3230
11713904,469.14,348.3,462.26,332.025,426,381,369,203,2583,3226
11713906,469.46,348.9,461.78,333.15,429,388,363,215,2577,3226
11713908,469.3,348.6,461.86,332.025,428,385,364,203,2566,3217
11713910,468.66,348.6,461.54,332.475,421,385,361,208,2564,3216
11713912,468.58,349.35,461.3,333.3,420,393,358,216,2561,3210
11713914,468.74,348.825,461.62,333,422,387,361,213,2556,3208
11713916,469.3,350.025,461.7,334.2,428,401,361,226,2553,3200
11713918,468.66,348.525,461.62,333.225,422,384,362,216,2547,3197
11713920,469.38,349.05,461.94,333.75,429,390,365,222,2539,3192
11713922,469.06,348.525,461.54,333.75,426,385,361,222,2538,3185
11713924,469.14,350.325,461.38,333.3,426,404,360,217,2545,3182
11713926,469.7,349.125,461.46,333.9,434,393,361,224,2538,3178
11713928,469.22,349.5,461.78,334.5,429,396,364,231,2538,3176
11713930,469.46,349.575,461.14,333.975,431,397,358,225,2536,3173
11713932,469.7,350.1,461.54,334.125,434,403,363,227,2532,3161
11713934,469.78,348.15,461.78,334.575,436,383,365,233,2521,3165
11713936,470.18,348.15,460.74,332.85,440,383,355,213,2516,3155
11713938,470.42,349.725,461.54,334.05,442,400,363,227,2516,3149
11713940,470.42,349.875,461.62,334.425,442,402,364,231,2516,3153
11713942,469.94,348,460.9,333.375,438,381,357,219,2502,3144
11713944,469.94,348,460.82,334.275,439,382,356,229,2498,3136
11713946,470.26,347.55,460.74,335.1,443,377,355,238,2491,3139
11713948,469.94,349.35,461.46,334.8,438,396,363,236,2489,3133
11713950,471.14,349.95,460.42,334.575,450,404,352,232,2499,3124
11713952,471.06,350.55,460.98,334.65,449,410,358,234,2497,3129
11713954,471.46,350.7,460.9,334.65,453,413,357,234,2502,3126
11713956,470.58,350.85,460.66,335.025,444,414,354,238,2494,3129
11713958,471.14,351,460.58,335.1,450,416,353,238,2487,3119
11713960,470.66,350.475,461.3,334.35,446,410,362,232,2482,3108
11713962,470.26,349.65,460.98,335.175,442,400,358,240,2475,3113
11713964,470.66,350.175,460.5,334.95,446,406,353,237,2476,3102
11713966,470.66,349.2,461.06,335.175,447,397,359,240,2468,3098
11713968,470.66,350.025,460.74,334.875,446,405,356,237,2469,3101
11713970,471.14,351,460.42,334.125,450,416,353,229,2473,3096
11713972,470.1,350.85,460.9,335.4,440,414,357,242,2467,3093
11713974,470.34,349.2,460.98,335.025,443,396,358,238,2460,3087
11713976,470.9,349.95,461.3,335.7,448,404,361,246,2463,3085
11713978,470.26,349.95,460.98,335.025,442,404,358,239,2459,3086
11713980,470.74,350.325,461.22,335.25,447,408,361,241,2459,3079
11713982,470.98,349.425,460.58,334.65,450,399,354,234,2454,3079
11713984,470.74,349.875,460.82,336.075,447,403,355,250,2454,3075
11713986,470.66,349.65,460.66,335.325,446,401,355,241,2450,3072
11713988,470.9,350.1,460.34,335.925,448,406,350,248,2451,3072
11713990,470.34,348.975,460.1,335.775,443,394,348,246,2443,3069
11713992,470.5,349.875,460.1,334.95,444,403,348,237,2445,3066
11713994,469.7,348.6,459.54,334.875,437,389,343,236,2441,3067
11713996,470.26,348.675,460.26,334.875,442,390,350,236,2439,3064
11713998,470.34,347.475,460.18,335.1,444,378,349,238,2430,3057
11714000,470.74,348.975,459.46,335.775,447,394,340,245,2438,3051
11714002,469.86,347.775,459.94,335.25,438,380,346,240,2433,3047
11714004,470.5,349.05,459.3,334.95,444,394,339,236,2437,3045
11714006,469.94,347.7,459.46,335.325,439,379,340,240,2425,3041
11714008,470.18,348.375,459.3,336.3,440,387,338,250,2429,3043
11714010,470.1,348.9,458.82,335.025,439,392,334,236,2428,3031
11714012,469.94,348,459.22,335.7,438,382,337,244,2425,3032
11714014,470.42,348.15,458.82,335.85,443,384,333,245,2419,3032
11714016,469.7,349.65,459.7,335.85,434,399,341,245,2425,3025
11714018,469.94,347.925,458.9,335.55,438,381,334,241,2417,3028
11714020,470.02,348.45,459.46,336.15,438,387,339,248,2416,3024
11714022,469.7,349.2,459.78,335.475,433,394,342,241,2420,3021
11714024,470.26,348.975,459.14,336.375,439,392,334,250,2413,3017
11714026,470.18,348.15,458.9,336.975,440,384,332,256,2411,3021
11714028,470.1,350.475,459.46,337.5,436,408,336,262,2417,3016
11714030,470.02,349.125,458.82,337.575,436,393,330,263,2409,3020
11714032,470.02,349.95,458.66,338.25,435,402,327,269,2412,3016
11714034,469.94,350.1,459.06,337.875,434,404,332,266,2412,3013
11714036,470.26,350.25,459.06,338.175,437,406,332,268,2409,3011
11714038,470.02,350.325,459.38,338.175,435,406,335,269,2407,3007
11714040,470.18,350.1,459.54,337.725,436,404,336,265,2406,3003
11714042,470.26,351.15,459.7,337.35,436,415,338,260,2407,3003
11714044,469.94,350.475,459.78,338.55,433,408,338,274,2406,3005
11714046,470.26,351.225,459.62,338.1,436,416,336,268,2403,3000
11714048,470.5,350.7,459.46,338.775,439,410,334,275,2403,2996
11714050,470.5,350.1,459.3,338.025,439,404,333,267,2393,2996
11714052,470.66,350.85,459.3,338.4,440,412,333,272,2400,2995
11714054,470.42,351.6,459.78,337.35,437,421,338,261,2406,2995
11714056,470.74,351.375,459.22,338.4,440,418,332,271,2399,2994
11714058,470.82,350.625,459.14,337.5,442,410,332,262,2392,2992
11714060,470.74,349.65,459.62,337.275,442,400,337,260,2396,2988
11714062,470.66,349.425,458.82,337.725,441,397,328,264,2391,2985
11714064,471.14,350.25,459.14,338.175,445,406,331,269,2389,2989
11714066,470.82,350.625,459.46,337.125,442,410,335,258,2391,2980
11714068,471.14,349.425,459.22,337.35,446,397,333,260,2385,2979
11714070,470.34,348.45,459.06,337.8,438,387,330,265,2377,2982
11714072,471.38,349.725,459.06,337.5,449,401,331,261,2386,2972
11714074,471.46,348.75,458.74,337.5,450,390,327,261,2383,2975
11714076,471.46,348.9,458.82,336.825,450,392,329,254,2382,2969
11714078,471.38,349.2,458.98,336.45,449,395,330,250,2382,2965
11714080,471.78,348.975,459.06,338.325,453,392,329,270,2383,2970
11714082,471.78,349.2,459.3,336.75,452,395,334,253,2380,2968
11714084,471.62,348.975,458.5,337.875,451,393,324,264,2377,2965
11714086,471.46,348.6,458.42,337.8,450,388,324,264,2378,2960
11714088,471.94,350.25,458.98,337.875,454,406,330,264,2373,2955
11714090,471.86,348.6,458.66,337.425,454,388,326,260,2372,2955
11714092,471.7,348.975,458.9,337.8,452,392,329,263,2377,2958
11714094,472.18,350.25,458.74,338.175,456,406,327,267,2370,2954
11714096,472.26,350.55,458.58,338.325,457,409,325,268,2372,2954
11714098,471.38,349.5,458.66,338.175,449,397,327,268,2372,2949
11714100,472.18,351.075,459.3,338.625,455,414,332,273,2368,2941
11714102,472.34,351.075,458.74,338.775,457,414,326,274,2368,2941
11714104,472.5,350.4,458.82,339.375,460,408,327,280,2372,2939
11714106,472.1,351,458.9,339,455,413,328,276,2371,2935
11714108,472.98,351.225,459.14,339.15,464,417,330,277,2361,2940
11714110,472.9,351.15,459.62,339.075,464,416,335,277,2367,2934
11714112,472.5,351.6,459.38,338.7,459,420,334,273,2370,2926
11714114,472.58,350.85,459.14,339.3,461,412,331,280,2360,2939
11714116,472.5,351,459.38,338.475,460,414,335,271,2364,2929
11714118,472.9,350.775,459.7,338.925,465,412,338,275,2362,2925
11714120,473.3,351.375,459.06,339.075,469,418,331,277,2362,2927
11714122,472.9,351.3,459.54,339.6,464,417,335,282,2362,2922
11714124,472.82,350.25,459.3,338.55,465,406,334,272,2363,2923
11714126,472.98,349.8,459.3,338.85,467,401,334,274,2358,2918
11714128,472.42,350.325,458.98,338.55,461,407,331,271,2361,2920
11714130,472.5,349.725,458.66,338.4,463,401,328,269,2363,2918
11714132,472.74,350.025,458.98,339.225,464,404,331,279,2358,2925
11714134,472.02,350.175,458.42,338.4,457,405,326,269,2359,2916
11714136,472.82,350.85,458.5,337.95,465,413,327,264,2358,2908
11714138,472.98,350.1,458.02,337.125,467,405,323,255,2358,2908
11714140,472.42,349.575,457.94,337.95,462,399,322,265,2359,2904
11714142,472.66,350.85,458.18,337.875,463,413,324,264,2359,2906
11714144,472.74,349.575,458.02,337.65,466,399,323,261,2359,2904
11714146,472.74,350.85,457.62,337.2,464,413,319,257,2356,2900
11714148,472.1,350.55,457.94,338.25,458,409,322,268,2353,2896
11714150,473.46,350.85,458.34,338.775,472,413,325,273,2354,2901
11714152,473.14,351,457.94,338.85,469,415,321,274,2357,2906
11714154,472.9,351.225,458.26,339.225,466,417,324,279,2350,2901
11714156,473.3,351.6,457.7,339.3,470,422,318,279,2355,2900
11714158,473.06,351.6,458.1,339.375,467,421,322,280,2352,2894
11714160,473.22,351.375,458.1,339.6,469,419,322,282,2349,2899
11714162,473.14,351.825,458.02,339.6,467,424,320,282,2358,2897
11714164,472.98,351.6,458.5,339.75,466,422,325,285,2354,2891
11714166,473.38,351.675,457.54,339.45,470,423,316,281,2345,2893
11714168,473.54,352.125,458.26,339.825,471,428,323,285,2350,2890
11714170,473.38,351.075,457.94,339.15,470,416,320,278,2349,2888
11714172,473.38,352.125,457.86,340.5,469,428,317,292,2351,2890
11714174,472.9,351.525,458.26,340.125,465,421,322,289,2350,2884
11714176,473.06,352.5,457.7,339.825,465,432,317,285,2350,2886
11714178,472.98,350.925,457.46,339.075,466,415,315,277,2346,2884
11714180,473.54,351.075,457.86,339.45,472,417,319,282,2348,2881
11714182,473.06,351.375,457.7,339.225,466,420,317,279,2350,2877
11714184,473.3,351.525,457.3,338.55,468,422,313,272,2345,2876
11714186,473.06,350.25,457.86,338.925,467,408,319,276,2350,2872
11714188,473.62,351.9,457.86,339.225,472,426,318,280,2349,2873
11714190,472.98,350.925,457.46,339.15,466,416,314,279,2348,2869
11714192,473.3,351.075,457.62,338.55,469,418,316,273,2353,2873
11714194,473.3,351,457.78,338.175,469,417,318,269,2346,2867
11714196,473.06,350.7,457.54,337.8,467,414,316,265,2345,2868
11714198,473.22,350.55,458.1,338.1,468,412,322,269,2349,2866
11714200,473.22,350.85,457.62,338.175,468,416,317,269,2342,2863
11714202,473.54,350.25,458.1,337.95,472,410,322,267,2345,2863
11714204,473.14,349.425,457.62,338.175,468,401,317,270,2345,2864
11714206,473.06,350.175,457.22,338.85,467,409,312,277,2345,2863
11714208,473.86,350.25,457.46,338.4,476,411,315,272,2346,2861
11714210,472.82,350.325,457.46,338.775,465,411,315,277,2345,2855
11714212,472.9,350.85,457.78,339.075,466,417,318,281,2350,2859
11714214,472.82,349.8,457.14,339.225,465,406,312,282,2348,2857
11714216,473.22,350.625,457.46,339,469,416,315,280,2347,2849
11714218,473.06,350.475,457.38,339.45,468,414,314,284,2344,2858
11714220,473.3,350.475,457.22,340.35,471,414,312,294,2346,2853
11714222,473.3,351.375,457.78,339.45,470,424,319,285,2346,2854
11714224,473.06,351.225,457.54,341.775,468,423,315,311,2347,2847
11714226,473.38,352.35,457.62,340.8,470,435,316,300,2353,2846
11714228,473.7,351.375,458.5,341.925,474,425,325,313,2346,2846
11714230,473.14,351.975,458.1,341.1,468,431,322,304,2351,2847
11714232,474.18,351.525,458.5,341.325,480,427,326,307,2350,2848
11714234,474.02,351.825,458.58,341.025,478,430,326,304,2349,2845
11714236,474.02,352.575,458.58,341.325,478,439,327,308,2345,2846
11714238,473.94,351.9,459.14,342.45,478,432,332,321,2348,2843
11714240,474.9,352.425,459.06,342.75,487,439,331,324,2349,2845
11714242,474.42,352.05,458.82,341.625,482,434,329,311,2347,2843
11714244,474.98,352.2,459.3,343.125,488,437,333,328,2349,2840
11714246,474.42,351.375,459.38,341.175,483,427,336,308,2349,2844
