Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11670608,451.62,281.1,449.62,276.675,231,-429,214,-477,3106,3886
11670610,450.66,281.7,449.46,275.775,220,-423,214,-487,3104,3881
11670612,451.38,282.375,449.94,277.5,227,-415,217,-468,3103,3887
11670614,451.06,282.525,449.38,277.05,224,-413,211,-473,3104,3885
11670616,451.3,282.225,450.02,277.8,227,-417,218,-464,3103,3892
11670618,451.86,282.75,449.94,277.95,231,-410,216,-462,3104,3897
11670620,451.54,281.925,449.7,277.5,229,-418,214,-467,3105,3894
11670622,451.3,282.75,450.34,277.275,226,-409,221,-468,3105,3890
11670624,451.86,282.675,450.5,277.125,232,-410,223,-470,3104,3890
11670626,451.62,282.6,450.66,277.8,230,-410,224,-462,3105,3896
11670628,452.02,283.05,450.82,277.65,234,-405,226,-463,3106,3895
11670630,452.82,283.125,450.74,277.575,242,-403,226,-464,3108,3895
11670632,452.42,282.6,451.54,277.5,238,-409,233,-464,3110,3889
11670634,452.18,283.125,451.06,277.65,235,-404,228,-462,3107,3897
11670636,452.18,282.3,450.74,277.125,236,-412,225,-468,3110,3899
11670638,452.34,281.625,451.14,277.2,238,-419,230,-466,3112,3889
11670640,452.5,282.375,451.7,276.975,239,-410,236,-468,3113,3887
11670642,452.26,282.225,451.06,277.35,237,-412,229,-465,3110,3896
11670644,452.18,281.475,451.78,276.675,237,-420,237,-471,3113,3897
11670646,452.9,282.075,451.06,276.375,244,-413,230,-475,3115,3893
11670648,452.18,281.925,451.14,275.775,236,-415,231,-482,3106,3896
11670650,452.02,281.925,451.22,276.675,235,-415,232,-472,3112,3900
11670652,452.18,281.475,451.86,275.625,237,-420,239,-482,3113,3885
11670654,452.1,281.85,450.58,275.625,236,-416,226,-483,3109,3893
11670656,452.58,281.85,451.22,276.75,242,-416,232,-471,3114,3903
11670658,452.74,281.1,451.7,275.925,244,-424,238,-480,3117,3896
11670660,451.86,280.875,451.46,275.25,235,-428,236,-487,3113,3893
11670662,451.94,280.575,451.86,275.475,237,-431,240,-486,3115,3900
11670664,452.34,280.725,451.78,274.875,240,-429,240,-492,3117,3900
11670666,451.7,280.5,451.22,274.65,234,-433,235,-495,3114,3900
11670668,452.58,280.275,451.3,273.675,243,-435,236,-506,3115,3895
11670670,452.5,280.95,451.86,275.325,242,-428,241,-488,3117,3902
11670672,452.02,280.125,451.38,275.1,239,-437,236,-491,3116,3899
11670674,452.9,279.9,451.54,273.15,248,-440,240,-513,3118,3895
11670676,452.02,279.375,451.78,273.075,239,-446,243,-513,3115,3895
11670678,451.62,279.9,451.3,273.75,235,-442,237,-507,3116,3900
11670680,452.42,280.275,451.54,273.15,243,-438,240,-514,3116,3896
11670682,452.18,280.275,451.22,274.35,241,-439,236,-502,3114,3896
11670684,451.14,279.75,451.46,273.375,230,-445,240,-512,3113,3900
11670686,452.5,279.9,451.22,272.925,244,-443,238,-518,3117,3896
11670688,452.34,280.35,451.54,273.6,242,-439,241,-511,3120,3910
11670690,451.38,280.125,451.46,274.2,233,-443,239,-506,3126,3916
11670692,451.46,279.975,451.54,273.825,234,-444,240,-510,3123,3911
11670694,451.78,280.65,451.06,274.725,237,-438,235,-501,3120,3909
11670696,451.14,280.275,450.98,274.575,230,-442,234,-503,3123,3894
11670698,451.54,280.575,451.14,273.6,235,-440,237,-514,3123,3898
11670700,451.14,280.425,451.22,273.525,231,-442,238,-515,3114,3897
11670702,450.98,281.7,451.06,274.725,228,-430,235,-504,3120,3912
11670704,451.14,280.425,451.62,274.2,231,-443,241,-509,3119,3907
11670706,451.62,280.725,450.82,275.7,235,-440,232,-494,3123,3903
11670708,451.3,280.125,450.98,273.825,233,-446,235,-514,3124,3900
11670710,451.54,280.8,451.06,275.775,235,-441,234,-494,3118,3911
11670712,451.06,280.95,451.3,275.1,230,-439,237,-501,3122,3905
11670714,451.3,280.95,451.14,275.325,232,-439,235,-499,3123,3905
11670716,451.14,280.725,450.82,275.625,231,-442,232,-496,3123,3903
11670718,450.98,281.7,451.3,274.8,228,-432,238,-505,3119,3909
11670720,450.42,280.275,451.22,274.2,224,-448,237,-512,3123,3901
11670722,450.58,280.8,450.74,275.475,225,-442,231,-499,3125,3904
11670724,451.14,281.4,450.74,274.725,230,-436,232,-507,3126,3900
11670726,450.74,281.475,450.26,275.025,226,-436,226,-504,3126,3908
11670728,450.82,280.2,450.98,274.425,228,-450,234,-511,3123,3912
11670730,450.98,281.4,451.06,275.325,228,-437,234,-501,3126,3907
11670732,450.58,280.575,450.74,274.2,225,-446,232,-513,3128,3909
11670734,450.82,281.025,450.82,274.875,226,-441,232,-506,3127,3906
11670736,451.38,280.725,451.06,274.8,232,-444,235,-507,3129,3906
11670738,450.02,279.375,450.98,275.025,220,-459,233,-505,3118,3908
11670740,450.58,279.825,450.82,274.95,225,-454,232,-506,3125,3907
11670742,450.5,281.1,450.82,274.65,222,-442,231,-509,3123,3913
11670744,450.1,279.9,451.06,274.35,219,-455,235,-512,3119,3911
11670746,449.86,279.9,450.9,275.175,216,-454,232,-504,3123,3912
11670748,450.18,280.275,450.98,273.675,220,-450,234,-520,3125,3911
11670750,449.86,280.275,450.5,276.15,216,-451,226,-494,3125,3918
11670752,449.86,280.275,450.42,275.175,216,-450,226,-504,3127,3908
11670754,450.34,281.475,450.74,274.725,220,-437,230,-508,3131,3910
11670756,450.18,280.95,450.34,276.375,218,-443,224,-491,3124,3915
11670758,449.94,280.425,450.82,276.45,216,-449,229,-490,3135,3914
11670760,449.78,280.35,450.98,275.925,215,-450,231,-496,3126,3915
11670762,450.82,281.1,451.38,275.625,224,-440,235,-498,3130,3914
11670764,449.38,280.425,451.38,276.675,210,-449,234,-487,3121,3918
11670766,450.02,282.75,450.9,276.525,215,-423,229,-489,3128,3917
11670768,449.62,280.575,450.42,276.225,213,-447,224,-492,3124,3916
11670770,449.7,281.7,451.06,276.075,212,-435,231,-493,3130,3917
11670772,450.1,282,451.14,276,216,-431,232,-493,3125,3918
11670774,449.94,280.95,451.54,276.975,215,-441,235,-482,3129,3920
11670776,450.9,281.925,451.62,275.925,224,-430,237,-493,3133,3918
11670778,450.66,282.3,451.06,276.525,221,-426,230,-487,3130,3921
11670780,450.1,281.325,451.22,276.375,216,-437,233,-488,3128,3910
11670782,450.02,282.3,451.3,277.05,214,-426,233,-480,3132,3924
11670784,450.42,281.55,451.38,277.2,220,-434,233,-479,3132,3919
11670786,450.58,281.475,451.7,277.5,222,-433,237,-475,3132,3915
11670788,451.22,282.375,451.22,276.975,227,-424,232,-481,3136,3918
11670790,450.9,282.075,451.38,278.1,224,-427,233,-468,3133,3930
11670792,450.9,282,451.78,277.65,224,-427,237,-473,3135,3931
11670794,450.74,281.55,451.62,277.725,223,-431,236,-471,3136,3923
11670796,450.58,282.075,450.82,277.575,222,-426,228,-473,3133,3925
11670798,450.42,281.175,452.1,277.5,221,-435,242,-472,3132,3921
11670800,451.06,281.25,451.3,275.85,227,-433,235,-491,3135,3918
11670802,451.06,282.225,451.7,276.675,227,-422,239,-481,3130,3921
11670804,450.5,281.325,452.02,276,222,-433,242,-488,3127,3920
11670806,451.14,281.775,451.62,277.35,228,-427,238,-473,3134,3919
11670808,450.26,281.025,451.94,277.275,220,-435,241,-473,3128,3916
11670810,450.98,281.85,452.1,276.45,227,-425,244,-482,3133,3928
11670812,451.14,280.65,451.54,276.6,230,-438,238,-481,3131,3925
11670814,451.22,281.85,452.26,277.35,230,-425,245,-472,3133,3916
11670816,450.82,280.875,451.78,276.225,227,-435,241,-484,3132,3927
11670818,450.66,281.1,452.5,276.825,225,-433,248,-476,3132,3928
11670820,451.54,282.15,452.42,275.1,234,-421,249,-495,3131,3925
11670822,450.66,280.8,452.18,276.375,226,-435,245,-481,3137,3922
11670824,449.94,279.675,452.74,276.6,220,-448,252,-478,3127,3919
11670826,450.98,281.85,452.34,276.825,229,-424,247,-476,3135,3925
11670828,450.5,281.025,452.1,276.3,224,-433,245,-482,3135,3927
11670830,450.9,281.4,452.74,277.875,229,-428,252,-464,3133,3933
11670832,450.9,281.925,452.26,276.45,229,-422,247,-479,3138,3925
11670834,451.06,281.775,452.26,277.65,231,-424,247,-466,3138,3927
11670836,451.22,281.4,452.74,276.6,232,-427,253,-477,3131,3923
11670838,450.82,282,452.42,277.275,229,-421,249,-470,3135,3932
11670840,451.06,281.175,452.26,276.975,231,-430,248,-473,3140,3932
11670842,450.98,281.1,452.58,277.35,231,-430,251,-469,3139,3929
11670844,450.98,282,452.42,276.825,230,-421,250,-475,3138,3929
11670846,451.22,281.55,452.02,278.175,234,-425,245,-460,3139,3932
11670848,450.58,281.475,452.26,277.275,227,-427,248,-470,3134,3928
11670850,450.98,281.7,452.42,277.275,231,-424,250,-470,3137,3922
11670852,451.06,281.025,452.18,277.5,232,-431,247,-467,3139,3933
11670854,450.74,281.4,452.58,277.95,229,-427,252,-463,3136,3931
11670856,450.98,281.325,452.82,276.825,232,-427,255,-474,3138,3928
11670858,451.3,281.775,451.78,276.525,235,-423,245,-478,3138,3931
11670860,450.82,281.25,452.58,276.975,231,-429,253,-472,3138,3936
11670862,450.9,282.15,452.42,276,231,-419,252,-483,3138,3925
11670864,451.06,281.1,451.7,276.6,234,-430,244,-477,3143,3936
11670866,450.74,281.25,452.74,277.425,230,-428,254,-467,3138,3939
11670868,450.5,280.2,452.26,275.325,229,-439,251,-490,3135,3938
11670870,450.58,280.35,451.86,275.625,229,-439,247,-487,3138,3933
11670872,450.5,280.8,451.54,274.725,228,-434,244,-497,3142,3933
11670874,450.66,280.35,451.54,274.95,230,-439,244,-495,3142,3936
11670876,450.42,280.35,451.14,274.5,228,-438,240,-500,3144,3938
11670878,450.98,280.725,451.06,274.725,233,-435,239,-498,3143,3930
11670880,449.86,279.9,451.22,274.2,222,-444,241,-503,3140,3932
11670882,449.54,279.6,451.22,274.725,219,-447,241,-498,3139,3944
11670884,449.62,279.225,451.06,273.825,220,-451,240,-507,3144,3927
11670886,450.26,280.05,450.42,274.5,226,-442,233,-501,3145,3941
11670888,449.94,279.45,450.82,274.95,223,-449,236,-496,3144,3943
11670890,449.78,280.05,450.66,274.575,221,-443,235,-500,3147,3944
11670892,448.98,279.75,450.02,274.65,213,-447,228,-500,3144,3945
11670894,449.62,279.825,450.9,275.85,219,-446,236,-487,3145,3948
11670896,449.3,280.35,450.74,273.525,216,-440,236,-512,3144,3932
11670898,449.14,280.575,450.34,275.775,214,-438,230,-489,3142,3937
11670900,448.98,280.95,450.98,276.15,211,-434,236,-484,3141,3940
11670902,449.46,280.875,450.42,275.175,216,-435,231,-495,3141,3939
11670904,449.86,280.425,450.9,275.625,221,-440,236,-489,3145,3939
11670906,449.78,280.575,451.22,274.725,220,-438,239,-499,3144,3940
11670908,449.54,280.65,450.42,275.025,217,-437,231,-496,3146,3939
11670910,450.5,280.875,451.14,275.55,226,-434,237,-490,3145,3943
11670912,449.94,280.725,450.98,275.25,221,-436,237,-493,3139,3941
11670914,449.78,280.65,451.06,275.7,219,-437,237,-489,3141,3935
11670916,450.1,280.875,451.3,275.325,222,-435,239,-492,3145,3941
11670918,450.5,281.85,450.9,276.3,225,-424,234,-482,3144,3945
11670920,449.86,280.95,451.06,275.25,219,-434,237,-493,3143,3930
11670922,450.34,281.4,451.14,275.325,224,-428,237,-492,3146,3943
11670924,450.82,281.325,451.46,275.475,228,-429,240,-490,3145,3945
11670926,450.58,281.7,451.7,276.9,226,-424,242,-474,3144,3947
11670928,450.74,281.4,451.46,275.925,228,-427,240,-484,3146,3944
11670930,450.9,282.225,451.62,276.6,229,-418,241,-477,3143,3948
11670932,450.66,282.225,451.46,276.525,226,-418,239,-478,3145,3943
11670934,450.74,282.075,451.46,276.225,227,-419,239,-481,3143,3940
11670936,450.58,281.25,451.46,277.125,225,-428,238,-471,3148,3954
11670938,450.74,281.55,451.86,277.2,227,-424,242,-469,3147,3952
11670940,450.82,281.625,451.3,277.125,227,-423,236,-471,3144,3944
11670942,450.82,281.25,451.3,277.575,228,-427,236,-465,3143,3946
11670944,450.98,281.325,451.62,276.225,230,-426,241,-480,3140,3947
11670946,450.5,282.225,451.62,275.775,223,-417,241,-484,3144,3942
11670948,450.66,280.875,451.78,276.45,226,-430,242,-477,3147,3951
11670950,451.38,281.625,451.7,276.45,233,-421,241,-476,3148,3942
11670952,450.9,281.475,452.1,275.7,228,-424,245,-483,3143,3951
11670954,451.62,281.625,451.54,275.925,235,-421,240,-481,3143,3954
11670956,451.06,280.875,451.54,275.775,230,-430,240,-483,3143,3950
11670958,450.9,281.1,451.7,276.3,228,-427,241,-477,3151,3950
11670960,450.82,280.35,451.06,275.85,228,-435,234,-482,3146,3949
11670962,450.26,280.875,451.38,276,222,-429,237,-481,3147,3947
11670964,450.26,280.8,451.7,274.875,222,-430,242,-492,3146,3948
11670966,450.74,281.475,451.38,275.175,226,-422,238,-489,3143,3950
11670968,450.74,281.1,450.98,274.2,227,-426,235,-499,3148,3949
11670970,450.26,281.025,451.3,275.775,221,-428,237,-483,3150,3955
11670972,450.26,281.1,450.98,275.55,221,-427,234,-485,3149,3948
11670974,450.58,281.1,450.9,274.575,224,-426,234,-495,3150,3949
11670976,450.26,280.575,451.14,275.625,222,-432,235,-484,3148,3951
11670978,449.78,281.175,450.82,274.5,216,-426,233,-496,3148,3946
11670980,449.78,280.65,450.82,274.65,217,-432,233,-495,3153,3950
11670982,450.26,280.65,450.34,275.925,221,-432,227,-482,3151,3961
11670984,450.02,280.275,450.82,275.85,219,-436,231,-482,3152,3950
11670986,449.94,281.025,450.58,274.95,218,-428,230,-492,3155,3953
11670988,449.78,280.65,450.5,275.325,217,-432,228,-488,3153,3963
11670990,450.02,281.4,450.74,275.85,218,-424,231,-482,3154,3955
11670992,449.46,279.975,450.66,275.55,213,-440,230,-485,3159,3960
11670994,449.94,279.75,450.5,275.475,219,-441,228,-486,3158,3967
11670996,449.46,279.825,450.74,274.425,214,-441,231,-497,3153,3948
11670998,449.86,280.2,450.9,274.5,217,-436,233,-496,3154,3954
11671000,450.26,280.875,450.82,275.1,221,-429,232,-490,3153,3956
11671002,450.02,281.1,451.06,274.95,219,-427,235,-491,3153,3953
11671004,449.94,280.65,450.1,275.775,218,-432,224,-483,3153,3963
11671006,450.26,280.8,450.58,274.875,221,-430,230,-492,3153,3955
11671008,450.26,280.875,450.82,274.35,221,-429,233,-498,3153,3956
11671010,449.94,280.2,450.26,274.8,219,-436,227,-493,3150,3959
11671012,450.1,280.575,450.82,274.5,221,-433,233,-496,3153,3953
11671014,450.1,280.875,450.26,275.625,220,-429,227,-485,3158,3955
11671016,450.02,280.875,451.14,275.4,220,-429,236,-487,3152,3960
11671018,449.7,280.95,451.14,275.025,216,-428,236,-490,3152,3964
11671020,450.26,279.6,450.9,275.325,223,-442,233,-487,3159,3961
11671022,449.94,281.025,450.74,274.875,218,-427,232,-492,3157,3961
11671024,450.02,280.65,450.5,274.5,219,-431,230,-496,3156,3960
11671026,449.94,280.875,450.5,276.3,219,-429,228,-477,3154,3965
11671028,449.62,280.35,450.98,275.85,215,-434,234,-481,3150,3964
11671030,449.94,281.1,450.42,274.95,219,-426,229,-491,3158,3958
11671032,449.94,280.35,450.9,275.4,220,-434,233,-485,3152,3972
11671034,449.62,281.1,451.22,276,216,-426,237,-479,3155,3969
11671036,450.1,280.5,450.9,275.4,221,-432,234,-485,3157,3964
11671038,450.66,281.1,450.34,275.925,226,-425,228,-480,3157,3969
11671040,450.18,281.1,451.06,275.4,221,-425,236,-485,3158,3968
11671042,450.1,281.175,450.74,275.25,221,-424,233,-487,3157,3964
11671044,450.74,281.175,450.66,275.85,228,-424,231,-480,3159,3970
11671046,449.7,280.875,450.98,276.3,217,-428,234,-475,3160,3970
11671048,450.18,281.325,450.74,275.1,222,-423,233,-488,3151,3968
11671050,449.78,280.575,450.66,276,218,-431,231,-478,3159,3972
11671052,449.94,280.35,451.22,275.475,220,-433,237,-483,3153,3975
11671054,450.82,282.375,451.46,275.325,227,-410,240,-484,3162,3966
11671056,450.42,280.5,450.74,276.15,225,-430,232,-477,3159,3972
11671058,450.58,281.475,451.54,276,225,-420,240,-477,3158,3971
11671060,450.02,281.1,450.98,276,219,-424,234,-477,3157,3968
11671062,450.74,280.725,451.22,276.225,227,-427,236,-474,3162,3976
11671064,450.02,281.025,450.66,275.85,220,-425,231,-479,3158,3977
11671066,450.34,281.625,451.3,275.1,222,-417,239,-486,3159,3969
11671068,449.78,280.65,450.74,275.775,217,-428,231,-480,3158,3977
11671070,450.74,281.85,451.54,276.15,226,-415,239,-475,3160,3976
11671072,450.66,280.725,450.9,275.1,227,-426,234,-486,3160,3974
11671074,450.5,281.325,451.06,275.625,225,-420,235,-480,3163,3977
11671076,450.82,280.8,450.66,275.775,228,-425,231,-479,3165,3973
11671078,450.58,281.7,450.5,275.775,224,-416,229,-478,3161,3979
11671080,450.02,280.725,450.82,275.025,219,-427,233,-486,3161,3974
11671082,450.42,281.25,449.86,274.275,223,-420,224,-495,3165,3967
11671084,450.66,280.95,450.5,275.625,226,-423,229,-480,3162,3980
11671086,450.66,280.875,449.86,275.55,226,-424,222,-481,3164,3978
11671088,450.42,281.475,450.34,274.8,222,-418,227,-488,3164,3983
11671090,450.82,281.25,449.62,275.1,226,-420,219,-486,3170,3979
11671092,450.42,280.65,449.86,273.975,223,-427,224,-497,3169,3979
11671094,450.58,280.95,450.02,275.1,224,-423,223,-486,3168,3974
11671096,450.34,281.025,449.7,274.65,222,-423,220,-491,3163,3974
11671098,450.1,281.1,450.42,274.2,219,-422,228,-495,3158,3980
11671100,450.34,280.8,450.26,273.15,222,-425,227,-506,3170,3968
11671102,450.42,280.425,449.3,274.5,222,-428,216,-492,3168,3974
11671104,450.1,280.125,449.3,274.35,219,-432,216,-494,3166,3971
11671106,450.74,280.65,449.38,274.125,224,-426,216,-496,3168,3977
11671108,449.46,279.9,448.74,274.35,212,-435,210,-495,3161,3981
11671110,449.46,280.875,448.9,273.975,211,-425,211,-499,3162,3976
11671112,450.34,280.95,449.3,274.2,219,-423,215,-495,3165,3974
11671114,450.1,280.725,448.98,273.9,217,-426,211,-499,3168,3972
11671116,450.42,280.725,449.3,274.875,220,-426,213,-488,3168,3980
11671118,450.5,280.2,449.54,274.8,221,-431,215,-489,3165,3986
11671120,449.3,279.525,449.46,273.75,209,-439,216,-500,3163,3972
11671122,450.5,280.5,449.46,274.725,220,-427,214,-490,3165,3981
11671124,449.54,280.125,449.38,273.6,210,-432,215,-502,3167,3972
11671126,450.1,280.95,449.06,274.725,215,-423,210,-490,3167,3984
11671128,450.02,280.35,448.66,274.5,214,-430,206,-493,3165,3978
11671130,450.26,280.2,449.38,274.65,217,-431,212,-491,3167,3985
11671132,450.1,280.95,449.46,273.6,214,-423,214,-502,3169,3973
11671134,450.5,280.575,448.9,275.325,219,-426,206,-483,3167,3984
11671136,449.7,279.6,449.46,274.2,211,-438,214,-495,3164,3979
11671138,449.78,280.5,448.9,274.05,211,-428,207,-497,3164,3985
11671140,450.42,280.125,449.14,274.275,217,-431,209,-495,3168,3985
11671142,450.02,280.725,449.14,274.2,213,-425,209,-496,3167,3985
11671144,449.62,280.2,449.22,274.125,208,-432,210,-496,3169,3982
11671146,450.18,280.575,449.06,274.425,213,-427,207,-493,3169,3982
11671148,449.7,280.125,448.58,273.675,209,-432,203,-501,3169,3983
11671150,449.94,280.35,449.22,273.75,211,-429,210,-500,3170,3987
11671152,450.74,280.725,449.14,273.3,218,-425,209,-505,3169,3978
11671154,450.26,280.65,449.14,273.6,214,-426,208,-502,3167,3986
11671156,450.26,280.65,449.22,273.15,214,-426,209,-506,3170,3979
11671158,450.74,280.125,449.22,274.35,219,-432,209,-494,3169,3983
11671160,450.02,280.2,448.98,273.825,211,-431,207,-500,3170,3987
11671162,450.02,280.05,448.66,273.225,212,-433,204,-506,3171,3980
11671164,450.58,280.05,449.06,272.55,218,-433,209,-514,3172,3975
11671166,450.42,280.5,448.98,274.65,215,-428,206,-491,3169,3990
11671168,450.42,279.9,449.06,273.375,216,-434,208,-505,3168,3982
11671170,450.66,280.05,448.9,274.275,219,-433,205,-495,3168,3986
11671172,450.66,280.35,448.9,273.075,219,-429,207,-508,3174,3985
11671174,450.9,280.425,448.9,274.275,221,-428,206,-495,3168,3988
11671176,450.9,280.275,449.06,273.9,221,-430,207,-499,3171,3989
11671178,450.66,280.275,449.06,273.6,218,-430,208,-502,3175,3985
11671180,451.38,280.8,449.62,274.05,225,-424,213,-497,3166,3989
11671182,450.5,280.575,449.22,273.9,216,-428,209,-499,3170,3986
11671184,450.66,280.35,449.54,274.2,218,-429,212,-496,3170,3989
11671186,450.9,280.05,449.3,274.125,221,-433,210,-497,3173,3988
11671188,450.98,280.725,449.38,274.35,222,-425,210,-494,3172,3997
11671190,451.3,280.875,449.06,275.475,225,-424,206,-483,3176,3989
11671192,450.82,280.575,449.7,275.025,220,-427,214,-487,3172,3991
11671194,450.9,281.175,449.46,274.5,220,-420,211,-492,3171,3998
11671196,451.3,281.175,449.3,273.75,224,-421,210,-500,3171,3985
11671198,451.3,281.1,449.3,274.275,225,-421,210,-495,3168,3977
11671200,451.14,281.1,448.9,273.825,223,-421,206,-500,3171,3987
11671202,451.62,280.875,449.38,274.425,228,-423,211,-493,3170,3987
11671204,451.14,280.5,448.9,274.2,224,-427,206,-496,3172,3983
11671206,451.22,281.1,449.86,273.75,224,-421,217,-500,3169,3988
11671208,451.22,280.95,449.62,274.725,225,-423,214,-489,3169,3992
11671210,451.78,280.875,449.54,273.975,231,-422,214,-497,3174,3987
11671212,451.14,280.5,449.62,273.45,224,-427,215,-503,3171,3985
11671214,451.46,280.725,449.46,274.65,228,-424,212,-491,3172,3992
11671216,451.78,280.2,449.06,273.525,231,-429,209,-502,3176,3990
11671218,451.3,280.65,449.54,274.575,227,-425,214,-491,3171,3989
11671220,451.22,281.4,449.54,274.275,225,-417,214,-494,3168,3990
11671222,451.3,280.2,449.7,273.975,228,-430,217,-497,3178,3993
11671224,451.38,280.65,450.02,273.525,228,-425,220,-502,3170,3991
11671226,451.3,280.95,449.46,274.575,228,-421,214,-491,3173,3986
11671228,451.38,280.8,449.38,273.15,228,-423,214,-505,3175,3983
11671230,451.06,279.975,449.22,273.975,226,-432,212,-497,3172,3993
11671232,451.22,280.5,450.02,273.45,227,-426,221,-502,3171,3989
11671234,451.54,280.8,449.06,273.525,231,-423,212,-502,3177,3987
11671236,451.3,280.8,449.54,274.05,229,-423,216,-496,3170,3991
11671238,451.46,280.65,449.62,274.35,231,-424,218,-493,3173,3988
11671240,451.7,281.025,448.9,274.275,233,-420,210,-494,3177,3983
11671242,451.22,281.1,449.38,273.75,228,-420,215,-499,3169,3990
11671244,451.3,280.95,449.3,274.575,229,-421,214,-490,3172,3997
11671246,452.02,280.95,448.98,274.575,237,-420,211,-490,3178,3996
11671248,451.54,280.05,449.62,275.325,233,-431,217,-482,3175,3993
11671250,451.54,281.025,449.46,274.8,232,-420,217,-488,3174,4000
11671252,451.38,281.1,449.54,273.75,231,-419,218,-498,3173,3994
11671254,451.3,281.025,449.38,274.2,231,-420,216,-494,3173,3985
11671256,451.46,281.025,449.38,274.05,232,-420,217,-495,3168,3990
11671258,451.22,281.775,448.9,273.825,229,-412,212,-498,3171,3990
11671260,451.06,281.1,449.3,274.8,228,-420,215,-488,3173,3990
11671262,451.22,281.25,448.9,274.125,229,-418,212,-495,3175,3995
11671264,451.14,281.025,448.9,273.75,229,-420,212,-499,3174,3987
11671266,451.14,280.95,448.82,274.65,229,-422,210,-490,3173,3996
11671268,451.06,281.025,448.5,274.2,228,-420,207,-495,3172,3991
11671270,451.38,280.95,448.82,274.65,232,-421,211,-490,3172,3995
11671272,450.82,280.5,448.5,274.275,226,-426,207,-494,3172,3994
11671274,450.82,280.725,448.58,274.125,226,-424,208,-496,3176,3990
11671276,450.9,281.1,448.42,274.35,226,-420,206,-494,3172,3994
11671278,451.22,280.95,448.42,274.05,230,-422,207,-496,3174,3991
11671280,450.66,280.8,448.82,273.975,224,-423,211,-497,3174,3989
11671282,450.98,281.025,448.18,274.35,227,-421,204,-494,3169,3993
11671284,450.58,281.175,448.42,273.225,223,-420,207,-505,3168,3988
11671286,451.14,280.875,447.94,274.2,229,-422,202,-495,3176,3995
11671288,451.22,281.025,447.94,274.2,230,-420,202,-495,3169,3999
11671290,451.3,281.55,448.26,274.95,229,-414,204,-487,3175,4000
11671292,450.98,281.4,448.42,274.125,226,-417,206,-496,3175,3994
11671294,450.5,280.95,447.86,274.5,222,-422,200,-492,3171,4004
11671296,450.58,281.325,448.34,273.75,221,-418,205,-500,3171,3990
11671298,450.82,280.95,448.5,273.6,224,-422,207,-501,3173,3986
11671300,450.9,281.175,448.18,273.75,225,-419,203,-500,3169,3994
11671302,450.82,281.925,448.5,274.65,223,-412,206,-490,3170,3992
11671304,450.26,280.725,447.86,273.6,218,-425,200,-502,3170,3985
11671306,450.82,281.325,448.1,273.3,224,-417,203,-505,3172,3988
11671308,450.98,281.475,448.02,273.9,226,-416,201,-499,3174,3991
11671310,451.22,281.1,448.26,273.675,228,-420,203,-501,3167,3990
11671312,450.82,281.025,447.86,274.05,224,-421,199,-497,3174,3995
11671314,450.82,281.025,448.1,273.15,224,-421,202,-506,3172,3991
11671316,450.34,280.5,448.1,273.6,219,-427,202,-502,3173,3993
11671318,451.06,281.55,448.26,272.475,225,-416,204,-513,3174,3987
11671320,450.9,281.25,448.02,272.85,223,-419,201,-510,3168,3985
11671322,450.82,281.1,448.1,273.975,223,-420,201,-498,3171,3995
11671324,450.82,280.425,448.26,272.625,223,-428,204,-512,3181,3981
11671326,451.14,280.95,447.94,273.15,226,-422,199,-506,3171,3992
11671328,450.34,280.5,448.18,273.15,217,-427,202,-507,3176,3995
11671330,450.9,280.875,448.34,273.3,223,-423,203,-505,3175,3991
11671332,450.74,280.125,447.54,273.075,222,-431,195,-508,3171,3992
11671334,451.06,281.1,448.18,273.225,224,-421,201,-506,3176,3996
11671336,450.9,281.025,448.58,272.025,223,-422,207,-519,3176,3983
11671338,450.9,280.8,447.86,273.375,223,-424,197,-505,3171,3991
11671340,450.82,280.65,448.1,272.925,222,-426,201,-509,3176,3993
11671342,451.3,280.8,448.18,273,227,-424,201,-509,3178,3988
11671344,450.42,279.825,447.62,272.475,218,-434,196,-515,3173,3990
11671346,450.5,280.875,448.42,273,218,-423,204,-508,3175,3988
11671348,451.14,280.725,448.26,272.775,225,-425,202,-511,3178,3986
11671350,450.66,280.2,448.02,273.075,220,-431,199,-508,3173,3993
11671352,450.42,280.425,448.1,272.7,218,-429,201,-512,3178,3988
11671354,450.66,281.325,447.78,272.55,219,-418,197,-514,3176,3991
11671356,451.38,280.425,447.78,272.775,227,-428,197,-512,3173,3991
11671358,450.82,280.425,447.94,273,222,-428,199,-509,3176,3989
11671360,451.62,280.875,448.18,272.775,229,-423,201,-511,3175,3991
11671362,451.14,280.35,447.78,272.7,225,-429,197,-512,3176,3991
11671364,451.14,280.875,448.34,273,225,-423,203,-509,3172,3990
11671366,451.62,281.175,448.34,272.925,230,-420,202,-510,3180,3990
11671368,450.74,280.65,447.7,273.6,221,-426,196,-503,3175,3997
11671370,451.78,281.4,447.94,273.225,231,-417,198,-507,3174,3996
11671372,452.1,281.1,448.42,273.45,235,-420,203,-504,3173,3990
11671374,451.14,280.875,448.58,272.625,225,-423,206,-512,3177,3993
11671376,451.7,280.35,448.18,272.55,231,-429,202,-514,3181,3990
11671378,451.86,281.25,448.18,273.525,233,-419,201,-503,3174,3991
11671380,451.46,281.1,448.18,272.925,229,-420,202,-509,3177,3992
11671382,452.18,281.4,448.66,273.375,236,-417,207,-504,3180,4000
