Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
740522,440.02,370.725,473.38,368.4,-1162,266,-818,210,2571,2336
740524,440.5,362.025,472.42,363.15,-1163,173,-832,156,2610,2378
740526,442.18,355.275,470.26,356.4,-1151,100,-859,86,2645,2414
740528,442.74,347.625,469.94,349.95,-1151,18,-867,18,2666,2435
740530,443.14,341.1,467.3,345.45,-1151,-50,-898,-27,2697,2463
740532,445.46,336.675,466.58,341.25,-1131,-100,-909,-71,2722,2489
740534,446.58,332.25,466.02,337.575,-1123,-148,-917,-109,2732,2489
740536,447.06,332.025,465.94,334.575,-1118,-151,-920,-141,2731,2515
740538,448.02,329.325,465.22,330.825,-1110,-181,-930,-180,2738,2537
740540,448.74,331.725,465.06,329.475,-1100,-156,-933,-195,2723,2545
740542,449.62,331.575,465.54,327.75,-1091,-158,-929,-213,2717,2541
740544,449.62,331.65,465.38,328.425,-1091,-157,-930,-205,2717,2554
740546,450.02,332.55,465.38,329.775,-1086,-148,-929,-192,2719,2545
740548,450.26,333,465.7,331.425,-1083,-144,-925,-175,2721,2544
740550,450.34,334.05,465.78,331.875,-1082,-132,-923,-170,2721,2535
740552,450.34,333.375,465.94,332.025,-1082,-140,-922,-168,2716,2532
740554,450.5,333.525,466.26,331.95,-1080,-138,-918,-169,2710,2526
740556,450.82,334.65,466.74,333.15,-1076,-127,-911,-157,2717,2521
740558,451.46,333.675,465.78,333.6,-1070,-138,-921,-152,2710,2525
740560,451.06,333.375,465.78,332.325,-1074,-141,-922,-166,2710,2515
740562,451.22,333.6,465.78,331.5,-1072,-139,-923,-174,2706,2514
740564,452.42,333.225,466.1,331.8,-1060,-144,-919,-172,2714,2519
740566,452.02,332.4,465.78,331.275,-1064,-152,-923,-177,2701,2512
740568,452.18,332.1,465.38,331.8,-1063,-156,-926,-171,2700,2513
740570,451.86,331.95,466.82,332.175,-1066,-157,-911,-168,2700,2510
740572,451.54,333.075,466.42,332.325,-1068,-145,-915,-166,2699,2509
740574,451.3,333.375,466.02,332.325,-1071,-142,-919,-167,2704,2509
740576,451.7,333.075,466.74,332.55,-1067,-146,-912,-165,2701,2509
740578,451.94,334.2,465.38,333.075,-1064,-134,-925,-158,2710,2519
740580,451.7,334.275,465.94,332.25,-1065,-134,-919,-168,2717,2518
740582,451.86,333.3,464.82,330.75,-1065,-144,-932,-183,2717,2519
740584,451.62,333.6,465.46,331.95,-1067,-141,-925,-171,2716,2522
740586,451.7,333.525,464.9,331.275,-1066,-142,-931,-178,2706,2522
740588,452.1,332.4,465.3,332.025,-1062,-155,-926,-171,2704,2519
740590,451.86,333.375,465.86,331.65,-1064,-144,-921,-175,2714,2522
740592,452.34,332.475,465.3,330.975,-1060,-155,-926,-183,2713,2520
740594,452.02,330.975,465.78,328.575,-1064,-171,-923,-209,2711,2513
740596,452.98,331.35,466.1,330.225,-1054,-168,-919,-192,2708,2516
740598,452.5,330.675,465.06,329.625,-1059,-175,-930,-198,2704,2512
740600,453.46,330.75,465.78,328.2,-1049,-176,-923,-215,2704,2509
740602,453.06,331.05,465.86,328.275,-1053,-173,-923,-213,2707,2509
740604,452.98,330.675,466.26,330.15,-1054,-177,-917,-195,2705,2518
740606,452.82,330.375,465.46,329.775,-1056,-180,-925,-198,2706,2518
740608,452.66,331.275,466.26,330.825,-1056,-171,-915,-188,2707,2515
740610,453.14,330.975,466.18,328.275,-1051,-175,-918,-215,2704,2514
740612,453.06,331.5,465.22,331.125,-1052,-170,-926,-185,2702,2519
740614,453.22,331.575,466.34,331.05,-1050,-169,-915,-186,2700,2517
740616,452.98,331.5,465.22,330.75,-1052,-170,-926,-189,2700,2522
740618,453.14,332.55,466.18,331.95,-1050,-160,-915,-177,2703,2517
740620,452.9,331.8,466.1,333.15,-1052,-167,-915,-165,2705,2520
740622,452.66,332.1,466.34,331.2,-1055,-165,-914,-187,2702,2517
740624,453.22,332.25,466.02,332.475,-1049,-164,-916,-173,2705,2521
740626,453.38,330.9,466.26,330.9,-1048,-178,-915,-190,2701,2519
740628,453.54,333.3,466.26,332.4,-1044,-154,-913,-174,2696,2523
740630,453.06,332.25,465.94,331.8,-1050,-164,-917,-181,2700,2521
740632,453.78,332.925,465.22,331.875,-1042,-158,-924,-179,2699,2518
740634,452.98,333.075,466.5,332.55,-1049,-155,-910,-173,2699,2518
740636,453.14,332.325,465.62,331.5,-1048,-164,-920,-184,2697,2518
740638,453.46,332.175,465.22,332.55,-1045,-166,-923,-172,2700,2523
740640,453.46,332.55,466.42,330.9,-1044,-162,-912,-191,2700,2525
740642,454.02,331.5,466.18,331.35,-1039,-173,-913,-187,2704,2521
740644,454.02,331.425,466.5,331.8,-1039,-174,-910,-182,2699,2529
740646,454.34,331.725,466.82,330.975,-1036,-171,-907,-191,2702,2523
740648,454.9,331.275,466.34,332.4,-1030,-177,-911,-176,2705,2530
740650,454.42,331.125,466.66,330.975,-1035,-178,-909,-191,2708,2526
740652,454.5,331.425,466.66,330.525,-1034,-175,-908,-196,2706,2524
740654,455.3,331.2,467.78,328.875,-1026,-178,-898,-214,2706,2515
740656,455.3,330.375,466.26,330.825,-1026,-187,-912,-192,2701,2525
740658,455.62,330.525,467.22,330.525,-1022,-185,-903,-196,2703,2514
740660,455.54,330.825,467.46,331.8,-1023,-182,-899,-183,2698,2523
740662,455.3,331.425,467.3,328.575,-1024,-176,-902,-217,2704,2511
740664,456.02,331.65,467.14,328.575,-1017,-174,-904,-217,2704,2508
740666,455.3,330.75,466.74,328.8,-1025,-183,-908,-214,2701,2513
740668,455.7,330.9,466.58,327.6,-1020,-182,-910,-227,2708,2507
740670,455.78,331.5,466.74,326.55,-1019,-176,-910,-238,2701,2496
740672,455.78,330.75,466.9,328.725,-1018,-184,-905,-215,2696,2509
740674,455.54,331.5,467.3,329.025,-1020,-175,-901,-213,2705,2510
740676,455.54,331.425,466.58,328.275,-1020,-176,-908,-220,2703,2508
740678,455.22,331.425,466.98,329.4,-1023,-176,-903,-208,2703,2520
740680,456.02,332.775,466.74,330.9,-1013,-163,-903,-193,2707,2522
740682,456.18,332.55,467.3,326.175,-1011,-165,-901,-243,2706,2498
740684,455.22,330.825,466.5,327.6,-1022,-182,-908,-227,2705,2510
740686,455.86,331.35,466.66,328.725,-1016,-177,-906,-215,2703,2509
740688,455.7,331.95,466.1,330.3,-1016,-171,-909,-198,2707,2515
740690,455.78,331.05,466.34,329.4,-1016,-181,-907,-208,2707,2516
740692,456.1,332.325,466.58,328.125,-1011,-168,-905,-222,2711,2510
740694,456.5,332.025,466.74,327.45,-1007,-171,-905,-229,2705,2508
740696,456.1,331.575,466.74,328.2,-1011,-175,-903,-221,2705,2514
740698,455.54,331.575,466.9,327.825,-1017,-175,-902,-225,2707,2511
740700,456.5,331.125,465.3,329.625,-1006,-181,-916,-204,2709,2516
740702,455.94,330.975,466.26,329.025,-1012,-182,-907,-212,2704,2518
740704,455.7,331.575,466.26,328.8,-1014,-175,-906,-214,2706,2510
740706,455.62,332.1,466.18,328.125,-1014,-169,-908,-221,2706,2509
740708,455.62,331.2,466.9,327.675,-1014,-179,-900,-226,2705,2512
740710,456.26,331.95,466.82,328.125,-1007,-171,-901,-222,2705,2513
740712,456.18,331.5,465.7,327.9,-1008,-176,-912,-223,2709,2513
740714,456.34,331.95,465.86,329.1,-1006,-171,-909,-210,2709,2515
740716,456.42,330.975,465.46,327.675,-1005,-181,-914,-225,2705,2508
740718,456.02,331.575,465.62,328.275,-1009,-175,-912,-218,2703,2517
740720,456.02,332.025,465.86,328.725,-1008,-169,-909,-213,2704,2508
740722,456.1,332.1,466.1,327.75,-1008,-169,-908,-224,2704,2512
740724,456.66,332.325,466.1,329.025,-1001,-167,-906,-210,2704,2516
740726,456.9,331.65,466.5,328.2,-999,-174,-903,-219,2703,2511
740728,456.5,331.725,466.18,328.725,-1003,-173,-905,-213,2702,2514
740730,456.18,331.65,466.02,328.35,-1006,-173,-907,-217,2703,2513
740732,456.42,332.775,465.22,328.725,-1003,-161,-916,-212,2709,2515
740734,456.42,330.9,466.18,325.875,-1005,-181,-907,-243,2704,2501
740736,456.66,332.4,465.22,327.375,-1001,-165,-916,-226,2705,2501
740738,456.58,333,465.46,328.425,-1001,-158,-913,-215,2707,2510
740740,456.82,332.85,464.74,328.35,-999,-160,-920,-215,2710,2516
740742,456.02,332.55,465.3,329.55,-1007,-162,-913,-203,2708,2520
740744,456.74,333.225,465.3,328.2,-999,-156,-914,-217,2708,2518
740746,456.9,332.1,465.3,329.25,-998,-168,-913,-205,2715,2523
740748,456.58,334.875,464.58,330.225,-999,-138,-920,-194,2717,2511
740750,456.58,333.075,464.82,328.875,-1001,-157,-918,-208,2718,2515
740752,457.06,333.075,464.82,328.2,-995,-157,-918,-215,2718,2515
740754,456.5,332.475,464.82,329.625,-1002,-163,-917,-200,2708,2516
740756,456.82,333.825,464.66,329.7,-997,-148,-919,-199,2714,2518
740758,456.66,331.875,464.82,327.75,-1000,-169,-918,-220,2707,2515
740760,457.3,333.75,463.78,330.825,-992,-149,-927,-187,2707,2523
740762,456.42,332.85,464.5,327.3,-1002,-158,-922,-225,2711,2510
740764,456.74,332.475,464.98,327.9,-998,-163,-916,-218,2714,2513
740766,456.98,330.75,464.82,326.55,-997,-181,-920,-233,2703,2503
740768,457.3,332.175,464.42,327.3,-992,-166,-923,-224,2706,2504
740770,456.98,332.175,464.82,327.825,-996,-166,-918,-219,2706,2517
740772,457.22,331.05,463.7,327.15,-993,-177,-930,-224,2704,2509
740774,457.06,332.7,464.18,329.775,-994,-160,-923,-198,2710,2525
740776,457.46,333.975,463.86,329.1,-988,-146,-926,-205,2712,2517
740778,457.7,332.925,464.18,328.35,-987,-158,-923,-213,2708,2517
740780,457.06,333,463.86,328.65,-993,-157,-926,-209,2707,2520
740782,457.3,333.225,465.14,328.275,-990,-154,-913,-214,2707,2516
740784,457.54,333.375,464.5,329.175,-988,-153,-919,-204,2711,2524
740786,457.22,333.3,463.78,326.925,-991,-153,-928,-227,2707,2503
740788,457.86,333.975,463.46,328.125,-984,-147,-930,-215,2710,2512
740790,457.06,332.55,464.58,327.3,-993,-162,-919,-224,2704,2503
740792,457.3,333.3,463.7,327.45,-990,-154,-928,-222,2706,2510
740794,457.3,332.85,462.82,327.6,-990,-159,-937,-220,2705,2510
740796,457.78,333,463.14,327,-985,-158,-934,-226,2703,2504
740798,457.3,332.175,463.06,327.6,-990,-166,-935,-220,2704,2505
740800,457.38,333.525,463.62,327.225,-989,-152,-929,-224,2705,2504
740802,457.38,333.9,463.54,327.6,-988,-148,-930,-220,2703,2513
740804,457.06,332.7,464.02,327.75,-992,-160,-925,-219,2702,2505
740806,457.14,332.25,464.1,327.45,-992,-165,-924,-222,2707,2505
740808,458.34,332.475,463.14,326.925,-980,-163,-934,-227,2703,2499
740810,457.46,331.875,463.94,327.6,-989,-169,-926,-220,2700,2515
740812,457.54,332.925,462.66,328.275,-988,-158,-938,-212,2702,2509
740814,457.38,332.475,464.18,325.65,-989,-163,-924,-241,2701,2504
740816,458.18,332.25,464.18,328.2,-981,-166,-922,-215,2702,2514
740818,457.86,332.025,464.34,327.075,-984,-168,-921,-226,2700,2509
740820,458.1,333.3,463.22,327.825,-981,-155,-932,-218,2701,2516
740822,457.78,332.775,463.3,327.6,-985,-160,-932,-220,2703,2503
740824,457.46,332.625,463.22,326.85,-988,-161,-933,-228,2699,2511
740826,457.78,333.225,462.98,327.075,-984,-155,-935,-225,2695,2505
740828,458.1,333.675,462.98,326.475,-980,-151,-936,-232,2703,2499
740830,458.1,332.625,463.38,325.5,-981,-162,-932,-242,2703,2498
740832,458.1,334.05,462.58,328.5,-980,-147,-938,-210,2699,2503
740834,458.26,333.825,463.78,329.325,-979,-149,-925,-202,2702,2508
740836,458.74,333.525,462.98,330.45,-974,-154,-933,-190,2698,2510
740838,458.18,334.575,462.98,329.55,-979,-142,-933,-199,2701,2512
740840,458.18,334.125,462.82,329.1,-980,-146,-935,-204,2701,2503
740842,458.58,334.35,462.74,328.875,-976,-144,-936,-206,2699,2505
740844,458.26,334.875,462.26,331.2,-978,-138,-939,-181,2706,2512
740846,458.58,335.325,462.02,329.475,-975,-134,-943,-199,2702,2508
740848,458.98,334.875,461.7,329.7,-971,-140,-946,-197,2703,2509
740850,458.5,335.25,461.14,329.775,-975,-135,-952,-195,2706,2510
740852,458.26,334.5,461.22,331.65,-979,-142,-950,-176,2702,2515
740854,458.26,334.05,461.7,329.175,-979,-148,-947,-203,2697,2509
740856,459.46,336.15,461.7,331.275,-965,-127,-945,-181,2704,2517
740858,458.9,335.7,462.5,330.375,-971,-131,-938,-191,2701,2510
740860,458.9,334.5,462.26,329.1,-972,-144,-942,-204,2698,2505
740862,458.58,333.975,462.1,328.05,-976,-149,-944,-215,2693,2502
740864,459.14,335.1,460.98,328.875,-970,-138,-955,-206,2702,2508
740866,459.06,334.65,461.78,330.3,-970,-142,-945,-191,2700,2516
740868,459.3,334.95,461.78,330,-968,-140,-946,-194,2704,2516
740870,458.82,334.125,462.02,330.825,-974,-148,-943,-186,2699,2519
740872,459.06,335.175,461.86,329.25,-970,-137,-946,-203,2699,2516
740874,459.94,333.9,462.26,329.475,-963,-152,-942,-201,2705,2507
740876,459.78,335.25,461.62,329.175,-963,-137,-949,-203,2704,2516
740878,459.78,335.925,461.38,329.475,-963,-130,-951,-200,2701,2517
740880,459.86,335.25,461.14,329.25,-963,-137,-954,-203,2701,2512
740882,459.3,334.05,461.22,330.525,-969,-150,-952,-189,2693,2517
740884,459.3,334.35,460.98,329.4,-969,-147,-956,-200,2697,2514
740886,459.14,334.65,460.98,328.125,-970,-143,-956,-214,2697,2507
740888,459.22,334.8,461.06,329.7,-970,-142,-955,-198,2689,2519
740890,459.46,334.8,461.14,329.475,-967,-142,-954,-200,2699,2511
740892,459.62,334.725,460.98,329.025,-966,-144,-956,-205,2698,2513
740894,459.14,334.35,460.5,330.75,-971,-147,-959,-186,2698,2523
740896,459.86,335.475,460.74,329.925,-962,-136,-958,-196,2696,2520
740898,459.94,334.275,461.06,329.025,-963,-149,-955,-206,2697,2506
740900,459.86,335.325,460.42,329.55,-962,-138,-961,-200,2700,2516
740902,460.02,335.475,460.5,331.725,-961,-136,-959,-177,2695,2518
740904,459.86,335.925,460.26,329.775,-963,-131,-963,-197,2698,2511
740906,460.34,334.2,461.46,330.3,-958,-150,-950,-193,2689,2511
740908,460.18,336.225,460.82,328.875,-959,-129,-958,-207,2700,2504
740910,460.02,335.25,459.86,327.825,-961,-139,-969,-218,2695,2504
740912,460.18,336.3,460.1,329.925,-958,-128,-964,-196,2694,2518
740914,460.18,336,461.14,329.025,-959,-132,-955,-206,2694,2503
740916,460.98,337.8,460.74,329.625,-949,-113,-958,-200,2697,2505
740918,460.5,336.3,460.02,329.775,-956,-129,-965,-198,2690,2507
740920,460.42,337.65,460.18,329.85,-955,-114,-964,-197,2691,2502
740922,461.62,337.425,460.66,332.175,-943,-118,-957,-173,2691,2511
740924,460.74,337.95,460.58,330.6,-952,-112,-959,-190,2688,2499
740926,460.9,337.5,460.1,332.775,-950,-116,-962,-166,2689,2512
740928,460.5,338.925,460.26,331.05,-954,-101,-962,-184,2692,2511
740930,460.82,337.725,460.58,331.575,-951,-114,-959,-179,2690,2507
740932,461.14,338.7,459.78,332.7,-948,-103,-967,-166,2686,2509
740934,460.42,339.525,460.58,331.8,-954,-94,-959,-177,2691,2507
740936,460.42,339.975,460.02,332.4,-954,-89,-964,-169,2692,2507
740938,460.9,339,459.7,333.9,-950,-100,-966,-153,2689,2512
740940,461.38,339.675,458.74,333,-944,-93,-977,-161,2690,2520
740942,460.98,338.7,460.02,332.325,-949,-103,-964,-170,2698,2515
740944,460.58,338.475,459.54,334.125,-954,-105,-968,-150,2692,2509
740946,460.5,339.825,459.94,332.7,-954,-90,-965,-166,2697,2514
740948,460.34,339.075,459.86,333,-956,-97,-966,-162,2693,2508
740950,460.58,337.5,460.26,330.825,-955,-114,-963,-185,2688,2516
740952,461.3,338.325,458.66,332.925,-947,-106,-978,-161,2695,2517
740954,460.02,337.95,459.22,329.4,-960,-109,-975,-199,2700,2498
740956,460.98,337.575,459.14,330,-951,-114,-976,-192,2690,2506
740958,461.54,337.8,459.22,329.775,-945,-112,-975,-195,2689,2502
740960,461.06,337.35,459.7,330.525,-950,-116,-970,-187,2690,2503
740962,462.02,337.5,458.42,329.7,-941,-115,-984,-195,2691,2512
740964,461.94,336.525,458.42,329.7,-942,-125,-984,-195,2684,2506
740966,460.9,336.075,457.38,330.3,-953,-129,-994,-187,2686,2513
740968,461.62,336.6,458.66,330.75,-946,-124,-982,-183,2692,2510
740970,461.54,336.375,458.58,329.4,-947,-126,-983,-198,2685,2506
740972,461.7,335.625,458.42,329.55,-946,-134,-985,-195,2685,2510
740974,461.38,336.3,458.98,329.85,-949,-127,-979,-193,2688,2510
740976,461.54,336.225,457.94,329.55,-947,-128,-989,-196,2687,2507
740978,461.54,336.225,458.66,330.525,-947,-127,-981,-186,2689,2513
740980,461.22,336.9,458.58,331.2,-950,-120,-982,-178,2685,2510
740982,461.46,336.825,458.82,331.05,-948,-121,-980,-180,2688,2507
740984,461.3,336.45,459.3,330.9,-950,-125,-975,-182,2685,2507
740986,461.46,337.275,458.98,330.825,-947,-116,-978,-183,2684,2506
740988,462.34,337.5,458.74,331.575,-938,-115,-980,-174,2685,2509
740990,461.7,337.65,459.22,329.55,-944,-112,-976,-196,2685,2500
740992,461.94,339.3,458.74,333.075,-941,-95,-978,-158,2687,2506
740994,461.7,338.925,458.82,331.875,-943,-99,-979,-171,2683,2498
740996,461.62,338.325,459.3,333.6,-945,-105,-972,-153,2684,2505
740998,462.26,338.25,458.98,332.55,-938,-106,-976,-164,2683,2506
741000,462.1,338.4,459.94,333.75,-940,-104,-966,-152,2684,2503
741002,462.02,338.25,459.54,333.825,-940,-106,-970,-151,2683,2503
741004,461.7,338.7,459.14,332.925,-943,-100,-974,-160,2679,2506
741006,462.58,338.55,460.1,333.075,-934,-103,-964,-159,2684,2505
741008,462.58,338.7,459.7,333.375,-934,-101,-968,-156,2681,2502
741010,463.06,339.15,460.1,333.6,-928,-97,-964,-153,2680,2506
741012,462.9,338.775,459.54,331.875,-930,-101,-970,-171,2685,2496
741014,462.9,338.475,459.46,330.9,-930,-103,-972,-181,2679,2497
741016,462.98,337.875,460.74,332.175,-929,-110,-957,-169,2680,2503
741018,462.74,338.475,460.34,330.15,-931,-103,-963,-190,2680,2495
741020,463.54,339.375,460.74,332.1,-922,-95,-957,-169,2683,2501
741022,463.7,337.575,460.74,329.625,-922,-114,-958,-196,2680,2498
741024,463.78,339.15,461.06,331.5,-920,-97,-953,-176,2678,2503
741026,463.38,338.175,460.18,331.725,-924,-107,-963,-173,2679,2498
741028,462.58,338.7,460.74,331.725,-932,-101,-957,-173,2681,2506
741030,463.86,337.875,461.06,330.75,-920,-111,-954,-184,2677,2503
741032,463.62,338.55,459.94,330.75,-922,-103,-966,-183,2681,2492
741034,463.7,338.4,459.94,331.35,-921,-105,-965,-177,2680,2498
741036,463.54,339.75,459.86,333.15,-921,-91,-965,-157,2684,2509
741038,463.54,338.025,459.3,333.3,-923,-109,-970,-155,2675,2505
741040,463.94,338.85,458.98,333.225,-919,-100,-974,-155,2680,2496
741042,463.86,339.525,460.74,332.4,-919,-93,-957,-166,2682,2498
741044,463.62,339.975,459.78,332.775,-921,-89,-966,-161,2684,2495
741046,462.74,338.85,459.3,332.625,-931,-99,-971,-162,2679,2496
741048,462.98,339.9,459.38,334.35,-927,-88,-969,-145,2689,2499
741050,463.3,338.775,459.86,333.45,-925,-101,-965,-154,2675,2493
741052,463.7,338.55,459.62,332.625,-921,-104,-968,-164,2677,2493
741054,463.06,340.125,459.7,333.75,-927,-87,-966,-152,2678,2489
741056,462.66,339.45,458.5,333.3,-932,-94,-979,-155,2675,2496
741058,463.06,338.55,458.98,332.925,-928,-104,-975,-160,2674,2492
741060,462.9,340.125,459.06,336,-929,-87,-972,-128,2679,2499
741062,462.58,339.525,458.74,334.425,-933,-94,-977,-144,2679,2502
741064,462.98,339.975,459.3,334.275,-929,-89,-971,-146,2674,2491
741066,462.98,339.15,458.34,332.85,-929,-98,-982,-161,2674,2488
741068,462.66,339.45,458.34,335.4,-932,-94,-980,-134,2674,2496
741070,463.22,340.65,458.26,335.025,-926,-82,-982,-138,2683,2498
741072,462.34,339.975,457.94,335.55,-935,-89,-984,-132,2679,2497
741074,462.34,340.05,457.62,335.25,-935,-88,-988,-135,2674,2502
741076,462.9,341.4,457.62,335.775,-929,-74,-988,-129,2673,2499
741078,461.62,340.95,457.7,335.1,-942,-78,-988,-137,2669,2492
741080,461.78,342,457.54,336.075,-940,-67,-989,-127,2670,2496
741082,462.34,342.45,458.58,335.25,-934,-63,-979,-136,2674,2492
741084,462.18,342.375,458.26,336.45,-936,-63,-981,-123,2673,2493
741086,461.62,342,457.86,336.525,-942,-67,-985,-122,2664,2493
741088,463.14,343.125,457.7,337.425,-926,-57,-986,-112,2672,2497
741090,462.18,341.7,457.94,335.55,-937,-71,-986,-132,2667,2488
741092,462.26,342.9,458.34,336.825,-936,-59,-980,-119,2668,2496
741094,462.82,343.05,458.1,336.225,-929,-57,-983,-125,2674,2493
741096,462.26,342.375,457.78,335.4,-936,-64,-988,-134,2670,2490
741098,462.42,342.45,458.34,336.075,-935,-63,-982,-127,2668,2493
741100,462.18,343.35,458.26,336.525,-937,-53,-982,-122,2671,2489
741102,462.98,342.75,459.3,335.775,-929,-60,-972,-131,2661,2486
741104,462.82,342.675,458.82,335.625,-931,-61,-977,-132,2668,2487
741106,464.98,342.3,460.5,335.85,-909,-67,-960,-131,2669,2493
741108,468.66,343.275,465.7,336.225,-870,-59,-905,-132,2665,2481
741110,474.18,344.175,470.02,337.575,-812,-55,-860,-122,2665,2478
741112,481.3,344.55,477.78,338.175,-738,-58,-780,-122,2666,2485
741114,489.62,345.6,485.14,339.9,-651,-54,-702,-111,2671,2496
741116,498.18,346.125,495.3,339.975,-563,-56,-597,-119,2669,2485
741118,505.14,345.075,502.02,337.575,-492,-73,-530,-150,2669,2476
741120,511.3,345.375,507.22,337.725,-429,-76,-477,-153,2675,2487
741122,516.26,342.825,512.26,335.175,-379,-108,-427,-185,2667,2469
741124,519.46,341.7,516.82,336.3,-348,-123,-378,-177,2669,2467
741126,524.82,338.925,519.38,334.35,-294,-157,-354,-200,2663,2460
741128,528.02,339.375,523.22,333.9,-261,-154,-315,-208,2656,2463
741130,532.74,337.275,526.02,331.05,-214,-181,-288,-241,2652,2453
741132,536.26,336.675,528.98,335.025,-179,-190,-255,-201,2644,2463
741134,537.54,333.75,529.86,334.2,-168,-222,-247,-211,2638,2472
741136,538.66,334.425,531.46,335.475,-156,-216,-229,-198,2631,2471
741138,540.34,334.425,531.86,333.525,-138,-217,-226,-219,2628,2458
741140,540.34,334.35,532.42,337.35,-139,-218,-218,-180,2626,2468
741142,540.26,335.325,531.94,337.725,-139,-208,-222,-175,2632,2466
741144,539.94,336.375,530.9,337.35,-141,-197,-233,-178,2633,2471
741146,539.3,334.8,530.1,337.425,-149,-212,-241,-176,2628,2468
741148,539.54,334.425,530.1,338.025,-147,-216,-240,-170,2628,2471
741150,539.22,335.025,530.82,335.7,-149,-209,-235,-195,2630,2470
741152,538.74,334.8,530.26,338.1,-154,-211,-239,-169,2628,2474
741154,538.74,334.875,530.34,336.075,-155,-211,-239,-191,2628,2468
741156,539.3,336.375,531.06,336.825,-147,-196,-232,-183,2631,2474
741158,539.06,335.475,531.62,335.55,-151,-205,-226,-197,2626,2460
