Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7780253,469.22,320.1,461.86,313.725,-1139,-469,-1212,-536,2007,2341
7780255,469.46,320.475,461.7,312.825,-1136,-465,-1214,-546,2009,2338
7780257,469.78,320.1,461.62,314.325,-1134,-469,-1215,-530,2011,2340
7780259,469.38,319.425,461.86,313.8,-1138,-477,-1212,-536,2012,2343
7780261,468.74,320.175,461.46,314.55,-1144,-469,-1217,-528,2006,2343
7780263,469.38,320.025,461.38,313.05,-1137,-471,-1217,-544,2009,2348
7780265,469.3,319.05,461.06,313.425,-1138,-481,-1220,-540,2014,2342
7780267,469.3,319.875,460.74,313.05,-1139,-473,-1224,-544,2010,2344
7780269,469.14,319.35,460.98,313.875,-1140,-479,-1222,-536,2011,2342
7780271,468.42,319.2,460.82,315.15,-1147,-480,-1223,-523,2011,2342
7780273,468.74,319.35,460.18,312.825,-1144,-479,-1230,-547,2014,2346
7780275,468.34,319.35,460.1,314.175,-1149,-479,-1231,-533,2013,2343
7780277,468.66,319.8,460.02,313.875,-1145,-475,-1232,-537,2011,2340
7780279,468.26,319.275,460.02,312.975,-1149,-481,-1231,-546,2012,2343
7780281,469.06,320.475,459.7,314.775,-1142,-469,-1235,-529,2012,2348
7780283,469.06,319.875,460.26,313.875,-1142,-475,-1230,-538,2008,2340
7780285,468.5,319.65,460.18,313.575,-1148,-478,-1230,-542,2005,2341
7780287,468.42,319.35,460.58,314.1,-1149,-481,-1226,-536,2009,2342
7780289,468.5,320.775,458.98,313.2,-1149,-467,-1243,-546,2008,2339
7780291,468.26,319.35,458.82,312.75,-1150,-482,-1245,-551,2007,2341
7780293,468.82,319.95,460.18,312.9,-1145,-476,-1231,-550,2008,2338
7780295,468.42,319.875,459.7,313.275,-1149,-477,-1236,-546,2006,2341
7780297,468.66,319.875,458.9,312.075,-1148,-478,-1244,-560,2005,2339
7780299,468.9,320.25,459.06,313.5,-1145,-474,-1243,-544,2011,2345
7780301,468.26,320.925,458.74,312.45,-1152,-468,-1246,-556,2008,2336
7780303,468.34,320.1,458.58,313.5,-1151,-476,-1248,-545,2009,2344
7780305,468.9,319.425,458.98,314.475,-1146,-484,-1245,-536,2009,2347
7780307,469.62,320.55,459.06,314.25,-1139,-472,-1244,-538,2008,2341
7780309,469.22,320.7,459.22,313.575,-1143,-471,-1243,-546,2014,2342
7780311,468.9,320.175,458.74,313.725,-1146,-477,-1247,-544,2010,2342
7780313,469.06,321.45,457.78,314.325,-1145,-464,-1258,-539,2007,2344
7780315,469.7,321,458.26,314.1,-1139,-468,-1252,-541,2015,2344
7780317,469.38,321.15,458.9,314.1,-1142,-467,-1247,-542,2012,2346
7780319,469.94,321.6,458.98,315.15,-1136,-463,-1246,-530,2011,2339
7780321,469.46,322.05,458.74,315.9,-1141,-458,-1248,-523,2007,2345
7780323,469.54,321.3,458.58,315.75,-1140,-466,-1250,-524,2011,2345
7780325,469.86,322.65,458.02,315.225,-1137,-453,-1256,-530,2014,2350
7780327,470.18,322.2,460.02,313.95,-1134,-457,-1235,-543,2013,2346
7780329,470.58,322.575,459.62,314.925,-1130,-453,-1239,-533,2015,2350
7780331,471.06,321.45,459.14,314.625,-1125,-465,-1244,-536,2010,2347
7780333,469.7,321.675,458.74,313.725,-1138,-463,-1248,-546,2010,2341
7780335,469.86,321.525,458.5,314.475,-1136,-464,-1250,-539,2010,2343
7780337,470.58,321.075,458.58,314.625,-1129,-469,-1249,-537,2012,2344
7780339,470.74,320.775,459.54,313.8,-1128,-472,-1239,-545,2013,2350
7780341,470.82,321.825,458.26,315.225,-1126,-462,-1252,-531,2015,2348
7780343,470.5,321,458.1,315.525,-1130,-470,-1254,-528,2009,2351
7780345,470.9,322.5,458.42,313.95,-1125,-454,-1250,-544,2010,2344
7780347,470.1,320.4,458.82,313.275,-1133,-476,-1245,-551,2010,2347
7780349,470.58,321,459.3,315.9,-1127,-470,-1240,-524,2013,2353
7780351,471.54,321.9,459.78,315.15,-1118,-461,-1235,-532,2011,2349
7780353,470.74,321.75,459.14,315.675,-1125,-462,-1241,-526,2007,2349
7780355,471.22,323.55,459.3,316.65,-1121,-444,-1239,-516,2015,2351
7780357,471.94,323.4,459.38,317.25,-1112,-445,-1238,-510,2013,2347
7780359,471.7,323.625,460.02,316.125,-1115,-443,-1231,-521,2008,2344
7780361,471.62,323.4,459.38,317.775,-1114,-445,-1237,-505,2009,2352
7780363,472.26,324.375,459.7,316.05,-1108,-435,-1233,-523,2012,2353
7780365,471.86,323.7,459.62,317.775,-1111,-442,-1234,-504,2011,2357
7780367,472.18,323.7,460.18,318,-1108,-442,-1228,-502,2011,2353
7780369,472.9,324.15,459.3,316.95,-1100,-437,-1236,-513,2008,2350
7780371,472.74,325.05,460.5,316.65,-1101,-428,-1223,-515,2011,2349
7780373,473.46,324.15,459.62,319.2,-1093,-437,-1232,-489,2014,2354
7780375,472.9,324.75,460.02,318.825,-1099,-431,-1228,-493,2011,2359
7780377,473.38,324.3,460.18,317.325,-1093,-435,-1225,-508,2016,2350
7780379,472.82,323.775,460.58,316.35,-1099,-440,-1220,-518,2008,2352
7780381,472.82,323.025,460.34,316.725,-1097,-448,-1222,-514,2011,2351
7780383,472.9,322.8,460.42,315.75,-1096,-451,-1221,-524,2009,2349
7780385,472.9,323.775,459.7,315.825,-1096,-440,-1227,-524,2009,2349
7780387,473.06,322.65,460.66,315.225,-1093,-452,-1217,-530,2007,2352
7780389,472.9,322.8,460.42,314.4,-1094,-450,-1219,-538,2006,2354
7780391,472.58,322.95,459.54,313.8,-1097,-449,-1228,-544,2008,2348
7780393,472.74,322.425,459.94,314.475,-1095,-454,-1222,-538,2004,2347
7780395,472.74,321.225,459.94,314.625,-1095,-466,-1223,-536,2007,2353
7780397,473.06,321.6,459.62,314.025,-1091,-462,-1225,-542,2009,2351
7780399,472.82,321.15,459.54,314.55,-1093,-467,-1226,-537,2000,2350
7780401,472.9,321.825,459.38,314.025,-1092,-460,-1227,-541,2007,2353
7780403,473.7,322.875,459.54,314.7,-1084,-449,-1225,-535,2014,2353
7780405,473.06,324.15,459.86,316.725,-1090,-436,-1222,-514,2013,2359
7780407,473.62,323.775,458.66,314.625,-1085,-440,-1234,-535,2014,2353
7780409,472.74,323.4,459.46,315.3,-1093,-443,-1226,-529,2012,2358
7780411,472.58,323.025,459.86,315.975,-1094,-447,-1221,-521,2007,2355
7780413,472.82,323.175,459.62,316.875,-1092,-446,-1224,-512,2014,2357
7780415,473.14,324.525,459.78,317.25,-1089,-432,-1222,-508,2013,2347
7780417,473.62,323.925,460.18,316.875,-1083,-438,-1218,-512,2008,2343
7780419,473.14,324.975,459.46,318.15,-1088,-427,-1225,-499,2006,2344
7780421,473.06,326.625,459.06,318.45,-1089,-410,-1229,-496,2007,2344
7780423,472.58,324.15,459.3,317.1,-1093,-436,-1226,-510,2001,2342
7780425,472.1,325.275,458.5,319.2,-1098,-424,-1235,-488,2002,2345
7780427,472.5,326.025,458.9,319.275,-1094,-416,-1231,-487,2004,2346
7780429,472.02,326.025,458.82,320.475,-1098,-416,-1231,-474,2000,2341
7780431,472.34,326.4,458.26,320.625,-1095,-412,-1236,-473,2005,2334
7780433,472.82,326.55,459.14,320.55,-1090,-410,-1228,-473,2000,2332
7780435,471.78,326.85,458.34,321.075,-1101,-407,-1236,-467,1994,2326
7780437,472.1,327.75,458.18,321.45,-1098,-398,-1237,-464,1995,2326
7780439,472.1,328.2,458.5,322.5,-1097,-393,-1234,-453,1995,2319
7780441,471.7,327.225,457.7,322.65,-1102,-403,-1242,-451,1992,2318
7780443,471.38,328.125,458.1,321.525,-1105,-393,-1238,-463,1989,2324
7780445,471.54,328.2,458.18,323.025,-1103,-392,-1237,-447,1984,2322
7780447,471.62,328.125,458.02,323.25,-1102,-393,-1239,-444,1986,2321
7780449,471.46,328.8,457.46,324.6,-1104,-386,-1245,-430,1978,2319
7780451,471.62,328.8,456.34,324.45,-1102,-386,-1256,-432,1977,2304
7780453,471.86,329.175,457.22,323.025,-1100,-382,-1247,-446,1975,2303
7780455,471.78,329.25,456.02,323.1,-1101,-381,-1259,-446,1975,2294
7780457,472.66,330.525,456.82,323.625,-1092,-367,-1251,-440,1972,2286
7780459,471.94,329.85,456.58,324.15,-1100,-374,-1254,-435,1970,2287
7780461,472.1,328.575,456.1,323.625,-1098,-388,-1258,-440,1966,2278
7780463,471.7,329.775,456.58,324.075,-1102,-375,-1254,-435,1959,2270
7780465,473.06,331.65,455.62,323.175,-1089,-356,-1264,-445,1964,2268
7780467,472.5,331.35,455.78,324.45,-1095,-359,-1263,-432,1957,2253
7780469,472.82,332.025,455.94,325.5,-1092,-352,-1262,-421,1952,2243
7780471,473.3,331.875,456.74,322.65,-1087,-354,-1253,-450,1952,2245
7780473,473.7,331.35,455.06,326.925,-1083,-359,-1271,-407,1944,2241
7780475,473.06,332.25,456.1,326.775,-1090,-350,-1260,-408,1941,2232
7780477,473.7,333.15,455.38,325.275,-1084,-341,-1267,-423,1936,2228
7780479,474.5,333.675,456.42,325.725,-1076,-335,-1258,-419,1931,2220
7780481,473.7,334.8,456.5,326.025,-1084,-324,-1257,-416,1926,2211
7780483,472.34,332.475,455.54,326.1,-1098,-348,-1267,-416,1915,2209
7780485,471.62,334.65,456.9,326.325,-1106,-326,-1253,-414,1909,2197
7780487,471.46,335.4,456.66,327.375,-1108,-319,-1256,-402,1899,2191
7780489,470.82,336.075,455.14,328.875,-1115,-312,-1272,-387,1894,2187
7780491,470.82,337.05,454.34,328.275,-1115,-302,-1280,-394,1890,2180
7780493,469.54,337.575,452.42,331.2,-1128,-297,-1301,-364,1887,2183
7780495,468.82,337.5,450.58,332.925,-1136,-298,-1320,-346,1882,2177
7780497,466.66,338.925,448.98,335.55,-1158,-284,-1336,-320,1870,2177
7780499,465.78,339.525,447.46,337.275,-1168,-277,-1352,-302,1869,2169
7780501,465.54,341.55,447.7,336.675,-1170,-257,-1350,-309,1860,2166
7780503,466.5,340.875,448.5,339.075,-1160,-264,-1342,-284,1855,2157
7780505,467.54,342.9,448.1,340.05,-1150,-243,-1347,-274,1847,2151
7780507,468.66,343.05,449.06,338.925,-1139,-242,-1337,-285,1847,2139
7780509,469.22,342.9,448.82,339.075,-1133,-244,-1340,-284,1837,2132
7780511,469.86,343.65,449.3,339.3,-1127,-235,-1335,-282,1838,2129
7780513,469.78,342.6,448.98,338.025,-1128,-247,-1337,-296,1832,2122
7780515,469.7,343.8,448.58,338.7,-1129,-234,-1341,-289,1830,2120
7780517,469.86,343.95,448.82,338.55,-1127,-233,-1339,-290,1828,2109
7780519,469.38,343.875,448.74,340.275,-1132,-234,-1341,-272,1828,2103
7780521,470.9,344.4,448.98,340.725,-1116,-228,-1338,-268,1824,2099
7780523,470.9,344.475,448.74,340.575,-1117,-227,-1341,-269,1818,2097
7780525,470.74,345.3,448.82,343.425,-1118,-219,-1340,-240,1816,2083
7780527,471.46,346.35,450.18,342.15,-1111,-208,-1326,-252,1808,2080
7780529,470.74,346.95,449.86,342.75,-1119,-201,-1330,-246,1802,2073
7780531,471.7,348.075,450.02,344.025,-1109,-190,-1329,-233,1798,2062
7780533,470.82,349.725,450.02,344.4,-1118,-173,-1328,-229,1793,2060
7780535,471.3,348.975,449.54,344.4,-1113,-180,-1333,-229,1785,2051
7780537,471.78,348.75,449.54,345.675,-1109,-183,-1333,-216,1781,2040
7780539,472.1,349.725,448.98,346.5,-1105,-173,-1339,-207,1774,2037
7780541,471.7,349.8,449.3,346.95,-1109,-172,-1336,-202,1768,2028
7780543,471.46,350.4,448.98,349.125,-1112,-165,-1339,-180,1766,2024
7780545,471.78,352.275,448.74,349.2,-1108,-145,-1341,-178,1763,2017
7780547,472.02,352.5,448.58,349.575,-1107,-143,-1343,-174,1756,2011
7780549,472.58,353.1,449.7,350.4,-1100,-137,-1332,-165,1748,2004
7780551,472.9,354.3,448.58,349.575,-1097,-124,-1343,-174,1743,1996
7780553,472.9,354.975,449.7,349.575,-1097,-117,-1331,-174,1736,1992
7780555,473.3,355.275,449.86,350.925,-1093,-113,-1329,-159,1734,1988
7780557,472.74,356.85,450.5,349.5,-1099,-97,-1322,-174,1724,1977
7780559,472.42,357.75,449.06,350.25,-1102,-88,-1337,-166,1719,1967
7780561,472.58,358.725,449.06,351,-1100,-77,-1337,-158,1716,1968
7780563,473.14,359.25,447.86,350.175,-1095,-72,-1349,-167,1709,1955
7780565,472.58,358.875,448.34,350.4,-1100,-75,-1344,-164,1712,1955
7780567,471.94,359.55,447.62,350.325,-1107,-68,-1351,-165,1700,1950
7780569,471.54,358.8,447.86,349.875,-1110,-75,-1348,-169,1700,1942
7780571,472.02,358.725,448.18,350.1,-1105,-76,-1345,-166,1696,1939
7780573,472.5,359.55,447.78,351.6,-1100,-68,-1349,-151,1691,1933
7780575,472.34,359.1,448.5,349.5,-1101,-72,-1340,-173,1690,1931
7780577,472.74,359.625,447.86,350.175,-1097,-67,-1347,-166,1684,1928
7780579,472.5,358.2,447.46,349.575,-1099,-81,-1351,-172,1680,1918
7780581,473.22,358.725,447.7,350.7,-1092,-75,-1349,-160,1677,1920
7780583,473.46,358.95,447.46,348.825,-1090,-74,-1351,-180,1673,1910
7780585,473.94,358.65,446.9,349.125,-1085,-76,-1357,-176,1673,1900
7780587,474.18,357.9,447.3,349.275,-1082,-84,-1352,-175,1664,1895
7780589,474.42,360.075,446.9,349.65,-1080,-61,-1356,-171,1666,1896
7780591,474.42,359.1,446.58,348,-1080,-72,-1359,-188,1656,1864
7780593,473.62,358.35,446.42,349.125,-1088,-80,-1362,-177,1649,1863
7780595,473.62,358.35,445.62,348.675,-1088,-80,-1370,-181,1644,1870
7780597,473.06,358.05,446.66,349.8,-1093,-83,-1359,-169,1638,1866
7780599,473.94,358.2,446.34,350.1,-1084,-82,-1362,-167,1633,1866
7780601,472.58,359.4,445.78,349.725,-1098,-70,-1368,-171,1637,1864
7780603,473.62,358.2,446.98,350.025,-1088,-82,-1356,-168,1631,1855
7780605,473.62,360.75,446.1,351.75,-1088,-56,-1365,-150,1634,1856
7780607,473.7,359.025,446.74,350.25,-1087,-74,-1358,-166,1623,1848
7780609,474.34,358.5,446.1,352.05,-1081,-80,-1365,-148,1619,1840
7780611,474.74,360.225,445.86,351.075,-1076,-62,-1367,-158,1614,1834
7780613,473.14,361.125,446.42,352.725,-1093,-53,-1362,-141,1613,1832
7780615,473.94,359.85,444.9,350.85,-1084,-66,-1377,-161,1611,1824
7780617,473.78,360.45,443.94,353.7,-1086,-60,-1388,-132,1606,1819
7780619,473.86,361.425,445.3,353.7,-1086,-50,-1373,-131,1607,1815
7780621,474.34,361.05,444.98,353.55,-1081,-54,-1376,-133,1600,1808
7780623,475.46,360.15,445.14,354.075,-1069,-64,-1375,-128,1590,1810
7780625,474.26,362.025,444.58,354.3,-1081,-45,-1380,-126,1589,1802
7780627,474.74,360.675,444.98,353.55,-1076,-59,-1376,-134,1584,1796
7780629,474.42,361.275,444.74,354.15,-1080,-53,-1379,-128,1582,1795
7780631,474.42,360.75,446.02,353.925,-1079,-58,-1365,-130,1578,1776
7780633,474.42,360,444.98,353.25,-1078,-66,-1375,-138,1572,1771
7780635,474.26,359.85,445.94,353.1,-1080,-68,-1366,-139,1568,1772
7780637,474.26,361.35,445.62,353.925,-1080,-53,-1369,-131,1566,1764
7780639,474.66,359.925,445.46,355.05,-1076,-67,-1370,-119,1559,1753
7780641,473.94,361.95,445.14,356.7,-1083,-47,-1374,-102,1562,1755
7780643,475.62,361.65,445.7,355.125,-1066,-50,-1368,-119,1554,1753
7780645,475.54,361.35,446.18,356.4,-1067,-53,-1363,-105,1552,1744
7780647,476.5,359.4,445.78,356.925,-1056,-73,-1367,-100,1547,1748
7780649,476.9,359.7,446.02,355.575,-1052,-70,-1364,-114,1541,1744
7780651,475.94,360.525,446.1,355.35,-1061,-62,-1363,-117,1544,1731
7780653,476.9,360.225,445.7,354.6,-1051,-65,-1366,-125,1541,1727
7780655,476.1,359.775,446.42,355.575,-1059,-70,-1359,-115,1533,1725
7780657,476.34,360.525,446.34,354.525,-1057,-62,-1359,-126,1532,1716
7780659,476.34,361.575,446.02,354.675,-1056,-51,-1362,-124,1534,1709
7780661,475.86,360,445.94,355.575,-1060,-68,-1363,-115,1527,1712
7780663,476.58,362.175,446.34,354.825,-1053,-46,-1359,-123,1528,1706
7780665,476.18,360.9,445.7,354.675,-1057,-59,-1365,-125,1525,1708
7780667,476.18,361.275,446.26,353.475,-1057,-55,-1358,-137,1522,1693
7780669,477.14,361.95,445.38,354.15,-1047,-48,-1367,-130,1523,1694
7780671,477.38,360.75,446.18,353.7,-1045,-60,-1359,-136,1514,1690
7780673,477.78,360.225,445.86,353.625,-1040,-67,-1361,-136,1512,1689
7780675,477.3,361.875,445.62,353.925,-1045,-49,-1364,-133,1512,1686
7780677,476.82,361.5,445.06,354.825,-1049,-54,-1370,-124,1509,1687
7780679,477.46,361.8,446.18,355.575,-1043,-50,-1359,-117,1510,1690
7780681,477.3,362.625,445.7,354.825,-1044,-42,-1362,-124,1508,1682
7780683,478.1,362.325,446.42,354.075,-1036,-45,-1355,-132,1506,1673
7780685,478.02,362.7,446.1,355.125,-1035,-42,-1358,-121,1502,1677
7780687,478.34,361.875,446.58,355.2,-1032,-50,-1353,-121,1494,1674
7780689,478.66,362.55,447.22,354.825,-1029,-44,-1346,-125,1492,1670
7780691,477.62,362.4,446.34,355.95,-1039,-45,-1355,-113,1490,1665
7780693,478.74,362.4,446.9,356.25,-1027,-46,-1348,-111,1490,1672
7780695,478.5,362.55,447.3,355.5,-1029,-44,-1344,-118,1486,1659
7780697,478.66,363.525,446.98,356.325,-1028,-34,-1348,-110,1484,1665
7780699,479.38,363.15,447.46,355.725,-1021,-38,-1343,-116,1482,1656
7780701,479.22,364.575,446.1,354.9,-1022,-23,-1355,-125,1481,1653
7780703,478.9,363.975,446.74,356.175,-1026,-29,-1349,-112,1481,1663
7780705,478.82,363.975,445.54,356.4,-1025,-30,-1361,-109,1480,1664
7780707,479.14,363.9,446.42,356.025,-1023,-31,-1352,-113,1481,1658
7780709,478.42,365.55,446.82,355.725,-1029,-13,-1348,-117,1474,1654
7780711,479.14,365.625,445.46,356.1,-1022,-13,-1361,-113,1472,1651
7780713,478.42,365.475,446.18,355.575,-1030,-15,-1354,-118,1468,1649
7780715,478.5,367.2,446.18,356.625,-1029,2,-1354,-108,1465,1645
7780717,478.26,367.05,444.9,355.35,-1031,0,-1366,-121,1465,1640
7780719,478.9,366.375,445.22,357.525,-1025,-5,-1364,-98,1462,1636
7780721,478.1,367.275,444.58,357,-1032,3,-1370,-104,1464,1637
7780723,478.26,367.125,443.86,356.55,-1031,1,-1377,-109,1461,1639
7780725,477.22,367.2,444.02,357.075,-1041,2,-1375,-103,1456,1636
7780727,477.06,367.875,444.5,356.025,-1042,8,-1370,-114,1453,1629
7780729,477.62,368.925,444.34,357.525,-1037,20,-1372,-99,1453,1634
7780731,478.34,369.3,444.42,357,-1030,24,-1371,-104,1446,1628
7780733,477.06,366.75,444.58,356.7,-1043,-2,-1369,-108,1448,1626
7780735,477.62,369.525,443.78,356.55,-1037,26,-1378,-109,1445,1626
7780737,478.1,369.975,443.54,358.425,-1032,30,-1380,-90,1444,1624
7780739,478.18,368.625,443.94,356.925,-1032,16,-1376,-106,1444,1615
7780741,477.62,370.35,443.62,356.4,-1037,34,-1378,-111,1442,1613
7780743,477.86,369.75,444.34,356.625,-1034,28,-1372,-109,1437,1616
7780745,477.86,370.8,443.3,356.85,-1035,38,-1382,-106,1435,1614
7780747,477.38,368.85,443.62,357.075,-1039,18,-1379,-104,1437,1612
7780749,478.42,369.75,443.22,357,-1029,28,-1384,-106,1433,1611
7780751,476.98,370.2,444.02,356.7,-1044,32,-1375,-109,1428,1607
7780753,477.62,369.45,444.18,356.625,-1037,24,-1373,-109,1428,1605
7780755,477.62,369.825,443.54,355.95,-1037,28,-1380,-117,1426,1606
7780757,478.18,370.8,443.38,357.3,-1032,37,-1381,-102,1425,1603
7780759,478.34,369.75,443.46,356.55,-1030,27,-1381,-111,1426,1590
7780761,478.74,370.275,443.54,357.825,-1027,32,-1380,-97,1426,1593
7780763,477.78,369.9,443.94,358.2,-1036,28,-1376,-93,1422,1595
7780765,477.46,370.725,443.94,357.6,-1040,37,-1377,-100,1425,1595
7780767,477.54,370.425,442.9,356.775,-1039,33,-1387,-108,1419,1593
7780769,478.26,370.875,443.46,357.3,-1032,38,-1381,-103,1423,1591
7780771,478.26,370.575,443.3,358.275,-1032,34,-1383,-93,1418,1587
7780773,478.42,371.025,443.46,357.075,-1031,39,-1382,-106,1419,1586
7780775,477.7,371.025,442.82,356.325,-1038,39,-1388,-114,1416,1581
7780777,477.38,371.175,443.14,356.625,-1041,40,-1386,-111,1415,1588
7780779,477.54,371.625,443.22,357.6,-1040,45,-1385,-101,1415,1576
7780781,478.42,371.25,442.98,357.975,-1031,41,-1387,-97,1416,1574
7780783,478.26,371.25,442.9,357.675,-1033,41,-1388,-100,1411,1573
7780785,477.94,372.6,443.3,357,-1037,54,-1384,-107,1411,1576
7780787,477.78,372.15,442.66,357,-1038,50,-1390,-108,1412,1572
7780789,477.94,372.15,443.86,358.05,-1037,50,-1378,-97,1408,1570
7780791,477.7,371.925,443.78,358.05,-1039,47,-1379,-96,1404,1566
7780793,478.9,371.625,442.66,358.95,-1027,44,-1392,-87,1407,1566
7780795,478.58,372.15,443.3,357.3,-1030,50,-1385,-105,1404,1565
7780797,478.1,371.025,443.38,357.975,-1035,37,-1384,-98,1406,1568
7780799,478.34,371.925,444.74,358.35,-1033,47,-1370,-94,1404,1563
7780801,479.3,373.05,444.1,358.05,-1024,59,-1377,-98,1404,1560
7780803,478.66,372.9,444.58,357.9,-1031,56,-1372,-99,1407,1568
7780805,478.82,372.45,443.3,359.175,-1028,52,-1386,-86,1407,1561
7780807,478.58,371.925,444.02,357.375,-1031,46,-1378,-105,1408,1562
7780809,479.86,372.375,443.78,358.425,-1018,51,-1381,-94,1403,1559
7780811,479.62,372.975,443.54,358.2,-1020,57,-1383,-97,1404,1555
7780813,478.82,373.725,444.42,358.05,-1029,64,-1374,-98,1405,1560
7780815,479.3,373.2,444.34,358.275,-1024,59,-1375,-96,1398,1559
7780817,479.46,373.725,444.5,359.25,-1022,64,-1373,-86,1401,1553
7780819,480.26,373.35,445.06,358.575,-1014,60,-1367,-93,1400,1549
7780821,479.54,373.95,444.34,358.05,-1021,66,-1374,-99,1399,1551
7780823,480.26,374.325,444.42,358.8,-1014,70,-1374,-92,1395,1548
7780825,479.54,372.525,444.18,357.975,-1021,51,-1375,-100,1395,1551
7780827,480.42,373.425,444.66,358.125,-1012,60,-1370,-99,1395,1546
7780829,479.78,373.275,444.26,359.025,-1018,58,-1375,-90,1394,1544
7780831,481.22,373.275,445.46,357.45,-1004,58,-1363,-106,1392,1542
7780833,480.34,373.575,445.14,358.725,-1012,61,-1365,-93,1390,1543
7780835,480.42,373.575,444.26,358.875,-1012,61,-1375,-92,1391,1540
7780837,481.14,372.375,444.1,358.575,-1003,48,-1375,-96,1387,1538
7780839,481.38,373.425,445.54,359.175,-1001,59,-1360,-89,1388,1540
7780841,480.42,373.275,444.1,358.5,-1010,57,-1374,-97,1386,1532
7780843,480.66,373.2,444.1,357.375,-1007,56,-1374,-109,1387,1540
7780845,480.82,372.075,443.86,358.05,-1005,44,-1377,-102,1385,1540
7780847,480.18,372.75,444.82,358.575,-1012,51,-1367,-96,1385,1543
7780849,480.66,372.375,444.34,358.575,-1006,46,-1371,-97,1384,1536
7780851,480.1,372.6,444.98,358.65,-1012,49,-1365,-96,1384,1526
7780853,480.1,372.825,443.54,358.725,-1012,51,-1379,-95,1385,1528
7780855,480.5,372.15,443.7,359.7,-1008,44,-1378,-85,1383,1526
7780857,480.34,371.85,443.46,358.05,-1009,40,-1380,-103,1383,1525
7780859,480.02,372.075,444.1,358.125,-1013,43,-1373,-102,1381,1519
7780861,480.5,372.525,444.5,358.575,-1008,47,-1369,-98,1380,1523
7780863,480.02,371.925,444.5,357.075,-1013,40,-1369,-114,1382,1522
7780865,480.58,372.675,444.02,357.375,-1007,48,-1374,-110,1379,1526
7780867,480.26,372.45,444.1,358.275,-1010,46,-1373,-102,1380,1517
7780869,480.5,372.075,442.9,359.175,-1007,42,-1386,-93,1380,1517
7780871,480.34,372.3,444.26,358.425,-1009,44,-1371,-100,1379,1510
7780873,480.34,372.3,444.9,359.025,-1009,44,-1365,-94,1379,1521
7780875,480.1,372.45,444.18,358.65,-1012,45,-1372,-98,1380,1515
7780877,480.5,372.45,443.94,358.35,-1008,45,-1375,-101,1377,1509
