Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11772914,472.5,326.55,474.74,332.55,631,261,649,327,3265,3981
11772916,471.86,325.95,475.54,331.5,624,254,658,316,3262,3979
11772918,472.1,327,475.38,332.775,625,266,655,330,3269,3976
11772920,472.1,326.775,475.46,332.1,626,264,656,323,3267,3972
11772922,472.1,326.325,475.3,332.775,626,259,653,330,3265,3974
11772924,472.66,327,475.46,331.65,631,266,656,318,3264,3968
11772926,472.34,327.525,475.14,332.775,627,272,652,330,3255,3971
11772928,471.7,326.85,474.9,332.025,621,264,650,322,3252,3970
11772930,471.78,326.7,475.14,332.325,622,262,652,326,3260,3972
11772932,471.7,326.4,475.3,333.225,621,259,652,335,3256,3970
11772934,472.34,326.475,474.98,332.55,626,261,649,327,3257,3966
11772936,472.58,326.7,475.46,330.825,629,263,655,310,3260,3967
11772938,472.9,326.925,475.22,332.025,632,267,651,322,3259,3964
11772940,471.46,325.95,475.06,332.325,617,255,649,326,3250,3968
11772942,472.82,326.85,475.06,331.725,630,266,650,319,3259,3964
11772944,472.34,326.775,474.58,331.875,626,264,645,321,3257,3963
11772946,472.9,326.625,475.14,331.8,631,263,649,321,3253,3965
11772948,471.86,325.95,474.74,330.825,621,256,647,310,3250,3969
11772950,472.58,326.175,474.5,330.75,628,259,644,309,3261,3969
11772952,472.42,325.575,474.5,330.9,627,252,644,311,3250,3970
11772954,472.02,326.25,474.58,330.75,621,259,644,309,3256,3964
11772956,472.34,325.8,474.34,330,625,255,642,301,3257,3962
11772958,472.74,325.575,474.18,330.6,629,253,640,307,3257,3959
11772960,471.78,324.6,474.02,330.075,620,242,639,302,3248,3972
11772962,472.5,325.35,473.86,330.6,626,251,636,307,3251,3961
11772964,472.58,325.35,474.1,330.3,628,250,639,305,3254,3967
11772966,472.66,326.325,474.58,331.125,627,261,643,314,3255,3957
11772968,472.1,324.45,474.66,331.05,623,241,643,313,3247,3960
11772970,472.42,325.125,474.1,331.575,626,248,637,319,3248,3959
11772972,471.54,324.9,473.62,331.5,616,245,632,317,3248,3964
11772974,472.58,324.75,473.78,331.725,627,245,634,320,3245,3962
11772976,472.42,323.25,473.86,331.575,627,229,634,318,3236,3953
11772978,472.42,325.875,474.02,332.55,625,257,636,329,3252,3961
11772980,473.06,326.625,474.34,332.475,631,266,639,329,3249,3957
11772982,472.9,326.475,474.42,332.625,629,264,640,331,3245,3952
11772984,472.82,327.75,474.66,333.225,627,278,642,337,3240,3959
11772986,473.7,328.2,474.42,333.9,637,283,639,345,3245,3957
11772988,473.62,327.975,474.66,334.125,636,281,641,348,3238,3958
11772990,474.18,328.8,474.5,334.575,641,291,640,353,3241,3963
11772992,474.1,329.925,474.82,335.25,639,303,642,360,3244,3962
11772994,474.02,330.675,474.26,335.925,638,311,636,367,3241,3972
11772996,474.26,330.75,475.06,335.925,641,312,644,368,3242,3960
11772998,474.58,332.325,475.54,336.75,643,329,649,377,3232,3955
11773000,474.74,331.725,475.54,336.45,645,323,649,374,3239,3958
11773002,475.62,332.625,475.38,337.125,654,334,647,381,3242,3962
11773004,474.98,332.55,475.86,336.075,647,333,653,371,3234,3958
11773006,475.14,331.575,475.78,336.075,650,323,653,371,3243,3958
11773008,475.86,331.65,475.78,334.65,657,325,654,356,3234,3954
11773010,475.54,331.05,475.86,335.475,655,318,654,366,3239,3959
11773012,474.74,329.7,475.3,334.5,648,303,649,354,3241,3965
11773014,475.38,329.55,475.14,333.975,654,302,648,349,3250,3956
11773016,474.9,327.45,474.66,332.55,652,280,645,334,3234,3954
11773018,475.22,325.575,474.5,333,657,260,643,338,3240,3959
11773020,475.94,323.55,475.14,330.9,667,238,652,316,3226,3953
11773022,475.7,323.4,474.66,329.775,665,236,648,304,3229,3957
11773024,474.74,322.125,474.42,328.875,655,222,646,294,3223,3951
11773026,475.62,322.875,474.74,329.1,665,230,649,296,3231,3947
11773028,475.54,320.025,474.58,328.2,666,200,649,286,3207,3949
11773030,474.9,321.225,474.26,329.4,659,212,645,298,3222,3950
11773032,476.02,321.675,474.34,329.625,670,217,645,301,3220,3948
11773034,475.78,324.525,474.42,329.775,665,246,646,301,3235,3952
11773036,474.82,322.2,474.02,330.15,657,221,642,305,3219,3956
11773038,476.1,323.175,474.74,331.125,670,231,648,315,3218,3941
11773040,474.98,324.15,474.18,331.05,657,241,642,313,3227,3945
11773042,475.38,325.8,474.1,332.475,660,258,641,328,3239,3945
11773044,475.46,327.375,473.94,333.45,659,274,638,338,3227,3943
11773046,476.9,328.5,473.78,333.375,673,286,636,336,3235,3942
11773048,476.26,329.775,474.18,333.3,665,299,640,335,3236,3938
11773050,475.7,329.925,473.62,334.35,659,300,634,345,3228,3942
11773052,476.1,329.625,473.22,333.9,663,297,630,340,3236,3940
11773054,476.5,329.625,473.62,334.5,668,296,634,345,3229,3931
11773056,476.02,329.4,473.06,334.95,662,294,627,350,3225,3941
11773058,476.74,330.525,473.3,334.575,669,305,630,346,3229,3937
11773060,476.34,330.3,473.06,334.875,665,302,627,348,3231,3933
11773062,475.54,329.1,473.14,335.475,658,288,627,354,3218,3934
11773064,476.34,330.375,472.98,334.425,665,302,626,343,3223,3928
11773066,476.34,329.625,473.22,335.1,665,294,628,350,3219,3924
11773068,476.1,329.175,472.66,335.7,663,288,622,355,3213,3933
11773070,476.26,330,472.66,336.075,664,297,621,358,3213,3918
11773072,476.26,328.95,472.18,335.925,665,285,616,357,3202,3915
11773074,476.26,331.275,472.5,337.65,662,310,618,375,3194,3911
11773076,475.86,329.625,472.5,336.6,659,292,618,364,3187,3904
11773078,476.66,332.7,472.34,337.8,665,325,616,375,3186,3901
11773080,476.02,333.075,472.18,338.025,658,328,613,378,3188,3900
11773082,476.58,332.475,473.22,338.475,664,322,624,383,3182,3891
11773084,477.3,332.4,472.58,338.25,671,322,617,380,3190,3882
11773086,476.82,334.425,472.42,339.6,664,343,614,395,3177,3886
11773088,476.42,335.55,472.26,339.825,659,355,612,396,3166,3875
11773090,476.26,334.35,472.58,339.75,659,341,616,395,3160,3866
11773092,477.06,335.025,471.86,339.9,666,349,608,397,3165,3862
11773094,476.82,336.675,471.78,341.325,662,366,605,412,3158,3864
11773096,476.9,337.875,471.78,341.1,661,379,606,409,3151,3850
11773098,477.46,337.8,472.1,339.9,667,378,610,396,3134,3842
11773100,477.06,338.4,471.7,341.625,662,385,604,415,3136,3841
11773102,477.3,339.375,472.02,341.55,663,395,606,414,3130,3833
11773104,477.46,338.25,471.46,341.775,666,383,601,416,3128,3827
11773106,477.46,338.325,471.46,342.525,666,383,600,423,3116,3823
11773108,477.14,339.6,471.38,342.525,661,397,599,424,3118,3814
11773110,478.42,339.375,470.9,342.6,675,395,594,424,3112,3808
11773112,477.46,340.425,470.82,342.825,664,406,593,426,3115,3801
11773114,477.22,341.925,471.06,344.55,660,422,594,445,3108,3794
11773116,477.3,341.175,471.22,345.075,662,413,595,450,3099,3784
11773118,476.98,342.375,470.98,345.825,657,426,592,458,3093,3775
11773120,476.66,342.6,470.74,346.275,653,428,589,462,3088,3765
11773122,477.3,343.125,470.9,346.65,660,434,590,467,3082,3759
11773124,477.54,342.75,470.82,346.8,662,431,589,469,3069,3750
11773126,477.62,344.1,470.98,348,662,445,589,482,3068,3739
11773128,477.86,342.675,470.5,348.45,665,430,584,486,3061,3734
11773130,477.78,344.4,470.9,350.4,663,449,586,507,3056,3725
11773132,477.78,344.925,470.9,350.85,662,454,586,512,3052,3711
11773134,478.74,345.75,470.9,351.975,671,464,585,524,3048,3702
11773136,477.62,345.375,470.82,352.425,660,459,583,528,3030,3695
11773138,477.7,346.725,471.06,353.625,660,474,585,542,3028,3682
11773140,478.34,346.95,470.58,353.775,666,476,579,544,3026,3670
11773142,478.98,347.625,470.9,353.85,672,484,583,544,3015,3659
11773144,478.26,347.85,470.42,354.15,664,486,578,547,3012,3649
11773146,478.98,348.375,470.5,355.5,672,493,577,562,3004,3642
11773148,478.5,346.05,470.26,354.75,668,468,575,554,2982,3630
11773150,478.9,349.05,470.98,355.8,670,500,582,566,2983,3619
11773152,477.94,348,470.98,355.8,661,488,582,566,2972,3610
11773154,479.06,349.8,471.06,355.65,671,509,583,565,2972,3600
11773156,479.14,349.2,470.82,355.275,673,503,581,561,2966,3591
11773158,478.66,349.5,470.74,358.05,667,506,578,591,2945,3594
11773160,479.3,350.775,470.66,357.75,673,520,577,587,2943,3580
11773162,479.7,351.45,470.18,359.25,677,528,571,603,2936,3576
11773164,478.82,352.05,470.58,360.225,667,534,575,614,2932,3562
11773166,479.78,352.5,470.42,360.45,677,539,572,617,2916,3551
11773168,480.5,354.525,470.82,360.15,683,562,578,614,2909,3547
11773170,479.46,353.775,471.06,360.525,673,553,580,618,2894,3542
11773172,481.14,354.9,470.74,359.625,689,566,577,608,2894,3526
11773174,481.06,356.4,470.5,360.6,688,582,574,619,2885,3519
11773176,480.9,356.025,469.86,360.825,687,578,567,621,2874,3510
11773178,481.22,357.45,470.58,361.2,689,594,575,626,2865,3498
11773180,480.74,358.5,470.18,362.025,684,605,570,634,2857,3500
11773182,481.62,359.55,470.18,362.55,692,616,570,640,2852,3488
11773184,480.58,358.95,470.18,362.55,682,609,570,640,2839,3482
11773186,481.62,359.25,470.26,363.975,693,613,571,655,2836,3477
11773188,481.7,360.45,470.1,362.775,693,626,571,642,2836,3468
11773190,481.7,361.275,470.66,364.35,693,635,575,659,2828,3461
11773192,481.62,359.775,470.5,364.875,694,619,573,664,2821,3451
11773194,481.46,360.375,470.26,365.625,692,625,571,673,2812,3441
11773196,481.3,360.75,470.66,364.875,690,629,576,664,2806,3427
11773198,481.14,360.6,470.26,366,690,627,572,676,2805,3424
11773200,482.26,360.825,469.62,364.725,701,630,567,662,2793,3407
11773202,482.66,361.5,470.26,367.425,705,638,572,691,2780,3402
11773204,483.22,362.625,469.46,365.625,710,650,564,671,2782,3388
11773206,483.22,363.15,469.54,367.125,711,655,565,687,2775,3384
11773208,482.9,362.7,470.58,369.075,708,650,575,708,2774,3384
11773210,483.14,362.775,470.58,368.625,711,651,575,703,2762,3378
11773212,483.06,363.075,470.02,368.1,710,654,570,697,2759,3353
11773214,483.14,363.9,469.54,368.7,711,662,565,703,2756,3337
11773216,483.22,361.2,469.54,368.7,714,634,565,703,2732,3334
11773218,483.7,363.825,469.62,369.075,717,662,566,707,2739,3330
11773220,483.38,361.875,469.46,369.225,716,640,565,708,2727,3320
11773222,482.82,361.95,469.14,370.2,710,641,561,717,2722,3319
11773224,482.66,361.725,468.9,369.75,709,638,559,712,2717,3304
11773226,483.86,363.9,468.66,369.6,720,661,557,710,2715,3300
11773228,483.78,362.85,468.42,369.45,720,650,554,708,2705,3293
11773230,484.18,362.7,468.66,369.375,725,648,557,707,2702,3288
11773232,483.62,361.875,469.14,369.075,720,639,563,704,2689,3277
11773234,483.06,364.05,468.98,369.9,712,661,561,712,2689,3275
11773236,483.06,360.525,468.66,370.35,715,623,557,716,2668,3267
11773238,483.14,362.4,468.82,370.2,715,643,559,714,2670,3264
11773240,483.46,362.175,468.58,370.725,719,640,556,719,2659,3250
11773242,483.3,361.575,468.74,371.325,717,632,558,725,2654,3244
11773244,482.9,361.35,467.46,370.8,714,630,545,719,2648,3241
11773246,483.54,362.4,468.1,371.325,720,641,551,724,2651,3235
11773248,483.54,362.4,467.38,372.375,719,640,542,734,2647,3228
11773250,483.14,363,467.22,372.6,714,646,540,736,2643,3223
11773252,482.98,363.15,467.22,373.2,713,648,540,742,2638,3216
11773254,483.54,364.275,467.3,373.65,717,660,540,746,2629,3208
11773256,482.66,364.125,467.46,373.425,708,657,542,745,2622,3204
11773258,483.3,365.4,467.54,374.625,714,670,541,757,2618,3193
11773260,483.38,366.375,466.74,374.55,714,681,533,755,2618,3192
11773262,483.14,366.6,466.98,374.325,711,682,536,752,2606,3184
11773264,482.66,366.15,466.5,375.6,706,677,529,766,2597,3171
11773266,481.38,367.5,465.38,375.525,692,690,517,763,2595,3168
11773268,478.42,371.025,463.3,377.025,657,726,494,778,2597,3161
11773270,475.3,370.65,460.34,378,625,718,462,785,2581,3156
11773272,473.3,371.625,457.54,379.125,603,727,432,795,2563,3145
11773274,470.74,372.975,455.46,381.075,575,739,408,814,2558,3144
11773276,468.58,375.525,453.38,381.3,550,765,386,815,2542,3135
11773278,469.62,375.675,453.94,381.9,560,767,391,821,2546,3129
11773280,470.66,375,454.9,381.9,571,761,400,822,2538,3125
11773282,473.14,377.25,457.54,381.075,594,787,428,816,2542,3112
11773284,475.54,378.525,458.9,380.7,618,802,443,813,2545,3114
11773286,478.18,378.075,459.38,380.925,645,800,447,816,2543,3111
11773288,477.7,377.7,460.18,381.225,640,795,455,819,2533,3103
11773290,478.26,378.675,459.38,382.05,645,807,445,828,2530,3100
11773292,477.86,378.225,458.9,382.275,641,801,440,830,2529,3082
11773294,477.94,378.6,458.5,383.325,640,806,434,841,2526,3086
11773296,477.7,379.275,457.62,383.4,638,813,425,841,2522,3080
11773298,477.7,379.8,458.26,383.925,636,819,431,848,2522,3075
11773300,477.06,379.2,458.18,384.15,631,812,429,850,2515,3063
11773302,477.3,379.35,458.02,384.675,632,814,427,857,2505,3065
11773304,476.58,379.95,457.46,385.275,624,820,420,863,2505,3062
11773306,477.22,380.775,457.62,384.675,629,830,421,857,2508,3054
11773308,476.34,380.7,457.22,385.65,621,829,417,867,2506,3055
11773310,477.14,381.825,457.62,385.275,626,843,420,864,2506,3057
11773312,476.34,381.675,457.54,386.175,619,840,419,874,2505,3043
11773314,477.22,382.05,457.7,385.875,627,845,420,871,2498,3045
11773316,478.1,382.05,458.1,385.8,636,846,424,871,2485,3032
11773318,477.7,381.225,458.02,387.3,631,838,421,888,2485,3026
11773320,477.86,381.975,457.86,385.425,632,846,421,867,2487,3031
11773322,478.66,381.675,458.02,386.4,641,844,421,878,2475,3021
11773324,478.42,380.625,456.82,386.325,639,832,408,877,2471,3009
11773326,477.78,381,457.3,386.7,632,836,413,882,2478,3009
11773328,477.7,379.2,456.82,386.55,632,817,408,880,2456,3001
11773330,478.18,380.175,456.98,387.225,636,829,409,888,2464,2995
11773332,477.7,379.2,456.5,385.725,632,818,405,871,2454,2993
11773334,477.78,379.95,457.38,385.5,632,826,414,870,2456,2987
11773336,478.02,379.5,456.66,386.1,635,822,406,876,2450,2977
11773338,477.62,380.7,456.34,385.575,629,835,403,870,2456,2981
11773340,477.46,378.975,456.58,385.575,629,816,405,870,2451,2978
11773342,477.06,377.625,456.98,385.875,625,802,409,874,2434,2973
11773344,477.54,378.675,456.58,386.1,629,814,405,876,2438,2963
11773346,477.86,379.125,456.1,385.575,632,818,399,870,2436,2968
11773348,477.46,378.15,456.5,385.05,629,807,404,865,2433,2960
11773350,477.54,378.9,456.66,385.425,628,816,405,869,2430,2960
11773352,476.82,378.675,456.58,385.575,621,813,404,871,2426,2957
11773354,477.3,379.875,456.98,386.55,625,826,407,881,2432,2952
11773356,477.86,378.525,456.1,385.65,632,812,398,871,2419,2944
11773358,477.62,380.025,456.66,385.95,628,828,404,874,2425,2940
11773360,477.86,379.125,456.5,385.725,631,818,403,872,2419,2943
11773362,478.02,380.7,456.18,386.85,631,835,398,883,2425,2936
11773364,477.78,378.9,456.82,386.475,631,816,406,880,2406,2936
11773366,477.86,379.275,456.5,388.275,631,819,400,899,2408,2939
11773368,478.42,379.575,455.7,387.225,637,823,393,887,2403,2925
11773370,478.1,379.2,456.02,386.7,634,819,397,882,2403,2918
11773372,478.26,377.925,456.5,387.75,637,805,401,893,2386,2923
11773374,478.9,378.9,456.34,387.975,643,816,399,896,2392,2912
11773376,479.06,378.75,455.86,386.7,644,814,396,882,2383,2913
11773378,479.14,378.825,456.1,389.325,646,815,396,910,2383,2910
11773380,479.14,380.025,456.02,387.525,644,828,397,890,2391,2903
11773382,479.54,380.625,455.54,387.45,648,834,392,889,2394,2897
11773384,479.54,380.475,455.38,386.85,649,833,391,882,2386,2891
11773386,479.54,379.2,455.7,388.65,650,820,393,902,2378,2902
11773388,479.46,379.2,455.7,387.375,649,819,394,888,2379,2891
11773390,479.86,379.05,455.3,388.425,654,818,389,899,2376,2893
11773392,480.1,378.9,455.86,387.675,656,816,396,891,2374,2888
11773394,479.94,379.275,455.38,387,655,821,392,884,2370,2882
11773396,480.02,378.975,455.78,386.175,656,817,397,875,2367,2877
11773398,480.18,379.725,455.54,387.9,658,826,393,893,2370,2885
11773400,479.7,379.2,455.3,387.225,653,819,392,886,2364,2877
11773402,479.94,380.025,455.86,386.85,656,829,398,883,2368,2873
11773404,479.62,378.975,455.38,387.225,653,817,393,887,2363,2876
11773406,479.54,378.825,455.7,386.925,653,816,397,883,2363,2872
11773408,480.66,381.525,456.1,386.775,662,846,401,883,2381,2868
11773410,480.34,381.375,456.18,386.475,659,844,403,879,2383,2856
11773412,480.34,382.5,455.86,386.925,658,856,399,884,2382,2859
11773414,480.66,382.65,456.02,387.375,662,858,401,889,2379,2858
11773416,480.18,382.8,455.94,388.2,657,858,398,898,2368,2858
11773418,480.34,381.75,456.02,387.975,659,848,400,896,2364,2855
11773420,480.5,382.425,455.78,387.825,660,856,398,894,2359,2850
11773422,480.5,383.1,456.02,387.825,660,862,400,894,2366,2849
11773424,480.9,382.35,455.94,388.575,665,855,398,902,2360,2850
11773426,480.66,383.25,456.02,388.35,661,865,400,900,2367,2850
11773428,480.66,382.125,456.34,387.975,662,852,404,896,2341,2841
11773430,480.34,382.875,455.86,388.5,658,861,398,902,2339,2849
11773432,481.06,383.475,455.54,387.075,665,867,395,886,2349,2836
11773434,480.42,383.775,455.7,387.975,658,871,397,896,2349,2838
11773436,480.18,382.575,455.14,387.9,657,858,391,895,2344,2834
11773438,480.66,384.675,455.38,387.075,659,880,394,886,2335,2828
11773440,481.14,384.15,454.82,387.375,665,875,388,889,2338,2825
11773442,481.38,385.2,456.42,386.925,666,887,404,886,2329,2829
11773444,482.9,383.175,457.14,386.85,684,866,412,885,2326,2820
11773446,485.06,385.2,459.06,387.975,704,890,431,899,2333,2827
11773448,487.22,386.4,461.14,387.225,726,904,453,893,2328,2824
11773450,488.74,386.7,462.82,387.225,741,908,470,894,2316,2820
11773452,489.62,387.975,463.54,387.975,748,923,477,903,2331,2821
11773454,489.14,387.225,463.54,389.4,744,914,475,918,2326,2823
11773456,488.34,386.025,462.9,388.425,737,901,469,907,2315,2814
11773458,488.02,384.75,462.58,390.3,734,887,464,927,2315,2819
11773460,487.06,384.225,461.14,387.825,725,881,451,900,2318,2809
11773462,487.62,384.45,460.9,389.475,729,883,447,917,2309,2808
11773464,487.54,385.2,460.02,389.1,728,892,438,913,2314,2805
11773466,487.38,385.2,460.58,386.925,726,891,445,889,2302,2803
11773468,487.62,385.125,460.42,388.575,729,891,442,907,2300,2803
11773470,487.7,386.925,459.86,387.825,727,910,437,899,2312,2800
11773472,487.22,386.175,460.26,387.15,723,902,442,892,2308,2796
11773474,486.58,386.175,460.34,386.925,716,901,441,889,2303,2788
11773476,486.9,384.3,459.86,387.675,721,882,436,896,2299,2787
11773478,487.38,384.975,459.94,387.675,724,889,436,897,2294,2789
11773480,486.9,386.025,460.5,387.75,719,900,442,897,2302,2790
11773482,487.86,385.2,460.02,387.75,729,891,436,897,2291,2792
11773484,486.9,384.825,460.82,387.075,719,886,445,891,2302,2781
11773486,487.78,385.425,460.66,387.3,727,894,443,893,2300,2782
11773488,487.22,385.35,460.66,388.275,721,893,442,903,2290,2785
11773490,487.46,385.35,460.42,387.975,724,893,440,899,2291,2777
11773492,487.62,385.725,460.1,387.075,725,896,437,890,2293,2777
11773494,487.54,387.45,459.86,388.425,722,915,433,904,2288,2782
11773496,487.38,385.95,459.3,386.325,722,898,429,881,2288,2761
11773498,487.94,387.15,459.54,386.55,727,912,431,883,2286,2765
11773500,488.18,384.75,459.54,386.7,731,886,431,885,2276,2775
11773502,488.02,385.8,459.46,387.675,728,897,428,895,2286,2762
11773504,488.02,384.825,459.62,386.775,729,886,432,886,2291,2761
11773506,488.42,384.675,459.78,387.45,734,885,432,893,2284,2761
11773508,487.94,384.075,459.78,386.325,728,879,434,880,2301,2761
11773510,488.42,384.45,459.86,385.95,734,882,434,876,2299,2753
11773512,487.94,383.4,459.3,386.625,729,871,428,883,2285,2757
11773514,488.34,384.825,459.94,386.625,732,886,435,883,2286,2753
11773516,487.7,383.025,459.38,386.25,727,866,429,879,2277,2753
11773518,488.1,385.95,459.46,386.025,729,898,431,876,2281,2746
11773520,487.62,384.3,459.86,386.25,725,880,434,879,2275,2750
11773522,488.1,383.55,459.86,385.8,731,871,435,874,2279,2747
11773524,488.1,382.35,459.3,385.875,732,859,429,875,2275,2748
11773526,488.18,383.7,459.54,385.425,733,873,432,869,2266,2742
11773528,487.86,383.1,459.94,385.65,730,866,436,872,2273,2738
11773530,489.14,384.825,459.94,386.1,741,886,436,877,2270,2738
11773532,488.66,383.175,460.1,386.025,738,868,438,877,2267,2735
11773534,489.38,383.925,460.42,386.1,745,876,441,877,2267,2733
11773536,488.42,383.55,460.26,386.7,736,871,439,883,2270,2735
11773538,488.58,383.7,460.1,386.175,737,873,438,878,2263,2734
11773540,488.5,384.975,460.42,385.8,735,887,442,874,2256,2734
11773542,488.98,385.425,460.42,386.25,741,892,441,879,2261,2733
11773544,488.5,384,459.94,385.65,737,876,438,872,2262,2729
11773546,488.74,385.35,460.82,386.175,738,891,447,878,2255,2727
11773548,489.06,384.75,460.82,386.625,742,885,446,883,2256,2728
11773550,489.78,385.95,460.58,387.15,749,898,444,889,2255,2728
11773552,489.38,385.65,460.9,386.475,745,895,447,881,2254,2730
11773554,489.7,386.1,460.66,386.775,748,899,444,885,2257,2729
11773556,490.1,386.925,460.9,386.025,751,909,448,877,2257,2724
11773558,489.62,386.025,460.9,387.3,747,899,447,890,2246,2722
11773560,489.7,385.425,461.14,387.225,748,893,450,890,2250,2718
11773562,489.86,385.8,460.66,386.55,751,897,446,882,2251,2721
11773564,490.18,385.95,460.9,387.075,754,899,448,889,2248,2718
11773566,489.78,386.25,461.06,386.475,750,902,450,882,2251,2715
11773568,490.1,387.45,460.66,386.85,752,915,446,886,2249,2715
11773570,489.86,386.925,460.66,386.775,750,910,447,885,2242,2718
11773572,489.86,385.575,460.74,387.375,752,895,447,892,2244,2714
11773574,489.78,385.575,461.3,387.525,751,895,453,894,2247,2708
11773576,489.78,386.175,460.66,386.625,751,902,447,884,2243,2709
11773578,489.78,386.4,460.58,387.375,752,905,446,892,2241,2710
11773580,489.94,385.725,460.66,387,754,897,447,888,2243,2711
11773582,489.86,386.325,460.5,386.7,753,904,446,885,2245,2707
11773584,490.02,386.775,460.42,386.925,754,909,445,887,2246,2708
11773586,489.62,386.625,460.58,387.075,750,907,447,890,2243,2707
11773588,489.78,386.025,460.34,387.525,752,901,445,894,2244,2703
11773590,489.86,385.8,460.58,387.15,754,899,448,890,2241,2699
11773592,489.38,386.85,459.94,386.4,749,909,442,882,2241,2702
11773594,488.82,386.4,460.18,387.3,744,904,444,892,2238,2699
11773596,489.78,385.275,459.78,385.95,754,893,441,877,2238,2700
11773598,489.62,384.825,460.1,386.625,753,888,444,885,2245,2694
11773600,489.22,384.675,459.22,385.35,750,886,436,871,2238,2696
11773602,489.22,385.65,459.78,385.2,749,897,443,869,2242,2694
11773604,489.06,384.75,458.74,386.1,748,887,431,877,2236,2701
11773606,489.14,384.375,458.82,386.025,750,883,432,877,2239,2693
11773608,488.5,383.1,458.74,385.125,744,869,432,867,2242,2695
11773610,489.22,384,459.46,385.725,751,878,439,874,2236,2696
11773612,489.22,383.85,459.22,385.2,751,877,437,868,2241,2690
11773614,489.46,384.525,459.06,384.825,753,884,436,864,2234,2684
11773616,489.22,384.3,458.74,385.05,751,881,432,866,2233,2695
11773618,489.3,384.675,459.06,385.05,751,885,435,866,2243,2693
11773620,488.42,384.15,458.98,384.975,742,879,435,865,2238,2685
11773622,489.14,384.225,458.98,385.05,750,880,434,865,2238,2685
11773624,489.62,384.975,458.42,385.2,754,888,429,866,2241,2687
11773626,488.82,384.45,459.14,385.35,746,882,435,869,2235,2685
11773628,488.9,384.675,459.06,385.65,746,884,434,872,2229,2688
