Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2470564,431.38,323.025,452.34,311.775,-1927,0,-1706,-116,2174,2210
2470566,431.46,322.425,451.46,312.825,-1927,-7,-1716,-105,2176,2215
2470568,431.78,322.5,451.62,311.175,-1923,-6,-1714,-122,2175,2211
2470570,431.3,323.325,452.66,312.45,-1928,1,-1704,-109,2173,2211
2470572,430.66,322.575,450.98,312.675,-1935,-6,-1721,-107,2176,2219
2470574,431.7,322.875,451.54,311.925,-1925,-3,-1715,-116,2173,2217
2470576,430.82,323.025,451.22,312.825,-1934,-2,-1719,-106,2176,2217
2470578,430.9,323.025,452.26,314.175,-1933,-2,-1708,-92,2179,2226
2470580,431.38,323.4,451.94,312.15,-1928,1,-1711,-113,2175,2209
2470582,431.38,322.875,452.1,311.55,-1927,-4,-1708,-119,2175,2208
2470584,431.62,322.8,452.1,312.225,-1925,-4,-1709,-113,2170,2208
2470586,430.9,323.175,451.7,312.225,-1932,-1,-1713,-113,2173,2211
2470588,430.66,323.175,452.1,311.4,-1935,-1,-1709,-121,2176,2211
2470590,431.54,323.625,451.62,311.7,-1925,3,-1713,-118,2174,2207
2470592,431.54,323.175,451.54,312.75,-1925,-1,-1714,-108,2177,2215
2470594,430.74,322.2,452.1,311.7,-1933,-11,-1708,-119,2174,2213
2470596,431.14,323.55,452.02,313.575,-1930,2,-1710,-99,2174,2209
2470598,431.22,323.1,451.86,313.65,-1928,-2,-1711,-98,2177,2222
2470600,430.9,321.675,451.78,311.025,-1932,-17,-1712,-126,2168,2210
2470602,431.46,322.725,452.82,313.95,-1926,-6,-1701,-95,2171,2208
2470604,430.74,322.425,452.18,312.3,-1933,-9,-1708,-112,2175,2213
2470606,431.38,323.25,451.46,312.6,-1927,-1,-1715,-110,2178,2210
2470608,431.86,323.175,451.62,313.575,-1922,-2,-1714,-99,2173,2211
2470610,431.22,323.775,452.42,312.075,-1929,4,-1705,-115,2175,2211
2470612,430.58,322.125,451.7,312.3,-1935,-12,-1713,-113,2170,2213
2470614,432.18,324,452.26,314.475,-1919,7,-1708,-90,2177,2214
2470616,431.38,323.25,452.26,312.75,-1927,-1,-1707,-107,2177,2210
2470618,430.82,322.95,451.62,311.475,-1932,-3,-1713,-121,2172,2212
2470620,430.34,322.875,452.66,312.45,-1938,-5,-1703,-110,2169,2213
2470622,431.06,321.975,452.5,312.825,-1930,-13,-1704,-107,2168,2214
2470624,431.3,323.775,451.62,311.4,-1928,4,-1713,-122,2178,2215
2470626,431.3,323.775,452.9,311.925,-1927,5,-1700,-116,2170,2205
2470628,430.58,322.725,451.7,311.625,-1935,-5,-1713,-119,2176,2213
2470630,430.02,322.5,450.98,310.95,-1941,-8,-1720,-126,2172,2214
2470632,431.22,324,452.5,311.25,-1928,7,-1704,-122,2172,2209
2470634,431.54,322.8,452.82,312.15,-1925,-4,-1701,-113,2173,2204
2470636,430.66,323.175,451.46,312.15,-1934,0,-1715,-113,2173,2213
2470638,431.06,323.55,452.02,313.2,-1931,3,-1710,-102,2175,2210
2470640,431.3,322.65,451.94,313.5,-1928,-5,-1711,-99,2172,2214
2470642,430.9,323.325,451.46,311.475,-1932,1,-1715,-120,2173,2212
2470644,430.9,323.325,452.42,311.4,-1932,1,-1705,-120,2174,2208
2470646,430.42,322.8,452.34,313.5,-1937,-3,-1706,-97,2176,2217
2470648,430.26,323.85,451.78,310.875,-1939,7,-1712,-125,2170,2212
2470650,430.34,323.25,451.86,313.65,-1939,1,-1712,-96,2173,2216
2470652,431.78,323.55,451.78,312.6,-1923,5,-1712,-107,2172,2210
2470654,431.14,323.25,452.1,313.125,-1930,1,-1710,-101,2171,2206
2470656,430.26,323.475,452.5,311.55,-1939,3,-1705,-118,2177,2212
2470658,430.1,323.7,452.26,313.05,-1942,7,-1708,-101,2173,2213
2470660,431.46,322.95,450.9,313.875,-1927,-1,-1723,-93,2170,2210
2470662,430.42,323.475,451.22,312.6,-1939,4,-1719,-106,2174,2215
2470664,430.58,323.025,451.7,312.525,-1936,0,-1714,-107,2172,2211
2470666,430.58,324.75,452.34,314.1,-1937,18,-1709,-90,2174,2206
2470668,429.94,324.075,450.9,312.9,-1944,11,-1723,-103,2174,2215
2470670,430.34,324.225,451.14,311.85,-1940,13,-1721,-113,2176,2207
2470672,430.82,322.35,451.14,312.375,-1935,-6,-1721,-107,2174,2216
2470674,429.06,323.775,451.7,316.275,-1954,8,-1717,-66,2173,2221
2470676,429.62,323.25,450.66,312.375,-1948,3,-1726,-108,2173,2215
2470678,430.26,322.2,451.62,315.3,-1941,-7,-1717,-76,2175,2216
2470680,431.22,323.4,450.9,313.425,-1932,5,-1724,-96,2172,2210
2470682,430.26,324.3,450.82,312.9,-1943,15,-1726,-102,2175,2210
2470684,430.1,323.7,451.62,312.3,-1944,8,-1717,-108,2176,2215
2470686,431.14,323.85,451.54,313.575,-1934,10,-1719,-95,2174,2211
2470688,430.34,323.925,451.22,312.375,-1942,10,-1722,-107,2174,2208
2470690,430.5,323.025,451.46,309.975,-1941,1,-1720,-132,2172,2201
2470692,431.62,323.55,450.66,314.4,-1930,7,-1729,-86,2173,2214
2470694,431.06,322.575,451.14,312.975,-1935,-3,-1724,-100,2175,2214
2470696,429.86,323.775,450.5,312.825,-1948,9,-1731,-102,2173,2215
2470698,430.26,324.3,451.46,313.2,-1944,14,-1721,-98,2178,2211
2470700,430.26,322.5,451.38,311.7,-1944,-4,-1721,-114,2173,2211
2470702,429.22,322.725,451.78,311.925,-1955,-2,-1718,-112,2170,2208
2470704,430.66,322.65,452.18,311.625,-1940,-2,-1713,-115,2170,2206
2470706,430.02,323.625,451.62,313.35,-1948,7,-1720,-97,2173,2212
2470708,430.26,322.8,451.54,310.275,-1945,-1,-1720,-129,2174,2208
2470710,431.14,323.925,451.38,311.4,-1936,10,-1722,-118,2178,2209
2470712,430.1,321.15,452.26,312.225,-1945,-18,-1713,-109,2167,2208
2470714,429.7,322.05,451.7,311.1,-1950,-9,-1719,-121,2173,2212
2470716,431.38,322.35,451.62,311.85,-1933,-6,-1720,-112,2173,2207
2470718,430.5,321.9,451.78,313.8,-1942,-10,-1719,-92,2171,2218
2470720,431.3,323.175,451.54,310.2,-1934,2,-1720,-130,2175,2208
2470722,431.7,324,451.7,312.15,-1930,10,-1719,-110,2175,2214
2470724,430.9,323.25,451.22,312.15,-1938,2,-1724,-110,2171,2211
2470726,430.74,322.35,451.86,312.45,-1940,-6,-1718,-107,2169,2217
2470728,431.46,323.625,451.7,311.475,-1932,6,-1719,-117,2174,2206
2470730,430.1,322.125,451.7,312.375,-1946,-9,-1719,-108,2170,2213
2470732,431.06,322.575,451.14,309.45,-1936,-4,-1724,-138,2173,2208
2470734,431.06,323.1,452.34,312.75,-1936,1,-1712,-104,2173,2209
2470736,431.38,321.975,450.82,311.4,-1933,-10,-1728,-118,2171,2208
2470738,430.82,322.35,451.62,311.25,-1939,-6,-1719,-120,2168,2212
2470740,431.46,322.2,451.3,310.725,-1931,-8,-1722,-125,2175,2211
2470742,431.46,323.625,452.18,311.7,-1932,6,-1713,-115,2180,2214
2470744,431.06,323.7,452.1,309.45,-1936,7,-1714,-139,2176,2202
2470746,431.54,322.5,452.02,312.15,-1930,-5,-1715,-110,2170,2210
2470748,430.82,323.7,451.94,310.875,-1938,7,-1715,-124,2174,2213
2470750,431.14,322.95,452.18,310.275,-1935,0,-1713,-130,2178,2211
2470752,430.9,321.9,451.62,311.025,-1937,-12,-1719,-122,2172,2211
2470754,430.74,322.35,452.18,311.85,-1939,-7,-1713,-114,2173,2211
2470756,431.54,321.825,452.02,311.25,-1931,-12,-1714,-120,2173,2209
2470758,430.74,323.1,451.3,311.625,-1939,1,-1722,-116,2175,2212
2470760,431.22,322.05,452.1,310.05,-1934,-9,-1713,-132,2174,2209
2470762,430.58,321.075,450.98,311.7,-1940,-20,-1725,-115,2171,2211
2470764,431.22,321.75,451.86,312.975,-1934,-13,-1717,-102,2171,2213
2470766,431.78,323.925,452.02,312.075,-1928,9,-1715,-112,2177,2212
2470768,431.46,322.425,451.38,311.475,-1932,-5,-1722,-118,2171,2218
2470770,430.98,322.95,451.94,314.325,-1936,0,-1717,-88,2177,2220
2470772,431.3,323.925,452.02,312.15,-1934,9,-1715,-111,2180,2219
2470774,431.38,323.85,451.38,312.975,-1933,8,-1722,-102,2178,2219
2470776,430.42,322.2,451.06,313.65,-1942,-8,-1725,-95,2174,2221
2470778,430.74,322.65,452.18,312.45,-1939,-4,-1713,-108,2176,2220
2470780,430.82,322.2,450.5,311.775,-1938,-8,-1731,-115,2171,2216
2470782,431.22,323.55,451.46,312.75,-1934,5,-1721,-105,2172,2215
2470784,431.3,323.925,450.98,312.45,-1934,9,-1726,-108,2176,2212
2470786,430.58,322.575,451.22,313.125,-1941,-4,-1724,-101,2170,2221
2470788,431.22,322.275,451.94,311.325,-1934,-8,-1716,-120,2170,2212
2470790,430.58,322.125,451.7,312.675,-1941,-9,-1719,-105,2173,2219
2470792,430.02,321.525,451.38,310.425,-1946,-15,-1721,-129,2170,2209
2470794,431.06,322.65,451.86,312.15,-1936,-4,-1718,-111,2173,2213
2470796,430.98,322.425,451.7,313.575,-1937,-6,-1719,-96,2177,2219
2470798,430.34,322.35,450.74,311.025,-1944,-7,-1729,-123,2172,2213
2470800,431.3,322.95,451.06,312,-1934,0,-1726,-112,2172,2207
2470802,430.66,323.55,451.14,312.3,-1941,5,-1725,-109,2175,2217
2470804,430.1,321.975,451.22,310.5,-1946,-11,-1724,-129,2169,2217
2470806,431.22,322.95,451.22,313.275,-1935,-1,-1725,-100,2169,2216
2470808,430.82,323.25,451.3,309.675,-1939,1,-1722,-137,2172,2211
2470810,430.98,322.725,450.74,312.225,-1937,-3,-1729,-111,2174,2217
2470812,431.7,322.425,451.38,311.4,-1929,-6,-1722,-119,2172,2212
2470814,430.18,322.425,451.06,311.85,-1946,-7,-1726,-114,2170,2220
2470816,430.66,323.55,450.74,311.55,-1941,5,-1729,-117,2173,2215
2470818,431.62,322.65,450.82,310.95,-1931,-4,-1728,-124,2174,2211
2470820,431.14,324.525,451.14,310.35,-1936,15,-1724,-130,2179,2207
2470822,430.34,322.65,450.74,310.05,-1944,-4,-1728,-133,2175,2210
2470824,431.54,323.175,450.5,311.4,-1932,1,-1731,-119,2176,2217
2470826,430.5,323.175,451.38,312.375,-1943,0,-1723,-109,2174,2221
2470828,430.1,321.75,450.66,309.75,-1947,-13,-1729,-136,2168,2213
2470830,430.98,322.125,451.06,311.625,-1938,-10,-1726,-117,2166,2212
2470832,430.9,322.725,451.62,311.775,-1939,-3,-1721,-115,2175,2217
2470834,430.66,323.025,450.82,312,-1942,0,-1729,-113,2173,2220
2470836,431.14,323.475,450.02,310.125,-1937,4,-1737,-133,2174,2212
2470838,430.74,322.125,450.82,311.625,-1941,-10,-1729,-117,2178,2215
2470840,430.26,322.2,451.3,309.45,-1946,-8,-1724,-139,2170,2212
2470842,430.98,322.575,450.98,312.3,-1939,-5,-1728,-110,2172,2214
2470844,430.74,322.425,451.22,310.425,-1942,-6,-1725,-129,2174,2212
2470846,431.22,322.65,450.9,311.7,-1936,-4,-1729,-116,2168,2214
2470848,431.14,321.9,452.02,312.15,-1937,-12,-1717,-111,2174,2216
2470850,430.58,322.725,450.5,311.1,-1943,-3,-1733,-122,2172,2220
2470852,431.38,323.025,450.9,310.275,-1935,0,-1729,-131,2174,2211
2470854,430.18,323.025,451.22,311.475,-1948,0,-1726,-118,2173,2217
2470856,430.26,322.05,450.02,310.95,-1947,-10,-1739,-124,2168,2218
2470858,431.86,322.725,451.38,311.325,-1931,-3,-1724,-120,2177,2216
2470860,430.58,323.1,450.98,310.95,-1944,0,-1729,-124,2173,2221
2470862,430.9,321.975,450.34,311.325,-1940,-11,-1736,-120,2174,2217
2470864,430.98,322.95,450.42,310.2,-1940,0,-1735,-132,2174,2218
2470866,430.98,323.775,451.46,311.625,-1940,7,-1724,-117,2175,2217
2470868,431.06,323.1,450.1,311.85,-1940,0,-1739,-114,2176,2224
2470870,431.3,323.25,450.5,311.925,-1937,2,-1735,-114,2173,2224
2470872,430.98,322.125,450.58,312,-1940,-9,-1734,-113,2181,2223
2470874,431.94,322.95,451.38,311.85,-1931,0,-1726,-114,2181,2225
2470876,430.74,323.025,450.9,310.725,-1943,0,-1730,-126,2171,2221
2470878,431.06,322.8,450.9,313.05,-1939,-2,-1731,-102,2175,2225
2470880,431.14,322.5,451.3,309.975,-1938,-5,-1726,-134,2176,2222
2470882,430.58,322.8,450.98,312.6,-1944,-2,-1730,-107,2172,2228
2470884,431.38,322.05,451.22,311.55,-1936,-10,-1727,-118,2174,2220
2470886,430.98,322.575,451.46,311.85,-1940,-4,-1724,-114,2174,2223
2470888,431.7,323.325,450.42,311.025,-1933,2,-1734,-123,2182,2222
2470890,431.78,322.875,451.22,310.8,-1931,-2,-1726,-125,2186,2223
2470892,429.94,322.275,451.14,310.275,-1950,-8,-1727,-131,2175,2219
2470894,431.3,322.875,451.14,310.575,-1936,-2,-1727,-128,2179,2222
2470896,431.7,320.7,450.82,310.575,-1931,-24,-1730,-128,2175,2219
2470898,430.42,322.65,450.58,311.325,-1945,-5,-1732,-120,2173,2224
2470900,430.5,321.225,450.74,309.6,-1943,-19,-1730,-139,2176,2220
2470902,431.14,322.65,450.9,310.5,-1937,-5,-1728,-129,2173,2222
2470904,431.3,322.575,451.7,308.775,-1935,-5,-1719,-147,2180,2218
2470906,431.3,321.525,450.98,310.425,-1935,-16,-1727,-130,2178,2220
2470908,431.3,321.225,450.42,309.15,-1935,-19,-1733,-143,2170,2216
2470910,431.7,322.875,451.3,311.85,-1931,-1,-1724,-115,2178,2228
2470912,430.98,320.4,449.7,308.7,-1937,-28,-1740,-148,2178,2223
2470914,431.54,322.875,450.74,308.475,-1932,-2,-1729,-151,2178,2217
2470916,430.58,320.925,451.86,308.7,-1942,-23,-1717,-148,2174,2223
2470918,430.82,320.475,451.62,309.15,-1938,-27,-1719,-143,2179,2222
2470920,431.62,322.2,450.74,308.025,-1931,-9,-1728,-155,2176,2220
2470922,431.06,321,451.3,310.35,-1936,-21,-1722,-130,2176,2228
2470924,430.98,321.075,450.82,308.25,-1936,-21,-1727,-153,2176,2218
2470926,431.3,321.15,450.66,310.725,-1933,-20,-1729,-127,2174,2222
2470928,432.1,321.675,451.22,307.8,-1925,-14,-1722,-157,2186,2220
2470930,430.66,319.575,450.58,309.75,-1939,-36,-1729,-137,2169,2224
2470932,431.06,320.925,450.66,309,-1935,-22,-1728,-145,2171,2228
2470934,430.58,322.875,450.82,310.125,-1940,-2,-1726,-132,2176,2224
2470936,431.14,320.55,451.3,308.325,-1933,-27,-1720,-152,2176,2225
2470938,431.06,320.025,451.14,308.925,-1934,-32,-1722,-145,2173,2223
2470940,431.06,322.125,451.46,309.15,-1935,-10,-1719,-143,2175,2221
2470942,430.9,321.075,450.82,310.2,-1936,-20,-1725,-132,2173,2222
2470944,430.9,321.375,451.22,309.075,-1936,-17,-1721,-143,2185,2224
2470946,431.46,320.475,450.02,308.85,-1929,-27,-1733,-145,2182,2222
2470948,431.3,321.075,450.18,309.45,-1932,-20,-1732,-140,2175,2226
2470950,430.34,321.3,450.82,308.925,-1941,-18,-1725,-145,2173,2224
2470952,431.3,322.8,449.78,309.45,-1932,-1,-1736,-139,2182,2225
2470954,431.06,320.7,451.46,309.975,-1933,-23,-1719,-133,2172,2225
2470956,430.98,321.6,451.22,308.7,-1934,-15,-1721,-147,2179,2225
2470958,430.98,320.7,450.42,309.75,-1934,-24,-1729,-136,2176,2223
2470960,431.3,321.525,450.82,309.975,-1931,-15,-1725,-134,2180,2220
2470962,431.14,320.325,450.82,310.5,-1932,-27,-1725,-128,2188,2230
2470964,431.54,321.225,449.62,307.8,-1928,-18,-1737,-156,2184,2225
2470966,431.3,322.2,451.22,309.375,-1931,-8,-1721,-139,2177,2228
2470968,431.22,318.375,450.74,310.275,-1931,-48,-1725,-130,2177,2235
2470970,430.98,320.025,450.1,309.375,-1934,-30,-1733,-139,2181,2233
2470972,431.46,320.325,450.02,309,-1929,-27,-1733,-144,2190,2230
2470974,431.86,321.375,450.42,310.35,-1925,-16,-1730,-129,2188,2236
2470976,431.78,318.9,450.34,308.7,-1925,-42,-1729,-147,2196,2235
2470978,432.42,321.375,449.94,307.425,-1920,-16,-1734,-160,2193,2232
2470980,431.94,320.175,450.34,307.8,-1924,-29,-1730,-156,2195,2229
2470982,431.78,319.35,450.02,308.025,-1926,-37,-1733,-154,2191,2240
2470984,431.86,319.125,449.86,306.825,-1925,-40,-1734,-166,2193,2232
2470986,431.3,319.275,449.94,310.425,-1931,-38,-1735,-128,2192,2241
2470988,431.78,319.35,450.98,306.975,-1925,-37,-1723,-164,2195,2233
2470990,430.66,320.4,448.98,307.8,-1937,-26,-1744,-156,2193,2231
2470992,428.1,320.85,447.86,308.85,-1965,-22,-1756,-145,2189,2230
2470994,424.98,322.875,445.86,310.35,-1998,-1,-1777,-130,2195,2234
2470996,420.9,322.2,441.38,310.65,-2040,-9,-1823,-127,2189,2230
2470998,416.1,321.75,435.22,312,-2090,-14,-1888,-114,2185,2235
2471000,411.94,322.05,431.46,311.475,-2133,-12,-1927,-121,2175,2233
2471002,408.82,322.725,427.46,311.325,-2166,-5,-1968,-122,2181,2234
2471004,403.62,322.65,423.78,312.6,-2220,-7,-2007,-109,2170,2231
2471006,400.98,321.45,421.38,314.175,-2247,-20,-2033,-94,2165,2231
2471008,399.7,322.2,419.06,310.275,-2261,-12,-2056,-136,2163,2223
2471010,398.66,321.825,417.86,311.025,-2272,-16,-2068,-128,2162,2224
2471012,398.26,322.275,417.7,308.925,-2276,-12,-2069,-150,2170,2217
2471014,397.62,321.9,416.58,309.075,-2283,-16,-2081,-148,2159,2215
2471016,397.62,322.5,416.18,308.1,-2283,-10,-2085,-159,2163,2216
2471018,394.66,321.675,415.7,309.825,-2314,-19,-2090,-141,2163,2221
2471020,396.1,321.45,413.7,306.375,-2298,-21,-2110,-177,2160,2216
2471022,395.14,323.925,413.3,310.275,-2309,4,-2115,-136,2168,2217
2471024,394.42,321.6,411.38,310.125,-2316,-19,-2135,-138,2161,2215
2471026,393.38,321.525,410.74,308.925,-2327,-21,-2142,-151,2158,2215
2471028,393.54,322.65,411.14,309.45,-2325,-9,-2138,-145,2167,2217
2471030,393.7,321.9,411.22,309.9,-2324,-17,-2137,-140,2166,2212
2471032,394.18,322.8,411.22,309,-2319,-7,-2136,-150,2168,2214
2471034,394.66,321.975,410.1,308.25,-2314,-16,-2148,-158,2161,2214
2471036,394.42,321.975,410.34,308.55,-2316,-15,-2145,-155,2165,2217
2471038,395.46,321.9,409.3,307.2,-2306,-16,-2156,-169,2166,2214
2471040,394.1,320.55,410.34,305.625,-2319,-31,-2145,-186,2158,2208
2471042,393.78,320.25,409.94,306.825,-2323,-33,-2149,-173,2160,2216
2471044,395.14,322.125,410.42,308.1,-2309,-13,-2145,-159,2166,2214
2471046,394.1,320.775,410.5,307.125,-2319,-28,-2144,-170,2164,2219
2471048,394.42,322.35,410.02,309.225,-2317,-11,-2150,-148,2169,2220
2471050,395.14,320.55,409.46,307.2,-2309,-30,-2155,-168,2164,2212
2471052,393.62,321.15,410.18,307.275,-2325,-24,-2148,-168,2168,2220
2471054,393.22,320.325,409.62,307.125,-2329,-32,-2153,-169,2165,2219
2471056,394.5,320.85,410.18,307.275,-2315,-27,-2148,-168,2168,2215
2471058,393.54,320.4,410.82,307.2,-2326,-32,-2141,-169,2166,2214
2471060,393.86,320.25,409.94,306.375,-2322,-34,-2150,-177,2168,2218
2471062,393.54,321.675,410.66,306.375,-2326,-19,-2142,-177,2171,2215
2471064,393.22,318.375,410.58,306.525,-2328,-54,-2143,-176,2160,2217
2471066,392.74,319.35,409.46,306,-2334,-43,-2155,-181,2162,2221
2471068,393.62,320.025,410.9,306.6,-2325,-36,-2140,-175,2173,2222
2471070,393.86,321,410.5,306.825,-2322,-25,-2145,-173,2182,2219
2471072,393.06,320.25,410.42,306.525,-2331,-34,-2146,-176,2176,2226
2471074,393.46,320.025,409.62,306.9,-2327,-36,-2154,-172,2185,2223
2471076,393.46,319.8,409.62,307.725,-2326,-38,-2154,-164,2174,2226
2471078,391.94,318.9,410.42,307.95,-2342,-48,-2145,-161,2183,2227
2471080,392.98,319.125,409.94,307.2,-2331,-46,-2150,-169,2184,2227
2471082,394.02,319.95,410.66,306.9,-2320,-38,-2142,-172,2181,2226
2471084,393.78,317.25,409.94,305.85,-2322,-66,-2149,-184,2182,2220
2471086,392.98,317.25,409.94,307.95,-2330,-66,-2150,-162,2187,2238
2471088,394.5,319.2,410.18,306.525,-2315,-45,-2147,-177,2187,2225
2471090,393.22,317.025,410.34,307.8,-2328,-69,-2146,-164,2191,2228
2471092,393.78,316.875,410.66,305.325,-2322,-70,-2142,-190,2187,2222
2471094,393.62,316.95,410.58,305.85,-2323,-70,-2142,-184,2183,2226
2471096,392.58,314.85,410.58,303.825,-2334,-92,-2142,-205,2184,2219
2471098,393.3,315.975,409.86,304.875,-2326,-80,-2150,-195,2184,2220
2471100,393.3,315.45,410.26,305.775,-2326,-86,-2146,-185,2188,2223
2471102,392.02,317.475,410.66,306.6,-2339,-65,-2142,-177,2184,2226
2471104,393.62,315.225,410.66,304.275,-2323,-88,-2141,-201,2186,2215
2471106,393.7,316.875,410.66,306.975,-2322,-71,-2141,-173,2192,2225
2471108,392.34,316.275,410.5,306.075,-2336,-78,-2143,-182,2184,2222
2471110,392.9,316.275,411.22,305.775,-2329,-78,-2134,-185,2173,2224
2471112,393.7,316.5,410.98,307.425,-2321,-75,-2138,-168,2182,2227
2471114,394.1,315.525,412.02,308.1,-2316,-85,-2126,-161,2177,2228
2471116,393.3,317.475,410.5,305.475,-2325,-65,-2142,-189,2184,2222
2471118,393.94,318.825,412.42,309.225,-2319,-50,-2122,-148,2179,2232
2471120,392.98,316.425,411.3,306.15,-2328,-75,-2133,-181,2180,2222
2471122,393.06,316.8,411.46,308.475,-2327,-71,-2132,-156,2172,2235
2471124,393.94,318.975,410.98,306.3,-2318,-49,-2136,-179,2178,2223
2471126,392.66,317.625,411.86,307.65,-2331,-63,-2127,-165,2176,2221
2471128,391.62,317.25,412.1,307.5,-2342,-67,-2125,-167,2176,2216
2471130,393.7,320.625,411.14,307.95,-2321,-30,-2135,-161,2178,2223
2471132,392.18,318.825,411.46,306.975,-2336,-50,-2132,-172,2175,2223
2471134,391.94,318.525,411.38,307.5,-2339,-53,-2132,-166,2172,2222
2471136,393.78,321.3,411.94,307.425,-2320,-23,-2126,-167,2180,2224
2471138,391.94,317.85,412.02,307.65,-2338,-59,-2126,-164,2180,2221
2471140,393.38,320.475,411.7,306.825,-2324,-31,-2128,-172,2170,2221
2471142,392.5,318.6,412.34,309.3,-2332,-51,-2122,-146,2176,2229
2471144,393.06,319.05,410.58,304.95,-2327,-46,-2139,-192,2183,2220
2471146,392.58,319.5,411.94,306,-2332,-41,-2126,-180,2174,2221
2471148,391.46,315.975,411.38,306.3,-2342,-78,-2131,-178,2180,2220
2471150,391.94,316.875,410.1,306.225,-2337,-69,-2145,-178,2180,2223
2471152,392.58,315.9,410.74,306.225,-2330,-79,-2138,-178,2176,2226
2471154,392.02,316.35,411.14,307.8,-2337,-74,-2135,-161,2182,2233
2471156,392.02,316.65,410.02,303.75,-2337,-71,-2145,-204,2186,2225
2471158,391.46,314.55,410.5,304.725,-2343,-94,-2141,-194,2185,2223
2471160,391.94,314.4,410.66,302.625,-2337,-95,-2139,-216,2187,2220
2471162,391.62,314.85,409.94,303.75,-2341,-91,-2146,-204,2182,2222
2471164,391.7,314.175,409.54,304.275,-2340,-98,-2151,-200,2186,2221
2471166,390.74,313.2,411.38,303,-2350,-109,-2132,-213,2184,2219
2471168,391.3,313.35,410.18,303.45,-2344,-107,-2145,-208,2181,2226
2471170,391.62,315,409.78,304.8,-2342,-90,-2150,-194,2185,2235
2471172,392.02,315.45,411.06,305.85,-2339,-85,-2136,-184,2193,2222
2471174,391.22,316.5,410.02,305.1,-2348,-74,-2148,-192,2196,2227
2471176,391.54,314.925,410.74,305.1,-2344,-91,-2140,-192,2195,2234
2471178,391.94,315.6,410.02,306.45,-2340,-85,-2149,-178,2196,2232
2471180,390.9,314.4,410.82,306.75,-2350,-97,-2140,-175,2191,2233
2471182,392.02,315.3,410.1,304.95,-2339,-89,-2147,-195,2195,2231
2471184,391.46,315.375,411.22,306.525,-2346,-88,-2136,-178,2196,2230
2471186,390.98,315.15,410.34,307.425,-2351,-91,-2146,-170,2195,2234
2471188,390.58,315.675,410.66,303.9,-2356,-86,-2142,-207,2194,2224
2471190,391.3,315.525,411.06,306.3,-2349,-87,-2139,-182,2194,2221
2471192,391.54,315.75,410.58,305.7,-2346,-85,-2144,-188,2192,2227
2471194,391.62,316.275,410.58,305.85,-2346,-80,-2145,-188,2196,2220
2471196,391.86,315.75,410.34,305.325,-2343,-86,-2147,-193,2197,2219
2471198,391.14,315.675,411.38,307.575,-2352,-88,-2138,-170,2193,2224
2471200,391.46,315.6,410.26,306.45,-2348,-88,-2149,-181,2190,2222
2471202,391.3,315.675,411.14,306.45,-2351,-88,-2141,-182,2194,2222
2471204,390.82,314.475,411.3,306.675,-2355,-100,-2139,-180,2184,2220
2471206,390.9,316.35,410.74,305.775,-2355,-81,-2145,-189,2186,2222
2471208,390.98,315.375,411.14,306,-2355,-91,-2141,-187,2188,2223
2471210,390.58,315.075,410.98,304.575,-2358,-95,-2143,-203,2186,2217
2471212,390.26,315.225,411.06,306.225,-2362,-93,-2142,-186,2188,2221
2471214,391.86,317.325,410.58,306.3,-2346,-71,-2147,-185,2190,2222
2471216,390.34,314.85,411.22,307.05,-2361,-98,-2140,-176,2185,2220
2471218,391.06,315.225,411.22,308.4,-2354,-94,-2142,-163,2183,2229
2471220,391.54,317.325,412.34,306.375,-2350,-72,-2129,-184,2187,2215
2471222,391.22,316.35,410.82,306.675,-2353,-83,-2145,-181,2191,2223
2471224,391.14,315,410.98,305.55,-2353,-96,-2143,-193,2185,2219
2471226,391.14,317.4,411.78,305.925,-2354,-72,-2135,-189,2186,2217
2471228,391.06,315.15,411.86,306.525,-2354,-95,-2134,-183,2181,2218
2471230,390.9,315.15,412.1,308.1,-2356,-95,-2133,-167,2183,2227
2471232,391.22,316.575,411.7,305.7,-2353,-81,-2136,-192,2186,2221
2471234,391.06,315,410.82,307.425,-2354,-97,-2146,-174,2185,2224
2471236,391.62,315.75,411.06,306.225,-2349,-89,-2143,-187,2180,2219
2471238,391.22,315.45,411.86,306.9,-2353,-92,-2135,-179,2187,2221
2471240,392.42,317.325,411.7,306,-2341,-72,-2136,-189,2183,2218
2471242,392.02,316.425,411.54,306.975,-2345,-81,-2139,-178,2183,2218
2471244,390.82,315.075,412.26,306.6,-2357,-96,-2131,-182,2183,2219
2471246,390.66,315,411.46,306.825,-2359,-96,-2140,-180,2178,2221
2471248,391.94,318,410.98,307.35,-2346,-64,-2145,-174,2182,2227
2471250,390.74,316.125,412.58,310.5,-2359,-84,-2129,-141,2186,2228
2471252,392.1,317.925,411.3,307.8,-2345,-65,-2141,-169,2190,2224
2471254,392.02,317.175,412.82,308.25,-2346,-73,-2125,-163,2183,2219
2471256,391.7,316.725,412.34,307.35,-2349,-77,-2130,-173,2190,2217
2471258,391.46,319.35,411.86,307.275,-2352,-50,-2135,-174,2181,2222
2471260,392.74,319.65,412.9,308.1,-2338,-46,-2125,-165,2188,2222
2471262,392.1,316.275,412.42,308.325,-2344,-82,-2130,-163,2189,2222
2471264,392.1,317.4,411.3,306.375,-2344,-70,-2140,-183,2189,2218
