Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10374246,463.46,338.925,454.9,336.75,315,1092,228,1062,3072,3661
10374248,463.62,338.4,454.02,336.375,317,1087,220,1057,3077,3659
10374250,463.7,339.375,454.58,337.125,317,1097,224,1065,3084,3671
10374252,463.3,338.1,454.74,335.775,314,1082,227,1051,3070,3661
10374254,463.14,339,454.74,337.2,312,1091,226,1065,3070,3660
10374256,462.82,338.775,454.34,336.3,309,1088,223,1055,3067,3660
10374258,463.06,338.85,454.26,336,311,1088,223,1051,3072,3652
10374260,462.98,338.7,454.02,336.975,310,1087,219,1062,3064,3657
10374262,463.38,339.375,454.34,337.35,313,1093,221,1064,3070,3657
10374264,463.22,337.8,454.5,336.225,313,1077,224,1053,3053,3654
10374266,463.22,338.7,454.18,336,311,1086,220,1050,3054,3648
10374268,462.5,337.95,455.06,335.925,305,1077,230,1049,3052,3655
10374270,462.98,337.5,454.9,336.15,310,1073,227,1051,3049,3650
10374272,462.5,337.275,453.94,334.8,305,1070,219,1036,3047,3639
10374274,463.22,339.075,454.5,335.4,311,1089,223,1042,3055,3647
10374276,462.66,337.95,454.34,336.075,306,1077,221,1050,3043,3642
10374278,462.58,337.875,453.78,336,305,1075,215,1048,3046,3645
10374280,462.98,338.325,453.7,335.7,308,1080,215,1044,3048,3637
10374282,463.06,338.25,453.62,337.05,309,1079,212,1058,3044,3647
10374284,462.5,338.925,453.3,335.475,303,1086,211,1042,3054,3643
10374286,462.98,339.3,453.86,336.225,307,1090,215,1050,3053,3643
10374288,463.14,339.9,453.54,336.825,308,1097,211,1056,3056,3639
10374290,463.3,340.275,453.22,337.125,309,1101,207,1058,3059,3635
10374292,462.9,339.825,453.38,336.75,305,1096,209,1055,3053,3634
10374294,462.82,339.6,453.7,338.4,304,1093,210,1073,3054,3636
10374296,462.98,340.425,452.9,336.975,304,1102,203,1057,3051,3629
10374298,463.22,340.875,453.22,338.1,306,1107,205,1069,3056,3633
10374300,463.46,339.675,453.22,337.05,310,1094,206,1058,3054,3633
10374302,463.38,340.425,452.9,337.275,308,1102,202,1060,3052,3628
10374304,462.9,340.8,452.74,337.2,302,1106,201,1059,3051,3626
10374306,462.66,339.975,453.22,337.575,300,1096,205,1063,3044,3632
10374308,462.58,340.35,452.82,337.2,299,1100,201,1059,3050,3620
10374310,462.9,340.575,452.42,336.975,302,1104,196,1057,3046,3624
10374312,462.42,339.375,452.1,337.05,298,1091,193,1057,3042,3620
10374314,462.82,340.725,452.5,337.425,300,1105,196,1062,3046,3621
10374316,463.22,338.775,452.34,336.825,306,1085,196,1055,3043,3627
10374318,462.9,339.375,452.42,337.2,303,1091,196,1059,3047,3617
10374320,462.42,340.2,452.1,337.5,297,1100,192,1062,3042,3619
10374322,462.9,339.9,451.94,337.425,301,1098,191,1062,3041,3619
10374324,462.66,340.5,452.1,337.425,299,1103,192,1062,3046,3614
10374326,462.66,340.425,452.42,336.375,299,1104,196,1052,3043,3619
10374328,462.98,339.45,452.5,335.85,303,1093,198,1046,3044,3611
10374330,462.74,339.6,452.58,336.6,300,1095,197,1055,3041,3615
10374332,462.42,339.225,452.5,336.675,297,1091,197,1055,3042,3615
10374334,462.82,339.45,452.9,336.45,301,1094,201,1054,3039,3612
10374336,462.42,339.375,452.34,335.85,297,1093,196,1046,3038,3607
10374338,462.98,340.95,452.34,336.225,301,1110,195,1051,3042,3613
10374340,463.38,339.9,452.82,336.975,306,1099,200,1059,3032,3615
10374342,463.06,339.75,452.34,337.125,303,1098,195,1061,3038,3609
10374344,462.9,340.5,452.34,336.75,301,1105,195,1057,3038,3609
10374346,464.18,340.65,452.42,336.6,314,1109,196,1056,3047,3606
10374348,463.22,340.575,452.58,337.275,304,1108,197,1063,3038,3613
10374350,462.98,340.575,452.58,337.65,302,1107,197,1067,3042,3607
10374352,463.46,339.975,452.5,336.75,307,1102,197,1058,3036,3605
10374354,463.86,339.225,453.22,337.8,312,1094,204,1070,3037,3609
10374356,463.54,340.275,453.06,336.675,308,1106,202,1059,3037,3602
10374358,464.5,340.5,452.1,336.9,318,1109,193,1060,3042,3607
10374360,463.7,339.3,453.3,336.075,311,1096,206,1052,3025,3611
10374362,463.94,339.825,452.58,336.3,313,1101,199,1055,3024,3606
10374364,464.26,338.775,452.82,336.3,318,1091,201,1055,3020,3602
10374366,464.02,339.075,453.14,336.6,315,1094,204,1059,3016,3600
10374368,463.78,339.45,453.3,336.45,312,1098,206,1057,3016,3597
10374370,464.82,339,452.9,336.225,323,1094,202,1054,3021,3595
10374372,465.06,339.075,453.54,336,326,1095,209,1052,3017,3590
10374374,464.66,339.075,452.82,336.525,322,1096,201,1058,3017,3595
10374376,464.02,338.925,452.98,335.85,315,1093,204,1051,3020,3598
10374378,464.9,338.85,453.62,336.375,324,1093,210,1057,3017,3605
10374380,464.34,338.55,452.82,335.85,319,1090,202,1052,3012,3595
10374382,464.74,340.2,452.82,338.325,322,1108,200,1078,3017,3593
10374384,464.82,338.625,453.7,336.45,323,1091,210,1059,3022,3599
10374386,464.18,339.375,453.54,336.9,316,1099,209,1064,3019,3599
10374388,464.42,340.65,453.22,335.325,317,1113,207,1047,3023,3604
10374390,465.54,339.975,454.02,336.9,330,1107,213,1065,3024,3601
10374392,464.34,339.675,453.94,336.75,318,1103,213,1063,3017,3600
10374394,464.58,340.2,453.46,337.5,320,1109,208,1071,3020,3597
10374396,464.5,339.75,454.26,337.725,320,1104,216,1074,3025,3593
10374398,464.58,339.975,453.38,337.275,321,1107,207,1069,3015,3594
10374400,465.54,341.625,453.3,337.725,329,1125,206,1074,3028,3589
10374402,465.38,340.35,453.7,337.35,329,1112,211,1070,3020,3594
10374404,464.9,340.725,453.54,337.725,323,1115,209,1074,3019,3594
10374406,464.98,340.35,453.38,337.875,325,1112,207,1075,3024,3585
10374408,464.74,339.975,452.98,337.35,323,1107,204,1069,3022,3595
