Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10425816,468.66,340.95,453.62,331.275,409,1238,262,1123,2975,3515
10425818,468.18,339.975,454.02,332.55,405,1227,265,1136,2980,3520
10425820,468.5,340.575,453.94,331.725,408,1234,265,1128,2979,3519
10425822,468.1,341.025,453.7,332.475,404,1238,263,1135,2977,3524
10425824,468.34,340.425,453.62,331.275,407,1232,263,1123,2977,3519
10425826,469.22,341.7,454.34,331.05,415,1246,271,1121,2985,3533
10425828,468.98,340.2,454.34,331.5,413,1230,270,1126,2982,3535
10425830,468.9,340.95,453.86,331.425,412,1238,265,1124,2984,3531
10425832,468.9,339.3,454.5,331.425,414,1220,272,1125,2979,3535
10425834,468.66,340.125,454.34,331.575,411,1229,271,1126,2986,3541
10425836,469.14,339.9,455.14,330.75,416,1227,280,1118,2983,3534
10425838,468.74,340.725,454.9,331.2,412,1235,278,1123,2984,3537
10425840,468.42,339.825,454.66,330.9,409,1225,275,1119,2983,3536
10425842,468.98,340.125,455.14,330.075,416,1229,282,1111,2982,3538
10425844,469.3,339.3,454.58,330.525,420,1220,275,1115,2988,3542
10425846,469.14,340.125,454.98,331.425,418,1229,279,1124,2989,3544
10425848,469.06,339.675,454.66,330.3,418,1224,277,1112,2988,3544
10425850,469.22,340.8,455.3,330.375,419,1236,284,1114,2991,3552
10425852,468.74,339.6,454.9,329.475,415,1223,281,1104,2991,3547
10425854,468.9,339.975,455.06,329.85,417,1227,283,1108,2992,3551
10425856,468.5,339.225,455.06,330.075,413,1219,283,1111,2992,3548
10425858,468.42,340.35,454.98,330.075,412,1230,282,1110,2999,3554
10425860,468.66,339.075,454.82,329.4,416,1217,281,1103,2990,3553
10425862,468.5,340.2,455.7,329.7,413,1229,290,1106,2994,3556
10425864,468.26,338.925,454.82,329.925,412,1215,282,1108,2990,3556
10425866,468.5,340.35,454.98,330.225,414,1230,283,1111,2997,3562
10425868,467.86,339.825,455.06,329.925,408,1224,284,1108,2997,3556
10425870,467.78,340.275,454.98,329.25,406,1228,284,1101,2999,3558
10425872,468.74,340.05,454.9,329.475,416,1227,283,1103,2997,3556
10425874,468.1,339.525,454.98,330.225,411,1220,283,1111,2995,3561
10425876,468.1,340.275,454.74,330.6,410,1228,280,1114,3005,3565
10425878,468.1,339.825,454.9,330.6,411,1223,283,1115,3002,3566
10425880,467.78,339.375,454.74,329.925,408,1219,282,1107,3001,3563
10425882,468.34,340.125,454.9,330.3,413,1227,283,1111,3010,3568
10425884,467.54,339.975,454.82,329.85,405,1224,283,1106,3011,3573
10425886,468.26,341.1,455.06,329.925,411,1236,285,1107,3013,3570
10425888,468.18,340.8,454.26,330,410,1233,276,1107,3014,3573
10425890,467.3,339.9,454.82,331.05,402,1223,281,1118,3026,3582
10425892,468.02,340.425,453.94,329.775,409,1229,273,1104,3021,3582
10425894,468.26,339.15,453.7,329.625,412,1215,270,1102,3018,3578
10425896,467.62,338.85,454.18,328.875,406,1211,276,1094,3026,3579
10425898,467.62,339.3,453.7,329.025,405,1215,271,1095,3023,3582
10425900,468.26,337.8,453.46,327,414,1200,270,1073,3020,3582
10425902,467.46,339.375,453.46,328.575,404,1216,269,1089,3031,3586
10425904,466.98,336.75,453.54,328.5,401,1187,269,1088,3024,3588
10425906,468.26,336.525,453.22,328.2,414,1185,267,1085,3014,3584
10425908,467.22,336.45,453.22,328.125,404,1183,266,1084,3030,3594
10425910,467.06,336,453.54,327.975,401,1178,270,1082,3026,3593
10425912,467.78,335.4,452.66,327,410,1172,261,1071,3024,3592
10425914,466.66,337.125,453.06,327.975,396,1190,264,1081,3036,3599
10425916,466.9,335.85,452.34,327.825,400,1176,257,1079,3029,3600
10425918,467.3,335.775,452.26,327.3,404,1175,256,1073,3025,3601
10425920,467.38,336.45,452.5,327.3,403,1182,258,1073,3036,3599
10425922,466.98,335.925,452.02,327.225,399,1176,253,1071,3033,3607
10425924,467.14,335.625,452.34,327.75,402,1173,256,1077,3033,3607
10425926,467.22,336,452.1,327.375,402,1177,253,1073,3036,3607
10425928,467.62,335.925,451.94,326.85,406,1176,252,1067,3033,3608
10425930,467.38,336.825,452.1,328.125,403,1186,252,1080,3037,3609
10425932,467.22,337.2,452.18,327.375,401,1189,254,1072,3040,3610
10425934,467.54,337.275,452.1,328.425,404,1190,252,1084,3038,3614
10425936,466.66,338.025,452.42,328.575,394,1197,255,1085,3047,3613
10425938,467.22,338.625,452.42,328.65,400,1204,256,1086,3039,3612
10425940,467.06,338.85,452.34,328.875,397,1207,254,1089,3045,3610
10425942,467.22,339.975,452.66,330.375,398,1219,256,1105,3047,3620
10425944,467.06,339.15,452.34,330.075,397,1210,253,1102,3046,3616
10425946,467.7,340.95,452.42,331.275,402,1230,252,1115,3048,3611
10425948,467.22,341.625,452.42,330.825,396,1237,253,1110,3048,3624
10425950,467.14,341.85,452.58,330.375,395,1240,255,1106,3052,3618
10425952,467.7,340.875,452.5,331.725,402,1230,253,1120,3050,3620
10425954,467.46,341.925,452.5,331.875,398,1241,253,1123,3059,3632
10425956,467.54,339.9,452.34,329.925,401,1220,252,1101,3051,3627
10425958,467.86,340.425,452.66,329.775,403,1226,256,1101,3063,3624
10425960,467.78,339.675,452.34,330.6,403,1218,252,1109,3054,3632
10425962,467.78,339.675,451.62,329.1,403,1219,245,1093,3061,3625
10425964,467.7,338.475,451.94,329.175,403,1206,248,1095,3053,3629
10425966,467.22,339.675,452.02,329.475,397,1219,249,1098,3065,3633
10425968,467.62,338.025,452.18,328.125,402,1202,252,1084,3058,3629
10425970,467.62,338.25,451.78,327.9,402,1204,248,1082,3062,3631
10425972,467.46,336.75,451.62,327.375,402,1188,247,1076,3063,3630
10425974,467.78,336.15,451.54,326.325,405,1183,246,1065,3058,3623
10425976,467.86,336.075,451.86,326.925,406,1183,249,1072,3054,3630
10425978,467.86,336.975,452.18,328.05,405,1192,251,1085,3063,3636
10425980,467.7,336.75,451.38,327.675,403,1189,243,1080,3061,3642
10425982,467.54,337.2,451.7,327.225,401,1195,246,1075,3061,3635
10425984,467.62,337.65,451.94,328.05,402,1199,248,1084,3066,3648
10425986,467.62,338.1,452.5,327.45,401,1204,254,1079,3072,3650
10425988,467.46,336.975,451.78,328.2,400,1192,246,1086,3081,3652
10425990,468.02,336.075,452.26,326.625,406,1183,252,1069,3074,3643
10425992,467.94,337.2,451.78,327.15,405,1194,246,1075,3075,3647
10425994,467.3,337.8,451.7,328.425,397,1201,244,1088,3077,3653
10425996,468.34,336.6,451.7,327.075,409,1188,246,1074,3067,3645
10425998,467.78,338.175,452.58,327.9,402,1204,254,1083,3075,3652
10426000,467.86,338.775,452.1,328.65,402,1211,249,1090,3074,3650
10426002,468.02,337.275,451.62,327.45,406,1195,245,1077,3076,3644
10426004,468.18,338.1,452.02,327.825,407,1204,249,1081,3075,3649
10426006,467.7,338.1,451.7,328.2,402,1203,245,1085,3079,3650
10426008,468.34,337.425,452.1,327.825,409,1197,249,1081,3069,3643
10426010,467.94,338.55,452.82,328.65,404,1208,256,1090,3073,3654
10426012,468.18,338.025,451.94,329.325,407,1203,247,1096,3077,3656
10426014,468.58,338.025,452.34,327.825,411,1202,252,1081,3073,3648
10426016,468.42,337.725,452.66,329.4,410,1199,255,1097,3077,3660
10426018,468.74,337.725,452.34,328.65,413,1199,252,1089,3076,3657
10426020,467.94,338.025,452.34,329.925,405,1201,251,1102,3081,3661
10426022,468.34,338.175,452.74,327.375,410,1203,258,1075,3077,3653
10426024,468.66,337.425,452.34,328.5,414,1195,253,1087,3077,3651
10426026,468.42,337.65,452.1,329.175,412,1197,251,1094,3083,3661
10426028,468.18,337.65,452.82,327.15,409,1197,260,1073,3076,3650
10426030,469.14,337.425,452.98,327.6,420,1195,262,1077,3074,3655
10426032,469.14,336.525,452.66,326.775,421,1185,260,1068,3073,3653
10426034,469.46,335.85,452.26,325.95,426,1178,257,1059,3077,3648
10426036,469.38,334.875,452.9,326.175,426,1168,264,1062,3059,3649
10426038,469.06,336.375,453.06,327.975,422,1183,265,1080,3068,3658
10426040,469.54,334.125,452.58,326.1,430,1160,261,1060,3060,3651
10426042,469.38,336.3,452.1,327.075,427,1182,257,1069,3067,3654
10426044,469.7,334.95,452.66,326.475,431,1168,263,1064,3063,3659
10426046,470.02,334.35,452.5,325.875,436,1161,263,1057,3070,3651
10426048,469.7,335.475,452.58,325.425,432,1173,264,1052,3060,3648
10426050,469.7,335.025,452.58,327.225,433,1168,263,1071,3061,3658
10426052,469.78,334.95,452.42,325.725,434,1167,263,1054,3061,3651
10426054,470.18,334.875,452.82,325.95,439,1166,268,1057,3055,3652
10426056,470.02,333.975,452.9,327.075,438,1156,267,1069,3055,3659
10426058,470.02,334.65,452.5,325.2,439,1163,266,1048,3059,3646
10426060,470.34,336.6,452.58,326.475,440,1184,266,1062,3061,3651
10426062,469.3,335.85,452.66,326.475,431,1175,267,1062,3066,3657
10426064,469.22,335.4,451.94,325.725,430,1170,260,1053,3059,3652
10426066,469.38,336.375,452.82,326.4,432,1180,269,1060,3054,3648
10426068,469.06,336.075,452.5,325.875,429,1177,267,1055,3056,3649
10426070,469.62,337.05,451.62,326.4,434,1187,258,1059,3051,3652
10426072,469.22,336.525,452.18,327,430,1181,262,1066,3053,3651
10426074,469.3,338.1,452.74,327.9,429,1198,268,1076,3055,3660
10426076,469.46,337.2,451.86,326.25,432,1188,260,1058,3052,3648
10426078,470.02,338.325,451.94,327.45,437,1200,260,1069,3047,3651
10426080,468.66,339.3,451.62,328.425,422,1210,256,1080,3053,3661
10426082,469.86,337.725,451.38,327.975,436,1194,254,1074,3045,3656
10426084,468.98,339.15,452.02,329.025,425,1208,259,1087,3055,3662
10426086,469.3,340.5,452.02,328.65,427,1222,260,1082,3051,3655
10426088,469.06,339.9,451.94,329.4,425,1216,257,1090,3049,3664
10426090,469.38,339.6,451.54,329.4,429,1213,253,1090,3051,3659
10426092,469.62,338.85,451.38,328.5,432,1205,253,1080,3042,3648
10426094,469.62,340.5,451.46,330.225,430,1222,252,1099,3045,3653
10426096,468.9,340.125,451.46,330.3,423,1218,251,1099,3037,3657
10426098,469.62,340.425,450.74,328.575,429,1222,245,1081,3034,3644
10426100,468.9,340.275,451.06,330.45,423,1219,247,1100,3029,3655
10426102,468.82,341.175,451.54,329.175,420,1229,252,1088,3033,3652
10426104,469.54,339.825,450.42,329.025,429,1216,241,1085,3025,3643
10426106,468.26,341.4,450.34,330.375,414,1231,238,1099,3032,3654
10426108,468.66,341.175,450.5,329.25,418,1229,241,1088,3028,3645
10426110,469.3,341.475,450.1,328.8,424,1233,237,1082,3031,3645
10426112,468.66,341.25,450.34,330.225,417,1230,237,1098,3032,3654
10426114,468.18,342.15,450.42,330.6,411,1239,237,1102,3030,3653
10426116,468.66,341.85,450.26,331.05,416,1237,236,1106,3022,3649
10426118,469.14,341.175,450.5,329.25,421,1230,239,1088,3020,3642
10426120,468.98,341.25,449.86,329.85,420,1230,232,1094,3019,3644
10426122,469.3,341.85,450.74,330.45,421,1237,240,1100,3017,3650
10426124,469.06,341.475,450.34,328.425,420,1233,238,1079,3014,3637
10426126,468.98,342.225,450.02,329.925,417,1241,232,1094,3012,3641
10426128,468.74,342.45,450.26,329.7,415,1243,235,1092,3007,3639
10426130,468.66,342.15,450.02,328.35,414,1240,233,1078,3006,3631
10426132,468.42,342.75,449.7,328.425,411,1246,230,1078,3012,3631
10426134,469.14,341.475,449.54,329.25,418,1233,227,1087,3003,3630
10426136,469.06,342,449.86,328.425,417,1239,231,1078,3004,3630
10426138,469.46,342.375,449.46,329.1,421,1243,226,1085,2998,3633
10426140,469.22,342.45,449.78,329.7,418,1244,228,1092,3003,3634
10426142,468.9,342.225,449.62,329.325,415,1241,227,1088,3002,3627
10426144,469.06,342.075,449.22,328.725,416,1240,223,1081,2998,3629
10426146,469.38,342.375,449.38,330.225,419,1243,223,1097,2998,3633
10426148,469.22,341.625,449.14,328.8,418,1235,222,1082,2992,3627
10426150,468.98,342.525,449.54,328.8,415,1244,226,1082,2998,3628
10426152,469.38,342.15,449.78,330.9,419,1240,226,1105,2993,3641
10426154,469.3,342.9,449.78,328.5,417,1248,228,1079,2995,3631
10426156,469.46,342.525,449.7,329.025,419,1245,227,1085,2994,3629
10426158,469.3,342.3,449.78,330,417,1242,226,1095,2992,3634
10426160,469.46,341.625,449.46,328.875,419,1235,224,1083,2980,3621
10426162,470.18,342.15,449.46,329.1,426,1241,224,1085,2978,3628
10426164,469.46,340.8,449.86,330.45,420,1226,226,1100,2975,3634
10426166,470.42,341.25,449.94,328.875,429,1232,229,1083,2976,3625
10426168,470.66,342.9,450.58,329.025,430,1250,235,1085,2984,3627
10426170,471.7,343.8,452.74,330.45,440,1260,256,1103,2988,3634
10426172,474.5,342.9,454.74,330,469,1253,276,1099,2975,3617
10426174,478.9,345,459.22,330.375,513,1279,322,1107,2977,3629
10426176,479.86,345.525,461.62,332.4,522,1285,345,1130,2980,3636
10426178,481.14,345.675,463.78,333.3,535,1288,367,1142,2982,3640
10426180,481.3,345.675,463.86,333,536,1288,367,1139,2981,3643
10426182,480.58,345.75,463.22,333.75,529,1288,360,1146,2980,3636
10426184,479.46,345.6,462.02,335.1,518,1286,346,1160,2976,3646
10426186,478.34,346.35,459.22,336.6,505,1293,317,1174,2981,3647
10426188,477.22,345.3,458.18,335.1,495,1281,307,1157,2974,3634
10426190,475.78,345.675,457.14,337.425,480,1284,294,1181,2977,3645
10426192,475.22,346.05,456.1,336.15,474,1288,285,1167,2973,3632
10426194,476.42,346.575,456.26,335.625,485,1294,287,1162,2970,3634
10426196,476.02,346.95,456.58,335.775,481,1298,290,1164,2976,3639
10426198,476.34,347.25,456.98,336.075,484,1302,294,1167,2975,3637
10426200,476.58,346.35,456.34,334.65,488,1293,289,1152,2967,3628
10426202,476.58,346.8,456.98,336.675,487,1298,294,1174,2970,3643
10426204,476.9,347.025,457.22,336.075,490,1301,296,1168,2968,3631
10426206,476.98,346.875,456.26,333.75,491,1299,289,1143,2967,3617
10426208,476.5,346.875,457.3,336.375,487,1299,297,1171,2970,3638
10426210,476.66,346.2,457.14,336.525,489,1292,296,1173,2967,3639
10426212,476.5,346.5,456.9,334.575,488,1295,296,1152,2967,3629
10426214,476.34,347.175,457.06,334.5,486,1302,297,1152,2972,3624
10426216,476.9,345.825,456.5,334.125,493,1288,293,1147,2961,3629
10426218,477.14,345.75,457.46,335.925,496,1288,301,1167,2964,3635
10426220,476.9,345.975,457.22,334.125,493,1290,300,1148,2963,3625
10426222,476.9,346.2,457.62,335.25,493,1292,304,1160,2965,3637
10426224,476.74,345.525,457.22,335.025,493,1285,300,1158,2959,3631
10426226,477.38,345.825,457.22,334.5,499,1289,301,1152,2963,3622
10426228,476.9,345.375,456.98,334.65,495,1284,299,1153,2959,3623
10426230,476.5,345.75,457.38,334.725,491,1288,303,1154,2963,3628
10426232,477.06,345.75,456.58,333.225,497,1288,296,1138,2958,3620
10426234,476.9,345.6,457.38,334.275,496,1286,304,1150,2962,3625
10426236,476.42,345.975,457.14,333.825,490,1290,302,1144,2963,3628
10426238,477.3,345.75,458.1,332.625,500,1288,313,1133,2960,3624
10426240,477.46,345.3,456.82,333.375,502,1283,299,1140,2958,3623
10426242,476.82,346.05,457.78,334.425,495,1290,309,1151,2962,3635
10426244,476.98,345.675,457.7,331.875,497,1286,310,1124,2956,3618
10426246,476.9,345.225,457.3,333.375,497,1282,306,1139,2958,3625
10426248,476.98,345.525,457.62,334.125,498,1285,308,1148,2956,3635
10426250,476.66,345.45,457.7,333.225,496,1284,310,1138,2958,3625
10426252,476.9,345.075,457.3,333.825,499,1280,306,1144,2954,3628
10426254,476.66,345,457.54,335.625,496,1278,307,1163,2953,3639
10426256,476.42,345.825,457.3,331.8,493,1287,308,1122,2953,3620
10426258,476.66,345.375,457.86,334.8,496,1282,312,1154,2954,3635
10426260,476.82,345.45,457.46,334.5,498,1284,307,1151,2953,3630
10426262,476.98,345.525,458.02,332.175,500,1284,316,1126,2956,3622
10426264,476.66,345.75,457.62,334.05,497,1286,310,1146,2953,3636
10426266,476.1,346.125,457.86,334.5,491,1290,312,1151,2960,3630
10426268,476.9,345.675,457.78,333.3,499,1285,313,1138,2950,3626
10426270,476.82,346.125,458.82,335.175,499,1290,322,1159,2953,3638
10426272,476.58,345.15,458.34,335.4,497,1280,317,1160,2951,3632
10426274,476.66,345.75,457.7,334.8,497,1286,311,1154,2957,3629
10426276,476.66,346.125,458.5,334.2,497,1290,320,1148,2955,3632
10426278,476.5,345.825,458.18,335.925,495,1287,315,1166,2956,3637
10426280,476.42,346.35,458.74,335.85,495,1292,321,1166,2961,3644
10426282,476.66,346.425,458.1,335.4,497,1293,315,1161,2964,3641
10426284,476.5,346.8,458.34,335.175,495,1297,317,1159,2961,3639
10426286,476.58,346.425,458.5,335.925,496,1293,319,1166,2959,3640
10426288,476.42,346.05,458.18,334.95,495,1289,316,1156,2957,3646
10426290,476.5,346.35,458.66,334.425,495,1292,322,1151,2955,3636
10426292,476.42,345.75,458.98,335.85,495,1286,323,1166,2955,3645
10426294,475.94,346.65,458.5,335.7,490,1295,319,1164,2959,3645
10426296,476.26,345.9,458.26,333.525,493,1287,319,1141,2953,3628
10426298,476.42,346.35,458.58,335.325,494,1292,320,1160,2955,3636
10426300,476.42,345.75,458.34,335.4,495,1286,318,1161,2952,3637
10426302,476.18,345.75,458.1,333.9,493,1286,316,1145,2957,3624
10426304,476.58,346.35,458.18,333.825,496,1292,317,1144,2956,3631
10426306,475.94,346.125,457.78,334.5,490,1289,313,1150,2959,3631
10426308,476.74,346.275,458.02,332.925,498,1291,316,1134,2961,3631
10426310,476.1,346.8,458.34,334.5,491,1297,318,1151,2961,3643
10426312,476.5,345.825,457.3,334.2,496,1287,308,1147,2958,3637
10426314,476.26,347.025,458.18,334.5,492,1299,316,1151,2959,3636
10426316,476.02,345.675,458.02,334.275,490,1284,315,1148,2955,3636
10426318,475.94,346.35,457.94,334.725,489,1292,313,1153,2956,3647
10426320,476.02,346.05,457.86,334.125,490,1288,313,1147,2957,3633
10426322,476.18,346.2,458.02,333.15,491,1290,316,1136,2956,3627
10426324,475.86,345.9,457.94,334.05,488,1286,314,1146,2951,3628
10426326,475.54,346.575,457.78,335.1,485,1293,311,1156,2956,3636
10426328,475.62,346.2,457.46,332.775,486,1290,310,1132,2950,3621
10426330,475.38,345.975,457.38,334.425,484,1287,307,1149,2950,3628
10426332,475.62,345.3,457.7,334.65,486,1279,311,1152,2948,3630
10426334,475.54,346.5,457.94,333.525,484,1292,314,1140,2952,3620
10426336,475.86,345.825,457.94,334.875,488,1285,313,1154,2950,3629
10426338,475.7,346.725,458.02,334.5,486,1295,314,1150,2953,3631
10426340,475.78,346.05,458.1,334.65,487,1288,315,1152,2949,3627
10426342,475.54,346.575,458.34,334.5,484,1293,317,1150,2950,3627
10426344,475.94,346.2,458.1,335.025,488,1290,314,1156,2951,3633
10426346,475.7,346.275,458.42,333.375,485,1290,319,1138,2954,3623
10426348,475.86,346.425,458.18,334.425,487,1291,315,1149,2955,3626
10426350,475.94,346.5,458.02,334.95,487,1292,313,1155,2953,3629
10426352,475.94,347.025,458.34,334.125,487,1298,317,1146,2954,3623
10426354,475.86,346.425,458.26,335.175,487,1291,315,1158,2950,3634
10426356,476.18,345.675,458.02,334.05,491,1284,314,1145,2949,3624
10426358,475.62,346.05,457.94,333.675,484,1288,313,1141,2949,3619
10426360,475.86,346.35,458.58,334.2,487,1291,319,1147,2949,3628
10426362,475.62,346.95,458.26,335.1,484,1297,315,1156,2953,3629
10426364,475.94,346.275,458.42,333.3,488,1290,318,1138,2951,3615
10426366,475.54,346.275,458.34,334.725,483,1290,316,1153,2952,3625
10426368,475.86,346.2,458.02,335.85,487,1289,312,1165,2951,3631
10426370,475.86,346.125,458.58,333.825,487,1288,319,1143,2952,3620
10426372,475.94,345.9,458.82,332.625,488,1286,323,1131,2953,3614
10426374,475.78,346.2,458.66,334.8,486,1289,319,1154,2951,3625
10426376,475.54,346.575,458.34,333.75,483,1293,316,1142,2958,3622
10426378,476.02,346.65,458.26,335.625,488,1294,314,1162,2957,3628
10426380,476.18,346.575,458.82,333.15,490,1293,322,1136,2960,3620
10426382,475.46,347.175,458.58,335.85,481,1299,317,1165,2956,3627
10426384,475.7,347.25,458.5,334.65,484,1300,317,1152,2962,3627
10426386,476.5,346.35,459.06,334.2,493,1291,323,1147,2957,3620
10426388,476.26,346.725,458.18,335.175,490,1295,313,1157,2956,3629
10426390,476.26,346.65,458.74,335.475,490,1294,319,1161,2958,3626
10426392,475.7,346.575,458.5,333.525,484,1293,318,1140,2953,3613
10426394,475.94,346.65,459.3,334.8,487,1293,325,1154,2955,3615
10426396,476.34,346.725,458.18,334.8,491,1295,314,1153,2948,3618
10426398,475.86,346.5,459.06,332.175,485,1292,325,1126,2952,3602
10426400,476.42,345.975,459.06,333.525,492,1287,324,1140,2953,3612
10426402,476.34,346.425,458.5,334.5,491,1292,317,1150,2954,3608
10426404,476.1,346.2,458.1,333.9,489,1289,313,1143,2950,3607
10426406,475.86,345.825,458.9,334.5,486,1285,321,1151,2951,3615
10426408,475.94,346.575,458.5,335.025,486,1293,317,1155,2953,3610
10426410,476.02,346.65,458.34,334.05,487,1293,316,1145,2956,3607
10426412,475.78,347.325,458.26,332.925,484,1301,315,1133,2960,3596
10426414,475.78,346.8,458.26,334.35,484,1295,314,1148,2953,3605
10426416,475.86,346.725,457.86,334.2,486,1294,310,1146,2956,3607
10426418,475.7,346.2,458.34,333.6,485,1288,316,1140,2951,3602
10426420,475.86,346.275,458.26,334.125,486,1289,315,1145,2947,3597
10426422,475.94,346.5,458.58,333.9,486,1291,318,1143,2951,3597
10426424,475.7,346.275,457.86,332.1,484,1289,313,1123,2951,3587
10426426,475.7,346.35,458.66,333.675,484,1289,320,1141,2950,3595
10426428,475.62,346.575,457.38,334.425,483,1292,305,1147,2953,3598
10426430,475.62,347.1,457.78,333.6,483,1297,310,1139,2955,3590
10426432,475.54,346.35,458.1,334.05,483,1289,313,1144,2951,3596
10426434,476.02,346.425,458.18,334.95,488,1290,314,1154,2953,3599
10426436,475.94,345.825,457.94,332.4,488,1283,313,1126,2949,3592
10426438,475.86,346.125,457.78,333.45,487,1287,310,1137,2948,3585
10426440,475.78,346.275,457.46,334.05,485,1288,307,1143,2949,3592
10426442,475.7,346.575,457.54,332.85,484,1291,309,1131,2950,3588
10426444,475.54,346.65,457.78,334.05,482,1292,310,1143,2951,3591
10426446,475.94,345.9,457.14,333.525,488,1284,304,1137,2955,3588
10426448,475.54,345.9,457.22,332.4,483,1284,306,1125,2950,3577
10426450,475.78,346.125,457.3,332.775,486,1286,306,1129,2952,3586
10426452,475.78,346.425,457.38,333.675,485,1289,306,1139,2956,3587
10426454,475.54,345.9,457.14,331.875,483,1283,306,1119,2950,3575
10426456,475.86,346.2,456.98,332.625,486,1287,303,1127,2952,3583
10426458,475.86,346.125,457.62,333.15,487,1286,310,1133,2952,3587
10426460,476.26,345.375,457.3,331.95,491,1278,307,1120,2952,3576
10426462,475.7,346.275,457.3,332.7,484,1287,306,1128,2952,3577
10426464,475.78,345.675,456.74,333.375,486,1281,300,1135,2956,3585
10426466,475.46,346.425,457.14,332.925,482,1289,304,1130,2955,3580
10426468,475.46,346.5,456.66,331.575,482,1289,301,1115,2951,3568
10426470,475.86,346.425,457.3,333.225,485,1289,305,1134,2952,3579
10426472,475.62,346.125,456.82,332.925,483,1285,301,1130,2954,3574
10426474,475.7,346.35,456.74,332.85,483,1288,299,1129,2954,3570
10426476,476.26,346.65,456.66,332.7,488,1292,299,1128,2956,3574
10426478,475.7,347.325,457.3,335.175,482,1298,303,1155,2961,3587
10426480,475.78,346.425,456.9,333.675,483,1289,300,1138,2961,3579
10426482,475.62,346.875,456.98,333.525,481,1294,301,1137,2955,3577
10426484,475.54,346.575,457.38,333.975,480,1290,304,1142,2956,3582
10426486,475.78,347.025,457.46,334.95,482,1296,304,1152,2962,3584
10426488,476.02,346.35,457.22,332.85,486,1289,303,1130,2957,3565
10426490,476.02,346.95,457.14,334.125,485,1295,301,1144,2960,3576
10426492,475.38,347.325,457.14,333.6,478,1298,302,1138,2964,3572
10426494,476.02,347.475,457.22,334.2,484,1301,302,1144,2961,3568
10426496,475.94,346.35,457.22,334.65,484,1289,301,1149,2961,3572
10426498,475.62,347.4,457.62,336.675,480,1300,304,1171,2963,3582
