Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6338341,462.98,327,455.78,322.95,93,321,22,278,2291,3138
6338343,463.22,326.25,454.98,323.1,95,313,15,280,2290,3140
6338345,463.14,326.55,455.86,323.625,94,316,22,285,2291,3150
6338347,462.58,328.05,455.14,323.175,88,332,16,280,2285,3139
6338349,462.9,326.55,455.78,324.225,92,316,21,291,2286,3150
6338351,463.22,327.3,456.02,323.4,94,324,24,283,2284,3147
6338353,462.9,327.225,456.26,324.3,90,322,25,291,2293,3147
6338355,463.14,325.5,454.66,323.175,94,305,9,280,2287,3134
6338357,463.06,325.875,454.26,322.65,92,308,5,274,2288,3132
6338359,463.7,325.425,455.14,322.725,99,303,14,275,2287,3134
6338361,463.46,326.775,454.9,322.65,96,317,11,273,2287,3136
6338363,462.9,327.975,454.98,322.35,90,330,13,270,2287,3143
6338365,463.62,326.025,455.3,323.4,97,309,15,281,2286,3140
6338367,463.54,326.625,454.82,322.95,96,315,10,276,2288,3142
6338369,463.7,327.9,454.9,323.85,97,328,10,285,2288,3142
6338371,464.26,326.625,455.06,323.1,103,315,12,277,2291,3138
6338373,463.14,327.375,455.22,324.6,91,322,13,292,2286,3146
6338375,463.54,328.2,454.42,321,95,331,6,255,2289,3128
6338377,463.86,326.925,455.86,322.575,97,317,19,271,2286,3137
6338379,463.62,327.525,454.82,322.95,96,323,9,275,2287,3135
6338381,463.7,328.575,455.22,323.925,95,334,12,285,2288,3138
6338383,464.18,327.375,455.3,323.55,101,321,13,280,2287,3140
6338385,463.38,328.05,456.02,323.25,92,328,20,277,2281,3142
6338387,464.02,328.65,454.9,322.425,98,335,9,269,2286,3131
6338389,463.54,328.425,455.3,324.825,93,332,12,293,2286,3148
6338391,464.42,329.55,454.98,323.325,101,343,9,278,2284,3134
6338393,463.78,330.075,454.66,324.45,94,349,5,289,2280,3137
6338395,464.02,329.25,455.54,324.375,97,340,14,289,2282,3144
6338397,464.02,329.025,455.22,324.975,97,338,10,295,2278,3138
6338399,464.42,330.15,454.82,324.225,100,350,6,287,2280,3141
6338401,464.18,329.025,455.3,325.425,98,338,11,300,2282,3147
6338403,464.1,329.4,455.86,324.675,97,342,17,292,2282,3144
6338405,464.66,330.9,455.94,325.575,103,357,17,301,2283,3153
6338407,464.98,330.225,455.3,326.4,106,350,10,310,2286,3147
6338409,463.7,330.075,455.62,325.575,92,348,14,301,2280,3147
6338411,463.94,330.75,454.9,323.925,95,356,7,284,2281,3140
6338413,464.02,329.475,455.38,326.475,96,343,10,311,2280,3147
6338415,464.02,329.775,454.58,324.3,96,346,4,288,2280,3134
6338417,464.26,331.8,454.5,324.075,97,367,2,285,2276,3134
6338419,463.78,329.925,454.74,323.1,94,347,5,276,2278,3132
6338421,464.5,329.4,455.38,323.625,100,342,11,282,2283,3132
6338423,464.58,329.325,455.46,325.5,101,341,11,301,2283,3139
6338425,463.94,329.475,454.98,324.525,95,343,7,291,2274,3134
6338427,464.34,329.55,454.9,322.8,99,344,6,273,2284,3130
6338429,464.82,329.25,454.74,324.375,103,341,4,289,2279,3132
6338431,464.26,329.925,454.98,324.675,98,348,6,293,2277,3142
6338433,464.98,328.425,455.06,324.825,105,333,7,294,2284,3140
6338435,464.66,329.1,455.38,324.9,102,340,10,295,2282,3140
6338437,464.34,329.025,454.26,325.35,98,339,0,299,2281,3140
6338439,465.3,327.6,454.58,323.925,108,325,3,285,2280,3136
6338441,464.82,327.75,455.3,324.6,104,326,9,292,2281,3140
6338443,464.42,328.35,454.82,322.8,100,332,5,274,2279,3133
6338445,465.3,329.025,454.74,323.1,108,339,5,277,2280,3127
6338447,465.78,327.225,454.82,322.5,114,321,6,271,2275,3129
6338449,464.5,330,454.42,323.775,100,349,1,283,2277,3134
6338451,464.9,327.975,454.34,323.175,104,329,1,277,2278,3126
6338453,465.14,327,454.58,324.075,108,318,3,287,2280,3132
6338455,465.54,329.025,454.66,323.025,110,339,4,276,2281,3123
6338457,465.06,328.8,454.5,323.1,106,337,2,276,2277,3127
6338459,465.38,329.1,454.42,322.275,109,340,2,268,2282,3128
6338461,465.38,328.8,454.66,323.325,109,337,4,279,2276,3129
6338463,464.98,329.775,455.06,323.85,105,347,7,285,2275,3130
6338465,464.98,330.225,454.58,323.4,105,352,3,280,2276,3125
6338467,464.82,328.95,454.66,323.175,103,339,4,277,2279,3129
6338469,465.22,329.925,454.58,323.775,107,348,3,284,2272,3131
6338471,465.54,329.55,454.02,322.425,111,345,-1,269,2280,3125
6338473,465.22,330.6,454.98,324.225,107,355,7,288,2272,3137
6338475,464.34,329.55,454.5,323.325,99,344,3,279,2268,3125
6338477,464.26,329.55,453.54,323.775,99,344,-6,283,2271,3132
6338479,464.74,330.45,454.74,323.325,103,353,6,278,2279,3127
6338481,465.78,329.85,454.02,324.15,115,347,0,287,2272,3125
6338483,465.14,330.45,453.06,323.1,108,353,-9,276,2274,3124
6338485,465.62,329.775,454.5,323.1,113,346,4,276,2277,3121
6338487,466.02,329.55,454.58,322.425,117,344,6,269,2272,3122
6338489,465.7,330.525,453.78,323.025,114,354,-1,275,2273,3132
6338491,466.66,329.1,453.78,321.45,124,339,-1,259,2272,3118
6338493,465.62,330,454.58,323.175,114,349,6,277,2273,3119
6338495,465.62,329.25,454.5,322.05,114,341,6,265,2272,3114
6338497,466.58,329.625,455.06,323.025,124,345,12,275,2269,3120
6338499,465.7,328.875,453.54,322.65,116,337,-2,271,2271,3113
6338501,465.14,329.175,454.34,321.375,111,340,6,258,2272,3110
6338503,466.18,328.725,455.14,321.45,121,336,14,259,2262,3116
6338505,465.62,328.125,453.46,322.275,117,329,-2,267,2270,3117
6338507,466.02,330.525,454.58,321.525,120,354,8,260,2273,3114
6338509,465.7,329.175,454.42,322.05,118,340,8,264,2270,3119
6338511,466.18,327.975,454.42,321.375,123,328,8,258,2266,3110
6338513,465.7,329.475,454.34,322.05,119,343,7,264,2272,3112
6338515,465.94,329.1,454.26,322.5,121,339,7,269,2266,3117
6338517,466.42,330.225,454.18,322.575,127,351,7,270,2264,3115
6338519,466.66,329.55,453.86,321.6,129,344,4,260,2265,3110
6338521,466.5,327.975,454.82,321.975,129,327,14,264,2259,3109
6338523,466.18,329.25,454.66,321.75,125,340,13,262,2269,3104
6338525,467.14,328.125,454.02,322.5,136,329,7,269,2257,3111
6338527,466.74,329.55,453.86,322.65,131,344,5,270,2263,3113
6338529,465.7,330.525,454.34,321.9,122,354,11,263,2266,3107
6338531,466.26,330.6,454.42,323.025,127,354,11,274,2268,3113
6338533,466.98,330.45,454.26,322.95,135,353,11,274,2263,3111
6338535,466.1,331.95,454.98,323.625,126,368,18,280,2266,3110
6338537,466.9,331.125,454.18,323.475,135,359,10,279,2269,3115
6338539,466.34,329.475,454.34,322.875,130,342,12,273,2259,3103
6338541,466.26,332.025,454.98,322.05,129,369,20,264,2263,3096
6338543,466.66,330.45,455.62,322.575,133,352,25,269,2265,3107
6338545,466.58,330.75,454.82,323.25,134,355,18,276,2260,3103
6338547,466.98,330.525,454.66,322.425,138,353,17,268,2260,3101
6338549,466.98,330.6,455.94,323.1,138,354,31,275,2263,3105
6338551,467.3,331.2,455.22,320.85,142,360,24,252,2266,3094
6338553,467.46,330.45,455.22,322.275,144,352,24,267,2263,3101
6338555,467.46,330.525,454.98,321.3,144,353,22,256,2264,3107
6338557,467.22,330.3,454.5,323.025,142,350,17,274,2260,3109
6338559,467.3,328.65,454.74,322.425,143,333,20,268,2258,3099
6338561,467.46,330.15,455.22,321.9,145,349,25,262,2260,3106
6338563,467.14,327.225,454.34,321.375,142,319,17,256,2259,3103
6338565,466.66,329.175,453.94,322.05,138,338,13,263,2260,3103
6338567,467.54,330.075,454.74,319.425,146,347,22,236,2262,3093
6338569,467.7,327.825,454.66,321,149,324,20,252,2256,3101
6338571,467.38,328.725,455.06,321.375,145,334,25,256,2256,3098
6338573,467.46,330.225,453.94,320.55,147,349,15,247,2261,3096
6338575,467.22,328.65,455.22,320.475,145,333,27,246,2263,3093
6338577,467.14,328.2,454.26,321.15,145,327,18,253,2250,3101
6338579,467.06,330.075,454.58,319.35,144,347,22,235,2260,3093
6338581,467.7,329.325,454.1,320.1,150,339,17,242,2257,3091
6338583,467.46,329.175,454.02,322.125,148,337,16,263,2255,3104
6338585,467.38,330.075,453.86,321,147,347,15,252,2257,3093
6338587,466.9,328.8,454.98,322.2,143,334,26,264,2254,3102
6338589,466.82,330.75,454.9,322.05,142,353,26,262,2247,3099
6338591,466.66,331.5,454.42,320.925,140,361,21,251,2252,3097
6338593,467.06,330.675,455.06,322.5,145,352,28,267,2260,3095
6338595,466.9,331.275,454.58,323.025,143,358,23,272,2255,3103
6338597,467.54,331.65,454.66,321.45,150,362,25,255,2259,3095
6338599,467.22,330.975,454.9,321.6,147,355,27,257,2256,3094
6338601,467.06,330.825,454.9,322.5,146,354,28,266,2259,3094
6338603,467.3,331.2,455.22,321.675,149,358,31,258,2260,3089
6338605,466.98,331.425,454.66,323.175,147,360,26,273,2257,3094
6338607,466.9,332.325,454.18,322.425,145,369,21,265,2252,3092
6338609,467.06,332.775,454.98,322.8,148,374,30,269,2253,3095
6338611,466.74,330.9,454.66,322.65,144,354,26,267,2258,3094
6338613,466.74,331.725,454.34,322.725,145,363,24,268,2254,3105
6338615,466.74,331.725,455.06,321.15,146,363,32,252,2255,3088
6338617,467.86,330.45,454.9,320.925,157,350,31,250,2255,3099
6338619,467.14,330.6,454.5,320.55,151,351,27,246,2254,3092
6338621,467.46,329.625,454.34,321.975,154,341,26,260,2258,3099
6338623,467.38,327.825,454.98,319.8,154,323,33,239,2247,3089
6338625,467.54,329.325,454.82,320.55,156,338,32,246,2252,3093
6338627,467.86,327.525,453.94,319.65,159,320,23,237,2248,3089
6338629,467.38,327.3,454.42,319.35,156,317,29,234,2250,3084
6338631,467.62,328.125,454.18,318.6,158,326,27,226,2256,3089
6338633,468.34,325.875,454.5,319.95,167,303,30,240,2256,3088
6338635,467.38,327.375,454.1,319.95,157,318,27,240,2254,3095
6338637,467.78,328.2,454.02,319.275,161,327,27,233,2263,3086
6338639,468.34,326.7,454.82,318.975,167,311,34,229,2255,3091
6338641,467.22,326.25,454.58,319.35,157,306,33,234,2250,3088
6338643,467.46,327.75,454.9,318.3,159,321,37,222,2254,3081
6338645,467.22,327.15,454.5,319.875,157,316,33,239,2256,3086
6338647,467.22,328.65,454.9,319.275,157,331,37,233,2255,3087
6338649,467.7,328.275,453.86,320.55,163,327,27,246,2258,3094
6338651,467.62,327,454.74,319.725,162,314,36,238,2250,3093
6338653,466.74,330.375,454.42,321.225,153,349,33,253,2254,3091
6338655,467.54,328.8,454.02,322.5,162,333,28,266,2246,3089
6338657,467.06,331.575,454.42,321,157,361,34,251,2249,3087
6338659,468.02,330.9,454.34,321.15,166,355,33,253,2250,3090
6338661,467.14,331.425,455.14,321.225,158,360,41,253,2251,3083
6338663,468.18,333,454.26,322.65,168,376,32,268,2248,3097
6338665,467.54,332.625,455.3,323.175,162,373,43,273,2248,3099
6338667,466.9,332.55,454.9,322.65,155,372,39,268,2241,3095
6338669,467.7,336,454.74,322.35,163,408,38,265,2243,3091
6338671,467.78,335.25,455.46,322.575,164,400,45,268,2240,3096
6338673,467.62,334.575,455.46,322.95,163,394,45,272,2242,3092
6338675,468.1,335.1,454.98,321,168,398,41,252,2238,3080
6338677,467.38,335.325,455.38,322.35,160,401,45,266,2234,3090
6338679,467.06,333.9,455.54,322.575,158,387,46,268,2237,3093
6338681,467.78,334.875,454.98,322.95,165,397,41,272,2237,3093
6338683,467.7,334.5,455.94,322.275,164,393,50,265,2240,3092
6338685,467.62,335.025,455.46,322.875,164,399,46,272,2233,3093
6338687,467.62,334.8,454.74,322.2,164,397,39,265,2237,3096
6338689,467.46,334.575,455.78,322.35,163,394,49,267,2234,3093
6338691,467.14,333.45,455.3,322.05,160,383,45,263,2235,3089
6338693,468.34,334.5,454.98,322.275,171,393,41,266,2235,3097
6338695,467.7,332.025,455.46,322.2,166,368,47,265,2242,3096
6338697,467.54,330.6,455.38,322.8,165,353,45,271,2230,3098
6338699,467.94,332.625,454.82,321.75,168,374,40,260,2244,3091
6338701,466.98,331.95,454.58,321.525,158,367,38,257,2241,3091
6338703,467.3,331.5,454.82,321.675,161,362,40,259,2236,3097
6338705,467.38,332.55,454.66,320.85,162,373,39,250,2241,3092
6338707,467.86,329.55,455.14,320.25,168,342,43,244,2240,3083
6338709,467.86,329.4,454.9,320.775,168,340,41,249,2236,3086
6338711,467.7,330.9,454.26,320.625,166,355,35,247,2241,3088
6338713,467.46,329.475,454.34,321.15,164,339,35,253,2240,3093
6338715,468.02,329.625,455.06,320.25,169,341,43,243,2226,3088
6338717,467.14,331.875,454.02,320.25,160,364,32,242,2231,3088
6338719,466.66,328.5,454.1,320.025,156,329,33,240,2227,3088
6338721,466.9,328.575,454.74,320.55,158,329,40,245,2233,3083
6338723,466.66,328.275,454.5,318.975,156,326,37,228,2233,3082
6338725,466.42,328.575,454.74,320.625,154,328,39,245,2226,3086
6338727,467.14,329.55,453.94,319.125,160,338,31,229,2236,3076
6338729,466.26,329.4,454.34,320.775,151,335,35,245,2230,3083
6338731,466.5,330,454.42,319.875,153,342,36,236,2236,3082
6338733,466.34,329.025,454.5,320.325,152,331,36,240,2234,3084
6338735,466.34,329.925,454.34,319.95,151,340,35,236,2233,3081
6338737,466.02,329.7,454.26,320.85,148,337,34,245,2229,3088
6338739,466.02,329.25,454.1,319.125,148,333,32,227,2228,3081
6338741,465.86,329.475,454.58,320.175,146,334,36,237,2230,3086
6338743,466.5,329.175,454.1,319.575,152,332,32,231,2227,3080
6338745,465.86,331.125,453.7,319.275,145,350,28,227,2235,3076
6338747,464.9,330.075,453.94,320.25,136,339,30,237,2224,3086
6338749,466.34,333.15,453.62,320.325,149,371,26,237,2227,3082
6338751,465.14,331.725,454.98,319.575,137,356,40,230,2226,3076
6338753,465.46,331.2,454.5,320.475,141,350,35,239,2227,3074
6338755,465.46,330.825,454.58,320.7,141,347,35,241,2228,3083
6338757,465.7,332.175,454.5,322.125,143,360,34,255,2228,3084
6338759,465.3,334.95,454.5,321.45,138,389,34,248,2229,3082
6338761,465.06,334.125,455.86,323.1,135,379,46,265,2224,3091
6338763,464.98,334.725,454.9,322.65,134,386,37,260,2222,3081
6338765,465.22,336.075,454.02,322.725,136,399,28,261,2226,3085
6338767,465.3,334.8,454.9,322.425,138,386,37,257,2229,3080
6338769,465.94,336,454.18,322.725,143,399,30,260,2225,3082
6338771,465.7,336,455.06,322.725,140,399,38,260,2226,3085
6338773,464.98,335.1,455.78,321.975,134,389,46,253,2226,3079
6338775,465.62,334.875,454.66,322.95,139,387,34,262,2218,3083
6338777,464.74,335.85,454.9,323.25,131,397,36,266,2220,3088
6338779,464.5,334.275,455.3,322.275,129,381,41,256,2221,3082
6338781,464.58,335.025,455.38,323.925,129,388,40,273,2220,3087
6338783,464.9,335.325,454.9,321.9,132,392,36,252,2221,3081
6338785,464.42,335.475,455.06,323.55,127,393,37,269,2218,3086
6338787,464.5,334.425,455.14,322.5,128,383,38,258,2218,3079
6338789,465.38,335.475,455.06,322.05,136,393,37,254,2226,3081
6338791,465.3,335.175,454.9,321.9,136,390,36,252,2226,3077
6338793,464.74,334.575,455.86,322.2,130,384,45,255,2222,3082
6338795,464.66,335.25,455.14,321.6,129,392,38,249,2220,3081
6338797,464.5,335.175,455.54,322.2,127,391,42,256,2219,3081
6338799,464.9,333.225,455.62,323.025,132,371,42,264,2223,3084
6338801,464.34,334.725,455.06,322.65,126,387,37,261,2220,3088
6338803,464.42,334.05,456.1,323.025,127,379,47,265,2225,3087
6338805,465.38,334.2,455.78,322.125,137,381,45,256,2224,3081
6338807,464.58,336.075,455.78,321.6,128,400,44,250,2220,3079
6338809,464.18,333.15,455.7,322.2,125,371,43,257,2228,3079
6338811,464.82,333.375,455.86,322.5,131,372,45,260,2224,3084
6338813,464.42,334.575,456.18,323.1,127,385,48,266,2224,3080
6338815,465.22,333.6,456.66,323.175,135,376,53,267,2219,3085
6338817,464.58,334.125,455.38,323.025,129,381,41,266,2219,3079
6338819,464.74,334.275,456.5,323.25,131,383,51,268,2216,3083
6338821,465.7,334.425,456.82,322.875,140,384,55,264,2209,3080
6338823,465.46,335.625,455.54,322.2,137,397,42,257,2216,3072
6338825,464.5,335.025,456.66,322.425,128,391,54,260,2218,3080
6338827,464.58,333.525,457.06,323.25,129,375,57,269,2218,3084
6338829,464.9,334.5,456.58,322.95,132,386,52,265,2224,3078
6338831,464.82,333.525,457.22,323.025,132,375,59,267,2224,3080
6338833,464.74,334.95,456.18,323.175,131,391,49,269,2222,3080
6338835,464.74,335.1,455.62,320.7,131,392,44,243,2224,3076
6338837,464.34,335.175,456.42,322.725,127,393,52,264,2219,3080
6338839,464.66,333,456.26,322.05,132,371,50,257,2227,3077
6338841,464.34,335.4,456.5,321.45,128,396,54,251,2221,3072
6338843,463.94,334.875,456.82,322.5,124,391,56,262,2223,3078
6338845,463.62,334.725,456.74,323.4,121,389,56,271,2223,3086
6338847,464.34,334.95,456.26,322.95,128,392,51,267,2217,3082
6338849,464.1,334.125,456.74,323.625,127,384,56,275,2214,3085
6338851,464.1,335.325,456.42,323.1,126,396,53,269,2224,3077
6338853,464.02,333.6,456.82,323.25,126,378,58,271,2225,3080
6338855,464.18,335.25,456.34,322.575,127,396,52,264,2222,3079
6338857,463.86,335.775,456.74,324.525,124,401,56,284,2222,3086
6338859,464.42,335.55,457.06,323.55,130,399,60,275,2223,3075
6338861,463.78,336.375,456.82,324.3,123,408,57,283,2223,3085
6338863,463.86,336.15,455.86,324.525,124,405,47,285,2222,3085
6338865,463.78,336.3,456.42,324.075,124,407,53,281,2217,3077
6338867,463.38,336,456.5,323.4,120,404,54,273,2220,3077
6338869,464.02,335.775,456.18,325.65,126,403,51,297,2223,3085
6338871,463.78,335.925,456.9,324.975,124,404,59,291,2220,3083
6338873,463.7,335.85,456.34,325.275,124,403,54,294,2223,3081
6338875,463.94,336.15,456.5,324.975,126,407,55,291,2219,3084
6338877,463.46,335.7,456.26,324.9,122,403,53,290,2221,3076
6338879,463.3,335.475,456.02,324.825,120,400,51,290,2220,3080
6338881,463.3,335.4,455.7,324.45,120,399,47,286,2219,3083
6338883,463.14,335.925,455.78,325.725,118,405,48,299,2217,3083
6338885,462.98,335.4,456.26,324.45,117,400,53,286,2215,3080
6338887,462.82,335.4,456.5,323.625,115,400,56,278,2219,3074
6338889,462.98,335.1,456.02,324.375,118,397,51,286,2218,3079
6338891,463.54,335.1,456.1,323.85,123,397,52,280,2220,3073
6338893,462.9,335.25,456.34,324.675,116,398,55,289,2218,3078
6338895,463.06,335.1,455.7,324.075,118,397,48,283,2218,3079
