Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2142222,254.34,187.35,268.9,184.35,-3490,-1305,-3336,-1335,1969,2062
2142224,255.06,187.575,269.06,185.85,-3484,-1302,-3335,-1319,1963,2064
2142226,255.06,185.7,268.02,183.975,-3483,-1323,-3346,-1339,1962,2057
2142228,254.9,189.825,268.02,185.25,-3486,-1279,-3346,-1325,1975,2064
2142230,255.86,188.925,268.1,181.575,-3475,-1288,-3344,-1364,1970,2056
2142232,255.78,186.525,268.66,184.725,-3476,-1314,-3339,-1331,1963,2064
2142234,255.86,187.875,269.3,185.925,-3475,-1299,-3333,-1318,1970,2055
2142236,256.26,189.375,268.42,182.25,-3471,-1283,-3341,-1357,1966,2056
2142238,256.82,187.875,268.34,183.3,-3464,-1299,-3342,-1346,1966,2061
2142240,256.58,188.925,268.42,185.325,-3467,-1288,-3341,-1325,1966,2057
2142242,256.5,187.2,269.14,183.9,-3467,-1306,-3333,-1340,1961,2057
2142244,256.66,188.85,268.58,186.075,-3466,-1289,-3340,-1317,1967,2053
2142246,257.14,192.525,268.34,189.525,-3461,-1250,-3343,-1280,1973,2059
2142248,256.58,191.175,269.14,188.475,-3467,-1264,-3334,-1291,1969,2058
2142250,258.18,191.55,268.58,191.175,-3450,-1260,-3341,-1262,1975,2064
2142252,256.66,191.4,268.26,190.575,-3466,-1261,-3343,-1268,1977,2059
2142254,257.46,191.25,269.3,187.275,-3457,-1263,-3332,-1303,1975,2058
2142256,257.62,192.375,268.98,189.45,-3455,-1251,-3335,-1280,1981,2059
2142258,257.62,193.35,268.58,191.475,-3455,-1240,-3339,-1259,1977,2054
2142260,257.06,191.025,270.02,192.225,-3460,-1265,-3324,-1250,1970,2053
2142262,257.3,193.2,268.18,191.775,-3458,-1241,-3343,-1255,1974,2055
2142264,257.38,193.35,268.58,192.45,-3457,-1239,-3339,-1248,1971,2054
2142266,257.54,193.875,267.78,191.85,-3455,-1234,-3347,-1255,1978,2047
2142268,256.66,192.675,268.98,192.45,-3464,-1247,-3334,-1248,1969,2051
2142270,256.18,190.575,267.14,189.75,-3469,-1269,-3352,-1276,1963,2041
2142272,254.34,186.975,265.7,185.475,-3487,-1307,-3366,-1321,1961,2042
2142274,254.34,178.95,263.7,178.425,-3485,-1392,-3386,-1396,1959,2039
2142276,252.02,171.975,261.22,170.85,-3508,-1466,-3410,-1476,1969,2045
2142278,251.7,164.25,259.78,161.775,-3509,-1548,-3423,-1573,1961,2035
2142280,253.06,157.8,259.38,156.15,-3493,-1615,-3426,-1632,1957,2039
2142282,254.1,144.6,256.26,148.65,-3479,-1755,-3457,-1711,1937,2033
2142284,257.06,142.05,254.9,144.675,-3446,-1781,-3470,-1754,1940,2034
2142286,258.34,138,252.82,139.575,-3432,-1823,-3491,-1808,1938,2031
2142288,258.5,135.975,249.06,137.625,-3430,-1844,-3530,-1829,1939,2028
2142290,258.66,133.725,244.42,134.55,-3427,-1868,-3578,-1862,1948,2029
2142292,256.34,129.15,241.22,127.35,-3450,-1916,-3610,-1938,1946,2029
2142294,253.94,126.75,236.1,123.375,-3476,-1942,-3663,-1981,1963,2028
2142296,252.5,125.7,234.1,120.45,-3490,-1953,-3683,-2012,1965,2024
2142298,252.5,125.4,232.18,119.4,-3489,-1957,-3702,-2023,1961,2028
2142300,253.3,123.825,232.18,119.625,-3480,-1972,-3703,-2020,1956,2023
2142302,253.22,126.45,232.42,118.275,-3481,-1945,-3699,-2035,1952,2017
2142304,254.5,130.65,233.78,119.625,-3469,-1900,-3685,-2020,1943,2018
2142306,255.7,130.95,234.98,121.5,-3456,-1896,-3673,-2000,1941,2016
2142308,254.82,134.4,235.38,122.1,-3466,-1860,-3668,-1993,1946,2017
2142310,254.82,135.3,236.66,123.675,-3466,-1850,-3655,-1976,1950,2013
2142312,253.46,134.55,236.1,125.325,-3480,-1858,-3661,-1959,1944,2013
2142314,253.46,134.175,235.46,126.225,-3480,-1863,-3668,-1949,1945,2015
2142316,253.38,135.3,236.34,124.5,-3480,-1850,-3658,-1967,1950,2022
2142318,252.26,134.85,235.86,125.775,-3493,-1855,-3663,-1953,1944,2008
2142320,252.58,135.75,235.7,127.125,-3489,-1845,-3665,-1939,1944,2009
2142322,252.42,132.975,236.66,126.15,-3490,-1874,-3655,-1949,1932,2015
2142324,253.14,134.475,237.3,127.875,-3483,-1858,-3648,-1930,1939,2003
2142326,251.7,132.45,235.62,127.35,-3497,-1879,-3666,-1936,1936,2003
2142328,252.9,134.7,237.46,128.025,-3485,-1855,-3647,-1929,1941,2005
2142330,251.86,133.95,236.74,127.575,-3497,-1864,-3654,-1933,1935,2005
2142332,252.42,134.7,236.02,127.875,-3490,-1855,-3662,-1930,1940,2004
2142334,252.18,136.5,236.34,128.4,-3493,-1836,-3659,-1924,1943,2005
2142336,251.7,135.9,236.34,129.375,-3498,-1842,-3659,-1914,1945,1995
2142338,252.66,137.1,236.18,129.9,-3489,-1829,-3661,-1908,1947,2002
2142340,252.18,137.775,236.74,130.35,-3493,-1822,-3655,-1903,1949,2001
2142342,252.1,135.975,236.58,128.775,-3494,-1841,-3656,-1919,1944,1995
2142344,251.94,136.5,236.58,129.375,-3496,-1835,-3656,-1913,1946,1997
2142346,252.18,135.3,236.82,130.35,-3493,-1848,-3654,-1903,1943,2002
2142348,251.94,136.05,236.74,130.425,-3495,-1839,-3654,-1902,1944,1996
2142350,252.42,136.95,236.42,128.925,-3491,-1831,-3658,-1918,1948,1995
2142352,252.58,136.8,237.38,128.925,-3489,-1832,-3647,-1917,1944,1992
2142354,252.1,134.25,237.22,129,-3493,-1858,-3649,-1917,1936,1991
2142356,252.66,134.7,236.26,129.375,-3487,-1853,-3659,-1912,1941,1995
2142358,252.42,135.975,238.34,130.35,-3490,-1840,-3637,-1902,1944,1993
2142360,252.42,135.75,237.3,128.55,-3489,-1841,-3647,-1920,1946,1989
2142362,252.5,136.65,236.26,129.15,-3488,-1832,-3658,-1914,1948,1995
2142364,252.18,135.3,236.9,129.375,-3492,-1846,-3651,-1911,1946,1994
2142366,252.1,135,236.66,129.375,-3492,-1849,-3654,-1912,1940,1988
2142368,252.82,135.6,236.34,129.675,-3485,-1843,-3657,-1908,1940,1987
2142370,251.78,134.325,236.74,128.925,-3496,-1857,-3653,-1915,1946,1988
2142372,252.18,135.6,237.3,129.525,-3491,-1842,-3647,-1909,1940,1985
2142374,251.46,132.75,236.18,129.45,-3498,-1873,-3659,-1910,1928,1987
2142376,251.3,133.05,236.58,130.05,-3500,-1869,-3654,-1904,1931,1985
2142378,250.58,130.275,236.82,128.4,-3506,-1899,-3651,-1921,1929,1978
2142380,250.98,131.025,237.86,130.2,-3502,-1891,-3641,-1902,1925,1979
2142382,251.78,132.15,236.26,130.35,-3494,-1878,-3658,-1900,1924,1982
2142384,251.46,132.975,238.58,131.775,-3497,-1869,-3633,-1884,1930,1976
2142386,250.82,132.3,237.78,130.95,-3504,-1877,-3641,-1893,1931,1979
2142388,251.22,131.775,237.78,131.325,-3499,-1882,-3641,-1889,1930,1978
2142390,250.9,131.325,237.78,130.2,-3503,-1887,-3641,-1901,1922,1973
2142392,251.3,132.675,237.3,131.325,-3499,-1872,-3646,-1889,1926,1976
2142394,250.5,130.65,237.38,130.725,-3506,-1893,-3645,-1895,1922,1970
2142396,251.46,131.4,238.02,131.85,-3497,-1885,-3639,-1883,1927,1974
2142398,250.26,131.325,237.78,132.675,-3509,-1886,-3641,-1873,1921,1972
2142400,249.94,130.5,238.34,131.1,-3512,-1895,-3635,-1890,1920,1969
2142402,252.02,132.825,237.62,131.85,-3491,-1869,-3643,-1882,1923,1970
2142404,251.06,133.725,237.78,132.6,-3501,-1859,-3641,-1874,1925,1967
2142406,250.9,132.675,236.74,129.75,-3503,-1871,-3652,-1904,1922,1962
2142408,251.62,133.8,237.54,132.525,-3495,-1858,-3644,-1874,1924,1964
2142410,252.58,134.625,237.14,132,-3485,-1849,-3648,-1879,1931,1958
2142412,252.66,133.575,237.22,132.75,-3484,-1859,-3647,-1871,1925,1961
2142414,251.22,134.7,236.74,130.875,-3500,-1848,-3652,-1891,1930,1956
2142416,252.82,135.075,237.7,132.225,-3484,-1843,-3643,-1876,1930,1961
2142418,251.7,135.675,236.82,132.525,-3495,-1837,-3652,-1872,1928,1960
2142420,251.94,135.075,236.02,132.675,-3493,-1842,-3660,-1870,1924,1955
2142422,251.78,134.1,236.58,132.225,-3494,-1852,-3655,-1875,1916,1954
2142424,251.62,134.85,236.66,132.525,-3497,-1844,-3654,-1871,1920,1956
2142426,250.74,132.45,235.94,130.725,-3506,-1870,-3661,-1890,1909,1943
2142428,251.46,133.875,236.26,131.85,-3498,-1853,-3658,-1877,1911,1949
2142430,251.62,131.925,236.42,131.4,-3496,-1874,-3656,-1882,1908,1948
2142432,249.94,134.325,235.06,130.2,-3514,-1848,-3671,-1894,1912,1938
2142434,247.7,135.975,232.18,130.275,-3539,-1831,-3701,-1894,1919,1935
2142436,241.14,136.2,228.1,132.6,-3608,-1829,-3746,-1869,1917,1935
2142438,234.74,135.975,219.62,130.2,-3676,-1832,-3835,-1896,1922,1933
2142440,225.94,133.2,209.94,127.875,-3769,-1863,-3937,-1921,1924,1926
2142442,216.42,133.95,199.3,128.325,-3870,-1856,-4051,-1918,1927,1926
2142444,206.82,130.5,187.54,123.225,-3972,-1893,-4175,-1973,1931,1923
2142446,199.22,123.825,178.34,118.95,-4051,-1965,-4272,-2020,1917,1915
2142448,194.18,115.8,170.34,116.325,-4104,-2051,-4357,-2050,1899,1908
2142450,190.34,112.875,165.06,112.575,-4144,-2082,-4413,-2090,1897,1895
2142452,185.86,111.225,160.18,111.75,-4192,-2101,-4466,-2100,1884,1894
2142454,181.62,110.475,153.14,108.45,-4237,-2109,-4541,-2135,1881,1882
2142456,175.46,110.175,146.5,104.025,-4304,-2113,-4612,-2183,1888,1872
2142458,168.26,111.45,137.22,104.7,-4381,-2101,-4710,-2178,1872,1866
2142460,158.42,109.8,125.62,103.05,-4486,-2120,-4835,-2198,1874,1859
2142462,150.58,108.825,115.78,99.9,-4569,-2132,-4940,-2233,1868,1844
2142464,142.58,107.625,107.62,98.925,-4656,-2146,-5029,-2245,1863,1843
2142466,137.94,106.125,101.62,97.95,-4705,-2162,-5093,-2256,1854,1832
2142468,137.62,107.4,99.62,95.325,-4709,-2149,-5115,-2285,1845,1816
2142470,138.34,107.25,101.22,94.5,-4702,-2151,-5098,-2293,1844,1813
2142472,140.66,108.45,104.26,93.075,-4678,-2138,-5065,-2308,1844,1813
2142474,142.1,107.925,106.82,91.95,-4663,-2144,-5037,-2319,1841,1801
2142476,145.38,110.1,110.58,93.225,-4629,-2119,-4998,-2306,1846,1814
2142478,144.66,107.85,110.66,92.775,-4636,-2144,-4997,-2310,1842,1812
2142480,144.26,107.1,110.26,91.575,-4641,-2152,-5002,-2323,1842,1804
2142482,143.46,105.525,108.74,91.95,-4649,-2169,-5019,-2320,1844,1810
2142484,142.26,106.425,108.18,91.425,-4663,-2160,-5025,-2326,1837,1805
2142486,142.26,106.875,107.46,92.175,-4663,-2155,-5033,-2318,1838,1806
2142488,141.06,105.225,106.82,93.525,-4676,-2173,-5040,-2304,1830,1804
2142490,142.66,107.1,105.86,92.475,-4660,-2153,-5051,-2316,1836,1800
2142492,141.46,105.9,106.26,93.675,-4673,-2166,-5047,-2303,1838,1796
2142494,141.94,106.2,106.02,92.25,-4667,-2163,-5049,-2318,1836,1799
2142496,141.06,104.925,105.78,91.425,-4676,-2177,-5052,-2328,1827,1795
2142498,141.78,105.75,106.02,92.925,-4669,-2168,-5049,-2311,1831,1792
2142500,141.46,106.65,106.74,93.225,-4672,-2159,-5042,-2309,1827,1790
2142502,141.62,105.525,106.9,91.8,-4671,-2171,-5040,-2324,1827,1786
2142504,142.18,106.275,106.82,92.25,-4665,-2164,-5040,-2319,1826,1791
2142506,142.58,106.05,107.78,92.625,-4661,-2166,-5031,-2315,1824,1787
2142508,142.42,104.925,107.54,90.075,-4662,-2179,-5033,-2342,1819,1779
2142510,142.02,105.3,108.5,90.375,-4667,-2174,-5022,-2340,1814,1772
2142512,143.78,105.525,108.34,93.45,-4648,-2172,-5025,-2307,1816,1783
2142514,142.1,103.875,107.38,93.675,-4665,-2190,-5035,-2305,1809,1781
2142516,141.62,104.325,108.26,92.625,-4671,-2186,-5025,-2317,1810,1774
2142518,142.58,103.5,107.06,92.25,-4660,-2195,-5038,-2321,1803,1772
2142520,142.02,103.875,106.98,92.475,-4666,-2191,-5039,-2319,1806,1773
2142522,141.3,103.725,106.34,89.1,-4674,-2193,-5045,-2355,1799,1758
2142524,141.62,104.625,108.26,91.35,-4671,-2184,-5025,-2331,1799,1762
2142526,141.54,103.575,108.18,92.25,-4671,-2195,-5026,-2321,1798,1767
2142528,141.62,102.075,106.5,90.525,-4670,-2211,-5044,-2341,1786,1763
2142530,142.34,102.825,107.46,90.975,-4662,-2203,-5033,-2336,1792,1757
2142532,141.78,102.825,107.38,93,-4668,-2204,-5035,-2315,1787,1759
2142534,142.1,102.45,107.7,90.675,-4664,-2208,-5031,-2339,1787,1749
2142536,142.82,104.25,108.26,90,-4657,-2189,-5024,-2347,1785,1750
2142538,143.54,104.325,107.62,91.875,-4649,-2188,-5031,-2327,1785,1749
2142540,143.54,104.4,108.26,92.85,-4649,-2187,-5025,-2317,1784,1745
2142542,143.94,103.725,107.46,90.6,-4645,-2195,-5032,-2340,1778,1742
2142544,143.38,103.725,107.94,91.725,-4650,-2195,-5028,-2329,1778,1742
2142546,143.38,103.125,108.1,92.55,-4651,-2201,-5026,-2320,1774,1734
2142548,142.66,103.8,107.3,91.5,-4658,-2194,-5034,-2332,1771,1734
2142550,143.94,102.825,107.14,92.025,-4644,-2205,-5037,-2326,1773,1733
2142552,142.18,102.525,108.26,92.325,-4663,-2208,-5024,-2322,1767,1731
2142554,142.74,103.35,108.34,92.7,-4657,-2199,-5023,-2319,1764,1729
2142556,142.9,101.625,108.1,92.475,-4654,-2218,-5025,-2321,1764,1728
2142558,142.58,103.125,107.7,93.6,-4658,-2201,-5030,-2309,1764,1732
2142560,142.66,102.6,108.42,91.8,-4657,-2207,-5022,-2328,1760,1723
2142562,142.58,102.6,108.1,94.35,-4658,-2207,-5026,-2301,1760,1727
2142564,141.78,102.375,108.26,92.925,-4666,-2209,-5023,-2316,1755,1722
2142566,142.02,101.7,107.94,94.65,-4663,-2216,-5027,-2298,1752,1723
2142568,140.98,102.15,108.02,93.75,-4674,-2212,-5026,-2307,1748,1721
2142570,140.82,103.875,107.86,93.075,-4677,-2193,-5028,-2315,1748,1716
2142572,140.9,101.175,106.98,92.475,-4675,-2222,-5036,-2321,1738,1712
2142574,142.02,101.85,107.22,93.3,-4663,-2215,-5034,-2312,1734,1713
2142576,140.98,101.475,106.58,93.9,-4674,-2219,-5041,-2306,1736,1710
2142578,141.78,100.725,106.98,92.1,-4666,-2227,-5037,-2325,1734,1708
2142580,141.62,101.1,105.94,94.575,-4667,-2223,-5049,-2299,1728,1711
2142582,141.22,100.2,104.02,93.375,-4672,-2233,-5069,-2312,1724,1701
2142584,141.62,100.95,105.3,94.425,-4668,-2224,-5055,-2301,1727,1704
2142586,142.02,101.475,103.78,92.325,-4663,-2219,-5071,-2323,1723,1697
2142588,141.06,100.35,104.74,92.4,-4674,-2231,-5061,-2322,1719,1698
2142590,141.62,101.25,102.98,91.2,-4668,-2221,-5080,-2335,1720,1693
2142592,141.06,100.2,103.06,91.8,-4673,-2232,-5079,-2329,1717,1692
2142594,141.54,101.55,103.86,93.225,-4668,-2217,-5071,-2313,1714,1696
2142596,141.14,99.975,103.38,93.9,-4673,-2235,-5077,-2306,1711,1698
2142598,140.74,100.275,103.3,91.275,-4677,-2232,-5077,-2334,1709,1691
2142600,140.66,100.275,103.3,93.15,-4679,-2231,-5078,-2314,1709,1695
2142602,140.42,100.8,102.66,92.325,-4681,-2226,-5085,-2323,1708,1690
2142604,141.22,100.65,102.02,91.575,-4674,-2227,-5092,-2331,1707,1687
2142606,141.22,100.8,102.42,91.05,-4673,-2225,-5088,-2336,1707,1686
2142608,140.34,101.475,102.82,94.35,-4684,-2219,-5085,-2301,1701,1690
2142610,140.26,100.8,101.7,91.875,-4685,-2226,-5096,-2328,1705,1688
2142612,140.1,100.125,100.5,89.1,-4687,-2233,-5109,-2357,1699,1677
2142614,139.14,99.375,101.78,91.575,-4697,-2241,-5096,-2331,1695,1678
2142616,139.86,101.1,101.86,93,-4691,-2222,-5096,-2315,1698,1679
2142618,140.42,100.425,100.02,88.35,-4684,-2230,-5115,-2366,1695,1668
2142620,139.22,99.75,101.38,92.25,-4697,-2237,-5102,-2324,1694,1668
2142622,139.3,99.6,101.38,91.425,-4697,-2238,-5102,-2332,1692,1669
2142624,139.22,99.975,100.82,88.65,-4698,-2234,-5108,-2362,1685,1663
2142626,139.06,99.525,100.98,90.9,-4700,-2239,-5107,-2338,1692,1669
2142628,138.9,99.45,101.06,92.025,-4703,-2239,-5107,-2326,1684,1671
2142630,140.1,100.425,99.7,88.725,-4689,-2229,-5120,-2361,1682,1659
2142632,139.86,100.8,100.66,89.1,-4693,-2225,-5111,-2357,1683,1660
2142634,140.26,100.95,100.18,88.425,-4689,-2223,-5116,-2364,1685,1655
2142636,140.42,100.725,99.86,86.55,-4688,-2225,-5120,-2384,1680,1651
2142638,138.98,101.1,100.1,90.3,-4703,-2221,-5118,-2343,1680,1653
2142640,139.54,99.525,101.14,92.775,-4698,-2238,-5108,-2317,1675,1658
2142642,140.74,101.55,99.62,87.675,-4686,-2216,-5123,-2372,1678,1649
2142644,140.18,101.025,99.78,90,-4691,-2222,-5123,-2346,1673,1654
2142646,139.3,100.05,99.86,88.8,-4701,-2232,-5122,-2359,1674,1648
2142648,140.5,100.875,99.3,88.725,-4689,-2223,-5128,-2360,1675,1647
2142650,141.06,101.25,99.22,88.8,-4683,-2219,-5129,-2359,1677,1647
2142652,139.86,100.8,99.62,88.8,-4696,-2224,-5125,-2359,1666,1650
2142654,140.42,100.2,99.94,88.65,-4690,-2230,-5122,-2360,1671,1647
2142656,140.26,98.7,99.86,90.6,-4692,-2246,-5124,-2339,1665,1650
2142658,140.66,100.575,100.26,89.85,-4688,-2225,-5119,-2347,1671,1649
2142660,140.66,99.75,99.94,88.8,-4688,-2234,-5122,-2358,1665,1643
2142662,140.34,99.825,99.3,89.175,-4691,-2233,-5130,-2355,1666,1641
2142664,140.82,99.45,99.86,90.825,-4686,-2237,-5124,-2336,1661,1646
2142666,141.54,102.6,99.86,86.7,-4680,-2203,-5123,-2380,1664,1636
2142668,142.42,101.325,100.18,89.85,-4669,-2216,-5120,-2346,1662,1642
2142670,142.1,101.1,100.02,89.925,-4673,-2219,-5122,-2346,1661,1640
2142672,140.9,100.425,100.1,89.175,-4685,-2226,-5121,-2353,1660,1637
2142674,141.94,100.575,99.62,89.25,-4675,-2225,-5126,-2353,1661,1633
2142676,141.62,99.375,99.46,89.175,-4678,-2237,-5128,-2353,1655,1637
2142678,141.86,99.075,99.94,87.75,-4675,-2240,-5122,-2368,1652,1633
2142680,142.18,100.575,99.7,90.3,-4672,-2224,-5125,-2342,1650,1638
2142682,141.62,98.625,99.7,89.25,-4677,-2245,-5125,-2352,1653,1628
2142684,141.86,99.225,99.38,89.025,-4674,-2238,-5128,-2354,1649,1626
2142686,141.86,99.225,99.06,90.825,-4675,-2238,-5132,-2335,1653,1628
2142688,141.7,98.85,99.78,89.25,-4677,-2242,-5124,-2352,1648,1626
2142690,141.62,99.825,98.42,88.8,-4677,-2231,-5138,-2357,1647,1622
2142692,142.18,99.15,99.54,88.875,-4671,-2239,-5126,-2355,1644,1627
2142694,142.82,98.55,98.98,88.35,-4664,-2245,-5132,-2361,1646,1623
2142696,142.66,98.1,100.58,88.425,-4665,-2250,-5114,-2360,1645,1622
2142698,143.7,100.65,100.1,88.5,-4654,-2222,-5119,-2359,1650,1623
2142700,142.34,99.525,99.54,89.1,-4668,-2234,-5125,-2353,1647,1623
2142702,143.22,97.725,99.86,87.975,-4658,-2253,-5121,-2365,1642,1619
2142704,143.06,98.4,99.22,89.25,-4659,-2246,-5127,-2352,1642,1622
2142706,142.34,99.075,99.94,87.9,-4667,-2239,-5120,-2366,1641,1619
2142708,143.38,98.85,99.78,87.825,-4655,-2241,-5120,-2366,1647,1613
2142710,143.86,99.375,99.46,86.1,-4650,-2235,-5124,-2385,1646,1614
2142712,143.46,97.2,98.74,88.65,-4653,-2259,-5131,-2358,1641,1619
2142714,143.78,99.225,100.66,89.325,-4651,-2237,-5111,-2350,1643,1617
2142716,143.06,97.35,99.94,87.3,-4658,-2256,-5118,-2371,1636,1617
2142718,143.86,96.675,99.38,90.375,-4649,-2263,-5125,-2339,1630,1616
2142720,143.46,99.075,100.34,88.8,-4653,-2238,-5114,-2356,1634,1612
2142722,144.18,98.775,99.86,86.325,-4646,-2241,-5118,-2381,1634,1607
2142724,143.38,97.8,100.26,90.075,-4654,-2252,-5115,-2341,1635,1617
2142726,143.38,98.325,101.22,88.95,-4653,-2246,-5103,-2353,1628,1611
2142728,144.02,98.775,99.62,89.175,-4646,-2241,-5121,-2351,1628,1609
2142730,144.74,99.075,100.26,90,-4639,-2237,-5114,-2342,1627,1617
2142732,145.3,101.25,101.06,89.625,-4633,-2213,-5105,-2345,1626,1612
2142734,145.38,99.975,99.94,88.575,-4632,-2227,-5117,-2357,1635,1613
2142736,144.74,99.6,99.7,91.65,-4637,-2231,-5119,-2324,1630,1616
2142738,145.62,102,100.58,90,-4629,-2205,-5109,-2341,1637,1609
2142740,143.86,99.15,99.7,90,-4646,-2236,-5119,-2342,1630,1607
2142742,145.06,100.95,100.02,91.125,-4635,-2216,-5116,-2329,1630,1614
2142744,143.54,98.55,100.18,89.625,-4650,-2242,-5113,-2345,1622,1612
2142746,143.38,94.875,100.02,87.375,-4650,-2281,-5114,-2369,1625,1606
2142748,143.78,92.775,98.98,86.325,-4645,-2303,-5125,-2380,1619,1606
2142750,143.94,87.3,98.98,81,-4642,-2361,-5124,-2437,1609,1610
2142752,145.78,86.25,97.94,77.55,-4622,-2372,-5134,-2474,1609,1611
