Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
795636,466.42,312.525,455.94,309.9,-735,-412,-845,-431,2781,2654
795638,466.9,311.925,455.7,309.825,-731,-418,-848,-431,2778,2657
795640,466.66,310.425,455.86,310.425,-735,-435,-846,-425,2773,2672
795642,466.9,311.775,455.38,310.575,-732,-420,-851,-423,2777,2673
795644,466.98,312.225,455.62,310.2,-730,-415,-850,-427,2779,2662
795646,466.74,313.2,455.46,311.85,-733,-405,-851,-409,2783,2667
795648,466.5,311.85,455.94,310.8,-737,-419,-847,-421,2778,2670
795650,466.9,311.7,456.1,309.525,-733,-421,-846,-435,2776,2663
795652,466.82,310.65,454.74,309.75,-734,-432,-860,-431,2771,2662
795654,467.46,310.35,455.14,310.2,-729,-436,-857,-426,2770,2660
795656,466.58,309.975,455.46,309.9,-739,-439,-853,-430,2766,2657
795658,466.42,310.35,455.46,311.25,-740,-435,-853,-416,2765,2661
795660,466.66,310.725,455.3,310.35,-737,-431,-855,-426,2769,2656
795662,466.42,311.55,455.62,312.3,-739,-423,-851,-405,2766,2654
795664,466.66,311.25,454.98,310.2,-738,-426,-859,-426,2769,2665
795666,466.98,311.325,455.38,311.775,-734,-425,-854,-411,2770,2670
795668,466.66,312.375,455.54,311.1,-737,-414,-853,-418,2783,2673
795670,466.98,312.3,454.74,312.675,-735,-416,-861,-401,2783,2676
795672,467.22,311.325,455.38,310.725,-733,-426,-856,-422,2773,2671
795674,467.14,311.85,454.42,310.875,-734,-420,-866,-419,2776,2674
795676,467.3,311.775,454.98,311.85,-732,-421,-859,-410,2775,2672
795678,466.9,311.175,455.62,310.2,-736,-428,-854,-428,2775,2670
795680,466.9,311.775,455.46,310.5,-737,-422,-855,-425,2777,2659
795682,467.54,311.625,455.78,310.575,-730,-424,-852,-425,2772,2662
795684,466.58,310.65,455.06,309.75,-740,-433,-860,-433,2769,2659
795686,466.98,312.375,454.9,310.575,-735,-415,-862,-424,2773,2663
795688,466.9,312.225,455.38,309.975,-736,-418,-856,-431,2778,2668
795690,467.46,310.8,455.54,310.425,-732,-433,-855,-427,2773,2660
795692,466.66,311.1,454.98,308.85,-739,-429,-862,-443,2769,2660
795694,467.7,311.85,454.98,309.15,-728,-423,-861,-440,2775,2658
795696,467.54,311.475,455.7,308.775,-729,-426,-854,-444,2775,2662
795698,467.22,312.075,454.82,309,-732,-420,-863,-442,2780,2665
795700,467.38,310.425,455.38,308.925,-732,-437,-858,-443,2771,2664
795702,467.38,310.5,455.38,309.525,-732,-437,-856,-437,2771,2655
795704,467.38,311.25,455.62,309.225,-731,-430,-855,-441,2776,2666
795706,467.78,312.075,455.46,308.925,-726,-422,-856,-444,2783,2664
795708,467.38,309.6,455.78,307.65,-733,-448,-854,-458,2771,2657
795710,467.94,311.85,455.14,309.6,-725,-424,-859,-438,2781,2661
795712,467.86,310.875,455.22,308.85,-727,-435,-858,-445,2774,2664
795714,467.3,310.725,455.06,310.2,-732,-436,-859,-431,2775,2663
795716,467.54,311.625,455.94,308.25,-729,-427,-852,-453,2776,2660
795718,467.46,310.2,455.22,309.15,-731,-443,-858,-443,2768,2665
795720,467.7,310.125,455.46,306.675,-728,-443,-858,-469,2769,2655
795722,467.46,309.15,455.3,306.6,-731,-454,-859,-471,2766,2650
795724,467.46,309.6,454.82,305.85,-731,-450,-865,-478,2771,2656
795726,468.26,309.375,454.9,308.175,-723,-453,-862,-454,2768,2664
795728,467.46,307.575,455.22,305.025,-732,-472,-861,-488,2765,2648
795730,468.42,308.85,455.7,307.35,-722,-460,-854,-465,2769,2650
795732,468.9,310.35,455.78,306.675,-716,-444,-854,-472,2774,2658
795734,468.26,309.825,455.78,309.3,-722,-450,-851,-445,2769,2654
795736,468.5,310.65,455.06,308.625,-719,-441,-860,-450,2779,2658
795738,468.74,310.35,455.54,308.475,-717,-445,-854,-454,2776,2665
795740,468.5,308.7,454.98,307.2,-720,-462,-861,-467,2769,2660
795742,468.82,309.825,455.46,309,-716,-451,-854,-448,2777,2666
795744,469.14,310.65,455.94,309.15,-712,-443,-849,-447,2781,2666
795746,468.42,310.95,455.78,309.3,-719,-440,-851,-446,2773,2667
795748,468.98,311.325,456.02,310.65,-713,-436,-847,-432,2777,2656
795750,468.66,312.3,455.86,311.475,-715,-426,-848,-423,2780,2662
795752,468.66,310.2,455.54,310.35,-717,-448,-852,-435,2766,2659
795754,468.74,310.8,455.46,310.05,-715,-442,-853,-439,2774,2660
795756,469.06,310.125,456.02,310.2,-712,-450,-847,-438,2768,2664
795758,469.54,309.675,456.1,309.75,-708,-456,-846,-443,2765,2661
795760,469.94,308.775,455.7,310.5,-704,-465,-850,-435,2763,2658
795762,469.54,311.1,455.38,311.55,-706,-441,-852,-424,2771,2657
795764,469.46,312.525,456.02,310.275,-706,-425,-847,-438,2779,2663
795766,469.46,311.4,456.02,311.4,-706,-438,-845,-426,2778,2677
795768,469.46,310.8,455.54,307.95,-706,-444,-853,-463,2781,2667
795770,469.86,310.425,455.62,310.125,-703,-450,-850,-441,2784,2674
795772,469.86,309.975,456.42,308.85,-703,-454,-842,-455,2779,2678
795774,470.02,309.9,455.62,308.025,-700,-456,-850,-463,2781,2667
795776,470.1,309.45,455.94,308.175,-700,-460,-847,-462,2781,2666
795778,470.1,310.2,455.06,308.175,-698,-453,-856,-462,2779,2662
795780,470.5,307.8,455.86,304.875,-696,-479,-849,-498,2776,2654
795782,470.34,309.225,456.26,306.225,-696,-465,-843,-485,2774,2664
795784,471.38,307.725,454.98,305.85,-686,-481,-857,-487,2771,2654
795786,470.58,307.35,455.14,306.15,-694,-485,-855,-485,2768,2660
795788,470.58,308.7,455.94,306.225,-693,-471,-847,-485,2773,2660
795790,471.22,306.9,455.62,305.25,-688,-491,-850,-496,2767,2661
795792,471.7,306.525,454.5,304.8,-684,-496,-863,-499,2767,2651
795794,471.22,308.325,456.1,306.45,-686,-477,-845,-484,2770,2661
795796,471.38,307.95,454.98,306.6,-685,-481,-856,-482,2766,2661
795798,471.38,307.725,455.3,305.85,-685,-484,-852,-490,2768,2657
795800,471.22,307.95,455.3,307.5,-686,-481,-851,-473,2768,2656
795802,471.06,308.1,455.7,308.25,-687,-480,-846,-465,2769,2654
795804,470.9,308.7,454.82,307.425,-689,-474,-856,-473,2775,2653
795806,470.74,309.3,455.22,307.725,-689,-468,-851,-471,2772,2650
795808,470.98,309.225,455.3,308.625,-687,-469,-850,-462,2767,2655
795810,470.58,308.775,454.74,308.475,-691,-474,-855,-463,2767,2655
795812,470.34,309.15,454.02,309.15,-693,-469,-862,-455,2765,2657
795814,470.34,309.9,454.58,310.275,-693,-462,-855,-444,2769,2657
795816,471.06,309.975,454.34,309.6,-685,-462,-858,-451,2768,2649
795818,470.58,310.2,454.58,311.7,-689,-460,-854,-430,2765,2644
795820,470.58,309.45,454.18,309.9,-690,-468,-860,-448,2764,2649
795822,471.06,310.275,454.34,311.7,-685,-459,-857,-429,2765,2645
795824,470.66,309.15,454.1,309.75,-690,-471,-860,-450,2762,2643
795826,470.66,310.275,454.18,312.225,-689,-459,-858,-424,2764,2645
795828,470.74,310.725,453.94,310.425,-688,-454,-862,-443,2770,2654
795830,470.82,310.425,454.5,310.8,-687,-457,-855,-440,2767,2643
795832,470.5,309.825,453.94,311.1,-691,-463,-861,-436,2762,2642
795834,470.82,310.275,453.86,310.2,-687,-459,-862,-445,2763,2634
795836,470.58,310.575,453.86,309.075,-690,-456,-863,-458,2761,2638
795838,470.26,310.2,454.58,311.025,-693,-459,-855,-437,2761,2637
795840,470.5,310.8,453.38,311.4,-690,-453,-867,-432,2757,2636
795842,470.34,310.65,453.86,312.675,-692,-454,-861,-419,2758,2637
795844,470.5,310.875,453.46,311.85,-691,-452,-866,-427,2753,2624
795846,471.06,311.625,453.46,312.525,-685,-445,-866,-420,2752,2618
795848,470.42,311.25,452.98,311.4,-691,-448,-872,-432,2750,2609
795850,471.38,311.625,451.78,313.125,-681,-445,-883,-412,2745,2611
795852,471.38,312.825,453.06,312.9,-681,-433,-870,-416,2740,2605
795854,470.34,312.075,451.94,313.35,-692,-439,-882,-410,2733,2601
795856,470.26,311.925,451.54,313.65,-693,-440,-885,-406,2729,2590
795858,471.3,313.725,451.46,313.125,-681,-422,-887,-412,2737,2592
795860,470.66,312.45,451.62,314.1,-688,-435,-885,-402,2720,2584
795862,470.5,313.425,452.1,315.375,-690,-424,-879,-388,2722,2584
795864,470.74,314.1,452.42,315.675,-687,-418,-876,-385,2721,2575
795866,470.74,314.55,452.26,314.925,-687,-413,-878,-393,2715,2563
795868,470.26,315.225,451.62,315.45,-691,-405,-884,-387,2711,2566
795870,470.1,315.825,452.02,317.55,-693,-399,-879,-365,2706,2566
795872,469.3,316.05,452.02,316.275,-701,-395,-879,-378,2694,2553
795874,469.94,317.325,453.38,316.875,-694,-383,-865,-373,2700,2544
795876,469.46,316.725,452.74,316.575,-698,-388,-872,-375,2688,2539
795878,470.02,317.25,452.9,316.875,-692,-383,-870,-372,2687,2532
795880,470.02,317.925,452.26,317.475,-692,-376,-876,-365,2679,2523
795882,469.78,319.125,452.42,318.375,-693,-363,-874,-355,2677,2523
795884,469.7,317.85,451.46,318.525,-695,-376,-883,-353,2669,2510
795886,469.54,319.425,451.78,320.1,-695,-359,-878,-337,2660,2503
795888,469.78,318.6,451.06,319.425,-694,-368,-887,-343,2649,2498
795890,470.18,319.35,451.06,319.275,-689,-360,-887,-344,2646,2487
795892,470.82,320.325,450.9,320.1,-681,-350,-888,-335,2632,2483
795894,470.66,321.075,451.62,320.7,-682,-342,-879,-329,2621,2471
795896,470.9,323.025,451.62,320.55,-678,-322,-880,-331,2621,2450
795898,470.74,323.85,452.82,320.55,-679,-313,-867,-332,2613,2446
795900,471.06,323.55,452.02,319.65,-676,-316,-876,-341,2596,2433
795902,471.06,325.575,452.18,320.925,-674,-294,-872,-328,2593,2427
795904,470.98,324.9,451.78,319.65,-675,-301,-878,-341,2584,2422
795906,471.06,323.625,451.94,321,-675,-315,-874,-326,2575,2405
795908,471.14,324.825,450.82,320.625,-673,-302,-887,-329,2570,2402
795910,471.22,323.475,450.66,321.3,-673,-316,-887,-321,2569,2387
795912,471.22,322.725,451.86,323.025,-674,-324,-874,-304,2549,2384
795914,471.86,325.125,452.02,322.575,-665,-299,-872,-309,2548,2378
795916,471.7,325.275,452.5,322.95,-666,-297,-867,-305,2540,2366
795918,471.94,325.05,452.26,324.75,-664,-300,-867,-285,2532,2361
795920,471.22,325.425,452.5,326.625,-671,-295,-863,-266,2520,2355
795922,471.46,326.175,451.3,327.45,-667,-287,-874,-256,2516,2345
795924,470.74,326.775,451.62,328.275,-674,-280,-870,-248,2509,2336
795926,470.58,326.925,451.38,328.8,-675,-278,-873,-242,2508,2332
795928,470.74,325.725,451.38,329.625,-675,-291,-871,-233,2497,2321
795930,471.54,328.2,451.38,330.15,-664,-265,-871,-227,2494,2318
795932,471.3,328.875,451.54,331.275,-666,-258,-868,-215,2485,2315
795934,471.7,330.45,450.82,331.575,-660,-241,-875,-211,2482,2305
795936,471.38,329.025,450.58,332.175,-665,-256,-877,-205,2470,2297
795938,470.74,330.525,450.5,331.95,-670,-239,-878,-206,2460,2293
795940,470.5,332.325,449.94,332.025,-671,-220,-884,-205,2458,2286
795942,470.26,333.6,450.26,333.45,-671,-205,-879,-190,2453,2280
795944,470.66,331.95,450.1,333.3,-669,-223,-880,-191,2441,2276
795946,471.22,333.9,450.66,335.4,-661,-202,-873,-169,2441,2263
795948,471.38,332.475,451.22,334.125,-661,-218,-868,-183,2430,2249
795950,471.38,333.75,452.18,336,-659,-204,-856,-163,2421,2249
795952,471.54,334.2,452.02,334.95,-657,-199,-859,-174,2410,2244
795954,471.54,334.05,451.14,335.625,-657,-200,-867,-166,2404,2232
795956,471.7,334.35,451.54,335.7,-655,-197,-863,-166,2397,2220
795958,471.94,335.775,450.82,336.45,-652,-182,-869,-156,2391,2226
795960,471.38,336.3,450.02,335.775,-657,-176,-878,-163,2390,2215
795962,471.22,337.575,450.74,336.3,-657,-162,-869,-158,2381,2208
795964,471.78,335.625,451.14,336.15,-653,-183,-865,-159,2375,2198
795966,472.58,336.825,450.9,337.125,-644,-171,-868,-149,2366,2193
795968,472.26,337.575,450.9,335.325,-647,-163,-868,-168,2363,2187
795970,472.82,337.95,450.42,335.775,-640,-159,-873,-163,2357,2181
795972,472.34,336.45,450.5,335.625,-646,-174,-873,-164,2348,2175
795974,472.5,339.825,450.74,336.3,-643,-139,-870,-157,2338,2173
795976,472.1,339,449.94,333.75,-647,-147,-880,-184,2330,2155
795978,472.18,340.425,449.78,335.1,-645,-133,-880,-170,2323,2150
795980,471.86,341.25,450.5,334.725,-648,-124,-873,-174,2316,2144
795982,472.1,341.1,449.62,334.425,-646,-126,-883,-177,2314,2136
795984,471.62,341.1,449.78,334.875,-650,-126,-881,-172,2304,2127
795986,472.66,341.85,449.78,337.125,-640,-119,-880,-149,2299,2130
795988,471.3,342.525,449.86,335.4,-654,-110,-880,-168,2288,2114
795990,470.18,341.625,449.46,336.825,-666,-120,-884,-153,2278,2112
795992,470.5,341.775,449.62,336.6,-662,-118,-882,-155,2273,2108
795994,470.82,342,448.5,338.625,-659,-117,-892,-134,2272,2103
795996,470.98,342.825,448.9,339.45,-657,-108,-888,-125,2268,2100
795998,471.46,343.35,448.5,339.675,-652,-104,-892,-124,2265,2083
796000,471.06,343.875,449.06,340.5,-656,-98,-885,-115,2262,2073
796002,471.22,344.925,448.18,342.75,-654,-88,-893,-91,2254,2073
796004,470.82,345,448.66,341.4,-657,-87,-889,-105,2246,2053
796006,470.34,346.575,448.66,344.25,-662,-70,-888,-76,2245,2047
796008,470.74,345.675,448.9,345,-658,-80,-885,-69,2233,2045
796010,469.62,346.125,448.58,344.475,-670,-75,-890,-74,2229,2034
796012,469.86,345.75,449.06,343.725,-668,-80,-885,-83,2220,2030
796014,470.58,346.65,448.58,346.5,-661,-71,-888,-54,2215,2029
796016,470.74,346.425,448.26,344.325,-659,-73,-894,-76,2208,2014
796018,470.5,347.7,448.18,345.675,-661,-60,-894,-62,2207,2015
796020,470.98,347.175,447.94,344.55,-657,-67,-896,-74,2204,2012
796022,470.34,347.325,448.02,346.05,-664,-65,-895,-59,2199,2009
796024,470.26,347.85,447.94,343.95,-664,-59,-898,-81,2192,1997
796026,470.5,348.3,448.42,345.9,-662,-55,-892,-61,2189,2000
796028,471.3,348.825,448.82,344.775,-653,-50,-889,-73,2184,1993
796030,470.9,348.825,448.18,345.3,-658,-50,-896,-68,2173,1987
796032,470.9,349.275,447.3,346.425,-657,-46,-904,-55,2170,1987
796034,470.34,349.425,448.5,346.425,-663,-44,-892,-56,2166,1978
796036,470.74,349.65,448.58,345.6,-659,-42,-891,-65,2164,1972
796038,471.06,350.175,447.3,346.95,-656,-37,-905,-50,2154,1972
796040,470.82,348.75,447.38,347.475,-660,-51,-903,-45,2148,1968
796042,470.82,349.875,447.94,346.575,-659,-40,-898,-55,2143,1960
796044,470.74,350.1,447.94,347.325,-660,-37,-898,-47,2138,1957
796046,470.74,350.25,447.38,348.375,-660,-36,-903,-35,2134,1954
796048,470.5,349.8,448.1,349.05,-663,-41,-895,-29,2127,1944
796050,471.38,350.7,447.06,349.95,-654,-32,-906,-19,2126,1947
796052,471.22,350.4,446.98,348.075,-655,-35,-908,-39,2118,1934
796054,470.82,351,447.86,350.475,-659,-29,-898,-14,2117,1931
796056,470.9,352.05,448.26,350.7,-658,-18,-893,-12,2112,1927
796058,470.82,351.675,447.06,351.525,-658,-22,-905,-3,2106,1927
796060,471.14,352.425,447.14,351.375,-655,-14,-904,-4,2106,1929
796062,471.3,351.15,447.46,352.125,-654,-28,-900,2,2101,1923
796064,471.38,353.4,448.02,352.8,-652,-5,-894,9,2099,1921
796066,471.38,353.925,448.74,352.575,-651,0,-887,5,2093,1914
796068,471.86,356.025,448.18,350.625,-645,22,-893,-14,2089,1908
796070,472.02,356.1,447.62,352.35,-643,22,-898,4,2081,1911
796072,472.26,355.875,448.66,352.575,-640,19,-887,5,2085,1903
796074,471.86,358.2,448.42,352.5,-643,45,-889,4,2074,1900
796076,471.94,357.15,448.82,352.575,-642,33,-885,5,2066,1901
796078,472.34,357.975,447.86,354.225,-637,41,-893,23,2063,1890
796080,471.86,357.675,447.7,352.35,-642,39,-896,4,2061,1885
796082,472.26,357.525,448.26,354,-638,37,-888,20,2057,1881
796084,472.34,357.45,447.78,354.3,-637,35,-893,24,2051,1878
796086,472.26,357.675,448.42,353.025,-637,38,-887,9,2049,1872
796088,471.94,357.825,448.9,352.575,-640,40,-882,4,2039,1863
796090,472.02,357.975,448.18,354.15,-639,41,-888,21,2037,1860
796092,472.9,356.775,448.42,353.175,-630,28,-886,12,2030,1858
796094,472.66,358.425,448.02,353.775,-631,45,-889,18,2030,1852
796096,472.66,358.125,448.42,353.175,-631,42,-886,11,2025,1852
796098,472.66,358.2,448.02,353.7,-630,43,-889,17,2017,1851
796100,473.14,356.7,448.1,354,-627,27,-888,20,2012,1846
796102,472.5,358.275,448.34,353.4,-631,44,-885,13,2013,1845
796104,473.14,357.3,448.34,354.15,-625,33,-884,22,2010,1839
796106,472.5,357,448.9,354.975,-631,30,-877,29,2007,1837
796108,472.98,359.025,448.74,354.15,-625,51,-879,21,2005,1837
796110,473.38,357.975,448.34,354.9,-620,40,-882,29,2000,1830
796112,474.58,357.75,451.3,356.7,-609,37,-850,46,1996,1821
796114,477.06,357.75,452.18,357,-582,34,-840,48,1994,1816
796116,480.34,359.7,456.1,357.15,-547,52,-799,46,1993,1816
796118,482.98,360.825,458.58,358.65,-518,62,-772,60,1991,1813
796120,484.42,360.9,460.18,358.95,-503,61,-755,62,1984,1805
796122,486.02,361.575,461.3,359.55,-486,66,-743,67,1984,1801
796124,484.9,360.225,459.94,360.525,-499,54,-756,78,1977,1805
796126,482.74,360.3,458.42,360.825,-521,56,-772,83,1981,1803
796128,481.46,359.1,454.66,362.4,-535,44,-809,103,1978,1800
796130,480.26,359.775,453.3,362.55,-546,53,-823,106,1975,1793
796132,479.62,359.475,452.66,362.625,-553,50,-829,107,1972,1799
796134,480.1,359.775,452.82,361.95,-548,52,-828,100,1969,1798
796136,480.18,360.675,452.66,360.975,-547,62,-831,90,1964,1789
796138,480.74,360.3,452.82,361.5,-541,57,-829,94,1966,1790
796140,480.66,360.525,453.14,360.375,-542,60,-826,82,1963,1786
796142,480.9,360.3,452.9,360.9,-539,57,-828,88,1958,1784
796144,481.22,359.625,453.22,360.825,-536,50,-825,87,1954,1783
796146,480.98,361.05,452.98,360.9,-538,65,-827,88,1955,1780
796148,480.98,361.125,453.22,361.35,-538,66,-824,93,1952,1780
796150,481.3,361.275,453.22,360.825,-534,67,-825,87,1951,1778
796152,480.66,362.25,453.14,360.75,-540,78,-825,87,1948,1773
796154,481.14,362.4,453.06,361.8,-535,79,-825,97,1949,1774
796156,480.74,362.85,453.7,361.35,-539,85,-819,92,1947,1773
796158,481.22,362.85,452.5,362.025,-533,84,-831,100,1942,1769
796160,481.22,362.625,453.38,362.025,-534,82,-822,100,1947,1766
796162,481.38,362.4,453.7,362.325,-532,79,-819,103,1942,1766
796164,481.7,363.225,452.98,364.2,-529,88,-825,124,1940,1770
796166,482.42,363.825,452.74,362.625,-521,94,-829,107,1934,1766
796168,482.42,363.675,453.54,362.475,-521,92,-821,105,1936,1763
796170,482.34,363.975,453.38,362.775,-521,96,-822,108,1935,1763
796172,482.66,363.9,452.58,362.925,-518,94,-830,111,1935,1759
796174,482.9,364.5,452.74,362.325,-515,101,-829,105,1929,1756
796176,482.1,363.3,454.02,360.675,-524,89,-816,86,1928,1752
796178,481.78,363.75,452.98,360.3,-527,95,-827,83,1926,1747
796180,482.34,363.375,452.98,360.075,-521,90,-827,81,1926,1747
796182,481.78,363.825,452.74,359.025,-527,95,-830,70,1917,1741
796184,481.7,363.825,452.58,360.6,-527,95,-831,87,1921,1744
796186,482.26,363.675,453.46,359.775,-522,94,-822,78,1917,1738
796188,481.38,363.6,452.5,358.5,-531,94,-833,65,1915,1732
796190,481.62,362.475,453.3,358.95,-530,82,-824,70,1913,1734
796192,481.22,362.55,453.22,356.1,-533,83,-828,39,1910,1722
796194,481.38,363.3,452.66,357.825,-531,92,-832,58,1911,1726
796196,481.14,362.025,452.5,356.85,-535,78,-835,49,1907,1721
796198,480.82,361.725,453.14,357.45,-539,75,-828,55,1904,1721
796200,480.98,362.4,452.34,356.55,-536,82,-836,45,1907,1717
796202,480.98,362.85,452.1,359.25,-536,87,-837,74,1907,1727
796204,480.74,362.1,452.82,356.775,-539,80,-832,48,1903,1717
796206,481.46,363.15,452.82,356.4,-531,90,-832,44,1904,1717
796208,480.58,361.875,452.26,356.4,-541,77,-837,44,1904,1715
796210,480.98,362.325,452.34,358.575,-537,82,-835,67,1899,1717
796212,480.02,362.175,453.3,356.925,-547,81,-826,48,1902,1714
796214,481.14,363.375,452.58,357.6,-535,93,-834,57,1899,1713
796216,479.94,363.45,452.42,359.55,-547,95,-834,78,1899,1711
796218,479.94,362.625,452.34,360,-547,86,-835,83,1894,1709
796220,479.54,362.625,452.02,358.05,-551,87,-839,62,1893,1710
796222,479.86,363.825,451.78,358.05,-547,99,-842,62,1896,1706
796224,479.38,363.45,451.46,358.875,-553,95,-844,72,1891,1705
796226,479.3,363.975,451.62,359.325,-554,101,-844,76,1891,1703
796228,479.22,364.425,451.94,358.5,-555,106,-840,67,1891,1701
796230,479.7,363.375,452.1,358.95,-550,95,-839,72,1888,1701
796232,479.54,364.05,452.5,358.575,-551,102,-835,68,1888,1705
796234,479.54,363.9,452.1,359.55,-552,101,-839,79,1886,1705
796236,480.58,363.375,451.78,358.425,-541,94,-843,67,1885,1703
796238,480.82,363.225,452.42,358.575,-540,93,-836,68,1884,1699
796240,479.7,363.225,451.7,358.8,-551,93,-843,71,1881,1699
796242,480.18,363.75,452.18,358.725,-546,99,-839,70,1882,1699
796244,480.42,363.9,452.66,358.8,-543,100,-834,70,1883,1697
796246,480.5,363,452.9,359.4,-543,91,-831,77,1880,1697
796248,480.58,363.525,453.14,358.5,-542,97,-829,68,1883,1693
796250,480.9,363.6,452.74,359.1,-539,97,-833,74,1882,1689
796252,480.5,363.225,452.9,358.575,-543,94,-832,68,1880,1693
796254,480.34,363.375,451.54,358.5,-544,96,-846,69,1877,1696
796256,481.06,362.325,451.94,358.8,-538,84,-841,72,1879,1687
796258,480.66,362.85,451.7,358.95,-542,90,-844,74,1876,1689
796260,481.06,362.85,452.58,358.875,-537,90,-835,73,1873,1685
796262,480.9,363.675,452.1,359.25,-538,99,-840,77,1875,1689
796264,481.06,363.225,452.82,358.05,-538,94,-833,64,1877,1689
796266,480.58,363.225,452.18,358.65,-542,94,-839,71,1876,1687
796268,480.98,362.85,453.06,358.425,-539,90,-830,68,1876,1683
796270,481.46,362.85,452.58,359.475,-533,90,-835,79,1877,1683
796272,481.62,364.35,451.86,359.175,-531,105,-842,77,1875,1685
796274,481.3,363.3,452.18,358.725,-534,95,-839,71,1875,1682
796276,481.3,362.85,451.78,359.475,-535,90,-842,80,1872,1681
796278,481.54,363.15,452.66,360,-532,93,-832,85,1872,1681
796280,480.9,363.3,452.66,360.3,-538,95,-832,88,1872,1683
796282,481.3,363.225,452.1,359.55,-534,93,-838,81,1871,1675
796284,480.9,363,452.42,359.325,-538,92,-835,77,1869,1674
796286,481.46,363.15,452.02,360.225,-532,93,-838,88,1866,1673
796288,480.9,361.425,452.02,359.925,-539,75,-838,85,1862,1674
796290,481.38,362.925,451.3,359.925,-533,90,-846,85,1865,1676
796292,481.14,362.7,452.26,359.85,-535,88,-836,83,1867,1667
796294,481.78,363,451.78,359.4,-528,91,-841,78,1863,1670
796296,481.3,363.375,452.42,358.425,-532,95,-835,68,1862,1673
796298,481.62,363.75,452.02,360.675,-529,98,-838,92,1859,1666
796300,482.5,362.55,452.26,359.55,-521,85,-836,80,1859,1667
796302,481.94,363.525,452.18,359.55,-526,96,-836,80,1859,1669
796304,481.78,362.175,452.5,358.875,-528,81,-833,72,1859,1667
796306,481.78,361.875,452.18,359.775,-528,78,-836,82,1854,1666
796308,482.18,362.325,452.66,358.65,-524,83,-832,70,1860,1662
796310,481.86,363.3,452.34,360,-526,93,-833,84,1856,1662
796312,482.18,362.325,452.9,359.925,-524,82,-828,83,1855,1664
796314,482.02,363.45,452.42,359.775,-524,94,-833,81,1855,1663
796316,482.42,360.975,452.42,360.075,-522,67,-832,84,1852,1665
796318,482.5,362.775,452.26,359.25,-519,86,-834,75,1853,1662
796320,482.26,362.175,451.7,359.325,-522,80,-841,76,1853,1666
796322,482.18,361.95,452.1,359.55,-523,77,-836,78,1852,1662
796324,482.26,361.95,452.66,359.55,-523,77,-831,77,1852,1660
796326,482.02,361.5,452.58,360,-525,72,-831,82,1851,1662
796328,482.1,362.1,452.58,359.775,-524,78,-831,80,1852,1661
796330,481.78,362.85,452.1,359.325,-527,86,-836,75,1855,1663
796332,481.78,363.525,453.06,360.45,-526,93,-826,86,1854,1661
796334,482.18,363.075,452.34,360.225,-523,88,-833,84,1856,1659
796336,481.94,362.775,452.02,358.725,-526,85,-837,69,1849,1662
796338,482.26,361.35,452.26,359.775,-523,69,-834,79,1848,1662
