Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9171014,461.06,336.375,463.78,328.2,-137,1638,-101,1554,2965,3675
9171016,461.62,336.075,462.74,327.75,-130,1636,-110,1548,2956,3674
9171018,462.1,337.725,463.14,327.15,-127,1654,-106,1542,2977,3679
9171020,461.3,336.525,463.38,327,-134,1640,-103,1541,2965,3677
9171022,461.54,336.6,462.98,327.9,-132,1641,-109,1550,2969,3681
9171024,461.54,338.625,462.98,328.05,-133,1663,-109,1552,2976,3693
9171026,462.58,338.7,463.38,327.75,-123,1665,-104,1548,2982,3686
9171028,462.26,337.5,463.46,328.65,-125,1651,-104,1558,2974,3685
9171030,462.34,337.425,464.66,328.425,-124,1651,-92,1557,2981,3688
9171032,461.78,336.825,463.3,327.675,-130,1643,-105,1547,2970,3682
9171034,462.42,337.35,463.94,327.9,-124,1649,-99,1550,2976,3686
9171036,462.1,337.725,463.14,327.675,-127,1654,-107,1547,2977,3691
9171038,462.18,337.35,463.78,327.525,-126,1649,-100,1546,2971,3683
9171040,462.58,336.15,463.86,327.9,-121,1637,-100,1550,2964,3686
9171042,462.74,337.125,463.94,327.6,-120,1647,-98,1547,2968,3694
9171044,461.78,335.1,463.86,327.375,-128,1625,-99,1545,2959,3686
9171046,463.14,336.6,464.26,328.5,-116,1642,-96,1557,2971,3689
9171048,462.34,337.275,464.1,327.45,-124,1648,-97,1546,2982,3689
9171050,463.22,338.025,464.18,327,-116,1657,-95,1541,2986,3694
9171052,462.9,337.95,464.26,327.3,-119,1656,-95,1544,2989,3704
9171054,462.18,338.025,464.34,327,-126,1656,-93,1541,2988,3702
9171056,462.66,338.025,464.02,326.475,-121,1656,-96,1535,2990,3702
9171058,462.98,337.95,463.62,327.075,-118,1656,-100,1541,2988,3704
9171060,462.66,335.025,464.74,326.4,-118,1625,-88,1534,2967,3695
9171062,462.9,336.3,463.86,326.7,-117,1638,-97,1537,2975,3702
9171064,462.34,335.55,464.26,325.575,-122,1630,-93,1525,2972,3712
9171066,462.82,334.35,464.1,325.65,-115,1618,-94,1526,2962,3707
9171068,462.74,335.025,464.02,325.5,-117,1625,-94,1525,2968,3703
9171070,462.58,335.625,464.18,325.125,-119,1631,-92,1521,2972,3710
9171072,461.86,334.95,464.02,326.175,-126,1624,-95,1532,2971,3704
9171074,462.58,334.95,463.86,326.625,-118,1624,-96,1537,2968,3696
9171076,461.94,335.4,463.7,324.6,-125,1628,-96,1515,2977,3709
9171078,462.26,334.05,463.46,326.025,-120,1615,-100,1530,2973,3702
9171080,461.3,331.8,462.66,324.075,-128,1589,-106,1509,2961,3706
9171082,462.58,333.9,463.14,323.7,-116,1613,-100,1505,2968,3710
9171084,462.02,333.075,463.94,324.075,-121,1604,-93,1510,2968,3706
9171086,462.26,333.225,463.3,324.825,-119,1606,-100,1518,2966,3707
9171088,461.54,333.3,463.06,324.225,-126,1605,-102,1511,2968,3707
9171090,462.18,333.6,463.7,325.8,-120,1610,-96,1528,2970,3712
9171092,462.34,334.275,463.62,324.3,-118,1617,-95,1512,2967,3708
9171094,462.5,333.9,463.78,324.45,-116,1614,-94,1514,2967,3714
9171096,462.02,333.45,463.3,324.9,-121,1608,-99,1519,2968,3704
9171098,462.34,334.275,463.62,325.5,-118,1618,-97,1525,2969,3705
9171100,462.26,335.025,463.38,325.95,-119,1626,-99,1530,2974,3709
9171102,462.18,335.025,464.02,326.1,-120,1626,-93,1533,2968,3711
9171104,463.3,336,464.1,327.375,-110,1637,-93,1546,2972,3702
9171106,462.34,336.675,464.34,327.675,-121,1643,-91,1550,2976,3710
9171108,463.3,338.25,463.7,328.725,-112,1661,-98,1560,2989,3703
9171110,463.22,337.2,464.74,328.5,-112,1650,-87,1559,2979,3708
9171112,463.54,335.7,464.18,327.375,-107,1634,-92,1547,2971,3715
9171114,463.46,337.275,463.94,327.6,-110,1652,-95,1549,2981,3709
9171116,462.98,336.975,464.58,327.15,-114,1648,-87,1545,2980,3707
9171118,463.06,336.675,464.58,327.75,-113,1645,-88,1552,2974,3709
9171120,463.86,336.75,463.94,326.775,-104,1647,-93,1540,2983,3714
9171122,463.94,337.8,464.18,326.55,-104,1658,-91,1539,2987,3717
9171124,464.18,335.325,464.1,324.975,-100,1632,-90,1522,2979,3724
9171126,464.18,336,464.1,324.975,-100,1639,-90,1522,2985,3723
9171128,463.46,334.35,463.54,323.325,-106,1621,-95,1504,2972,3731
9171130,464.02,333.75,463.94,323.925,-100,1615,-91,1511,2980,3730
9171132,463.78,333.15,463.46,322.575,-101,1609,-95,1496,2974,3720
9171134,463.86,333.375,463.54,324,-101,1611,-95,1511,2975,3722
9171136,464.1,333.15,463.3,323.025,-98,1609,-97,1500,2973,3726
9171138,464.1,333,463.62,323.1,-98,1606,-93,1501,2973,3723
9171140,463.46,332.175,462.74,322.425,-103,1597,-102,1493,2974,3720
9171142,463.46,332.55,462.82,321.825,-104,1601,-100,1486,2970,3726
9171144,462.98,332.55,462.02,320.85,-109,1600,-108,1475,2976,3726
9171146,463.86,332.175,461.94,321.375,-100,1596,-109,1480,2975,3730
9171148,464.18,331.8,462.26,321.675,-96,1593,-106,1484,2974,3729
9171150,463.78,331.35,462.18,322.125,-99,1587,-107,1488,2971,3726
9171152,463.54,332.625,461.94,321.15,-103,1600,-108,1477,2980,3728
9171154,463.78,332.625,461.94,322.725,-101,1600,-110,1493,2981,3737
9171156,462.9,331.425,461.62,322.2,-108,1587,-113,1488,2975,3724
9171158,463.7,333.825,461.22,322.35,-102,1612,-117,1488,2983,3732
9171160,464.18,331.875,461.46,321.825,-96,1592,-114,1483,2974,3732
9171162,463.46,331.95,461.14,321.975,-104,1591,-118,1483,2975,3729
9171164,463.54,332.625,461.38,321.15,-104,1598,-114,1475,2980,3729
9171166,463.94,332.7,460.98,321.3,-100,1599,-119,1475,2976,3728
9171168,463.46,331.95,461.3,322.65,-104,1590,-117,1490,2978,3727
9171170,463.78,332.025,461.38,322.35,-102,1590,-117,1485,2971,3726
9171172,463.86,333.525,461.3,321.525,-102,1606,-117,1477,2977,3727
9171174,463.14,333.375,461.7,323.4,-110,1603,-115,1496,2975,3736
9171176,463.46,331.875,460.9,322.05,-105,1588,-122,1481,2973,3723
9171178,463.86,333.45,461.22,323.325,-103,1604,-121,1494,2978,3731
9171180,463.94,333.9,461.14,322.05,-103,1608,-120,1481,2978,3723
9171182,464.5,332.25,461.14,322.575,-96,1591,-121,1485,2968,3723
9171184,463.94,333.45,461.38,322.65,-102,1603,-118,1487,2977,3729
9171186,464.66,333.9,460.98,323.025,-96,1608,-123,1490,2971,3726
9171188,465.06,332.325,461.7,323.1,-90,1591,-117,1491,2972,3729
9171190,463.86,334.125,461.3,323.25,-105,1609,-121,1492,2979,3730
9171192,464.74,333.6,461.22,323.175,-95,1604,-121,1491,2975,3726
9171194,465.14,333.75,461.7,323.7,-92,1606,-117,1496,2973,3729
9171196,464.58,334.5,461.78,324.3,-98,1614,-117,1503,2981,3734
9171198,464.18,334.575,461.94,325.95,-103,1614,-118,1520,2980,3730
9171200,464.5,334.125,462.02,324.975,-100,1609,-116,1510,2979,3732
9171202,465.62,335.325,462.26,325.95,-90,1622,-115,1520,2986,3725
9171204,465.94,334.8,462.82,327.225,-86,1617,-111,1534,2976,3726
9171206,466.5,334.8,463.7,327,-80,1618,-102,1532,2975,3718
9171208,466.9,335.55,463.94,327.375,-77,1626,-100,1536,2982,3723
9171210,466.74,336.15,465.14,329.175,-80,1632,-90,1556,2980,3719
9171212,467.14,335.775,464.42,328.875,-75,1629,-96,1552,2972,3713
9171214,465.78,335.025,463.54,329.25,-89,1619,-106,1556,2975,3711
9171216,465.14,336.45,462.98,328.35,-97,1634,-111,1546,2968,3717
9171218,464.74,335.325,462.98,330,-100,1622,-113,1564,2969,3713
9171220,464.98,335.55,461.7,328.65,-97,1624,-125,1548,2973,3707
9171222,465.3,335.55,462.66,329.625,-94,1625,-116,1560,2972,3710
9171224,465.86,334.8,462.02,329.625,-88,1617,-122,1559,2971,3702
9171226,466.5,336.15,461.78,329.025,-83,1633,-125,1553,2976,3693
9171228,466.5,336.6,462.26,329.1,-83,1637,-120,1554,2970,3697
9171230,466.02,336.975,462.34,330.225,-89,1641,-120,1566,2967,3692
9171232,465.62,336.9,462.02,330.15,-93,1640,-123,1565,2969,3687
9171234,466.82,337.8,462.42,331.05,-82,1650,-120,1575,2961,3688
9171236,466.26,336.9,461.46,330.075,-86,1640,-129,1564,2957,3678
9171238,466.66,338.25,461.7,332.55,-84,1656,-129,1590,2963,3674
9171240,466.26,337.125,462.02,332.625,-86,1643,-126,1591,2953,3667
9171242,466.66,337.5,462.02,333.825,-83,1648,-127,1605,2945,3660
9171244,465.46,337.95,463.14,334.125,-96,1651,-116,1608,2946,3656
9171246,466.42,338.1,463.14,333.975,-86,1654,-116,1607,2942,3649
9171248,465.3,338.475,462.58,333.825,-98,1657,-122,1605,2951,3651
9171250,465.7,338.85,462.82,333.75,-94,1662,-119,1605,2945,3646
9171252,466.18,338.025,462.74,333.975,-88,1654,-120,1607,2936,3640
9171254,466.42,339.825,463.14,335.55,-88,1673,-118,1624,2940,3638
9171256,466.26,341.1,462.42,333.825,-90,1686,-123,1606,2935,3619
9171258,466.5,339,462.9,336.15,-86,1665,-121,1631,2921,3621
9171260,466.98,340.05,462.5,336,-82,1676,-124,1629,2927,3616
9171262,466.42,340.725,462.42,336.225,-88,1683,-125,1632,2918,3608
9171264,467.3,340.65,462.1,336.45,-79,1683,-128,1634,2908,3600
9171266,467.14,342.525,462.02,336.375,-83,1703,-129,1633,2908,3587
9171268,466.66,341.85,462.18,337.65,-87,1695,-129,1647,2896,3586
9171270,466.98,343.725,462.5,337.8,-85,1716,-126,1649,2899,3570
9171272,467.86,342.9,462.02,338.7,-75,1708,-131,1658,2878,3565
9171274,466.66,343.5,462.18,338.925,-88,1713,-130,1661,2878,3560
9171276,466.66,345.15,461.7,338.325,-89,1731,-134,1654,2874,3548
9171278,468.26,344.4,462.74,339.525,-72,1725,-124,1668,2863,3549
9171280,466.66,344.625,461.94,339.525,-89,1726,-132,1668,2863,3537
9171282,467.14,345.6,461.94,340.425,-84,1737,-133,1677,2854,3532
9171284,467.06,345.75,461.7,341.325,-85,1738,-136,1687,2842,3521
9171286,468.02,347.625,462.66,342.975,-76,1760,-127,1705,2835,3509
9171288,468.02,348.375,461.3,341.775,-77,1768,-140,1691,2831,3496
9171290,468.34,348.75,462.1,344.475,-74,1772,-134,1721,2816,3491
9171292,467.62,350.175,461.94,342.9,-83,1786,-135,1704,2815,3478
9171294,468.18,352.425,462.1,343.65,-79,1811,-133,1712,2807,3473
9171296,467.78,350.925,462.34,346.425,-81,1795,-133,1742,2792,3468
9171298,468.42,353.4,461.86,346.2,-77,1822,-138,1739,2786,3455
9171300,468.1,354.3,462.26,345.975,-81,1831,-134,1738,2784,3441
9171302,468.66,354.225,462.42,347.025,-75,1832,-132,1749,2776,3444
9171304,468.42,354.6,462.34,347.325,-78,1835,-133,1752,2765,3427
9171306,468.58,355.05,462.42,349.575,-77,1840,-135,1776,2765,3417
9171308,469.38,356.175,462.42,350.4,-70,1853,-136,1785,2756,3400
9171310,469.3,356.4,462.9,351.15,-70,1855,-131,1794,2750,3394
9171312,468.98,356.625,462.18,351.9,-74,1858,-139,1801,2743,3381
9171314,468.98,357.825,462.82,353.1,-74,1870,-134,1814,2739,3382
9171316,468.74,358.8,461.7,352.125,-78,1881,-144,1803,2732,3368
9171318,469.46,359.025,462.98,353.7,-70,1884,-132,1821,2716,3363
9171320,468.42,358.575,462.18,354.375,-81,1878,-141,1827,2714,3350
9171322,468.82,360.675,461.94,354.45,-79,1901,-144,1828,2713,3337
9171324,469.3,360.675,462.5,355.875,-73,1901,-139,1844,2708,3333
9171326,469.3,360.3,462.42,356.025,-73,1897,-140,1845,2687,3321
9171328,469.54,360.9,462.66,356.4,-72,1904,-138,1850,2682,3312
9171330,469.78,362.4,462.1,356.775,-70,1920,-144,1853,2680,3303
9171332,469.54,362.25,462.02,357.9,-72,1918,-146,1865,2673,3299
9171334,469.14,363.45,461.22,357.675,-78,1931,-154,1862,2666,3284
9171336,469.54,363.9,460.98,358.35,-74,1936,-157,1869,2659,3281
9171338,469.7,364.275,461.46,359.55,-73,1940,-153,1882,2651,3276
9171340,469.7,364.8,461.38,358.95,-74,1946,-153,1875,2639,3259
9171342,469.94,366.375,461.22,359.175,-73,1963,-156,1878,2638,3254
9171344,470.18,365.475,461.3,360.375,-69,1953,-156,1891,2624,3244
9171346,469.62,367.05,461.22,359.7,-76,1969,-156,1883,2617,3239
9171348,469.06,366.15,461.14,361.05,-81,1960,-158,1898,2611,3233
9171350,470.1,369.15,460.42,360.525,-74,1992,-165,1891,2608,3226
9171352,469.46,369.15,460.66,360.75,-81,1992,-163,1894,2605,3209
9171354,470.18,369.525,460.5,361.35,-73,1996,-165,1901,2594,3208
9171356,470.1,370.125,459.06,361.275,-75,2002,-180,1898,2582,3190
9171358,469.78,370.2,459.46,361.95,-78,2003,-177,1906,2582,3183
9171360,469.54,370.2,459.46,362.625,-80,2002,-177,1913,2567,3181
9171362,469.3,371.25,459.62,362.625,-84,2014,-176,1912,2560,3173
9171364,468.74,371.7,459.22,362.475,-90,2018,-180,1911,2548,3159
9171366,469.46,372.3,459.38,363.3,-83,2024,-179,1919,2540,3157
9171368,467.7,373.125,459.7,363.675,-102,2032,-176,1924,2534,3145
9171370,468.82,375.45,460.02,365.85,-93,2057,-175,1947,2524,3145
9171372,469.3,375.9,458.98,363.45,-88,2062,-183,1920,2522,3125
9171374,469.54,376.125,459.22,365.25,-86,2065,-182,1939,2513,3121
9171376,469.86,376.275,458.74,365.625,-83,2066,-188,1943,2504,3114
9171378,469.78,376.5,458.9,366.3,-84,2069,-187,1949,2498,3110
9171380,469.54,376.5,459.3,367.425,-87,2069,-183,1962,2490,3099
9171382,469.38,377.625,458.98,367.65,-89,2080,-187,1964,2487,3094
9171384,469.86,378.15,458.5,366.675,-85,2086,-191,1953,2482,3082
9171386,469.7,378.15,458.98,369.075,-87,2085,-189,1979,2479,3082
9171388,470.02,379.05,458.98,370.65,-84,2096,-190,1995,2477,3068
9171390,469.94,379.275,459.22,370.425,-86,2097,-188,1993,2469,3053
9171392,470.02,379.8,460.1,371.025,-85,2103,-179,2001,2462,3052
9171394,469.86,379.65,459.62,371.85,-87,2101,-185,2009,2460,3048
9171396,469.78,379.95,459.54,371.325,-88,2105,-185,2003,2449,3029
9171398,470.1,380.7,458.98,372.375,-86,2113,-192,2014,2447,3027
9171400,470.5,381.45,458.74,372.825,-83,2121,-195,2018,2443,3025
9171402,470.18,381.9,458.98,373.575,-86,2126,-194,2026,2436,3016
9171404,470.42,382.875,458.74,373.2,-85,2136,-196,2022,2440,3003
9171406,471.06,383.025,458.42,374.925,-79,2138,-201,2041,2425,3007
9171408,471.62,383.85,459.14,373.875,-73,2148,-193,2029,2424,2993
9171410,472.02,384.525,459.7,375.15,-71,2155,-189,2044,2410,2992
9171412,471.54,386.1,459.46,374.475,-77,2171,-191,2036,2407,2982
9171414,471.3,386.475,459.46,375.525,-80,2175,-192,2048,2402,2970
9171416,472.18,386.25,459.22,376.425,-72,2174,-196,2057,2398,2970
9171418,472.42,387.825,459.46,376.95,-71,2192,-194,2064,2394,2961
9171420,471.62,387.6,458.9,375.15,-79,2188,-198,2044,2387,2949
9171422,471.54,389.25,459.38,377.7,-82,2207,-197,2072,2381,2957
9171424,471.7,389.625,458.58,377.925,-81,2211,-205,2074,2382,2944
9171426,471.7,391.725,458.1,378.15,-83,2233,-210,2076,2380,2938
9171428,471.94,392.775,457.86,378.225,-81,2245,-213,2077,2374,2933
9171430,471.54,390.975,458.02,379.275,-84,2226,-213,2088,2363,2929
9171432,472.42,392.925,458.66,378.525,-77,2247,-205,2081,2362,2924
9171434,472.18,393.45,458.66,379.275,-81,2253,-206,2089,2359,2916
9171436,471.78,391.2,458.1,380.325,-83,2229,-213,2101,2342,2917
9171438,471.7,391.725,457.78,379.725,-84,2235,-216,2094,2332,2903
9171440,472.26,393.75,457.86,380.325,-80,2257,-216,2100,2335,2900
9171442,472.34,394.425,457.62,380.175,-80,2265,-219,2099,2325,2894
9171444,472.5,394.65,457.14,381,-78,2268,-224,2108,2318,2884
9171446,472.02,396.075,457.06,380.325,-85,2283,-225,2101,2321,2880
9171448,472.18,396,457.14,380.7,-83,2282,-225,2105,2315,2877
9171450,472.5,396.3,456.66,381.45,-81,2286,-231,2113,2309,2872
9171452,472.82,397.875,456.02,381.15,-79,2303,-237,2109,2306,2868
9171454,472.58,396.75,456.18,381.15,-81,2292,-235,2110,2298,2860
9171456,472.74,397.2,456.18,380.85,-79,2297,-235,2107,2289,2848
9171458,472.34,397.875,455.94,382.275,-84,2304,-239,2122,2282,2849
9171460,472.1,398.175,456.18,381.525,-87,2307,-236,2114,2277,2839
9171462,471.7,397.875,456.58,382.575,-91,2303,-232,2126,2274,2839
9171464,471.78,398.175,456.58,380.4,-91,2306,-231,2102,2265,2824
9171466,471.94,398.55,455.7,381.225,-90,2311,-241,2111,2264,2825
9171468,472.34,398.775,456.34,379.725,-86,2314,-233,2095,2259,2807
9171470,472.18,398.7,455.54,380.25,-88,2313,-242,2100,2260,2808
9171472,472.26,399.15,456.02,382.275,-87,2318,-239,2122,2251,2813
9171474,472.1,400.05,455.7,382.2,-90,2327,-243,2121,2249,2802
9171476,473.14,399.975,456.26,382.8,-79,2327,-237,2128,2244,2798
9171478,473.62,399.825,456.66,383.4,-74,2326,-234,2135,2242,2796
9171480,472.82,399.675,456.1,382.575,-82,2324,-239,2125,2235,2791
9171482,472.98,400.125,455.7,383.625,-82,2328,-244,2136,2229,2794
9171484,472.98,400.2,455.46,382.05,-82,2330,-245,2119,2230,2778
9171486,473.62,399.6,455.86,382.875,-74,2323,-242,2128,2224,2775
9171488,474.02,400.8,455.94,383.625,-71,2336,-242,2136,2221,2771
9171490,473.78,400.05,456.26,383.475,-73,2328,-239,2135,2215,2764
9171492,473.46,401.175,456.18,382.8,-78,2340,-239,2127,2214,2757
9171494,473.3,400.425,455.7,383.925,-79,2331,-244,2138,2206,2756
9171496,474.1,400.275,456.34,383.475,-70,2330,-238,2134,2205,2750
9171498,473.94,401.475,456.34,383.85,-73,2343,-239,2138,2204,2744
9171500,474.34,400.5,456.1,383.475,-68,2333,-240,2134,2199,2749
9171502,474.42,401.7,456.34,384.3,-69,2346,-239,2142,2196,2746
9171504,474.66,401.325,456.66,384.375,-66,2342,-236,2144,2188,2734
9171506,474.42,402.225,456.58,386.325,-69,2351,-238,2164,2191,2733
9171508,474.98,401.25,457.22,383.85,-62,2341,-229,2139,2180,2729
9171510,474.74,402.75,456.5,385.8,-66,2357,-239,2159,2181,2718
9171512,474.58,402,456.74,385.575,-67,2349,-236,2156,2180,2718
9171514,475.46,402.975,456.18,386.025,-58,2360,-242,2161,2175,2721
9171516,474.74,403.125,455.86,386.25,-66,2361,-246,2163,2175,2716
9171518,474.82,404.025,456.1,386.7,-66,2370,-244,2168,2173,2712
9171520,475.78,403.95,456.42,387.675,-56,2370,-241,2179,2170,2703
9171522,475.38,404.775,456.74,388.05,-61,2379,-238,2183,2170,2702
9171524,475.78,404.025,455.78,387.6,-56,2371,-247,2177,2169,2696
9171526,475.86,404.775,456.42,387.6,-56,2379,-241,2178,2169,2690
9171528,475.54,404.775,456.58,387.75,-59,2379,-239,2179,2167,2683
9171530,475.62,404.475,456.42,389.925,-58,2376,-243,2202,2162,2693
9171532,475.38,404.85,455.62,389.475,-61,2380,-250,2197,2153,2678
9171534,475.7,405.675,456.1,390,-59,2390,-246,2204,2155,2687
9171536,476.82,404.325,455.54,388.65,-46,2376,-250,2188,2148,2678
9171538,475.78,405.6,455.46,389.7,-57,2388,-253,2200,2145,2675
9171540,475.78,405.225,455.7,390.3,-57,2385,-251,2207,2147,2675
9171542,476.58,406.05,455.54,389.625,-49,2394,-251,2200,2146,2668
9171544,476.18,406.425,455.78,389.4,-54,2398,-249,2197,2140,2666
9171546,476.58,406.875,455.62,390.225,-49,2403,-251,2207,2138,2670
9171548,476.5,406.425,455.54,389.7,-51,2399,-251,2201,2132,2667
9171550,476.5,407.25,455.86,389.55,-51,2408,-248,2199,2130,2662
9171552,476.34,407.025,455.06,389.475,-53,2405,-256,2198,2130,2654
9171554,476.66,407.4,455.78,390,-50,2410,-249,2205,2115,2657
9171556,476.82,407.325,456.02,389.4,-48,2409,-246,2199,2123,2650
9171558,477.22,406.5,456.02,389.7,-42,2401,-246,2202,2119,2646
9171560,476.1,407.925,455.38,389.25,-56,2416,-252,2196,2108,2644
9171562,475.78,407.55,455.62,389.4,-59,2411,-250,2198,2115,2644
9171564,476.18,407.625,455.94,389.1,-54,2412,-246,2196,2103,2642
9171566,476.5,408.225,455.22,389.325,-52,2419,-254,2197,2102,2638
9171568,476.42,407.625,455.46,389.775,-52,2413,-252,2203,2105,2636
9171570,476.9,407.175,454.98,389.55,-47,2408,-257,2200,2100,2634
9171572,476.26,408,455.06,389.25,-54,2417,-256,2197,2099,2636
9171574,476.5,407.775,454.66,389.325,-51,2415,-260,2198,2096,2635
9171576,476.66,407.475,455.3,390.15,-50,2412,-254,2207,2093,2625
9171578,476.74,407.775,454.98,389.1,-49,2416,-256,2195,2093,2629
9171580,476.42,408,454.1,389.775,-53,2417,-266,2202,2092,2635
9171582,476.34,408.3,454.66,390.75,-54,2420,-261,2213,2091,2625
9171584,476.82,407.925,454.42,390.675,-48,2417,-264,2212,2087,2624
9171586,476.26,409.8,454.02,390.6,-57,2437,-269,2211,2091,2626
9171588,476.26,408.6,453.86,390.3,-55,2424,-270,2208,2082,2620
9171590,476.42,408.3,453.7,390.525,-54,2421,-272,2210,2085,2619
9171592,477.06,409.425,453.46,390.6,-49,2433,-275,2210,2084,2620
9171594,477.06,411.075,454.18,391.725,-50,2451,-269,2223,2077,2614
9171596,476.26,409.725,453.46,391.5,-57,2436,-276,2220,2076,2611
9171598,476.74,410.55,453.62,392.25,-54,2445,-276,2228,2076,2613
9171600,476.18,409.875,454.02,391.65,-59,2437,-271,2222,2074,2602
9171602,476.5,410.475,453.78,391.8,-57,2444,-274,2223,2075,2604
9171604,476.74,411.15,453.78,390.975,-55,2452,-274,2215,2071,2605
9171606,476.18,410.7,454.02,391.35,-61,2446,-272,2218,2073,2600
9171608,476.66,409.575,453.94,390.75,-55,2434,-272,2212,2069,2600
9171610,477.3,411.15,453.14,391.5,-51,2452,-282,2220,2068,2611
9171612,476.42,411.15,454.18,391.65,-60,2451,-272,2222,2069,2605
9171614,477.3,411.6,453.78,392.7,-52,2457,-278,2232,2064,2600
9171616,476.74,411.15,453.54,390.975,-58,2451,-278,2214,2067,2604
9171618,476.66,410.85,453.46,392.925,-59,2448,-282,2234,2067,2601
9171620,476.98,411.45,453.54,391.575,-55,2454,-279,2220,2064,2597
9171622,476.9,411.225,453.46,391.425,-57,2452,-281,2219,2064,2596
9171624,476.98,410.7,453.62,390.975,-55,2446,-278,2213,2067,2598
9171626,476.98,411,453.7,390.6,-56,2449,-278,2210,2062,2592
9171628,477.38,410.925,453.54,391.5,-52,2449,-281,2219,2058,2594
9171630,477.38,411.3,453.54,392.1,-53,2453,-281,2226,2057,2593
9171632,477.86,410.85,453.94,391.275,-48,2448,-277,2217,2053,2588
9171634,477.46,410.55,453.7,391.725,-51,2444,-279,2221,2052,2594
9171636,477.7,410.7,453.54,390.6,-49,2446,-280,2209,2052,2581
9171638,477.46,411.3,454.34,390.75,-52,2452,-272,2211,2050,2585
9171640,477.7,410.925,453.86,391.5,-49,2448,-278,2219,2048,2586
9171642,478.02,411.75,454.1,391.65,-47,2458,-276,2221,2045,2586
9171644,478.02,412.2,454.1,392.025,-47,2463,-276,2225,2050,2580
9171646,478.42,411.825,454.34,392.55,-43,2459,-274,2231,2046,2580
9171648,478.74,413.25,454.18,392.475,-41,2474,-275,2229,2049,2581
9171650,478.74,412.875,453.94,392.625,-41,2470,-278,2231,2048,2581
9171652,478.9,413.625,454.9,392.625,-40,2479,-268,2231,2039,2572
9171654,478.1,413.85,454.58,393.525,-48,2480,-272,2241,2040,2580
9171656,479.3,413.7,454.74,392.325,-35,2480,-270,2228,2038,2571
9171658,478.5,414.45,454.9,392.925,-44,2487,-268,2235,2032,2569
9171660,478.34,414.675,454.82,393.45,-46,2489,-270,2241,2033,2566
9171662,478.82,415.575,454.98,393.3,-42,2500,-267,2239,2032,2564
9171664,478.9,414.3,454.74,393.15,-39,2486,-270,2237,2032,2560
9171666,478.58,415.2,454.42,392.625,-44,2495,-272,2231,2032,2558
9171668,478.42,415.8,454.42,393.375,-45,2502,-273,2240,2029,2560
9171670,478.74,414.6,454.74,393.075,-41,2490,-269,2236,2027,2562
9171672,478.58,414.675,454.58,392.625,-42,2490,-270,2232,2030,2559
9171674,478.34,416.1,454.34,392.625,-46,2505,-272,2231,2035,2555
9171676,479.54,414.975,454.1,393.3,-33,2494,-275,2239,2029,2557
9171678,478.58,415.725,454.58,393.3,-43,2502,-270,2239,2028,2558
9171680,478.42,415.95,454.34,392.025,-45,2504,-271,2226,2030,2552
9171682,478.9,416.1,455.06,393.45,-40,2507,-265,2241,2026,2555
9171684,478.18,415.05,454.74,392.925,-46,2495,-268,2236,2025,2559
9171686,478.26,415.575,454.42,392.55,-46,2500,-271,2232,2030,2556
9171688,478.42,414.75,454.02,393.45,-43,2492,-276,2241,2024,2553
9171690,478.42,415.875,454.58,392.7,-44,2504,-269,2234,2029,2554
9171692,478.74,414.6,454.42,391.875,-40,2490,-270,2225,2025,2551
