Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7830711,465.78,311.25,465.46,309.3,-1104,-564,-1107,-584,2046,2390
7830713,466.1,312.3,465.06,309.225,-1101,-553,-1111,-585,2050,2386
7830715,465.46,311.475,465.54,308.625,-1107,-561,-1106,-591,2045,2384
7830717,466.02,311.625,465.7,309.15,-1102,-560,-1105,-587,2045,2383
7830719,466.42,312.675,465.38,308.55,-1098,-550,-1107,-593,2047,2384
7830721,466.5,311.325,465.7,309.975,-1097,-564,-1105,-578,2041,2380
7830723,466.82,312.15,465.3,309.375,-1094,-556,-1108,-584,2048,2387
7830725,467.06,311.325,465.62,309.525,-1091,-564,-1106,-583,2043,2378
7830727,466.26,311.25,465.86,309.525,-1099,-565,-1103,-583,2043,2382
7830729,467.14,311.4,466.58,310.425,-1090,-564,-1096,-574,2039,2381
7830731,467.46,311.85,466.34,309.525,-1087,-559,-1098,-583,2041,2374
7830733,467.14,312.225,465.14,310.725,-1091,-555,-1111,-570,2043,2376
7830735,467.06,311.775,465.94,311.325,-1091,-559,-1102,-565,2041,2376
7830737,467.06,311.7,465.38,311.925,-1092,-560,-1109,-558,2037,2370
7830739,466.98,312.075,466.1,310.275,-1092,-556,-1101,-575,2031,2365
7830741,467.14,312.675,464.9,311.175,-1091,-550,-1113,-566,2029,2368
7830743,466.58,312.675,466.02,311.85,-1096,-550,-1102,-559,2028,2363
7830745,467.06,312.225,465.22,313.05,-1091,-555,-1110,-546,2023,2363
7830747,467.62,312.525,465.14,311.925,-1085,-551,-1111,-558,2021,2357
7830749,467.86,313.8,465.62,312.075,-1082,-538,-1105,-556,2022,2350
7830751,467.38,313.125,465.22,311.85,-1087,-545,-1109,-558,2013,2347
7830753,466.66,314.475,464.66,311.25,-1094,-531,-1114,-565,2011,2346
7830755,466.18,314.85,465.7,310.725,-1100,-527,-1104,-570,2010,2335
7830757,466.58,313.5,465.46,312.375,-1095,-541,-1106,-552,2006,2344
7830759,466.82,314.85,465.22,311.025,-1093,-527,-1108,-567,2009,2339
7830761,467.3,315.15,465.7,312,-1088,-523,-1103,-557,2003,2335
7830763,466.98,315.075,465.7,312,-1091,-524,-1103,-556,1999,2331
7830765,468.26,315.75,464.82,312.6,-1078,-517,-1112,-550,1997,2325
7830767,467.46,315.3,465.06,312.525,-1086,-522,-1110,-550,1991,2318
7830769,467.86,315.075,465.06,314.7,-1081,-523,-1110,-527,1987,2312
7830771,468.66,314.25,465.14,313.125,-1073,-532,-1108,-544,1979,2305
7830773,467.54,315.975,465.22,315.225,-1084,-514,-1107,-522,1983,2304
7830775,468.74,314.325,464.58,315.075,-1072,-531,-1114,-523,1973,2296
7830777,468.82,315.075,464.98,315.225,-1071,-522,-1109,-521,1973,2297
7830779,468.58,316.725,464.74,314.55,-1074,-505,-1112,-528,1972,2292
7830781,468.98,315.3,464.42,316.5,-1069,-520,-1115,-508,1961,2284
7830783,469.3,317.775,464.82,314.325,-1066,-494,-1110,-530,1964,2279
7830785,469.86,319.275,464.26,316.125,-1060,-478,-1116,-512,1964,2276
7830787,469.38,318,464.34,316.8,-1065,-492,-1116,-505,1954,2269
7830789,470.02,319.65,464.82,316.65,-1059,-474,-1110,-505,1952,2267
7830791,469.06,319.875,464.66,316.425,-1068,-472,-1112,-508,1951,2260
7830793,469.06,318.9,463.54,318,-1068,-481,-1123,-491,1942,2255
7830795,468.5,321.75,464.02,319.575,-1074,-452,-1118,-475,1940,2255
7830797,468.26,322.65,463.94,319.125,-1076,-442,-1119,-479,1932,2246
7830799,468.58,324.225,463.62,318.9,-1073,-426,-1122,-482,1926,2242
7830801,468.98,325.575,463.14,320.25,-1069,-412,-1127,-467,1920,2234
7830803,468.98,325.05,463.3,319.8,-1069,-417,-1125,-472,1918,2233
7830805,469.06,324.975,463.06,321.45,-1068,-417,-1128,-454,1910,2214
7830807,469.94,324.75,463.3,321.75,-1059,-420,-1125,-451,1904,2220
7830809,470.26,327.825,463.3,322.875,-1056,-387,-1125,-439,1903,2211
7830811,470.74,327.075,463.38,323.55,-1051,-394,-1124,-432,1896,2203
7830813,471.38,328.425,463.62,323.625,-1044,-380,-1121,-430,1886,2196
7830815,471.7,328.725,463.78,325.5,-1040,-377,-1120,-411,1886,2195
7830817,471.3,328.725,463.3,324.3,-1045,-376,-1124,-423,1877,2185
7830819,470.58,329.85,463.62,325.575,-1052,-365,-1121,-410,1874,2179
7830821,470.82,331.5,464.18,325.275,-1049,-348,-1115,-413,1871,2176
7830823,471.3,330.375,462.82,325.575,-1044,-360,-1129,-409,1873,2171
7830825,470.98,331.05,462.98,325.8,-1047,-352,-1127,-407,1867,2166
7830827,470.34,331.275,461.7,324.75,-1054,-350,-1139,-418,1854,2155
7830829,470.1,332.85,460.74,325.2,-1056,-333,-1148,-413,1860,2150
7830831,469.38,330.75,461.54,325.65,-1062,-355,-1141,-408,1847,2146
7830833,470.58,330.6,460.42,326.025,-1050,-356,-1152,-404,1846,2139
7830835,470.1,331.05,459.94,325.725,-1055,-352,-1156,-408,1840,2132
7830837,470.42,329.475,461.54,327.675,-1051,-368,-1141,-387,1834,2131
7830839,471.06,331.05,461.7,326.85,-1045,-351,-1139,-396,1830,2110
7830841,471.3,331.425,462.02,325.95,-1042,-347,-1135,-405,1827,2101
7830843,471.62,330.75,461.86,326.4,-1039,-354,-1137,-401,1822,2099
7830845,472.58,332.325,461.14,326.925,-1030,-338,-1144,-395,1825,2094
7830847,472.5,331.35,461.14,327.225,-1030,-349,-1144,-392,1817,2092
7830849,473.7,332.925,460.98,325.425,-1018,-332,-1145,-411,1812,2084
7830851,472.74,333.15,460.74,325.125,-1028,-330,-1148,-414,1806,2073
7830853,472.9,332.1,460.66,326.25,-1026,-341,-1149,-402,1799,2076
7830855,473.22,332.7,460.26,326.55,-1024,-335,-1153,-399,1797,2065
7830857,473.7,332.925,459.06,326.55,-1019,-333,-1165,-400,1793,2061
7830859,472.98,330.675,459.22,325.875,-1026,-355,-1164,-406,1787,2053
7830861,472.98,331.725,459.46,327,-1026,-345,-1162,-395,1778,2052
7830863,473.22,331.725,459.38,326.7,-1024,-345,-1162,-398,1770,2051
7830865,473.38,331.95,460.34,328.35,-1022,-343,-1153,-381,1769,2047
7830867,472.82,330.675,459.62,327.075,-1027,-356,-1160,-395,1762,2048
7830869,473.14,332.325,458.98,326.775,-1025,-339,-1166,-398,1763,2043
7830871,472.82,332.55,460.42,327.825,-1028,-337,-1152,-387,1759,2033
7830873,473.7,330.975,458.1,327.225,-1018,-354,-1175,-393,1755,2026
7830875,473.62,331.275,458.34,327.375,-1019,-351,-1173,-392,1755,2021
7830877,473.06,333.3,458.1,328.575,-1025,-330,-1176,-380,1749,2017
7830879,472.98,333.675,457.94,327.675,-1026,-327,-1177,-389,1745,2016
7830881,474.1,332.4,458.42,327.975,-1015,-340,-1172,-386,1741,2004
7830883,472.66,332.775,458.58,330.6,-1029,-336,-1171,-360,1737,2020
7830885,473.54,332.925,457.22,330,-1020,-334,-1185,-366,1736,2022
7830887,473.38,333.9,457.46,330.675,-1022,-324,-1182,-359,1731,2011
7830889,474.9,332.55,458.66,331.725,-1006,-338,-1170,-348,1728,2006
7830891,474.26,335.25,457.62,332.175,-1013,-310,-1181,-344,1727,2001
7830893,474.98,335.475,456.82,332.85,-1006,-308,-1189,-337,1725,1997
7830895,474.18,335.475,457.86,332.4,-1014,-308,-1178,-341,1713,1991
7830897,474.66,335.55,456.98,333,-1009,-308,-1187,-336,1709,1986
7830899,474.58,336.525,456.9,333.075,-1010,-298,-1188,-335,1706,1980
7830901,473.62,335.325,457.86,333.3,-1019,-311,-1178,-333,1702,1973
7830903,473.3,337.425,457.78,333.6,-1022,-289,-1178,-329,1704,1977
7830905,473.46,337.05,457.94,334.575,-1021,-293,-1177,-319,1696,1971
7830907,473.7,336,457.78,335.625,-1018,-304,-1179,-308,1692,1962
7830909,474.1,337.65,457.7,335.25,-1014,-286,-1180,-313,1692,1961
7830911,473.38,338.25,458.02,335.475,-1021,-281,-1176,-310,1692,1957
7830913,473.86,338.925,457.78,336.6,-1016,-273,-1178,-299,1689,1952
7830915,474.58,340.05,457.94,335.55,-1009,-261,-1177,-309,1686,1956
7830917,475.3,341.85,457.46,335.85,-1002,-243,-1181,-306,1681,1952
7830919,475.14,341.175,459.14,336.45,-1003,-250,-1164,-300,1680,1947
7830921,476.02,342.075,458.34,336.975,-994,-241,-1171,-295,1672,1944
7830923,476.26,343.35,457.22,336.825,-992,-227,-1183,-296,1675,1929
7830925,476.18,343.725,457.14,338.55,-992,-223,-1184,-278,1671,1927
7830927,476.66,343.95,457.14,337.05,-987,-221,-1183,-294,1671,1924
7830929,476.98,342.975,456.98,338.625,-983,-231,-1184,-278,1662,1917
7830931,476.98,345.3,456.58,340.5,-984,-207,-1189,-258,1661,1914
7830933,476.82,345.675,456.9,339,-985,-203,-1185,-273,1660,1913
7830935,477.54,344.925,458.18,337.65,-978,-211,-1171,-288,1650,1898
7830937,478.34,344.1,458.58,339.075,-969,-219,-1167,-272,1649,1892
7830939,480.02,345.225,462.02,337.95,-952,-207,-1132,-283,1649,1898
7830941,482.98,344.925,465.3,337.275,-922,-210,-1099,-290,1634,1893
7830943,485.78,344.25,468.18,337.95,-893,-217,-1070,-283,1629,1891
7830945,488.42,343.575,469.86,336.825,-866,-223,-1052,-294,1629,1887
7830947,488.66,343.125,470.26,336.15,-864,-228,-1047,-301,1629,1881
7830949,488.98,342.675,470.26,335.4,-860,-232,-1047,-308,1630,1878
7830951,488.1,341.025,468.74,335.1,-869,-249,-1063,-312,1623,1875
7830953,488.02,342.75,468.18,337.35,-869,-231,-1068,-288,1623,1878
7830955,486.66,340.8,466.5,336.45,-882,-252,-1085,-298,1620,1871
7830957,486.58,341.475,465.94,336.3,-883,-244,-1091,-299,1617,1869
7830959,485.06,341.925,465.54,334.95,-899,-240,-1094,-313,1611,1863
7830961,485.22,342.15,464.34,335.025,-897,-237,-1106,-313,1611,1860
7830963,486.58,342.375,464.98,334.575,-884,-235,-1100,-317,1607,1856
7830965,486.1,342.075,464.34,336.675,-889,-238,-1107,-295,1607,1852
7830967,486.02,341.1,464.9,335.1,-889,-248,-1101,-311,1605,1848
7830969,486.74,342.6,464.42,336.6,-882,-233,-1106,-296,1607,1850
7830971,486.1,341.775,463.54,334.575,-889,-241,-1115,-317,1602,1842
7830973,486.82,341.1,464.26,335.775,-881,-249,-1108,-305,1600,1846
7830975,486.18,341.25,463.7,334.8,-888,-247,-1113,-314,1599,1839
7830977,486.26,340.875,463.86,335.025,-887,-251,-1112,-313,1597,1841
7830979,486.74,341.7,463.94,334.275,-883,-242,-1111,-320,1601,1844
7830981,486.66,340.2,464.02,336.975,-883,-258,-1111,-293,1594,1845
7830983,486.26,340.875,463.94,335.85,-887,-251,-1111,-304,1597,1845
7830985,487.3,341.7,463.38,335.25,-877,-243,-1117,-310,1597,1843
7830987,486.82,340.725,464.02,334.5,-882,-252,-1111,-318,1593,1836
7830989,486.74,341.475,464.02,336.3,-883,-245,-1111,-300,1595,1840
7830991,487.22,341.475,464.42,334.875,-878,-245,-1106,-314,1591,1834
7830993,487.06,341.025,463.86,335.625,-880,-250,-1113,-307,1592,1832
7830995,486.74,341.325,464.26,335.175,-883,-247,-1108,-312,1592,1833
7830997,487.22,342.15,463.46,336.3,-878,-239,-1117,-300,1592,1829
7830999,487.62,341.175,464.02,336.225,-874,-249,-1111,-301,1586,1830
7831001,488.66,343.125,463.22,336.45,-865,-228,-1119,-299,1584,1819
7831003,488.98,343.575,464.1,337.05,-861,-224,-1111,-293,1588,1822
7831005,487.38,342.6,463.46,337.35,-877,-235,-1117,-290,1580,1824
7831007,488.1,342.675,462.66,335.025,-869,-234,-1125,-314,1582,1818
7831009,488.26,343.875,463.86,334.725,-868,-222,-1112,-317,1578,1817
7831011,488.26,343.575,462.66,336.45,-868,-224,-1125,-300,1576,1818
7831013,488.26,342.825,462.58,335.475,-867,-233,-1125,-310,1576,1814
7831015,488.66,343.65,463.46,336.15,-863,-224,-1116,-303,1574,1809
7831017,489.14,343.5,462.9,336,-858,-225,-1122,-305,1573,1812
7831019,489.14,343.725,462.34,335.7,-859,-223,-1127,-308,1572,1806
7831021,488.26,343.8,463.22,335.925,-867,-223,-1118,-305,1572,1805
7831023,488.5,344.025,463.22,335.325,-865,-220,-1118,-311,1570,1803
7831025,488.58,344.1,463.14,336.375,-863,-219,-1119,-301,1571,1803
7831027,489.06,343.275,462.1,335.85,-859,-228,-1129,-307,1569,1802
7831029,488.02,344.25,462.66,336.225,-869,-218,-1124,-302,1567,1797
7831031,488.1,343.65,462.02,335.7,-869,-224,-1130,-308,1563,1796
7831033,489.14,344.325,462.82,336.825,-858,-217,-1123,-296,1567,1799
7831035,488.74,343.05,462.26,335.775,-862,-230,-1128,-307,1564,1782
7831037,488.18,344.625,462.58,336.75,-868,-214,-1125,-296,1561,1785
7831039,488.1,343.95,462.5,336.075,-869,-220,-1125,-304,1562,1778
7831041,488.82,343.35,462.5,335.25,-861,-227,-1125,-312,1562,1775
7831043,488.5,344.4,462.58,336.45,-865,-216,-1125,-300,1560,1778
7831045,488.5,343.8,462.42,336.45,-865,-222,-1126,-299,1560,1775
7831047,488.5,343.875,462.34,335.325,-865,-221,-1127,-312,1558,1771
7831049,488.58,343.8,463.22,337.65,-864,-222,-1118,-287,1553,1775
7831051,488.66,343.95,463.14,335.325,-863,-220,-1118,-311,1558,1774
7831053,488.5,344.55,462.18,336.15,-865,-214,-1129,-303,1557,1773
7831055,487.86,344.025,462.34,335.55,-872,-220,-1127,-308,1553,1766
7831057,488.98,344.625,462.82,337.35,-860,-213,-1123,-290,1551,1772
7831059,488.82,343.575,463.3,337.575,-862,-224,-1118,-287,1548,1769
7831061,487.62,343.95,462.9,336.225,-874,-220,-1122,-301,1546,1761
7831063,488.5,344.025,462.5,337.05,-866,-219,-1126,-293,1549,1765
7831065,488.42,344.55,462.34,336.675,-867,-214,-1129,-297,1544,1767
7831067,488.42,344.325,462.74,336.675,-867,-216,-1124,-297,1547,1760
7831069,487.62,344.475,462.42,336.75,-875,-214,-1128,-296,1542,1763
7831071,488.1,344.475,462.34,335.85,-870,-214,-1128,-305,1545,1761
7831073,487.54,344.775,462.34,337.125,-876,-211,-1129,-292,1540,1763
7831075,487.46,345.825,461.7,337.425,-877,-200,-1135,-289,1540,1762
7831077,487.46,345.075,462.66,336.825,-877,-208,-1125,-295,1538,1760
7831079,487.7,345.9,462.98,337.725,-875,-200,-1122,-285,1537,1761
7831081,488.18,346.275,461.78,336.825,-870,-195,-1134,-294,1543,1756
7831083,487.38,345.3,461.94,335.55,-878,-205,-1132,-308,1539,1760
7831085,487.54,345,462.1,336.225,-876,-209,-1131,-301,1538,1754
7831087,487.86,345.3,461.62,337.125,-873,-206,-1135,-292,1539,1754
7831089,487.94,346.125,462.58,337.275,-872,-197,-1126,-291,1539,1756
7831091,487.54,345,460.98,335.4,-876,-209,-1142,-310,1533,1750
7831093,487.86,346.05,461.7,337.125,-873,-198,-1136,-292,1534,1753
7831095,487.62,345.675,461.38,335.325,-875,-202,-1138,-310,1536,1751
7831097,487.86,345.45,461.54,335.925,-874,-204,-1137,-304,1535,1751
7831099,487.62,345.15,461.38,335.325,-876,-207,-1139,-310,1536,1748
7831101,488.34,345.6,460.66,336.3,-869,-203,-1146,-300,1535,1751
7831103,487.78,345.75,460.9,336,-875,-201,-1144,-304,1533,1748
7831105,487.78,346.425,460.82,336.525,-875,-194,-1145,-298,1533,1748
7831107,487.22,344.85,460.66,336.825,-881,-210,-1147,-295,1529,1746
7831109,488.18,345.825,461.14,336.675,-872,-201,-1142,-296,1528,1744
7831111,487.62,345.9,460.5,335.025,-877,-200,-1148,-314,1535,1741
7831113,487.14,345.6,460.02,336,-882,-203,-1153,-304,1534,1740
7831115,488.1,346.425,460.1,335.775,-872,-194,-1153,-306,1529,1740
7831117,486.98,345.675,460.34,336.3,-883,-202,-1150,-301,1531,1741
7831119,487.62,345.45,459.54,337.125,-877,-204,-1158,-292,1529,1738
7831121,485.86,345.975,458.26,338.625,-895,-199,-1172,-277,1530,1735
7831123,484.26,345.45,457.3,337.2,-911,-205,-1181,-292,1529,1734
7831125,480.42,346.875,454.1,337.725,-951,-190,-1214,-287,1528,1735
7831127,478.58,347.325,452.02,341.925,-969,-186,-1237,-243,1525,1735
7831129,476.58,347.85,448.98,342.075,-990,-181,-1268,-243,1528,1738
7831131,476.34,348.825,448.5,342.675,-993,-171,-1272,-236,1525,1730
7831133,476.9,348.675,447.78,342.675,-987,-173,-1281,-236,1524,1726
7831135,476.66,349.5,448.18,341.475,-990,-164,-1276,-249,1527,1728
7831137,477.14,349.8,448.02,342.6,-985,-161,-1278,-237,1524,1725
7831139,477.3,349.725,448.58,342.675,-983,-162,-1272,-237,1522,1730
7831141,477.3,348.9,449.14,343.95,-983,-170,-1267,-223,1522,1727
7831143,477.46,349.95,449.78,343.05,-982,-160,-1260,-232,1521,1725
7831145,478.42,350.475,448.98,344.475,-972,-154,-1268,-218,1519,1726
7831147,478.58,349.8,449.38,342.225,-971,-161,-1264,-241,1517,1723
7831149,478.34,348.9,449.94,342.375,-973,-171,-1259,-240,1517,1720
7831151,478.5,349.575,449.14,342.675,-972,-164,-1267,-237,1521,1722
7831153,478.18,348.975,449.14,343.5,-976,-169,-1268,-228,1517,1718
7831155,478.5,348.75,450.26,343.05,-972,-172,-1256,-232,1515,1717
7831157,479.3,348.6,448.9,343.575,-964,-174,-1271,-227,1513,1718
7831159,478.82,349.5,448.66,343.425,-969,-164,-1273,-229,1515,1719
7831161,478.74,349.125,448.9,342.975,-970,-169,-1270,-234,1513,1717
7831163,477.94,349.575,448.58,343.725,-979,-164,-1274,-226,1516,1712
7831165,478.82,349.8,449.46,342.075,-970,-161,-1265,-243,1516,1717
7831167,478.58,350.025,449.86,343.575,-972,-159,-1261,-228,1512,1711
