Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4052736,456.5,295.575,474.26,307.575,531,1508,701,1648,2069,2291
4052738,456.42,295.425,474.26,308.925,531,1507,700,1663,2070,2289
4052740,455.54,293.85,473.78,307.425,523,1490,696,1646,2068,2293
4052742,456.74,294.45,473.54,306.9,535,1497,694,1641,2075,2294
4052744,455.46,292.05,473.86,308.4,524,1471,696,1657,2072,2292
4052746,456.66,293.775,473.22,305.85,535,1490,692,1630,2079,2292
4052748,455.86,293.025,473.06,306.3,527,1481,690,1635,2075,2292
4052750,455.86,292.35,472.74,307.725,527,1474,685,1649,2077,2298
4052752,456.34,292.125,473.38,306.15,533,1472,693,1633,2077,2301
4052754,456.02,292.95,472.98,306.525,529,1480,688,1636,2077,2297
4052756,455.3,289.8,473.54,306.825,524,1446,694,1640,2078,2302
4052758,455.14,290.85,472.58,305.175,522,1457,686,1622,2080,2295
4052760,455.94,291.975,473.62,305.925,528,1470,696,1630,2079,2304
4052762,455.38,289.8,473.14,306.975,525,1446,690,1641,2080,2304
4052764,455.78,290.925,472.42,305.175,528,1459,685,1621,2084,2296
4052766,454.9,291.9,472.82,305.475,518,1467,688,1624,2087,2308
4052768,454.82,289.875,473.54,307.35,519,1446,693,1645,2084,2307
4052770,454.58,291.75,473.78,306.825,516,1465,697,1639,2086,2301
4052772,454.42,291.75,473.14,306.525,514,1466,691,1635,2094,2304
4052774,454.98,291.45,474.1,306,520,1462,701,1631,2088,2307
4052776,454.82,291.075,473.06,305.475,519,1459,691,1624,2089,2307
4052778,454.58,289.05,473.86,306.45,518,1437,698,1635,2078,2311
4052780,453.38,291.075,473.06,305.7,504,1457,690,1627,2082,2311
4052782,452.98,290.625,473.62,307.65,501,1452,695,1648,2078,2306
4052784,452.42,289.875,472.74,305.925,496,1444,687,1629,2074,2301
4052786,453.06,291.225,473.78,305.325,501,1459,698,1623,2082,2291
4052788,453.86,291.525,473.46,305.475,509,1462,696,1624,2081,2298
4052790,452.42,291.375,473.38,305.775,494,1459,694,1628,2083,2300
4052792,450.26,294.75,472.66,303,470,1494,690,1598,2088,2289
4052794,448.58,295.275,473.14,302.325,453,1498,695,1591,2086,2284
4052796,448.18,296.25,472.82,298.95,448,1508,694,1555,2084,2268
4052798,448.02,296.625,473.3,295.95,447,1512,702,1524,2087,2258
4052800,447.14,298.8,474.34,296.25,435,1534,712,1528,2085,2261
4052802,446.02,297.9,475.06,299.025,425,1524,717,1558,2086,2282
4052804,446.02,297.525,474.02,296.4,426,1520,708,1530,2096,2274
4052806,446.26,298.575,473.62,294.225,428,1532,707,1507,2103,2286
4052808,446.1,296.25,469.86,289.875,428,1507,672,1458,2121,2295
4052810,447.22,301.425,472.1,289.35,435,1563,696,1454,2124,2298
4052812,451.14,320.475,471.78,298.2,460,1768,685,1547,2099,2265
4052814,453.22,342.15,472.74,315.9,464,2000,682,1735,2067,2230
4052816,456.18,369.975,473.54,331.725,472,2299,677,1904,2003,2190
4052818,461.06,404.175,472.26,352.275,495,2670,649,2122,1886,2126
4052820,463.62,435.375,471.3,371.325,496,3010,625,2325,1772,2056
4052822,466.34,476.625,471.3,389.55,491,3461,611,2521,1638,1970
4052824,469.7,516.6,472.18,414,494,3901,601,2785,1506,1878
4052826,476.74,551.025,475.62,427.05,539,4287,626,2928,1387,1814
4052828,480.66,590.1,475.14,450.375,548,4724,602,3181,1252,1712
4052830,484.58,620.925,477.38,474.075,564,5072,607,3441,1131,1618
4052832,488.98,645.9,478.26,502.2,590,5357,594,3749,1015,1510
4052834,493.46,661.275,479.3,521.55,624,5534,590,3963,922,1418
4052836,497.94,675.525,477.38,531,660,5699,562,4066,851,1357
4052838,494.18,690.9,480.34,545.85,609,5871,581,4232,770,1267
4052840,490.98,699.6,475.38,552.9,568,5968,525,4306,721,1221
4052842,487.78,710.475,477.3,564.675,526,6089,536,4439,678,1159
4052844,479.78,714.6,473.7,567.9,439,6131,496,4471,645,1134
4052846,476.5,715.575,471.78,576.6,405,6140,469,4567,630,1095
4052848,471.3,714.675,473.7,583.875,350,6126,483,4649,610,1060
4052850,468.34,719.625,471.54,586.425,315,6180,459,4676,596,1051
4052852,466.1,718.5,474.1,587.025,293,6166,485,4685,600,1036
4052854,463.14,717.3,471.94,590.025,263,6150,460,4716,607,1029
4052856,458.9,718.425,470.74,591.075,217,6160,446,4727,612,1023
4052858,457.3,717.45,470.5,594.375,202,6148,441,4763,627,1021
4052860,455.86,711.075,472.58,595.05,192,6073,463,4773,646,1025
4052862,452.82,710.7,473.7,594.825,160,6066,474,4771,654,1040
4052864,450.34,705.075,471.3,596.25,138,6001,448,4785,670,1041
4052866,446.98,699.6,472.34,593.325,108,5936,462,4753,694,1052
4052868,443.06,695.475,475.38,590.175,71,5885,495,4720,716,1066
4052870,444.02,687,476.9,586.65,88,5790,514,4681,749,1073
4052872,443.3,678.975,480.02,582.225,87,5698,550,4635,785,1092
4052874,439.46,675.375,478.42,578.625,50,5654,536,4593,808,1115
4052876,434.98,666.75,474.74,573.525,11,5553,502,4534,844,1150
4052878,433.22,655.575,472.9,571.425,2,5425,485,4509,888,1178
4052880,428.66,648.375,470.58,566.325,-38,5340,465,4450,918,1213
4052882,425.94,634.125,470.5,561.225,-54,5177,468,4394,972,1232
4052884,423.22,626.25,469.86,553.05,-75,5087,468,4303,998,1263
4052886,420.02,611.475,468.66,548.025,-96,4918,460,4246,1046,1293
4052888,413.06,600.075,468.74,540.6,-159,4785,466,4164,1094,1325
4052890,412.1,584.4,464.5,531,-156,4609,430,4054,1138,1350
4052892,409.38,575.175,468.1,522.75,-176,4504,474,3966,1174,1398
4052894,410.9,562.95,468.18,516.15,-150,4369,480,3893,1222,1430
4052896,409.86,552.375,469.06,503.55,-152,4251,499,3755,1253,1461
4052898,410.66,546.3,468.18,500.25,-138,4185,492,3719,1285,1498
4052900,412.26,534.9,472.66,489.675,-112,4059,546,3606,1327,1547
4052902,412.18,525.6,474.18,478.275,-104,3957,571,3482,1367,1596
4052904,411.78,512.85,473.06,470.325,-98,3816,566,3395,1405,1631
4052906,411.46,501.3,468.98,464.25,-91,3688,529,3325,1447,1662
4052908,410.18,489.225,470.34,451.725,-94,3555,552,3190,1477,1704
4052910,408.66,477.975,459.86,449.4,-100,3431,448,3157,1512,1720
4052912,408.02,462.75,458.42,437.85,-94,3264,442,3031,1565,1758
4052914,405.46,455.7,456.42,427.425,-114,3185,430,2916,1589,1798
4052916,405.22,439.05,453.46,421.125,-102,3004,404,2846,1629,1823
4052918,405.46,431.85,455.7,407.775,-93,2926,438,2703,1662,1861
4052920,405.94,416.85,455.22,402.45,-76,2764,437,2646,1703,1881
4052922,406.34,409.875,456.42,389.175,-66,2689,460,2504,1735,1928
4052924,406.1,401.625,454.26,381.525,-61,2600,444,2420,1774,1958
4052926,405.06,388.575,454.02,376.575,-62,2459,445,2367,1810,1983
4052928,403.78,380.925,456.34,363.975,-68,2375,478,2234,1833,2031
4052930,404.98,371.175,455.06,359.625,-48,2271,468,2186,1872,2043
4052932,404.82,361.725,454.9,353.25,-42,2171,472,2118,1891,2063
4052934,403.86,354.825,454.18,345.9,-46,2096,470,2039,1917,2100
4052936,403.14,345.525,444.42,351.15,-45,1996,368,2088,1953,2093
4052938,404.02,336,443.22,347.175,-28,1895,358,2044,1971,2110
4052940,402.34,333.075,438.98,339.825,-42,1863,321,1963,1992,2134
4052942,401.54,323.4,437.62,336.975,-43,1760,310,1931,2015,2157
4052944,401.7,314.175,437.7,332.175,-33,1662,314,1881,2035,2169
4052946,400.42,309.825,435.14,326.625,-43,1615,293,1820,2055,2188
4052948,401.3,300.975,433.3,315.75,-27,1522,283,1703,2071,2215
4052950,401.3,292.575,434.34,312.825,-20,1433,296,1673,2084,2227
4052952,401.46,286.875,432.5,311.775,-14,1373,278,1660,2103,2232
4052954,399.54,282.975,431.54,308.925,-30,1331,270,1629,2108,2248
4052956,398.42,276.675,429.46,302.25,-36,1263,255,1557,2121,2282
4052958,400.74,270.225,430.74,296.175,-8,1198,272,1495,2138,2297
4052960,396.9,269.55,428.9,294,-45,1188,255,1470,2144,2303
4052962,397.54,265.8,428.74,290.775,-36,1149,256,1436,2156,2314
4052964,398.5,261.525,428.82,288.15,-23,1104,259,1408,2164,2330
4052966,397.3,259.2,428.42,281.25,-33,1080,261,1335,2169,2344
4052968,398.34,257.55,427.06,278.475,-21,1063,250,1305,2178,2353
4052970,398.9,259.35,428.58,279.975,-17,1082,264,1322,2171,2359
4052972,398.42,259.95,428.26,276.375,-23,1088,263,1283,2166,2359
4052974,399.54,261.375,427.78,276.075,-12,1104,258,1280,2161,2356
4052976,399.78,262.5,426.26,272.25,-11,1116,246,1239,2157,2379
4052978,400.74,269.25,426.02,269.625,-7,1187,246,1211,2146,2381
4052980,401.14,271.2,426.82,270.675,-5,1208,253,1223,2140,2373
4052982,400.9,270.9,425.78,269.85,-7,1205,243,1213,2136,2374
4052984,401.54,272.025,427.22,270.9,-1,1217,256,1226,2141,2378
4052986,401.62,271.8,426.66,269.85,0,1215,252,1214,2138,2386
4052988,402.82,271.725,426.18,266.85,10,1215,250,1182,2139,2376
4052990,402.18,273.15,426.9,268.8,3,1229,256,1203,2138,2378
4052992,402.5,271.725,427.86,271.8,8,1215,263,1235,2135,2373
4052994,402.18,272.625,428.66,272.1,4,1223,270,1238,2142,2366
4052996,402.42,272.175,427.22,270.6,7,1219,257,1222,2139,2372
4052998,402.5,271.725,427.46,272.625,8,1213,258,1243,2131,2373
4053000,402.5,272.1,427.54,273.375,8,1218,258,1250,2138,2365
4053002,402.5,271.875,427.3,275.4,8,1215,255,1271,2128,2370
4053004,402.5,270.975,427.78,275.775,9,1206,258,1275,2127,2374
4053006,403.06,270.375,428.26,276.3,14,1200,264,1281,2127,2372
4053008,403.62,270.9,427.86,275.55,20,1205,260,1273,2130,2373
4053010,402.66,271.275,427.7,276.825,10,1208,257,1286,2126,2373
4053012,403.3,270.15,428.34,275.925,17,1197,264,1277,2125,2369
4053014,403.3,270.975,428.02,276.15,17,1205,260,1278,2125,2370
4053016,402.98,271.275,428.02,276.675,12,1208,260,1284,2127,2371
4053018,402.98,270.825,428.58,277.125,12,1203,265,1289,2126,2372
4053020,402.74,270.15,427.62,277.65,11,1196,255,1294,2125,2375
4053022,402.66,270.3,427.94,278.85,10,1197,257,1307,2123,2376
4053024,403.3,271.275,427.14,279.375,15,1208,248,1311,2125,2375
4053026,403.54,271.275,428.26,279.675,18,1208,259,1315,2123,2370
4053028,403.22,272.1,427.46,280.275,14,1216,251,1321,2123,2374
4053030,404.02,271.2,428.34,281.25,23,1207,259,1331,2121,2373
4053032,403.3,271.725,428.58,280.575,15,1212,263,1325,2123,2370
4053034,403.06,272.55,427.78,280.95,12,1220,254,1328,2121,2373
4053036,403.46,271.125,427.7,281.325,17,1206,253,1332,2123,2366
4053038,403.62,271.5,427.46,281.775,18,1209,250,1336,2123,2370
4053040,403.54,271.8,427.14,282.15,17,1212,246,1340,2120,2375
4053042,403.94,271.425,428.02,283.8,21,1209,253,1358,2122,2374
4053044,403.54,271.575,427.94,280.725,17,1211,255,1326,2121,2366
4053046,403.46,272.25,427.3,280.425,16,1218,249,1322,2122,2373
4053048,404.18,271.275,427.3,281.1,24,1208,249,1329,2123,2375
4053050,403.78,271.425,427.86,281.625,19,1209,254,1335,2121,2368
4053052,403.38,271.5,427.54,279.675,16,1210,252,1314,2117,2368
4053054,403.94,272.325,426.74,281.55,20,1218,242,1333,2120,2381
4053056,404.34,270.975,427.14,280.05,25,1205,247,1318,2117,2375
4053058,403.7,271.875,426.98,280.275,18,1214,246,1320,2114,2371
4053060,404.42,272.1,426.5,280.35,26,1217,241,1321,2119,2380
4053062,403.78,271.65,426.66,279.75,19,1212,243,1315,2118,2376
4053064,404.42,271.65,426.5,278.775,26,1212,242,1304,2120,2382
4053066,406.02,272.325,426.5,279.75,41,1221,241,1314,2125,2385
4053068,403.86,271.275,426.9,279.075,20,1208,246,1307,2114,2382
4053070,404.18,271.875,426.42,279.75,23,1214,240,1314,2118,2380
4053072,404.34,271.275,426.74,280.35,25,1208,243,1321,2121,2385
4053074,403.54,272.025,427.38,281.7,16,1216,248,1336,2117,2386
4053076,404.9,271.5,426.5,279.15,31,1211,242,1308,2118,2377
4053078,404.34,273.075,426.26,280.275,23,1227,239,1320,2118,2371
4053080,404.18,272.325,426.42,279.45,23,1219,241,1311,2117,2378
4053082,403.62,272.85,425.86,280.05,17,1224,235,1318,2118,2381
4053084,403.7,271.05,426.18,280.2,19,1206,237,1319,2116,2370
4053086,404.26,272.4,426.34,280.425,24,1220,239,1321,2118,2373
4053088,405.14,272.775,425.86,279.825,32,1225,235,1315,2122,2378
4053090,404.5,272.4,425.94,279.75,26,1220,236,1314,2119,2374
4053092,404.5,273.15,425.62,279.75,25,1228,232,1314,2122,2382
4053094,405.3,273.525,426.02,280.725,33,1232,236,1325,2122,2384
4053096,404.66,271.725,425.62,280.05,28,1213,232,1317,2122,2378
4053098,404.42,273.675,425.78,279.825,24,1234,234,1315,2119,2382
4053100,406.1,273.225,425.54,280.05,41,1230,231,1317,2126,2379
4053102,405.22,272.85,426.34,281.325,33,1225,239,1331,2117,2383
4053104,405.3,273.225,425.38,279.075,34,1230,231,1306,2121,2378
4053106,404.82,273.825,426.66,280.725,29,1236,242,1325,2121,2377
4053108,404.74,273.225,426.26,280.65,28,1230,238,1324,2115,2374
4053110,406.1,274.275,425.86,280.725,41,1242,234,1325,2122,2377
4053112,406.1,274.2,425.78,280.575,41,1241,233,1324,2121,2378
4053114,405.38,273.75,426.82,282.45,34,1236,243,1344,2122,2379
4053116,406.34,273.45,424.98,279.075,44,1233,227,1307,2117,2367
4053118,405.3,274.575,426.1,280.575,33,1245,237,1324,2119,2376
4053120,406.26,273.375,426.5,280.65,44,1233,241,1325,2121,2375
4053122,407.06,273.3,426.5,279.75,52,1232,242,1315,2120,2372
4053124,407.7,274.575,426.66,281.55,57,1246,242,1335,2126,2374
4053126,407.22,273.15,426.5,280.65,54,1231,242,1325,2124,2377
4053128,407.06,273.225,426.58,281.325,53,1232,242,1332,2122,2378
4053130,407.7,274.5,426.58,281.25,58,1245,242,1331,2122,2380
4053132,406.82,274.2,426.74,281.175,49,1242,244,1331,2124,2376
4053134,406.5,273.3,427.54,281.325,47,1233,252,1333,2124,2374
4053136,407.54,273.375,426.26,280.2,57,1234,240,1320,2122,2377
4053138,407.3,274.65,426.98,281.325,54,1247,246,1333,2120,2379
4053140,408.02,272.625,426.42,279.9,63,1226,242,1317,2121,2379
4053142,406.98,273.825,425.94,279.675,52,1239,238,1314,2122,2380
4053144,408.02,273.225,426.74,281.325,63,1233,244,1333,2126,2375
4053146,407.86,273.45,427.06,280.65,62,1235,249,1326,2122,2373
4053148,407.94,273.75,426.82,280.875,62,1238,246,1328,2121,2377
4053150,408.42,274.575,426.74,281.475,67,1247,245,1335,2123,2379
4053152,408.34,272.1,426.02,280.725,68,1222,239,1326,2120,2378
4053154,408.42,273.9,426.42,281.85,68,1241,242,1338,2125,2377
4053156,407.94,273.6,426.9,281.85,64,1237,248,1339,2126,2378
4053158,408.1,274.575,426.26,281.4,64,1248,241,1333,2121,2381
4053160,408.42,274.725,426.5,280.35,68,1249,245,1322,2126,2379
4053162,407.86,274.8,427.54,282.075,63,1250,254,1342,2124,2379
4053164,408.42,273.45,425.54,281.175,69,1236,235,1330,2123,2375
4053166,408.18,273.825,425.46,282.3,66,1240,233,1342,2127,2380
4053168,407.94,275.25,425.46,282.075,63,1255,233,1340,2127,2385
4053170,407.78,273.825,426.42,283.65,63,1240,242,1357,2125,2388
4053172,408.1,274.875,424.98,281.85,66,1251,230,1337,2125,2383
4053174,408.1,274.05,425.38,281.775,66,1242,234,1337,2123,2380
4053176,408.1,275.775,425.7,280.425,64,1260,238,1323,2130,2384
4053178,407.3,275.175,425.78,281.7,58,1253,238,1336,2125,2378
4053180,408.34,274.5,426.02,282.075,68,1247,240,1340,2121,2382
4053182,407.7,275.325,424.82,280.725,61,1255,229,1325,2128,2386
4053184,407.38,274.8,425.22,282.675,59,1249,232,1346,2125,2380
4053186,408.02,273.975,425.38,282.75,66,1241,233,1347,2124,2376
4053188,407.86,274.65,425.06,281.25,64,1248,232,1331,2120,2387
4053190,407.7,275.175,425.22,282.9,62,1253,232,1348,2125,2382
4053192,407.62,273.6,425.7,282,62,1237,237,1339,2129,2382
4053194,408.74,274.725,425.06,281.55,72,1249,231,1334,2127,2383
4053196,407.94,274.35,424.9,281.1,64,1245,230,1329,2128,2381
4053198,408.1,273.675,425.46,281.55,67,1238,235,1334,2126,2384
4053200,408.02,275.025,423.7,280.05,65,1252,219,1316,2126,2388
4053202,406.9,273.675,425.54,281.625,55,1237,235,1335,2124,2382
4053204,407.54,272.625,423.86,280.2,61,1226,219,1318,2123,2383
4053206,407.86,274.725,424.82,280.125,63,1248,229,1318,2127,2390
4053208,407.78,273.375,424.58,281.325,63,1234,226,1331,2124,2386
4053210,407.3,273.45,424.02,281.475,58,1234,219,1332,2125,2385
4053212,407.78,273.75,424.18,281.25,62,1238,221,1330,2124,2384
4053214,407.78,273.975,423.62,281.475,62,1240,215,1331,2125,2385
4053216,408.1,274.2,424.58,281.85,65,1243,224,1335,2125,2383
4053218,407.38,274.65,423.7,281.775,57,1247,215,1334,2122,2377
4053220,407.7,274.425,423.06,282,60,1245,208,1336,2128,2386
4053222,407.54,274.875,424.98,282.45,57,1249,227,1343,2126,2387
4053224,407.3,274.575,424.58,283.875,55,1246,221,1357,2122,2382
4053226,407.46,275.7,423.38,283.425,55,1257,210,1351,2123,2383
4053228,406.98,275.85,424.02,284.1,51,1259,215,1359,2121,2384
4053230,407.46,274.35,423.14,283.35,57,1244,207,1350,2123,2384
4053232,407.78,275.325,423.7,283.275,59,1255,212,1350,2127,2383
4053234,407.7,275.25,424.42,284.475,57,1253,218,1364,2123,2389
4053236,407.38,274.8,423.46,282.6,55,1248,210,1343,2124,2376
4053238,408.34,274.875,423.94,282.375,64,1250,214,1341,2126,2382
4053240,408.58,275.025,423.94,282.3,66,1252,215,1340,2125,2387
4053242,407.38,274.575,424.34,283.125,54,1246,218,1350,2123,2389
4053244,408.1,274.5,423.94,282.075,61,1246,214,1338,2127,2388
4053246,408.82,274.125,424.66,283.725,68,1243,219,1356,2126,2389
4053248,407.7,272.4,423.38,282.225,58,1224,208,1339,2126,2380
4053250,408.42,273.3,423.86,281.925,64,1234,212,1337,2125,2385
4053252,408.26,273.675,424.74,282.525,62,1237,221,1344,2131,2382
4053254,408.02,273.225,424.02,281.025,60,1232,215,1327,2127,2385
4053256,408.26,274.125,424.82,282.975,62,1243,221,1348,2126,2384
4053258,409.78,274.35,426.1,282,77,1246,235,1339,2128,2384
4053260,413.38,275.175,430.58,283.2,112,1258,278,1356,2125,2376
4053262,419.46,275.1,433.54,283.875,174,1262,307,1364,2127,2375
4053264,426.42,277.2,440.9,284.1,241,1289,382,1373,2123,2377
4053266,435.06,276.975,447.94,283.8,329,1293,452,1374,2126,2373
4053268,443.54,277.8,454.98,284.4,413,1308,522,1386,2127,2382
4053270,450.66,277.425,462.5,284.025,485,1309,599,1389,2129,2386
4053272,456.9,277.725,468.74,281.925,547,1317,663,1371,2119,2376
4053274,460.98,276.525,472.9,284.25,589,1308,703,1399,2123,2382
4053276,464.18,273,474.82,282,624,1274,723,1376,2115,2370
4053278,464.66,275.025,476.66,281.475,627,1295,742,1372,2116,2371
4053280,467.14,270.675,476.9,282,655,1251,744,1378,2105,2365
4053282,469.86,268.725,479.86,281.025,684,1233,775,1370,2100,2365
4053284,473.46,270.075,482.58,279.375,719,1249,804,1354,2103,2355
4053286,476.98,269.775,484.9,279.525,755,1249,827,1358,2102,2360
4053288,479.94,269.025,487.62,280.275,785,1243,853,1368,2092,2356
4053290,481.54,273.15,489.3,282,798,1288,869,1387,2098,2361
4053292,481.3,271.5,488.74,282.375,797,1270,863,1391,2094,2365
4053294,481.7,270.3,487.86,283.125,802,1258,853,1398,2087,2364
4053296,480.42,270.525,488.58,282,789,1259,862,1386,2095,2364
4053298,480.9,271.35,487.06,284.325,793,1269,845,1409,2096,2362
4053300,479.3,269.175,486.82,284.4,778,1245,842,1410,2092,2365
4053302,479.94,270,486.5,283.5,785,1254,839,1401,2094,2365
4053304,480.42,271.35,487.46,283.05,788,1268,850,1397,2101,2365
4053306,480.5,270.45,487.46,284.475,790,1259,849,1412,2091,2367
4053308,480.1,270,488.26,283.275,786,1254,858,1400,2090,2367
4053310,480.1,271.8,488.02,283.05,784,1274,855,1398,2097,2363
4053312,480.26,272.025,488.42,283.65,785,1276,859,1405,2098,2366
4053314,479.62,270.3,488.82,285.825,781,1258,861,1429,2097,2375
4053316,480.26,268.875,488.5,284.025,788,1244,860,1409,2090,2364
4053318,479.22,272.175,488.9,282.75,775,1278,864,1397,2100,2366
4053320,479.38,269.325,489.06,283.2,779,1248,866,1402,2091,2365
4053322,479.78,268.8,489.38,283.5,783,1243,868,1405,2089,2368
4053324,480.02,270.45,488.82,283.725,784,1262,862,1408,2096,2368
4053326,479.22,267.9,488.98,283.65,778,1234,864,1407,2090,2363
4053328,479.06,268.05,489.14,282.825,776,1235,866,1399,2096,2367
4053330,480.02,269.475,488.9,283.125,784,1251,863,1402,2097,2370
4053332,479.86,268.425,488.98,282.825,783,1241,864,1399,2093,2364
4053334,478.74,268.05,489.7,282.15,772,1236,871,1392,2096,2364
