Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3945098,461.54,341.55,454.34,333.3,384,1735,317,1642,1942,2084
3945100,461.94,341.625,454.82,332.925,388,1735,322,1639,1938,2080
3945102,462.58,343.2,457.94,336.3,394,1752,352,1676,1935,2085
3945104,462.02,342.225,454.66,334.2,389,1741,320,1652,1928,2074
3945106,462.02,343.125,454.58,334.275,389,1751,319,1653,1922,2073
3945108,462.9,344.175,456.98,336.15,397,1762,342,1674,1921,2078
3945110,463.3,344.025,454.58,336.225,401,1761,318,1673,1915,2062
3945112,463.7,343.05,452.58,334.35,406,1751,299,1652,1912,2053
3945114,463.7,344.775,456.18,339.3,406,1769,333,1706,1907,2059
3945116,463.7,347.175,455.14,336.675,404,1795,324,1678,1913,2053
3945118,464.26,344.4,453.3,336.675,411,1766,306,1677,1900,2051
3945120,464.5,345.9,453.38,336.375,413,1782,306,1674,1905,2044
3945122,463.7,346.425,452.66,336.3,404,1787,299,1672,1901,2037
3945124,463.14,346.35,453.22,335.925,399,1786,305,1670,1894,2032
3945126,464.42,347.55,453.38,336.675,411,1800,307,1678,1898,2035
3945128,464.5,347.1,453.3,336.675,412,1795,306,1678,1887,2024
3945130,464.26,347.1,454.5,340.8,410,1795,315,1722,1884,2031
3945132,463.46,347.775,454.74,339.675,401,1801,319,1710,1886,2020
3945134,464.26,347.475,451.06,336.9,409,1799,283,1679,1881,2014
3945136,464.98,349.125,453.54,337.725,416,1817,308,1689,1876,2009
3945138,465.62,347.625,453.86,338.1,423,1802,311,1693,1868,2010
3945140,465.86,347.925,451.46,335.175,425,1804,288,1661,1862,1997
3945142,465.7,350.925,454.42,339.6,422,1837,315,1710,1862,2005
3945144,465.7,350.175,452.34,335.925,422,1829,296,1669,1854,1989
3945146,466.02,349.95,451.78,337.05,425,1827,290,1681,1848,1989
3945148,466.1,352.425,451.62,338.025,425,1853,288,1692,1849,1983
3945150,466.18,352.125,452.82,338.325,426,1850,299,1696,1843,1983
3945152,465.62,351.375,451.54,337.725,420,1842,287,1688,1840,1974
3945154,465.38,352.95,454.02,340.65,417,1859,310,1721,1836,1981
3945156,465.46,352.2,451.22,339.375,418,1851,283,1706,1836,1969
3945158,465.86,352.5,451.46,339.9,422,1854,284,1711,1837,1964
3945160,465.7,352.95,450.66,338.4,420,1859,278,1695,1834,1954
3945162,465.54,353.175,451.54,341.175,418,1861,285,1725,1826,1962
3945164,466.34,352.35,450.9,340.575,427,1853,278,1719,1825,1957
3945166,465.94,352.95,449.94,340.275,422,1859,268,1715,1822,1953
3945168,466.34,354.3,450.5,339.75,425,1874,274,1709,1825,1946
3945170,466.34,354.9,451.14,341.325,425,1881,280,1727,1822,1947
3945172,466.82,352.95,450.74,340.8,431,1860,277,1721,1816,1947
3945174,465.78,354.975,450.42,340.65,419,1881,273,1719,1811,1934
3945176,466.5,354.525,451.46,342.825,426,1876,282,1743,1812,1943
3945178,465.62,354.525,450.18,341.625,418,1877,270,1730,1805,1940
3945180,466.98,355.125,450.34,341.925,431,1884,271,1733,1803,1927
3945182,466.5,355.875,451.78,344.625,425,1891,283,1763,1806,1935
3945184,465.94,356.325,450.34,341.325,419,1895,271,1726,1795,1929
3945186,467.46,357.6,451.14,342.525,433,1910,278,1740,1794,1920
3945188,467.22,357.825,449.86,342.9,431,1913,265,1743,1787,1925
3945190,467.94,357.825,450.42,343.65,438,1913,270,1752,1786,1921
3945192,467.86,359.55,450.82,344.625,436,1931,274,1762,1784,1921
3945194,467.38,357.45,449.62,345.15,432,1908,260,1767,1781,1922
3945196,468.58,360.3,449.7,343.2,443,1939,263,1746,1776,1915
3945198,467.06,361.65,449.7,342.9,426,1953,263,1743,1774,1904
3945200,467.54,359.475,449.38,344.625,432,1930,258,1761,1770,1905
3945202,466.02,362.4,448.58,344.775,414,1960,250,1762,1766,1902
3945204,465.62,362.25,449.3,345.975,411,1958,256,1775,1763,1891
3945206,466.5,365.475,450.26,350.775,417,1993,262,1827,1764,1900
3945208,466.74,365.325,454.02,354.375,419,1991,297,1867,1760,1912
3945210,466.9,365.25,452.5,354.15,421,1991,282,1864,1757,1905
3945212,467.46,367.575,452.1,351.225,424,2016,280,1833,1760,1892
3945214,468.02,368.625,457.3,357.75,429,2028,328,1905,1757,1912
3945216,469.86,367.05,455.7,351.825,449,2012,316,1841,1751,1890
3945218,474.42,368.55,460.18,353.1,494,2030,360,1857,1753,1893
3945220,479.06,367.125,461.54,350.625,542,2017,375,1831,1753,1889
3945222,483.3,365.925,464.9,347.7,584,2007,410,1802,1740,1880
3945224,490.74,364.95,469.46,344.925,661,2001,458,1775,1744,1872
3945226,496.66,362.1,475.46,346.2,722,1974,518,1792,1736,1883
3945228,504.9,360.675,480.66,342.6,807,1964,572,1757,1735,1881
3945230,511.3,358.05,487.62,342.375,872,1940,643,1758,1725,1884
3945232,520.1,354.225,493.3,341.1,963,1904,701,1748,1712,1882
3945234,524.66,353.925,499.78,342.9,1009,1904,765,1771,1716,1887
3945236,529.78,352.275,502.1,341.175,1061,1889,789,1755,1700,1878
3945238,536.02,350.1,504.42,339.9,1125,1869,812,1742,1698,1870
3945240,542.18,349.8,507.06,339.525,1188,1870,840,1740,1693,1870
3945242,545.14,345.675,512.98,340.35,1219,1827,898,1752,1688,1881
3945244,548.9,343.875,512.98,338.4,1258,1810,899,1731,1684,1872
3945246,550.1,340.125,514.34,337.275,1272,1771,914,1720,1685,1873
3945248,548.66,339.675,515.46,338.175,1258,1765,924,1730,1678,1877
3945250,548.26,339.375,512.26,336.45,1254,1762,893,1710,1683,1864
3945252,548.66,341.1,513.94,339.975,1257,1780,908,1748,1677,1870
3945254,547.06,340.425,513.46,339.3,1241,1773,903,1741,1677,1874
3945256,546.82,341.025,511.46,338.25,1238,1779,884,1728,1677,1869
3945258,546.34,339.45,512.58,339.75,1234,1762,894,1744,1680,1872
3945260,547.3,342,513.54,336.9,1243,1790,905,1715,1667,1864
3945262,547.3,341.1,514.9,337.725,1243,1780,919,1724,1670,1862
3945264,547.86,340.125,512.9,334.275,1249,1769,901,1687,1675,1853
3945266,548.02,339.6,514.9,336.75,1251,1764,919,1714,1675,1858
3945268,547.86,339.975,514.74,335.55,1249,1768,918,1702,1673,1856
3945270,547.06,340.425,515.54,336.375,1241,1772,925,1710,1668,1853
3945272,547.86,340.125,514.1,336.15,1249,1770,911,1707,1671,1855
3945274,547.86,339.525,514.82,336.225,1249,1763,918,1708,1668,1855
3945276,548.02,339.15,514.9,335.775,1251,1759,919,1703,1667,1857
3945278,547.86,339.375,516.18,337.275,1249,1761,931,1720,1666,1861
3945280,548.1,339,516.58,336.675,1251,1757,935,1714,1670,1865
3945282,548.34,339.525,514.26,334.725,1254,1763,913,1692,1667,1849
3945284,547.7,338.925,516.18,336.075,1248,1756,932,1707,1668,1858
3945286,548.18,338.7,516.58,336.825,1253,1754,936,1716,1669,1857
3945288,547.62,339.525,516.5,336.45,1247,1763,935,1711,1664,1857
3945290,547.94,338.925,515.62,336.15,1251,1757,927,1708,1664,1856
3945292,547.94,339.375,515.62,335.325,1251,1761,927,1698,1663,1859
3945294,547.54,339.075,517.06,335.475,1247,1757,942,1701,1662,1859
3945296,548.1,338.55,516.74,335.85,1253,1752,939,1705,1667,1859
3945298,548.58,338.7,516.42,336.375,1258,1754,936,1710,1662,1854
3945300,548.02,339.075,515.14,332.625,1252,1758,925,1670,1661,1845
3945302,548.58,337.725,516.82,337.125,1259,1743,940,1718,1666,1860
3945304,548.18,339.375,517.06,335.4,1255,1760,943,1700,1662,1858
3945306,548.82,338.85,515.22,332.4,1262,1755,927,1667,1660,1844
3945308,548.5,338.7,517.38,335.775,1259,1754,947,1703,1662,1858
3945310,548.02,338.4,518.82,335.85,1255,1750,962,1705,1661,1859
3945312,548.5,339.375,518.34,334.875,1259,1760,958,1695,1660,1851
3945314,547.86,339.975,518.18,336.375,1252,1766,956,1711,1662,1858
3945316,547.46,338.4,518.58,335.55,1249,1750,960,1702,1662,1854
3945318,548.42,339.075,517.06,333.675,1259,1757,946,1681,1658,1847
3945320,547.86,339,517.46,336.675,1253,1756,949,1713,1656,1850
3945322,547.54,339.675,518.58,335.475,1251,1763,962,1701,1656,1854
3945324,547.38,339.825,518.18,334.2,1249,1764,958,1687,1658,1844
3945326,547.38,341.775,518.42,335.55,1249,1785,961,1702,1653,1851
3945328,547.86,341.025,516.42,333.45,1254,1778,942,1678,1653,1842
3945330,547.46,340.275,516.5,334.05,1252,1769,943,1684,1658,1844
3945332,547.7,341.925,519.14,336.675,1252,1787,968,1714,1653,1857
3945334,547.14,341.175,517.78,336.45,1248,1779,955,1711,1653,1847
3945336,547.06,341.25,518.18,334.65,1248,1780,961,1692,1656,1843
3945338,547.22,341.775,518.34,336.375,1250,1785,962,1711,1650,1850
3945340,547.3,341.175,516.58,333.45,1251,1779,946,1679,1650,1844
3945342,546.26,340.95,517.22,335.85,1241,1776,951,1705,1650,1845
3945344,546.66,341.4,516.66,333.15,1245,1781,947,1675,1648,1839
3945346,546.98,340.8,516.5,333.075,1249,1776,946,1675,1652,1835
3945348,547.54,341.85,516.18,330.975,1254,1787,944,1653,1650,1829
3945350,547.06,341.625,516.26,333.975,1250,1785,943,1685,1650,1838
3945352,547.38,343.2,515.3,331.425,1252,1801,935,1658,1649,1830
3945354,546.98,341.325,516.74,333.375,1249,1781,949,1679,1648,1835
3945356,547.54,342.525,516.42,333.15,1254,1795,946,1677,1646,1834
3945358,547.3,342.075,515.54,332.55,1252,1790,938,1670,1646,1833
3945360,545.78,342.525,515.7,332.7,1237,1794,940,1672,1645,1831
3945362,547.14,340.95,516.26,333.525,1251,1779,944,1681,1647,1836
3945364,547.22,342.675,517.38,334.65,1251,1796,955,1694,1647,1839
3945366,547.06,341.625,515.94,332.85,1251,1785,942,1674,1646,1827
3945368,546.74,340.425,516.1,332.175,1248,1773,945,1667,1651,1828
3945370,547.06,341.1,516.02,333.975,1251,1780,943,1686,1648,1836
3945372,546.98,341.7,516.66,333,1251,1786,950,1677,1646,1835
3945374,546.66,340.35,517.46,332.925,1248,1772,958,1676,1648,1837
3945376,546.34,339.45,517.62,333.6,1245,1762,959,1683,1647,1839
3945378,547.54,339.375,516.1,330.6,1258,1762,947,1651,1649,1830
3945380,546.34,339.225,516.82,332.1,1246,1761,953,1668,1646,1835
3945382,546.26,340.125,514.58,330,1245,1770,932,1644,1644,1826
3945384,546.74,339.525,516.34,331.65,1250,1764,948,1662,1648,1834
3945386,546.26,339.675,515.7,332.175,1246,1766,943,1667,1649,1833
3945388,546.9,337.875,515.62,329.475,1253,1747,943,1639,1648,1824
3945390,547.06,339.375,516.66,332.025,1254,1762,953,1667,1649,1837
3945392,546.34,339.45,515.06,329.325,1247,1763,938,1637,1647,1826
3945394,547.22,339.525,516.1,331.725,1257,1764,947,1663,1647,1837
3945396,546.18,338.475,515.86,331.125,1247,1752,945,1656,1645,1831
3945398,547.7,337.8,514.9,328.95,1262,1746,938,1633,1651,1825
3945400,547.22,338.775,518.98,332.475,1258,1756,977,1672,1643,1840
3945402,551.22,340.95,521.22,330.825,1297,1781,1000,1656,1639,1836
3945404,556.18,339.675,526.18,330.6,1348,1771,1051,1657,1644,1836
3945406,562.58,337.875,534.42,331.05,1413,1756,1133,1666,1642,1848
3945408,573.06,333.75,541.38,327.975,1521,1718,1205,1638,1643,1846
3945410,582.74,328.275,549.78,326.25,1621,1665,1292,1625,1645,1855
3945412,591.78,322.05,558.74,321.975,1716,1605,1384,1584,1634,1857
3945414,602.18,313.5,564.82,315.6,1825,1520,1449,1521,1625,1852
3945416,609.38,309.375,570.18,311.175,1899,1481,1505,1477,1618,1848
3945418,618.98,306,578.58,305.325,1998,1451,1593,1420,1615,1845
3945420,628.5,302.625,583.7,302.1,2094,1422,1646,1389,1608,1843
3945422,639.22,296.1,591.94,298.05,2205,1360,1731,1351,1592,1845
3945424,650.98,292.35,600.1,295.35,2325,1327,1815,1328,1592,1839
3945426,660.98,288.45,609.46,291.075,2426,1292,1910,1288,1584,1837
3945428,671.86,284.7,616.02,285.9,2537,1260,1978,1238,1579,1841
3945430,681.7,282.9,623.54,281.25,2636,1246,2056,1194,1574,1835
3945432,688.5,279.075,630.34,278.325,2706,1210,2126,1168,1568,1832
3945434,695.06,276.9,636.1,275.925,2772,1192,2185,1146,1559,1824
3945436,698.74,275.7,638.74,274.35,2810,1181,2212,1131,1554,1817
