Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7358195,303.14,177.525,284.58,174.45,-2673,-2300,-2867,-2334,1803,2150
7358197,294.5,177.3,274.34,173.925,-2762,-2304,-2973,-2342,1799,2149
7358199,289.06,176.55,268.1,173.1,-2819,-2312,-3039,-2351,1796,2135
7358201,285.7,174.825,263.14,172.125,-2853,-2332,-3090,-2363,1793,2136
7358203,287.54,174.675,264.58,169.725,-2834,-2334,-3075,-2388,1793,2123
7358205,289.06,175.125,266.42,166.2,-2817,-2329,-3053,-2426,1793,2128
7358207,291.54,174.15,269.46,165.45,-2791,-2339,-3021,-2434,1792,2123
7358209,293.14,174.15,271.7,160.8,-2773,-2340,-2996,-2484,1798,2130
7358211,293.86,173.1,274.42,160.275,-2765,-2351,-2968,-2489,1793,2134
7358213,294.42,174.45,275.22,161.25,-2758,-2337,-2959,-2479,1801,2139
7358215,293.46,173.7,275.22,159.675,-2769,-2345,-2958,-2495,1797,2138
7358217,291.54,174.45,274.82,162.225,-2788,-2338,-2962,-2469,1798,2139
7358219,291.14,173.775,272.82,162,-2792,-2345,-2982,-2472,1798,2138
7358221,290.34,174.15,273.14,161.475,-2799,-2342,-2978,-2478,1799,2141
7358223,290.98,174.9,272.74,161.7,-2792,-2333,-2982,-2476,1800,2136
7358225,290.9,173.85,272.66,162.3,-2792,-2345,-2982,-2470,1799,2131
7358227,290.26,175.425,272.74,162.525,-2799,-2328,-2982,-2467,1801,2139
7358229,290.34,174.075,272.34,162.225,-2797,-2343,-2985,-2471,1802,2137
7358231,290.18,173.55,273.54,161.85,-2798,-2349,-2972,-2475,1797,2132
7358233,289.62,175.35,272.66,161.1,-2804,-2330,-2980,-2483,1802,2136
7358235,290.42,174.375,273.94,162,-2795,-2340,-2967,-2473,1802,2134
7358237,289.3,173.925,274.66,161.7,-2806,-2345,-2959,-2476,1801,2132
7358239,289.38,174.3,273.86,161.475,-2805,-2341,-2966,-2479,1799,2134
7358241,289.62,174.975,274.34,161.775,-2802,-2334,-2960,-2475,1801,2130
7358243,289.38,172.95,274.02,160.875,-2804,-2355,-2964,-2485,1794,2125
7358245,289.46,173.025,274.18,158.925,-2802,-2355,-2961,-2505,1797,2125
7358247,289.22,173.775,274.18,158.925,-2805,-2347,-2961,-2505,1796,2121
7358249,289.38,174.975,274.98,159.675,-2803,-2334,-2952,-2498,1807,2125
7358251,289.46,174,274.5,158.325,-2801,-2344,-2957,-2511,1801,2119
7358253,288.58,174.15,274.9,160.35,-2810,-2343,-2952,-2490,1800,2123
7358255,289.06,173.25,275.46,156.45,-2804,-2352,-2945,-2531,1798,2116
7358257,288.42,174.075,274.82,157.65,-2811,-2343,-2952,-2519,1797,2115
7358259,288.98,172.05,274.26,159.375,-2805,-2365,-2958,-2500,1794,2118
7358261,289.06,172.575,273.38,157.875,-2803,-2359,-2966,-2516,1796,2111
7358263,287.78,171.825,274.5,157.95,-2816,-2367,-2954,-2515,1795,2111
7358265,287.54,171.3,274.42,159.975,-2818,-2372,-2955,-2493,1790,2109
7358267,287.7,172.95,274.02,158.7,-2817,-2355,-2958,-2507,1792,2111
7358269,287.54,172.575,274.26,159.825,-2818,-2358,-2955,-2495,1792,2104
7358271,287.06,173.175,273.78,158.325,-2823,-2352,-2960,-2510,1789,2102
7358273,286.74,174.075,273.62,159.825,-2826,-2342,-2962,-2494,1792,2104
7358275,286.42,174.075,272.9,160.05,-2829,-2342,-2970,-2492,1790,2092
7358277,286.18,172.2,273.06,162.225,-2831,-2362,-2967,-2468,1784,2091
7358279,285.78,173.925,273.3,162.075,-2836,-2344,-2965,-2470,1785,2093
7358281,285.86,172.8,272.1,162.45,-2834,-2355,-2978,-2466,1779,2091
7358283,285.06,172.875,272.9,164.325,-2842,-2354,-2969,-2446,1781,2084
7358285,284.82,172.65,272.66,164.55,-2845,-2357,-2972,-2443,1779,2084
7358287,285.14,174.6,271.22,164.475,-2842,-2335,-2987,-2444,1784,2077
7358289,284.42,173.775,271.86,165.45,-2849,-2344,-2980,-2433,1777,2071
7358291,284.9,174.075,270.82,165,-2845,-2341,-2991,-2439,1777,2073
7358293,284.58,173.85,271.38,165,-2848,-2343,-2986,-2438,1774,2060
7358295,283.86,173.475,271.14,166.425,-2855,-2347,-2988,-2423,1768,2054
7358297,283.7,174.225,270.74,166.275,-2857,-2339,-2992,-2424,1769,2054
7358299,283.62,172.65,270.98,165.3,-2857,-2355,-2990,-2434,1764,2047
7358301,283.46,173.7,271.14,165.525,-2859,-2344,-2988,-2431,1764,2043
7358303,283.46,173.7,272.26,165.9,-2859,-2344,-2976,-2428,1761,2037
7358305,283.38,172.95,272.02,165.225,-2860,-2352,-2978,-2434,1756,2036
7358307,282.66,172.575,272.26,165.75,-2868,-2355,-2976,-2429,1757,2033
7358309,283.38,172.125,272.1,164.925,-2861,-2360,-2978,-2437,1751,2026
7358311,282.58,172.575,273.06,165.825,-2869,-2355,-2968,-2427,1749,2023
7358313,282.66,172.725,272.34,164.925,-2868,-2353,-2976,-2437,1746,2019
7358315,282.58,171.675,272.42,163.95,-2868,-2364,-2975,-2447,1745,2016
7358317,282.66,172.575,272.5,165.375,-2868,-2354,-2974,-2432,1742,2015
7358319,282.82,171,271.94,164.025,-2866,-2372,-2980,-2446,1741,2011
7358321,281.94,171.075,271.46,164.7,-2875,-2370,-2984,-2439,1741,2008
7358323,283.06,171.075,271.06,163.95,-2864,-2371,-2989,-2447,1738,2003
7358325,282.9,170.55,270.58,163.8,-2865,-2376,-2993,-2448,1736,1994
7358327,282.34,171.6,269.78,164.325,-2871,-2365,-3002,-2443,1734,1994
7358329,283.54,171.6,270.42,163.725,-2858,-2365,-2995,-2449,1734,1989
7358331,283.7,170.85,270.42,163.575,-2856,-2373,-2995,-2451,1731,1988
7358333,282.42,170.775,270.18,165.525,-2870,-2374,-2997,-2431,1724,1985
7358335,284.02,171.825,270.26,164.7,-2853,-2363,-2996,-2439,1722,1982
7358337,282.82,170.775,270.34,166.575,-2864,-2374,-2995,-2420,1719,1978
7358339,283.46,172.8,270.98,166.5,-2858,-2353,-2988,-2420,1716,1974
7358341,283.3,172.5,270.34,166.35,-2859,-2356,-2994,-2422,1713,1973
7358343,283.62,173.25,270.02,166.575,-2856,-2348,-2998,-2419,1709,1970
7358345,282.5,172.575,270.9,167.7,-2867,-2355,-2988,-2408,1706,1968
7358347,282.82,174,270.02,167.925,-2864,-2341,-2998,-2406,1706,1964
7358349,281.94,174.75,270.1,169.2,-2873,-2333,-2997,-2393,1703,1964
7358351,283.54,174.9,270.18,168,-2857,-2331,-2996,-2405,1701,1954
7358353,282.9,175.05,269.06,168.45,-2863,-2330,-3007,-2401,1699,1954
7358355,282.1,174.525,269.3,168.225,-2871,-2335,-3005,-2403,1695,1945
7358357,282.34,174.6,269.14,170.175,-2868,-2335,-3005,-2383,1692,1943
7358359,282.58,175.35,268.9,168.6,-2865,-2327,-3008,-2400,1692,1939
7358361,282.66,175.2,269.38,169.275,-2864,-2328,-3002,-2393,1689,1934
7358363,282.74,175.425,269.06,169.875,-2862,-2326,-3006,-2386,1687,1931
7358365,282.5,175.95,268.82,169.5,-2865,-2321,-3007,-2391,1686,1928
7358367,283.14,175.2,268.5,169.65,-2858,-2329,-3011,-2389,1681,1927
7358369,282.74,176.25,268.9,169.725,-2862,-2318,-3007,-2388,1678,1925
7358371,283.54,174.75,269.86,169.65,-2853,-2334,-2996,-2389,1679,1921
7358373,283.3,176.325,269.14,169.425,-2856,-2317,-3003,-2391,1677,1916
7358375,283.94,174.825,268.74,169.725,-2849,-2333,-3008,-2388,1674,1917
7358377,284.02,176.4,269.22,169.875,-2847,-2316,-3002,-2386,1671,1908
7358379,284.02,176.475,269.3,169.125,-2847,-2316,-3001,-2394,1663,1909
7358381,284.1,177,268.42,168.975,-2846,-2310,-3009,-2396,1662,1902
7358383,285.06,175.8,269.7,169.875,-2836,-2322,-2996,-2387,1661,1895
7358385,283.7,175.05,267.86,170.4,-2849,-2331,-3015,-2381,1651,1898
7358387,284.74,175.5,268.66,169.65,-2838,-2326,-3007,-2389,1645,1888
7358389,284.82,175.575,268.74,169.575,-2837,-2325,-3005,-2390,1646,1880
7358391,284.58,175.875,267.14,169.8,-2839,-2323,-3022,-2388,1647,1883
7358393,283.3,177.975,265.94,171.15,-2851,-2300,-3033,-2374,1644,1879
7358395,279.46,179.325,262.1,176.175,-2892,-2286,-3074,-2321,1633,1876
7358397,274.26,182.925,255.46,180.45,-2945,-2249,-3142,-2277,1634,1871
7358399,267.46,192.225,248.1,190.05,-3017,-2151,-3220,-2175,1627,1860
7358401,261.46,201.45,238.34,198.3,-3080,-2054,-3323,-2088,1622,1856
7358403,254.18,210.825,229.14,209.85,-3157,-1955,-3421,-1966,1613,1856
7358405,250.42,222.9,222.66,222.6,-3197,-1827,-3490,-1831,1617,1861
7358407,246.58,228.825,215.38,232.875,-3238,-1765,-3568,-1723,1595,1847
7358409,244.58,239.175,210.02,239.25,-3258,-1656,-3623,-1655,1596,1844
7358411,242.9,243.525,206.26,244.125,-3275,-1609,-3663,-1604,1598,1844
7358413,242.42,246.525,205.3,247.575,-3279,-1578,-3671,-1567,1598,1843
7358415,242.58,247.5,205.38,250.95,-3278,-1567,-3671,-1532,1596,1839
7358417,243.86,247.5,206.18,251.325,-3262,-1568,-3660,-1528,1596,1842
7358419,245.46,248.4,208.1,250.35,-3245,-1559,-3640,-1538,1596,1837
7358421,246.1,248.775,209.3,250.8,-3236,-1555,-3625,-1534,1595,1839
7358423,247.38,248.475,211.06,249.975,-3222,-1557,-3606,-1543,1593,1834
7358425,246.66,247.5,210.66,249.675,-3228,-1569,-3608,-1546,1589,1827
7358427,246.18,246.075,210.9,250.95,-3233,-1584,-3606,-1533,1586,1830
7358429,245.54,245.475,210.74,249.825,-3238,-1591,-3605,-1545,1586,1826
7358431,244.42,245.55,210.66,247.725,-3249,-1590,-3606,-1567,1583,1815
7358433,244.02,246.225,210.58,249.825,-3251,-1583,-3605,-1545,1583,1818
7358435,243.86,246.45,210.58,249.525,-3253,-1581,-3605,-1549,1583,1807
7358437,244.02,245.925,210.5,250.725,-3249,-1587,-3604,-1536,1573,1812
7358439,243.94,246.15,211.06,251.325,-3250,-1585,-3597,-1530,1573,1814
7358441,243.06,249.6,210.66,250.95,-3257,-1548,-3600,-1534,1574,1801
7358443,243.38,251.55,210.98,250.725,-3254,-1528,-3596,-1536,1578,1800
7358445,243.14,251.25,210.66,252.45,-3254,-1531,-3597,-1519,1571,1804
7358447,242.74,251.475,211.46,252.3,-3258,-1529,-3589,-1520,1572,1805
7358449,242.98,253.575,211.94,252.225,-3254,-1507,-3581,-1521,1576,1804
7358451,243.06,252.6,211.7,252.45,-3253,-1517,-3584,-1519,1575,1797
7358453,243.54,251.625,211.94,252.15,-3245,-1528,-3579,-1523,1568,1796
7358455,244.34,252.375,212.1,253.425,-3237,-1520,-3578,-1510,1566,1797
7358457,242.74,252.975,212.42,251.925,-3252,-1515,-3572,-1526,1567,1791
7358459,242.5,252.45,212.26,250.8,-3254,-1520,-3574,-1538,1560,1787
7358461,242.98,249.675,212.42,251.775,-3247,-1550,-3570,-1528,1552,1787
7358463,242.98,250.875,212.1,251.175,-3247,-1537,-3573,-1534,1557,1778
7358465,242.42,249.6,211.7,249.975,-3251,-1551,-3575,-1548,1554,1777
7358467,242.58,248.4,211.94,248.625,-3249,-1565,-3573,-1562,1545,1773
7358469,241.86,248.4,211.94,251.1,-3254,-1566,-3571,-1537,1543,1772
7358471,241.54,247.5,211.06,249.975,-3258,-1575,-3580,-1549,1543,1769
7358473,242.5,247.125,210.66,249.15,-3246,-1580,-3582,-1559,1541,1768
7358475,242.18,248.1,210.82,250.275,-3249,-1570,-3580,-1547,1541,1765
7358477,241.7,247.575,210.74,249.45,-3252,-1577,-3579,-1557,1541,1764
7358479,241.78,246.375,210.9,249.9,-3251,-1589,-3577,-1551,1537,1767
7358481,242.1,248.1,210.18,248.625,-3245,-1572,-3582,-1566,1535,1761
7358483,241.86,248.325,210.02,249,-3248,-1569,-3584,-1562,1537,1761
7358485,241.38,246,210.1,249.6,-3251,-1596,-3582,-1557,1537,1762
7358487,241.7,246.45,210.26,248.925,-3248,-1591,-3580,-1565,1532,1758
7358489,241.54,247.725,209.3,249.225,-3248,-1579,-3588,-1563,1537,1756
7358491,241.78,246,209.7,249.75,-3245,-1597,-3584,-1557,1532,1757
7358493,241.46,247.5,210.02,250.2,-3247,-1583,-3579,-1554,1528,1746
7358495,242.26,246.525,209.7,250.2,-3238,-1593,-3582,-1554,1525,1737
7358497,240.98,247.725,208.98,249.15,-3250,-1582,-3588,-1567,1523,1734
7358499,240.58,246.15,208.02,249.6,-3254,-1598,-3598,-1562,1516,1732
7358501,240.82,247.275,207.78,250.725,-3250,-1588,-3599,-1551,1519,1734
7358503,240.18,246.45,207.94,249.3,-3257,-1597,-3597,-1567,1516,1730
7358505,240.1,245.25,208.34,249.45,-3255,-1611,-3591,-1567,1511,1726
7358507,239.94,245.625,208.42,250.65,-3257,-1607,-3590,-1554,1511,1727
7358509,239.46,246.3,208.42,249.75,-3260,-1601,-3588,-1565,1512,1714
7358511,240.26,246.225,208.18,249.225,-3252,-1602,-3591,-1570,1511,1719
7358513,239.46,245.25,208.34,249.45,-3259,-1614,-3588,-1569,1505,1717
7358515,239.78,246.75,207.94,250.2,-3255,-1598,-3591,-1561,1509,1721
7358517,238.9,247.05,208.66,250.575,-3263,-1596,-3582,-1558,1511,1719
7358519,239.86,247.875,208.34,250.65,-3252,-1587,-3585,-1558,1508,1723
7358521,239.38,248.175,208.66,251.325,-3256,-1585,-3580,-1551,1513,1721
7358523,239.7,247.65,208.5,251.4,-3252,-1591,-3582,-1551,1508,1723
7358525,239.54,247.2,208.42,250.65,-3253,-1596,-3581,-1559,1508,1719
7358527,239.22,248.25,208.58,252.3,-3256,-1585,-3580,-1542,1509,1718
7358529,238.66,247.65,208.18,251.625,-3260,-1592,-3582,-1549,1506,1715
7358531,239.06,247.2,208.66,252.225,-3256,-1597,-3577,-1544,1502,1715
7358533,238.42,248.475,208.74,252.9,-3261,-1583,-3574,-1537,1503,1715
7358535,237.86,247.725,208.42,251.1,-3267,-1592,-3578,-1556,1498,1713
7358537,238.9,247.65,208.9,252.75,-3254,-1593,-3570,-1539,1499,1715
7358539,238.5,248.7,208.98,252.75,-3258,-1582,-3570,-1539,1502,1708
7358541,238.18,247.725,207.7,253.35,-3259,-1592,-3582,-1532,1501,1708
7358543,238.1,248.55,207.86,253.725,-3260,-1583,-3580,-1528,1500,1706
7358545,238.42,249.45,208.18,255.3,-3255,-1574,-3575,-1511,1498,1703
7358547,239.14,250.65,207.38,254.4,-3248,-1561,-3583,-1521,1499,1702
7358549,239.06,250.35,208.02,255.675,-3247,-1564,-3574,-1507,1496,1702
7358551,237.86,251.7,207.78,256.05,-3259,-1550,-3577,-1503,1498,1706
7358553,238.9,253.2,206.9,258.375,-3246,-1533,-3584,-1478,1503,1703
7358555,238.58,252,208.1,257.25,-3250,-1546,-3571,-1490,1499,1698
7358557,238.5,251.7,206.58,256.35,-3248,-1548,-3585,-1499,1499,1697
7358559,237.86,252.3,207.78,257.775,-3255,-1542,-3573,-1484,1496,1696
7358561,237.94,252,207.38,259.05,-3252,-1545,-3575,-1470,1494,1694
7358563,238.58,251.925,207.06,256.875,-3245,-1546,-3579,-1493,1492,1695
7358565,237.54,252,206.66,257.925,-3254,-1544,-3580,-1481,1492,1690
7358567,238.18,252.9,207.46,258.225,-3248,-1534,-3572,-1478,1491,1691
7358569,238.9,252.6,207.06,256.95,-3238,-1537,-3574,-1490,1491,1693
7358571,238.66,252.975,206.9,259.8,-3240,-1533,-3576,-1461,1493,1680
7358573,239.14,252.3,206.74,260.325,-3233,-1539,-3576,-1454,1495,1682
7358575,238.66,252.525,207.3,260.025,-3238,-1537,-3570,-1457,1491,1674
7358577,238.74,252.6,206.5,259.5,-3235,-1535,-3576,-1461,1491,1673
7358579,238.18,252.9,207.86,259.125,-3240,-1532,-3561,-1466,1490,1670
7358581,237.86,252.825,207.14,258.6,-3242,-1532,-3566,-1470,1489,1680
7358583,238.58,253.275,207.06,260.325,-3235,-1527,-3567,-1452,1491,1676
7358585,238.34,252.45,206.9,259.95,-3235,-1535,-3568,-1455,1491,1671
7358587,238.5,253.725,207.7,259.425,-3233,-1521,-3558,-1461,1488,1668
7358589,239.06,253.125,207.22,258.975,-3226,-1527,-3562,-1465,1489,1664
7358591,239.06,253.875,207.06,259.35,-3226,-1519,-3563,-1461,1488,1662
7358593,239.06,253.125,206.74,259.65,-3224,-1526,-3565,-1456,1489,1663
7358595,239.14,252.75,207.7,259.125,-3223,-1531,-3556,-1462,1483,1664
7358597,239.14,253.05,207.38,258.6,-3222,-1526,-3557,-1467,1482,1663
7358599,237.22,252.825,205.46,258.75,-3242,-1528,-3577,-1466,1485,1660
7358601,236.1,251.85,202.66,255.9,-3251,-1538,-3604,-1495,1492,1667
7358603,235.22,249.975,199.62,247.575,-3261,-1558,-3636,-1583,1495,1659
7358605,231.78,244.575,198.1,241.575,-3295,-1614,-3650,-1647,1494,1658
7358607,230.18,235.35,193.86,232.125,-3310,-1713,-3695,-1747,1485,1660
7358609,231.22,227.025,191.38,223.35,-3297,-1800,-3718,-1839,1483,1652
7358611,231.86,214.8,189.54,214.125,-3290,-1930,-3737,-1938,1479,1645
7358613,232.42,202.95,186.02,203.1,-3281,-2055,-3772,-2055,1465,1647
7358615,234.58,193.05,184.5,192.075,-3258,-2160,-3787,-2172,1459,1647
7358617,234.5,184.5,181.7,181.8,-3257,-2251,-3814,-2281,1449,1635
7358619,234.66,176.7,179.22,174.225,-3254,-2333,-3840,-2363,1445,1634
7358621,232.58,166.65,174.58,168.975,-3274,-2439,-3888,-2418,1431,1628
7358623,230.98,155.175,171.38,161.85,-3290,-2561,-3922,-2494,1423,1615
7358625,229.54,148.5,166.34,154.5,-3303,-2632,-3973,-2573,1421,1608
