Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3894032,463.86,304.575,468.58,309.975,376,1354,421,1414,2238,2430
3894034,464.74,304.65,467.86,310.425,385,1355,413,1418,2239,2426
3894036,464.26,304.95,468.34,309.75,380,1358,418,1410,2233,2426
3894038,463.78,305.175,467.62,307.95,375,1359,412,1391,2240,2424
3894040,464.18,305.175,468.58,311.55,380,1360,420,1429,2239,2428
3894042,463.14,305.925,468.42,309.6,369,1367,420,1409,2243,2425
3894044,463.54,308.1,467.86,311.25,372,1390,413,1426,2244,2427
3894046,463.78,309.45,467.38,311.175,374,1405,408,1425,2246,2421
3894048,463.78,307.05,467.86,311.925,375,1379,413,1433,2239,2423
3894050,463.78,308.7,468.26,311.775,374,1396,417,1431,2243,2431
3894052,464.34,309.45,468.34,313.05,380,1405,418,1445,2242,2430
3894054,463.54,307.425,468.02,311.625,373,1382,415,1430,2241,2429
3894056,463.38,309.75,468.9,312.825,370,1407,424,1443,2245,2432
3894058,463.54,310.275,467.62,312.375,371,1413,411,1437,2247,2426
3894060,462.82,309.525,468.66,312.6,365,1405,421,1440,2244,2426
3894062,464.02,309.375,467.14,310.575,377,1404,407,1419,2242,2412
3894064,463.38,311.025,468.58,312.15,370,1421,421,1436,2247,2412
3894066,463.94,308.625,468.74,311.325,377,1396,424,1428,2239,2410
3894068,464.66,310.2,467.94,310.275,384,1413,417,1416,2240,2410
3894070,464.5,309.9,468.5,311.325,382,1410,421,1427,2239,2406
3894072,464.66,308.475,469.86,312.075,385,1395,435,1437,2235,2411
3894074,464.42,310.425,468.42,309.3,381,1416,422,1407,2242,2404
3894076,463.86,309.45,468.42,311.7,377,1406,421,1432,2237,2409
3894078,464.18,310.2,468.9,311.475,379,1414,426,1430,2240,2408
3894080,463.78,308.85,468.9,311.025,377,1400,427,1426,2231,2408
3894082,463.86,308.55,468.18,311.025,377,1397,420,1426,2236,2402
3894084,464.34,308.775,469.78,312.975,383,1399,435,1447,2232,2409
3894086,463.94,309.75,468.74,312.525,378,1410,425,1441,2233,2413
3894088,463.54,309.225,468.74,312.975,374,1404,425,1447,2234,2414
3894090,463.62,309,469.38,311.775,376,1401,432,1434,2229,2403
3894092,463.06,309.45,468.66,313.2,370,1407,424,1450,2229,2398
3894094,463.14,308.55,467.46,313.5,371,1397,412,1452,2227,2392
3894096,464.34,309.825,468.82,314.625,383,1411,425,1465,2234,2402
3894098,463.86,308.55,467.46,313.275,379,1397,413,1450,2227,2390
3894100,463.94,309.45,468.34,313.125,380,1407,422,1449,2224,2390
3894102,463.54,309.6,468.18,314.625,376,1409,419,1465,2228,2397
3894104,462.9,308.775,467.94,314.325,370,1399,417,1461,2221,2392
3894106,462.82,309.75,467.06,315.75,369,1410,408,1476,2229,2395
3894108,463.38,311.85,468.5,317.775,373,1432,421,1498,2224,2400
3894110,463.78,311.4,467.06,314.55,377,1428,409,1463,2222,2379
3894112,463.14,310.575,466.1,315.15,372,1419,399,1469,2211,2378
3894114,463.46,312.15,466.9,316.5,374,1436,406,1483,2210,2366
3894116,462.74,311.25,466.9,315.75,368,1425,407,1475,2203,2366
3894118,464.26,312.375,466.58,316.2,383,1438,403,1480,2203,2354
3894120,463.94,312.45,466.98,316.425,379,1438,407,1482,2198,2352
3894122,463.46,312.375,466.58,315.9,374,1437,403,1477,2193,2348
3894124,462.82,312.9,466.66,316.2,368,1442,404,1479,2189,2345
3894126,462.66,313.65,465.7,316.5,366,1450,394,1482,2192,2344
3894128,462.82,311.475,465.38,314.925,369,1427,392,1465,2175,2336
3894130,463.78,311.25,464.66,316.2,379,1425,385,1479,2181,2335
3894132,464.66,314.55,466.34,317.4,385,1460,401,1491,2186,2340
3894134,463.78,312.225,465.46,317.475,378,1436,391,1492,2173,2330
3894136,463.94,314.1,466.1,318.15,379,1455,398,1500,2180,2334
3894138,465.06,313.275,466.1,317.55,390,1447,398,1493,2166,2322
3894140,465.06,312.975,465.54,317.85,391,1444,393,1495,2173,2326
3894142,464.74,314.7,465.7,317.7,386,1462,394,1494,2170,2316
3894144,464.5,312.675,466.02,318.75,385,1440,397,1505,2154,2314
3894146,464.58,315.525,464.18,317.025,384,1470,380,1485,2163,2308
3894148,464.66,316.35,464.82,320.025,384,1478,384,1517,2163,2306
3894150,464.26,313.5,464.42,320.1,382,1448,380,1518,2149,2300
3894152,463.94,315.375,465.7,319.35,379,1467,393,1510,2151,2290
3894154,464.26,315.975,464.66,320.025,381,1474,382,1517,2149,2293
3894156,464.34,315.375,465.22,320.925,382,1467,388,1526,2134,2285
3894158,463.86,317.25,465.14,320.025,376,1487,387,1517,2142,2279
3894160,464.1,318.15,465.46,321.15,378,1496,390,1529,2143,2279
3894162,464.42,316.425,464.18,320.4,382,1478,377,1520,2129,2259
3894164,464.02,318.3,465.22,323.175,378,1498,386,1549,2132,2267
3894166,464.02,317.475,463.46,321,378,1489,370,1526,2124,2253
3894168,464.1,318.45,464.74,322.125,378,1499,382,1538,2124,2251
3894170,464.5,319.2,464.18,322.5,382,1507,377,1541,2120,2249
3894172,464.58,319.275,465.86,324.45,383,1507,392,1563,2118,2248
3894174,463.78,320.55,466.02,325.35,373,1520,393,1572,2122,2240
3894176,464.58,320.925,465.14,327.225,381,1525,382,1592,2115,2237
3894178,465.86,319.425,465.78,327.075,395,1510,389,1590,2105,2228
3894180,466.34,322.05,464.74,327.75,398,1537,379,1597,2105,2224
3894182,465.14,324.3,463.78,329.55,385,1561,368,1615,2100,2216
3894184,465.46,325.575,464.82,329.775,387,1574,378,1618,2090,2212
3894186,466.02,325.35,463.22,329.1,393,1572,362,1611,2083,2205
3894188,465.86,326.7,464.74,331.425,390,1587,376,1636,2087,2207
3894190,465.3,325.95,463.54,331.725,385,1578,363,1638,2070,2196
3894192,464.9,326.25,462.98,330.375,381,1582,359,1624,2071,2188
3894194,465.38,327.375,464.34,332.1,384,1593,371,1643,2067,2200
3894196,466.02,328.2,464.02,331.95,390,1603,367,1642,2061,2191
3894198,466.02,328.95,463.22,331.275,389,1611,360,1634,2060,2180
3894200,465.14,330.6,463.94,332.85,380,1628,366,1651,2050,2182
3894202,465.06,329.7,462.98,332.175,380,1618,356,1643,2047,2179
3894204,466.5,328.875,462.26,331.875,394,1611,350,1640,2043,2174
3894206,464.98,331.05,463.22,332.325,377,1633,359,1645,2050,2171
3894208,465.86,329.55,463.14,332.475,387,1618,358,1647,2041,2165
3894210,465.38,330.525,462.18,331.275,381,1628,349,1634,2036,2154
3894212,465.86,329.55,463.14,334.575,387,1618,356,1670,2035,2157
3894214,465.62,329.25,463.3,334.2,385,1615,358,1666,2022,2151
3894216,466.5,331.125,460.9,331.65,392,1636,336,1638,2027,2138
3894218,466.74,330.375,462.02,333.9,395,1628,345,1663,2018,2140
3894220,466.18,329.625,461.54,333.375,390,1620,340,1657,2007,2133
3894222,467.38,329.55,460.66,333.3,402,1620,332,1655,2006,2122
3894224,465.94,330.825,461.7,335.775,387,1632,340,1682,2006,2129
3894226,466.9,329.925,461.86,334.725,397,1624,343,1671,2001,2117
3894228,466.66,332.475,458.9,332.325,393,1650,314,1644,1999,2107
3894230,466.9,331.65,460.58,334.275,395,1642,330,1666,1995,2109
3894232,467.06,329.775,460.18,334.65,398,1622,326,1669,1987,2104
3894234,466.26,332.625,460.26,336.3,389,1651,325,1687,1993,2113
3894236,467.06,331.875,458.74,334.65,396,1644,311,1669,1982,2102
3894238,466.18,330.975,458.02,334.05,388,1635,304,1662,1983,2094
3894240,465.7,334.95,460.02,336.975,380,1676,321,1695,1985,2099
3894242,465.62,333,457.62,335.025,380,1656,298,1672,1974,2086
3894244,465.3,334.5,457.14,335.85,376,1671,293,1681,1976,2084
3894246,464.66,336.525,457.54,333.9,368,1692,298,1661,1974,2075
3894248,466.1,333.225,456.74,336.9,385,1658,287,1692,1965,2075
3894250,466.42,333.6,455.86,335.25,387,1663,279,1673,1961,2072
3894252,465.22,335.55,458.5,339.15,373,1683,303,1717,1964,2085
3894254,466.18,332.775,455.78,334.95,385,1653,278,1671,1951,2060
3894256,465.7,335.475,459.3,338.775,377,1682,310,1714,1960,2070
3894258,465.78,333.675,456.82,333.3,379,1663,289,1654,1950,2044
3894260,466.34,334.05,455.14,333.825,384,1667,271,1658,1948,2045
3894262,466.5,335.4,457.3,338.7,385,1682,290,1711,1949,2060
3894264,467.94,336.6,455.62,335.775,398,1696,274,1679,1947,2039
3894266,468.02,335.625,455.7,334.575,400,1685,276,1667,1939,2032
3894268,466.82,337.8,454.9,335.1,385,1708,267,1672,1940,2030
3894270,468.34,335.55,454.9,335.475,402,1684,266,1676,1933,2033
3894272,468.5,336,455.06,336.15,403,1689,267,1683,1927,2033
3894274,469.38,335.175,455.86,338.1,413,1681,274,1704,1924,2030
3894276,469.3,336.225,455.7,338.025,411,1692,272,1703,1921,2024
3894278,470.18,337.875,454.42,337.65,418,1710,259,1699,1925,2013
3894280,469.78,336.6,458.66,342.45,414,1696,298,1752,1918,2028
3894282,470.34,338.175,455.54,336.975,419,1713,270,1692,1917,2004
3894284,470.34,338.25,456.1,341.475,418,1714,273,1740,1915,2020
3894286,470.26,337.425,455.14,338.025,418,1705,265,1703,1909,2003
3894288,469.22,338.25,458.42,341.1,407,1713,296,1738,1912,2012
3894290,469.22,339.9,454.5,337.35,406,1732,258,1695,1912,1997
3894292,468.42,337.05,455.46,338.7,399,1700,267,1710,1904,1995
3894294,469.78,339.15,454.98,338.925,412,1724,262,1712,1903,1992
3894296,468.34,339.375,454.42,338.7,396,1725,256,1709,1901,1984
3894298,468.1,339.3,454.34,338.85,395,1724,255,1711,1895,1983
3894300,468.82,340.05,455.14,338.55,401,1732,264,1708,1893,1979
3894302,468.74,338.7,455.22,338.7,401,1718,264,1710,1888,1973
3894304,469.22,338.1,454.98,337.95,406,1712,262,1702,1884,1970
3894306,468.02,341.775,454.74,338.85,392,1750,260,1711,1894,1968
3894308,469.46,339.3,455.14,341.1,408,1724,262,1735,1879,1974
3894310,468.74,338.475,453.38,338.4,402,1715,246,1705,1870,1959
3894312,470.58,340.875,453.38,339.825,418,1741,246,1720,1872,1961
3894314,470.26,339.375,454.42,337.95,416,1726,257,1701,1867,1956
3894316,470.26,340.725,453.62,339.225,415,1740,248,1714,1867,1954
3894318,471.38,340.275,453.62,339.75,426,1736,247,1719,1860,1945
3894320,471.3,338.325,453.62,339.45,428,1715,248,1716,1854,1947
3894322,472.1,337.8,454.26,338.175,436,1709,255,1703,1847,1940
3894324,471.94,340.725,454.34,338.25,432,1740,256,1703,1855,1926
3894326,471.86,337.275,455.7,338.1,433,1704,270,1703,1845,1920
3894328,471.46,337.125,455.38,340.5,430,1702,265,1728,1841,1915
3894330,470.42,339.6,455.54,338.325,418,1728,268,1705,1840,1908
3894332,472.1,338.625,454.74,339.825,435,1719,259,1720,1838,1910
3894334,471.14,343.05,454.26,341.7,422,1765,253,1740,1843,1924
3894336,471.54,340.35,454.9,343.725,428,1736,258,1762,1836,1919
3894338,472.18,342.225,453.94,343.65,433,1756,248,1761,1835,1911
3894340,471.94,342.075,454.66,344.475,431,1755,255,1770,1835,1907
3894342,471.78,343.425,454.18,343.05,429,1769,251,1754,1834,1895
3894344,472.02,343.8,454.5,344.325,430,1773,253,1768,1831,1901
3894346,470.98,342.6,453.7,344.4,421,1760,245,1769,1826,1894
3894348,471.54,345.225,453.86,342.525,425,1788,248,1749,1828,1891
3894350,471.14,345,453.38,342.75,421,1785,243,1751,1822,1885
3894352,471.46,348.225,453.38,343.275,422,1820,242,1757,1822,1886
3894354,470.5,346.275,453.7,344.325,413,1799,244,1768,1813,1889
3894356,471.38,348.15,453.54,343.275,420,1820,243,1757,1816,1885
3894358,470.58,349.2,453.06,343.125,411,1830,238,1755,1814,1875
3894360,470.1,349.35,452.5,343.35,406,1832,233,1757,1810,1875
3894362,470.66,348.825,452.5,343.5,412,1826,233,1759,1801,1876
3894364,469.46,350.625,453.14,344.025,399,1845,238,1765,1810,1871
3894366,470.02,347.55,451.94,344.7,406,1813,226,1771,1797,1874
3894368,470.26,347.625,452.5,345.225,408,1814,230,1778,1791,1872
3894370,470.5,349.125,451.94,345.9,409,1830,224,1784,1792,1876
3894372,469.94,349.05,451.94,344.55,404,1829,224,1770,1792,1866
3894374,470.26,348.525,451.78,344.925,408,1823,223,1774,1786,1869
3894376,470.9,348.675,451.7,346.35,413,1826,220,1789,1787,1873
3894378,470.82,349.275,450.66,345.975,412,1832,211,1785,1791,1868
3894380,470.82,351.525,451.14,344.925,410,1856,216,1774,1791,1862
3894382,469.94,349.575,451.38,347.025,403,1835,217,1796,1784,1870
3894384,470.98,349.275,451.06,347.55,412,1832,212,1802,1782,1874
3894386,470.74,352.125,450.98,346.875,408,1863,212,1795,1792,1868
3894388,471.46,348.45,451.22,347.325,418,1824,214,1800,1782,1866
3894390,471.86,348.225,451.22,347.7,422,1822,213,1803,1778,1864
3894392,472.42,348.9,450.5,347.25,426,1829,207,1798,1779,1859
3894394,471.94,347.775,450.9,347.475,423,1817,210,1801,1778,1863
3894396,472.66,349.575,450.18,347.925,428,1836,202,1805,1781,1864
3894398,472.18,348.375,450.66,346.425,425,1823,208,1790,1777,1861
3894400,471.94,348.225,450.82,347.025,422,1822,209,1797,1773,1857
3894402,471.86,349.125,450.5,348,421,1831,205,1807,1777,1860
3894404,472.26,350.55,451.14,347.7,424,1847,212,1804,1778,1856
3894406,472.66,350.1,449.22,345.15,428,1842,194,1775,1778,1844
3894408,472.18,351.375,449.54,346.05,422,1855,197,1785,1783,1847
3894410,472.82,348.825,449.46,346.95,430,1829,195,1795,1771,1850
3894412,472.82,348.675,449.78,347.625,430,1826,198,1802,1770,1853
3894414,473.46,349.05,450.58,346.65,437,1831,207,1792,1768,1844
3894416,473.06,348.975,450.26,345.825,433,1830,205,1783,1767,1839
3894418,473.22,348.9,450.66,346.5,434,1829,207,1790,1767,1831
3894420,474.18,349.275,450.18,344.55,444,1833,205,1768,1767,1826
3894422,474.1,348.675,450.5,344.1,444,1826,208,1764,1763,1826
3894424,474.34,348.6,450.66,345.825,446,1826,208,1782,1760,1827
3894426,473.62,349.725,450.74,344.55,438,1837,211,1769,1761,1824
3894428,474.26,349.725,451.06,345,445,1837,213,1773,1760,1825
3894430,474.74,349.125,450.34,345,450,1832,206,1773,1756,1820
3894432,475.14,349.95,450.66,345.525,453,1840,209,1779,1752,1820
3894434,474.9,349.575,450.5,344.325,451,1836,208,1766,1751,1815
3894436,475.14,350.325,450.42,344.7,454,1844,207,1770,1751,1814
3894438,475.54,350.475,450.82,344.1,458,1846,212,1763,1748,1817
3894440,475.62,350.325,450.74,345.525,459,1844,211,1778,1746,1814
3894442,476.18,351.375,450.58,346.65,464,1856,208,1790,1749,1815
3894444,476.1,350.775,449.78,345.6,464,1849,201,1779,1748,1818
3894446,476.34,352.05,450.26,347.925,465,1863,204,1804,1747,1815
3894448,476.1,351.9,450.18,346.05,463,1861,205,1784,1742,1814
3894450,475.94,351.6,450.58,345.525,462,1858,209,1778,1745,1812
3894452,476.34,351.975,450.58,345.675,465,1862,209,1780,1743,1811
3894454,477.14,351.825,449.94,346.575,474,1861,203,1789,1742,1806
3894456,476.18,352.275,450.42,348.075,465,1865,206,1805,1741,1816
3894458,476.1,351.9,449.3,347.4,464,1861,196,1797,1737,1808
3894460,476.82,353.025,450.02,346.2,471,1873,204,1785,1737,1809
3894462,475.62,351.975,450.18,347.25,459,1862,205,1796,1736,1805
3894464,477.54,352.65,451.06,346.725,478,1870,215,1791,1737,1807
3894466,477.3,352.35,451.3,344.775,476,1867,218,1770,1736,1801
3894468,476.58,352.425,449.38,346.725,469,1867,198,1790,1736,1802
3894470,476.9,351.975,450.5,347.175,472,1863,209,1796,1736,1804
3894472,476.9,352.425,450.02,346.8,472,1868,204,1792,1733,1804
3894474,476.82,351.975,449.78,345.675,472,1863,203,1779,1733,1798
3894476,476.1,352.65,449.7,346.5,465,1870,202,1788,1729,1796
3894478,476.5,352.35,449.22,347.85,469,1866,196,1803,1731,1804
3894480,476.26,351.75,448.42,346.8,467,1860,189,1791,1732,1796
3894482,476.66,352.35,448.42,347.85,471,1867,188,1802,1730,1799
3894484,476.02,352.425,449.46,347.25,465,1867,200,1796,1727,1799
3894486,475.94,352.65,448.66,347.7,464,1869,191,1800,1727,1798
3894488,476.18,352.275,448.1,347.475,467,1865,186,1797,1726,1793
3894490,475.94,354.15,448.18,348.825,463,1885,185,1812,1722,1795
3894492,476.58,352.5,448.98,346.275,470,1867,196,1785,1728,1788
3894494,475.38,352.425,448.74,347.025,459,1866,193,1793,1723,1790
3894496,475.78,353.55,448.74,347.55,462,1878,192,1798,1723,1786
3894498,475.46,352.275,448.18,346.575,460,1864,188,1787,1722,1787
3894500,475.3,352.05,447.38,348.525,458,1862,178,1808,1721,1794
3894502,475.78,354.075,447.86,348.45,462,1884,183,1807,1719,1790
3894504,474.98,352.725,448.34,348.3,455,1869,188,1806,1721,1791
3894506,474.74,354.15,446.74,347.775,451,1884,172,1799,1724,1791
3894508,475.62,354.6,447.86,349.2,459,1889,183,1815,1719,1793
3894510,476.5,354.675,447.38,348.15,469,1890,179,1803,1717,1784
3894512,475.06,354.15,447.06,348.6,454,1884,175,1809,1711,1782
3894514,475.78,354.825,446.74,349.725,461,1891,171,1820,1712,1784
3894516,475.06,356.025,446.82,347.7,453,1904,172,1798,1714,1778
3894518,475.38,355.2,447.54,348.825,456,1896,179,1811,1709,1775
3894520,475.38,354.3,448.1,349.8,457,1886,184,1822,1709,1776
3894522,475.54,355.5,447.46,347.85,458,1899,179,1800,1708,1765
3894524,475.06,356.1,448.26,349.725,452,1905,185,1821,1706,1766
3894526,475.14,355.875,447.62,349.575,453,1903,179,1819,1704,1768
3894528,475.38,355.65,447.94,348.3,455,1901,183,1806,1701,1761
3894530,474.98,355.65,446.82,347.175,451,1900,172,1793,1707,1771
3894532,475.06,355.05,447.54,348.675,453,1894,179,1810,1699,1766
3894534,474.9,355.2,447.22,349.05,450,1895,174,1813,1702,1768
3894536,475.54,355.2,447.78,349.275,457,1896,181,1816,1702,1770
3894538,475.54,354.675,447.06,348.9,457,1890,173,1812,1702,1765
3894540,475.46,354.075,448.02,347.175,457,1884,184,1795,1700,1762
3894542,475.94,355.5,447.06,348.45,461,1900,173,1807,1696,1767
3894544,476.18,354.825,447.78,348.375,464,1893,181,1807,1695,1762
3894546,475.78,354.075,447.46,347.7,460,1885,178,1800,1697,1762
3894548,475.46,354.825,448.5,348.45,456,1892,188,1808,1695,1760
3894550,476.9,354.375,448.02,347.775,471,1888,183,1801,1696,1760
3894552,475.86,353.775,447.38,348.075,461,1881,177,1803,1694,1765
3894554,476.34,355.575,448.1,347.925,465,1901,184,1803,1693,1756
3894556,475.94,355.125,448.02,346.875,461,1895,184,1791,1695,1758
3894558,475.86,354.45,447.3,346.5,461,1888,177,1787,1695,1756
3894560,476.26,355.05,447.62,346.875,464,1895,180,1791,1692,1750
3894562,476.98,354.525,448.66,346.65,471,1890,191,1790,1692,1751
3894564,476.98,354.6,447.7,347.775,472,1891,180,1801,1688,1758
3894566,476.66,354.825,448.66,347.55,468,1893,190,1799,1688,1755
