Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6231781,450.42,314.4,463.54,323.85,-391,308,-264,408,2480,3396
6231783,451.38,313.725,463.94,323.55,-381,301,-260,405,2485,3392
6231785,450.18,313.65,464.26,324.3,-392,300,-255,413,2481,3395
6231787,450.82,311.775,463.54,322.95,-384,281,-263,399,2485,3395
6231789,451.62,312.75,463.46,323.325,-376,292,-262,404,2487,3396
6231791,450.26,312.15,463.94,323.025,-390,285,-258,400,2486,3391
6231793,450.9,310.5,463.78,323.025,-382,269,-259,400,2482,3396
6231795,450.5,309.825,464.58,322.05,-385,262,-250,391,2483,3395
6231797,450.18,310.2,464.42,322.5,-388,266,-251,395,2483,3394
6231799,450.9,311.175,464.18,322.725,-382,276,-254,398,2485,3396
6231801,451.3,310.275,464.34,321.675,-377,267,-251,387,2485,3389
6231803,450.58,309.975,463.62,321.9,-384,264,-259,390,2484,3394
6231805,450.42,310.575,464.58,321.3,-385,270,-248,384,2484,3397
6231807,450.42,308.925,464.26,321.45,-384,253,-251,385,2479,3395
6231809,451.22,308.775,464.58,321.525,-375,252,-247,386,2479,3392
6231811,450.82,308.175,464.26,322.05,-379,246,-251,391,2479,3396
6231813,450.9,307.725,464.9,320.925,-376,241,-243,380,2475,3394
6231815,450.98,308.1,464.82,320.85,-376,245,-244,380,2476,3395
6231817,451.54,307.725,465.14,320.775,-369,242,-239,379,2478,3394
6231819,452.34,308.475,464.66,320.85,-362,250,-244,380,2479,3392
6231821,450.98,309.375,465.22,321.375,-374,258,-237,385,2479,3397
6231823,450.9,308.4,465.06,320.025,-375,248,-239,371,2479,3391
6231825,451.54,308.025,464.58,321.225,-367,244,-243,383,2477,3396
6231827,451.06,309.225,464.9,321.075,-372,257,-240,382,2483,3398
6231829,451.14,308.1,465.06,320.85,-370,246,-237,380,2477,3398
6231831,451.3,309.975,464.42,320.85,-370,265,-243,380,2483,3388
6231833,451.06,311.325,464.66,321.6,-371,279,-240,388,2486,3399
6231835,450.66,309.525,464.5,321.6,-375,260,-242,388,2481,3400
6231837,451.62,309.975,464.34,321.375,-365,265,-243,385,2482,3404
6231839,451.06,310.425,465.06,321.3,-370,269,-235,384,2486,3401
6231841,450.42,310.425,464.66,322.125,-376,270,-239,393,2485,3403
6231843,451.3,310.95,464.34,321.3,-367,275,-241,385,2489,3399
6231845,450.34,311.175,464.34,322.35,-376,277,-241,396,2487,3403
6231847,450.98,311.1,464.02,321.825,-370,277,-244,390,2488,3405
6231849,450.58,310.2,464.34,321.9,-372,267,-240,391,2483,3405
6231851,450.42,310.875,464.5,321.825,-374,275,-238,390,2489,3399
6231853,450.42,311.925,465.06,321.525,-373,286,-232,387,2487,3402
6231855,450.02,310.425,464.74,321.3,-377,270,-235,385,2490,3397
6231857,449.94,310.875,464.58,321.825,-378,275,-236,391,2485,3405
6231859,450.34,311.7,464.42,322.2,-373,284,-238,394,2490,3403
6231861,449.86,310.35,464.34,321.525,-377,270,-237,388,2486,3402
6231863,448.74,309.675,464.34,322.05,-388,263,-238,394,2484,3399
6231865,448.9,311.025,464.9,321.6,-386,277,-232,389,2481,3398
6231867,448.26,309.525,465.38,321,-392,261,-227,383,2481,3398
6231869,447.94,310.65,465.22,320.85,-395,273,-227,382,2477,3397
6231871,447.38,309.225,465.7,319.425,-400,258,-222,368,2474,3382
6231873,446.98,308.625,466.02,316.05,-404,252,-217,333,2467,3358
6231875,446.66,309,465.46,314.025,-407,256,-222,312,2464,3343
6231877,445.38,306.9,466.9,312.675,-418,234,-207,298,2443,3329
6231879,444.18,308.625,468.34,311.4,-431,252,-192,286,2440,3311
6231881,443.7,310.425,467.62,307.575,-436,270,-198,247,2440,3284
6231883,444.74,312.45,468.02,305.85,-427,291,-193,229,2435,3269
6231885,446.18,317.7,468.58,303.975,-414,346,-186,210,2433,3247
6231887,446.1,322.35,467.94,301.125,-416,393,-192,181,2435,3235
6231889,444.82,321.75,466.18,298.2,-429,386,-208,150,2460,3247
6231891,444.9,321.975,466.18,301.575,-428,389,-209,185,2498,3230
6231893,449.78,352.5,465.38,319.575,-391,704,-224,369,2453,3164
6231895,452.66,391.35,465.54,351,-377,1106,-234,692,2378,3083
6231897,455.78,435.375,463.86,391.95,-363,1563,-265,1115,2256,2962
6231899,459.38,482.925,464.1,436.875,-345,2059,-280,1580,2142,2812
6231901,464.5,532.35,463.7,486,-312,2577,-303,2091,1988,2642
6231903,466.5,584.475,462.1,537.075,-312,3126,-338,2626,1823,2459
6231905,472.74,632.025,460.5,585.15,-268,3629,-373,3132,1651,2229
6231907,477.54,675.525,459.7,631.425,-235,4091,-399,3622,1440,1996
6231909,483.54,717.15,460.42,674.625,-191,4536,-409,4081,1235,1757
6231911,488.82,751.8,464.42,714.075,-151,4907,-383,4503,1040,1510
6231913,496.98,779.85,471.86,753.3,-79,5208,-323,4923,829,1259
6231915,NaN,NaN,471.78,784.95,NaN,NaN,-336,5264,0,1050
6231917,NaN,NaN,477.06,816.45,NaN,NaN,-295,5603,0,837
6231919,NaN,NaN,477.06,816.45,NaN,NaN,-295,5603,0,837
6231921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6231983,NaN,NaN,668.34,889.725,NaN,NaN,1602,6371,0,201
6231985,NaN,NaN,668.34,889.725,NaN,NaN,1602,6371,0,201
6231987,420.1,818.25,579.38,870.9,-885,5621,714,6178,532,378
6231989,420.18,818.25,488.34,849.6,-885,5621,-201,5956,532,556
6231991,419.78,803.25,491.22,838.125,-883,5459,-167,5831,601,651
6231993,419.22,788.025,494.18,826.575,-882,5294,-133,5706,671,746
6231995,416.1,768.525,499.86,808.425,-907,5083,-69,5510,735,851
6231997,412.26,754.275,501.38,793.2,-941,4930,-48,5345,806,954
6231999,412.98,741.3,499.7,777.675,-928,4790,-60,5179,872,1032
6232001,410.98,725.775,498.74,757.5,-942,4622,-62,4962,929,1115
6232003,413.22,706.8,500.82,740.85,-912,4419,-36,4783,1003,1189
6232005,412.26,690.075,496.9,727.05,-915,4240,-70,4636,1077,1278
6232007,412.42,678.375,499.78,708.9,-909,4114,-35,4442,1128,1362
6232009,412.26,663.225,493.54,694.95,-905,3952,-93,4293,1181,1476
6232011,414.42,647.4,491.62,676.275,-877,3783,-107,4093,1247,1565
6232013,414.26,632.775,491.7,659.55,-873,3627,-100,3916,1297,1650
6232015,416.34,618.075,491.86,641.7,-846,3471,-92,3726,1359,1747
6232017,416.58,601.2,490.42,623.4,-837,3292,-99,3531,1422,1835
6232019,419.7,589.575,490.34,607.5,-801,3168,-96,3363,1475,1920
6232021,421.54,572.475,488.9,589.95,-775,2988,-104,3178,1528,1996
6232023,423.14,558.975,486.98,576.525,-754,2845,-119,3036,1590,2067
6232025,422.98,545.1,486.26,561.9,-751,2699,-120,2882,1642,2149
6232027,423.38,530.925,485.7,547.575,-742,2550,-122,2732,1693,2225
6232029,422.5,517.35,484.5,532.125,-745,2407,-128,2570,1745,2289
6232031,423.38,504.225,480.58,517.5,-732,2269,-163,2416,1801,2374
6232033,422.58,490.8,479.62,507.975,-735,2128,-168,2316,1856,2434
6232035,424.34,478.575,476.66,492.3,-713,2000,-193,2151,1903,2503
6232037,422.26,465.6,475.86,481.425,-729,1864,-198,2038,1950,2561
6232039,422.02,452.175,474.82,467.175,-727,1725,-204,1889,2000,2630
6232041,422.9,439.425,472.42,455.325,-713,1592,-223,1766,2039,2678
6232043,422.18,426.45,470.82,441.9,-716,1456,-236,1626,2080,2738
6232045,422.42,416.85,469.06,430.725,-710,1356,-249,1509,2134,2789
6232047,421.54,405.6,467.22,421.575,-715,1240,-264,1414,2164,2840
6232049,421.46,395.925,467.78,410.25,-712,1139,-255,1297,2203,2886
6232051,420.58,384.45,464.18,398.325,-718,1020,-287,1173,2244,2939
6232053,418.34,377.475,463.38,389.55,-737,948,-292,1082,2265,2986
6232055,419.06,365.175,462.34,378.075,-726,821,-299,963,2310,3028
6232057,419.22,357.6,461.06,370.425,-721,743,-309,884,2332,3067
6232059,418.42,348.45,460.1,358.65,-727,648,-315,763,2360,3104
6232061,417.78,339.825,459.7,351.75,-729,559,-316,692,2388,3141
6232063,417.7,333.75,457.62,343.2,-729,497,-335,604,2401,3184
6232065,418.26,323.325,456.98,336.525,-719,389,-339,535,2419,3206
6232067,417.38,317.025,456.18,328.35,-727,324,-344,451,2441,3239
6232069,418.66,313.8,456.18,322.575,-712,291,-342,392,2459,3251
6232071,417.94,304.725,456.18,318.675,-717,198,-342,351,2478,3270
6232073,418.74,303.15,454.5,312,-708,182,-356,282,2490,3295
6232075,418.74,301.5,455.38,309.75,-709,166,-348,260,2490,3311
6232077,418.5,296.175,454.9,306.9,-709,111,-351,230,2498,3320
6232079,419.14,297.3,454.5,302.625,-704,123,-354,187,2493,3331
6232081,419.38,302.85,454.58,300.525,-704,180,-353,165,2471,3341
6232083,418.98,302.475,454.58,299.25,-708,176,-353,152,2461,3347
6232085,420.02,303.3,453.86,298.05,-698,185,-360,140,2464,3343
6232087,419.78,305.325,453.78,300.525,-702,205,-362,165,2456,3339
6232089,419.94,304.725,453.38,300.975,-700,199,-366,170,2454,3333
6232091,420.5,304.875,453.86,302.85,-695,201,-363,189,2451,3330
6232093,420.34,304.575,453.94,302.625,-697,197,-362,187,2449,3320
6232095,420.9,305.85,453.7,304.725,-692,211,-365,208,2455,3324
6232097,420.98,305.7,453.62,304.65,-692,209,-367,207,2450,3313
6232099,420.42,304.35,454.1,306.15,-697,195,-363,223,2442,3304
6232101,421.62,305.625,453.94,307.575,-685,209,-365,237,2447,3305
6232103,420.98,305.025,454.82,309.6,-692,202,-357,258,2442,3296
6232105,421.7,303.9,453.78,308.7,-684,191,-367,248,2444,3300
6232107,421.94,304.35,454.1,308.55,-683,195,-364,247,2445,3294
6232109,421.86,303.975,454.42,309.375,-683,192,-361,255,2444,3289
6232111,420.66,303.075,454.18,309.15,-695,182,-364,253,2432,3290
6232113,421.7,303.375,453.7,308.925,-684,185,-368,251,2439,3291
6232115,422.1,303.675,453.86,309.3,-680,188,-367,254,2441,3287
6232117,421.78,301.575,453.06,308.925,-683,167,-374,250,2432,3283
6232119,422.26,301.8,453.38,309.15,-678,169,-372,253,2430,3286
6232121,422.02,301.35,453.86,308.1,-680,164,-366,242,2430,3283
6232123,422.5,302.25,454.1,308.925,-676,173,-364,250,2433,3281
6232125,421.94,301.125,453.14,309.675,-681,162,-374,258,2427,3288
6232127,422.74,302.475,453.46,307.875,-674,176,-370,239,2426,3277
6232129,421.78,301.875,453.14,309.075,-683,169,-374,251,2425,3275
6232131,422.66,301.275,452.5,308.325,-673,163,-380,244,2419,3281
6232133,422.42,301.2,454.34,307.425,-676,162,-361,235,2417,3265
6232135,422.82,300.6,452.34,307.425,-671,156,-381,234,2417,3264
6232137,422.74,300.375,452.9,307.125,-672,154,-375,231,2411,3268
6232139,423.46,300.45,452.5,306.525,-665,155,-378,225,2416,3267
6232141,423.22,300,452.26,307.425,-667,149,-381,234,2411,3277
6232143,422.66,301.65,452.42,307.95,-673,167,-379,239,2415,3268
6232145,423.7,300.45,452.02,307.725,-662,154,-383,237,2407,3266
6232147,423.78,300.975,452.18,307.5,-662,159,-381,234,2412,3273
6232149,423.62,301.275,451.78,306.525,-663,163,-385,224,2409,3255
6232151,423.94,301.35,451.78,306.3,-659,163,-384,222,2408,3256
6232153,423.62,300.825,451.38,307.575,-662,158,-389,235,2405,3264
6232155,424.02,301.725,451.38,307.725,-658,167,-389,236,2406,3265
6232157,424.1,302.55,451.38,307.575,-658,175,-388,234,2406,3262
6232159,424.18,300.825,451.7,309,-657,157,-386,249,2403,3271
6232161,424.18,302.175,451.62,308.175,-657,171,-386,240,2404,3261
6232163,423.94,302.475,451.54,308.625,-659,174,-387,244,2400,3264
6232165,423.94,303.075,452.02,309.825,-659,180,-383,256,2403,3271
6232167,424.9,301.8,451.14,309.525,-649,167,-391,253,2394,3274
6232169,424.82,302.625,451.14,308.85,-650,175,-390,246,2396,3268
6232171,424.66,303.6,451.14,309.225,-651,185,-390,250,2401,3264
6232173,424.9,301.95,451.06,309.6,-649,168,-392,254,2394,3268
6232175,424.02,303.375,450.18,309.3,-658,182,-399,250,2396,3259
6232177,425.06,303.825,450.58,308.1,-647,187,-395,237,2392,3257
6232179,425.62,302.175,451.06,309.45,-640,170,-390,251,2387,3262
6232181,426.1,301.95,449.94,308.25,-636,168,-401,239,2387,3252
6232183,426.1,302.1,450.66,309.45,-635,169,-393,251,2387,3262
6232185,425.94,301.05,450.82,307.35,-636,158,-391,229,2386,3252
6232187,425.86,301.725,450.5,308.925,-637,164,-394,245,2388,3256
6232189,426.02,302.625,450.26,307.95,-635,174,-396,234,2392,3254
6232191,426.18,302.775,449.7,308.625,-633,175,-401,241,2386,3255
6232193,426.34,302.175,449.06,307.65,-631,169,-407,231,2392,3248
6232195,426.58,300.975,449.54,306.675,-627,156,-401,220,2384,3247
6232197,425.86,302.1,450.02,308.625,-635,168,-397,241,2387,3252
6232199,426.74,301.125,449.86,308.175,-625,157,-398,236,2385,3253
6232201,427.14,299.925,449.94,308.25,-621,145,-397,236,2382,3253
6232203,427.7,299.625,449.38,308.925,-614,142,-402,243,2380,3254
6232205,427.06,300.075,450.02,307.95,-620,146,-396,233,2386,3257
6232207,427.14,298.8,449.38,307.575,-618,132,-401,228,2380,3249
6232209,428.74,297.9,448.82,306.675,-602,123,-406,219,2377,3241
6232211,427.78,299.025,448.66,306.525,-611,135,-406,217,2378,3241
6232213,428.02,296.85,449.3,306.9,-607,113,-400,221,2371,3254
6232215,428.26,297.225,448.98,307.125,-605,115,-402,222,2373,3249
6232217,428.42,297.675,449.06,305.7,-602,120,-401,208,2376,3242
6232219,428.5,298.35,448.66,307.125,-601,127,-404,222,2373,3247
6232221,428.26,297.9,449.38,307.425,-603,122,-397,226,2377,3243
6232223,428.34,299.25,448.58,307.875,-601,136,-404,229,2376,3246
6232225,428.26,298.575,449.14,306.15,-602,129,-397,212,2368,3241
6232227,428.18,299.325,449.22,307.65,-602,135,-396,227,2369,3247
6232229,428.1,301.575,448.74,307.2,-604,159,-401,222,2373,3242
6232231,428.26,299.625,448.58,308.7,-600,138,-402,237,2369,3250
6232233,427.86,300.675,448.26,308.925,-604,149,-405,239,2366,3248
6232235,428.02,303.15,448.5,308.1,-603,174,-401,231,2370,3243
6232237,427.7,303.675,448.74,309.675,-606,180,-399,247,2372,3252
6232239,428.02,305.1,448.98,309.675,-603,194,-396,247,2375,3249
6232241,427.86,304.5,448.98,309.225,-604,188,-396,242,2379,3243
6232243,428.42,304.95,448.58,309.075,-598,192,-399,240,2370,3246
6232245,427.86,305.475,448.42,310.575,-603,198,-401,255,2380,3247
6232247,427.38,306.6,448.5,311.325,-607,209,-399,263,2377,3251
6232249,428.5,305.925,448.5,310.125,-595,202,-398,251,2376,3252
6232251,427.22,306.825,448.5,311.625,-607,211,-398,266,2375,3249
6232253,428.58,307.05,449.54,312.075,-594,213,-388,271,2372,3250
6232255,429.3,306.3,449.14,311.475,-586,206,-390,264,2369,3253
6232257,428.18,308.1,448.34,309.3,-597,224,-397,241,2372,3247
6232259,428.26,307.5,448.66,311.4,-595,218,-394,263,2373,3251
6232261,428.9,306.975,448.34,310.425,-589,213,-397,253,2373,3247
6232263,429.46,305.55,448.5,310.8,-582,198,-394,257,2375,3245
6232265,429.7,305.55,448.58,310.5,-579,198,-393,254,2366,3251
6232267,430.42,306.45,448.82,310.275,-571,207,-390,251,2368,3250
6232269,429.54,303.675,448.34,310.05,-579,178,-394,249,2366,3253
6232271,429.94,303.9,448.18,309.75,-574,180,-395,245,2361,3250
6232273,430.42,302.25,448.18,308.55,-569,164,-395,233,2365,3246
6232275,430.1,301.575,447.94,309.225,-571,156,-396,239,2366,3251
6232277,430.26,302.925,447.14,307.875,-570,170,-403,225,2367,3241
6232279,430.82,301.125,447.86,308.775,-563,151,-396,234,2366,3251
6232281,430.1,300.375,447.86,308.625,-569,143,-396,232,2361,3247
6232283,430.18,302.1,447.94,307.425,-568,160,-394,220,2362,3242
6232285,429.94,301.2,447.94,307.5,-570,151,-394,220,2365,3241
6232287,430.18,300.825,447.38,308.55,-567,146,-399,230,2363,3244
6232289,430.58,300.3,446.58,307.65,-563,141,-406,220,2360,3241
6232291,430.5,300.675,447.14,308.625,-563,144,-401,230,2362,3245
6232293,430.34,299.775,446.42,307.725,-564,135,-407,220,2362,3242
6232295,429.94,300.975,447.78,307.875,-568,146,-394,221,2365,3245
6232297,430.18,300.45,447.38,308.4,-565,140,-398,226,2363,3246
6232299,430.42,300.825,446.34,308.7,-563,144,-407,228,2360,3249
6232301,430.02,300.45,446.82,309.525,-566,140,-402,237,2362,3246
6232303,430.1,300.825,447.22,310.125,-565,142,-399,242,2359,3257
6232305,430.74,302.25,446.02,309.075,-560,157,-410,231,2362,3246
6232307,430.1,302.925,447.14,310.425,-565,163,-399,244,2365,3250
6232309,429.94,301.8,446.58,309.45,-567,151,-404,234,2361,3248
6232311,430.34,304.05,446.5,309.6,-563,173,-405,234,2365,3244
6232313,430.02,302.475,446.26,310.35,-565,157,-407,243,2365,3249
6232315,430.74,303.075,445.86,310.35,-559,163,-411,242,2367,3252
6232317,429.7,303.975,446.66,311.175,-569,172,-403,250,2364,3255
6232319,429.86,304.95,445.7,311.025,-568,181,-413,247,2363,3248
6232321,430.42,305.325,446.02,311.625,-562,185,-409,253,2360,3251
6232323,429.78,304.725,446.82,312.15,-568,178,-401,259,2365,3258
6232325,430.34,306.975,446.26,310.65,-564,201,-407,243,2367,3247
6232327,430.18,306,445.62,311.55,-565,190,-413,251,2364,3257
6232329,430.5,303.6,446.34,310.875,-561,166,-406,244,2360,3252
6232331,430.18,306.525,446.82,310.725,-565,195,-402,242,2373,3250
6232333,430.1,305.925,446.9,312.375,-566,189,-401,259,2368,3257
6232335,430.02,305.325,445.94,310.575,-566,182,-410,239,2366,3256
6232337,430.1,305.925,446.26,311.475,-566,188,-407,249,2362,3258
6232339,429.94,303.3,446.42,311.4,-566,161,-406,248,2364,3252
6232341,430.5,304.725,445.7,311.025,-561,176,-413,244,2368,3255
6232343,430.34,303.9,445.3,310.65,-562,166,-416,240,2365,3258
6232345,431.06,304.725,446.66,312.15,-555,175,-404,255,2372,3255
6232347,430.58,304.2,446.74,311.475,-560,169,-403,248,2365,3254
6232349,430.34,303.75,445.94,311.475,-562,164,-410,247,2364,3257
6232351,431.3,304.875,445.38,310.575,-554,176,-415,238,2371,3256
6232353,431.3,303.9,445.94,312.6,-553,166,-410,259,2368,3263
6232355,430.74,302.625,446.58,311.775,-557,152,-404,250,2365,3262
6232357,430.9,305.4,446.26,310.725,-557,181,-406,240,2375,3252
6232359,431.3,303.525,446.18,312.075,-553,162,-407,253,2368,3258
6232361,430.42,307.275,446.18,311.925,-563,200,-408,251,2380,3253
6232363,430.34,305.925,446.1,312.15,-563,186,-408,254,2382,3260
6232365,430.9,304.05,445.86,312.3,-557,167,-411,255,2367,3263
6232367,430.9,306.375,445.38,312.6,-558,191,-415,258,2377,3257
6232369,431.14,304.8,446.02,312.45,-555,174,-409,256,2375,3261
6232371,432.1,304.125,446.02,312,-544,168,-408,252,2373,3257
6232373,430.98,306.675,446.1,312.225,-556,194,-408,255,2379,3256
6232375,431.38,306.675,446.34,312.525,-552,193,-406,258,2375,3260
6232377,430.74,304.575,446.42,312.525,-558,172,-405,257,2375,3263
6232379,431.38,307.125,445.86,312.15,-552,198,-410,253,2374,3256
6232381,431.38,305.025,446.26,313.125,-551,177,-406,264,2377,3262
6232383,431.86,305.4,446.34,312.75,-547,181,-405,260,2375,3259
6232385,431.14,304.95,446.58,311.475,-553,176,-402,247,2366,3253
6232387,432.18,306.15,445.86,313.275,-543,189,-410,266,2371,3260
6232389,431.86,304.95,447.14,313.125,-546,176,-397,264,2358,3262
6232391,431.78,306.225,446.02,312.825,-547,189,-408,260,2372,3265
6232393,432.26,304.65,446.82,312.375,-542,174,-400,256,2367,3260
6232395,432.5,305.625,446.02,312.825,-539,184,-408,261,2372,3260
6232397,432.66,305.025,446.26,312.525,-538,178,-405,258,2378,3259
6232399,433.14,304.275,446.82,312.9,-532,170,-399,263,2369,3262
6232401,432.9,306.75,446.42,312.525,-535,195,-403,258,2381,3256
6232403,432.66,308.025,446.66,313.425,-538,209,-401,268,2373,3260
6232405,432.5,305.7,446.58,313.425,-539,185,-401,268,2375,3265
6232407,433.06,307.725,446.5,312.975,-533,206,-402,264,2380,3260
6232409,433.22,307.575,446.34,313.05,-532,205,-404,264,2378,3264
6232411,431.78,307.2,446.74,312.6,-546,200,-400,260,2379,3259
6232413,432.34,307.875,446.34,313.65,-541,208,-404,271,2381,3262
6232415,432.42,308.55,446.34,313.8,-540,215,-403,272,2379,3265
6232417,432.9,307.65,447.3,312.45,-535,206,-394,259,2377,3257
6232419,432.58,307.2,446.9,313.725,-538,201,-399,272,2379,3258
6232421,432.66,307.65,446.74,313.35,-537,206,-399,268,2384,3258
6232423,433.38,308.475,447.06,313.875,-530,215,-397,274,2379,3264
6232425,433.06,308.175,446.9,313.575,-534,212,-398,271,2380,3261
6232427,433.3,308.1,446.58,313.95,-531,212,-401,275,2380,3259
6232429,432.98,309.3,447.06,313.725,-534,224,-396,273,2373,3259
6232431,433.54,307.65,446.58,313.35,-528,208,-401,269,2375,3262
6232433,433.06,308.175,446.74,313.5,-533,213,-399,271,2378,3259
6232435,432.74,307.65,446.82,314.625,-536,208,-398,282,2379,3264
6232437,432.82,308.925,446.34,313.35,-536,221,-402,269,2382,3261
6232439,433.7,308.175,447.38,314.25,-527,213,-393,279,2383,3263
6232441,433.14,306.825,447.54,313.425,-532,199,-391,271,2380,3259
6232443,432.34,308.325,446.34,313.575,-540,214,-403,272,2383,3259
6232445,432.58,307.575,446.74,313.725,-538,207,-399,274,2384,3263
6232447,432.66,306.75,447.3,313.8,-537,199,-394,275,2387,3266
6232449,433.7,307.425,446.26,314.625,-527,206,-404,283,2384,3260
6232451,433.86,306.75,447.46,313.875,-525,200,-393,276,2380,3262
6232453,433.7,306.075,447.3,312.975,-527,193,-394,267,2380,3265
6232455,433.62,308.175,447.46,314.1,-528,214,-393,278,2382,3261
6232457,433.54,306.225,446.74,314.25,-528,193,-400,280,2385,3261
6232459,432.74,306.6,447.06,314.025,-537,198,-397,278,2386,3262
6232461,433.46,305.25,447.3,312.825,-529,184,-394,265,2386,3258
6232463,433.7,307.425,446.98,313.8,-528,206,-398,275,2383,3259
6232465,434.02,308.175,446.9,313.575,-525,214,-399,273,2380,3263
6232467,434.1,306.525,446.98,313.575,-524,197,-398,273,2382,3261
6232469,433.7,306.3,446.58,314.175,-528,195,-402,279,2381,3261
6232471,433.54,307.725,447.06,314.85,-530,209,-398,285,2385,3266
6232473,433.7,307.35,447.3,313.725,-528,205,-395,274,2383,3261
6232475,433.78,307.725,447.14,315,-528,209,-398,287,2383,3258
6232477,433.86,308.025,447.3,314.475,-527,212,-396,282,2381,3257
6232479,433.78,307.35,447.38,315.825,-529,205,-397,295,2382,3257
6232481,434.34,308.025,446.98,314.1,-523,212,-400,278,2378,3252
