Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4561281,570.74,270.6,530.18,300.825,-811,740,-1228,1053,3072,2839
4561283,570.1,269.85,530.58,300.375,-817,732,-1224,1049,3073,2835
4561285,568.5,270.6,529.3,300.75,-833,740,-1237,1052,3078,2835
4561287,564.74,270.975,526.74,301.125,-872,743,-1263,1056,3078,2832
4561289,558.5,270.75,520.58,302.325,-935,740,-1327,1068,3074,2835
4561291,548.58,271.725,511.94,302.7,-1035,748,-1415,1071,3077,2831
4561293,537.86,273.3,500.74,303.975,-1144,763,-1530,1083,3088,2831
4561295,526.5,272.7,489.06,304.875,-1260,756,-1651,1091,3088,2824
4561297,517.06,274.35,480.5,303.825,-1357,771,-1738,1079,3096,2825
4561299,512.18,273.825,475.06,302.55,-1407,765,-1794,1065,3099,2816
4561301,510.42,274.125,472.1,302.475,-1425,768,-1825,1064,3097,2823
4561303,510.02,274.725,471.94,302.625,-1429,774,-1827,1065,3091,2825
4561305,511.22,274.05,472.42,299.625,-1416,767,-1821,1033,3088,2818
4561307,512.26,273.75,473.94,298.275,-1406,764,-1805,1019,3080,2807
4561309,513.3,273.675,475.46,297.6,-1396,764,-1790,1012,3077,2811
4561311,514.02,273.45,474.26,298.875,-1388,761,-1802,1025,3079,2823
4561313,514.58,272.4,474.1,297.75,-1382,750,-1803,1014,3083,2818
4561315,515.7,273.3,474.58,298.95,-1371,760,-1799,1026,3082,2827
4561317,516.9,272.625,473.3,298.2,-1358,753,-1812,1018,3077,2813
4561319,517.38,272.775,474.02,298.725,-1354,755,-1805,1024,3076,2812
4561321,518.66,272.25,475.22,297,-1341,750,-1793,1006,3072,2811
4561323,518.74,272.475,474.34,300.375,-1341,752,-1803,1041,3071,2816
4561325,518.42,271.95,474.42,298.35,-1344,746,-1801,1020,3079,2811
4561327,518.02,271.8,472.82,299.175,-1347,745,-1817,1029,3076,2811
4561329,516.74,272.4,472.74,299.625,-1361,751,-1819,1033,3088,2818
4561331,516.26,272.175,473.46,300.75,-1365,748,-1811,1045,3089,2820
4561333,515.46,272.7,472.5,299.175,-1373,753,-1821,1028,3089,2818
4561335,514.1,272.625,471.46,299.325,-1387,753,-1832,1030,3095,2810
4561337,508.74,273.9,467.38,298.05,-1442,765,-1873,1016,3087,2816
4561339,502.02,274.05,460.5,300.825,-1511,765,-1945,1044,3092,2815
4561341,490.26,276.9,449.3,301.275,-1632,794,-2061,1047,3093,2809
4561343,474.26,278.925,434.9,304.875,-1797,812,-2211,1083,3096,2805
4561345,457.78,281.925,418.9,308.25,-1967,841,-2379,1118,3112,2815
4561347,439.22,285.525,400.98,313.2,-2161,877,-2568,1169,3118,2813
4561349,422.18,287.775,384.9,313.725,-2338,898,-2737,1172,3109,2807
4561351,404.82,291.6,367.86,316.8,-2521,937,-2918,1203,3117,2808
4561353,388.82,291.825,353.14,316.65,-2689,936,-3074,1199,3097,2808
4561355,373.46,292.8,337.22,318.675,-2851,945,-3244,1219,3090,2805
4561357,357.14,291.375,321.86,317.325,-3023,926,-3407,1203,3068,2788
4561359,342.1,292.2,303.3,320.175,-3182,933,-3607,1231,3059,2785
4561361,327.62,290.7,287.86,320.1,-3336,915,-3773,1228,3052,2774
4561363,312.18,289.05,271.46,319.05,-3500,894,-3949,1215,3025,2759
4561365,298.34,292.425,257.06,319.8,-3650,928,-4105,1221,3038,2764
4561367,284.74,295.425,241.06,320.25,-3797,959,-4279,1224,3031,2741
4561369,271.62,295.65,227.06,320.25,-3938,959,-4433,1223,3016,2736
4561371,258.98,298.8,214.26,321.45,-4076,992,-4573,1234,3000,2722
4561373,247.38,302.85,200.34,323.4,-4204,1034,-4727,1253,2998,2713
4561375,235.38,302.025,188.18,324.45,-4334,1023,-4861,1264,2984,2712
4561377,224.26,301.875,176.42,325.95,-4456,1019,-4992,1279,2978,2707
4561379,213.78,304.05,162.9,328.2,-4571,1042,-5143,1302,2979,2699
4561381,201.7,305.7,149.06,327.975,-4704,1058,-5297,1297,2979,2690
4561383,188.66,305.55,134.66,328.8,-4848,1055,-5457,1305,2969,2672
4561385,176.82,306.9,120.02,330.675,-4979,1067,-5622,1324,2966,2657
4561387,166.02,309.225,107.86,330,-5100,1091,-5759,1315,2961,2649
4561389,154.66,310.125,97.86,332.175,-5226,1100,-5873,1338,2954,2646
4561391,145.06,313.275,88.98,329.85,-5334,1133,-5972,1311,2951,2620
4561393,137.54,314.4,82.58,329.775,-5419,1145,-6044,1309,2950,2620
4561395,132.26,318.075,79.22,330.825,-5480,1184,-6083,1320,2950,2616
4561397,128.26,321.075,76.5,327.675,-5526,1217,-6112,1284,2947,2611
4561399,126.5,321.6,74.18,328.575,-5545,1222,-6138,1294,2951,2611
4561401,125.86,321.225,71.54,326.925,-5553,1218,-6168,1275,2959,2611
4561403,125.3,319.5,72.02,325.05,-5558,1198,-6161,1253,2963,2614
4561405,127.62,317.7,74.26,324.075,-5531,1179,-6135,1243,2976,2621
4561407,130.26,314.025,75.62,322.8,-5499,1138,-6119,1228,2985,2620
4561409,131.62,313.05,77.22,321,-5484,1127,-6100,1208,2986,2623
4561411,131.7,312.3,77.38,320.7,-5482,1119,-6098,1205,2991,2620
4561413,132.18,311.625,77.62,319.125,-5477,1111,-6095,1186,2991,2621
4561415,131.54,310.8,78.18,321.225,-5483,1101,-6089,1210,2989,2618
4561417,130.02,310.35,77.86,320.1,-5500,1096,-6092,1197,2994,2618
4561419,129.54,311.175,76.9,321.3,-5506,1105,-6103,1210,2989,2612
4561421,128.58,310.2,76.26,320.325,-5516,1094,-6109,1199,2989,2611
4561423,127.62,308.475,75.78,321.6,-5525,1074,-6115,1213,2974,2610
4561425,127.62,308.775,75.46,321.075,-5525,1077,-6118,1207,2985,2605
4561427,126.66,311.25,75.46,319.575,-5537,1105,-6117,1190,2991,2607
4561429,125.94,309.675,76.18,319.95,-5544,1087,-6109,1195,2986,2613
4561431,126.26,309.6,76.9,318.075,-5540,1086,-6100,1173,2981,2613
4561433,126.34,309.3,76.26,318.075,-5539,1083,-6107,1173,2976,2616
4561435,125.06,309.525,76.9,318.9,-5553,1085,-6100,1183,2978,2619
4561437,125.06,307.95,76.42,315.975,-5552,1068,-6103,1150,2982,2621
4561439,124.42,309.375,77.06,318.075,-5559,1083,-6097,1173,2983,2618
4561441,124.5,307.5,77.14,317.7,-5557,1062,-6095,1169,2985,2620
4561443,123.86,308.4,77.94,315.075,-5565,1072,-6085,1140,2985,2626
4561445,123.14,308.475,78.18,315.675,-5572,1073,-6082,1146,2989,2618
4561447,122.9,309.675,77.94,315.525,-5574,1086,-6084,1145,2988,2629
4561449,123.3,309.375,78.5,314.7,-5570,1083,-6077,1136,2994,2627
4561451,122.9,308.325,78.66,316.125,-5573,1072,-6076,1152,2990,2627
4561453,122.1,309,78.66,313.575,-5583,1079,-6074,1123,2997,2632
4561455,121.7,309.75,79.3,315.75,-5587,1087,-6067,1148,2999,2631
4561457,121.3,307.875,79.86,313.5,-5590,1066,-6059,1123,2991,2632
4561459,120.5,309,79.62,314.475,-5599,1079,-6062,1134,2996,2635
4561461,121.06,308.475,80.1,315,-5593,1074,-6057,1140,3004,2633
4561463,120.02,309.225,80.42,315.75,-5605,1082,-6053,1149,3000,2642
4561465,119.78,310.275,80.74,315.225,-5607,1094,-6049,1143,3010,2638
4561467,119.54,309.3,80.26,314.7,-5609,1083,-6054,1138,3013,2641
4561469,119.38,309.15,79.78,314.625,-5611,1081,-6060,1136,3013,2646
4561471,119.62,309.525,80.58,313.575,-5608,1086,-6049,1126,3011,2647
4561473,118.98,308.1,80.82,311.025,-5615,1070,-6045,1097,3001,2640
4561475,118.82,309.075,81.46,311.55,-5617,1081,-6038,1103,3003,2644
4561477,118.74,307.05,81.86,312.075,-5617,1059,-6034,1109,2999,2643
4561479,118.26,307.5,81.94,311.7,-5623,1064,-6033,1105,3005,2655
4561481,118.18,307.5,81.7,309.525,-5623,1064,-6034,1081,3003,2648
4561483,118.18,308.4,81.38,311.775,-5624,1074,-6040,1106,3009,2652
4561485,117.7,305.625,82.18,309.45,-5628,1044,-6029,1081,3001,2652
4561487,117.14,306.675,81.7,310.875,-5635,1055,-6036,1097,3007,2657
4561489,116.74,305.1,81.78,309.225,-5638,1038,-6033,1079,3006,2653
4561491,116.82,305.1,82.18,309.45,-5638,1038,-6030,1081,3007,2655
4561493,116.26,305.775,82.74,308.1,-5645,1046,-6023,1066,3014,2646
4561495,115.62,303.975,82.58,308.925,-5651,1026,-6026,1075,3002,2656
4561497,115.3,303,81.86,306.825,-5654,1014,-6032,1052,3003,2657
4561499,115.14,303.45,80.9,307.2,-5657,1020,-6045,1055,3008,2655
4561501,114.34,302.25,81.46,307.05,-5665,1006,-6038,1054,3003,2647
4561503,114.5,301.5,80.74,307.125,-5664,997,-6046,1054,2998,2662
4561505,113.46,302.025,81.3,305.175,-5676,1003,-6040,1032,3009,2648
4561507,114.02,303.075,81.62,305.925,-5671,1014,-6037,1041,3010,2654
4561509,113.7,301.725,81.14,304.725,-5674,999,-6042,1027,3007,2658
4561511,112.74,301.125,80.98,304.575,-5685,991,-6044,1025,3008,2659
4561513,113.3,301.725,81.38,305.025,-5679,998,-6040,1030,3011,2655
4561515,112.9,301.35,80.98,305.25,-5684,993,-6046,1032,3008,2660
4561517,112.98,301.125,81.46,304.8,-5683,991,-6040,1026,3006,2661
4561519,112.58,302.325,80.98,304.125,-5689,1003,-6046,1018,3012,2655
4561521,112.18,301.35,81.54,304.875,-5693,992,-6040,1027,3018,2667
4561523,111.62,301.575,81.62,303.075,-5701,994,-6040,1006,3018,2654
4561525,111.38,300.375,81.14,303.975,-5702,980,-6046,1016,3019,2666
4561527,110.9,301.875,80.26,304.275,-5710,996,-6057,1018,3023,2663
4561529,111.86,300.375,81.7,303.975,-5698,980,-6039,1015,3022,2659
4561531,111.7,300.45,81.54,302.7,-5702,980,-6042,1000,3020,2654
4561533,110.26,301.425,82.02,301.725,-5718,991,-6037,989,3019,2659
4561535,110.82,301.8,82.5,302.55,-5713,994,-6033,997,3021,2660
4561537,110.74,301.275,81.62,302.55,-5714,988,-6043,998,3019,2660
4561539,110.42,302.25,81.78,303.6,-5719,998,-6042,1009,3022,2662
4561541,110.74,302.175,82.1,302.25,-5715,997,-6038,993,3018,2662
4561543,110.26,302.1,81.94,303.225,-5722,996,-6041,1003,3019,2669
4561545,110.74,302.175,82.42,302.625,-5716,996,-6035,997,3014,2657
4561547,110.42,303.45,82.66,305.1,-5721,1010,-6034,1024,3015,2671
4561549,109.86,303.6,83.38,304.05,-5727,1012,-6026,1012,3016,2663
4561551,110.74,304.125,82.18,305.625,-5718,1017,-6041,1029,3016,2669
4561553,110.42,303.825,83.46,304.65,-5721,1014,-6026,1019,3018,2671
4561555,110.34,302.925,83.62,303.15,-5723,1004,-6024,1002,3013,2659
4561557,110.18,304.275,83.54,305.775,-5725,1019,-6026,1031,3014,2669
4561559,110.02,304.35,83.54,307.275,-5728,1020,-6027,1048,3021,2676
4561561,109.3,303.975,84.34,304.05,-5736,1015,-6017,1012,3027,2660
4561563,109.3,303.45,83.46,306.525,-5736,1010,-6029,1040,3024,2673
4561565,108.74,304.35,84.34,304.05,-5742,1020,-6017,1013,3020,2665
4561567,110.34,304.35,83.54,307.575,-5725,1020,-6028,1052,3026,2676
4561569,109.06,303.075,84.9,305.4,-5739,1006,-6012,1027,3022,2664
4561571,109.22,304.2,84.42,307.2,-5738,1018,-6019,1048,3025,2670
4561573,110.02,304.65,84.1,306.225,-5729,1024,-6022,1037,3021,2674
4561575,109.06,304.95,84.82,307.2,-5740,1027,-6015,1049,3022,2678
4561577,109.54,303.675,85.14,303.675,-5735,1013,-6010,1009,3019,2667
4561579,109.54,303.9,84.26,307.275,-5734,1015,-6021,1049,3018,2680
4561581,109.14,302.775,85.54,304.35,-5739,1003,-6005,1017,3017,2674
4561583,109.54,303.45,84.98,306.6,-5735,1011,-6013,1042,3015,2678
4561585,109.46,303.525,84.42,306.6,-5735,1011,-6019,1042,3018,2673
4561587,108.98,303.75,84.74,305.625,-5740,1015,-6014,1031,3015,2675
4561589,109.38,302.85,85.22,304.725,-5736,1005,-6009,1021,3017,2675
4561591,109.38,303.45,85.78,306.3,-5736,1011,-6003,1039,3023,2683
4561593,109.7,302.925,86.58,302.625,-5732,1006,-5992,999,3013,2679
4561595,108.98,302.7,85.54,304.725,-5740,1003,-6005,1022,3017,2681
4561597,109.7,303.3,86.34,306.45,-5732,1010,-5997,1041,3020,2681
4561599,108.98,302.025,86.82,304.125,-5739,995,-5990,1015,3019,2675
4561601,109.78,302.175,86.34,303.825,-5730,998,-5995,1012,3016,2672
4561603,109.3,303.15,86.02,304.5,-5736,1008,-5999,1019,3016,2675
4561605,110.02,301.95,85.78,303,-5727,995,-6000,1003,3018,2675
4561607,109.46,302.775,86.34,305.85,-5733,1004,-5995,1035,3017,2686
4561609,109.78,301.425,87.46,302.925,-5729,989,-5981,1002,3014,2672
4561611,109.7,302.025,87.06,304.575,-5729,996,-5986,1021,3019,2676
4561613,110.26,301.2,86.58,304.125,-5723,987,-5991,1015,3018,2674
4561615,109.62,302.175,86.1,304.275,-5730,997,-5996,1017,3015,2681
4561617,109.78,303,86.66,304.575,-5728,1006,-5989,1020,3016,2676
4561619,109.7,301.8,86.66,304.8,-5728,993,-5989,1022,3014,2683
4561621,109.86,301.8,86.98,302.925,-5726,993,-5985,1002,3025,2673
4561623,110.82,303,87.3,304.95,-5715,1006,-5981,1024,3026,2680
4561625,110.42,302.85,86.82,305.325,-5720,1004,-5987,1029,3026,2681
4561627,109.7,302.475,86.9,304.875,-5727,1000,-5985,1023,3025,2682
4561629,110.18,303.45,87.3,305.175,-5722,1011,-5981,1026,3026,2673
4561631,110.26,304.125,87.06,305.625,-5721,1018,-5983,1032,3024,2676
4561633,110.58,303.15,87.22,303.825,-5717,1007,-5980,1011,3017,2673
4561635,110.34,303.825,86.82,304.35,-5719,1015,-5985,1018,3022,2668
4561637,110.66,303.525,87.54,305.4,-5716,1011,-5977,1029,3020,2677
4561639,110.74,302.925,87.46,304.875,-5714,1005,-5978,1023,3017,2669
4561641,110.74,304.275,87.86,305.25,-5715,1020,-5973,1027,3022,2665
4561643,110.82,304.05,86.58,306.15,-5713,1018,-5987,1037,3019,2680
4561645,110.58,302.925,86.66,304.95,-5715,1005,-5985,1024,3018,2674
4561647,110.1,305.325,87.54,306.675,-5721,1032,-5975,1043,3023,2670
4561649,110.82,303.825,87.46,304.65,-5712,1015,-5976,1020,3016,2679
4561651,109.94,303.75,87.3,305.025,-5721,1014,-5977,1025,3026,2670
4561653,110.5,304.2,86.82,306.075,-5716,1020,-5983,1036,3022,2675
4561655,110.58,303.75,87.86,306.825,-5714,1015,-5971,1046,3016,2678
4561657,110.66,303.525,87.62,305.175,-5712,1013,-5973,1027,3030,2667
4561659,111.14,304.125,87.3,306.45,-5707,1019,-5977,1041,3025,2680
4561661,110.1,303.9,87.3,304.8,-5718,1016,-5975,1022,3026,2665
4561663,110.42,303.825,87.62,307.8,-5714,1016,-5973,1057,3026,2673
4561665,110.9,303.45,87.22,305.55,-5709,1011,-5977,1031,3033,2673
4561667,110.1,304.2,87.78,304.5,-5718,1020,-5970,1020,3027,2672
4561669,111.3,303.45,87.22,306.15,-5704,1012,-5977,1039,3020,2673
4561671,110.26,302.175,88.34,304.425,-5716,998,-5964,1019,3019,2666
4561673,109.86,303.45,87.38,304.5,-5720,1012,-5974,1020,3018,2667
4561675,110.66,303.6,86.9,306,-5712,1014,-5980,1037,3022,2670
4561677,110.34,303,87.46,304.05,-5715,1007,-5973,1015,3017,2659
4561679,110.26,303.45,87.14,304.425,-5716,1012,-5976,1020,3019,2664
4561681,110.66,302.85,86.82,304.35,-5711,1006,-5980,1019,3015,2667
4561683,110.66,301.575,87.14,306.225,-5710,992,-5978,1039,3021,2673
4561685,110.42,302.325,87.78,303.45,-5713,1000,-5968,1008,3021,2661
4561687,110.34,302.625,87.38,306,-5714,1003,-5974,1037,3020,2671
4561689,110.34,302.175,87.14,304.125,-5714,998,-5976,1016,3022,2667
4561691,110.26,303.825,87.22,305.85,-5716,1016,-5976,1035,3019,2662
4561693,110.5,302.25,86.5,304.05,-5712,999,-5983,1015,3021,2660
4561695,109.7,301.875,86.82,306.225,-5721,993,-5981,1038,3014,2666
4561697,109.94,303,87.86,304.725,-5719,1007,-5969,1022,3017,2662
4561699,110.02,302.925,86.9,307.125,-5719,1006,-5981,1048,3020,2669
4561701,110.34,303.45,87.14,305.775,-5715,1011,-5977,1034,3018,2665
4561703,110.5,303.375,86.74,306.15,-5714,1010,-5982,1037,3018,2666
4561705,109.78,302.925,86.9,305.325,-5721,1005,-5980,1028,3020,2660
4561707,110.26,303.825,86.82,305.775,-5716,1014,-5981,1033,3020,2662
4561709,110.34,303.225,86.66,305.1,-5715,1008,-5982,1025,3018,2662
4561711,109.94,303.6,86.02,305.625,-5720,1012,-5990,1030,3017,2656
4561713,110.42,303.525,85.86,306.9,-5715,1011,-5993,1045,3014,2663
4561715,110.42,303.825,87.38,307.5,-5714,1014,-5976,1052,3019,2659
4561717,110.26,303.525,86.26,304.2,-5716,1010,-5987,1014,3024,2650
4561719,110.02,305.025,86.82,305.625,-5720,1027,-5982,1030,3028,2665
4561721,110.26,303.525,86.74,307.35,-5717,1011,-5983,1049,3023,2663
4561723,110.42,303.3,85.7,307.125,-5715,1008,-5995,1046,3024,2673
4561725,110.1,303.225,86.82,304.05,-5719,1007,-5981,1012,3022,2654
4561727,109.94,302.775,85.94,305.25,-5721,1001,-5992,1025,3017,2661
4561729,110.42,301.65,85.78,303.75,-5715,989,-5993,1008,3021,2650
4561731,110.58,302.775,86.5,305.325,-5714,1001,-5987,1026,3024,2658
4561733,110.9,303.15,86.5,303.825,-5711,1005,-5985,1008,3018,2646
4561735,110.74,302.4,86.82,304.2,-5712,996,-5982,1013,3018,2649
4561737,110.18,302.1,85.78,302.925,-5719,993,-5993,998,3020,2657
4561739,110.66,302.25,85.62,304.575,-5713,995,-5997,1016,3021,2655
4561741,110.1,301.125,85.78,301.65,-5719,982,-5993,983,3010,2646
4561743,110.58,302.1,85.7,303.375,-5714,992,-5995,1002,3016,2654
4561745,110.42,301.425,85.22,304.05,-5716,985,-6001,1010,3012,2654
4561747,109.78,301.2,85.94,301.65,-5722,981,-5991,982,3014,2641
4561749,110.1,300.675,85.38,302.1,-5719,976,-5998,987,3017,2644
4561751,110.58,300.525,86.18,302.625,-5713,974,-5989,993,3012,2643
4561753,110.02,301.65,86.74,301.2,-5720,986,-5982,977,3020,2638
4561755,110.26,301.275,85.78,305.4,-5717,982,-5995,1024,3019,2648
4561757,110.66,300.225,86.98,301.95,-5712,970,-5979,985,3021,2638
4561759,110.9,301.2,86.42,304.875,-5709,981,-5987,1018,3021,2650
4561761,111.22,300.975,85.62,301.725,-5706,978,-5995,983,3023,2642
4561763,110.34,302.325,86.18,304.125,-5716,993,-5989,1009,3022,2649
4561765,110.82,302.25,85.7,304.425,-5711,992,-5995,1013,3021,2646
4561767,111.38,301.425,86.34,305.55,-5704,983,-5988,1025,3022,2645
4561769,110.58,302.325,86.74,303.3,-5713,993,-5982,1000,3014,2633
4561771,111.22,303,86.42,307.125,-5706,1000,-5987,1043,3017,2646
4561773,110.66,303.3,86.82,303.825,-5713,1004,-5981,1006,3014,2638
4561775,110.98,303.375,87.86,306.75,-5709,1005,-5971,1038,3008,2646
4561777,111.3,304.275,86.58,306.3,-5706,1015,-5985,1033,3016,2641
4561779,112.18,304.725,87.3,306.075,-5696,1020,-5976,1031,3016,2637
4561781,111.62,303.225,87.38,305.925,-5702,1003,-5976,1030,3018,2642
4561783,112.1,304.725,87.14,306.675,-5696,1020,-5979,1038,3010,2641
4561785,111.94,303.3,88.1,306.3,-5698,1004,-5967,1034,3012,2640
4561787,111.7,304.8,86.98,305.925,-5700,1021,-5979,1030,3011,2642
4561789,111.94,304.275,88.02,306.375,-5698,1016,-5968,1035,3014,2644
4561791,112.18,304.05,87.62,305.325,-5694,1013,-5972,1024,3011,2635
4561793,111.62,303.6,88.74,304.425,-5700,1009,-5958,1014,3015,2632
4561795,112.18,304.875,87.54,306.9,-5694,1023,-5972,1042,3009,2648
4561797,112.66,303,88.34,305.775,-5688,1002,-5963,1030,3011,2638
4561799,112.66,303.3,88.42,306.9,-5688,1006,-5962,1043,3017,2635
4561801,111.94,304.5,88.58,304.95,-5696,1020,-5959,1020,3012,2633
4561803,112.42,304.725,87.06,307.5,-5691,1023,-5978,1050,3016,2641
4561805,112.58,303.525,88.5,304.5,-5688,1009,-5960,1016,3012,2629
4561807,112.42,303.525,88.26,305.175,-5690,1010,-5963,1024,3011,2637
4561809,112.98,303.45,87.3,305.775,-5684,1009,-5974,1031,3009,2642
4561811,112.26,302.625,88.5,305.7,-5691,1000,-5960,1030,3013,2641
4561813,113.14,299.85,88.9,303.825,-5680,969,-5955,1010,3009,2637
4561815,113.46,297,89.22,303.75,-5674,938,-5951,1009,2999,2641
4561817,114.42,292.65,88.18,301.8,-5661,890,-5961,987,2999,2646
4561819,114.18,288.225,87.78,298.125,-5661,840,-5963,946,3002,2645
4561821,115.22,284.025,86.66,294.825,-5647,795,-5974,909,3010,2638
4561823,115.86,279.45,84.9,292.35,-5638,744,-5993,881,3002,2636
4561825,116.82,274.875,83.7,286.8,-5625,693,-6003,820,2995,2629
4561827,116.9,274.2,82.18,284.325,-5623,686,-6019,792,2998,2615
4561829,116.9,273.225,80.26,284.625,-5623,675,-6040,795,2983,2612
4561831,116.42,273.45,78.18,286.425,-5628,677,-6065,814,2982,2604
4561833,116.34,276.525,78.18,286.5,-5630,712,-6064,815,2982,2602
4561835,116.66,279.225,77.3,287.85,-5628,742,-6075,830,2980,2601
4561837,116.26,280.95,78.18,288.375,-5634,761,-6065,836,2976,2599
4561839,116.26,284.7,78.74,289.8,-5635,802,-6059,852,2980,2601
4561841,116.42,285,79.38,290.175,-5633,806,-6052,856,2972,2600
4561843,117.54,286.35,81.06,291.6,-5622,821,-6034,873,2974,2613
4561845,117.06,287.025,80.34,290.7,-5627,828,-6042,862,2978,2602
4561847,118.26,286.875,80.98,291.975,-5613,827,-6035,877,2978,2612
4561849,117.46,286.35,81.38,288.675,-5622,821,-6029,840,2977,2601
4561851,117.54,285.675,80.34,291.825,-5620,813,-6042,874,2980,2613
4561853,117.62,284.475,81.14,292.05,-5619,799,-6033,878,2984,2612
4561855,117.38,282.825,81.62,289.875,-5621,781,-6027,853,2986,2609
4561857,116.9,282.225,81.62,289.875,-5627,774,-6027,853,2987,2615
4561859,116.18,281.475,81.62,288.225,-5634,765,-6026,834,2985,2604
4561861,116.1,280.725,81.86,290.85,-5635,757,-6025,864,2992,2609
4561863,116.74,281.175,81.38,289.575,-5629,762,-6030,849,2980,2612
4561865,116.42,280.875,82.5,286.275,-5632,759,-6016,813,2979,2598
4561867,116.5,281.325,81.7,288.975,-5631,763,-6026,842,2981,2608
4561869,116.34,280.05,82.58,285.3,-5632,750,-6015,801,2985,2614
4561871,116.02,281.025,82.42,287.925,-5637,760,-6018,830,2985,2611
4561873,115.14,280.95,81.86,288.075,-5647,759,-6024,832,2985,2609
4561875,116.26,279.3,82.02,288.9,-5634,741,-6023,841,2986,2622
4561877,115.62,280.95,82.74,287.925,-5641,759,-6015,831,2990,2611
4561879,115.22,280.575,82.9,290.025,-5646,754,-6014,853,2992,2612
4561881,115.86,280.725,82.66,285.975,-5639,756,-6014,808,2984,2612
4561883,115.46,281.175,82.58,285.225,-5644,761,-6015,800,2999,2598
4561885,114.74,281.1,83.3,287.625,-5652,760,-6009,827,2986,2603
4561887,114.74,281.85,82.98,289.95,-5653,768,-6014,852,2987,2612
4561889,114.9,280.8,82.42,287.475,-5651,756,-6019,825,2989,2608
4561891,115.06,280.65,83.38,288.15,-5649,755,-6009,833,2995,2604
4561893,115.22,280.125,83.14,288.3,-5647,749,-6012,834,2989,2620
4561895,114.82,281.925,84.02,289.5,-5653,769,-6003,848,2994,2613
4561897,115.06,280.65,84.5,288.75,-5650,755,-5997,840,2990,2609
4561899,114.82,281.1,84.18,289.05,-5652,760,-6001,843,2993,2610
4561901,114.98,281.325,83.7,287.7,-5651,763,-6005,827,2994,2618
4561903,114.66,280.35,84.98,286.95,-5654,752,-5991,819,2991,2606
4561905,114.9,280.8,84.66,288.9,-5652,757,-5995,841,2993,2608
4561907,114.82,280.95,84.58,289.725,-5652,758,-5997,850,2994,2615
4561909,114.42,280.125,84.9,287.475,-5657,749,-5992,825,2987,2606
4561911,114.18,282.45,84.9,287.325,-5660,775,-5992,824,2988,2613
4561913,115.06,281.775,85.06,287.85,-5650,767,-5991,829,3002,2606
4561915,115.38,279.975,84.42,285.9,-5646,748,-5997,808,2995,2616
4561917,114.5,280.35,85.46,285.9,-5656,752,-5985,808,3004,2616
4561919,114.58,281.025,84.66,288.675,-5656,759,-5996,839,3000,2625
4561921,114.34,279.9,84.42,285.9,-5658,747,-5997,807,3000,2627
4561923,114.34,280.8,85.78,286.575,-5658,756,-5982,815,2999,2617
4561925,114.1,279.825,85.3,285.675,-5661,745,-5987,805,2997,2614
4561927,113.7,280.875,84.98,285.3,-5665,757,-5990,801,2993,2614
4561929,114.26,280.35,85.7,284.175,-5659,751,-5982,789,2999,2614
4561931,113.7,280.65,85.86,286.425,-5665,755,-5981,814,2999,2616
4561933,113.38,279.3,85.22,282.975,-5668,739,-5986,775,2987,2616
4561935,113.7,278.475,86.34,283.35,-5664,731,-5974,780,2996,2610
4561937,112.74,278.775,85.86,284.925,-5675,734,-5980,797,2991,2610
4561939,113.3,279,86.02,281.85,-5669,736,-5977,762,2992,2611
4561941,112.5,279.15,85.86,282.825,-5678,737,-5979,774,2991,2613
4561943,112.9,278.925,84.5,282.825,-5673,735,-5994,773,2988,2614
4561945,112.34,279.225,86.18,280.725,-5680,739,-5975,750,2986,2603
4561947,112.1,278.4,84.66,285.15,-5683,729,-5995,799,2987,2618
4561949,112.18,278.1,84.18,283.575,-5682,726,-5999,781,2987,2614
4561951,111.94,278.925,86.18,282.675,-5685,735,-5976,772,2988,2618
4561953,112.26,277.425,84.58,282.75,-5681,718,-5994,772,2986,2624
4561955,111.86,278.325,85.14,281.7,-5686,728,-5988,761,2993,2616
4561957,111.3,280.05,84.5,283.275,-5693,748,-5996,778,2994,2617
4561959,111.14,278.025,85.3,283.8,-5695,726,-5988,785,2997,2616
4561961,111.38,278.1,85.78,282.225,-5692,726,-5982,767,2989,2615
4561963,111.86,278.025,83.86,283.125,-5687,726,-6004,777,2989,2622
4561965,111.3,277.8,84.34,280.65,-5693,723,-5998,749,2993,2614
4561967,111.78,278.4,85.14,283.5,-5689,729,-5991,781,2991,2622
4561969,111.7,278.025,83.94,283.425,-5689,726,-6004,780,2988,2617
4561971,111.78,279.6,83.94,281.85,-5690,744,-6004,763,2991,2617
4561973,111.38,278.85,85.46,282.15,-5694,735,-5987,767,2988,2608
4561975,111.14,278.7,85.06,284.925,-5698,734,-5994,798,2984,2616
4561977,111.54,279.975,84.34,281.1,-5694,748,-6000,755,2988,2613
4561979,111.46,278.55,84.34,282.225,-5695,732,-6002,768,2988,2611
4561981,110.98,278.775,84.98,283.65,-5701,735,-5995,784,2991,2617
4561983,111.38,280.275,85.54,283.275,-5698,752,-5990,780,2991,2615
4561985,111.38,278.775,83.86,280.5,-5697,735,-6007,749,2989,2608
4561987,111.7,279.6,85.38,282.525,-5695,744,-5992,771,2990,2610
4561989,111.62,278.925,85.22,282.6,-5695,736,-5994,773,2986,2617
4561991,111.3,279.15,85.46,282.6,-5699,739,-5992,773,2986,2618
4561993,111.3,278.925,86.1,284.325,-5699,737,-5985,792,2986,2620
