Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6016453,462.18,309.45,460.42,319.5,-390,148,-412,251,2446,3416
6016455,461.86,309.9,460.34,318.675,-394,152,-412,242,2446,3409
6016457,462.18,309.225,460.02,318.45,-390,146,-415,240,2449,3406
6016459,461.78,309.3,460.1,318.9,-394,147,-414,245,2448,3411
6016461,461.38,308.625,459.62,318.375,-398,140,-419,240,2449,3414
6016463,461.94,308.85,458.9,318.525,-392,143,-426,241,2447,3408
6016465,461.54,308.925,459.62,318.525,-396,143,-419,242,2448,3416
6016467,460.82,308.775,460.5,318.375,-403,142,-410,240,2450,3407
6016469,461.46,309.375,459.38,318.825,-397,149,-421,245,2451,3414
6016471,461.14,308.85,459.14,317.625,-400,143,-423,232,2448,3415
6016473,461.54,308.55,459.94,317.925,-396,140,-416,237,2446,3417
6016475,461.22,309.15,458.82,316.5,-400,147,-427,222,2449,3411
6016477,460.98,308.625,459.14,318.45,-402,141,-424,242,2446,3413
6016479,461.46,309.15,458.9,318.3,-397,147,-426,240,2454,3414
6016481,461.14,310.425,458.82,319.125,-402,160,-428,249,2454,3420
6016483,460.66,308.775,459.14,318.3,-406,143,-425,241,2451,3412
6016485,460.74,309.225,458.9,318.375,-406,148,-427,242,2452,3407
6016487,460.82,309.825,457.86,317.55,-405,154,-438,233,2452,3414
6016489,460.1,309.975,458.9,318,-412,156,-428,238,2447,3413
6016491,460.74,309.45,458.1,319.35,-406,151,-436,252,2450,3412
6016493,460.82,310.8,458.02,319.95,-406,165,-438,258,2457,3417
6016495,459.94,309.6,458.02,318.6,-414,153,-437,245,2446,3407
6016497,460.82,309.9,458.82,318.9,-406,156,-429,248,2443,3403
6016499,459.54,310.95,457.78,318.375,-419,166,-440,243,2447,3408
6016501,460.74,309.6,458.66,319.95,-407,153,-432,259,2443,3408
6016503,460.74,310.725,457.94,319.65,-408,164,-439,255,2449,3412
6016505,459.78,310.2,457.94,319.725,-418,159,-439,256,2443,3405
6016507,460.58,309.975,458.18,319.65,-409,157,-437,256,2449,3405
6016509,460.02,310.65,458.5,320.175,-416,164,-434,262,2445,3408
6016511,459.14,310.95,457.78,319.725,-424,167,-441,257,2444,3407
6016513,460.34,311.1,457.62,321.075,-412,170,-444,271,2445,3414
6016515,460.58,311.55,457.94,319.575,-411,174,-440,255,2446,3407
6016517,460.26,310.875,457.46,320.325,-414,167,-445,263,2442,3413
6016519,460.66,311.25,457.46,321.525,-410,171,-446,276,2447,3410
6016521,461.62,310.35,457.14,321.675,-401,162,-450,277,2445,3407
6016523,460.66,311.925,458.1,320.625,-411,178,-440,267,2452,3411
6016525,461.94,310.5,457.38,321,-398,164,-448,271,2448,3402
6016527,461.3,311.625,457.7,321,-405,176,-444,271,2451,3406
6016529,460.66,311.4,458.66,321.675,-412,174,-435,279,2445,3407
6016531,461.94,310.5,458.18,320.925,-398,165,-440,271,2454,3405
6016533,461.78,310.5,457.94,321,-400,165,-443,272,2452,3408
6016535,461.62,310.575,458.26,320.4,-402,166,-439,266,2445,3411
6016537,462.82,310.8,458.98,323.25,-391,168,-434,295,2443,3409
6016539,461.86,310.35,457.86,322.725,-400,164,-445,290,2441,3419
6016541,462.34,311.025,459.14,323.625,-396,171,-433,300,2446,3412
6016543,462.26,310.275,458.18,322.05,-396,164,-442,283,2441,3402
6016545,462.1,310.725,458.26,322.05,-399,168,-442,284,2440,3405
6016547,461.7,311.025,458.82,321.75,-403,171,-436,280,2449,3410
6016549,462.1,309.6,457.54,319.725,-399,157,-449,260,2446,3406
6016551,462.74,308.85,458.34,319.725,-393,149,-441,260,2442,3404
6016553,461.78,309.525,458.26,321.225,-403,156,-443,275,2446,3405
6016555,462.82,309.975,457.94,321.15,-393,161,-446,274,2448,3401
6016557,461.78,309.6,457.7,320.25,-403,158,-449,266,2446,3406
6016559,462.82,308.625,458.26,319.575,-393,148,-443,258,2446,3402
6016561,461.46,308.925,458.34,320.325,-407,150,-443,266,2445,3413
6016563,461.38,308.25,457.7,318.525,-408,143,-449,248,2441,3402
6016565,461.3,308.475,457.38,318.675,-409,146,-452,250,2439,3407
6016567,461.78,307.725,457.62,319.425,-404,138,-450,258,2441,3407
6016569,462.66,307.65,457.78,318.675,-396,138,-449,250,2442,3401
6016571,461.38,307.575,457.22,318.675,-408,137,-455,250,2446,3404
6016573,462.1,307.2,456.82,319.2,-402,133,-459,255,2443,3409
6016575,462.74,306.6,457.38,317.775,-395,127,-453,241,2447,3396
6016577,461.78,307.875,457.06,318.225,-406,140,-457,246,2444,3405
6016579,460.98,307.05,456.5,318.075,-414,132,-463,243,2447,3403
6016581,462.42,306.075,457.14,318.675,-399,122,-457,250,2446,3405
6016583,462.26,307.275,456.82,318.975,-401,135,-460,253,2448,3410
6016585,462.74,306.825,457.14,319.2,-396,130,-457,255,2444,3399
6016587,461.62,306.825,457.38,319.5,-407,129,-455,259,2448,3393
6016589,462.02,308.775,457.38,321.15,-405,150,-456,276,2443,3407
6016591,461.7,307.425,456.98,320.475,-407,136,-459,269,2442,3400
6016593,462.74,308.7,456.74,320.625,-398,149,-463,271,2445,3398
6016595,461.86,309.45,456.26,321.45,-407,157,-468,279,2446,3399
6016597,461.54,308.325,456.18,322.275,-410,145,-469,288,2444,3402
6016599,461.22,309.9,456.66,322.425,-414,161,-465,289,2436,3401
6016601,460.9,310.725,456.98,323.475,-418,171,-462,300,2437,3398
6016603,461.62,311.25,456.5,323.4,-411,176,-467,300,2439,3397
6016605,461.38,310.8,456.9,322.875,-414,172,-463,295,2437,3399
6016607,462.74,311.85,456.82,325.125,-401,183,-465,318,2439,3396
6016609,462.82,312.975,456.42,326.925,-400,195,-470,337,2442,3402
6016611,462.5,313.2,456.18,325.5,-404,197,-472,322,2446,3397
6016613,462.74,312.075,456.42,326.325,-402,186,-471,331,2438,3384
6016615,462.26,313.125,456.58,327.375,-406,197,-469,341,2442,3401
6016617,462.98,313.275,456.18,327.525,-400,199,-473,343,2432,3404
6016619,462.26,312.675,456.82,328.275,-407,193,-467,351,2432,3404
6016621,462.98,313.35,455.62,326.925,-401,200,-479,338,2436,3399
6016623,462.66,313.875,456.66,326.325,-404,206,-469,332,2442,3396
6016625,462.5,312.825,456.18,327.975,-406,195,-475,349,2439,3401
6016627,463.06,312.825,456.34,327,-401,195,-473,340,2440,3406
6016629,462.74,312.825,456.34,327.075,-404,196,-474,340,2437,3395
6016631,462.1,313.35,455.62,325.65,-410,201,-481,326,2434,3390
6016633,462.66,312.75,455.54,328.5,-406,196,-483,355,2439,3398
6016635,462.1,312.45,455.7,326.4,-411,192,-480,334,2438,3402
6016637,463.22,311.625,455.62,327.375,-400,184,-482,344,2432,3399
6016639,461.94,312,454.9,324.675,-413,188,-489,316,2430,3392
6016641,463.3,310.875,455.94,326.025,-400,177,-479,329,2433,3393
6016643,463.38,311.7,455.14,324.9,-399,185,-487,318,2433,3395
6016645,462.82,311.325,455.86,324.375,-405,181,-480,313,2433,3394
6016647,463.22,310.725,455.46,323.4,-401,175,-484,303,2432,3388
6016649,461.46,309.675,455.3,324.675,-419,163,-487,315,2429,3394
6016651,462.5,310.5,455.86,323.85,-410,171,-481,307,2434,3394
6016653,462.98,310.875,455.06,324.15,-406,175,-490,309,2434,3389
6016655,461.86,310.275,455.06,322.575,-417,169,-490,293,2435,3384
6016657,462.18,310.125,455.06,323.175,-415,167,-491,299,2433,3391
6016659,463.14,309.675,455.14,323.025,-405,162,-490,297,2430,3387
6016661,463.54,309.9,455.46,322.875,-402,164,-487,295,2434,3388
6016663,463.54,310.5,454.98,322.95,-402,170,-492,296,2432,3388
6016665,462.66,311.1,454.98,323.925,-411,175,-493,305,2431,3386
6016667,461.22,309.225,455.54,323.175,-425,155,-487,297,2432,3385
6016669,462.66,309.75,455.14,323.55,-411,160,-492,300,2429,3387
6016671,463.3,309.825,454.5,323.775,-405,161,-499,302,2435,3387
6016673,462.82,311.025,455.22,325.5,-411,172,-492,319,2438,3393
6016675,463.06,309.75,455.38,324,-408,160,-490,304,2428,3384
6016677,463.38,310.2,455.3,325.65,-406,164,-492,320,2434,3384
6016679,463.3,311.175,455.38,324.45,-407,173,-491,308,2434,3385
6016681,462.74,311.475,454.74,324.825,-412,175,-498,310,2427,3382
6016683,463.54,312.675,455.3,324.75,-405,187,-492,310,2431,3383
6016685,463.22,313.65,455.3,326.55,-409,197,-493,327,2435,3384
6016687,463.94,312.3,455.38,325.875,-401,183,-492,320,2433,3381
6016689,464.26,312.675,455.46,326.85,-398,186,-492,329,2433,3374
6016691,464.1,312.15,455.54,327.525,-400,181,-490,336,2431,3380
6016693,463.62,313.35,455.7,328.125,-404,192,-489,341,2431,3367
6016695,463.7,313.8,455.3,327.225,-404,196,-493,333,2429,3366
6016697,463.7,314.025,455.78,328.425,-404,198,-488,344,2433,3370
6016699,464.66,312.6,455.86,326.1,-394,184,-487,320,2424,3370
6016701,464.1,313.35,455.46,327.825,-399,191,-491,337,2430,3374
6016703,463.38,313.575,455.46,328.95,-406,193,-491,348,2427,3362
6016705,463.54,314.175,455.3,328.8,-404,198,-493,346,2427,3381
6016707,464.1,313.95,455.54,327.45,-399,196,-490,332,2429,3374
6016709,464.1,313.8,455.86,329.475,-399,194,-487,353,2429,3369
6016711,464.26,313.875,455.22,326.25,-397,195,-492,320,2427,3367
6016713,464.42,314.175,455.06,328.05,-396,197,-494,338,2426,3364
6016715,464.02,313.425,454.98,329.175,-399,189,-496,349,2429,3370
6016717,464.58,314.325,455.62,328.05,-394,198,-488,337,2424,3371
6016719,464.1,314.7,455.06,327.45,-398,202,-494,331,2427,3375
6016721,464.34,313.5,455.14,329.175,-395,189,-493,348,2424,3377
6016723,464.74,313.575,454.34,325.275,-391,191,-499,307,2425,3357
6016725,464.58,314.1,454.58,327,-392,195,-497,325,2425,3368
6016727,464.18,313.5,454.9,328.5,-396,189,-494,340,2428,3365
6016729,464.42,311.4,454.42,327,-392,167,-498,324,2425,3359
6016731,463.86,313.125,454.82,325.725,-398,184,-494,311,2425,3359
6016733,464.34,313.125,454.98,327.9,-393,184,-493,333,2423,3364
6016735,464.42,313.2,455.22,327.3,-393,185,-490,327,2429,3366
6016737,465.14,312.375,453.7,327.375,-385,176,-505,327,2424,3355
6016739,464.26,313.05,454.5,326.25,-394,183,-497,316,2422,3357
6016741,464.66,314.475,454.82,328.35,-391,197,-494,337,2429,3370
6016743,464.1,313.35,454.82,329.85,-395,185,-495,352,2421,3365
6016745,464.58,313.275,454.34,328.8,-390,185,-498,341,2419,3372
6016747,465.46,313.425,453.78,327.3,-382,186,-503,326,2426,3367
6016749,465.22,313.2,453.86,328.875,-384,183,-503,342,2421,3356
6016751,464.9,314.475,454.9,329.85,-387,197,-493,352,2426,3369
6016753,464.66,315.3,454.34,329.925,-390,205,-498,353,2421,3360
6016755,464.5,314.25,454.42,329.4,-391,194,-497,347,2421,3356
6016757,465.22,314.1,454.18,329.7,-383,192,-500,350,2421,3356
6016759,464.9,314.475,453.86,329.325,-386,196,-502,346,2421,3359
6016761,465.3,313.95,454.42,330.525,-382,191,-497,358,2418,3359
6016763,464.82,314.475,453.86,328.5,-386,196,-501,338,2419,3351
6016765,465.22,314.7,454.26,329.85,-382,199,-497,351,2420,3348
6016767,465.14,316.425,455.38,331.425,-384,216,-487,368,2421,3363
6016769,465.94,315.075,455.06,331.65,-375,202,-490,370,2419,3368
6016771,465.3,315.15,455.14,331.275,-381,203,-489,367,2419,3361
6016773,466.5,315.45,454.66,331.65,-369,207,-494,370,2425,3362
6016775,466.26,315.975,454.66,330.675,-371,212,-493,360,2429,3363
6016777,466.02,315.45,454.82,330.75,-373,207,-491,361,2421,3358
6016779,466.82,315.525,455.38,328.95,-365,207,-485,342,2421,3355
6016781,466.66,315.45,454.58,331.2,-365,206,-492,365,2425,3362
6016783,466.34,315.525,455.14,330.6,-369,207,-486,360,2421,3351
6016785,466.74,316.425,454.9,330.15,-364,216,-488,355,2416,3343
6016787,467.14,315.9,455.46,330.975,-360,211,-482,363,2418,3353
6016789,466.66,315.675,454.66,331.35,-364,209,-490,367,2420,3353
6016791,467.14,314.925,454.98,329.55,-359,201,-486,349,2408,3348
6016793,466.1,316.5,454.82,331.65,-369,217,-488,370,2415,3343
6016795,467.38,315.75,454.98,329.85,-356,210,-485,352,2413,3337
6016797,467.78,315.975,455.78,331.125,-351,213,-477,365,2415,3346
6016799,467.62,315.975,454.9,331.8,-353,212,-486,372,2410,3351
6016801,466.5,316.425,453.94,330.675,-364,216,-494,359,2411,3350
6016803,466.98,316.575,455.14,331.425,-359,219,-483,368,2416,3348
6016805,467.46,317.175,455.46,331.725,-354,224,-480,371,2409,3351
6016807,466.5,316.725,455.06,331.2,-363,219,-483,365,2414,3347
6016809,467.46,316.725,455.06,331.275,-353,220,-482,366,2413,3350
6016811,467.06,317.325,454.58,330.825,-357,226,-487,361,2407,3347
6016813,466.26,316.2,454.9,331.65,-364,214,-483,369,2413,3346
6016815,467.38,316.05,454.9,331.8,-352,212,-483,371,2411,3351
6016817,466.58,317.55,454.74,331.875,-360,227,-484,372,2414,3348
6016819,467.22,315.9,453.78,330.9,-353,211,-493,361,2412,3351
6016821,467.22,317.625,454.18,331.05,-352,228,-488,362,2413,3349
6016823,466.18,317.325,453.7,330.675,-363,225,-493,359,2411,3352
6016825,466.58,316.8,453.94,330,-357,219,-489,352,2410,3344
6016827,467.94,316.8,454.02,330.45,-345,220,-489,357,2411,3347
6016829,467.54,316.05,453.38,331.8,-348,212,-495,370,2408,3350
6016831,467.22,315.9,453.46,329.4,-350,210,-493,345,2404,3342
6016833,467.78,316.05,453.54,331.2,-345,212,-493,363,2406,3347
6016835,467.54,315.9,454.1,330.075,-347,210,-486,352,2406,3345
6016837,468.74,317.325,453.62,330.3,-335,225,-491,354,2408,3350
6016839,467.22,315.75,454.18,329.325,-349,208,-485,344,2407,3344
6016841,468.34,315.975,453.78,329.1,-338,210,-488,341,2408,3335
6016843,467.62,315.825,454.42,329.55,-345,208,-482,346,2408,3342
6016845,468.1,315.75,453.94,329.7,-340,207,-486,347,2410,3344
6016847,467.62,316.2,454.1,328.95,-345,212,-484,339,2412,3345
6016849,468.42,316.125,453.62,328.35,-336,211,-488,332,2408,3345
6016851,468.02,315.45,453.14,328.575,-340,203,-493,335,2407,3342
6016853,468.82,315.6,453.54,327.525,-332,205,-488,324,2409,3342
6016855,468.34,315.15,454.1,328.875,-336,201,-483,338,2408,3342
6016857,467.86,314.7,453.38,328.8,-341,195,-490,336,2405,3342
6016859,468.18,314.475,452.98,326.85,-337,193,-494,316,2403,3340
6016861,467.62,315.375,452.98,328.35,-343,201,-494,331,2408,3345
6016863,467.54,314.7,454.02,326.925,-344,194,-483,316,2407,3335
6016865,467.94,314.7,453.54,327.375,-339,194,-488,320,2409,3343
6016867,467.54,312.9,453.46,327.6,-342,175,-489,323,2411,3340
6016869,466.74,314.025,452.66,327.45,-350,186,-496,320,2412,3345
6016871,466.9,313.65,452.98,326.775,-349,182,-492,313,2410,3339
6016873,466.42,314.175,452.74,327.675,-353,187,-495,323,2412,3345
6016875,467.3,313.5,451.86,325.95,-344,180,-503,305,2412,3346
6016877,467.14,314.1,452.34,326.175,-346,186,-498,306,2410,3349
6016879,467.3,313.575,452.5,326.7,-344,181,-497,312,2411,3341
6016881,467.46,314.25,452.42,326.475,-342,187,-497,310,2411,3351
6016883,466.82,314.925,451.86,326.925,-349,194,-503,313,2414,3342
6016885,466.58,314.25,452.34,329.4,-350,187,-498,339,2408,3344
6016887,466.74,315.525,452.5,327,-349,200,-496,314,2413,3338
6016889,467.3,315.525,451.62,328.425,-343,200,-504,329,2409,3348
6016891,467.46,316.5,452.42,327.15,-341,210,-495,316,2414,3336
6016893,467.22,316.5,452.74,329.55,-343,210,-493,341,2410,3345
6016895,466.98,317.7,452.5,329.925,-346,223,-495,344,2407,3348
6016897,467.14,317.475,452.42,328.8,-344,220,-495,333,2409,3346
6016899,467.22,317.325,452.74,329.25,-343,219,-492,338,2409,3336
6016901,466.42,318.075,452.74,329.475,-351,226,-492,340,2407,3339
6016903,467.38,317.325,452.58,329.025,-341,219,-493,335,2407,3339
6016905,467.7,318,452.5,330.15,-338,226,-494,346,2408,3342
6016907,467.38,316.95,453.38,330.75,-340,215,-485,353,2407,3349
6016909,467.3,317.55,452.9,329.85,-340,221,-489,344,2410,3344
6016911,468.18,317.7,452.98,328.875,-331,223,-488,334,2409,3345
6016913,468.1,316.875,452.58,329.4,-331,215,-491,339,2407,3345
6016915,468.1,317.325,453.78,327.225,-332,220,-478,317,2407,3330
6016917,467.7,318,452.58,327.825,-335,226,-490,323,2407,3339
6016919,467.62,316.575,452.74,329.175,-335,212,-489,337,2409,3346
6016921,468.1,316.95,453.62,328.35,-330,216,-479,329,2405,3338
6016923,468.02,316.65,452.66,326.7,-331,213,-488,312,2406,3343
6016925,467.94,316.05,452.66,327.9,-331,207,-488,324,2404,3349
6016927,468.26,315.825,453.94,325.95,-328,205,-474,305,2403,3343
6016929,468.26,316.05,453.54,327.6,-327,207,-478,322,2405,3345
6016931,468.66,315.825,453.22,325.35,-323,205,-480,299,2404,3344
6016933,468.66,315.75,453.7,328.05,-322,204,-476,326,2406,3347
6016935,467.46,315.525,453.46,326.4,-334,201,-478,310,2407,3348
6016937,467.06,315.6,453.78,325.05,-337,202,-473,296,2408,3344
6016939,467.62,315.375,452.34,325.05,-331,200,-488,296,2407,3344
6016941,467.38,315.375,452.58,326.1,-333,199,-484,306,2409,3346
6016943,468.42,314.85,453.7,325.95,-323,194,-473,305,2412,3341
6016945,467.22,315.375,453.46,326.7,-334,199,-475,312,2408,3342
6016947,467.94,314.925,452.74,326.925,-327,195,-483,314,2405,3344
6016949,467.46,315.675,453.94,326.7,-331,202,-470,312,2406,3340
6016951,467.86,315.6,453.7,327.15,-327,202,-472,317,2409,3349
6016953,467.38,314.775,452.9,327.225,-331,192,-480,317,2408,3354
6016955,467.3,315.975,453.06,325.95,-332,205,-478,304,2408,3348
6016957,467.62,315.3,453.14,325.95,-328,198,-477,304,2403,3346
6016959,467.46,315.375,453.3,326.925,-330,199,-475,314,2409,3345
6016961,467.3,315.15,453.14,327.825,-332,196,-478,322,2400,3353
6016963,467.46,315.6,453.7,324.525,-329,201,-470,289,2405,3342
6016965,466.98,315.225,453.06,325.125,-334,196,-477,295,2405,3347
6016967,466.34,316.125,453.06,325.35,-341,206,-477,297,2412,3349
6016969,466.98,315.825,452.74,327.075,-333,203,-480,314,2406,3352
6016971,467.06,316.2,453.14,324.525,-333,206,-475,289,2410,3344
6016973,466.82,315.45,452.66,323.925,-335,199,-479,282,2409,3348
6016975,466.18,314.25,453.94,325.35,-341,186,-467,297,2401,3346
6016977,466.74,315.6,452.5,324.675,-335,200,-480,289,2406,3348
6016979,466.82,315,453.14,323.1,-334,193,-474,273,2413,3344
6016981,466.42,316.05,453.46,323.7,-339,204,-471,279,2408,3338
6016983,466.66,314.4,452.98,323.1,-335,187,-475,273,2413,3342
6016985,466.1,315.6,452.58,324.45,-341,199,-479,286,2414,3352
6016987,466.18,313.8,452.66,321.15,-340,180,-477,252,2405,3341
6016989,466.18,313.95,452.98,322.725,-339,181,-474,268,2407,3339
6016991,466.26,313.575,452.42,322.95,-338,178,-480,270,2409,3349
6016993,466.58,314.325,453.06,323.025,-335,185,-473,271,2410,3344
6016995,466.98,314.175,452.66,322.575,-331,183,-477,266,2408,3352
6016997,465.38,314.25,453.06,323.775,-347,183,-473,278,2411,3353
6016999,466.26,313.65,452.98,322.575,-338,177,-473,266,2409,3346
6017001,465.94,314.475,453.54,324.15,-341,185,-468,282,2409,3359
6017003,465.94,313.2,452.5,322.875,-341,172,-478,268,2405,3353
6017005,465.94,314.025,452.58,323.25,-341,180,-477,271,2407,3350
6017007,465.54,314.1,453.06,321.15,-344,181,-472,250,2411,3348
6017009,465.86,314.4,452.66,323.025,-341,184,-476,269,2410,3353
6017011,465.86,313.575,452.74,323.025,-341,175,-475,269,2410,3353
6017013,466.34,314.25,452.58,323.55,-336,182,-477,274,2411,3356
6017015,465.3,313.575,452.5,322.35,-346,175,-477,262,2409,3349
6017017,464.74,314.85,452.1,322.425,-352,187,-481,262,2408,3351
6017019,465.3,314.4,452.66,322.5,-346,183,-475,263,2409,3352
6017021,465.7,314.1,452.5,322.875,-342,179,-477,266,2402,3351
6017023,466.42,314.85,452.9,321.6,-335,188,-472,253,2406,3346
6017025,465.94,314.55,452.34,322.8,-339,184,-478,265,2407,3362
6017027,465.14,315.225,452.66,322.125,-348,191,-475,258,2407,3350
6017029,465.7,315,453.14,322.35,-342,188,-470,260,2408,3352
6017031,466.18,314.775,452.18,321.525,-337,186,-480,252,2407,3354
6017033,466.1,315.075,453.3,322.125,-338,189,-469,258,2407,3353
6017035,465.38,314.25,452.9,322.275,-345,181,-472,259,2408,3358
6017037,465.46,314.625,453.22,323.625,-344,184,-470,273,2408,3360
6017039,465.86,314.85,452.66,320.925,-340,186,-474,245,2409,3338
6017041,466.34,314.85,452.9,322.275,-336,186,-472,259,2409,3351
6017043,465.3,314.7,453.14,321.45,-346,184,-470,250,2404,3352
6017045,465.14,315.3,452.9,321.225,-348,191,-472,248,2408,3350
6017047,466.18,314.925,452.98,321.975,-337,187,-471,256,2410,3355
6017049,465.62,314.175,452.66,321.375,-343,179,-474,250,2407,3357
6017051,464.98,314.325,453.38,320.7,-349,181,-467,242,2407,3349
6017053,465.46,314.4,453.3,322.425,-344,181,-468,260,2406,3356
6017055,465.06,313.95,453.54,320.475,-348,176,-465,240,2407,3355
6017057,465.7,314.25,453.78,321.075,-341,179,-463,246,2409,3352
6017059,464.9,312.975,454.34,320.4,-349,166,-457,240,2411,3358
6017061,464.98,314.25,453.86,320.625,-349,179,-462,241,2406,3355
6017063,464.98,313.95,453.62,318.975,-348,176,-464,224,2414,3360
6017065,464.98,313.725,453.46,320.85,-348,173,-466,243,2409,3359
6017067,464.66,313.575,454.34,319.875,-352,171,-457,234,2409,3353
6017069,464.82,313.05,453.86,318.15,-350,166,-461,215,2411,3351
6017071,464.74,313.5,454.1,318.9,-351,171,-459,224,2410,3358
6017073,464.98,313.425,454.02,318.9,-349,169,-460,223,2410,3358
6017075,464.82,313.275,453.3,318.9,-350,168,-467,223,2414,3362
6017077,464.18,314.55,453.86,320.025,-357,181,-461,234,2413,3355
6017079,464.34,313.275,454.1,317.7,-354,168,-458,211,2409,3355
6017081,464.42,313.8,453.62,319.275,-354,173,-464,227,2414,3359
6017083,463.86,314.25,453.86,318.825,-360,177,-461,222,2410,3355
6017085,463.7,313.875,453.54,319.125,-361,174,-464,225,2413,3355
6017087,463.94,312.6,453.78,316.65,-359,161,-462,199,2407,3361
6017089,463.78,313.725,453.38,318.225,-361,172,-466,216,2412,3354
