Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2089344,469.14,330.525,449.78,330,-1257,260,-1456,255,2159,2180
2089346,469.38,330.15,449.54,330.075,-1254,256,-1458,256,2157,2180
2089348,469.54,331.275,449.94,329.7,-1252,268,-1454,252,2165,2179
2089350,470.1,330.375,449.3,331.35,-1247,258,-1460,269,2172,2184
2089352,470.66,331.8,450.18,329.25,-1241,274,-1451,248,2169,2176
2089354,470.34,330.375,449.86,329.55,-1244,258,-1455,250,2163,2179
2089356,470.18,331.35,449.3,329.7,-1246,268,-1460,252,2169,2182
2089358,469.38,332.025,449.7,329.775,-1254,275,-1456,252,2162,2177
2089360,470.34,331.275,450.1,329.85,-1244,267,-1452,253,2163,2174
2089362,470.82,331.725,449.78,331.725,-1239,272,-1455,273,2164,2183
2089364,469.78,331.275,449.86,331.35,-1249,267,-1454,269,2165,2183
2089366,469.7,332.85,450.26,331.725,-1250,284,-1450,273,2171,2182
2089368,470.82,331.425,449.06,328.575,-1239,268,-1462,239,2164,2168
2089370,470.26,332.85,449.22,330.15,-1244,283,-1460,255,2169,2171
2089372,470.58,330.975,448.34,331.125,-1241,264,-1470,266,2162,2179
2089374,469.86,331.875,448.58,332.25,-1248,273,-1467,278,2163,2184
2089376,470.1,332.325,449.22,331.425,-1246,278,-1461,269,2169,2181
2089378,469.46,331.725,449.62,331.275,-1252,272,-1456,268,2167,2175
2089380,470.74,332.475,448.18,330.825,-1239,279,-1471,262,2168,2175
2089382,470.66,332.625,449.86,331.05,-1240,281,-1454,265,2167,2177
2089384,471.14,331.5,449.14,329.625,-1235,269,-1461,250,2166,2172
2089386,470.98,332.25,448.34,329.925,-1237,277,-1470,253,2167,2172
2089388,471.62,330.3,449.3,330.375,-1230,256,-1459,258,2160,2168
2089390,471.06,330.525,449.22,328.35,-1236,259,-1460,236,2163,2168
2089392,470.9,330.525,448.74,329.55,-1237,259,-1465,249,2158,2171
2089394,471.14,331.5,449.46,330.3,-1235,269,-1458,257,2160,2172
2089396,470.26,329.625,449.06,329.4,-1244,249,-1462,247,2153,2170
2089398,471.06,328.275,448.82,330.3,-1236,235,-1464,257,2148,2173
2089400,470.66,330.3,448.74,329.4,-1240,256,-1465,248,2150,2169
2089402,471.14,329.625,449.38,328.95,-1234,249,-1458,242,2151,2166
2089404,470.34,327.975,448.42,329.475,-1243,231,-1469,248,2145,2164
2089406,471.06,329.55,448.74,332.325,-1236,248,-1466,278,2152,2171
2089408,471.38,329.625,447.7,330.75,-1232,249,-1476,262,2152,2168
2089410,471.22,331.2,447.22,330.75,-1233,265,-1480,262,2154,2173
2089412,471.14,331.05,448.98,331.725,-1234,264,-1462,272,2159,2176
2089414,470.5,331.425,447.62,331.8,-1241,268,-1477,273,2155,2175
2089416,471.06,332.775,448.5,332.7,-1236,282,-1468,282,2164,2178
2089418,471.38,330.225,448.58,333.675,-1233,255,-1467,293,2153,2170
2089420,471.38,330.6,448.34,333.45,-1232,259,-1470,290,2158,2171
2089422,471.3,331.95,448.34,333.825,-1233,274,-1470,295,2164,2175
2089424,471.3,330.3,448.5,332.475,-1233,256,-1468,280,2153,2171
2089426,472.02,331.65,448.26,334.2,-1226,271,-1471,298,2157,2170
2089428,471.94,331.5,449.06,334.8,-1227,269,-1463,304,2156,2166
2089430,471.54,330.75,448.1,334.95,-1231,261,-1473,307,2151,2168
2089432,471.62,331.275,448.42,334.275,-1230,266,-1469,299,2153,2163
2089434,471.62,331.5,447.7,333.525,-1230,269,-1476,292,2153,2158
2089436,471.78,332.325,447.3,333.45,-1229,278,-1481,291,2152,2156
2089438,472.34,332.1,447.46,333.75,-1223,276,-1479,294,2149,2154
2089440,472.42,331.425,446.9,331.575,-1222,269,-1484,271,2145,2147
2089442,471.3,333.45,446.66,332.55,-1234,290,-1488,281,2150,2142
2089444,472.1,332.325,447.3,331.8,-1226,278,-1480,273,2147,2136
2089446,471.86,331.425,445.78,333.9,-1228,269,-1496,296,2140,2142
2089448,471.14,332.1,446.5,332.925,-1236,276,-1489,286,2145,2131
2089450,472.66,332.25,446.58,333.45,-1220,278,-1489,291,2138,2129
2089452,472.26,332.4,445.94,333.15,-1224,279,-1495,288,2128,2131
2089454,473.46,334.575,446.1,334.5,-1212,302,-1493,303,2134,2126
2089456,472.02,332.775,446.98,334.125,-1226,283,-1484,299,2126,2116
2089458,472.66,334.125,446.1,336.6,-1220,298,-1494,325,2125,2124
2089460,473.62,333.825,447.14,336.075,-1210,295,-1483,320,2118,2111
2089462,472.82,333.675,446.5,335.925,-1219,293,-1490,318,2111,2104
2089464,473.06,334.425,446.1,335.625,-1216,301,-1494,315,2109,2102
2089466,473.22,334.95,445.78,336.825,-1214,307,-1497,328,2116,2084
2089468,472.82,334.125,446.1,339.675,-1218,298,-1494,357,2104,2084
2089470,472.82,333.825,445.46,341.85,-1218,295,-1501,381,2096,2080
2089472,473.46,335.775,445.54,341.325,-1211,315,-1500,375,2099,2065
2089474,473.22,335.25,445.14,342.525,-1213,311,-1504,388,2092,2065
2089476,473.62,335.7,445.06,342,-1209,315,-1504,383,2086,2059
2089478,474.5,336.75,444.82,343.425,-1200,326,-1507,398,2093,2050
2089480,474.26,334.8,444.9,344.25,-1203,306,-1506,406,2079,2051
2089482,473.3,335.025,444.66,343.725,-1213,308,-1509,401,2072,2049
2089484,473.22,334.875,444.74,343.425,-1213,307,-1508,398,2069,2034
2089486,472.98,336.675,445.62,343.275,-1216,326,-1499,397,2069,2034
2089488,474.66,336.6,444.74,342.825,-1199,325,-1508,392,2060,2022
2089490,474.42,337.725,446.58,343.575,-1201,337,-1489,400,2055,2018
2089492,473.78,336,444.82,341.775,-1208,319,-1506,381,2047,2009
2089494,474.26,335.85,444.34,344.7,-1202,317,-1512,412,2041,2004
2089496,474.74,336.975,444.18,344.475,-1198,330,-1514,409,2039,1999
2089498,474.58,334.65,442.82,343.2,-1199,305,-1527,396,2026,1987
2089500,475.14,335.925,443.14,343.65,-1193,318,-1524,401,2014,1980
2089502,474.5,336.675,442.34,345.375,-1200,326,-1531,419,2009,1984
2089504,475.06,336.675,442.74,345.225,-1194,327,-1527,418,1999,1983
2089506,475.94,336,442.34,345.225,-1184,319,-1531,418,1993,1972
2089508,475.94,337.125,443.3,346.95,-1184,332,-1522,436,1988,1969
2089510,476.02,338.55,443.78,347.775,-1183,346,-1516,445,1987,1965
2089512,475.62,339,442.98,346.5,-1187,351,-1524,431,1984,1957
2089514,476.34,338.4,442.42,349.125,-1180,344,-1530,459,1973,1962
2089516,476.18,340.35,442.98,348,-1181,366,-1524,447,1981,1957
2089518,475.94,340.275,441.14,347.625,-1183,364,-1542,444,1970,1938
2089520,476.98,341.85,440.82,347.325,-1173,381,-1546,440,1969,1936
2089522,476.34,342.375,440.9,350.025,-1179,386,-1545,469,1951,1933
2089524,477.3,345.375,440.34,349.95,-1169,418,-1550,468,1949,1925
2089526,478.5,345.525,441.62,351.525,-1156,420,-1537,485,1936,1922
2089528,476.66,342.825,439.78,350.85,-1175,391,-1555,478,1931,1914
2089530,477.7,345.9,441.86,351.45,-1165,424,-1534,484,1929,1900
2089532,477.46,347.25,441.46,350.85,-1166,438,-1538,478,1929,1900
2089534,476.66,346.125,441.3,351.45,-1175,426,-1539,484,1919,1892
2089536,477.38,345.975,440.66,353.85,-1167,425,-1546,509,1916,1894
2089538,476.98,345.375,440.18,352.725,-1171,419,-1551,498,1911,1880
2089540,476.82,346.275,440.18,353.4,-1173,428,-1551,505,1904,1875
2089542,477.54,346.5,440.18,354.525,-1165,430,-1550,517,1898,1875
2089544,477.06,345.975,440.02,354.9,-1169,425,-1552,521,1892,1852
2089546,477.06,346.575,439.86,356.175,-1169,431,-1554,535,1887,1854
2089548,477.06,345.975,439.06,355.5,-1170,425,-1562,527,1880,1843
2089550,477.86,345.525,439.78,356.925,-1161,421,-1555,543,1874,1836
2089552,478.18,346.35,439.46,357.825,-1158,429,-1558,552,1877,1832
2089554,478.26,345.975,439.06,359.55,-1157,426,-1562,571,1870,1836
2089556,478.26,346.35,440.34,355.725,-1157,430,-1548,530,1867,1817
2089558,477.14,345.525,439.86,357.525,-1168,421,-1554,549,1852,1816
2089560,477.38,346.125,440.1,354.225,-1166,428,-1551,514,1849,1797
2089562,478.18,346.35,439.78,354.6,-1158,430,-1554,519,1843,1794
2089564,477.86,345.825,438.42,354,-1161,424,-1569,512,1835,1787
2089566,478.26,344.4,438.18,356.85,-1157,409,-1571,542,1825,1793
2089568,478.98,345.45,438.5,355.5,-1150,420,-1568,528,1821,1788
2089570,478.74,346.8,438.18,355.35,-1152,435,-1571,527,1822,1782
2089572,477.78,345.6,439.06,355.275,-1162,422,-1562,526,1812,1777
2089574,478.82,347.25,437.46,355.725,-1151,440,-1579,530,1812,1778
2089576,478.98,346.275,437.14,355.35,-1150,429,-1582,527,1804,1768
2089578,478.58,347.025,437.62,356.775,-1154,437,-1577,542,1801,1766
2089580,478.42,347.4,437.06,355.95,-1156,441,-1583,532,1789,1765
2089582,478.18,348.15,436.74,356.925,-1159,448,-1587,542,1791,1758
2089584,479.38,348,435.94,354.9,-1146,447,-1594,521,1781,1747
2089586,479.14,347.1,435.86,357.675,-1149,437,-1595,551,1772,1747
2089588,480.34,347.85,436.1,356.1,-1136,445,-1593,533,1771,1740
2089590,480.74,347.625,437.06,356.85,-1133,443,-1584,541,1764,1737
2089592,480.1,347.1,436.98,355.875,-1139,437,-1584,531,1762,1728
2089594,479.46,348.9,436.82,356.325,-1146,456,-1586,536,1762,1721
2089596,478.9,347.475,436.18,357.75,-1151,441,-1593,551,1747,1714
2089598,480.02,346.275,436.02,358.425,-1140,428,-1595,558,1739,1715
2089600,478.66,348.225,436.1,357.3,-1154,448,-1594,546,1737,1706
2089602,480.98,347.1,436.34,358.8,-1131,436,-1592,561,1725,1702
2089604,479.46,347.625,436.5,359.025,-1146,441,-1590,563,1727,1700
2089606,481.38,347.625,438.1,359.925,-1127,441,-1574,573,1716,1696
2089608,482.5,350.025,438.82,357.525,-1115,466,-1566,547,1719,1691
2089610,484.18,351,441.14,360,-1099,476,-1543,573,1717,1685
2089612,488.66,352.95,445.06,361.5,-1053,497,-1503,589,1704,1687
2089614,492.26,351.3,447.3,361.575,-1016,479,-1480,589,1694,1677
2089616,493.7,353.25,448.98,363.525,-1001,499,-1463,610,1692,1687
2089618,495.06,352.8,449.62,363.825,-988,494,-1456,612,1684,1682
2089620,495.46,351.3,449.06,362.775,-983,479,-1462,601,1679,1677
2089622,494.1,352.725,448.26,363.075,-997,493,-1471,605,1684,1675
2089624,491.94,351.45,446.34,364.05,-1020,480,-1490,615,1676,1669
2089626,489.86,351.15,444.18,365.55,-1041,476,-1513,630,1672,1662
2089628,489.46,349.275,443.78,365.475,-1045,457,-1517,629,1665,1654
2089630,491.22,351.9,442.98,367.05,-1027,484,-1526,646,1662,1658
2089632,491.86,351,443.7,364.95,-1021,475,-1518,624,1653,1654
2089634,492.26,348.075,443.7,364.725,-1016,444,-1518,621,1644,1644
2089636,492.9,351.9,443.54,364.2,-1010,484,-1519,616,1652,1641
2089638,493.62,351.9,443.54,366.225,-1003,484,-1520,637,1644,1643
2089640,494.18,351.9,443.54,362.925,-997,484,-1519,602,1647,1632
2089642,493.54,352.425,444.1,364.425,-1004,489,-1514,618,1641,1632
2089644,492.66,349.5,445.22,366,-1012,458,-1503,634,1631,1626
2089646,493.86,350.925,444.58,366.15,-1000,473,-1509,635,1632,1623
2089648,493.38,349.725,445.06,363.225,-1005,460,-1504,605,1622,1615
2089650,492.74,348.375,444.98,370.2,-1011,446,-1505,678,1621,1617
2089652,491.62,348.225,444.66,364.575,-1023,444,-1507,618,1612,1612
2089654,491.54,349.725,445.46,365.625,-1023,460,-1499,629,1613,1608
2089656,491.22,347.325,444.74,368.25,-1026,434,-1507,657,1604,1605
2089658,491.06,347.775,443.94,366.15,-1028,439,-1514,635,1605,1600
2089660,491.46,346.875,443.7,366.3,-1024,429,-1517,636,1598,1593
2089662,491.46,345.825,443.94,368.1,-1023,418,-1515,655,1593,1590
2089664,490.98,344.025,444.26,367.725,-1027,399,-1512,650,1588,1585
2089666,492.18,345.975,444.02,367.35,-1015,419,-1513,647,1586,1587
2089668,491.14,344.475,443.06,368.55,-1026,403,-1523,659,1587,1583
2089670,490.5,345.375,444.18,367.125,-1032,413,-1512,644,1585,1579
2089672,492.02,346.05,444.18,368.4,-1017,419,-1512,657,1584,1573
2089674,492.02,343.65,443.62,368.925,-1016,394,-1517,663,1572,1573
2089676,492.66,346.8,443.78,367.65,-1010,427,-1516,649,1580,1572
2089678,491.54,347.025,443.78,369.225,-1022,430,-1516,665,1574,1571
2089680,490.42,343.95,444.58,369.3,-1032,397,-1508,666,1563,1564
2089682,491.38,344.325,443.22,369.45,-1023,400,-1521,668,1566,1564
2089684,491.46,343.275,443.86,368.625,-1021,390,-1515,658,1558,1564
2089686,492.02,344.25,444.02,370.125,-1015,399,-1512,675,1545,1563
2089688,491.62,346.875,442.82,369.3,-1019,427,-1525,666,1554,1560
2089690,491.22,345.525,443.54,369.75,-1023,413,-1517,670,1541,1558
2089692,492.1,345.525,443.3,369.975,-1014,413,-1519,673,1545,1560
2089694,492.42,344.1,441.78,370.05,-1011,398,-1535,673,1537,1549
2089696,493.46,343.35,442.1,370.275,-1000,390,-1532,675,1523,1549
2089698,493.22,341.85,441.62,370.425,-1002,374,-1537,677,1522,1548
2089700,492.26,342.975,441.62,370.425,-1012,386,-1537,678,1521,1547
2089702,493.06,344.4,442.02,370.275,-1004,401,-1533,675,1525,1546
2089704,492.9,342.75,441.86,369.525,-1005,384,-1534,668,1512,1546
2089706,492.82,342.75,442.26,370.275,-1006,383,-1531,675,1515,1537
2089708,492.82,343.5,442.02,369,-1006,392,-1533,663,1519,1539
2089710,492.34,342.45,441.86,370.65,-1011,381,-1535,680,1507,1541
2089712,492.74,345.675,442.34,370.05,-1008,414,-1530,674,1519,1535
2089714,492.34,344.775,442.42,370.125,-1011,405,-1528,674,1516,1534
2089716,491.38,343.425,442.66,369.375,-1021,391,-1527,666,1508,1531
2089718,492.26,343.5,442.18,370.2,-1012,392,-1531,676,1510,1528
2089720,491.78,344.7,441.7,368.7,-1017,405,-1536,660,1508,1526
2089722,491.54,343.725,441.86,371.25,-1019,395,-1535,686,1500,1527
2089724,491.94,346.35,440.66,371.325,-1015,422,-1547,688,1505,1522
2089726,491.86,344.925,440.82,371.775,-1016,407,-1545,692,1501,1524
2089728,492.18,344.775,440.74,370.575,-1012,406,-1545,680,1502,1523
2089730,492.58,344.4,440.58,371.475,-1008,402,-1547,689,1496,1521
2089732,492.82,344.25,441.7,371.4,-1005,401,-1535,689,1494,1517
2089734,494.26,345.45,440.42,372.45,-991,413,-1549,700,1493,1523
2089736,493.38,342.9,441.38,372.075,-1000,387,-1539,696,1478,1516
2089738,493.7,344.4,441.7,371.25,-997,403,-1535,688,1485,1513
2089740,494.58,344.775,441.14,371.775,-988,407,-1541,694,1481,1514
2089742,493.7,345.675,440.82,372.825,-996,416,-1544,705,1477,1515
2089744,494.9,347.7,441.14,372.75,-985,438,-1541,704,1483,1511
2089746,493.94,346.5,440.5,373.275,-994,426,-1547,710,1478,1508
2089748,494.58,344.625,441.22,371.925,-987,406,-1540,696,1474,1508
2089750,493.38,345.225,440.98,372.975,-1000,413,-1542,707,1476,1510
2089752,494.18,346.425,440.98,371.4,-991,425,-1542,691,1474,1502
2089754,493.06,345.3,441.54,373.05,-1002,413,-1536,708,1468,1504
2089756,492.74,344.625,441.06,371.25,-1005,407,-1541,689,1464,1502
2089758,493.62,344.55,440.82,372.9,-997,406,-1544,706,1468,1502
2089760,493.46,346.95,440.9,372.3,-998,431,-1543,700,1468,1499
2089762,493.46,344.925,441.38,373.5,-997,409,-1538,713,1467,1495
2089764,493.86,343.2,440.66,372,-993,392,-1544,697,1455,1496
2089766,494.34,344.025,441.3,372,-988,400,-1538,697,1462,1497
2089768,492.9,343.5,440.34,372.525,-1003,394,-1548,703,1458,1495
2089770,493.62,345.15,441.06,372.375,-995,412,-1540,701,1456,1497
2089772,493.46,341.625,440.34,371.025,-997,375,-1547,687,1452,1489
2089774,493.94,343.575,439.62,371.7,-992,395,-1555,694,1457,1490
2089776,493.54,342.975,440.9,370.875,-997,389,-1542,685,1453,1491
2089778,493.22,342.45,439.86,371.025,-1000,384,-1553,687,1450,1489
2089780,492.74,343.05,440.66,371.85,-1005,390,-1545,695,1445,1487
2089782,492.58,345.525,439.7,372.075,-1007,416,-1555,698,1446,1484
2089784,492.98,344.1,440.26,371.025,-1003,400,-1549,686,1445,1480
2089786,493.46,342.75,439.62,372.6,-999,386,-1556,703,1448,1484
2089788,492.34,344.325,439.7,371.175,-1010,402,-1555,688,1442,1473
2089790,492.42,342.15,439.86,372.825,-1009,380,-1554,705,1434,1475
2089792,491.94,343.2,439.22,372.525,-1014,390,-1561,702,1427,1474
2089794,493.14,341.475,439.94,372.975,-1002,372,-1554,706,1427,1474
2089796,491.94,342.75,439.94,372.375,-1014,386,-1554,700,1430,1472
2089798,492.26,342.3,439.62,372.975,-1012,381,-1558,706,1421,1472
2089800,491.7,340.65,439.7,372.6,-1017,364,-1556,702,1417,1474
2089802,493.22,342.15,439.7,373.425,-1002,379,-1557,711,1415,1470
2089804,491.94,344.55,439.78,374.925,-1016,404,-1557,726,1424,1471
2089806,491.94,342.675,439.46,373.5,-1016,384,-1559,711,1410,1467
2089808,491.78,343.575,439.7,375.075,-1017,393,-1558,728,1410,1466
2089810,492.5,345.15,439.22,375.975,-1010,410,-1563,737,1414,1473
2089812,493.22,345.15,440.34,373.5,-1004,410,-1551,711,1406,1471
2089814,492.9,346.125,439.22,375.3,-1007,420,-1564,730,1413,1469
2089816,493.06,346.8,439.14,376.425,-1006,427,-1564,741,1419,1469
2089818,492.26,347.475,438.34,377.25,-1014,434,-1573,750,1410,1469
2089820,492.1,346.2,439.7,376.95,-1015,421,-1559,748,1406,1464
2089822,492.5,347.625,439.62,376.875,-1012,436,-1561,746,1410,1465
2089824,492.98,347.25,439.3,376.05,-1007,432,-1564,738,1407,1463
2089826,492.74,347.625,439.06,379.05,-1011,436,-1567,770,1404,1462
2089828,492.82,347.85,439.46,376.425,-1009,438,-1563,742,1406,1457
2089830,491.78,346.875,438.82,377.625,-1020,428,-1570,755,1404,1459
2089832,492.5,344.325,438.58,375.75,-1013,401,-1572,735,1390,1452
2089834,492.18,344.25,438.18,378.6,-1016,401,-1576,765,1389,1458
2089836,491.54,345.075,438.42,377.475,-1023,409,-1574,753,1392,1458
2089838,492.18,344.55,438.98,377.1,-1016,404,-1568,750,1390,1455
2089840,491.94,343.8,437.46,376.725,-1018,397,-1584,746,1388,1448
2089842,491.7,343.5,437.78,379.2,-1021,394,-1581,772,1383,1450
2089844,491.78,345.075,438.82,377.325,-1021,410,-1570,752,1397,1448
2089846,491.46,345.225,438.82,376.2,-1024,412,-1571,741,1392,1448
2089848,492.82,346.2,437.78,377.475,-1011,422,-1581,754,1389,1447
2089850,492.74,344.7,438.02,376.65,-1012,407,-1580,746,1391,1451
2089852,492.02,345.15,437.62,375.975,-1019,412,-1583,739,1391,1442
2089854,492.66,344.625,438.66,377.325,-1013,407,-1574,753,1386,1442
2089856,492.58,346.275,437.38,375.525,-1015,423,-1587,735,1395,1445
2089858,492.58,345.075,438.58,378.15,-1014,411,-1575,762,1388,1442
2089860,492.42,345.15,436.18,376.8,-1016,412,-1600,748,1392,1439
2089862,492.82,346.35,436.74,375.9,-1012,425,-1594,739,1390,1437
2089864,492.66,344.625,437.78,375.45,-1014,407,-1583,734,1387,1436
2089866,492.5,345.9,437.46,376.725,-1016,420,-1587,747,1385,1439
2089868,491.94,345.825,436.18,376.125,-1021,419,-1600,741,1386,1435
2089870,493.14,345.45,437.54,376.275,-1010,415,-1586,743,1385,1433
2089872,492.74,346.35,437.14,375.975,-1014,425,-1590,739,1383,1430
2089874,493.3,345.45,438.66,376.95,-1008,415,-1575,750,1379,1429
2089876,492.26,345.975,438.1,378.15,-1019,421,-1581,763,1383,1432
2089878,492.26,346.35,437.94,377.1,-1019,425,-1583,752,1381,1429
2089880,492.98,346.05,436.82,377.025,-1011,422,-1594,751,1379,1433
2089882,493.14,344.775,438.1,377.325,-1010,408,-1581,754,1375,1424
2089884,492.82,346.575,437.62,379.125,-1013,428,-1587,773,1378,1424
2089886,493.14,345.525,437.54,378.45,-1010,417,-1588,766,1373,1428
2089888,492.42,345.9,437.3,378.525,-1018,420,-1590,766,1367,1424
2089890,492.9,343.95,438.82,381,-1013,400,-1575,793,1365,1421
2089892,492.66,343.875,438.34,379.275,-1016,399,-1579,775,1361,1420
2089894,492.26,344.925,438.66,380.7,-1020,410,-1577,790,1362,1418
2089896,493.06,345.9,438.58,380.1,-1012,420,-1578,784,1362,1418
