Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7489055,469.78,301.275,482.66,310.2,-944,-1181,-815,-1089,1992,2310
7489057,452.34,299.325,464.98,308.7,-940,-1195,-813,-1097,1989,2309
7489059,453.06,300.225,464.26,308.7,-932,-1186,-820,-1096,1989,2314
7489061,451.86,299.625,463.78,307.575,-944,-1192,-825,-1108,1991,2317
7489063,452.26,299.775,463.78,309.3,-941,-1190,-825,-1090,1990,2320
7489065,452.9,300.075,463.94,308.1,-934,-1187,-823,-1102,1993,2318
7489067,452.26,299.775,463.78,310.05,-941,-1190,-825,-1082,1992,2322
7489069,452.1,300.15,463.78,309.225,-942,-1187,-825,-1091,1994,2322
7489071,451.94,299.175,464.18,310.125,-943,-1196,-821,-1082,1989,2320
7489073,451.86,301.35,464.18,310.125,-945,-1174,-821,-1082,1995,2316
7489075,452.5,301.425,463.3,310.275,-938,-1173,-830,-1080,1990,2327
7489077,452.02,301.875,463.86,310.8,-943,-1168,-824,-1074,1995,2327
7489079,452.82,302.7,463.54,312,-935,-1159,-828,-1062,1996,2326
7489081,452.1,303.225,463.94,312.525,-942,-1154,-824,-1056,2007,2327
7489083,452.58,304.575,464.26,312.825,-938,-1140,-821,-1053,2009,2327
7489085,453.06,305.175,464.5,311.625,-933,-1133,-818,-1066,2009,2325
7489087,452.42,307.725,464.02,312.9,-940,-1106,-823,-1052,2016,2325
7489089,452.9,306.75,464.26,313.65,-935,-1117,-822,-1045,2015,2332
7489091,453.86,306.675,464.1,314.775,-926,-1117,-823,-1032,2016,2330
7489093,454.18,306.225,463.54,315.9,-923,-1122,-829,-1020,2010,2339
7489095,453.54,307.5,463.46,316.275,-929,-1108,-830,-1017,2016,2333
7489097,452.98,307.95,463.94,314.025,-935,-1104,-825,-1040,2016,2331
7489099,453.78,307.8,463.94,315.15,-927,-1105,-825,-1028,2015,2334
7489101,454.34,307.05,464.1,314.475,-921,-1113,-823,-1035,2014,2326
7489103,453.78,307.8,464.42,312.975,-927,-1105,-820,-1050,2013,2327
7489105,453.94,308.475,464.26,312.6,-926,-1098,-822,-1054,2019,2327
7489107,452.42,308.25,462.82,313.725,-941,-1101,-837,-1043,2011,2331
7489109,452.74,307.65,464.34,313.8,-938,-1106,-821,-1042,2014,2328
