Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4943081,461.78,318.3,449.62,308.1,-1762,788,-1890,683,3023,2649
4943083,461.54,318.675,449.54,308.625,-1765,793,-1891,690,3023,2652
4943085,461.06,318.975,449.94,308.55,-1769,796,-1886,689,3027,2648
4943087,460.98,318.225,449.3,308.625,-1771,789,-1894,691,3026,2653
4943089,461.22,317.025,449.62,306.975,-1769,777,-1891,673,3024,2652
4943091,461.46,318.675,450.5,309,-1767,794,-1881,695,3025,2652
4943093,461.06,317.4,450.9,306.75,-1771,781,-1878,670,3028,2645
4943095,461.38,317.55,450.18,307.5,-1768,783,-1886,680,3026,2653
4943097,461.14,317.7,450.5,307.275,-1771,785,-1883,677,3027,2651
4943099,461.06,318.075,450.82,308.175,-1771,790,-1880,688,3029,2649
4943101,461.3,317.55,450.42,307.65,-1769,784,-1883,682,3027,2658
4943103,461.7,318.75,451.06,307.875,-1765,798,-1877,685,3028,2654
4943105,461.3,317.625,451.06,307.5,-1770,786,-1877,681,3025,2655
4943107,461.14,317.85,450.1,307.875,-1771,789,-1887,685,3030,2654
4943109,461.54,317.925,450.42,306.525,-1767,789,-1884,672,3032,2651
4943111,461.14,317.85,450.74,308.1,-1771,789,-1881,688,3031,2653
4943113,461.38,317.625,450.5,307.575,-1769,786,-1884,683,3030,2656
4943115,461.38,317.925,450.66,306.975,-1769,791,-1882,677,3027,2654
4943117,461.14,317.625,450.5,306.15,-1771,787,-1884,668,3031,2654
4943119,461.54,317.775,450.1,306.525,-1767,789,-1888,673,3029,2650
4943121,461.14,317.475,450.74,306.15,-1771,786,-1882,669,3037,2657
4943123,461.7,317.175,450.02,306.375,-1766,783,-1889,672,3029,2656
4943125,461.06,317.925,450.82,307.875,-1772,791,-1880,688,3034,2656
4943127,461.22,317.325,450.9,306.75,-1771,785,-1880,676,3032,2659
4943129,461.54,317.625,450.58,306.6,-1768,788,-1884,675,3030,2655
4943131,461.38,318.075,450.34,307.725,-1770,793,-1886,687,3034,2653
4943133,460.98,316.425,450.42,305.55,-1774,776,-1885,663,3026,2656
4943135,460.74,317.025,450.66,306,-1777,783,-1883,668,3033,2652
4943137,460.74,316.8,450.42,305.475,-1777,780,-1886,663,3030,2648
4943139,460.9,316.125,450.26,306.675,-1775,773,-1887,676,3027,2656
4943141,460.58,317.175,450.74,306.15,-1778,784,-1882,670,3030,2654
4943143,460.9,317.1,450.18,306.45,-1775,784,-1888,674,3031,2656
4943145,461.14,316.5,450.34,305.625,-1773,777,-1886,664,3030,2652
4943147,460.82,317.475,450.42,305.1,-1776,787,-1885,659,3033,2653
4943149,460.9,316.35,450.26,304.275,-1776,776,-1887,650,3033,2651
4943151,460.9,316.35,449.86,306.075,-1775,775,-1891,669,3030,2659
4943153,460.82,316.2,450.58,304.575,-1776,774,-1884,653,3031,2653
4943155,460.9,316.575,450.1,304.575,-1775,777,-1890,653,3033,2654
4943157,460.66,314.925,450.18,304.65,-1778,760,-1888,654,3027,2653
4943159,461.06,315.075,450.34,304.275,-1774,761,-1887,649,3028,2648
4943161,460.18,315.825,450.58,304.95,-1783,770,-1884,657,3030,2650
4943163,460.74,315.975,450.42,304.425,-1778,770,-1886,651,3030,2656
4943165,460.9,314.925,450.34,304.95,-1776,759,-1887,656,3028,2655
4943167,460.58,316.2,450.58,304.95,-1779,772,-1885,656,3029,2659
4943169,460.58,315.9,450.74,303.45,-1779,769,-1884,640,3031,2652
4943171,460.74,315.525,450.1,304.725,-1778,765,-1890,653,3034,2658
4943173,460.58,316.125,450.58,304.8,-1779,771,-1885,654,3027,2656
4943175,460.58,315.975,451.14,304.875,-1780,770,-1880,654,3030,2658
4943177,461.46,315.75,450.74,304.35,-1770,767,-1884,649,3028,2656
4943179,460.58,315.825,451.38,304.65,-1780,768,-1877,652,3025,2655
4943181,460.98,316.275,451.22,304.725,-1775,773,-1879,652,3029,2659
4943183,460.82,316.35,450.5,305.475,-1777,773,-1886,661,3035,2653
4943185,460.74,316.65,450.58,305.85,-1778,777,-1885,665,3034,2658
4943187,460.66,316.725,451.14,305.85,-1779,777,-1880,664,3033,2656
4943189,461.3,316.725,451.7,304.875,-1772,777,-1873,654,3032,2647
4943191,461.14,317.1,451.3,305.55,-1774,781,-1878,661,3029,2655
4943193,461.3,317.025,451.06,305.85,-1772,780,-1880,664,3031,2655
4943195,461.62,317.25,451.78,305.025,-1769,782,-1872,655,3026,2651
4943197,461.14,317.025,451.54,306,-1774,780,-1875,666,3034,2653
4943199,460.98,317.55,451.54,306.375,-1775,786,-1875,670,3033,2649
4943201,461.62,316.125,452.18,304.875,-1769,771,-1869,653,3031,2653
4943203,461.06,317.25,451.54,305.175,-1774,783,-1875,657,3029,2653
4943205,461.54,316.875,452.26,306.45,-1769,779,-1868,671,3029,2652
4943207,461.94,317.1,452.18,305.25,-1765,781,-1868,658,3031,2652
4943209,461.86,316.95,452.02,305.175,-1766,779,-1869,658,3029,2654
4943211,461.7,317.1,452.1,306,-1767,782,-1868,666,3032,2655
4943213,461.78,316.725,451.54,306.375,-1766,777,-1874,670,3031,2655
4943215,462.18,317.475,451.78,305.4,-1762,785,-1872,660,3034,2652
4943217,462.02,317.1,451.7,306.375,-1764,781,-1872,671,3032,2657
4943219,461.94,317.25,451.86,305.85,-1764,783,-1871,665,3033,2659
4943221,462.1,316.65,452.18,305.025,-1763,777,-1868,656,3032,2656
4943223,462.1,317.175,452.1,305.85,-1763,783,-1868,666,3032,2657
4943225,461.7,316.725,452.42,305.55,-1766,778,-1865,662,3033,2653
4943227,462.34,317.4,451.86,305.55,-1760,785,-1871,663,3032,2655
4943229,461.86,316.275,451.62,305.025,-1765,774,-1873,657,3027,2649
4943231,461.62,317.25,452.18,305.7,-1767,784,-1866,664,3026,2656
4943233,461.78,317.1,452.42,304.725,-1766,783,-1864,654,3029,2650
4943235,461.62,316.65,452.5,306.225,-1767,778,-1863,671,3029,2655
4943237,461.62,317.025,452.26,305.175,-1767,782,-1866,659,3028,2650
4943239,461.94,316.875,452.42,306.975,-1764,781,-1864,678,3026,2654
4943241,461.78,316.35,452.02,305.925,-1765,776,-1868,667,3028,2652
4943243,461.94,316.95,452.26,307.125,-1763,782,-1865,680,3026,2651
4943245,461.78,318,452.66,306.075,-1765,793,-1861,669,3028,2650
4943247,461.7,316.95,451.94,306.9,-1765,782,-1868,678,3028,2651
4943249,461.7,317.175,452.66,305.85,-1765,785,-1861,667,3027,2654
4943251,461.54,317.4,452.5,306.15,-1767,787,-1863,670,3030,2646
4943253,461.94,316.05,452.58,305.55,-1763,773,-1862,664,3026,2643
4943255,461.86,317.325,452.58,305.4,-1764,786,-1862,662,3031,2647
4943257,461.54,317.325,451.62,304.95,-1767,787,-1872,657,3026,2648
4943259,461.38,316.725,451.78,306,-1769,780,-1870,668,3027,2648
4943261,461.38,316.65,452.1,304.875,-1769,779,-1867,656,3025,2647
4943263,461.62,317.1,451.62,305.85,-1767,784,-1872,667,3027,2650
4943265,461.3,317.175,452.18,304.875,-1769,785,-1866,657,3027,2647
4943267,461.54,316.5,451.78,305.85,-1768,778,-1870,667,3026,2652
4943269,460.9,316.275,451.78,304.425,-1774,776,-1870,652,3023,2644
4943271,461.3,317.175,451.3,306.15,-1770,785,-1876,671,3025,2650
4943273,461.46,316.575,451.3,305.475,-1768,779,-1875,664,3027,2648
4943275,461.06,317.775,451.78,305.625,-1772,791,-1871,665,3027,2649
4943277,460.82,316.725,452.1,305.625,-1775,781,-1867,664,3023,2648
4943279,461.46,316.65,451.54,305.475,-1769,780,-1874,663,3024,2650
4943281,461.22,316.65,451.46,305.025,-1772,780,-1875,658,3030,2647
4943283,460.58,317.175,451.78,305.025,-1778,785,-1872,659,3022,2647
4943285,460.82,317.025,451.54,305.4,-1777,784,-1874,663,3024,2652
4943287,460.5,317.475,451.62,304.875,-1780,788,-1874,657,3029,2647
4943289,460.82,316.275,451.94,304.8,-1777,775,-1871,656,3027,2650
4943291,460.66,316.5,451.7,305.175,-1779,777,-1874,660,3026,2646
4943293,460.5,316.65,451.7,303.975,-1781,779,-1874,647,3024,2644
4943295,461.06,316.5,451.7,305.7,-1776,777,-1874,665,3024,2651
4943297,460.26,315.9,452.02,305.175,-1784,771,-1871,660,3020,2652
4943299,460.34,316.725,451.62,305.625,-1783,780,-1876,665,3021,2650
4943301,459.86,316.65,451.62,304.95,-1788,779,-1876,658,3019,2648
4943303,460.34,316.575,451.86,305.475,-1785,778,-1874,663,3020,2650
4943305,460.5,316.8,451.38,305.025,-1782,780,-1879,658,3022,2647
4943307,460.18,317.25,451.3,305.85,-1787,785,-1881,666,3019,2646
4943309,460.58,316.2,451.62,305.1,-1783,774,-1878,659,3022,2649
4943311,460.34,317.925,451.54,305.4,-1786,792,-1879,662,3021,2645
4943313,460.74,316.5,451.54,305.25,-1782,777,-1879,660,3021,2652
4943315,460.42,317.85,451.38,305.25,-1786,792,-1881,660,3022,2650
4943317,460.1,317.55,451.7,306.45,-1789,788,-1878,673,3018,2652
4943319,459.62,317.1,451.3,306,-1795,783,-1883,668,3013,2652
4943321,459.86,317.925,451.38,305.475,-1792,792,-1882,662,3017,2650
4943323,459.86,317.775,451.78,306.75,-1792,791,-1878,675,3024,2651
4943325,460.34,317.025,451.62,306.15,-1788,782,-1880,669,3020,2651
4943327,460.1,318.6,451.78,305.175,-1790,799,-1879,658,3022,2647
4943329,459.94,317.7,451.62,305.775,-1792,789,-1880,665,3021,2645
4943331,460.66,317.25,452.26,304.35,-1785,784,-1874,649,3020,2644
4943333,460.42,317.85,451.22,305.4,-1787,790,-1885,661,3021,2645
4943335,460.5,317.85,451.78,305.55,-1787,790,-1879,662,3016,2639
4943337,460.18,317.4,451.62,305.625,-1791,786,-1881,663,3014,2646
4943339,459.86,317.775,451.78,306.45,-1794,790,-1879,672,3018,2647
4943341,460.18,317.85,451.94,305.325,-1790,791,-1878,660,3019,2645
4943343,460.58,317.325,451.78,305.175,-1787,785,-1880,658,3015,2642
4943345,460.5,316.65,452.26,306.075,-1787,777,-1875,668,3016,2644
4943347,460.18,317.625,452.1,305.85,-1791,788,-1877,665,3014,2651
4943349,460.5,316.5,451.86,304.575,-1788,776,-1879,652,3013,2643
4943351,460.58,317.175,452.26,305.025,-1787,783,-1875,656,3014,2643
4943353,460.34,316.875,451.78,305.925,-1789,780,-1880,666,3011,2645
4943355,460.18,317.925,452.1,305.4,-1791,791,-1876,660,3013,2647
4943357,460.66,316.95,452.18,304.95,-1786,780,-1876,655,3010,2646
4943359,460.9,317.55,451.78,305.025,-1784,786,-1880,656,3012,2649
4943361,460.82,316.575,453.14,304.95,-1784,776,-1866,655,3013,2642
4943363,460.42,316.875,452.66,306,-1788,779,-1871,666,3012,2649
4943365,460.42,316.875,452.34,304.05,-1788,779,-1874,645,3008,2643
4943367,460.82,317.4,452.26,305.325,-1784,784,-1875,659,3015,2647
4943369,460.82,316.95,452.58,305.925,-1784,780,-1872,665,3013,2645
4943371,460.82,317.175,452.98,304.425,-1785,782,-1868,649,3011,2636
4943373,460.58,317.025,452.58,306,-1787,780,-1872,666,3010,2645
4943375,460.9,316.95,452.74,305.625,-1783,780,-1870,662,3012,2643
4943377,460.98,317.025,452.98,304.875,-1783,781,-1868,654,3008,2644
4943379,460.82,317.475,452.34,306.225,-1785,786,-1874,668,3012,2643
4943381,460.58,317.1,453.38,305.025,-1787,781,-1864,655,3010,2643
4943383,460.58,317.55,452.9,305.4,-1787,786,-1868,659,3013,2643
4943385,460.98,317.625,452.74,305.25,-1783,787,-1870,658,3014,2645
4943387,460.98,317.775,452.58,306.525,-1783,788,-1871,671,3014,2647
4943389,460.9,317.25,452.66,305.85,-1784,783,-1871,664,3013,2644
4943391,460.74,317.925,452.66,306.075,-1785,790,-1870,666,3010,2644
4943393,461.14,317.4,452.74,305.25,-1781,784,-1870,658,3014,2644
4943395,460.5,318.375,452.9,305.55,-1787,795,-1868,660,3013,2643
4943397,460.5,317.4,452.58,305.7,-1788,784,-1871,662,3009,2644
4943399,460.9,317.475,452.98,305.55,-1783,785,-1867,660,3011,2642
4943401,461.22,317.7,453.3,306.225,-1780,787,-1863,668,3016,2641
4943403,460.98,318.3,453.22,306.15,-1782,794,-1864,667,3013,2644
4943405,460.82,317.025,452.98,305.85,-1784,780,-1866,664,3010,2645
4943407,460.66,317.4,453.22,305.925,-1785,785,-1864,665,3011,2642
4943409,461.06,318.225,453.22,305.7,-1780,793,-1864,662,3010,2645
4943411,460.66,317.55,452.5,305.775,-1784,786,-1870,663,3014,2643
4943413,460.82,318,452.66,306.375,-1783,791,-1869,669,3014,2650
4943415,460.74,317.925,452.66,306.075,-1783,790,-1869,667,3013,2648
4943417,460.98,317.775,452.98,305.25,-1780,788,-1865,658,3014,2646
4943419,460.74,318,452.66,306,-1782,791,-1868,666,3014,2648
4943421,461.06,317.325,452.82,305.625,-1779,784,-1866,662,3013,2647
4943423,460.74,317.025,452.58,305.85,-1782,781,-1869,664,3014,2652
4943425,460.26,317.625,453.14,305.175,-1787,787,-1863,657,3007,2647
4943427,460.5,317.25,452.42,305.85,-1784,783,-1870,664,3010,2647
4943429,460.82,316.95,452.66,304.725,-1781,780,-1867,652,3012,2645
4943431,460.66,318.075,452.42,305.925,-1782,792,-1869,665,3014,2645
4943433,460.5,316.725,453.3,304.575,-1784,778,-1861,651,3009,2644
4943435,460.82,317.55,453.14,305.55,-1780,787,-1862,662,3010,2640
4943437,460.02,317.775,452.58,305.775,-1788,790,-1867,664,3007,2646
4943439,460.1,317.625,452.9,306.3,-1787,788,-1864,670,3006,2644
4943441,460.5,317.7,452.18,305.25,-1783,789,-1871,659,3008,2642
4943443,460.18,318.525,452.74,304.725,-1785,798,-1865,653,3010,2639
4943445,460.18,318.15,452.74,306.15,-1786,794,-1865,669,3008,2641
4943447,460.42,317.925,453.3,306.825,-1783,792,-1859,676,3008,2643
4943449,460.02,317.925,452.34,305.925,-1787,792,-1869,667,3006,2645
4943451,460.02,317.85,452.42,305.4,-1787,791,-1868,662,3009,2644
4943453,460.26,318.3,452.58,305.025,-1784,797,-1867,658,3007,2641
4943455,460.5,318.675,452.34,305.625,-1781,801,-1868,665,3009,2648
4943457,460.66,318.225,452.66,305.625,-1781,796,-1865,664,3011,2647
4943459,460.5,318.45,452.26,305.325,-1781,799,-1869,662,3008,2643
4943461,460.42,318.825,452.74,306.45,-1782,803,-1864,674,3006,2645
4943463,460.26,318.375,452.02,306.075,-1784,798,-1872,670,3007,2648
4943465,460.34,318.9,451.86,306,-1783,803,-1873,669,3006,2648
4943467,460.42,318.6,452.18,305.7,-1782,801,-1870,666,3007,2648
4943469,460.58,318.6,452.58,305.775,-1781,801,-1866,667,3008,2641
4943471,460.58,319.275,452.5,305.925,-1780,808,-1866,669,3007,2647
4943473,460.74,318.375,451.94,305.7,-1779,798,-1872,666,3010,2650
4943475,460.18,318.975,452.66,305.4,-1784,805,-1865,663,3007,2643
4943477,460.58,318.975,452.18,304.95,-1780,806,-1870,659,3005,2646
4943479,460.34,319.2,451.62,305.625,-1782,808,-1875,666,3005,2649
4943481,460.1,318.3,452.02,305.325,-1785,798,-1871,663,3005,2644
4943483,459.94,318.45,451.78,306.15,-1787,801,-1873,673,3004,2650
4943485,460.5,319.125,452.58,304.8,-1780,808,-1865,657,3011,2645
4943487,460.34,318.6,451.94,305.85,-1783,802,-1872,669,3009,2648
4943489,460.18,319.05,452.26,304.95,-1784,807,-1868,660,3006,2647
4943491,460.1,318.9,452.26,305.7,-1785,806,-1869,668,3009,2643
4943493,460.18,318.6,452.34,305.25,-1784,803,-1868,663,3006,2646
4943495,460.1,318.825,451.94,306.15,-1785,805,-1872,673,3008,2648
4943497,460.66,317.7,451.86,306.375,-1780,793,-1872,675,3006,2650
4943499,460.1,319.575,452.34,306.525,-1785,813,-1868,677,3003,2649
4943501,460.42,318.15,451.78,304.5,-1782,798,-1874,656,3005,2646
4943503,459.94,318.975,451.94,304.725,-1787,807,-1872,658,3006,2647
4943505,460.9,318.525,452.26,305.25,-1777,802,-1869,663,3009,2645
4943507,459.94,319.425,452.34,306.075,-1787,812,-1868,672,3005,2646
4943509,460.66,319.05,452.34,306.15,-1779,807,-1868,673,3009,2651
4943511,460.1,318.15,452.9,306.75,-1785,798,-1862,679,3012,2655
4943513,460.02,318.9,452.1,305.85,-1786,806,-1870,670,3008,2652
4943515,460.1,318.675,451.94,304.875,-1785,804,-1872,660,3008,2653
4943517,460.5,317.55,452.42,305.175,-1781,792,-1867,662,3007,2653
4943519,460.58,317.925,452.26,305.55,-1780,796,-1869,666,3009,2652
4943521,460.58,319.05,452.58,305.175,-1780,807,-1865,663,3010,2651
4943523,460.42,318.6,452.02,304.95,-1782,803,-1871,660,3004,2651
4943525,460.1,319.275,452.34,304.5,-1785,810,-1868,655,3006,2652
4943527,460.26,318.675,453.06,305.4,-1784,803,-1860,664,3008,2651
4943529,460.34,318.225,452.58,305.325,-1783,799,-1865,664,3005,2646
4943531,460.42,319.05,451.78,305.55,-1781,807,-1874,666,3004,2655
4943533,460.1,318.525,453.06,304.5,-1785,802,-1860,655,3005,2653
4943535,460.42,317.55,452.74,305.7,-1781,791,-1863,668,3003,2651
4943537,460.58,318.825,452.18,304.95,-1779,805,-1869,660,3005,2651
4943539,460.42,318.45,452.74,306.15,-1781,801,-1863,672,3009,2649
4943541,460.18,317.7,453.06,305.4,-1784,792,-1860,664,3010,2655
4943543,460.58,318.675,452.74,306,-1779,802,-1862,670,3006,2650
4943545,460.66,318.3,453.06,305.775,-1778,799,-1859,668,3009,2655
4943547,460.18,319.125,452.34,304.95,-1783,807,-1867,659,3006,2651
4943549,460.66,319.125,453.06,305.25,-1778,807,-1859,662,3008,2654
4943551,459.94,318.675,453.62,305.7,-1785,802,-1853,666,3009,2651
4943553,460.58,318.225,453.22,305.325,-1778,797,-1857,662,3007,2661
4943555,460.1,318.375,452.98,305.7,-1783,799,-1859,666,3012,2656
4943557,460.74,318.6,453.14,305.4,-1776,801,-1857,663,3004,2652
4943559,460.02,318.975,453.54,305.1,-1783,805,-1853,660,3009,2658
4943561,460.74,318.15,453.14,304.425,-1776,796,-1857,652,3005,2655
4943563,460.58,318.75,453.3,305.925,-1777,802,-1855,668,3007,2657
4943565,460.5,318.15,454.18,304.05,-1778,796,-1846,648,3007,2651
4943567,460.82,318.075,453.22,306.225,-1775,795,-1855,671,3013,2663
4943569,460.66,317.85,454.18,304.875,-1776,792,-1845,657,3007,2651
4943571,460.5,318.375,453.62,304.8,-1778,797,-1851,655,3005,2658
4943573,460.82,317.25,453.54,305.7,-1775,786,-1852,665,3002,2658
4943575,460.74,318,453.14,305.025,-1775,793,-1856,657,3005,2659
4943577,461.06,317.925,454.42,304.5,-1771,792,-1842,652,3010,2655
4943579,460.74,318.375,453.86,304.65,-1775,797,-1849,653,3004,2659
4943581,460.74,317.55,454.34,304.275,-1775,788,-1844,649,3007,2661
4943583,460.82,318.075,454.26,304.65,-1774,793,-1845,652,3008,2661
4943585,461.3,317.025,453.46,304.125,-1770,782,-1853,647,3003,2661
4943587,460.58,317.775,454.18,304.425,-1777,790,-1846,650,3005,2662
4943589,460.9,317.475,453.86,304.65,-1773,787,-1849,652,3008,2661
4943591,460.66,317.7,454.1,305.4,-1776,789,-1846,660,3005,2664
4943593,460.74,317.85,454.5,304.8,-1775,790,-1842,654,3004,2653
4943595,461.06,317.325,454.42,304.8,-1772,784,-1843,653,3006,2663
4943597,460.9,317.775,454.1,304.8,-1774,789,-1846,654,3003,2662
4943599,461.14,317.85,453.86,305.7,-1771,790,-1849,662,3006,2660
4943601,461.14,316.95,454.82,305.25,-1772,780,-1838,657,3006,2660
4943603,461.78,317.925,454.26,305.85,-1764,790,-1845,663,3007,2663
4943605,460.98,317.475,454.58,303.975,-1773,785,-1841,644,3010,2658
4943607,460.82,317.175,453.94,304.575,-1775,782,-1848,650,3006,2659
4943609,460.82,316.95,454.82,304.275,-1775,780,-1839,647,3009,2658
4943611,460.82,318.15,454.58,305.025,-1774,793,-1841,655,3010,2660
4943613,460.5,316.65,454.18,303.9,-1778,777,-1845,643,3003,2659
4943615,460.5,317.925,453.78,304.875,-1778,790,-1850,653,3011,2661
4943617,460.02,317.55,454.1,304.5,-1783,786,-1846,649,3005,2657
4943619,460.34,318.075,454.34,305.175,-1779,791,-1844,656,3004,2661
4943621,460.34,318.15,453.78,304.35,-1779,792,-1849,647,3005,2654
4943623,459.78,318.375,453.7,305.1,-1784,795,-1850,655,3005,2660
4943625,459.78,317.025,453.06,304.275,-1785,780,-1857,647,3002,2658
4943627,460.02,318.075,453.3,305.475,-1782,791,-1854,659,3008,2664
4943629,460.18,319.05,453.7,305.4,-1780,801,-1850,659,3004,2661
4943631,460.1,317.475,453.38,304.95,-1782,785,-1854,653,3005,2656
4943633,460.34,317.925,453.3,305.175,-1779,790,-1854,656,3003,2662
4943635,460.02,318.9,453.86,304.875,-1783,800,-1848,653,3007,2661
4943637,460.34,317.025,453.38,304.05,-1779,780,-1854,644,3005,2656
4943639,459.94,318.675,454.1,305.4,-1783,797,-1847,658,3004,2663
4943641,460.1,318.225,454.42,304.8,-1782,793,-1843,652,3002,2659
4943643,459.7,318.45,453.86,305.775,-1786,795,-1849,662,3001,2662
4943645,459.94,318.225,453.86,303.675,-1783,792,-1849,640,3004,2662
4943647,459.3,318.75,454.18,304.95,-1790,799,-1846,653,3006,2659
4943649,460.5,318.225,454.34,304.575,-1778,793,-1844,649,3006,2658
4943651,459.78,317.325,453.54,304.725,-1786,783,-1853,651,2996,2661
4943653,460.1,317.55,454.34,304.575,-1783,785,-1844,650,3000,2664
4943655,459.94,318.15,453.94,305.025,-1785,792,-1849,654,3001,2662
4943657,460.18,316.8,453.86,304.125,-1782,778,-1850,644,2999,2659
4943659,459.54,317.925,453.86,305.025,-1789,790,-1850,654,2999,2664
4943661,460.5,317.475,453.78,304.125,-1780,785,-1851,644,2998,2658
4943663,460.26,317.325,453.94,304.5,-1783,783,-1851,648,2998,2661
4943665,459.78,316.875,454.1,303.75,-1788,779,-1849,641,3001,2657
4943667,460.18,317.55,453.86,303.75,-1784,785,-1851,640,2999,2663
4943669,459.62,315.375,453.86,303.525,-1790,762,-1852,639,2996,2658
4943671,459.86,316.8,454.58,302.775,-1788,778,-1845,630,3003,2659
4943673,459.78,315.975,454.74,303.675,-1789,769,-1843,640,2998,2656
4943675,459.86,316.2,454.26,302.7,-1788,772,-1848,630,2999,2661
4943677,459.78,316.2,455.14,301.95,-1789,771,-1839,621,3003,2655
4943679,459.78,315.825,454.58,302.625,-1789,767,-1844,629,2998,2657
4943681,459.62,315.15,453.62,302.55,-1790,760,-1855,628,2998,2654
4943683,459.94,315.3,454.66,302.625,-1787,762,-1844,629,2998,2659
4943685,460.1,315.225,454.74,302.925,-1785,761,-1843,632,2999,2661
4943687,460.1,315.6,454.02,302.7,-1786,765,-1850,630,3002,2662
4943689,459.86,315.075,455.38,302.625,-1788,760,-1836,628,2996,2664
4943691,460.42,316.275,454.42,304.05,-1782,772,-1846,644,3004,2663
4943693,460.18,315.675,454.9,303.75,-1785,766,-1841,640,2998,2661
4943695,460.26,317.175,455.46,304.125,-1784,782,-1835,644,3002,2663
4943697,460.58,317.7,455.06,304.575,-1780,787,-1839,649,3009,2660
4943699,460.66,317.475,455.3,305.025,-1779,785,-1836,654,3005,2662
4943701,460.5,317.7,455.54,303.525,-1781,788,-1834,638,3005,2660
4943703,460.26,318.3,455.7,304.5,-1783,794,-1832,649,3007,2659
4943705,460.66,318.45,455.78,303.975,-1779,796,-1832,644,3008,2658
4943707,459.86,320.325,456.34,305.1,-1786,816,-1825,655,3009,2663
4943709,460.26,319.575,455.86,305.25,-1782,808,-1830,658,3010,2657
4943711,460.58,319.425,456.66,306.15,-1779,807,-1821,667,3009,2661
4943713,460.42,320.325,457.3,305.4,-1780,817,-1815,659,3011,2668
4943715,460.58,319.8,456.1,306.075,-1778,812,-1826,667,3010,2662
4943717,461.22,318.9,457.06,306.075,-1771,801,-1817,667,3011,2663
4943719,460.98,320.1,456.82,305.325,-1773,815,-1818,659,3010,2660
4943721,460.82,319.05,457.62,304.725,-1775,804,-1810,653,3010,2662
4943723,460.9,320.325,458.1,304.725,-1774,818,-1805,653,3008,2661
4943725,460.98,319.05,457.38,305.025,-1773,804,-1812,656,3009,2661
4943727,461.06,318.6,458.18,304.5,-1771,799,-1804,650,3010,2663
4943729,461.06,317.85,458.82,303.075,-1771,792,-1797,635,3008,2655
4943731,460.74,318.825,457.86,304.05,-1774,802,-1807,646,3007,2656
4943733,461.38,317.025,458.1,303.375,-1768,783,-1804,639,3007,2660
4943735,461.14,317.325,458.42,303.3,-1770,786,-1801,638,3007,2662
4943737,461.78,317.475,458.42,302.85,-1763,787,-1800,632,3008,2658
4943739,461.62,317.1,457.94,302.025,-1765,783,-1806,624,3007,2660
4943741,461.3,316.275,458.9,301.95,-1768,774,-1795,623,3005,2656
4943743,461.14,316.2,457.94,302.925,-1770,773,-1805,633,3008,2662
4943745,461.06,314.85,457.38,301.05,-1771,759,-1811,614,3001,2650
4943747,461.22,315.375,458.98,301.2,-1769,765,-1794,614,3007,2653
4943749,461.3,314.7,458.18,302.325,-1768,757,-1802,627,3000,2657
4943751,461.06,314.625,458.34,302.4,-1771,756,-1801,627,3001,2659
4943753,461.06,314.55,458.66,300.375,-1770,755,-1797,605,3001,2653
4943755,460.42,314.25,458.18,302.1,-1778,752,-1803,623,3000,2654
4943757,460.58,314.85,458.02,302.7,-1776,758,-1804,630,3000,2660
4943759,460.34,314.85,457.22,301.5,-1778,758,-1812,617,3004,2657
4943761,460.18,315.3,457.94,300.45,-1780,762,-1805,605,3001,2650
4943763,460.34,315.675,456.9,302.475,-1778,766,-1816,626,3007,2655
4943765,460.26,314.325,456.66,301.725,-1780,751,-1819,618,2999,2655
4943767,459.54,316.425,457.62,301.425,-1787,773,-1809,614,2999,2647
4943769,459.3,315.375,456.82,302.775,-1789,761,-1817,628,3000,2655
4943771,459.14,315.375,456.66,302.775,-1791,761,-1820,628,3002,2659
4943773,459.06,315.825,457.06,300.9,-1793,766,-1816,608,3002,2646
4943775,459.38,316.35,456.26,302.925,-1790,771,-1824,629,3001,2654
4943777,458.82,315.375,456.1,301.05,-1796,760,-1826,609,2998,2651
4943779,458.42,316.65,455.78,302.25,-1801,774,-1830,621,3004,2660
4943781,459.3,316.425,455.94,303.075,-1791,771,-1828,630,3001,2652
4943783,459.06,316.875,455.38,303.3,-1795,775,-1835,631,3004,2655
4943785,459.14,315.6,456.34,301.875,-1795,761,-1825,617,3000,2652
4943787,458.9,316.95,456.1,302.775,-1797,775,-1829,626,3000,2654
4943789,457.94,316.875,456.42,302.475,-1807,774,-1826,622,2997,2651
4943791,458.9,317.1,456.5,302.1,-1799,776,-1825,617,2998,2653
4943793,458.98,316.425,456.18,303.6,-1798,769,-1829,633,3000,2657
4943795,458.66,316.5,456.42,301.8,-1802,769,-1828,614,3001,2655
4943797,458.74,316.725,456.26,302.25,-1801,771,-1829,618,3002,2651
4943799,458.82,316.95,456.42,302.625,-1801,773,-1828,622,3001,2653
4943801,459.14,316.5,456.9,300.975,-1798,768,-1823,604,3001,2649
4943803,458.58,318,455.38,304.05,-1804,784,-1840,637,3004,2652
4943805,458.34,316.875,455.94,302.4,-1806,772,-1834,619,3004,2654
4943807,458.82,317.175,456.58,303.15,-1802,775,-1828,626,3005,2654
4943809,458.1,317.775,456.02,302.55,-1810,781,-1834,620,3003,2657
4943811,458.58,317.325,456.02,303.075,-1806,776,-1835,626,3004,2654
4943813,458.5,317.775,457.38,302.1,-1807,781,-1821,615,3006,2646
